 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
37	MD20_SEM_Sam83-ECS_2021.03.24_s0:0037-1014:1	6793.814	191.280	154.728	168	149	3274	0.754	170	1	1.640	0.610	0.920	533.518	777.811	84.988
38	MD20_SEM_Sam83-ECS_2021.03.24_s0:0038-1009:1	6266.533	192.010	190.220	160	141	3284	0.744	164	1	1.725	0.580	0.917	417.427	536.819	70.648
39	MD20_SEM_Sam83-ECS_2021.03.24_s0:0039-1033:1	10552.381	270.747	434.234	196	149	6798	0.582	196	1	2.796	0.358	0.922	761.441	1010.190	40.877
40	MD20_SEM_Sam83-ECS_2021.03.24_s0:0040-1030:1	8706.897	235.505	280.526	181	160	4142	0.573	186	1	3.028	0.330	0.884	812.843	1069.411	37.495
41	MD20_SEM_Sam83-ECS_2021.03.24_s0:0041-1025:1	8706.897	213.500	191.088	186	142	3135	0.608	182	1	2.054	0.487	0.882	507.732	793.260	84.257
42	MD20_SEM_Sam83-ECS_2021.03.24_s0:0042-1025:1	10714.621	195.534	213.919	158	134	4274	0.655	167	1	2.191	0.456	0.906	432.209	695.850	36.608
43	MD20_SEM_Sam83-ECS_2021.03.24_s0:0043-1034:1	7490.095	267.762	337.103	197	168	4791	0.572	202	1	3.190	0.313	0.921	589.364	941.662	37.850
44	MD20_SEM_Sam83-ECS_2021.03.24_s0:0044-1031:1	7922.736	226.163	206.141	196	172	3535	0.681	197	1	2.341	0.427	0.932	865.282	1247.287	30.907
45	MD20_SEM_Sam83-ECS_2021.03.24_s0:0045-1040:1	11546.103	247.576	339.928	181	163	5912	0.541	186	1	1.862	0.537	0.813	824.419	1136.122	30.889
46	MD20_SEM_Sam83-ECS_2021.03.24_s0:0046-1031:1	5996.132	198.958	74.924	186	170	1718	0.621	191	1	2.455	0.407	0.891	478.324	691.773	113.521
47	MD20_SEM_Sam83-ECS_2021.03.24_s0:0047-1021:1	1994.204	257.325	193.962	181	175	1490	0.353	190	1	3.494	0.286	0.688	379.023	319.032	4.275
48	MD20_SEM_Sam83-ECS_2021.03.24_s0:0048-1037:1	11512.303	241.322	201.725	197	162	2710	0.799	200	1	1.575	0.635	0.934	815.606	1150.508	23.213
49	MD20_SEM_Sam83-ECS_2021.03.24_s0:0049-1031:1	9065.178	210.266	271.105	176	150	4311	0.727	174	1	1.404	0.712	0.944	520.002	779.526	46.988
50	MD20_SEM_Sam83-ECS_2021.03.24_s0:0050-1035:1	4015.448	192.788	188.881	160	148	2773	0.659	163	1	2.121	0.471	0.902	416.538	543.000	48.655
51	MD20_SEM_Sam83-ECS_2021.03.24_s0:0051-1038:1	8199.896	193.517	163.515	173	155	3150	0.718	174	1	2.067	0.484	0.927	512.359	792.890	106.439
52	MD20_SEM_Sam83-ECS_2021.03.24_s0:0052-1037:1	6428.773	187.533	80.345	166	152	1484	0.730	176	1	1.750	0.571	0.942	570.987	787.746	98.931
53	MD20_SEM_Sam83-ECS_2021.03.24_s0:0053-1039:1	5935.292	268.890	428.496	182	153	4875	0.715	183	1	1.471	0.680	0.916	482.516	729.642	105.358
54	MD20_SEM_Sam83-ECS_2021.03.24_s0:0054-1043:1	7010.134	185.639	26.296	176	157	593	0.698	181	1	2.121	0.472	0.916	437.249	593.629	119.648
55	MD20_SEM_Sam83-ECS_2021.03.24_s0:0055-1063:1	14202.788	232.567	267.514	185	150	4381	0.615	189	1	2.234	0.448	0.875	780.032	984.495	69.953
56	MD20_SEM_Sam83-ECS_2021.03.24_s0:0056-1046:1	10018.340	183.338	147.636	166	140	2861	0.784	166	1	1.463	0.684	0.915	428.742	640.270	78.865
57	MD20_SEM_Sam83-ECS_2021.03.24_s0:0057-1048:1	8118.776	208.236	223.539	180	147	4794	0.817	180	1	1.138	0.879	0.932	618.631	802.626	122.661
58	MD20_SEM_Sam83-ECS_2021.03.24_s0:0058-1043:1	4387.249	187.951	220.273	157	146	4016	0.589	161	1	2.396	0.417	0.890	393.415	579.880	70.570
59	MD20_SEM_Sam83-ECS_2021.03.24_s0:0059-1064:1	10450.981	254.814	252.637	205	179	3298	0.547	209	1	2.868	0.349	0.860	997.389	1242.073	42.099
60	MD20_SEM_Sam83-ECS_2021.03.24_s0:0060-1076:1	15602.111	238.674	253.069	194	158	4725	0.525	199	1	3.212	0.311	0.932	1033.642	1343.569	47.795
61	MD20_SEM_Sam83-ECS_2021.03.24_s0:0061-1047:1	4880.730	195.783	99.326	182	164	2083	0.629	184	1	2.567	0.390	0.891	531.657	761.303	115.109
62	MD20_SEM_Sam83-ECS_2021.03.24_s0:0062-1050:1	6760.014	219.568	251.378	165	138	2965	0.721	170	1	1.234	0.810	0.893	607.634	795.041	72.519
63	MD20_SEM_Sam83-ECS_2021.03.24_s0:0063-1066:1	9044.898	325.588	548.346	201	168	6354	0.557	202	1	3.053	0.328	0.893	797.524	1230.533	40.369
64	MD20_SEM_Sam83-ECS_2021.03.24_s0:0064-1055:1	6969.574	187.950	147.044	155	130	1940	0.614	160	1	1.907	0.524	0.835	336.183	372.398	21.611
65	MD20_SEM_Sam83-ECS_2021.03.24_s0:0065-1059:1	8362.137	246.471	324.297	195	167	5513	0.661	198	1	2.114	0.473	0.892	626.442	931.905	37.904
66	MD20_SEM_Sam83-ECS_2021.03.24_s0:0066-1066:1	2210.524	230.917	301.900	138	133	2868	0.184	160	1	4.323	0.231	0.416	208.979	160.172	3.080
67	MD20_SEM_Sam83-ECS_2021.03.24_s0:0067-1067:1	11728.623	190.024	166.864	170	152	4226	0.747	172	1	1.680	0.595	0.923	476.063	669.121	23.987
68	MD20_SEM_Sam83-ECS_2021.03.24_s0:0068-1058:1	9017.858	223.755	324.375	168	147	4826	0.715	173	1	1.623	0.616	0.911	685.622	1083.484	111.085
69	MD20_SEM_Sam83-ECS_2021.03.24_s0:0069-1047:1	1000.482	236.176	139.484	157	153	935	0.920	177	1	1.184	0.845	0.964	287.621	229.789	10.838
70	MD20_SEM_Sam83-ECS_2021.03.24_s0:0070-1062:1	5746.011	227.518	294.972	174	158	4850	0.694	178	1	2.152	0.465	0.898	615.196	879.040	134.989
71	MD20_SEM_Sam83-ECS_2021.03.24_s0:0071-1064:1	5887.972	182.286	168.181	158	141	2790	0.768	160	1	1.498	0.667	0.908	495.581	596.792	44.649
72	MD20_SEM_Sam83-ECS_2021.03.24_s0:0072-1075:1	10302.261	222.657	223.337	192	157	4882	0.715	192	1	1.918	0.521	0.939	849.214	1131.318	46.169
73	MD20_SEM_Sam83-ECS_2021.03.24_s0:0073-1078:1	7949.776	261.680	266.049	206	179	4151	0.707	212	1	1.748	0.572	0.892	758.541	1143.602	53.452
74	MD20_SEM_Sam83-ECS_2021.03.24_s0:0074-1083:1	10545.621	235.122	274.363	198	161	4739	0.748	198	1	1.815	0.551	0.956	826.093	1258.919	33.099
75	MD20_SEM_Sam83-ECS_2021.03.24_s0:0075-1081:1	9254.459	188.737	126.278	168	141	2146	0.658	170	1	1.789	0.559	0.873	673.413	862.941	91.614
76	MD20_SEM_Sam83-ECS_2021.03.24_s0:0076-1072:1	7632.055	211.913	160.778	178	157	2755	0.674	181	1	1.895	0.528	0.900	841.430	1178.373	143.609
77	MD20_SEM_Sam83-ECS_2021.03.24_s0:0077-1071:1	5353.931	188.155	137.224	158	150	1949	0.622	163	1	2.601	0.384	0.853	399.180	526.279	65.871
78	MD20_SEM_Sam83-ECS_2021.03.24_s0:0078-1095:1	10829.542	233.971	271.934	186	169	5259	0.520	191	1	3.550	0.282	0.872	735.041	1038.327	52.021
79	MD20_SEM_Sam83-ECS_2021.03.24_s0:0079-1082:1	9240.938	286.375	608.752	189	181	12518	0.778	201	1	1.619	0.618	0.917	915.083	1247.832	28.402
80	MD20_SEM_Sam83-ECS_2021.03.24_s0:0080-1078:1	7172.374	235.160	313.330	173	163	4966	0.771	176	1	1.509	0.663	0.947	786.891	914.347	88.254
81	MD20_SEM_Sam83-ECS_2021.03.24_s0:0081-1076:1	7334.615	198.656	134.908	179	159	2618	0.712	181	1	2.162	0.463	0.929	592.324	804.822	145.042
82	MD20_SEM_Sam83-ECS_2021.03.24_s0:0082-1073:1	5205.210	203.810	189.333	163	154	2893	0.699	174	1	2.129	0.470	0.921	594.743	739.375	89.361
83	MD20_SEM_Sam83-ECS_2021.03.24_s0:0083-1093:1	9795.260	241.743	275.008	192	176	3679	0.611	195	1	2.722	0.367	0.945	724.975	1029.934	69.649
84	MD20_SEM_Sam83-ECS_2021.03.24_s0:0084-1083:1	11350.063	189.731	167.726	166	139	3224	0.639	166	1	2.397	0.417	0.899	438.899	680.945	114.206
85	MD20_SEM_Sam83-ECS_2021.03.24_s0:0085-1077:1	5252.531	214.631	203.782	180	163	2826	0.810	184	1	1.732	0.577	0.926	516.303	687.187	117.728
86	MD20_SEM_Sam83-ECS_2021.03.24_s0:0086-1079:1	6469.333	212.176	170.616	193	165	4409	0.811	193	1	1.123	0.890	0.920	693.317	959.863	149.100
87	MD20_SEM_Sam83-ECS_2021.03.24_s0:0087-1075:1	4279.089	196.608	107.375	179	168	1755	0.756	181	1	1.306	0.766	0.888	555.324	774.875	112.425
88	MD20_SEM_Sam83-ECS_2021.03.24_s0:0088-1085:1	6205.692	271.249	345.525	212	184	5279	0.690	214	1	1.555	0.643	0.862	786.571	1005.248	76.815
89	MD20_SEM_Sam83-ECS_2021.03.24_s0:0089-1093:1	8260.737	216.353	148.047	192	171	3183	0.634	195	1	2.369	0.422	0.911	820.425	1131.477	73.601
90	MD20_SEM_Sam83-ECS_2021.03.24_s0:0090-1070:1	790.922	230.769	216.750	158	152	2001	0.716	163	1	2.250	0.444	0.947	451.260	613.153	13.624
91	MD20_SEM_Sam83-ECS_2021.03.24_s0:0091-1099:1	8842.098	242.143	319.941	195	164	6672	0.573	199	1	2.072	0.483	0.828	733.082	1126.782	20.167
92	MD20_SEM_Sam83-ECS_2021.03.24_s0:0092-1079:1	1872.524	194.578	64.955	183	167	1176	0.400	185	1	1.454	0.688	0.711	394.336	695.206	3.841
93	MD20_SEM_Sam83-ECS_2021.03.24_s0:0093-1086:1	3805.888	198.364	39.629	184	171	606	0.746	187	1	1.609	0.622	0.911	787.883	964.077	94.211
94	MD20_SEM_Sam83-ECS_2021.03.24_s0:0094-1085:1	4840.170	258.950	376.835	187	156	4562	0.750	187	1	1.397	0.716	0.897	769.769	1241.880	144.802
95	MD20_SEM_Sam83-ECS_2021.03.24_s0:0095-1104:1	6009.652	181.228	71.084	168	153	1353	0.464	170	1	4.324	0.231	0.880	555.972	695.699	119.893
96	MD20_SEM_Sam83-ECS_2021.03.24_s0:0096-1102:1	10315.781	203.925	110.531	184	163	2376	0.646	189	1	2.254	0.444	0.926	804.922	1294.378	43.125
97	MD20_SEM_Sam83-ECS_2021.03.24_s0:0097-1099:1	7679.375	194.577	135.698	168	155	2142	0.748	173	1	1.478	0.677	0.908	474.040	574.902	52.348
98	MD20_SEM_Sam83-ECS_2021.03.24_s0:0098-1096:1	7253.495	238.366	257.637	190	160	5582	0.811	195	1	1.265	0.790	0.936	758.651	1055.140	36.011
99	MD20_SEM_Sam83-ECS_2021.03.24_s0:0099-1087:1	3244.806	160.798	19.786	150	143	330	0.872	157	1	1.337	0.748	0.936	338.180	377.049	18.917
100	MD20_SEM_Sam83-ECS_2021.03.24_s0:0100-1083:1	973.442	161.965	11.996	155	152	229	0.812	158	1	1.457	0.686	0.911	279.468	457.487	7.674
101	MD20_SEM_Sam83-ECS_2021.03.24_s0:0101-1112:1	7436.015	223.485	163.260	198	182	3381	0.468	202	1	2.887	0.346	0.812	693.517	1055.752	63.978
102	MD20_SEM_Sam83-ECS_2021.03.24_s0:0102-1116:1	9626.259	240.353	255.792	202	186	4757	0.533	204	1	2.826	0.354	0.891	588.115	828.902	83.856
103	MD20_SEM_Sam83-ECS_2021.03.24_s0:0103-1106:1	7807.816	250.069	174.254	217	165	2666	0.656	218	1	1.824	0.548	0.871	843.326	1002.432	85.162
104	MD20_SEM_Sam83-ECS_2021.03.24_s0:0104-1104:1	6969.574	218.754	232.851	178	161	4097	0.800	183	1	1.461	0.684	0.939	750.834	1056.129	171.491
105	MD20_SEM_Sam83-ECS_2021.03.24_s0:0105-1102:1	5597.291	213.128	153.953	193	158	2226	0.779	191	1	1.499	0.667	0.918	586.664	791.189	32.083
106	MD20_SEM_Sam83-ECS_2021.03.24_s0:0106-1105:1	5840.652	176.956	98.656	162	140	2230	0.687	165	1	2.073	0.482	0.884	446.957	678.125	44.808
107	MD20_SEM_Sam83-ECS_2021.03.24_s0:0107-1114:1	8733.937	195.404	61.341	188	159	1344	0.561	188	1	2.659	0.376	0.844	588.574	877.365	101.679
108	MD20_SEM_Sam83-ECS_2021.03.24_s0:0108-1102:1	4725.249	299.994	721.553	179	150	8942	0.704	182	1	1.219	0.821	0.860	543.372	753.327	128.863
109	MD20_SEM_Sam83-ECS_2021.03.24_s0:0109-1106:1	8625.777	239.574	341.879	176	151	5296	0.782	176	1	1.374	0.728	0.919	596.379	963.447	157.577
110	MD20_SEM_Sam83-ECS_2021.03.24_s0:0110-1106:1	6097.532	184.713	85.948	170	155	1809	0.672	172	1	2.094	0.477	0.888	579.266	908.416	69.032
111	MD20_SEM_Sam83-ECS_2021.03.24_s0:0111-1120:1	12188.304	251.168	278.338	191	173	6107	0.710	207	1	1.802	0.555	0.909	973.352	1228.143	52.478
112	MD20_SEM_Sam83-ECS_2021.03.24_s0:0112-1118:1	6117.812	178.006	116.631	158	146	2875	0.556	162	1	2.613	0.383	0.892	491.631	664.559	131.780
113	MD20_SEM_Sam83-ECS_2021.03.24_s0:0113-1112:1	7692.895	182.613	160.670	163	152	3692	0.773	165	1	1.482	0.675	0.953	453.605	631.756	137.128
114	MD20_SEM_Sam83-ECS_2021.03.24_s0:0114-1109:1	4711.729	177.887	103.492	155	149	1802	0.679	160	1	1.771	0.565	0.878	448.232	601.397	23.399
115	MD20_SEM_Sam83-ECS_2021.03.24_s0:0115-1119:1	10072.420	204.577	138.291	184	160	4052	0.761	185	1	1.559	0.642	0.932	691.123	986.272	40.789
116	MD20_SEM_Sam83-ECS_2021.03.24_s0:0116-1107:1	6084.012	184.447	93.024	167	155	1687	0.687	171	1	1.421	0.704	0.901	511.729	750.485	97.432
117	MD20_SEM_Sam83-ECS_2021.03.24_s0:0117-1097:1	953.162	156.702	6.533	153	149	202	0.803	155	1	1.785	0.560	0.937	262.862	324.064	14.631
118	MD20_SEM_Sam83-ECS_2021.03.24_s0:0118-1114:1	7185.894	209.294	180.090	180	167	2483	0.840	181	1	1.473	0.679	0.953	585.221	802.252	119.552
119	MD20_SEM_Sam83-ECS_2021.03.24_s0:0119-1115:1	8010.616	270.405	449.173	184	171	6131	0.698	190	1	1.541	0.649	0.904	723.789	1067.293	183.311
120	MD20_SEM_Sam83-ECS_2021.03.24_s0:0120-1104:1	1953.644	179.304	133.844	150	136	1626	0.677	153	1	1.791	0.558	0.876	273.478	304.504	15.038
121	MD20_SEM_Sam83-ECS_2021.03.24_s0:0121-1113:1	6570.733	200.810	103.498	177	170	1736	0.694	184	1	1.519	0.658	0.925	646.053	1049.707	184.948
122	MD20_SEM_Sam83-ECS_2021.03.24_s0:0122-1111:1	6658.613	208.269	183.615	175	157	2892	0.796	178	1	1.322	0.757	0.962	608.796	823.165	153.593
123	MD20_SEM_Sam83-ECS_2021.03.24_s0:0123-1124:1	7652.335	230.071	146.276	207	184	3036	0.641	208	1	2.217	0.451	0.873	883.079	1189.860	93.682
124	MD20_SEM_Sam83-ECS_2021.03.24_s0:0124-1122:1	8179.616	228.721	262.981	189	169	4279	0.772	191	1	1.471	0.680	0.924	685.875	1137.721	68.900
125	MD20_SEM_Sam83-ECS_2021.03.24_s0:0125-1114:1	5739.251	201.973	208.543	178	158	4056	0.798	181	1	1.171	0.854	0.952	530.369	932.290	177.154
126	MD20_SEM_Sam83-ECS_2021.03.24_s0:0126-1127:1	8855.618	195.315	148.008	171	152	3112	0.692	174	1	2.073	0.482	0.924	653.163	943.942	79.982
127	MD20_SEM_Sam83-ECS_2021.03.24_s0:0127-1131:1	10112.980	239.713	237.766	194	174	5458	0.651	201	1	1.818	0.550	0.882	753.076	1120.120	107.557
128	MD20_SEM_Sam83-ECS_2021.03.24_s0:0128-1133:1	9369.379	277.643	367.285	194	180	4914	0.644	197	1	2.502	0.400	0.897	756.741	1251.093	96.681
129	MD20_SEM_Sam83-ECS_2021.03.24_s0:0129-1128:1	8740.697	217.421	208.881	177	165	2849	0.699	179	1	1.777	0.563	0.897	564.512	825.475	75.333
130	MD20_SEM_Sam83-ECS_2021.03.24_s0:0130-1131:1	7584.735	205.880	188.107	187	160	3595	0.597	186	1	1.878	0.532	0.856	590.802	922.388	27.992
131	MD20_SEM_Sam83-ECS_2021.03.24_s0:0131-1119:1	5198.450	255.836	335.284	185	172	4350	0.777	189	1	1.306	0.766	0.934	892.428	1192.641	127.479
132	MD20_SEM_Sam83-ECS_2021.03.24_s0:0132-1123:1	5759.532	247.295	334.918	185	171	4483	0.788	192	1	1.541	0.649	0.947	677.579	977.278	42.388
133	MD20_SEM_Sam83-ECS_2021.03.24_s0:0133-1112:1	784.162	178.069	46.409	167	159	587	0.894	167	1	1.479	0.676	0.932	460.065	727.735	66.681
134	MD20_SEM_Sam83-ECS_2021.03.24_s0:0134-1137:1	8429.737	226.573	139.794	198	176	2217	0.698	203	1	1.920	0.521	0.910	817.374	1165.171	105.272
135	MD20_SEM_Sam83-ECS_2021.03.24_s0:0135-1136:1	7868.656	188.466	120.576	170	155	1998	0.695	171	1	2.014	0.497	0.917	487.931	706.546	166.392
136	MD20_SEM_Sam83-ECS_2021.03.24_s0:0136-1132:1	6597.773	197.603	130.161	176	165	2581	0.765	181	1	1.293	0.773	0.907	569.217	833.005	131.676
137	MD20_SEM_Sam83-ECS_2021.03.24_s0:0137-1117:1	817.962	150.727	10.070	147	145	213	0.906	148	1	1.363	0.734	0.953	215.586	224.959	155.116
138	MD20_SEM_Sam83-ECS_2021.03.24_s0:0138-1139:1	9105.738	244.154	211.042	202	173	3315	0.730	203	1	1.463	0.684	0.908	847.023	1049.745	118.683
139	MD20_SEM_Sam83-ECS_2021.03.24_s0:0139-1138:1	8896.178	193.100	144.106	171	148	2526	0.744	172	1	1.782	0.561	0.937	593.269	840.244	151.745
140	MD20_SEM_Sam83-ECS_2021.03.24_s0:0140-1147:1	10302.261	230.234	296.618	191	163	5625	0.565	192	1	1.944	0.514	0.790	574.301	866.449	83.617
141	MD20_SEM_Sam83-ECS_2021.03.24_s0:0141-1141:1	9301.779	191.533	174.918	168	150	3278	0.729	167	1	1.550	0.645	0.910	490.583	752.145	72.034
142	MD20_SEM_Sam83-ECS_2021.03.24_s0:0142-1149:1	7618.535	256.790	347.421	202	159	5540	0.477	203	1	3.029	0.330	0.794	591.247	870.631	92.286
143	MD20_SEM_Sam83-ECS_2021.03.24_s0:0143-1181:1	14270.389	223.838	245.445	158	132	3549	0.131	167	1	6.021	0.166	0.376	325.362	433.698	6.727
144	MD20_SEM_Sam83-ECS_2021.03.24_s0:0144-1138:1	3373.247	239.435	288.120	179	161	3220	0.647	183	1	1.471	0.680	0.846	626.453	1084.817	131.465
145	MD20_SEM_Sam83-ECS_2021.03.24_s0:0145-1140:1	5320.131	221.112	299.109	173	156	4666	0.770	175	1	1.133	0.883	0.940	499.484	737.139	103.653
146	MD20_SEM_Sam83-ECS_2021.03.24_s0:0146-1156:1	9504.579	242.817	327.289	186	168	7104	0.614	190	1	2.217	0.451	0.863	739.155	1098.359	59.301
147	MD20_SEM_Sam83-ECS_2021.03.24_s0:0147-1150:1	4427.809	215.017	156.085	183	169	2980	0.558	186	1	2.726	0.367	0.892	589.548	782.414	186.997
148	MD20_SEM_Sam83-ECS_2021.03.24_s0:0148-1163:1	9802.020	194.267	98.620	176	159	1545	0.541	178	1	2.885	0.347	0.880	567.411	764.382	206.992
149	MD20_SEM_Sam83-ECS_2021.03.24_s0:0149-1151:1	6651.853	198.162	184.583	165	148	3107	0.685	171	1	2.142	0.467	0.918	494.205	730.522	60.780
150	MD20_SEM_Sam83-ECS_2021.03.24_s0:0150-1148:1	5353.931	190.302	118.311	169	154	1776	0.651	171	1	1.770	0.565	0.890	540.723	790.871	36.199
151	MD20_SEM_Sam83-ECS_2021.03.24_s0:0151-1160:1	8869.138	182.768	55.915	172	155	1237	0.630	175	1	2.198	0.455	0.903	514.424	787.436	105.320
152	MD20_SEM_Sam83-ECS_2021.03.24_s0:0152-1151:1	4772.570	182.475	79.022	166	158	1575	0.602	171	1	2.520	0.397	0.905	420.403	654.336	82.878
153	MD20_SEM_Sam83-ECS_2021.03.24_s0:0153-1154:1	9572.179	215.931	145.055	192	179	3039	0.732	197	1	1.451	0.689	0.922	802.989	1100.009	115.924
154	MD20_SEM_Sam83-ECS_2021.03.24_s0:0154-1153:1	9497.819	214.815	214.123	177	164	3753	0.697	182	1	1.780	0.562	0.926	596.013	850.180	209.384
155	MD20_SEM_Sam83-ECS_2021.03.24_s0:0155-1141:1	5117.330	212.509	168.239	187	159	3131	0.787	189	1	1.635	0.612	0.955	438.732	593.611	169.198
