 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
30	MD16_GAL_Sam55-ECS_2021.03.24_s1:0030-0904:1	3156.926	229.835	180.886	197	183	2335	0.718	197	1	1.838	0.544	0.909	622.434	863.062	60.293
31	MD16_GAL_Sam55-ECS_2021.03.24_s1:0031-0904:1	4434.569	233.476	271.467	192	168	3957	0.719	192	1	1.780	0.562	0.916	652.920	909.965	22.776
32	MD16_GAL_Sam55-ECS_2021.03.24_s1:0032-0910:1	4339.929	173.961	35.555	166	148	791	0.674	168	1	2.312	0.432	0.881	444.972	583.206	90.581
33	MD16_GAL_Sam55-ECS_2021.03.24_s1:0033-0908:1	4022.208	257.170	428.283	183	176	7279	0.682	194	1	2.059	0.486	0.902	614.044	1102.040	16.874
34	MD16_GAL_Sam55-ECS_2021.03.24_s1:0034-0917:1	5570.251	193.615	101.970	175	157	2254	0.782	182	1	1.094	0.914	0.906	571.822	807.453	47.773
35	MD16_GAL_Sam55-ECS_2021.03.24_s1:0035-0915:1	4508.929	172.613	19.364	163	154	521	0.847	169	1	1.101	0.908	0.937	560.381	755.327	78.384
36	MD16_GAL_Sam55-ECS_2021.03.24_s1:0036-0912:1	3292.127	273.269	324.438	205	181	3671	0.854	204	1	1.521	0.657	0.944	595.950	871.402	20.226
37	MD16_GAL_Sam55-ECS_2021.03.24_s1:0037-0934:1	3163.686	335.944	524.159	179	164	4537	0.282	184	1	4.785	0.209	0.685	599.333	838.840	4.609
38	MD16_GAL_Sam55-ECS_2021.03.24_s1:0038-0924:1	3555.767	234.224	261.401	195	183	3059	0.855	197	1	1.158	0.864	0.939	511.904	695.191	20.382
39	MD16_GAL_Sam55-ECS_2021.03.24_s1:0039-0923:1	3069.046	300.081	540.296	179	168	5291	0.792	183	1	1.294	0.773	0.935	791.508	945.640	23.529
40	MD16_GAL_Sam55-ECS_2021.03.24_s1:0040-0929:1	4792.850	197.989	145.552	170	148	2074	0.595	172	1	2.599	0.385	0.806	679.956	867.436	21.537
41	MD16_GAL_Sam55-ECS_2021.03.24_s1:0041-0935:1	4603.569	211.897	113.811	187	178	1904	0.679	192	1	2.202	0.454	0.943	678.376	918.846	23.780
42	MD16_GAL_Sam55-ECS_2021.03.24_s1:0042-0931:1	3792.368	171.103	58.859	166	148	861	0.589	163	1	2.507	0.399	0.869	361.814	499.308	81.834
43	MD16_GAL_Sam55-ECS_2021.03.24_s1:0043-0927:1	3846.448	179.652	73.383	166	147	1567	0.792	168	1	1.301	0.769	0.930	518.449	710.799	94.258
44	MD16_GAL_Sam55-ECS_2021.03.24_s1:0044-0930:1	3711.247	181.545	38.414	175	160	1048	0.553	179	1	2.291	0.436	0.794	585.273	959.274	25.681
45	MD16_GAL_Sam55-ECS_2021.03.24_s1:0045-0928:1	2906.806	190.437	151.643	155	145	1842	0.833	160	1	1.336	0.748	0.947	647.004	788.563	42.021
46	MD16_GAL_Sam55-ECS_2021.03.24_s1:0046-0930:1	4089.808	195.370	61.354	185	170	930	0.766	185	1	1.144	0.874	0.915	563.283	770.897	86.769
47	MD16_GAL_Sam55-ECS_2021.03.24_s1:0047-0931:1	4948.330	193.180	115.523	171	149	2145	0.764	174	1	1.340	0.746	0.900	845.358	1447.607	27.960
48	MD16_GAL_Sam55-ECS_2021.03.24_s1:0048-0942:1	5475.611	192.777	109.974	171	158	1925	0.463	174	1	3.720	0.269	0.785	595.351	833.390	23.756
49	MD16_GAL_Sam55-ECS_2021.03.24_s1:0049-0931:1	1994.204	313.292	796.217	178	159	7086	0.114	178	1	8.008	0.125	0.414	338.146	574.174	2.292
50	MD16_GAL_Sam55-ECS_2021.03.24_s1:0050-0952:1	8105.256	229.620	262.486	188	166	4279	0.499	190	1	2.883	0.347	0.818	653.801	872.435	87.871
51	MD16_GAL_Sam55-ECS_2021.03.24_s1:0051-0928:1	3731.527	296.636	402.336	189	179	3995	0.736	195	1	2.183	0.458	0.948	777.063	988.872	33.859
52	MD16_GAL_Sam55-ECS_2021.03.24_s1:0052-0932:1	4840.170	210.462	213.034	176	165	2950	0.782	179	1	1.330	0.752	0.947	647.428	1046.898	48.282
53	MD16_GAL_Sam55-ECS_2021.03.24_s1:0053-0944:1	5063.250	228.927	145.961	196	183	2068	0.643	201	1	2.499	0.400	0.937	751.276	855.201	18.722
54	MD16_GAL_Sam55-ECS_2021.03.24_s1:0054-0940:1	4840.170	182.499	123.171	166	152	1993	0.739	166	1	1.498	0.667	0.905	538.939	716.465	57.232
55	MD16_GAL_Sam55-ECS_2021.03.24_s1:0055-0942:1	4901.010	207.462	184.682	171	160	2734	0.626	176	1	1.568	0.638	0.864	843.391	1124.850	27.040
56	MD16_GAL_Sam55-ECS_2021.03.24_s1:0056-0943:1	3657.167	243.484	239.084	199	185	3849	0.719	203	1	1.785	0.560	0.908	682.880	846.031	44.579
57	MD16_GAL_Sam55-ECS_2021.03.24_s1:0057-0942:1	3772.088	197.082	104.548	181	167	1575	0.806	181	1	1.511	0.662	0.936	533.212	668.593	106.104
58	MD16_GAL_Sam55-ECS_2021.03.24_s1:0058-0940:1	2805.406	210.113	238.643	166	151	2763	0.628	169	1	2.455	0.407	0.859	370.509	533.649	14.183
59	MD16_GAL_Sam55-ECS_2021.03.24_s1:0059-0953:1	5299.851	196.948	166.815	169	156	2536	0.482	170	1	2.080	0.481	0.700	646.500	839.987	43.006
60	MD16_GAL_Sam55-ECS_2021.03.24_s1:0060-0948:1	4076.288	213.915	229.897	175	159	3285	0.696	179	1	1.342	0.745	0.858	687.338	1015.532	108.781
61	MD16_GAL_Sam55-ECS_2021.03.24_s1:0061-0944:1	3670.687	236.571	279.786	191	178	4057	0.503	195	1	3.539	0.283	0.844	836.566	1098.517	32.608
62	MD16_GAL_Sam55-ECS_2021.03.24_s1:0062-0944:1	4704.969	234.636	323.558	183	165	5484	0.714	183	1	1.472	0.679	0.912	1071.823	1479.611	22.045
63	MD16_GAL_Sam55-ECS_2021.03.24_s1:0063-0945:1	2920.326	209.530	145.935	181	155	1578	0.723	180	1	1.736	0.576	0.916	767.380	990.836	24.387
64	MD16_GAL_Sam55-ECS_2021.03.24_s1:0064-0945:1	2555.285	258.563	280.707	195	186	3507	0.759	201	1	1.522	0.657	0.911	533.336	782.501	31.392
65	MD16_GAL_Sam55-ECS_2021.03.24_s1:0065-0955:1	6678.893	259.604	355.018	197	176	4882	0.578	197	1	2.238	0.447	0.819	786.440	1120.628	29.670
66	MD16_GAL_Sam55-ECS_2021.03.24_s1:0066-0957:1	5401.251	247.556	229.479	194	184	2835	0.455	201	1	2.653	0.377	0.689	556.880	863.366	62.562
67	MD16_GAL_Sam55-ECS_2021.03.24_s1:0067-0952:1	5732.491	232.658	236.481	186	171	3411	0.664	189	1	2.193	0.456	0.890	919.311	1204.949	73.542
68	MD16_GAL_Sam55-ECS_2021.03.24_s1:0068-0952:1	3156.926	226.704	163.368	194	183	1988	0.848	198	1	1.188	0.842	0.957	957.439	1245.697	46.340
69	MD16_GAL_Sam55-ECS_2021.03.24_s1:0069-0950:1	2832.446	247.768	326.769	192	181	3676	0.836	196	1	1.417	0.706	0.936	999.522	1580.005	25.289
70	MD16_GAL_Sam55-ECS_2021.03.24_s1:0070-0946:1	1257.363	255.414	360.998	139	136	2773	0.686	176	1	2.384	0.419	0.919	338.417	655.617	3.962
71	MD16_GAL_Sam55-ECS_2021.03.24_s1:0071-0957:1	3143.406	182.751	37.802	176	163	634	0.766	176	1	1.331	0.752	0.928	537.111	772.788	123.714
72	MD16_GAL_Sam55-ECS_2021.03.24_s1:0072-0957:1	3170.446	236.618	272.262	191	166	3492	0.785	191	1	1.473	0.679	0.912	710.740	1064.438	14.642
73	MD16_GAL_Sam55-ECS_2021.03.24_s1:0073-0962:1	4427.809	216.403	177.837	180	167	1767	0.765	183	1	1.544	0.648	0.946	465.609	719.887	110.966
74	MD16_GAL_Sam55-ECS_2021.03.24_s1:0074-0959:1	2217.284	202.110	99.028	178	170	1341	0.875	184	1	1.473	0.679	0.965	775.045	993.053	15.698
75	MD16_GAL_Sam55-ECS_2021.03.24_s1:0075-0969:1	5482.371	216.994	261.241	174	162	3912	0.571	178	1	2.182	0.458	0.786	322.020	395.458	83.163
76	MD16_GAL_Sam55-ECS_2021.03.24_s1:0076-0962:1	4225.008	241.686	258.013	177	164	2797	0.797	180	1	1.541	0.649	0.945	1146.858	1409.525	58.072
77	MD16_GAL_Sam55-ECS_2021.03.24_s1:0077-0960:1	4245.288	204.705	161.607	171	160	2069	0.722	173	1	1.561	0.641	0.886	529.172	651.444	21.707
78	MD16_GAL_Sam55-ECS_2021.03.24_s1:0078-0960:1	3319.167	180.175	103.609	166	143	1622	0.713	166	1	1.782	0.561	0.890	376.924	453.890	16.106
79	MD16_GAL_Sam55-ECS_2021.03.24_s1:0079-0963:1	4549.489	226.051	262.412	165	156	2583	0.781	169	1	1.471	0.680	0.932	787.412	995.069	28.773
80	MD16_GAL_Sam55-ECS_2021.03.24_s1:0080-0959:1	3183.966	261.335	398.468	191	176	5284	0.741	198	1	1.782	0.561	0.926	648.182	917.862	17.703
81	MD16_GAL_Sam55-ECS_2021.03.24_s1:0081-0955:1	770.642	188.412	15.110	181	170	271	0.486	186	1	1.733	0.577	0.765	554.629	1006.381	4.316
82	MD16_GAL_Sam55-ECS_2021.03.24_s1:0082-0961:1	2399.805	195.110	100.344	178	168	1517	0.723	182	1	1.938	0.516	0.913	541.426	682.639	97.794
83	MD16_GAL_Sam55-ECS_2021.03.24_s1:0083-0966:1	4650.889	178.587	35.494	179	134	638	0.845	175	1	1.331	0.751	0.939	338.718	450.970	18.763
84	MD16_GAL_Sam55-ECS_2021.03.24_s1:0084-0965:1	2068.564	194.190	12.846	190	177	353	0.768	192	1	1.438	0.695	0.920	491.018	770.186	124.016
85	MD16_GAL_Sam55-ECS_2021.03.24_s1:0085-0960:1	716.561	184.613	4.326	185	174	194	0.710	185	1	2.018	0.495	0.891	216.574	174.107	4.151
86	MD16_GAL_Sam55-ECS_2021.03.24_s1:0086-0963:1	3792.368	227.011	231.489	171	165	2890	0.723	180	1	1.860	0.538	0.940	1088.927	1516.589	46.439
87	MD16_GAL_Sam55-ECS_2021.03.24_s1:0087-0966:1	2575.565	265.060	347.788	192	178	3608	0.719	196	1	1.850	0.541	0.884	332.114	422.461	61.325
88	MD16_GAL_Sam55-ECS_2021.03.24_s1:0088-0965:1	2257.845	234.254	250.303	199	186	3760	0.756	198	1	1.484	0.674	0.928	416.531	607.171	13.928
89	MD16_GAL_Sam55-ECS_2021.03.24_s1:0089-0964:1	2656.685	190.578	90.681	176	152	1568	0.787	176	1	1.937	0.516	0.964	453.711	643.865	22.888
90	MD16_GAL_Sam55-ECS_2021.03.24_s1:0090-0971:1	3724.767	175.975	57.415	162	153	1096	0.716	166	1	1.892	0.528	0.890	540.636	654.386	24.033
91	MD16_GAL_Sam55-ECS_2021.03.24_s1:0091-0972:1	3866.728	202.886	27.635	196	176	638	0.702	199	1	1.797	0.556	0.874	544.253	884.735	55.556
92	MD16_GAL_Sam55-ECS_2021.03.24_s1:0092-0966:1	1284.403	219.453	153.653	186	180	1941	0.898	196	1	1.257	0.796	0.962	661.254	1054.530	50.774
93	MD16_GAL_Sam55-ECS_2021.03.24_s1:0093-0969:1	2697.245	222.737	259.815	165	158	2716	0.773	171	1	1.848	0.541	0.905	534.557	760.299	53.541
94	MD16_GAL_Sam55-ECS_2021.03.24_s1:0094-0972:1	3048.766	213.840	49.088	201	191	733	0.861	203	1	1.515	0.660	0.940	890.409	1359.712	26.512
95	MD16_GAL_Sam55-ECS_2021.03.24_s1:0095-0973:1	3866.728	213.773	244.730	190	174	4761	0.822	190	1	1.583	0.632	0.936	464.118	776.006	22.330
96	MD16_GAL_Sam55-ECS_2021.03.24_s1:0096-0976:1	3859.968	191.911	66.528	176	167	1305	0.737	181	1	1.210	0.826	0.863	735.086	1067.746	50.313
97	MD16_GAL_Sam55-ECS_2021.03.24_s1:0097-0980:1	4015.448	244.434	195.898	201	190	2240	0.700	206	1	1.889	0.529	0.925	938.411	1222.517	46.360
98	MD16_GAL_Sam55-ECS_2021.03.24_s1:0098-0975:1	3305.647	246.190	194.396	201	193	2025	0.656	205	1	2.330	0.429	0.908	1023.017	1133.938	61.059
99	MD16_GAL_Sam55-ECS_2021.03.24_s1:0099-0976:1	3089.326	232.589	89.994	192	183	1301	0.860	218	1	1.188	0.842	0.945	1063.937	1216.298	10.989
100	MD16_GAL_Sam55-ECS_2021.03.24_s1:0100-0979:1	4529.209	214.563	88.471	198	183	1936	0.623	203	1	1.879	0.532	0.860	718.097	909.086	105.749
101	MD16_GAL_Sam55-ECS_2021.03.24_s1:0101-0971:1	1798.164	180.015	13.069	175	169	361	0.848	179	1	1.179	0.848	0.911	363.106	587.004	17.109
102	MD16_GAL_Sam55-ECS_2021.03.24_s1:0102-0974:1	4177.688	190.594	126.001	166	153	2395	0.807	175	1	1.509	0.663	0.929	509.864	758.782	54.293
103	MD16_GAL_Sam55-ECS_2021.03.24_s1:0103-0969:1	777.402	394.626	465.313	222	214	3003	0.508	231	1	2.686	0.372	0.790	392.613	390.021	2.878
104	MD16_GAL_Sam55-ECS_2021.03.24_s1:0104-0977:1	4191.208	212.706	131.546	189	178	2534	0.814	198	1	1.368	0.731	0.934	655.361	1022.021	49.065
105	MD16_GAL_Sam55-ECS_2021.03.24_s1:0105-0974:1	1297.923	363.859	374.274	190	179	2646	0.345	228	1	2.477	0.404	0.597	855.875	1083.680	3.792
106	MD16_GAL_Sam55-ECS_2021.03.24_s1:0106-0980:1	3143.406	238.972	213.536	190	180	2235	0.811	196	1	1.423	0.703	0.948	713.627	1074.237	71.434
107	MD16_GAL_Sam55-ECS_2021.03.24_s1:0107-0972:1	750.362	275.892	336.711	145	139	2102	0.776	153	1	1.956	0.511	0.910	249.466	213.123	10.432
108	MD16_GAL_Sam55-ECS_2021.03.24_s1:0108-0981:1	3373.247	170.651	38.947	166	153	822	0.817	166	1	1.162	0.860	0.917	382.202	441.381	37.269
109	MD16_GAL_Sam55-ECS_2021.03.24_s1:0109-0983:1	5509.411	193.335	68.376	176	166	1000	0.768	179	1	1.588	0.630	0.913	622.658	846.201	47.983
110	MD16_GAL_Sam55-ECS_2021.03.24_s1:0110-0977:1	3082.566	208.136	28.534	198	181	462	0.751	203	1	1.983	0.504	0.922	540.509	917.567	18.482
111	MD16_GAL_Sam55-ECS_2021.03.24_s1:0111-0981:1	3129.886	204.041	91.510	187	178	1266	0.738	191	1	1.727	0.579	0.927	711.907	1189.952	91.261
112	MD16_GAL_Sam55-ECS_2021.03.24_s1:0112-0990:1	9335.579	299.475	373.627	176	162	3440	0.739	197	1	1.500	0.667	0.894	648.149	824.083	13.616
113	MD16_GAL_Sam55-ECS_2021.03.24_s1:0113-0980:1	2771.606	224.378	236.879	188	173	3252	0.765	187	1	1.216	0.822	0.924	597.764	1027.755	16.083
114	MD16_GAL_Sam55-ECS_2021.03.24_s1:0114-0981:1	1926.604	209.084	68.985	187	179	1068	0.836	197	1	1.417	0.706	0.956	461.498	583.136	17.698
115	MD16_GAL_Sam55-ECS_2021.03.24_s1:0115-0999:1	6638.333	244.752	257.015	175	163	3337	0.555	192	1	2.593	0.386	0.823	851.904	1226.279	107.440
116	MD16_GAL_Sam55-ECS_2021.03.24_s1:0116-0980:1	2704.005	202.385	19.981	198	182	395	0.700	199	1	1.710	0.585	0.895	678.572	732.002	128.885
117	MD16_GAL_Sam55-ECS_2021.03.24_s1:0117-0984:1	2893.286	215.002	65.462	198	188	948	0.842	204	1	1.214	0.824	0.942	723.450	1153.591	42.720
118	MD16_GAL_Sam55-ECS_2021.03.24_s1:0118-0988:1	4988.890	213.009	126.204	193	154	2267	0.688	195	1	1.722	0.581	0.892	737.707	1034.453	20.527
119	MD16_GAL_Sam55-ECS_2021.03.24_s1:0119-0990:1	4542.729	200.091	64.037	182	171	1500	0.778	191	1	1.505	0.665	0.943	1146.865	1480.994	37.457
120	MD16_GAL_Sam55-ECS_2021.03.24_s1:0120-0987:1	3109.606	243.117	228.207	190	179	2041	0.789	195	1	1.479	0.676	0.923	445.019	631.752	21.459
121	MD16_GAL_Sam55-ECS_2021.03.24_s1:0121-0989:1	3528.727	209.954	88.364	189	180	1154	0.785	192	1	1.558	0.642	0.929	714.014	874.025	81.220
122	MD16_GAL_Sam55-ECS_2021.03.24_s1:0122-0992:1	5543.211	206.570	146.767	168	155	1661	0.733	174	1	1.642	0.609	0.919	701.938	875.306	46.334
123	MD16_GAL_Sam55-ECS_2021.03.24_s1:0123-0981:1	1216.802	191.856	31.338	186	177	583	0.802	188	1	1.795	0.557	0.914	529.886	863.603	26.522
124	MD16_GAL_Sam55-ECS_2021.03.24_s1:0124-0991:1	4718.489	216.715	279.958	159	153	3989	0.719	167	1	1.527	0.655	0.911	550.060	750.653	45.958
125	MD16_GAL_Sam55-ECS_2021.03.24_s1:0125-0988:1	3805.888	228.760	157.739	193	178	1837	0.758	195	1	1.352	0.739	0.921	813.093	1087.395	41.760
126	MD16_GAL_Sam55-ECS_2021.03.24_s1:0126-0984:1	3508.447	290.746	481.227	182	172	5546	0.616	187	1	2.415	0.414	0.918	770.447	1070.132	67.320
127	MD16_GAL_Sam55-ECS_2021.03.24_s1:0127-0992:1	3238.046	208.317	87.686	190	177	1343	0.643	193	1	1.881	0.532	0.846	885.520	1370.940	66.382
128	MD16_GAL_Sam55-ECS_2021.03.24_s1:0128-0988:1	2676.965	230.465	172.499	193	180	2075	0.873	198	1	1.284	0.779	0.924	905.928	1293.211	52.790
129	MD16_GAL_Sam55-ECS_2021.03.24_s1:0129-0988:1	2251.085	205.366	74.640	193	180	1061	0.822	193	1	1.432	0.698	0.941	558.314	982.115	86.129
130	MD16_GAL_Sam55-ECS_2021.03.24_s1:0130-0990:1	2284.885	253.257	279.757	193	183	2736	0.792	196	1	1.427	0.701	0.943	694.824	1073.600	32.970
131	MD16_GAL_Sam55-ECS_2021.03.24_s1:0131-0992:1	3319.167	237.253	298.893	192	178	3796	0.751	192	1	1.756	0.570	0.894	734.913	988.146	36.737
132	MD16_GAL_Sam55-ECS_2021.03.24_s1:0132-0992:1	3907.288	188.683	98.053	176	158	1599	0.835	173	1	1.469	0.681	0.936	389.067	546.749	46.173
133	MD16_GAL_Sam55-ECS_2021.03.24_s1:0133-0991:1	2717.525	349.975	575.096	182	174	6208	0.822	188	1	1.317	0.759	0.953	919.278	1056.393	76.612
134	MD16_GAL_Sam55-ECS_2021.03.24_s1:0134-0990:1	3839.688	247.847	357.520	181	167	5588	0.698	183	1	1.936	0.517	0.918	1030.693	1150.363	56.229
135	MD16_GAL_Sam55-ECS_2021.03.24_s1:0135-0990:1	1128.922	294.946	571.702	147	143	4129	0.758	155	1	1.967	0.509	0.895	610.000	991.994	65.754
136	MD16_GAL_Sam55-ECS_2021.03.24_s1:0136-0996:1	3420.567	370.105	593.567	209	193	6050	0.687	213	1	1.785	0.560	0.896	885.163	1191.658	86.176
137	MD16_GAL_Sam55-ECS_2021.03.24_s1:0137-1003:1	6253.013	183.910	49.311	176	154	1099	0.721	177	1	2.230	0.448	0.930	487.764	693.735	45.149
138	MD16_GAL_Sam55-ECS_2021.03.24_s1:0138-0993:1	3494.927	219.663	262.030	196	187	5477	0.742	196	1	1.394	0.717	0.894	616.675	1097.227	129.010
139	MD16_GAL_Sam55-ECS_2021.03.24_s1:0139-0997:1	4441.329	185.580	85.960	166	155	1578	0.780	172	1	1.337	0.748	0.911	582.923	858.660	75.175
140	MD16_GAL_Sam55-ECS_2021.03.24_s1:0140-0993:1	2068.564	349.301	533.423	214	197	4012	0.786	216	1	1.694	0.590	0.916	562.431	762.995	10.007
141	MD16_GAL_Sam55-ECS_2021.03.24_s1:0141-1016:1	15399.311	304.664	479.868	199	175	5586	0.492	204	1	1.152	0.868	0.747	770.478	1045.180	36.553
142	MD16_GAL_Sam55-ECS_2021.03.24_s1:0142-0997:1	2352.485	232.908	103.021	210	198	1334	0.768	213	1	1.424	0.702	0.933	840.628	1251.813	82.730
143	MD16_GAL_Sam55-ECS_2021.03.24_s1:0143-1000:1	4123.608	316.848	545.453	193	182	4995	0.700	195	1	1.147	0.872	0.859	755.294	1050.654	37.713
144	MD16_GAL_Sam55-ECS_2021.03.24_s1:0144-0996:1	2731.045	251.094	195.966	192	182	1806	0.867	202	1	1.502	0.666	0.955	871.710	1058.587	19.663
145	MD16_GAL_Sam55-ECS_2021.03.24_s1:0145-0995:1	2237.564	284.855	299.170	207	199	2522	0.649	216	1	2.424	0.413	0.907	715.873	997.227	26.429
146	MD16_GAL_Sam55-ECS_2021.03.24_s1:0146-1002:1	4272.329	188.519	33.229	181	170	605	0.703	183	1	1.900	0.526	0.911	729.096	999.349	57.592
147	MD16_GAL_Sam55-ECS_2021.03.24_s1:0147-0997:1	3258.327	248.670	249.846	190	179	2472	0.451	191	1	4.362	0.229	0.841	780.354	1158.781	76.382
148	MD16_GAL_Sam55-ECS_2021.03.24_s1:0148-1000:1	3346.207	215.475	155.251	194	181	2319	0.785	195	1	1.426	0.701	0.920	578.522	813.043	47.200
149	MD16_GAL_Sam55-ECS_2021.03.24_s1:0149-1005:1	3224.526	234.927	308.477	187	173	3578	0.711	186	1	1.712	0.584	0.901	564.278	973.457	52.784
150	MD16_GAL_Sam55-ECS_2021.03.24_s1:0150-0998:1	2230.804	261.497	342.724	193	172	3233	0.801	189	1	1.479	0.676	0.921	493.436	875.631	75.948
151	MD16_GAL_Sam55-ECS_2021.03.24_s1:0151-1004:1	3839.688	316.113	495.502	207	187	6518	0.779	209	1	1.111	0.900	0.924	972.973	1460.743	80.474
152	MD16_GAL_Sam55-ECS_2021.03.24_s1:0152-1004:1	4272.329	200.734	117.200	176	167	1837	0.791	181	1	1.400	0.714	0.927	679.987	900.686	99.834
153	MD16_GAL_Sam55-ECS_2021.03.24_s1:0153-1000:1	3238.046	197.620	37.500	189	176	666	0.721	191	1	1.772	0.564	0.898	780.176	1091.537	113.578
154	MD16_GAL_Sam55-ECS_2021.03.24_s1:0154-1000:1	1615.643	227.607	68.612	211	191	943	0.783	210	1	1.529	0.654	0.916	688.721	875.537	13.749
155	MD16_GAL_Sam55-ECS_2021.03.24_s1:0155-1010:1	3366.487	213.149	156.230	186	170	2310	0.509	189	1	2.609	0.383	0.806	665.236	1032.147	41.490
