 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
27	MD17_SEM_Sam39-ECS_2021.03.24_s1:0027-0901:1	2852.726	220.919	211.596	168	162	1934	0.853	172	1	1.186	0.843	0.953	384.680	482.061	49.419
28	MD17_SEM_Sam39-ECS_2021.03.24_s1:0028-0904:1	2852.726	326.749	401.887	166	161	3018	0.806	176	1	1.647	0.607	0.942	419.558	564.880	30.737
29	MD17_SEM_Sam39-ECS_2021.03.24_s1:0029-0913:1	2095.604	199.439	69.193	184	174	919	0.808	186	1	1.350	0.740	0.925	483.881	612.297	38.387
30	MD17_SEM_Sam39-ECS_2021.03.24_s1:0030-0926:1	3352.967	333.185	667.958	168	158	6885	0.779	184	1	1.670	0.599	0.956	561.773	890.717	18.206
31	MD17_SEM_Sam39-ECS_2021.03.24_s1:0031-0930:1	2873.006	180.393	120.684	163	158	2007	0.795	165	1	1.457	0.686	0.925	372.732	549.992	33.638
32	MD17_SEM_Sam39-ECS_2021.03.24_s1:0032-0935:1	1913.084	226.820	293.283	161	152	3155	0.241	166	1	4.756	0.210	0.525	355.583	678.520	3.251
33	MD17_SEM_Sam39-ECS_2021.03.24_s1:0033-0930:1	2230.804	176.815	45.777	172	162	725	0.896	170	1	1.150	0.869	0.958	282.849	358.706	17.339
34	MD17_SEM_Sam39-ECS_2021.03.24_s1:0034-0941:1	4434.569	170.494	74.306	160	156	2035	0.812	165	1	1.296	0.772	0.947	368.987	559.408	32.500
35	MD17_SEM_Sam39-ECS_2021.03.24_s1:0035-0953:1	4285.849	219.590	317.644	160	149	4045	0.559	162	1	2.348	0.426	0.770	428.846	709.387	15.262
36	MD17_SEM_Sam39-ECS_2021.03.24_s1:0036-0953:1	2386.285	231.371	208.209	166	159	2119	0.748	170	1	1.766	0.566	0.903	829.321	1117.754	11.170
37	MD17_SEM_Sam39-ECS_2021.03.24_s1:0037-0965:1	1886.044	183.573	85.440	160	150	1105	0.734	161	1	2.003	0.499	0.909	423.976	808.536	11.867
38	MD17_SEM_Sam39-ECS_2021.03.24_s1:0038-0965:1	1358.763	188.562	167.558	168	153	2116	0.611	167	1	2.444	0.409	0.806	456.562	701.596	4.483
39	MD17_SEM_Sam39-ECS_2021.03.24_s1:0039-0976:1	1088.362	279.087	519.450	178	169	4253	0.208	179	1	3.200	0.313	0.482	314.564	541.841	2.925
40	MD17_SEM_Sam39-ECS_2021.03.24_s1:0040-1028:1	1994.204	185.590	71.732	173	166	1249	0.838	176	1	1.532	0.653	0.937	395.481	528.149	11.820
41	MD17_SEM_Sam39-ECS_2021.03.24_s1:0041-1032:1	3596.327	248.833	274.370	168	164	2668	0.773	176	1	1.245	0.803	0.914	627.673	866.261	16.122
42	MD17_SEM_Sam39-ECS_2021.03.24_s1:0042-1045:1	4069.528	244.252	283.293	171	164	3020	0.859	174	1	1.189	0.841	0.945	435.965	615.465	20.465
43	MD17_SEM_Sam39-ECS_2021.03.24_s1:0043-1055:1	3319.167	341.644	497.551	173	167	4224	0.812	179	1	1.412	0.708	0.904	367.128	546.739	29.660
44	MD17_SEM_Sam39-ECS_2021.03.24_s1:0044-1062:1	4022.208	244.551	320.202	179	172	4337	0.695	184	1	1.785	0.560	0.883	536.980	899.035	18.713
45	MD17_SEM_Sam39-ECS_2021.03.24_s1:0045-1071:1	3866.728	208.771	231.610	166	159	3203	0.796	168	1	1.446	0.692	0.937	338.346	505.245	26.934
46	MD17_SEM_Sam39-ECS_2021.03.24_s1:0046-1068:1	2690.485	200.487	115.445	179	171	1311	0.870	180	1	1.035	0.967	0.939	460.388	733.642	38.560
47	MD17_SEM_Sam39-ECS_2021.03.24_s1:0047-1069:1	2933.846	238.910	384.096	168	161	4934	0.827	169	1	1.424	0.702	0.960	463.846	663.750	10.947
48	MD17_SEM_Sam39-ECS_2021.03.24_s1:0048-1068:1	3298.887	167.211	19.237	165	149	369	0.791	164	1	1.331	0.751	0.949	448.916	652.478	18.199
49	MD17_SEM_Sam39-ECS_2021.03.24_s1:0049-1078:1	3690.967	184.813	76.859	171	161	1065	0.725	172	1	1.697	0.589	0.896	375.098	532.957	45.767
50	MD17_SEM_Sam39-ECS_2021.03.24_s1:0050-1088:1	3265.087	200.954	158.221	173	168	2565	0.782	175	1	1.138	0.879	0.910	535.076	706.172	59.770
51	MD17_SEM_Sam39-ECS_2021.03.24_s1:0051-1093:1	3170.446	230.318	230.707	179	174	2714	0.651	186	1	2.127	0.470	0.879	463.081	679.377	31.017
52	MD17_SEM_Sam39-ECS_2021.03.24_s1:0052-1095:1	2548.525	398.390	814.390	192	183	8040	0.568	194	1	2.028	0.493	0.826	610.482	874.073	20.865
53	MD17_SEM_Sam39-ECS_2021.03.24_s1:0053-1090:1	2176.724	263.932	260.061	187	181	2506	0.862	193	1	1.373	0.728	0.944	676.528	848.052	40.301
54	MD17_SEM_Sam39-ECS_2021.03.24_s1:0054-1090:1	2284.885	201.580	236.058	158	145	2692	0.705	162	1	1.835	0.545	0.910	443.210	606.193	18.281
55	MD17_SEM_Sam39-ECS_2021.03.24_s1:0055-1097:1	3778.848	178.152	38.915	168	154	620	0.675	170	1	1.947	0.514	0.874	473.618	683.430	28.564
56	MD17_SEM_Sam39-ECS_2021.03.24_s1:0056-1097:1	770.642	449.272	700.115	186	169	3701	0.843	196	1	1.742	0.574	0.923	541.273	772.310	65.553
57	MD17_SEM_Sam39-ECS_2021.03.24_s1:0057-1102:1	1541.283	222.105	127.032	189	183	1562	0.636	197	1	2.717	0.368	0.899	547.435	729.538	4.947
58	MD17_SEM_Sam39-ECS_2021.03.24_s1:0058-1100:1	1196.522	218.537	69.322	193	182	651	0.837	198	1	1.671	0.599	0.957	706.567	832.126	5.644
59	MD17_SEM_Sam39-ECS_2021.03.24_s1:0059-1109:1	3961.368	257.887	286.289	178	173	2817	0.803	190	1	1.291	0.775	0.920	799.803	935.409	64.022
60	MD17_SEM_Sam39-ECS_2021.03.24_s1:0060-1131:1	6895.214	203.434	146.877	176	136	1931	0.133	175	1	1.833	0.546	0.336	272.022	330.095	4.702
61	MD17_SEM_Sam39-ECS_2021.03.24_s1:0061-1107:1	2764.846	200.751	152.817	168	162	1753	0.897	171	1	1.056	0.947	0.961	404.903	587.957	51.504
62	MD17_SEM_Sam39-ECS_2021.03.24_s1:0062-1123:1	5948.812	168.552	93.210	155	136	1433	0.770	155	1	1.706	0.586	0.948	379.431	471.429	16.793
63	MD17_SEM_Sam39-ECS_2021.03.24_s1:0063-1128:1	8179.616	165.310	46.097	158	140	1054	0.752	159	1	1.701	0.588	0.924	366.933	384.402	22.503
64	MD17_SEM_Sam39-ECS_2021.03.24_s1:0064-1143:1	6070.492	241.383	335.915	168	161	3963	0.116	176	1	6.557	0.153	0.351	337.481	488.581	3.948
65	MD17_SEM_Sam39-ECS_2021.03.24_s1:0065-1120:1	2744.565	206.956	143.750	181	173	2216	0.730	186	1	1.456	0.687	0.897	600.626	802.962	21.746
66	MD17_SEM_Sam39-ECS_2021.03.24_s1:0066-1121:1	3684.207	191.369	108.637	171	165	2240	0.798	177	1	1.293	0.773	0.918	418.202	564.954	74.444
67	MD17_SEM_Sam39-ECS_2021.03.24_s1:0067-1116:1	1007.242	200.752	20.570	193	187	376	0.758	197	1	2.238	0.447	0.898	658.644	877.737	19.523
68	MD17_SEM_Sam39-ECS_2021.03.24_s1:0068-1119:1	2852.726	223.071	263.229	184	177	3548	0.746	188	1	1.275	0.784	0.922	585.039	812.517	18.047
69	MD17_SEM_Sam39-ECS_2021.03.24_s1:0069-1119:1	3251.567	185.958	109.347	166	162	1980	0.823	169	1	1.409	0.710	0.949	373.415	488.961	23.958
70	MD17_SEM_Sam39-ECS_2021.03.24_s1:0070-1122:1	3413.807	228.832	254.257	176	170	3393	0.769	183	1	1.450	0.690	0.943	552.579	734.189	52.218
71	MD17_SEM_Sam39-ECS_2021.03.24_s1:0071-1128:1	3393.527	225.291	243.922	178	172	3170	0.811	182	1	1.390	0.720	0.939	723.352	973.602	37.596
72	MD17_SEM_Sam39-ECS_2021.03.24_s1:0072-1126:1	2379.525	197.426	20.034	192	182	469	0.802	192	1	1.285	0.778	0.921	432.302	632.957	21.668
73	MD17_SEM_Sam39-ECS_2021.03.24_s1:0073-1126:1	1514.243	246.379	308.281	181	175	2952	0.768	182	1	1.703	0.587	0.896	345.958	430.293	14.290
74	MD17_SEM_Sam39-ECS_2021.03.24_s1:0074-1130:1	2197.004	177.037	14.214	176	151	310	0.870	176	1	1.258	0.795	0.948	305.674	331.479	11.440
75	MD17_SEM_Sam39-ECS_2021.03.24_s1:0075-1131:1	2169.964	203.193	109.709	186	178	1831	0.825	189	1	1.365	0.732	0.913	499.667	669.093	17.031
76	MD17_SEM_Sam39-ECS_2021.03.24_s1:0076-1132:1	1588.603	290.340	374.159	176	171	2900	0.707	183	1	1.812	0.552	0.904	715.493	1031.583	45.413
77	MD17_SEM_Sam39-ECS_2021.03.24_s1:0077-1129:1	1162.722	300.919	303.351	186	182	2121	0.872	193	1	1.109	0.902	0.940	580.745	840.735	82.698
78	MD17_SEM_Sam39-ECS_2021.03.24_s1:0078-1139:1	3555.767	212.133	102.325	189	179	1661	0.559	191	1	3.027	0.330	0.842	682.988	969.919	18.473
79	MD17_SEM_Sam39-ECS_2021.03.24_s1:0079-1139:1	2352.485	227.101	226.057	174	167	2298	0.705	179	1	1.354	0.738	0.880	603.575	911.605	62.549
80	MD17_SEM_Sam39-ECS_2021.03.24_s1:0080-1142:1	3244.806	220.908	218.442	177	171	3179	0.763	179	1	1.333	0.750	0.911	467.197	616.866	73.854
81	MD17_SEM_Sam39-ECS_2021.03.24_s1:0081-1140:1	3123.126	305.835	385.110	207	183	3882	0.673	208	1	2.184	0.458	0.893	499.708	656.837	32.074
82	MD17_SEM_Sam39-ECS_2021.03.24_s1:0082-1138:1	1940.124	264.195	315.543	180	170	3009	0.695	181	1	2.251	0.444	0.926	442.145	605.291	25.056
83	MD17_SEM_Sam39-ECS_2021.03.24_s1:0083-1145:1	3603.087	170.045	48.429	163	146	968	0.875	164	1	1.220	0.820	0.947	291.647	332.797	13.447
84	MD17_SEM_Sam39-ECS_2021.03.24_s1:0084-1139:1	878.802	231.377	164.982	201	190	1719	0.935	202	1	1.177	0.850	0.942	447.289	629.929	29.962
85	MD17_SEM_Sam39-ECS_2021.03.24_s1:0085-1145:1	1521.003	215.862	149.847	189	177	1751	0.791	188	1	1.734	0.577	0.943	563.715	842.268	21.693
86	MD17_SEM_Sam39-ECS_2021.03.24_s1:0086-1143:1	2764.846	232.533	187.110	193	185	2482	0.738	195	1	1.809	0.553	0.934	684.716	898.092	19.555
87	MD17_SEM_Sam39-ECS_2021.03.24_s1:0087-1148:1	3968.128	206.041	97.009	181	176	1360	0.728	184	1	1.774	0.564	0.919	580.463	842.204	40.521
88	MD17_SEM_Sam39-ECS_2021.03.24_s1:0088-1157:1	5353.931	199.097	158.300	173	165	2692	0.754	175	1	1.516	0.660	0.911	642.293	777.154	94.495
89	MD17_SEM_Sam39-ECS_2021.03.24_s1:0089-1152:1	3163.686	255.643	496.977	179	170	7749	0.737	181	1	1.899	0.527	0.933	558.547	803.283	16.660
90	MD17_SEM_Sam39-ECS_2021.03.24_s1:0090-1158:1	5563.491	228.593	153.114	189	179	2826	0.791	195	1	1.462	0.684	0.948	572.464	909.141	36.183
91	MD17_SEM_Sam39-ECS_2021.03.24_s1:0091-1151:1	1635.923	172.612	22.521	160	157	500	0.895	172	1	1.117	0.895	0.940	303.000	385.949	14.430
92	MD17_SEM_Sam39-ECS_2021.03.24_s1:0092-1175:1	12066.624	177.306	110.017	152	139	1266	0.725	155	1	1.794	0.557	0.936	388.129	480.250	21.204
93	MD17_SEM_Sam39-ECS_2021.03.24_s1:0093-1152:1	1852.244	243.905	294.886	191	160	2860	0.575	191	1	1.454	0.688	0.780	294.453	296.841	38.296
94	MD17_SEM_Sam39-ECS_2021.03.24_s1:0094-1159:1	4752.290	228.385	185.174	179	170	2005	0.803	183	1	1.205	0.830	0.945	486.578	567.024	61.930
95	MD17_SEM_Sam39-ECS_2021.03.24_s1:0095-1154:1	3055.526	181.865	58.255	173	163	865	0.784	174	1	1.305	0.766	0.929	490.703	777.593	16.235
96	MD17_SEM_Sam39-ECS_2021.03.24_s1:0096-1157:1	2582.325	197.490	112.403	168	162	1184	0.832	169	1	1.429	0.700	0.942	396.550	422.097	12.864
97	MD17_SEM_Sam39-ECS_2021.03.24_s1:0097-1158:1	3062.286	222.055	176.487	193	170	2666	0.790	195	1	1.434	0.697	0.942	731.268	1312.449	13.426
98	MD17_SEM_Sam39-ECS_2021.03.24_s1:0098-1165:1	4366.969	192.782	60.105	176	172	945	0.731	179	1	1.580	0.633	0.932	423.497	561.525	82.091
99	MD17_SEM_Sam39-ECS_2021.03.24_s1:0099-1169:1	6246.252	389.005	606.234	166	160	4788	0.681	172	1	1.916	0.522	0.909	622.630	830.213	40.858
100	MD17_SEM_Sam39-ECS_2021.03.24_s1:0100-1159:1	2453.885	190.777	107.131	166	154	1364	0.791	166	1	1.586	0.631	0.925	426.055	556.266	15.289
101	MD17_SEM_Sam39-ECS_2021.03.24_s1:0101-1162:1	3224.526	171.908	44.843	163	143	686	0.792	164	1	1.470	0.680	0.939	310.338	297.531	36.004
102	MD17_SEM_Sam39-ECS_2021.03.24_s1:0102-1160:1	2420.085	192.718	52.267	173	171	600	0.787	180	1	1.544	0.648	0.930	567.519	957.871	76.455
103	MD17_SEM_Sam39-ECS_2021.03.24_s1:0103-1173:1	6868.174	188.146	167.316	158	146	2620	0.587	161	1	2.864	0.349	0.845	378.400	451.045	25.021
104	MD17_SEM_Sam39-ECS_2021.03.24_s1:0104-1165:1	3440.847	192.458	12.779	186	181	349	0.791	189	1	1.637	0.611	0.948	477.548	657.495	44.222
105	MD17_SEM_Sam39-ECS_2021.03.24_s1:0105-1162:1	2751.326	296.988	463.180	173	167	4740	0.805	178	1	1.509	0.663	0.933	623.637	852.455	16.541
106	MD17_SEM_Sam39-ECS_2021.03.24_s1:0106-1166:1	3968.128	204.472	142.250	184	175	2279	0.801	184	1	1.164	0.859	0.937	420.956	640.865	57.966
107	MD17_SEM_Sam39-ECS_2021.03.24_s1:0107-1162:1	4184.448	237.934	277.093	184	178	3865	0.761	186	1	1.761	0.568	0.940	484.981	791.499	39.472
108	MD17_SEM_Sam39-ECS_2021.03.24_s1:0108-1166:1	2487.685	385.209	616.234	187	181	5861	0.699	195	1	1.478	0.676	0.904	523.360	852.823	48.277
109	MD17_SEM_Sam39-ECS_2021.03.24_s1:0109-1175:1	2690.485	187.641	134.184	166	159	2077	0.425	168	1	3.441	0.291	0.768	306.159	536.920	61.226
110	MD17_SEM_Sam39-ECS_2021.03.24_s1:0110-1169:1	3515.207	193.112	58.708	181	174	995	0.771	183	1	1.608	0.622	0.930	493.609	657.129	61.963
111	MD17_SEM_Sam39-ECS_2021.03.24_s1:0111-1164:1	1906.324	228.879	112.644	200	190	1454	0.848	204	1	1.186	0.843	0.940	710.394	1049.964	16.018
112	MD17_SEM_Sam39-ECS_2021.03.24_s1:0112-1171:1	3461.127	238.926	332.863	183	175	4491	0.834	185	1	1.472	0.679	0.930	819.129	1013.107	39.906
113	MD17_SEM_Sam39-ECS_2021.03.24_s1:0113-1176:1	4204.728	247.625	280.312	168	164	2381	0.720	174	1	1.660	0.602	0.926	473.114	646.037	14.720
114	MD17_SEM_Sam39-ECS_2021.03.24_s1:0114-1177:1	2927.086	183.499	80.660	162	153	996	0.707	172	1	1.928	0.519	0.907	416.985	516.860	27.637
115	MD17_SEM_Sam39-ECS_2021.03.24_s1:0115-1179:1	3494.927	191.389	38.714	183	174	890	0.772	185	1	1.820	0.549	0.911	578.162	903.554	58.230
116	MD17_SEM_Sam39-ECS_2021.03.24_s1:0116-1172:1	1338.483	210.258	142.634	185	177	1847	0.841	186	1	1.201	0.832	0.945	581.250	758.153	30.646
117	MD17_SEM_Sam39-ECS_2021.03.24_s1:0117-1180:1	3075.806	205.224	100.775	192	172	1868	0.823	194	1	1.054	0.949	0.939	632.347	940.305	15.769
118	MD17_SEM_Sam39-ECS_2021.03.24_s1:0118-1185:1	3805.888	207.574	194.520	168	161	2267	0.705	172	1	1.621	0.617	0.903	353.710	510.960	78.417
119	MD17_SEM_Sam39-ECS_2021.03.24_s1:0119-1180:1	3285.367	217.210	225.923	165	160	2443	0.788	168	1	1.325	0.755	0.942	491.495	656.114	34.728
120	MD17_SEM_Sam39-ECS_2021.03.24_s1:0120-1178:1	4644.129	191.067	126.624	173	145	2046	0.801	173	1	1.721	0.581	0.943	372.288	475.200	16.745
121	MD17_SEM_Sam39-ECS_2021.03.24_s1:0121-1173:1	845.002	167.408	2.634	166	163	174	0.874	167	1	1.285	0.778	0.936	204.803	110.588	10.616
122	MD17_SEM_Sam39-ECS_2021.03.24_s1:0122-1180:1	2034.764	214.236	72.643	197	186	846	0.902	200	1	1.267	0.789	0.944	550.698	767.791	57.392
123	MD17_SEM_Sam39-ECS_2021.03.24_s1:0123-1195:1	1683.243	366.273	614.348	173	162	4599	0.204	176	1	4.139	0.242	0.517	392.922	610.650	3.578
124	MD17_SEM_Sam39-ECS_2021.03.24_s1:0124-1180:1	1372.283	177.394	50.622	167	158	717	0.798	168	1	1.700	0.588	0.919	421.006	525.375	17.507
125	MD17_SEM_Sam39-ECS_2021.03.24_s1:0125-1185:1	3549.007	258.116	363.758	163	157	3016	0.828	166	1	1.231	0.812	0.915	485.114	627.951	32.855
126	MD17_SEM_Sam39-ECS_2021.03.24_s1:0126-1183:1	2359.245	182.195	34.549	173	165	622	0.784	176	1	1.419	0.705	0.923	476.108	670.570	33.819
127	MD17_SEM_Sam39-ECS_2021.03.24_s1:0127-1184:1	2379.525	246.957	242.343	181	174	2485	0.730	187	1	1.797	0.556	0.886	597.761	788.359	107.591
128	MD17_SEM_Sam39-ECS_2021.03.24_s1:0128-1194:1	2940.606	185.694	107.570	160	143	1327	0.427	168	1	4.777	0.209	0.838	405.624	534.553	19.326
129	MD17_SEM_Sam39-ECS_2021.03.24_s1:0129-1184:1	3062.286	259.205	282.409	203	190	3263	0.760	204	1	1.959	0.510	0.931	909.007	1249.651	62.093
130	MD17_SEM_Sam39-ECS_2021.03.24_s1:0130-1187:1	2906.806	217.674	131.314	179	172	1634	0.812	184	1	1.321	0.757	0.917	535.378	582.482	94.609
131	MD17_SEM_Sam39-ECS_2021.03.24_s1:0131-1186:1	3217.766	211.345	64.044	204	175	1221	0.794	203	1	1.242	0.805	0.908	828.753	1253.696	19.233
132	MD17_SEM_Sam39-ECS_2021.03.24_s1:0132-1183:1	1784.644	270.155	393.271	200	180	5200	0.812	204	1	1.235	0.810	0.969	542.469	806.769	30.568
133	MD17_SEM_Sam39-ECS_2021.03.24_s1:0133-1190:1	3731.527	217.848	158.830	189	180	2228	0.804	191	1	1.406	0.711	0.936	458.646	582.023	67.475
134	MD17_SEM_Sam39-ECS_2021.03.24_s1:0134-1190:1	4603.569	229.517	172.733	184	177	2418	0.714	189	1	1.878	0.532	0.884	499.866	662.687	85.007
135	MD17_SEM_Sam39-ECS_2021.03.24_s1:0135-1187:1	1771.124	197.859	189.024	160	153	2250	0.865	162	1	1.494	0.670	0.936	319.228	419.267	27.569
136	MD17_SEM_Sam39-ECS_2021.03.24_s1:0136-1201:1	3562.527	238.964	294.137	168	155	2610	0.499	171	1	3.200	0.313	0.858	361.289	487.201	10.448
137	MD17_SEM_Sam39-ECS_2021.03.24_s1:0137-1193:1	3082.566	214.548	156.171	171	165	1585	0.782	176	1	1.525	0.656	0.918	564.430	777.950	103.443
138	MD17_SEM_Sam39-ECS_2021.03.24_s1:0138-1191:1	3319.167	192.525	140.158	158	152	1690	0.878	162	1	1.118	0.894	0.923	481.506	649.948	24.711
139	MD17_SEM_Sam39-ECS_2021.03.24_s1:0139-1191:1	3670.687	232.477	237.031	189	180	3650	0.720	191	1	1.778	0.563	0.922	518.448	668.025	71.381
140	MD17_SEM_Sam39-ECS_2021.03.24_s1:0140-1196:1	3569.287	220.028	180.457	191	182	2763	0.810	193	1	1.531	0.653	0.954	807.741	1387.907	82.623
141	MD17_SEM_Sam39-ECS_2021.03.24_s1:0141-1195:1	3914.048	208.249	97.360	186	179	1270	0.818	189	1	1.296	0.771	0.955	661.261	886.064	80.504
142	MD17_SEM_Sam39-ECS_2021.03.24_s1:0142-1191:1	1886.044	293.427	479.088	192	185	4661	0.921	196	1	1.079	0.927	0.952	669.025	889.861	50.487
143	MD17_SEM_Sam39-ECS_2021.03.24_s1:0143-1192:1	1757.604	214.038	133.219	181	161	1445	0.648	181	1	2.521	0.397	0.914	317.753	407.548	31.996
144	MD17_SEM_Sam39-ECS_2021.03.24_s1:0144-1200:1	3400.287	322.579	527.105	187	178	4729	0.740	190	1	1.392	0.718	0.900	713.544	1049.792	67.018
145	MD17_SEM_Sam39-ECS_2021.03.24_s1:0145-1195:1	2000.964	179.159	53.086	168	154	932	0.808	170	1	1.382	0.723	0.902	432.512	521.249	13.679
146	MD17_SEM_Sam39-ECS_2021.03.24_s1:0146-1199:1	2014.484	363.205	670.849	176	171	4953	0.753	183	1	1.704	0.587	0.902	473.539	731.468	32.225
147	MD17_SEM_Sam39-ECS_2021.03.24_s1:0147-1210:1	3244.806	196.023	167.954	163	138	1873	0.495	166	1	2.924	0.342	0.825	407.259	552.045	16.944
148	MD17_SEM_Sam39-ECS_2021.03.24_s1:0148-1205:1	3427.327	228.464	180.121	189	182	2391	0.837	192	1	1.280	0.781	0.934	628.015	867.713	83.148
149	MD17_SEM_Sam39-ECS_2021.03.24_s1:0149-1203:1	2704.005	191.010	16.904	189	165	357	0.808	189	1	1.257	0.795	0.920	435.317	640.284	36.773
150	MD17_SEM_Sam39-ECS_2021.03.24_s1:0150-1207:1	4894.250	214.812	197.596	168	162	2628	0.767	171	1	1.483	0.674	0.916	383.000	569.450	66.620
151	MD17_SEM_Sam39-ECS_2021.03.24_s1:0151-1204:1	2670.205	309.035	446.822	197	166	4704	0.853	202	1	1.178	0.849	0.956	585.274	805.144	39.552
152	MD17_SEM_Sam39-ECS_2021.03.24_s1:0152-1204:1	3183.966	213.064	115.688	192	183	2316	0.869	198	1	1.385	0.722	0.959	803.802	1066.759	82.673
153	MD17_SEM_Sam39-ECS_2021.03.24_s1:0153-1209:1	3339.447	221.227	222.359	166	157	2927	0.849	167	1	1.353	0.739	0.929	500.173	727.521	44.350
154	MD17_SEM_Sam39-ECS_2021.03.24_s1:0154-1206:1	2014.484	208.631	213.506	173	162	2601	0.584	175	1	2.924	0.342	0.868	566.073	812.140	52.456
155	MD17_SEM_Sam39-ECS_2021.03.24_s1:0155-1213:1	4116.848	285.122	364.278	179	172	3037	0.766	187	1	1.772	0.564	0.949	655.485	904.143	126.273
