 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
34	MD06_SEM-ECS_2021.03.24_s0:0034-0536:1	7997.096	171.834	8.449	173	149	250	0.707	171	1	1.586	0.630	0.949	195.580	43.829	49.376
35	MD06_SEM-ECS_2021.03.24_s0:0035-0538:1	7564.455	158.500	11.613	152	139	286	0.664	157	1	1.464	0.683	0.876	178.402	41.927	19.211
36	MD06_SEM-ECS_2021.03.24_s0:0036-0535:1	4366.969	173.779	6.811	173	162	262	0.769	173	1	1.568	0.638	0.931	192.545	31.457	16.294
37	MD06_SEM-ECS_2021.03.24_s0:0037-0540:1	2751.326	149.400	30.909	131	129	346	0.116	139	1	13.510	0.074	0.617	161.610	46.441	2.771
38	MD06_SEM-ECS_2021.03.24_s0:0038-0541:1	7909.216	177.808	15.433	173	164	333	0.658	174	1	1.821	0.549	0.883	205.230	47.618	19.850
39	MD06_SEM-ECS_2021.03.24_s0:0039-0543:1	8166.096	166.579	9.619	166	154	258	0.757	165	1	1.565	0.639	0.938	182.135	30.593	53.805
40	MD06_SEM-ECS_2021.03.24_s0:0040-0545:1	10079.180	173.239	13.017	168	159	328	0.731	170	1	1.745	0.573	0.921	207.943	44.925	30.144
41	MD06_SEM-ECS_2021.03.24_s0:0041-0564:1	10613.221	176.207	11.918	168	151	297	0.831	175	1	1.445	0.692	0.960	187.586	52.555	19.192
42	MD06_SEM-ECS_2021.03.24_s0:0042-0568:1	9247.698	171.110	16.922	171	131	290	0.562	171	1	1.571	0.637	0.813	179.075	33.589	10.483
43	MD06_SEM-ECS_2021.03.24_s0:0043-0574:1	25789.452	168.472	18.434	166	131	370	0.442	165	1	3.366	0.297	0.876	190.609	40.318	14.454
44	MD06_SEM-ECS_2021.03.24_s0:0044-0563:1	5184.930	173.128	7.104	171	155	214	0.687	172	1	2.013	0.497	0.916	192.042	33.210	31.795
45	MD06_SEM-ECS_2021.03.24_s0:0045-0562:1	1331.723	139.142	25.319	129	126	291	0.142	130	1	8.742	0.114	0.413	164.882	66.189	2.386
46	MD06_SEM-ECS_2021.03.24_s0:0046-0577:1	9646.539	173.940	9.228	171	161	272	0.617	172	1	2.409	0.415	0.914	184.809	29.350	19.144
47	MD06_SEM-ECS_2021.03.24_s0:0047-0592:1	2602.605	137.556	13.792	131	128	227	0.292	131	1	4.603	0.217	0.723	155.822	34.288	4.335
48	MD06_SEM-ECS_2021.03.24_s0:0048-0874:1	3069.046	194.482	16.340	184	152	263	0.633	195	1	2.552	0.392	0.903	232.957	55.802	22.211
49	MD06_SEM-ECS_2021.03.24_s0:0049-0878:1	6327.373	185.741	18.463	180	143	355	0.737	182	1	1.743	0.574	0.924	228.934	76.776	25.067
50	MD06_SEM-ECS_2021.03.24_s0:0050-0873:1	4130.368	196.316	34.739	181	150	457	0.709	185	1	1.816	0.551	0.926	257.100	89.193	20.714
51	MD06_SEM-ECS_2021.03.24_s0:0051-0887:1	6503.133	166.423	13.862	171	133	267	0.697	167	1	1.913	0.523	0.928	182.923	43.367	27.058
52	MD06_SEM-ECS_2021.03.24_s0:0052-0871:1	1683.243	200.711	32.566	182	173	450	0.763	188	1	2.043	0.489	0.926	234.019	66.718	17.181
53	MD06_SEM-ECS_2021.03.24_s0:0053-0888:1	5867.692	185.230	29.117	178	146	378	0.793	180	1	1.431	0.699	0.915	238.749	68.300	29.388
54	MD06_SEM-ECS_2021.03.24_s0:0054-0887:1	5583.771	188.855	26.335	176	151	403	0.860	181	1	1.118	0.894	0.940	244.651	82.315	33.397
55	MD06_SEM-ECS_2021.03.24_s0:0055-0882:1	3521.967	179.079	16.704	172	153	322	0.742	176	1	1.924	0.520	0.933	201.524	60.375	20.461
56	MD06_SEM-ECS_2021.03.24_s0:0056-0898:1	5360.691	178.898	14.253	171	149	300	0.742	176	1	1.824	0.548	0.931	229.501	62.672	42.424
57	MD06_SEM-ECS_2021.03.24_s0:0057-0900:1	5570.251	171.238	19.539	160	142	321	0.827	167	1	1.416	0.706	0.943	191.811	55.981	28.307
58	MD06_SEM-ECS_2021.03.24_s0:0058-0902:1	7848.376	176.556	22.392	172	155	469	0.607	172	1	2.016	0.496	0.888	224.547	81.207	25.734
59	MD06_SEM-ECS_2021.03.24_s0:0059-0896:1	3582.807	166.158	10.443	163	149	257	0.720	164	1	2.025	0.494	0.929	189.597	42.303	18.640
60	MD06_SEM-ECS_2021.03.24_s0:0060-0905:1	6834.374	186.732	24.540	177	160	424	0.711	181	1	1.710	0.585	0.892	257.429	83.956	51.550
61	MD06_SEM-ECS_2021.03.24_s0:0061-0912:1	8652.817	179.043	17.737	173	139	328	0.541	176	1	3.319	0.301	0.825	230.102	64.031	56.434
62	MD06_SEM-ECS_2021.03.24_s0:0062-0915:1	11552.863	179.170	29.339	170	149	456	0.733	173	1	1.533	0.652	0.919	218.731	75.862	58.580
63	MD06_SEM-ECS_2021.03.24_s0:0063-0908:1	5522.931	178.535	19.755	171	159	330	0.841	174	1	1.463	0.684	0.946	242.674	84.731	54.187
64	MD06_SEM-ECS_2021.03.24_s0:0064-0921:1	13553.827	160.382	16.793	158	143	418	0.794	158	1	1.312	0.762	0.933	217.119	70.998	52.786
65	MD06_SEM-ECS_2021.03.24_s0:0065-0913:1	4583.289	175.072	13.903	179	157	333	0.665	173	1	2.654	0.377	0.914	239.908	79.653	42.932
66	MD06_SEM-ECS_2021.03.24_s0:0066-0915:1	4475.129	195.695	63.879	174	156	597	0.726	179	1	1.790	0.559	0.894	223.478	79.872	24.249
67	MD06_SEM-ECS_2021.03.24_s0:0067-0915:1	6881.694	156.378	23.964	147	129	409	0.590	152	1	2.644	0.378	0.907	198.498	55.191	22.831
68	MD06_SEM-ECS_2021.03.24_s0:0068-0919:1	6394.973	173.116	15.452	171	155	333	0.739	171	1	1.709	0.585	0.921	213.610	63.598	60.594
69	MD06_SEM-ECS_2021.03.24_s0:0069-0928:1	9450.499	174.028	16.174	171	151	389	0.737	171	1	1.330	0.752	0.901	215.282	73.439	76.870
70	MD06_SEM-ECS_2021.03.24_s0:0070-0921:1	6185.412	153.895	11.685	150	142	287	0.813	151	1	1.255	0.797	0.943	191.616	59.225	45.316
71	MD06_SEM-ECS_2021.03.24_s0:0071-0931:1	4089.808	182.678	52.743	168	133	558	0.343	168	1	5.005	0.200	0.663	216.961	80.271	79.547
72	MD06_SEM-ECS_2021.03.24_s0:0072-0925:1	7050.694	160.124	12.432	155	134	235	0.835	159	1	1.321	0.757	0.952	197.025	53.035	31.234
73	MD06_SEM-ECS_2021.03.24_s0:0073-0934:1	10822.782	167.787	16.295	166	129	287	0.671	166	1	2.028	0.493	0.910	214.344	64.282	65.552
74	MD06_SEM-ECS_2021.03.24_s0:0074-0925:1	5333.651	168.550	13.482	163	154	322	0.776	165	1	1.421	0.704	0.937	215.858	93.818	42.112
75	MD06_SEM-ECS_2021.03.24_s0:0075-0935:1	7915.976	166.449	28.671	160	137	466	0.623	160	1	2.270	0.441	0.833	198.336	57.425	40.397
76	MD06_SEM-ECS_2021.03.24_s0:0076-0935:1	8517.617	173.848	19.512	169	157	370	0.652	170	1	1.935	0.517	0.923	235.263	82.141	81.389
77	MD06_SEM-ECS_2021.03.24_s0:0077-0938:1	5955.572	175.271	21.746	171	159	421	0.746	171	1	1.670	0.599	0.894	233.290	90.834	69.251
78	MD06_SEM-ECS_2021.03.24_s0:0078-0945:1	9369.379	177.476	10.458	178	152	276	0.754	176	1	1.466	0.682	0.940	197.716	53.059	91.496
79	MD06_SEM-ECS_2021.03.24_s0:0079-0953:1	10390.141	159.318	14.112	160	134	291	0.597	159	1	3.004	0.333	0.910	205.141	67.105	52.830
80	MD06_SEM-ECS_2021.03.24_s0:0080-0940:1	7665.855	166.380	17.837	166	134	297	0.699	165	1	1.895	0.528	0.925	195.106	52.537	42.948
81	MD06_SEM-ECS_2021.03.24_s0:0081-0945:1	7233.214	175.048	29.329	166	155	425	0.718	168	1	1.921	0.521	0.914	220.794	83.547	69.086
82	MD06_SEM-ECS_2021.03.24_s0:0082-0946:1	5975.852	179.273	28.337	176	157	517	0.792	175	1	1.422	0.703	0.940	238.258	109.238	24.075
83	MD06_SEM-ECS_2021.03.24_s0:0083-0949:1	8389.177	160.136	16.890	158	144	384	0.641	158	1	1.915	0.522	0.881	217.877	73.207	75.794
84	MD06_SEM-ECS_2021.03.24_s0:0084-0970:1	21523.883	165.968	19.049	158	128	349	0.481	163	1	3.273	0.306	0.912	219.342	77.065	68.357
85	MD06_SEM-ECS_2021.03.24_s0:0085-0952:1	6611.293	200.950	36.318	189	165	584	0.589	193	1	3.037	0.329	0.923	286.066	147.160	16.883
86	MD06_SEM-ECS_2021.03.24_s0:0086-0957:1	7233.214	179.015	44.299	160	148	575	0.687	170	1	1.621	0.617	0.903	235.303	107.484	49.728
87	MD06_SEM-ECS_2021.03.24_s0:0087-0959:1	9639.779	179.526	22.553	173	155	439	0.683	175	1	1.657	0.604	0.909	225.405	73.668	98.524
88	MD06_SEM-ECS_2021.03.24_s0:0088-0955:1	5590.531	173.071	28.585	173	150	478	0.688	170	1	1.912	0.523	0.902	222.179	91.981	70.809
89	MD06_SEM-ECS_2021.03.24_s0:0089-0969:1	8612.257	180.236	20.317	177	163	385	0.624	177	1	2.387	0.419	0.868	226.773	83.225	116.925
90	MD06_SEM-ECS_2021.03.24_s0:0090-0982:1	16393.033	168.317	20.592	166	136	408	0.628	166	1	2.732	0.366	0.883	232.910	86.998	81.946
91	MD06_SEM-ECS_2021.03.24_s0:0091-0965:1	5144.370	192.591	28.667	186	174	539	0.827	187	1	1.182	0.846	0.926	302.303	144.316	38.566
92	MD06_SEM-ECS_2021.03.24_s0:0092-0965:1	10275.221	183.940	29.936	173	157	450	0.574	176	1	2.387	0.419	0.897	232.118	78.667	105.438
93	MD06_SEM-ECS_2021.03.24_s0:0093-0972:1	7983.576	174.927	16.977	171	142	364	0.671	172	1	2.100	0.476	0.902	241.792	113.025	96.213
94	MD06_SEM-ECS_2021.03.24_s0:0094-0996:1	22051.164	184.695	37.186	173	155	770	0.567	176	1	2.772	0.361	0.887	279.787	124.003	123.626
95	MD06_SEM-ECS_2021.03.24_s0:0095-0972:1	8084.976	179.814	24.211	176	160	478	0.682	176	1	1.946	0.514	0.898	229.972	81.570	118.944
96	MD06_SEM-ECS_2021.03.24_s0:0096-0966:1	4549.489	177.490	36.086	167	151	582	0.795	168	1	1.314	0.761	0.919	249.160	101.286	96.517
97	MD06_SEM-ECS_2021.03.24_s0:0097-0980:1	7503.615	184.264	24.762	176	162	444	0.696	180	1	1.859	0.538	0.928	245.213	106.741	125.113
98	MD06_SEM-ECS_2021.03.24_s0:0098-0982:1	6895.214	191.560	42.061	182	171	672	0.662	184	1	2.263	0.442	0.876	249.825	107.532	127.223
99	MD06_SEM-ECS_2021.03.24_s0:0099-0988:1	10755.182	178.798	31.884	174	135	407	0.741	173	1	1.667	0.600	0.923	225.095	65.994	75.064
100	MD06_SEM-ECS_2021.03.24_s0:0100-0995:1	15466.911	165.691	26.003	158	145	468	0.768	160	1	1.481	0.675	0.932	226.559	83.787	114.017
101	MD06_SEM-ECS_2021.03.24_s0:0101-0994:1	9680.339	182.802	18.157	181	155	359	0.640	179	1	1.888	0.530	0.934	244.896	80.500	136.177
102	MD06_SEM-ECS_2021.03.24_s0:0102-0986:1	4617.089	187.269	48.980	173	148	604	0.708	174	1	1.541	0.649	0.876	275.169	132.449	59.953
103	MD06_SEM-ECS_2021.03.24_s0:0103-0998:1	14851.750	209.421	70.216	189	173	1034	0.570	193	1	2.711	0.369	0.864	251.444	105.298	27.822
104	MD06_SEM-ECS_2021.03.24_s0:0104-1008:1	13520.027	188.899	44.452	178	155	764	0.607	180	1	2.376	0.421	0.914	247.193	122.489	86.906
105	MD06_SEM-ECS_2021.03.24_s0:0105-0998:1	7185.894	195.817	56.551	176	167	664	0.598	180	1	2.351	0.425	0.892	261.347	99.881	97.657
106	MD06_SEM-ECS_2021.03.24_s0:0106-1003:1	15230.310	180.578	25.062	178	157	544	0.719	176	1	1.847	0.541	0.924	271.613	135.065	130.198
107	MD06_SEM-ECS_2021.03.24_s0:0107-0998:1	8531.137	173.488	29.484	168	155	551	0.821	168	1	1.308	0.764	0.944	267.377	138.839	126.777
108	MD06_SEM-ECS_2021.03.24_s0:0108-1005:1	8024.136	174.796	22.423	163	157	400	0.603	169	1	2.610	0.383	0.906	237.274	82.971	99.378
109	MD06_SEM-ECS_2021.03.24_s0:0109-1034:1	27073.854	257.568	113.803	207	150	1553	0.160	222	1	6.024	0.166	0.455	340.677	246.228	9.577
110	MD06_SEM-ECS_2021.03.24_s0:0110-1006:1	7746.975	191.581	22.335	185	172	462	0.605	187	1	2.512	0.398	0.931	288.551	127.089	137.004
111	MD06_SEM-ECS_2021.03.24_s0:0111-1014:1	8612.257	189.432	29.646	180	171	555	0.761	183	1	1.700	0.588	0.956	244.690	82.988	160.298
112	MD06_SEM-ECS_2021.03.24_s0:0112-1008:1	7125.054	193.928	39.892	181	171	584	0.779	184	1	1.516	0.660	0.931	284.933	132.315	152.928
113	MD06_SEM-ECS_2021.03.24_s0:0113-1011:1	5495.891	202.966	44.790	192	167	639	0.721	194	1	2.028	0.493	0.932	317.165	155.711	62.444
114	MD06_SEM-ECS_2021.03.24_s0:0114-1025:1	12012.544	201.132	36.518	191	154	603	0.824	194	1	1.346	0.743	0.959	257.454	118.142	169.132
115	MD06_SEM-ECS_2021.03.24_s0:0115-1020:1	9937.220	182.405	21.192	181	146	340	0.599	179	1	2.311	0.433	0.898	238.116	64.152	66.558
116	MD06_SEM-ECS_2021.03.24_s0:0116-1027:1	11796.224	188.439	36.939	178	164	501	0.666	178	1	1.901	0.526	0.897	277.505	110.961	134.710
117	MD06_SEM-ECS_2021.03.24_s0:0117-1021:1	7801.056	196.367	30.753	189	153	515	0.738	190	1	1.599	0.625	0.920	294.564	120.989	167.347
118	MD06_SEM-ECS_2021.03.24_s0:0118-1030:1	12127.464	175.178	20.691	168	152	376	0.595	171	1	2.674	0.374	0.905	252.851	97.091	120.517
119	MD06_SEM-ECS_2021.03.24_s0:0119-1032:1	9443.739	194.897	36.998	187	146	602	0.757	187	1	1.754	0.570	0.934	265.305	120.898	97.268
120	MD06_SEM-ECS_2021.03.24_s0:0120-1033:1	11113.462	171.361	22.098	168	153	517	0.702	168	1	1.844	0.542	0.896	238.542	126.024	154.493
121	MD06_SEM-ECS_2021.03.24_s0:0121-1043:1	12553.345	178.873	27.568	166	155	424	0.624	172	1	2.287	0.437	0.911	226.263	68.679	137.167
122	MD06_SEM-ECS_2021.03.24_s0:0122-1037:1	8470.297	186.267	14.939	184	168	404	0.757	184	1	1.688	0.593	0.952	280.893	123.106	169.799
123	MD06_SEM-ECS_2021.03.24_s0:0123-1031:1	7598.255	213.677	69.954	196	177	961	0.783	199	1	1.533	0.653	0.926	322.474	186.767	45.370
124	MD06_SEM-ECS_2021.03.24_s0:0124-1042:1	14040.548	187.517	35.427	179	154	634	0.836	181	1	1.204	0.830	0.960	288.349	131.723	135.262
125	MD06_SEM-ECS_2021.03.24_s0:0125-1031:1	5198.450	221.576	68.775	202	178	834	0.836	204	1	1.205	0.830	0.922	284.067	138.284	19.516
126	MD06_SEM-ECS_2021.03.24_s0:0126-1026:1	4387.249	224.137	47.289	211	194	837	0.699	214	1	2.183	0.458	0.943	262.102	85.787	29.173
127	MD06_SEM-ECS_2021.03.24_s0:0127-1041:1	23112.486	185.748	63.503	129	125	891	0.159	176	1	6.763	0.148	0.535	232.617	163.818	9.163
128	MD06_SEM-ECS_2021.03.24_s0:0128-1032:1	4508.929	205.810	65.621	181	165	651	0.755	183	1	1.544	0.648	0.911	262.152	119.427	159.616
129	MD06_SEM-ECS_2021.03.24_s0:0129-1038:1	4765.810	213.740	41.103	204	179	570	0.840	204	1	1.211	0.826	0.939	270.108	113.013	17.323
130	MD06_SEM-ECS_2021.03.24_s0:0130-1049:1	9802.020	195.303	34.951	188	154	505	0.627	188	1	2.279	0.439	0.907	279.343	117.023	190.310
131	MD06_SEM-ECS_2021.03.24_s0:0131-1048:1	6908.734	183.000	29.927	176	167	529	0.728	177	1	1.960	0.510	0.927	251.214	89.862	93.709
132	MD06_SEM-ECS_2021.03.24_s0:0132-1048:1	7814.576	195.545	29.548	188	167	572	0.803	191	1	1.015	0.986	0.953	271.893	130.174	83.561
133	MD06_SEM-ECS_2021.03.24_s0:0133-1052:1	10829.542	200.592	38.987	187	177	584	0.806	191	1	1.129	0.886	0.943	288.822	145.003	177.731
134	MD06_SEM-ECS_2021.03.24_s0:0134-1055:1	8220.176	207.589	41.607	195	166	520	0.481	197	1	3.704	0.270	0.801	328.008	159.782	194.022
135	MD06_SEM-ECS_2021.03.24_s0:0135-1047:1	7692.895	231.928	44.345	221	206	809	0.756	224	1	1.645	0.608	0.934	320.325	146.939	30.643
136	MD06_SEM-ECS_2021.03.24_s0:0136-1061:1	14270.389	205.543	86.538	189	132	1327	0.381	190	1	4.290	0.233	0.721	259.172	220.152	10.609
137	MD06_SEM-ECS_2021.03.24_s0:0137-1058:1	11018.822	190.636	26.310	184	159	407	0.790	184	1	1.477	0.677	0.957	234.311	66.545	51.877
138	MD06_SEM-ECS_2021.03.24_s0:0138-1057:1	10619.981	210.723	30.548	202	154	474	0.743	202	1	1.108	0.902	0.907	265.584	118.386	203.806
139	MD06_SEM-ECS_2021.03.24_s0:0139-1059:1	7463.055	193.601	29.590	187	174	674	0.594	187	1	2.512	0.398	0.859	300.223	139.132	185.360
140	MD06_SEM-ECS_2021.03.24_s0:0140-1045:1	5759.532	219.070	21.208	214	189	512	0.604	215	1	3.038	0.329	0.944	278.637	108.468	42.428
141	MD06_SEM-ECS_2021.03.24_s0:0141-1062:1	9355.859	189.290	37.131	180	160	484	0.705	180	1	1.406	0.711	0.897	240.174	91.999	164.284
142	MD06_SEM-ECS_2021.03.24_s0:0142-1058:1	6334.133	199.716	44.043	181	165	494	0.721	185	1	1.252	0.799	0.882	244.767	85.976	175.894
143	MD06_SEM-ECS_2021.03.24_s0:0143-1057:1	8808.298	184.093	29.837	173	165	492	0.703	176	1	1.801	0.555	0.925	276.124	116.137	184.761
144	MD06_SEM-ECS_2021.03.24_s0:0144-1052:1	3772.088	231.265	87.471	198	187	836	0.640	201	1	2.354	0.425	0.891	340.751	188.180	27.846
145	MD06_SEM-ECS_2021.03.24_s0:0145-1062:1	7152.094	204.548	32.124	193	162	522	0.736	196	1	1.772	0.564	0.922	294.953	130.094	207.554
146	MD06_SEM-ECS_2021.03.24_s0:0146-1060:1	4840.170	184.707	70.517	171	127	837	0.742	175	1	1.572	0.636	0.912	239.133	149.062	23.285
147	MD06_SEM-ECS_2021.03.24_s0:0147-1075:1	10464.501	201.266	60.226	187	159	812	0.751	187	1	1.359	0.736	0.924	261.036	122.802	145.932
148	MD06_SEM-ECS_2021.03.24_s0:0148-1074:1	12634.465	208.589	84.579	187	129	924	0.722	188	1	1.493	0.670	0.909	303.167	201.018	31.673
149	MD06_SEM-ECS_2021.03.24_s0:0149-1063:1	5969.092	226.455	79.525	200	187	790	0.551	204	1	2.558	0.391	0.879	334.357	190.535	47.133
150	MD06_SEM-ECS_2021.03.24_s0:0150-1078:1	10890.382	192.983	34.403	184	164	515	0.794	185	1	1.657	0.603	0.954	259.768	112.118	209.440
151	MD06_SEM-ECS_2021.03.24_s0:0151-1071:1	10694.341	250.720	57.009	240	204	869	0.827	238	1	1.302	0.768	0.955	340.659	151.512	32.432
152	MD06_SEM-ECS_2021.03.24_s0:0152-1073:1	10559.141	210.727	66.384	192	172	948	0.835	196	1	1.178	0.849	0.952	361.777	234.352	43.064
153	MD06_SEM-ECS_2021.03.24_s0:0153-1075:1	15737.311	214.138	87.061	192	173	1108	0.742	193	1	1.852	0.540	0.956	381.044	209.876	76.293
154	MD06_SEM-ECS_2021.03.24_s0:0154-1083:1	13499.747	183.248	24.816	176	165	475	0.661	177	1	1.826	0.548	0.902	253.069	104.624	114.470
155	MD06_SEM-ECS_2021.03.24_s0:0155-1073:1	8240.456	225.545	50.458	210	194	806	0.700	213	1	1.763	0.567	0.934	329.683	158.470	63.421
156	MD06_SEM-ECS_2021.03.24_s0:0156-1078:1	9802.020	208.119	65.282	192	171	932	0.669	194	1	2.337	0.428	0.933	307.059	164.012	220.504
157	MD06_SEM-ECS_2021.03.24_s0:0157-1078:1	6111.052	179.529	16.467	173	154	332	0.518	176	1	2.348	0.426	0.844	237.633	78.924	75.990
158	MD06_SEM-ECS_2021.03.24_s0:0158-1069:1	4569.769	195.775	73.179	168	158	840	0.521	178	1	3.379	0.296	0.883	265.042	179.209	33.570
159	MD06_SEM-ECS_2021.03.24_s0:0159-1082:1	9173.338	199.805	74.027	189	158	1125	0.822	188	1	1.485	0.673	0.942	231.384	112.791	35.144
160	MD06_SEM-ECS_2021.03.24_s0:0160-1078:1	7199.414	183.170	26.533	179	158	446	0.572	179	1	2.585	0.387	0.842	295.525	136.806	170.955
161	MD06_SEM-ECS_2021.03.24_s0:0161-1091:1	10221.140	210.262	86.281	181	155	1028	0.697	187	1	1.744	0.574	0.916	308.299	199.011	129.694
162	MD06_SEM-ECS_2021.03.24_s0:0162-1104:1	22639.285	201.835	43.608	184	165	875	0.463	190	1	3.028	0.330	0.860	284.419	116.434	40.224
163	MD06_SEM-ECS_2021.03.24_s0:0163-1082:1	7118.294	234.237	37.845	224	205	714	0.703	226	1	1.790	0.559	0.901	363.792	220.076	62.203
164	MD06_SEM-ECS_2021.03.24_s0:0164-1076:1	7726.695	210.374	92.514	183	171	1140	0.720	190	1	2.026	0.494	0.938	314.224	268.269	16.068
165	MD06_SEM-ECS_2021.03.24_s0:0165-1099:1	13114.426	194.468	44.942	176	163	605	0.513	181	1	2.508	0.399	0.855	271.663	115.186	151.846
166	MD06_SEM-ECS_2021.03.24_s0:0166-1085:1	6496.373	211.213	37.336	201	190	615	0.747	204	1	1.749	0.572	0.940	308.458	157.931	74.746
