 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
18	MD15_GAL_Sam75-ECS_2021.03.24_s2:0018-0498:1	41060.322	364.728	563.814	240	209	8677	0.360	245	1	1.574	0.635	0.683	1056.018	1509.950	77.065
19	MD15_GAL_Sam75-ECS_2021.03.24_s2:0019-0459:1	3481.407	332.072	295.071	254	239	2908	0.652	259	1	2.049	0.488	0.901	884.493	1103.824	59.977
20	MD15_GAL_Sam75-ECS_2021.03.24_s2:0020-0461:1	3826.168	285.042	187.895	238	229	2668	0.628	250	1	1.347	0.743	0.838	853.725	1318.376	49.452
21	MD15_GAL_Sam75-ECS_2021.03.24_s2:0021-0457:1	1487.203	480.050	940.288	242	225	8891	0.645	251	1	2.296	0.436	0.858	689.147	1124.142	45.405
22	MD15_GAL_Sam75-ECS_2021.03.24_s2:0022-0462:1	1886.044	362.441	412.489	246	218	4672	0.750	256	1	1.631	0.613	0.927	1300.027	1598.025	56.254
23	MD15_GAL_Sam75-ECS_2021.03.24_s2:0023-0473:1	3799.128	282.228	146.717	249	229	2063	0.778	256	1	2.035	0.491	0.927	977.014	1411.795	59.326
24	MD15_GAL_Sam75-ECS_2021.03.24_s2:0024-0470:1	1953.644	259.810	253.270	171	165	1817	0.745	182	1	1.922	0.520	0.926	562.068	784.186	20.439
25	MD15_GAL_Sam75-ECS_2021.03.24_s2:0025-0474:1	4657.649	311.328	427.985	244	233	7768	0.625	250	1	2.523	0.396	0.889	998.012	1433.667	61.328
26	MD15_GAL_Sam75-ECS_2021.03.24_s2:0026-0483:1	2906.806	281.165	303.287	238	223	5321	0.579	238	1	2.533	0.395	0.874	772.234	1236.385	46.030
27	MD15_GAL_Sam75-ECS_2021.03.24_s2:0027-0508:1	8916.458	239.527	126.165	214	196	2785	0.456	221	1	3.881	0.258	0.860	880.943	1178.095	65.826
28	MD15_GAL_Sam75-ECS_2021.03.24_s2:0028-0488:1	2589.085	376.426	646.180	240	224	7896	0.780	244	1	1.368	0.731	0.903	829.430	1022.765	82.473
29	MD15_GAL_Sam75-ECS_2021.03.24_s2:0029-0528:1	21111.522	291.664	383.692	202	170	4919	0.520	219	1	2.710	0.369	0.834	623.032	997.387	58.814
30	MD15_GAL_Sam75-ECS_2021.03.24_s2:0030-0495:1	4569.769	301.206	274.047	249	236	3421	0.819	251	1	1.142	0.876	0.930	958.281	1269.636	85.155
31	MD15_GAL_Sam75-ECS_2021.03.24_s2:0031-0493:1	1960.404	275.924	201.329	243	224	3305	0.656	244	1	2.432	0.411	0.871	895.528	1212.268	84.076
32	MD15_GAL_Sam75-ECS_2021.03.24_s2:0032-0497:1	3576.047	429.938	623.869	238	222	5937	0.733	245	1	1.549	0.646	0.923	852.265	1214.476	39.070
33	MD15_GAL_Sam75-ECS_2021.03.24_s2:0033-0516:1	3508.447	275.669	204.532	228	214	2785	0.471	247	1	4.297	0.233	0.905	804.442	1272.371	24.243
34	MD15_GAL_Sam75-ECS_2021.03.24_s2:0034-0533:1	18096.556	348.325	518.159	246	201	9066	0.533	246	1	2.926	0.342	0.799	984.526	1349.627	96.567
35	MD15_GAL_Sam75-ECS_2021.03.24_s2:0035-0522:1	4596.809	305.951	463.617	252	214	7245	0.528	249	1	3.091	0.323	0.856	759.552	1221.696	9.918
36	MD15_GAL_Sam75-ECS_2021.03.24_s2:0036-0516:1	4650.889	262.724	112.953	253	216	2288	0.671	252	1	1.095	0.914	0.886	831.317	964.359	64.060
37	MD15_GAL_Sam75-ECS_2021.03.24_s2:0037-0507:1	1155.962	254.322	104.714	226	218	1249	0.944	235	1	1.188	0.842	0.932	452.987	572.675	101.339
38	MD15_GAL_Sam75-ECS_2021.03.24_s2:0038-0518:1	4542.729	271.116	72.085	264	219	1538	0.764	262	1	1.427	0.701	0.919	1028.678	1345.011	90.375
39	MD15_GAL_Sam75-ECS_2021.03.24_s2:0039-0520:1	2426.845	297.348	253.166	264	222	3672	0.634	258	1	2.169	0.461	0.831	993.750	1352.860	110.657
40	MD15_GAL_Sam75-ECS_2021.03.24_s2:0040-0523:1	2420.085	365.000	559.370	229	199	4572	0.725	234	1	1.624	0.616	0.921	643.943	1008.344	104.824
41	MD15_GAL_Sam75-ECS_2021.03.24_s2:0041-0521:1	5198.450	280.368	218.939	252	218	3634	0.613	252	1	2.325	0.430	0.899	1137.429	1719.180	108.306
42	MD15_GAL_Sam75-ECS_2021.03.24_s2:0042-0528:1	2000.964	334.679	351.581	255	220	4036	0.516	261	1	2.280	0.439	0.774	1191.822	2000.083	112.088
43	MD15_GAL_Sam75-ECS_2021.03.24_s2:0043-0537:1	4725.249	322.567	446.463	253	235	7842	0.596	259	1	2.786	0.359	0.904	968.777	1441.412	42.997
44	MD15_GAL_Sam75-ECS_2021.03.24_s2:0044-0546:1	5948.812	265.940	321.244	232	176	4395	0.506	223	1	3.134	0.319	0.811	422.693	737.819	30.989
45	MD15_GAL_Sam75-ECS_2021.03.24_s2:0045-0550:1	8010.616	321.801	260.577	272	250	4265	0.752	274	1	1.679	0.596	0.931	1418.775	2011.857	128.778
46	MD15_GAL_Sam75-ECS_2021.03.24_s2:0046-0541:1	4204.728	329.653	419.425	254	241	5449	0.853	256	1	1.167	0.857	0.946	972.399	1431.926	126.540
47	MD15_GAL_Sam75-ECS_2021.03.24_s2:0047-0552:1	6050.212	272.543	178.618	253	230	3247	0.572	253	1	3.037	0.329	0.863	1028.240	1549.950	121.886
48	MD15_GAL_Sam75-ECS_2021.03.24_s2:0048-0550:1	5989.372	342.888	351.917	260	246	3474	0.739	268	1	1.385	0.722	0.924	990.505	1471.964	67.919
49	MD15_GAL_Sam75-ECS_2021.03.24_s2:0049-0550:1	3988.408	310.224	284.474	249	232	3134	0.733	254	1	1.867	0.536	0.927	1322.727	1896.809	140.836
50	MD15_GAL_Sam75-ECS_2021.03.24_s2:0050-0562:1	10450.981	320.796	356.337	269	251	6553	0.685	271	1	1.237	0.808	0.881	1189.516	1871.867	153.571
51	MD15_GAL_Sam75-ECS_2021.03.24_s2:0051-0554:1	7016.894	364.321	607.518	259	240	7968	0.759	262	1	1.118	0.894	0.940	1053.680	1485.782	101.363
52	MD15_GAL_Sam75-ECS_2021.03.24_s2:0052-0563:1	4806.370	328.004	444.176	252	241	5632	0.790	256	1	1.494	0.669	0.930	837.897	1113.252	25.118
53	MD15_GAL_Sam75-ECS_2021.03.24_s2:0053-0567:1	3927.568	281.160	73.964	266	247	996	0.642	268	1	2.353	0.425	0.890	1258.746	2170.892	153.993
54	MD15_GAL_Sam75-ECS_2021.03.24_s2:0054-0571:1	4184.448	285.530	228.266	248	230	3537	0.713	250	1	2.196	0.455	0.923	917.362	1549.381	143.784
55	MD15_GAL_Sam75-ECS_2021.03.24_s2:0055-0574:1	4319.649	268.358	102.577	247	237	1719	0.798	251	1	1.419	0.705	0.925	1029.993	1542.722	157.923
56	MD15_GAL_Sam75-ECS_2021.03.24_s2:0056-0595:1	10430.701	299.485	459.692	228	191	5847	0.554	226	1	3.173	0.315	0.886	729.622	1178.500	35.500
57	MD15_GAL_Sam75-ECS_2021.03.24_s2:0057-0582:1	7145.334	289.938	362.395	235	210	6214	0.766	235	1	1.581	0.633	0.940	1278.518	1869.954	25.223
58	MD15_GAL_Sam75-ECS_2021.03.24_s2:0058-0576:1	3014.966	340.852	504.170	266	250	8402	0.740	271	1	1.146	0.873	0.908	1343.628	1909.141	151.691
59	MD15_GAL_Sam75-ECS_2021.03.24_s2:0059-0584:1	8206.656	302.875	264.963	264	250	5413	0.812	267	1	1.390	0.719	0.941	1330.134	1764.432	56.266
60	MD15_GAL_Sam75-ECS_2021.03.24_s2:0060-0589:1	5549.971	243.410	133.576	217	208	2329	0.759	222	1	1.601	0.625	0.940	750.904	1140.050	92.234
61	MD15_GAL_Sam75-ECS_2021.03.24_s2:0061-0587:1	4150.648	268.651	111.197	254	237	2472	0.630	256	1	2.422	0.413	0.868	666.611	980.292	27.479
62	MD15_GAL_Sam75-ECS_2021.03.24_s2:0062-0589:1	8497.337	411.721	609.901	271	246	7760	0.711	278	1	1.262	0.792	0.923	1270.147	1563.525	111.079
63	MD15_GAL_Sam75-ECS_2021.03.24_s2:0063-0597:1	9747.939	288.120	336.627	240	222	6764	0.717	243	1	1.547	0.647	0.893	1118.365	1670.138	133.717
64	MD15_GAL_Sam75-ECS_2021.03.24_s2:0064-0592:1	3380.007	353.776	453.796	263	250	6587	0.580	274	1	2.685	0.372	0.831	1052.775	1561.516	87.938
65	MD15_GAL_Sam75-ECS_2021.03.24_s2:0065-0599:1	6320.613	291.756	363.187	219	202	4016	0.816	220	1	1.412	0.708	0.935	861.406	1384.219	63.492
66	MD15_GAL_Sam75-ECS_2021.03.24_s2:0066-0610:1	11005.302	314.588	251.693	278	262	5726	0.762	281	1	1.201	0.833	0.938	1209.281	1745.261	194.208
67	MD15_GAL_Sam75-ECS_2021.03.24_s2:0067-0608:1	7104.774	349.784	609.131	254	244	10833	0.734	263	1	1.492	0.670	0.935	789.234	1544.222	171.572
68	MD15_GAL_Sam75-ECS_2021.03.24_s2:0068-0602:1	4319.649	280.491	156.171	258	245	2941	0.689	259	1	1.855	0.539	0.892	815.541	1137.623	48.479
69	MD15_GAL_Sam75-ECS_2021.03.24_s2:0069-0602:1	3183.966	304.520	187.088	265	254	2825	0.633	272	1	1.842	0.543	0.864	1082.573	1883.509	181.535
70	MD15_GAL_Sam75-ECS_2021.03.24_s2:0070-0616:1	7422.495	331.499	290.324	284	262	4898	0.634	287	1	2.031	0.492	0.868	1087.602	1391.462	142.395
71	MD15_GAL_Sam75-ECS_2021.03.24_s2:0071-0620:1	7118.294	241.194	89.233	229	208	1652	0.680	230	1	1.861	0.537	0.926	706.593	1010.308	108.915
72	MD15_GAL_Sam75-ECS_2021.03.24_s2:0072-0601:1	1142.442	409.846	476.718	265	247	3401	0.788	269	1	1.603	0.624	0.958	707.051	830.202	183.728
73	MD15_GAL_Sam75-ECS_2021.03.24_s2:0073-0607:1	1446.643	303.579	131.595	277	257	1534	0.680	282	1	2.219	0.451	0.888	788.434	1137.636	88.402
74	MD15_GAL_Sam75-ECS_2021.03.24_s2:0074-0615:1	6956.054	353.224	433.047	268	249	5711	0.767	268	1	1.363	0.734	0.905	1302.114	1617.364	41.168
75	MD15_GAL_Sam75-ECS_2021.03.24_s2:0075-0615:1	8064.696	285.807	268.071	235	218	3809	0.734	236	1	1.560	0.641	0.939	979.513	1275.999	39.837
76	MD15_GAL_Sam75-ECS_2021.03.24_s2:0076-0613:1	4711.729	450.977	697.764	292	281	7735	0.745	303	1	1.442	0.693	0.929	1289.686	1778.910	20.313
77	MD15_GAL_Sam75-ECS_2021.03.24_s2:0077-0610:1	3366.487	512.657	875.850	299	275	12222	0.786	306	1	1.421	0.704	0.923	1298.786	1849.845	21.341
78	MD15_GAL_Sam75-ECS_2021.03.24_s2:0078-0619:1	8740.697	300.527	154.974	279	265	2741	0.779	281	1	1.299	0.770	0.943	925.028	1437.388	174.222
79	MD15_GAL_Sam75-ECS_2021.03.24_s2:0079-0624:1	9903.420	330.717	431.494	262	245	7159	0.751	264	1	1.451	0.689	0.909	1336.702	1936.875	81.150
80	MD15_GAL_Sam75-ECS_2021.03.24_s2:0080-0618:1	3995.168	381.440	437.216	296	279	5555	0.562	302	1	3.280	0.305	0.863	939.980	1364.372	25.005
81	MD15_GAL_Sam75-ECS_2021.03.24_s2:0081-0625:1	4421.049	459.170	983.984	294	273	14342	0.536	294	1	3.528	0.283	0.876	1275.940	2065.683	26.898
82	MD15_GAL_Sam75-ECS_2021.03.24_s2:0082-0634:1	8132.296	347.772	485.807	229	197	5091	0.773	235	1	1.235	0.810	0.939	795.002	1111.604	77.170
83	MD15_GAL_Sam75-ECS_2021.03.24_s2:0083-0627:1	6699.173	386.759	540.574	265	254	5940	0.696	272	1	1.599	0.625	0.915	2046.805	2508.337	119.881
84	MD15_GAL_Sam75-ECS_2021.03.24_s2:0084-0637:1	7111.534	282.962	139.972	258	235	2849	0.742	263	1	1.785	0.560	0.950	929.528	1252.685	151.451
85	MD15_GAL_Sam75-ECS_2021.03.24_s2:0085-0624:1	1825.204	286.211	131.824	259	245	1435	0.692	261	1	1.884	0.531	0.905	710.581	1189.844	187.726
86	MD15_GAL_Sam75-ECS_2021.03.24_s2:0086-0626:1	3562.527	365.996	519.611	286	272	7255	0.816	288	1	1.382	0.724	0.940	1049.055	1593.294	18.355
87	MD15_GAL_Sam75-ECS_2021.03.24_s2:0087-0642:1	8071.456	301.013	272.920	253	241	4147	0.785	259	1	1.377	0.726	0.928	891.221	1153.290	72.997
88	MD15_GAL_Sam75-ECS_2021.03.24_s2:0088-0637:1	4799.610	419.083	720.079	294	278	8272	0.730	298	1	1.851	0.540	0.900	688.285	977.825	26.179
89	MD15_GAL_Sam75-ECS_2021.03.24_s2:0089-0641:1	5218.730	577.032	1142.532	313	293	13843	0.722	324	1	1.481	0.675	0.901	1499.032	2182.040	46.606
90	MD15_GAL_Sam75-ECS_2021.03.24_s2:0090-0645:1	7801.056	284.674	256.751	256	234	5311	0.741	255	1	1.365	0.732	0.927	987.035	1411.202	123.046
91	MD15_GAL_Sam75-ECS_2021.03.24_s2:0091-0651:1	7665.855	257.713	135.744	236	220	2714	0.634	238	1	2.305	0.434	0.922	779.053	1108.100	24.321
92	MD15_GAL_Sam75-ECS_2021.03.24_s2:0092-0638:1	4475.129	318.364	267.811	280	261	3898	0.757	280	1	1.606	0.623	0.936	1299.271	2041.054	208.677
93	MD15_GAL_Sam75-ECS_2021.03.24_s2:0093-0652:1	8537.897	290.652	253.356	248	232	4489	0.778	253	1	1.622	0.616	0.943	1177.409	1725.713	79.437
94	MD15_GAL_Sam75-ECS_2021.03.24_s2:0094-0650:1	9328.819	287.996	386.194	235	218	8650	0.771	238	1	1.235	0.809	0.949	1048.040	1335.869	54.266
95	MD15_GAL_Sam75-ECS_2021.03.24_s2:0095-0653:1	6793.814	374.516	539.645	259	239	6087	0.740	263	1	1.130	0.885	0.913	983.990	1599.135	171.172
96	MD15_GAL_Sam75-ECS_2021.03.24_s2:0096-0652:1	4218.248	312.271	78.849	290	276	1235	0.616	296	1	2.524	0.396	0.897	1271.677	1878.288	61.638
97	MD15_GAL_Sam75-ECS_2021.03.24_s2:0097-0666:1	8652.817	337.441	397.010	272	245	6691	0.570	274	1	2.162	0.463	0.844	1402.269	1811.552	114.055
98	MD15_GAL_Sam75-ECS_2021.03.24_s2:0098-0678:1	12039.584	331.697	288.435	277	261	5688	0.417	290	1	4.364	0.229	0.825	1308.391	1754.802	19.604
99	MD15_GAL_Sam75-ECS_2021.03.24_s2:0099-0658:1	10964.742	408.504	639.679	274	256	7620	0.801	280	1	1.422	0.703	0.948	1438.109	1949.043	191.181
100	MD15_GAL_Sam75-ECS_2021.03.24_s2:0100-0656:1	3914.048	329.563	240.134	294	256	3901	0.624	298	1	1.936	0.516	0.873	991.859	1406.608	41.724
101	MD15_GAL_Sam75-ECS_2021.03.24_s2:0101-0654:1	3332.687	391.797	509.980	292	282	6294	0.701	300	1	2.222	0.450	0.900	941.888	1432.377	59.469
102	MD15_GAL_Sam75-ECS_2021.03.24_s2:0102-0674:1	11667.783	347.732	441.093	271	252	11255	0.639	285	1	2.239	0.447	0.930	1884.168	2140.567	149.560
103	MD15_GAL_Sam75-ECS_2021.03.24_s2:0103-0685:1	9376.139	389.213	534.825	284	263	8065	0.419	288	1	3.578	0.279	0.729	1789.186	2261.312	173.788
104	MD15_GAL_Sam75-ECS_2021.03.24_s2:0104-0674:1	4725.249	274.313	337.157	233	214	4583	0.591	234	1	2.916	0.343	0.907	605.906	898.892	84.371
105	MD15_GAL_Sam75-ECS_2021.03.24_s2:0105-0697:1	15622.391	342.584	596.172	267	254	16732	0.507	272	1	2.888	0.346	0.809	1615.374	2192.543	130.360
106	MD15_GAL_Sam75-ECS_2021.03.24_s2:0106-0661:1	3204.246	388.076	606.764	292	276	8144	0.680	294	1	2.075	0.482	0.910	706.000	981.773	31.538
107	MD15_GAL_Sam75-ECS_2021.03.24_s2:0107-0667:1	5522.931	367.546	598.875	263	250	8494	0.835	270	1	1.271	0.787	0.943	1378.050	2299.555	193.087
108	MD15_GAL_Sam75-ECS_2021.03.24_s2:0108-0680:1	7875.416	379.993	441.798	278	256	6155	0.568	283	1	2.203	0.454	0.905	1686.941	2014.290	143.458
109	MD15_GAL_Sam75-ECS_2021.03.24_s2:0109-0680:1	9558.659	323.070	549.494	221	186	10508	0.720	225	1	1.519	0.658	0.936	675.818	1033.773	60.741
110	MD15_GAL_Sam75-ECS_2021.03.24_s2:0110-0671:1	3434.087	441.707	659.894	295	268	7755	0.709	300	1	2.201	0.454	0.935	1514.380	2314.349	63.427
111	MD15_GAL_Sam75-ECS_2021.03.24_s2:0111-0680:1	4948.330	586.557	1187.489	281	261	9967	0.707	290	1	1.849	0.541	0.902	1284.726	1826.873	20.286
112	MD15_GAL_Sam75-ECS_2021.03.24_s2:0112-0692:1	12222.104	456.713	641.323	296	261	6927	0.658	303	1	2.082	0.480	0.902	1493.784	2012.894	63.821
113	MD15_GAL_Sam75-ECS_2021.03.24_s2:0113-0682:1	5854.172	332.286	439.942	240	221	6944	0.730	244	1	1.445	0.692	0.931	1052.801	1498.821	100.264
114	MD15_GAL_Sam75-ECS_2021.03.24_s2:0114-0696:1	3758.568	389.455	566.903	270	211	6930	0.294	274	1	4.651	0.215	0.722	675.236	1282.705	5.126
115	MD15_GAL_Sam75-ECS_2021.03.24_s2:0115-0684:1	6084.012	353.251	443.423	262	246	5126	0.769	273	1	1.387	0.721	0.918	1135.892	1688.410	129.597
116	MD15_GAL_Sam75-ECS_2021.03.24_s2:0116-0684:1	7598.255	386.558	555.225	301	280	8699	0.679	302	1	1.732	0.577	0.898	1739.730	2479.382	83.320
117	MD15_GAL_Sam75-ECS_2021.03.24_s2:0117-0707:1	10160.300	331.519	327.013	260	245	4457	0.476	271	1	3.563	0.281	0.895	1067.489	1520.257	134.621
118	MD15_GAL_Sam75-ECS_2021.03.24_s2:0118-0693:1	7219.694	273.686	142.263	250	235	2659	0.638	252	1	1.515	0.660	0.845	891.749	1189.786	51.934
119	MD15_GAL_Sam75-ECS_2021.03.24_s2:0119-0692:1	6996.614	311.971	260.066	266	253	5473	0.734	275	1	1.669	0.599	0.922	1191.429	1925.784	144.544
120	MD15_GAL_Sam75-ECS_2021.03.24_s2:0120-0693:1	10816.022	259.441	163.482	235	218	3468	0.832	238	1	1.212	0.825	0.960	1181.416	1535.621	82.814
121	MD15_GAL_Sam75-ECS_2021.03.24_s2:0121-0689:1	7179.134	417.389	649.603	304	290	8656	0.796	313	1	1.394	0.717	0.938	1155.277	1692.166	51.384
122	MD15_GAL_Sam75-ECS_2021.03.24_s2:0122-0699:1	10180.580	332.507	361.769	276	258	7462	0.751	280	1	1.536	0.651	0.914	1446.071	2036.700	197.546
123	MD15_GAL_Sam75-ECS_2021.03.24_s2:0123-0701:1	10538.861	370.495	394.931	295	278	6319	0.771	302	1	1.717	0.582	0.952	2030.331	2106.679	200.228
124	MD15_GAL_Sam75-ECS_2021.03.24_s2:0124-0699:1	4934.810	282.733	56.182	271	247	1420	0.589	274	1	2.780	0.360	0.872	1134.352	1822.886	156.996
125	MD15_GAL_Sam75-ECS_2021.03.24_s2:0125-0712:1	16805.394	371.697	533.541	278	233	10626	0.660	291	1	1.982	0.505	0.924	1294.766	1796.074	37.984
126	MD15_GAL_Sam75-ECS_2021.03.24_s2:0126-0715:1	10207.620	297.958	281.944	264	243	6118	0.482	263	1	3.219	0.311	0.778	1096.449	1658.853	134.459
127	MD15_GAL_Sam75-ECS_2021.03.24_s2:0127-0712:1	9768.220	291.222	289.344	240	226	5154	0.713	244	1	1.866	0.536	0.911	612.953	989.974	40.684
128	MD15_GAL_Sam75-ECS_2021.03.24_s2:0128-0716:1	6793.814	309.224	242.396	272	253	4536	0.545	274	1	1.952	0.512	0.831	983.654	1675.699	160.094
129	MD15_GAL_Sam75-ECS_2021.03.24_s2:0129-0726:1	11715.103	392.965	426.669	309	242	5998	0.605	308	1	2.632	0.380	0.904	1481.690	1868.015	56.602
130	MD15_GAL_Sam75-ECS_2021.03.24_s2:0130-0713:1	5428.291	364.752	568.032	278	263	10013	0.777	285	1	1.559	0.641	0.931	886.997	1224.768	26.639
131	MD15_GAL_Sam75-ECS_2021.03.24_s2:0131-0720:1	8301.297	288.461	355.399	243	221	7793	0.738	244	1	1.266	0.790	0.933	812.610	1471.668	90.314
132	MD15_GAL_Sam75-ECS_2021.03.24_s2:0132-0728:1	10775.462	509.762	910.720	286	251	11711	0.477	292	1	2.350	0.425	0.789	1161.794	1671.388	50.084
133	MD15_GAL_Sam75-ECS_2021.03.24_s2:0133-0734:1	5766.292	360.654	445.384	283	251	5399	0.494	286	1	3.832	0.261	0.876	1090.096	1729.683	43.866
134	MD15_GAL_Sam75-ECS_2021.03.24_s2:0134-0737:1	8571.697	322.974	346.146	265	230	5646	0.641	266	1	2.337	0.428	0.919	1413.243	2070.147	93.709
135	MD15_GAL_Sam75-ECS_2021.03.24_s2:0135-0736:1	12485.745	260.644	214.080	224	205	6067	0.756	241	1	1.339	0.747	0.946	805.344	1236.610	118.986
136	MD15_GAL_Sam75-ECS_2021.03.24_s2:0136-0720:1	1595.363	193.212	19.529	189	184	363	0.750	190	1	1.355	0.738	0.876	389.146	545.775	28.903
137	MD15_GAL_Sam75-ECS_2021.03.24_s2:0137-0734:1	9707.379	331.963	313.209	278	250	3963	0.726	277	1	1.391	0.719	0.907	943.156	1589.138	185.978
138	MD15_GAL_Sam75-ECS_2021.03.24_s2:0138-0734:1	14040.548	436.535	710.724	285	255	9220	0.750	291	1	1.111	0.900	0.944	1767.929	2355.874	179.701
139	MD15_GAL_Sam75-ECS_2021.03.24_s2:0139-0743:1	10464.501	358.415	371.355	296	261	6674	0.615	299	1	2.272	0.440	0.880	1540.260	2066.972	43.260
140	MD15_GAL_Sam75-ECS_2021.03.24_s2:0140-0745:1	11485.263	264.878	208.660	233	215	4907	0.721	236	1	1.817	0.550	0.927	980.730	1150.996	85.999
141	MD15_GAL_Sam75-ECS_2021.03.24_s2:0141-0752:1	12695.305	337.666	431.206	269	250	6685	0.662	272	1	2.236	0.447	0.920	1364.200	1804.915	103.412
142	MD15_GAL_Sam75-ECS_2021.03.24_s2:0142-0742:1	7408.975	300.474	144.413	274	240	3147	0.759	282	1	1.202	0.832	0.896	881.406	1476.186	21.834
143	MD15_GAL_Sam75-ECS_2021.03.24_s2:0143-0742:1	8720.417	357.910	522.620	278	253	7246	0.840	278	1	1.141	0.876	0.946	1441.348	1962.710	159.442
144	MD15_GAL_Sam75-ECS_2021.03.24_s2:0144-0750:1	19259.279	411.304	494.392	266	247	6869	0.328	299	1	2.192	0.456	0.711	1304.295	1817.741	19.307
145	MD15_GAL_Sam75-ECS_2021.03.24_s2:0145-0761:1	11133.742	309.798	412.962	250	232	9494	0.657	256	1	2.348	0.426	0.942	819.264	1387.610	37.704
146	MD15_GAL_Sam75-ECS_2021.03.24_s2:0146-0763:1	13628.187	398.920	634.878	279	243	11334	0.625	284	1	1.841	0.543	0.902	1962.232	2681.300	169.079
147	MD15_GAL_Sam75-ECS_2021.03.24_s2:0147-0788:1	9774.980	340.457	406.805	257	235	4388	0.341	262	1	4.076	0.245	0.703	639.246	987.580	9.689
148	MD15_GAL_Sam75-ECS_2021.03.24_s2:0148-0772:1	14452.909	341.728	547.161	224	205	7764	0.139	229	1	3.629	0.276	0.452	390.779	598.287	8.007
149	MD15_GAL_Sam75-ECS_2021.03.24_s2:0149-0776:1	9261.219	301.493	333.508	235	221	5899	0.626	240	1	2.023	0.494	0.897	1234.865	1580.440	61.197
150	MD15_GAL_Sam75-ECS_2021.03.24_s2:0150-0754:1	2433.605	394.222	508.587	230	224	3446	0.659	243	1	1.920	0.521	0.846	988.958	1465.533	12.367
151	MD15_GAL_Sam75-ECS_2021.03.24_s2:0151-0767:1	6029.932	365.665	518.143	282	268	8896	0.706	288	1	1.768	0.566	0.917	1286.255	1807.909	117.459
152	MD15_GAL_Sam75-ECS_2021.03.24_s2:0152-0762:1	3393.527	572.050	847.801	241	232	5925	0.777	305	1	1.584	0.631	0.925	656.244	1331.817	20.918
153	MD15_GAL_Sam75-ECS_2021.03.24_s2:0153-0757:1	1656.203	225.967	85.019	210	200	1008	0.767	210	1	1.939	0.516	0.909	457.490	792.071	58.853
