 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
12	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0012-0691:1	14405.589	218.253	204.112	179	152	3433	0.828	183	1	1.405	0.712	0.947	621.146	814.316	33.422
13	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0013-0717:1	21233.202	297.211	418.508	173	139	4251	0.496	179	1	2.858	0.350	0.838	778.789	944.578	113.283
14	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0014-0698:1	10890.382	208.168	162.231	187	163	3297	0.783	188	1	1.481	0.675	0.949	697.527	881.780	18.874
15	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0015-0706:1	9092.218	199.665	163.179	172	154	2525	0.775	173	1	1.408	0.710	0.951	427.174	632.232	14.376
16	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0016-0711:1	10207.620	186.450	104.689	163	152	1365	0.734	165	1	1.950	0.513	0.936	471.106	600.414	28.689
17	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0017-0716:1	9376.139	254.575	286.828	192	181	4041	0.792	195	1	1.038	0.963	0.914	807.792	942.865	31.140
18	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0018-0725:1	13121.186	204.567	228.600	163	149	3901	0.838	167	1	1.277	0.783	0.955	565.360	778.008	29.811
19	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0019-0720:1	9193.618	380.982	642.618	195	140	5826	0.652	197	1	1.659	0.603	0.875	719.488	1000.033	86.533
20	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0020-0738:1	10755.182	199.968	216.227	163	142	3253	0.670	167	1	2.016	0.496	0.922	465.048	756.379	20.121
21	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0021-0738:1	16987.914	189.356	161.214	158	135	2441	0.745	162	1	1.315	0.761	0.913	514.971	602.266	98.813
22	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0022-0732:1	11431.183	201.380	176.566	171	136	2696	0.743	171	1	1.560	0.641	0.903	646.008	778.121	31.898
23	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0023-0739:1	8788.018	225.710	232.153	177	161	3004	0.817	182	1	1.481	0.675	0.940	581.836	796.471	20.790
24	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0024-0750:1	16386.273	241.367	272.405	187	147	3101	0.718	188	1	1.786	0.560	0.919	826.832	978.340	37.095
25	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0025-0749:1	11390.623	236.363	264.390	189	143	3450	0.652	190	1	1.557	0.642	0.881	720.424	806.950	33.537
26	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0026-0755:1	17041.994	169.800	102.214	147	139	1899	0.768	155	1	1.635	0.612	0.949	486.649	653.963	74.799
27	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0027-0744:1	9146.298	254.082	221.129	196	165	2862	0.791	201	1	1.590	0.629	0.935	645.577	800.192	76.064
28	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0028-0734:1	2338.965	145.390	77.484	131	129	1150	0.749	132	1	1.705	0.587	0.917	350.325	531.600	23.095
29	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0029-0753:1	11302.743	178.934	120.184	160	147	2073	0.745	162	1	1.787	0.560	0.942	477.828	695.177	59.256
30	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0030-0754:1	10518.581	252.152	323.919	196	170	4827	0.691	199	1	1.938	0.516	0.909	810.010	919.672	48.922
31	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0031-0759:1	15480.431	199.088	209.500	163	148	4153	0.825	167	1	1.416	0.706	0.964	549.551	772.041	36.115
32	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0032-0774:1	14006.748	286.010	521.505	171	148	6651	0.615	177	1	2.591	0.386	0.923	883.691	1155.399	22.964
33	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0033-0772:1	16987.914	209.107	250.552	152	141	2821	0.670	155	1	1.942	0.515	0.940	563.357	638.993	100.034
34	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0034-0773:1	19407.999	212.257	185.632	181	137	4376	0.757	185	1	1.592	0.628	0.919	737.173	893.665	88.413
35	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0035-0766:1	10937.702	214.929	229.047	166	153	3409	0.703	169	1	1.847	0.541	0.922	541.613	746.938	78.531
36	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0036-0773:1	18292.597	192.219	180.377	163	148	2724	0.836	165	1	1.372	0.729	0.966	578.540	819.703	38.345
37	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0037-0765:1	9166.578	266.381	374.678	181	158	4567	0.694	186	1	1.382	0.723	0.877	723.887	902.360	149.405
38	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0038-0777:1	14716.549	218.309	201.068	185	166	3304	0.729	186	1	1.726	0.579	0.932	705.478	907.264	130.665
39	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0039-0765:1	7861.896	254.132	334.598	188	176	4485	0.793	195	1	1.416	0.706	0.906	678.216	986.863	25.819
40	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0040-0772:1	14946.390	197.043	207.271	166	148	3767	0.829	168	1	1.153	0.867	0.963	582.531	897.616	41.693
41	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0041-0773:1	9592.459	203.069	242.490	165	150	3547	0.701	165	1	1.872	0.534	0.904	662.868	895.102	69.297
42	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0042-0787:1	31914.024	216.978	290.482	158	130	4961	0.650	161	1	1.723	0.581	0.886	518.182	791.574	39.451
43	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0043-0771:1	5759.532	334.885	410.403	256	211	5969	0.829	253	1	1.320	0.757	0.941	788.741	1042.060	20.682
44	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0044-0791:1	16352.473	211.932	226.395	183	156	5039	0.794	184	1	1.470	0.680	0.943	595.663	789.085	75.889
45	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0045-0786:1	11275.703	203.068	166.586	168	155	2504	0.791	170	1	1.619	0.618	0.958	593.114	783.320	83.603
46	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0046-0809:1	19353.919	202.427	157.735	179	139	2506	0.669	179	1	2.071	0.483	0.935	648.610	823.976	126.425
47	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0047-0774:1	926.122	131.460	11.599	129	125	249	0.888	129	1	1.569	0.637	0.942	311.947	498.555	12.416
48	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0048-0798:1	12039.584	232.819	330.477	168	140	5007	0.663	169	1	1.329	0.752	0.872	633.102	761.856	150.687
49	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0049-0805:1	12397.865	263.433	458.742	184	131	5715	0.711	186	1	1.689	0.592	0.939	569.000	889.290	66.652
50	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0050-0786:1	3623.367	161.422	184.385	126	121	1868	0.790	126	1	1.768	0.566	0.944	218.996	254.863	26.489
51	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0051-0780:1	1473.683	425.849	538.425	160	134	3167	0.806	183	1	1.953	0.512	0.946	394.421	460.449	123.257
52	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0052-0783:1	905.842	203.239	14.034	190	185	266	0.868	200	1	1.435	0.697	0.924	625.428	1133.324	13.843
53	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0053-0790:1	2609.365	244.578	424.131	134	131	4805	0.801	146	1	1.455	0.687	0.914	742.883	1072.118	41.132
54	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0054-0798:1	6773.534	182.128	422.381	129	124	6812	0.571	131	1	1.615	0.619	0.806	438.274	822.655	46.171
55	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0055-0824:1	17623.355	210.813	200.587	179	133	3332	0.540	180	1	2.949	0.339	0.919	697.192	880.629	45.563
56	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0056-0841:1	17745.035	238.523	288.642	186	132	4136	0.326	188	1	5.509	0.182	0.729	532.198	690.350	57.345
57	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0057-0823:1	12309.985	309.254	897.019	163	145	10784	0.494	165	1	2.163	0.462	0.750	467.538	677.318	119.109
58	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0058-0816:1	16751.314	192.649	120.477	176	154	2660	0.796	177	1	1.374	0.728	0.939	616.286	757.555	171.196
59	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0059-0811:1	11579.903	312.546	414.214	168	157	3786	0.722	175	1	1.067	0.937	0.905	587.356	723.910	122.913
60	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0060-0814:1	12357.305	192.535	150.945	168	156	2991	0.829	170	1	1.273	0.785	0.958	684.447	868.778	78.983
61	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0061-0799:1	1521.003	332.702	421.016	196	141	3818	0.729	217	1	1.664	0.601	0.856	697.510	1242.802	32.636
62	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0062-0794:1	1074.842	207.723	214.010	139	131	1460	0.706	144	1	2.264	0.442	0.909	256.341	293.565	127.459
63	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0063-0817:1	16142.912	201.978	202.962	166	146	2574	0.637	166	1	2.012	0.497	0.900	485.617	604.935	59.158
64	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0064-0816:1	7165.614	191.741	136.365	176	162	3452	0.704	176	1	2.016	0.496	0.921	712.776	905.492	87.290
65	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0065-0802:1	2494.445	379.252	445.112	236	221	3522	0.747	246	1	1.849	0.541	0.903	617.678	940.301	17.070
66	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0066-0818:1	12546.585	199.505	210.567	166	141	4403	0.734	168	1	1.810	0.552	0.930	617.535	892.810	85.313
67	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0067-0862:1	27770.136	190.657	116.829	173	141	2996	0.443	176	1	4.232	0.236	0.893	621.308	728.350	72.718
68	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0068-0827:1	14168.988	253.900	329.555	166	155	3392	0.726	170	1	1.630	0.613	0.942	685.126	833.293	133.400
69	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0069-0827:1	13310.467	179.146	118.701	160	149	2348	0.708	162	1	1.921	0.520	0.918	662.587	917.689	89.068
70	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0070-0821:1	4711.729	312.327	507.937	182	145	4311	0.690	188	1	1.541	0.649	0.863	460.962	780.907	35.659
71	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0071-0819:1	8632.537	243.142	313.297	191	157	4501	0.840	190	1	1.272	0.786	0.949	666.463	1318.215	63.095
72	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0072-0829:1	13648.467	216.211	264.670	168	148	4071	0.737	171	1	1.580	0.633	0.928	715.280	836.586	115.185
73	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0073-0835:1	14648.949	179.651	130.356	163	136	2456	0.670	163	1	1.807	0.553	0.874	503.116	666.288	165.908
74	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0074-0815:1	804.442	476.294	737.137	190	185	3793	0.880	211	1	1.542	0.649	0.930	550.479	1049.250	11.630
75	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0075-0860:1	62719.405	274.844	390.721	160	125	4473	0.492	168	1	2.100	0.476	0.797	554.932	740.063	102.457
76	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0076-0850:1	15798.152	209.184	158.521	179	134	2838	0.695	182	1	1.908	0.524	0.921	702.622	838.344	123.088
77	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0077-0871:1	20097.520	210.420	155.660	179	141	3784	0.437	184	1	3.356	0.298	0.830	737.458	834.696	84.276
78	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0078-0851:1	18150.636	175.509	115.630	155	143	2111	0.690	157	1	1.742	0.574	0.899	553.242	632.343	174.655
79	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0079-0883:1	23849.328	196.776	188.873	163	139	3638	0.361	166	1	4.183	0.239	0.683	508.975	637.198	24.556
80	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0080-0848:1	14189.268	203.872	196.891	166	140	3671	0.796	173	1	1.527	0.655	0.952	635.981	906.714	95.824
81	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0081-0860:1	9612.739	233.619	429.336	173	136	8674	0.587	178	1	2.312	0.433	0.871	443.973	752.162	23.887
82	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0082-0853:1	14378.549	188.948	161.467	168	154	3208	0.789	168	1	1.440	0.695	0.948	735.299	934.791	121.095
83	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0083-0858:1	14067.588	196.823	207.634	164	141	4555	0.642	166	1	1.658	0.603	0.877	533.339	644.352	174.529
84	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0084-0873:1	15581.831	213.574	180.088	188	155	3376	0.450	188	1	3.984	0.251	0.904	633.241	782.978	47.226
85	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0085-0839:1	1047.802	164.058	56.353	150	140	677	0.887	152	1	1.555	0.643	0.925	730.635	1649.311	53.897
86	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0086-0861:1	12174.784	288.470	377.164	174	156	4323	0.672	179	1	1.754	0.570	0.893	588.401	734.289	153.650
87	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0087-0888:1	35246.710	230.768	303.109	176	127	4150	0.569	173	1	1.584	0.631	0.822	494.926	744.527	103.854
88	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0088-0855:1	7855.136	208.338	194.593	173	165	2533	0.794	175	1	1.500	0.667	0.944	579.177	734.989	120.170
89	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0089-0871:1	27986.456	208.577	202.380	177	157	5169	0.522	180	1	2.850	0.351	0.829	520.882	781.895	36.737
90	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0090-0877:1	12918.386	187.963	157.470	164	147	3815	0.595	163	1	2.652	0.377	0.912	536.382	666.542	158.976
91	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0091-0864:1	9612.739	183.014	100.517	163	152	1788	0.659	166	1	2.202	0.454	0.935	589.882	812.127	123.871
92	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0092-0880:1	17454.355	174.235	102.842	165	139	3527	0.699	165	1	2.141	0.467	0.946	686.250	833.947	130.345
93	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0093-0869:1	8382.417	246.657	326.630	174	138	4019	0.731	179	1	1.808	0.553	0.918	578.584	869.173	51.735
94	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0094-0875:1	11316.263	209.346	241.677	169	153	4082	0.761	169	1	1.612	0.620	0.951	598.823	735.153	184.605
95	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0095-0883:1	13830.988	294.588	450.905	166	139	4296	0.639	167	1	1.996	0.501	0.909	778.264	981.567	152.059
96	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0096-0889:1	15683.231	207.554	267.469	160	130	4869	0.807	164	1	1.106	0.904	0.950	528.000	724.432	192.171
97	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0097-0888:1	12323.505	204.778	203.062	163	151	2960	0.613	167	1	2.378	0.421	0.890	680.213	807.513	151.803
98	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0098-0892:1	13154.986	219.125	318.973	163	141	4445	0.644	165	1	2.358	0.424	0.923	692.348	894.165	160.220
99	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0099-0892:1	6442.293	212.158	159.397	179	172	2292	0.788	186	1	1.558	0.642	0.942	712.546	904.852	59.874
100	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0100-0901:1	15074.830	184.865	135.286	152	136	1915	0.675	155	1	1.693	0.591	0.868	557.241	599.495	186.734
101	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0101-0908:1	13222.586	217.362	224.010	176	131	3150	0.674	178	1	2.009	0.498	0.930	571.877	657.724	64.986
102	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0102-0882:1	1088.362	185.429	56.224	156	143	738	0.856	177	1	1.446	0.692	0.917	425.810	665.965	128.522
103	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0103-0910:1	12424.905	195.998	105.059	179	125	1998	0.610	180	1	1.923	0.520	0.820	709.647	727.827	53.478
104	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0104-0914:1	15210.030	199.008	229.459	158	132	3899	0.645	165	1	1.574	0.635	0.846	527.827	703.623	196.189
105	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0105-0900:1	3562.527	147.452	175.345	131	125	3616	0.785	131	1	1.260	0.794	0.879	431.731	784.141	74.890
106	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0106-0893:1	1764.364	462.441	567.544	179	136	3106	0.800	202	1	1.936	0.517	0.956	401.578	477.092	139.372
107	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0107-0924:1	19293.079	206.023	201.971	163	130	3584	0.683	167	1	2.009	0.498	0.926	574.974	675.171	88.431
108	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0108-0911:1	9774.980	191.409	172.445	163	131	2545	0.773	162	1	1.333	0.750	0.917	693.447	802.690	221.046
109	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0109-0901:1	4840.170	142.627	69.938	126	122	933	0.571	129	1	3.010	0.332	0.901	267.636	347.810	135.480
110	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0110-0911:1	1838.724	200.938	175.537	139	135	1805	0.448	173	1	4.404	0.227	0.799	658.284	963.392	14.978
111	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0111-0962:1	65051.610	239.469	312.251	160	124	4521	0.494	169	1	1.270	0.787	0.780	524.011	732.946	187.661
112	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0112-0920:1	10092.700	186.257	133.940	171	156	3332	0.827	172	1	1.167	0.857	0.950	535.595	902.105	39.463
113	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0113-0928:1	14811.190	270.896	368.604	172	137	3999	0.656	175	1	1.624	0.616	0.873	405.739	533.906	144.073
114	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0114-0932:1	26019.292	209.367	268.961	168	128	5741	0.397	170	1	3.499	0.286	0.770	593.642	864.644	199.044
115	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0115-0938:1	14574.589	205.317	231.254	160	137	2987	0.771	165	1	1.543	0.648	0.940	620.937	793.795	242.196
116	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0116-0912:1	1588.603	249.515	431.182	131	129	3216	0.551	143	1	3.127	0.320	0.872	735.918	1068.261	177.115
117	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0117-0924:1	7983.576	186.741	164.032	160	151	3059	0.785	165	1	1.461	0.684	0.946	488.051	569.918	174.422
118	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0118-0930:1	8483.817	207.166	204.347	164	131	2820	0.759	170	1	1.443	0.693	0.926	686.850	851.490	194.019
119	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0119-0946:1	10991.782	232.076	351.444	134	124	3622	0.511	143	1	2.082	0.480	0.797	415.199	597.820	172.201
120	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0120-0921:1	797.682	948.000	866.569	166	156	3594	0.909	571	1	1.344	0.744	0.933	503.321	581.878	166.381
121	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0121-0948:1	21659.083	200.085	239.648	152	129	3525	0.708	157	1	1.475	0.678	0.914	434.952	578.514	134.910
122	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0122-0936:1	12789.946	229.124	289.937	168	152	3388	0.794	173	1	1.504	0.665	0.947	425.627	569.163	232.379
123	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0123-0949:1	16494.433	220.687	254.025	184	132	4296	0.775	185	1	1.330	0.752	0.915	792.160	1008.271	69.862
124	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0124-0953:1	14594.869	198.595	232.715	145	133	3997	0.597	159	1	1.662	0.602	0.852	497.018	615.355	217.867
125	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0125-0958:1	14243.348	195.020	217.999	155	128	2765	0.666	154	1	2.144	0.466	0.922	473.564	588.976	177.983
126	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0126-0946:1	7131.814	198.659	123.526	184	157	2353	0.812	182	1	1.099	0.910	0.941	571.903	698.464	31.612
127	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0127-0938:1	1804.924	266.461	361.291	137	128	2717	0.868	142	1	1.450	0.690	0.921	439.547	728.728	32.266
128	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0128-0941:1	1676.483	139.448	14.536	131	129	262	0.841	135	1	1.122	0.891	0.927	399.258	675.619	12.423
129	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0129-0950:1	7287.295	186.790	75.182	174	159	2043	0.726	177	1	1.700	0.588	0.915	565.740	766.618	218.750
130	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0130-0958:1	12330.265	193.193	158.937	168	155	2765	0.743	169	1	1.765	0.567	0.941	608.422	791.052	201.861
131	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0131-0963:1	11397.383	193.087	254.478	166	126	4505	0.850	166	1	1.221	0.819	0.944	450.706	664.554	26.498
132	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0132-0957:1	2088.844	205.197	129.250	181	140	1560	0.416	181	1	1.621	0.617	0.659	238.017	246.998	6.049
133	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0133-0981:1	17772.076	238.728	244.483	208	153	5849	0.446	206	1	3.262	0.307	0.744	767.739	1027.144	90.267
134	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0134-0979:1	20543.681	223.393	230.858	176	135	3716	0.722	182	1	1.601	0.625	0.917	650.343	858.996	42.435
135	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0135-0973:1	10674.061	257.049	370.164	194	175	6301	0.827	198	1	1.170	0.855	0.940	830.176	1052.075	32.934
136	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0136-0971:1	12086.904	219.950	178.424	192	180	3716	0.784	195	1	1.239	0.807	0.935	837.409	922.254	234.990
137	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0137-0967:1	7780.776	225.606	203.703	183	169	2567	0.802	187	1	1.179	0.849	0.929	610.457	772.561	244.003
138	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0138-0992:1	14128.428	200.924	141.780	184	164	3294	0.666	183	1	2.127	0.470	0.917	934.899	1112.033	245.971
139	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0139-0983:1	4299.369	302.824	581.918	134	128	6135	0.290	153	1	3.739	0.267	0.558	610.278	960.793	5.230
140	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0140-0984:1	8105.256	217.003	126.511	194	178	2216	0.718	196	1	1.846	0.542	0.932	825.614	899.771	247.041
141	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0141-0978:1	9896.660	212.181	127.341	186	169	2710	0.765	187	1	1.535	0.652	0.928	539.261	720.146	254.855
142	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0142-0984:1	8957.018	265.591	378.517	192	151	5087	0.716	195	1	1.532	0.653	0.890	703.009	943.015	27.559
143	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0143-0991:1	13121.186	229.226	262.985	183	165	4956	0.685	187	1	2.278	0.439	0.917	550.878	930.505	134.142
144	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0144-1002:1	20563.961	208.220	182.556	176	146	2834	0.716	176	1	1.731	0.578	0.915	568.039	688.560	84.292
145	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0145-0990:1	11194.582	225.699	222.204	186	143	3244	0.756	189	1	1.008	0.992	0.913	766.480	886.752	239.616
