 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
13	MD07_GAL-ECS_2021.03.24_s0:0013-0950:1	11268.943	249.242	422.025	178	152	7100	0.754	182	1	1.743	0.574	0.954	1043.941	1394.202	36.398
14	MD07_GAL-ECS_2021.03.24_s0:0014-0971:1	5462.091	247.624	351.733	198	178	4386	0.759	198	1	1.791	0.558	0.948	657.885	952.423	19.458
15	MD07_GAL-ECS_2021.03.24_s0:0015-0988:1	10072.420	247.330	332.732	193	168	7045	0.597	200	1	2.741	0.365	0.921	1115.479	1510.006	64.796
16	MD07_GAL-ECS_2021.03.24_s0:0016-1000:1	15068.070	232.106	251.830	190	157	4069	0.534	195	1	2.650	0.377	0.864	712.248	1060.584	53.412
17	MD07_GAL-ECS_2021.03.24_s0:0017-1006:1	14574.589	234.222	259.302	193	159	5918	0.446	200	1	4.069	0.246	0.830	999.925	1463.611	90.488
18	MD07_GAL-ECS_2021.03.24_s0:0018-0998:1	12397.865	229.381	162.763	198	166	3437	0.642	208	1	2.085	0.480	0.913	937.810	1235.530	19.774
19	MD07_GAL-ECS_2021.03.24_s0:0019-1006:1	10194.100	258.133	328.783	199	150	6401	0.639	203	1	2.184	0.458	0.906	896.600	1275.117	48.023
20	MD07_GAL-ECS_2021.03.24_s0:0020-1010:1	10498.301	228.814	310.405	187	157	5996	0.741	190	1	1.682	0.595	0.947	1037.124	1516.493	23.728
21	MD07_GAL-ECS_2021.03.24_s0:0021-1030:1	11471.743	263.833	257.396	223	161	4176	0.479	227	1	3.387	0.295	0.881	969.526	1406.484	66.753
22	MD07_GAL-ECS_2021.03.24_s0:0022-1031:1	10302.261	259.637	294.599	229	157	5526	0.406	228	1	4.233	0.236	0.820	914.415	1407.711	79.159
23	MD07_GAL-ECS_2021.03.24_s0:0023-1050:1	11248.662	256.512	306.753	207	157	5787	0.690	212	1	1.838	0.544	0.923	855.060	1352.068	82.570
24	MD07_GAL-ECS_2021.03.24_s0:0024-1053:1	9477.539	269.706	369.558	199	166	5125	0.563	212	1	2.603	0.384	0.860	701.416	1087.228	28.267
25	MD07_GAL-ECS_2021.03.24_s0:0025-1044:1	2643.165	241.455	238.135	168	161	3721	0.642	184	1	2.267	0.441	0.879	735.876	1307.436	10.959
26	MD07_GAL-ECS_2021.03.24_s0:0026-1054:1	10680.821	215.548	229.256	190	160	4975	0.711	189	1	1.904	0.525	0.954	1076.871	1743.060	24.344
27	MD07_GAL-ECS_2021.03.24_s0:0027-1061:1	11755.664	228.380	283.487	189	164	6228	0.694	194	1	2.004	0.499	0.901	760.085	1231.274	58.958
28	MD07_GAL-ECS_2021.03.24_s0:0028-1075:1	10194.100	354.082	490.116	228	198	7261	0.608	238	1	2.424	0.413	0.892	1177.061	1387.325	30.845
29	MD07_GAL-ECS_2021.03.24_s0:0029-1086:1	4988.890	304.328	333.368	230	190	5503	0.132	247	1	10.696	0.093	0.524	729.701	1388.783	3.985
30	MD07_GAL-ECS_2021.03.24_s0:0030-1067:1	993.722	1013.102	1187.023	326	277	5614	0.691	373	1	2.548	0.392	0.902	1130.623	2035.252	11.211
31	MD07_GAL-ECS_2021.03.24_s0:0031-1094:1	12931.906	314.147	599.767	204	178	8025	0.596	215	1	2.262	0.442	0.877	924.773	1503.743	59.002
32	MD07_GAL-ECS_2021.03.24_s0:0032-1097:1	12235.624	294.336	347.894	223	168	5408	0.661	229	1	1.850	0.540	0.870	998.563	1250.393	46.014
33	MD07_GAL-ECS_2021.03.24_s0:0033-1102:1	13161.746	252.370	382.635	188	152	6025	0.740	193	1	1.714	0.584	0.967	715.777	1055.753	33.748
34	MD07_GAL-ECS_2021.03.24_s0:0034-1118:1	16751.314	228.229	255.312	196	156	5541	0.452	198	1	3.724	0.269	0.826	711.865	1166.751	46.077
35	MD07_GAL-ECS_2021.03.24_s0:0035-1123:1	7023.654	340.737	530.397	231	168	5556	0.604	232	1	2.699	0.371	0.933	932.492	1338.360	17.443
36	MD07_GAL-ECS_2021.03.24_s0:0036-1121:1	689.521	233.471	7.985	231	212	249	0.909	233	1	1.338	0.747	0.944	251.366	186.074	31.618
37	MD07_GAL-ECS_2021.03.24_s0:0037-1133:1	2075.324	325.980	545.767	172	161	4945	0.609	184	1	2.184	0.458	0.822	541.459	1006.043	18.723
38	MD07_GAL-ECS_2021.03.24_s0:0038-1145:1	1318.203	306.687	416.075	238	210	4781	0.277	242	1	5.050	0.198	0.641	497.144	772.278	2.800
39	MD07_GAL-ECS_2021.03.24_s0:0039-1146:1	1014.002	445.533	953.626	254	222	7508	0.854	256	1	1.677	0.596	0.965	845.767	1425.468	8.613
40	MD07_GAL-ECS_2021.03.24_s0:0040-1260:1	2379.525	376.543	758.668	173	167	6972	0.629	182	1	1.808	0.553	0.846	441.189	1011.090	4.886
41	MD07_GAL-ECS_2021.03.24_s0:0041-1294:1	9092.218	290.421	523.776	225	173	10254	0.407	230	1	4.317	0.232	0.849	857.670	1416.775	8.972
42	MD07_GAL-ECS_2021.03.24_s0:0042-1330:1	22064.684	323.470	485.110	210	161	6222	0.291	217	1	2.577	0.388	0.608	694.464	962.701	27.236
43	MD07_GAL-ECS_2021.03.24_s0:0043-1325:1	10410.421	262.487	259.230	223	191	4697	0.367	225	1	4.702	0.213	0.831	659.382	985.456	22.651
44	MD07_GAL-ECS_2021.03.24_s0:0044-1347:1	5360.691	277.971	407.148	174	168	5135	0.194	226	1	8.205	0.122	0.628	425.543	697.054	4.595
45	MD07_GAL-ECS_2021.03.24_s0:0045-1366:1	20029.920	238.823	234.627	204	159	4969	0.438	207	1	3.630	0.275	0.874	759.499	1053.885	58.367
46	MD07_GAL-ECS_2021.03.24_s0:0046-1365:1	10180.580	268.566	371.955	216	178	6010	0.402	218	1	4.380	0.228	0.859	811.538	1207.952	29.118
47	MD07_GAL-ECS_2021.03.24_s0:0047-1372:1	9173.338	237.752	315.113	196	139	5210	0.704	194	1	1.871	0.535	0.906	919.832	1285.457	30.326
48	MD07_GAL-ECS_2021.03.24_s0:0048-1367:1	2575.565	382.937	503.102	227	186	3472	0.136	229	1	2.761	0.362	0.281	540.461	760.526	3.299
49	MD07_GAL-ECS_2021.03.24_s0:0049-1362:1	993.722	267.082	128.929	216	201	1085	0.326	226	1	4.163	0.240	0.735	599.022	754.734	2.680
50	MD07_GAL-ECS_2021.03.24_s0:0050-1381:1	13161.746	232.570	166.074	212	190	3807	0.490	214	1	3.666	0.273	0.930	915.191	1207.733	11.192
51	MD07_GAL-ECS_2021.03.24_s0:0051-1396:1	19049.718	223.952	185.782	194	164	4558	0.617	198	1	2.435	0.411	0.922	644.418	963.572	21.774
52	MD07_GAL-ECS_2021.03.24_s0:0052-1395:1	14824.710	273.479	388.888	206	175	6529	0.540	208	1	2.517	0.397	0.879	877.431	1183.942	68.092
53	MD07_GAL-ECS_2021.03.24_s0:0053-1396:1	13425.387	259.473	249.667	209	165	3445	0.602	214	1	2.739	0.365	0.909	1003.147	1459.151	27.654
54	MD07_GAL-ECS_2021.03.24_s0:0054-1397:1	10417.181	267.303	372.649	209	174	7149	0.453	216	1	3.402	0.294	0.868	774.554	1288.141	34.178
55	MD07_GAL-ECS_2021.03.24_s0:0055-1400:1	5049.730	260.056	243.259	209	195	3065	0.347	218	1	3.921	0.255	0.828	464.798	717.797	6.331
56	MD07_GAL-ECS_2021.03.24_s0:0056-1421:1	16940.594	328.016	355.813	220	174	4684	0.524	238	1	2.789	0.359	0.851	950.229	1379.491	40.061
57	MD07_GAL-ECS_2021.03.24_s0:0057-1425:1	19840.640	255.845	289.153	207	166	6347	0.375	209	1	4.749	0.211	0.864	894.305	1203.633	99.089
58	MD07_GAL-ECS_2021.03.24_s0:0058-1410:1	8815.058	227.222	264.526	199	144	4335	0.672	193	1	1.989	0.503	0.892	670.202	1178.955	26.016
59	MD07_GAL-ECS_2021.03.24_s0:0059-1418:1	9734.419	283.849	320.625	204	165	4011	0.744	212	1	1.730	0.578	0.940	902.780	1145.404	63.340
60	MD07_GAL-ECS_2021.03.24_s0:0060-1413:1	1311.443	200.010	236.861	166	158	3359	0.892	166	1	1.311	0.763	0.946	378.193	925.015	12.820
61	MD07_GAL-ECS_2021.03.24_s0:0061-1424:1	7422.495	246.994	131.653	220	205	2918	0.473	226	1	3.677	0.272	0.863	730.762	979.753	17.332
62	MD07_GAL-ECS_2021.03.24_s0:0062-1450:1	16960.874	282.428	335.892	210	173	5088	0.605	219	1	2.355	0.425	0.894	914.821	1227.735	59.711
63	MD07_GAL-ECS_2021.03.24_s0:0063-1424:1	824.722	451.541	651.957	230	184	3894	0.863	234	1	1.369	0.730	0.949	403.007	541.247	55.279
64	MD07_GAL-ECS_2021.03.24_s0:0064-1424:1	817.962	228.826	28.222	229	182	357	0.880	229	1	1.113	0.899	0.942	489.099	637.625	63.455
65	MD07_GAL-ECS_2021.03.24_s0:0065-1440:1	13411.867	299.567	404.967	228	207	6005	0.547	231	1	2.910	0.344	0.912	1072.549	1348.218	18.917
66	MD07_GAL-ECS_2021.03.24_s0:0066-1451:1	14682.749	237.576	235.546	201	170	4647	0.615	203	1	2.656	0.376	0.902	787.383	1028.253	17.366
67	MD07_GAL-ECS_2021.03.24_s0:0067-1428:1	1128.922	285.689	297.851	218	194	3285	0.830	232	1	1.138	0.879	0.888	818.776	1250.924	57.886
68	MD07_GAL-ECS_2021.03.24_s0:0068-1444:1	13269.907	275.938	330.792	216	190	5886	0.630	224	1	2.346	0.426	0.919	708.852	1093.008	60.128
69	MD07_GAL-ECS_2021.03.24_s0:0069-1434:1	905.842	429.649	770.657	183	172	5696	0.811	191	1	1.614	0.620	0.954	576.987	757.747	66.799
70	MD07_GAL-ECS_2021.03.24_s0:0070-1449:1	9295.019	272.266	300.548	224	191	4979	0.471	231	1	3.510	0.285	0.882	828.058	1085.618	79.078
71	MD07_GAL-ECS_2021.03.24_s0:0071-1459:1	16602.593	293.430	366.685	211	175	4913	0.709	229	1	1.678	0.596	0.913	1206.564	1544.351	84.068
72	MD07_GAL-ECS_2021.03.24_s0:0072-1458:1	12654.745	239.347	246.561	170	153	5435	0.772	208	1	1.317	0.760	0.927	730.658	992.915	33.054
73	MD07_GAL-ECS_2021.03.24_s0:0073-1447:1	1926.604	214.467	116.989	179	173	1521	0.801	186	1	1.630	0.614	0.936	570.481	785.203	11.291
74	MD07_GAL-ECS_2021.03.24_s0:0074-1456:1	3772.088	254.373	316.922	181	171	3707	0.781	182	1	1.475	0.678	0.913	838.965	1101.667	86.285
75	MD07_GAL-ECS_2021.03.24_s0:0075-1459:1	7030.414	300.057	324.005	219	202	4073	0.297	234	1	4.726	0.212	0.686	901.718	1297.860	5.943
76	MD07_GAL-ECS_2021.03.24_s0:0076-1489:1	19097.038	271.135	257.436	224	175	5359	0.385	227	1	4.529	0.221	0.841	1006.523	1340.274	77.146
77	MD07_GAL-ECS_2021.03.24_s0:0077-1466:1	1257.363	305.043	578.194	187	181	7123	0.836	223	1	1.566	0.639	0.912	821.543	1168.875	91.538
78	MD07_GAL-ECS_2021.03.24_s0:0078-1490:1	12147.744	260.159	137.927	242	183	3624	0.405	245	1	4.152	0.241	0.878	949.852	1241.219	110.081
79	MD07_GAL-ECS_2021.03.24_s0:0079-1495:1	13391.587	315.875	331.222	242	200	4878	0.478	250	1	3.655	0.274	0.866	1222.559	1628.452	122.936
80	MD07_GAL-ECS_2021.03.24_s0:0080-1490:1	14919.350	310.219	309.984	243	187	5182	0.526	253	1	2.937	0.340	0.874	954.259	1250.200	111.829
81	MD07_GAL-ECS_2021.03.24_s0:0081-1531:1	25417.651	368.240	506.045	223	176	6301	0.290	233	1	2.463	0.406	0.610	717.044	992.940	19.099
82	MD07_GAL-ECS_2021.03.24_s0:0082-1478:1	1331.723	337.949	415.309	184	178	2743	0.830	188	1	1.767	0.566	0.940	388.761	576.383	107.878
83	MD07_GAL-ECS_2021.03.24_s0:0083-1485:1	3021.726	196.204	44.131	176	168	369	0.785	178	1	1.640	0.610	0.893	658.602	1147.684	41.736
84	MD07_GAL-ECS_2021.03.24_s0:0084-1498:1	11079.662	285.175	307.741	239	195	5197	0.754	242	1	1.747	0.572	0.939	1099.762	1398.413	101.180
85	MD07_GAL-ECS_2021.03.24_s0:0085-1503:1	12850.786	347.092	499.909	233	178	6509	0.690	253	1	1.778	0.562	0.911	1092.037	1424.857	52.021
86	MD07_GAL-ECS_2021.03.24_s0:0086-1527:1	25410.891	293.067	411.067	182	174	8345	0.513	233	1	3.071	0.326	0.874	746.205	1115.087	81.875
87	MD07_GAL-ECS_2021.03.24_s0:0087-1499:1	3278.607	568.563	907.552	302	157	8319	0.749	314	1	1.514	0.661	0.909	785.986	1130.312	19.010
88	MD07_GAL-ECS_2021.03.24_s0:0088-1537:1	8984.058	325.874	348.687	248	214	5891	0.652	255	1	1.983	0.504	0.899	1469.320	1674.220	127.708
89	MD07_GAL-ECS_2021.03.24_s0:0089-1521:1	804.442	199.261	14.090	193	188	272	0.956	195	1	1.111	0.900	0.960	353.825	457.918	136.790
90	MD07_GAL-ECS_2021.03.24_s0:0090-1538:1	9511.339	287.714	157.190	260	205	2204	0.680	260	1	1.961	0.510	0.904	1087.163	1409.561	89.889
91	MD07_GAL-ECS_2021.03.24_s0:0091-1540:1	14182.508	338.905	488.519	236	214	6539	0.593	249	1	2.515	0.398	0.895	847.190	1195.503	149.270
92	MD07_GAL-ECS_2021.03.24_s0:0092-1540:1	8619.017	318.584	381.552	256	223	5457	0.601	260	1	2.383	0.420	0.877	769.832	1126.446	122.044
93	MD07_GAL-ECS_2021.03.24_s0:0093-1542:1	14459.669	293.392	335.784	244	182	6421	0.665	245	1	2.269	0.441	0.933	1005.331	1318.545	42.572
94	MD07_GAL-ECS_2021.03.24_s0:0094-1556:1	16426.833	298.431	254.774	240	199	3259	0.617	250	1	2.158	0.463	0.901	1058.388	1383.834	167.962
95	MD07_GAL-ECS_2021.03.24_s0:0095-1587:1	16981.154	361.364	601.652	236	190	9821	0.723	247	1	1.583	0.632	0.914	1004.093	1390.678	74.525
96	MD07_GAL-ECS_2021.03.24_s0:0096-1587:1	21652.323	312.230	336.516	252	188	4727	0.554	262	1	2.922	0.342	0.890	1086.052	1466.547	76.933
97	MD07_GAL-ECS_2021.03.24_s0:0097-1577:1	5928.532	419.442	792.152	276	192	10112	0.562	265	1	1.928	0.519	0.803	757.258	1366.292	131.784
98	MD07_GAL-ECS_2021.03.24_s0:0098-1586:1	18657.637	299.539	370.918	243	196	9520	0.587	252	1	2.489	0.402	0.912	952.420	1485.401	143.048
99	MD07_GAL-ECS_2021.03.24_s0:0099-1590:1	8112.016	463.642	666.050	273	218	6953	0.706	284	1	1.829	0.547	0.917	909.380	1177.739	24.648
100	MD07_GAL-ECS_2021.03.24_s0:0100-1595:1	10822.782	332.091	296.146	265	189	4097	0.422	278	1	4.694	0.213	0.879	1300.277	1598.892	41.475
101	MD07_GAL-ECS_2021.03.24_s0:0101-1590:1	6131.332	445.160	668.895	280	202	6532	0.616	283	1	2.039	0.490	0.866	752.610	1054.235	163.092
102	MD07_GAL-ECS_2021.03.24_s0:0102-1614:1	13263.147	295.532	254.067	248	213	5630	0.749	257	1	1.692	0.591	0.921	1077.712	1531.142	111.346
103	MD07_GAL-ECS_2021.03.24_s0:0103-1617:1	10633.501	371.870	441.601	253	192	5628	0.421	277	1	4.065	0.246	0.793	1293.015	1831.847	41.516
104	MD07_GAL-ECS_2021.03.24_s0:0104-1648:1	9889.900	307.938	408.026	173	167	6022	0.124	203	1	10.894	0.092	0.409	434.391	713.524	5.188
105	MD07_GAL-ECS_2021.03.24_s0:0105-1632:1	8429.737	212.833	208.701	186	148	3796	0.553	192	1	3.020	0.331	0.915	735.775	1064.031	9.790
106	MD07_GAL-ECS_2021.03.24_s0:0106-1628:1	13513.267	527.352	868.563	272	234	8219	0.622	282	1	2.031	0.492	0.889	1770.919	2002.021	158.656
107	MD07_GAL-ECS_2021.03.24_s0:0107-1678:1	12965.706	171.212	130.096	147	140	3580	0.152	151	1	5.052	0.198	0.447	304.773	519.828	9.737
108	MD07_GAL-ECS_2021.03.24_s0:0108-1641:1	18813.118	339.876	561.876	253	194	11019	0.579	256	1	1.538	0.650	0.809	1013.274	1508.643	114.895
109	MD07_GAL-ECS_2021.03.24_s0:0109-1632:1	15798.152	252.338	204.266	219	186	3950	0.706	226	1	1.962	0.510	0.936	737.140	1074.822	41.047
110	MD07_GAL-ECS_2021.03.24_s0:0110-1631:1	10991.782	466.692	727.825	277	214	9146	0.596	283	1	2.277	0.439	0.883	1544.586	1896.452	163.979
111	MD07_GAL-ECS_2021.03.24_s0:0111-1628:1	1149.202	434.376	676.606	237	157	4906	0.504	238	1	1.829	0.547	0.833	373.328	483.130	2.147
112	MD07_GAL-ECS_2021.03.24_s0:0112-1626:1	2731.045	301.156	321.226	196	187	2838	0.857	201	1	1.090	0.918	0.970	1107.908	1539.848	86.899
113	MD07_GAL-ECS_2021.03.24_s0:0113-1644:1	7726.695	211.878	243.000	180	155	4661	0.769	187	1	1.525	0.656	0.945	498.654	841.669	19.652
114	MD07_GAL-ECS_2021.03.24_s0:0114-1645:1	7138.574	319.923	346.070	187	182	5075	0.718	280	1	1.869	0.535	0.936	915.359	1579.948	25.769
115	MD07_GAL-ECS_2021.03.24_s0:0115-1657:1	16872.994	284.768	288.753	233	185	5734	0.670	237	1	2.025	0.494	0.921	955.097	1383.363	89.875
116	MD07_GAL-ECS_2021.03.24_s0:0116-1643:1	1419.603	232.857	127.196	203	196	1621	0.806	207	1	1.576	0.634	0.938	502.526	850.645	133.767
117	MD07_GAL-ECS_2021.03.24_s0:0117-1668:1	17461.115	382.043	540.529	284	189	7712	0.649	284	1	2.099	0.476	0.895	968.353	1350.690	68.878
118	MD07_GAL-ECS_2021.03.24_s0:0118-1647:1	1338.483	514.000	789.849	203	195	5017	0.745	217	1	1.810	0.552	0.930	533.875	652.010	129.697
119	MD07_GAL-ECS_2021.03.24_s0:0119-1666:1	16913.554	353.856	404.469	258	202	7837	0.583	285	1	2.367	0.423	0.888	1386.715	1748.751	143.705
120	MD07_GAL-ECS_2021.03.24_s0:0120-1662:1	13513.267	309.014	368.059	227	182	5387	0.563	238	1	3.035	0.329	0.933	973.794	1281.165	32.774
121	MD07_GAL-ECS_2021.03.24_s0:0121-1959:1	144231.648	154.478	138.261	145	128	6160	0.131	142	1	6.706	0.149	0.544	317.309	557.203	24.263
122	MD07_GAL-ECS_2021.03.24_s0:0122-1683:1	9234.178	228.841	224.356	191	145	3142	0.710	194	1	1.645	0.608	0.930	532.847	727.816	22.626
123	MD07_GAL-ECS_2021.03.24_s0:0123-1680:1	14763.870	367.256	541.931	238	210	6176	0.620	247	1	2.206	0.453	0.897	1427.818	1649.373	134.913
124	MD07_GAL-ECS_2021.03.24_s0:0124-1672:1	817.962	410.744	753.437	169	163	4835	0.652	196	1	1.286	0.778	0.893	571.650	860.667	2.033
125	MD07_GAL-ECS_2021.03.24_s0:0125-1674:1	993.722	232.898	114.190	184	174	890	0.820	197	1	1.306	0.765	0.907	680.833	836.299	27.415
126	MD07_GAL-ECS_2021.03.24_s0:0126-1687:1	20043.440	306.342	379.796	229	175	7556	0.352	245	1	5.519	0.181	0.814	816.334	1126.163	44.356
127	MD07_GAL-ECS_2021.03.24_s0:0127-1702:1	6198.932	224.625	158.331	187	176	2250	0.617	193	1	2.911	0.343	0.936	633.427	782.375	24.689
128	MD07_GAL-ECS_2021.03.24_s0:0128-1699:1	13675.507	321.366	372.418	250	197	5003	0.684	264	1	2.007	0.498	0.926	1447.042	1796.497	101.004
129	MD07_GAL-ECS_2021.03.24_s0:0129-1702:1	11579.903	250.774	194.827	223	174	3472	0.552	224	1	3.224	0.310	0.911	917.995	1397.741	94.523
130	MD07_GAL-ECS_2021.03.24_s0:0130-1694:1	1581.843	452.346	749.690	210	196	6686	0.870	237	1	1.150	0.870	0.967	1061.371	1362.850	80.590
131	MD07_GAL-ECS_2021.03.24_s0:0131-1708:1	11350.063	333.526	342.758	254	202	4877	0.711	280	1	1.756	0.569	0.922	1342.680	1604.781	125.348
132	MD07_GAL-ECS_2021.03.24_s0:0132-1726:1	23612.727	347.604	541.997	192	182	10146	0.687	251	1	2.076	0.482	0.928	1358.018	2044.314	50.536
133	MD07_GAL-ECS_2021.03.24_s0:0133-1719:1	13844.508	360.690	416.847	273	191	5502	0.690	285	1	1.810	0.553	0.901	648.210	919.363	28.855
134	MD07_GAL-ECS_2021.03.24_s0:0134-1725:1	9153.058	202.641	88.373	186	148	1665	0.733	188	1	1.893	0.528	0.950	565.241	734.160	28.719
135	MD07_GAL-ECS_2021.03.24_s0:0135-1715:1	3386.767	416.505	407.978	343	206	4699	0.682	349	1	2.285	0.438	0.917	745.028	1286.487	16.200
136	MD07_GAL-ECS_2021.03.24_s0:0136-1724:1	14838.230	298.340	348.416	236	173	5618	0.431	242	1	3.699	0.270	0.823	799.366	1069.158	120.052
137	MD07_GAL-ECS_2021.03.24_s0:0137-1707:1	1453.403	253.163	373.944	187	182	4006	0.857	191	1	1.342	0.745	0.968	569.540	999.402	35.056
138	MD07_GAL-ECS_2021.03.24_s0:0138-1715:1	8564.937	278.002	315.957	215	190	4399	0.489	230	1	3.835	0.261	0.895	757.639	1036.074	62.919
139	MD07_GAL-ECS_2021.03.24_s0:0139-1731:1	18826.638	329.412	520.404	233	186	7282	0.627	237	1	2.230	0.448	0.921	1065.956	1351.345	125.359
140	MD07_GAL-ECS_2021.03.24_s0:0140-1714:1	926.122	664.226	876.961	158	152	3843	0.404	214	1	3.413	0.293	0.682	638.512	1046.568	2.642
141	MD07_GAL-ECS_2021.03.24_s0:0141-1748:1	13006.266	264.114	397.815	187	166	6592	0.677	189	1	1.896	0.527	0.929	454.181	647.887	25.915
142	MD07_GAL-ECS_2021.03.24_s0:0142-1724:1	1183.002	243.320	196.975	187	178	2025	0.750	192	1	1.457	0.686	0.902	474.011	734.212	20.034
143	MD07_GAL-ECS_2021.03.24_s0:0143-1725:1	750.362	284.333	183.017	209	197	1413	0.665	236	1	2.288	0.437	0.841	934.273	1279.877	8.234
144	MD07_GAL-ECS_2021.03.24_s0:0144-1758:1	9254.459	364.385	486.019	263	212	7523	0.182	271	1	2.273	0.440	0.419	461.592	645.233	7.449
145	MD07_GAL-ECS_2021.03.24_s0:0145-1755:1	4556.249	190.742	187.361	155	144	2128	0.274	155	1	4.288	0.233	0.588	284.096	427.105	5.132
146	MD07_GAL-ECS_2021.03.24_s0:0146-1751:1	15865.752	302.649	271.225	261	192	4333	0.550	262	1	3.043	0.329	0.913	1467.552	1558.470	87.568
147	MD07_GAL-ECS_2021.03.24_s0:0147-1755:1	13425.387	386.914	587.605	257	188	8513	0.418	266	1	3.372	0.297	0.792	1349.552	1745.126	66.417
148	MD07_GAL-ECS_2021.03.24_s0:0148-1741:1	12810.226	262.761	180.014	251	190	2961	0.580	239	1	2.846	0.351	0.900	942.920	1404.549	82.464
149	MD07_GAL-ECS_2021.03.24_s0:0149-1754:1	18995.638	327.991	434.762	243	194	6268	0.483	253	1	2.609	0.383	0.804	871.662	1142.293	38.365
150	MD07_GAL-ECS_2021.03.24_s0:0150-1761:1	7746.975	202.984	200.324	175	153	4266	0.545	179	1	2.201	0.454	0.834	467.038	643.117	36.460
151	MD07_GAL-ECS_2021.03.24_s0:0151-1766:1	12113.944	232.921	190.324	192	173	3057	0.592	194	1	2.405	0.416	0.896	736.969	851.610	29.222
152	MD07_GAL-ECS_2021.03.24_s0:0152-1759:1	3467.887	226.637	111.551	200	180	1434	0.647	202	1	2.171	0.461	0.903	533.820	664.322	18.912
153	MD07_GAL-ECS_2021.03.24_s0:0153-1771:1	10423.941	221.649	348.005	178	134	6900	0.747	182	1	1.573	0.636	0.915	407.221	702.801	44.857
154	MD07_GAL-ECS_2021.03.24_s0:0154-1766:1	22152.564	285.693	393.074	222	182	7952	0.431	230	1	4.369	0.229	0.872	957.318	1308.778	110.383
155	MD07_GAL-ECS_2021.03.24_s0:0155-1770:1	14263.629	367.498	661.341	183	174	13812	0.506	252	1	2.987	0.335	0.848	798.929	1308.551	25.134
156	MD07_GAL-ECS_2021.03.24_s0:0156-1773:1	14581.349	353.402	480.130	235	188	6132	0.534	239	1	2.642	0.378	0.852	944.311	1247.830	100.521
157	MD07_GAL-ECS_2021.03.24_s0:0157-1801:1	15804.912	224.897	185.484	200	160	4384	0.604	199	1	2.393	0.418	0.919	459.078	706.736	17.991
158	MD07_GAL-ECS_2021.03.24_s0:0158-1806:1	17521.955	382.620	538.588	238	179	7102	0.282	244	1	7.024	0.142	0.766	1231.884	1529.235	43.375
159	MD07_GAL-ECS_2021.03.24_s0:0159-1791:1	5874.452	228.577	183.872	176	163	2576	0.673	185	1	1.839	0.544	0.896	549.379	700.662	58.861
160	MD07_GAL-ECS_2021.03.24_s0:0160-1794:1	13465.947	308.245	279.664	255	199	4129	0.509	264	1	2.717	0.368	0.893	1104.169	1267.770	60.742
161	MD07_GAL-ECS_2021.03.24_s0:0161-1823:1	10768.702	165.748	101.588	145	137	1852	0.363	149	1	3.089	0.324	0.630	344.762	539.086	32.274
162	MD07_GAL-ECS_2021.03.24_s0:0162-1797:1	14439.389	275.092	299.805	213	187	3462	0.551	217	1	2.847	0.351	0.907	646.459	965.282	94.359
163	MD07_GAL-ECS_2021.03.24_s0:0163-1801:1	14337.989	318.540	421.649	238	182	5531	0.448	239	1	3.633	0.275	0.900	1192.385	1536.760	67.993
