 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
72	MD11_GAL_Sam12-ECS_2021.03.24_s2:0072-0810:1	1068.082	213.468	42.479	201	186	529	0.869	203	1	1.436	0.696	0.943	766.215	1005.890	49.297
73	MD11_GAL_Sam12-ECS_2021.03.24_s2:0073-0823:1	5577.011	198.705	39.329	184	171	729	0.667	188	1	2.446	0.409	0.925	562.131	610.250	66.198
74	MD11_GAL_Sam12-ECS_2021.03.24_s2:0074-0861:1	16879.754	207.352	166.398	166	136	2102	0.431	177	1	4.576	0.219	0.806	554.559	617.282	50.431
75	MD11_GAL_Sam12-ECS_2021.03.24_s2:0075-0830:1	4623.849	236.126	205.378	194	182	2674	0.732	198	1	1.833	0.546	0.904	735.869	739.518	57.039
76	MD11_GAL_Sam12-ECS_2021.03.24_s2:0076-0890:1	15825.192	225.185	222.507	188	136	3669	0.189	189	1	9.266	0.108	0.594	575.768	742.282	115.077
77	MD11_GAL_Sam12-ECS_2021.03.24_s2:0077-0829:1	2839.206	214.457	72.461	192	183	986	0.736	198	1	1.831	0.546	0.912	717.043	823.263	9.593
78	MD11_GAL_Sam12-ECS_2021.03.24_s2:0078-0851:1	8659.577	253.492	236.107	184	171	3156	0.530	194	1	3.284	0.305	0.891	665.341	705.864	45.284
79	MD11_GAL_Sam12-ECS_2021.03.24_s2:0079-0833:1	6509.893	231.828	211.286	169	152	2632	0.724	180	1	1.260	0.793	0.900	487.047	581.708	59.457
80	MD11_GAL_Sam12-ECS_2021.03.24_s2:0080-0832:1	6056.972	223.052	186.701	195	140	3487	0.583	196	1	1.480	0.676	0.810	619.217	896.033	61.674
81	MD11_GAL_Sam12-ECS_2021.03.24_s2:0081-0824:1	2460.645	217.390	211.005	176	166	2561	0.695	181	1	2.192	0.456	0.922	504.405	632.895	71.074
82	MD11_GAL_Sam12-ECS_2021.03.24_s2:0082-0832:1	4170.928	215.658	79.983	189	178	832	0.870	194	1	1.230	0.813	0.947	820.330	949.527	34.788
83	MD11_GAL_Sam12-ECS_2021.03.24_s2:0083-0837:1	6029.932	222.482	110.527	194	175	1800	0.762	200	1	1.296	0.772	0.925	809.435	900.941	64.326
84	MD11_GAL_Sam12-ECS_2021.03.24_s2:0084-0852:1	13290.187	208.214	231.500	166	142	5009	0.733	170	1	1.853	0.540	0.948	535.348	675.864	27.772
85	MD11_GAL_Sam12-ECS_2021.03.24_s2:0085-0838:1	5367.451	226.207	165.018	192	180	2939	0.829	197	1	1.526	0.655	0.942	539.180	635.303	38.246
86	MD11_GAL_Sam12-ECS_2021.03.24_s2:0086-0835:1	3805.888	237.758	172.293	185	177	1968	0.839	198	1	1.144	0.874	0.936	856.036	1129.482	10.952
87	MD11_GAL_Sam12-ECS_2021.03.24_s2:0087-0838:1	5218.730	202.477	84.386	187	178	1629	0.865	191	1	1.143	0.875	0.943	558.514	670.340	79.023
88	MD11_GAL_Sam12-ECS_2021.03.24_s2:0088-0841:1	3258.327	198.293	58.360	186	170	948	0.616	188	1	2.746	0.364	0.876	613.959	897.986	100.932
89	MD11_GAL_Sam12-ECS_2021.03.24_s2:0089-0841:1	4901.010	223.964	185.399	183	170	2172	0.776	191	1	1.224	0.817	0.905	671.394	966.480	90.577
90	MD11_GAL_Sam12-ECS_2021.03.24_s2:0090-0888:1	24092.688	245.784	240.026	211	137	3982	0.387	210	1	4.756	0.210	0.824	718.500	817.796	115.599
91	MD11_GAL_Sam12-ECS_2021.03.24_s2:0091-0845:1	7125.054	224.138	207.056	171	162	3184	0.758	182	1	1.315	0.761	0.934	592.137	658.378	68.906
92	MD11_GAL_Sam12-ECS_2021.03.24_s2:0092-0842:1	3515.207	213.590	126.030	188	174	1775	0.724	188	1	1.345	0.743	0.870	568.278	815.656	71.192
93	MD11_GAL_Sam12-ECS_2021.03.24_s2:0093-0842:1	3285.367	225.767	251.852	139	130	1787	0.117	143	1	15.981	0.063	0.578	254.796	296.829	2.809
94	MD11_GAL_Sam12-ECS_2021.03.24_s2:0094-0844:1	4704.969	223.524	175.981	192	181	2633	0.834	194	1	1.253	0.798	0.951	721.519	1001.802	70.701
95	MD11_GAL_Sam12-ECS_2021.03.24_s2:0095-0853:1	6841.134	210.244	188.243	181	175	4510	0.678	187	1	2.038	0.491	0.869	516.698	646.947	87.916
96	MD11_GAL_Sam12-ECS_2021.03.24_s2:0096-0847:1	2879.766	231.897	185.509	177	160	1818	0.603	183	1	1.890	0.529	0.812	644.531	777.639	94.277
97	MD11_GAL_Sam12-ECS_2021.03.24_s2:0097-0843:1	4840.170	204.144	94.484	179	163	1737	0.446	181	1	4.631	0.216	0.834	612.181	689.110	85.737
98	MD11_GAL_Sam12-ECS_2021.03.24_s2:0098-0843:1	1656.203	188.363	34.572	174	167	433	0.516	177	1	3.570	0.280	0.821	462.720	573.336	85.380
99	MD11_GAL_Sam12-ECS_2021.03.24_s2:0099-0846:1	5374.211	202.652	77.870	189	170	1167	0.600	189	1	2.890	0.346	0.929	578.780	744.679	93.010
100	MD11_GAL_Sam12-ECS_2021.03.24_s2:0100-0900:1	34050.188	240.679	274.889	181	134	4075	0.278	184	1	2.972	0.336	0.717	592.146	718.307	66.282
101	MD11_GAL_Sam12-ECS_2021.03.24_s2:0101-0865:1	9943.980	299.190	360.537	188	176	4007	0.675	192	1	2.213	0.452	0.928	781.901	719.967	30.309
102	MD11_GAL_Sam12-ECS_2021.03.24_s2:0102-0854:1	3197.486	194.002	40.220	181	169	845	0.752	184	1	1.837	0.544	0.918	420.620	619.635	13.072
103	MD11_GAL_Sam12-ECS_2021.03.24_s2:0103-0847:1	2595.845	303.242	398.177	192	180	4146	0.781	202	1	1.415	0.707	0.919	964.388	899.161	12.289
104	MD11_GAL_Sam12-ECS_2021.03.24_s2:0104-0852:1	5502.651	188.441	128.947	166	157	2196	0.814	170	1	1.358	0.737	0.950	478.088	608.936	88.581
105	MD11_GAL_Sam12-ECS_2021.03.24_s2:0105-0868:1	12073.384	250.326	183.830	213	141	2714	0.688	219	1	1.423	0.703	0.917	706.809	833.059	26.068
106	MD11_GAL_Sam12-ECS_2021.03.24_s2:0106-0855:1	4421.049	222.917	151.955	184	166	2173	0.647	191	1	2.294	0.436	0.864	649.363	776.551	95.164
107	MD11_GAL_Sam12-ECS_2021.03.24_s2:0107-0869:1	7030.414	214.167	126.673	192	175	1896	0.687	193	1	2.006	0.499	0.906	618.337	661.997	62.599
108	MD11_GAL_Sam12-ECS_2021.03.24_s2:0108-0871:1	8220.176	225.556	197.749	179	164	2460	0.618	185	1	2.331	0.429	0.881	593.338	562.854	32.250
109	MD11_GAL_Sam12-ECS_2021.03.24_s2:0109-0865:1	5516.171	208.446	132.122	184	170	2453	0.808	191	1	1.132	0.883	0.914	652.771	839.800	35.842
110	MD11_GAL_Sam12-ECS_2021.03.24_s2:0110-0866:1	4096.568	171.680	34.626	166	150	806	0.452	166	1	2.817	0.355	0.666	431.779	536.050	98.073
111	MD11_GAL_Sam12-ECS_2021.03.24_s2:0111-0864:1	3778.848	208.705	176.969	169	163	2222	0.784	176	1	1.521	0.657	0.928	534.620	644.745	111.283
112	MD11_GAL_Sam12-ECS_2021.03.24_s2:0112-0858:1	966.682	160.538	57.072	152	146	819	0.397	154	1	4.255	0.235	0.713	277.266	437.020	2.909
113	MD11_GAL_Sam12-ECS_2021.03.24_s2:0113-0862:1	5577.011	205.633	89.069	182	174	1889	0.739	189	1	1.672	0.598	0.957	774.513	770.362	104.645
114	MD11_GAL_Sam12-ECS_2021.03.24_s2:0114-0866:1	3589.567	199.863	48.833	190	155	762	0.756	190	1	1.838	0.544	0.937	547.287	795.788	9.262
115	MD11_GAL_Sam12-ECS_2021.03.24_s2:0115-0863:1	3001.446	227.054	90.636	181	174	816	0.796	194	1	1.243	0.805	0.933	643.016	674.248	84.838
116	MD11_GAL_Sam12-ECS_2021.03.24_s2:0116-0873:1	6976.334	189.814	86.769	177	137	1445	0.737	175	1	1.487	0.673	0.952	620.471	700.510	25.489
117	MD11_GAL_Sam12-ECS_2021.03.24_s2:0117-0872:1	5502.651	210.500	89.044	188	175	1508	0.791	194	1	1.394	0.717	0.923	748.729	888.860	62.674
118	MD11_GAL_Sam12-ECS_2021.03.24_s2:0118-0871:1	5759.532	252.227	276.666	179	166	3289	0.836	184	1	1.275	0.784	0.942	660.560	675.262	15.638
119	MD11_GAL_Sam12-ECS_2021.03.24_s2:0119-0880:1	5367.451	204.336	161.683	173	165	2670	0.587	179	1	2.946	0.339	0.917	452.470	571.163	25.263
120	MD11_GAL_Sam12-ECS_2021.03.24_s2:0120-0901:1	20861.402	253.765	238.332	180	168	2885	0.501	191	1	1.930	0.518	0.784	751.300	816.400	134.048
121	MD11_GAL_Sam12-ECS_2021.03.24_s2:0121-0891:1	9342.339	266.114	357.235	185	149	4039	0.557	187	1	2.606	0.384	0.905	648.903	851.346	73.438
122	MD11_GAL_Sam12-ECS_2021.03.24_s2:0122-0881:1	6259.773	213.050	88.724	186	176	1202	0.724	195	1	1.760	0.568	0.928	722.253	840.545	32.268
123	MD11_GAL_Sam12-ECS_2021.03.24_s2:0123-0872:1	4204.728	207.740	161.252	145	139	2043	0.892	195	1	1.152	0.868	0.959	624.573	741.390	34.317
124	MD11_GAL_Sam12-ECS_2021.03.24_s2:0124-0874:1	5110.570	209.836	103.952	183	170	1561	0.716	189	1	1.837	0.544	0.912	620.825	722.183	106.603
125	MD11_GAL_Sam12-ECS_2021.03.24_s2:0125-0875:1	5928.532	256.145	274.964	181	170	2767	0.761	188	1	1.158	0.863	0.923	777.259	820.334	120.865
126	MD11_GAL_Sam12-ECS_2021.03.24_s2:0126-0884:1	8693.377	163.826	59.864	153	144	1418	0.693	157	1	1.574	0.636	0.945	408.326	493.178	22.935
127	MD11_GAL_Sam12-ECS_2021.03.24_s2:0127-0880:1	3893.768	235.111	225.527	182	167	2870	0.658	187	1	2.170	0.461	0.906	520.736	674.032	12.899
128	MD11_GAL_Sam12-ECS_2021.03.24_s2:0128-0873:1	5097.050	224.259	136.715	187	169	1687	0.784	193	1	1.412	0.708	0.945	758.836	930.136	96.405
129	MD11_GAL_Sam12-ECS_2021.03.24_s2:0129-0875:1	4028.968	225.750	202.547	172	161	2391	0.769	180	1	1.495	0.669	0.924	538.609	720.289	122.814
130	MD11_GAL_Sam12-ECS_2021.03.24_s2:0130-0893:1	15419.591	238.395	217.383	171	153	2170	0.552	176	1	2.534	0.395	0.799	506.881	641.088	119.295
131	MD11_GAL_Sam12-ECS_2021.03.24_s2:0131-0875:1	4184.448	184.667	45.257	164	158	659	0.718	172	1	1.844	0.542	0.909	364.414	387.240	99.607
132	MD11_GAL_Sam12-ECS_2021.03.24_s2:0132-0867:1	750.362	232.667	95.833	195	165	792	0.655	206	1	2.621	0.381	0.888	489.222	593.502	109.279
133	MD11_GAL_Sam12-ECS_2021.03.24_s2:0133-0893:1	10133.260	207.479	164.241	164	152	2012	0.372	172	1	4.382	0.228	0.727	515.235	611.095	129.151
134	MD11_GAL_Sam12-ECS_2021.03.24_s2:0134-0892:1	8145.816	228.990	162.854	173	162	1577	0.678	189	1	1.370	0.730	0.907	635.135	647.826	44.459
135	MD11_GAL_Sam12-ECS_2021.03.24_s2:0135-0894:1	7868.656	204.863	149.163	174	158	2158	0.756	177	1	1.748	0.572	0.932	618.751	769.744	25.819
136	MD11_GAL_Sam12-ECS_2021.03.24_s2:0136-0882:1	5313.371	190.944	61.887	178	167	1144	0.663	180	1	2.336	0.428	0.908	529.336	592.456	125.172
137	MD11_GAL_Sam12-ECS_2021.03.24_s2:0137-0903:1	6124.572	190.890	42.655	182	155	842	0.503	184	1	3.814	0.262	0.920	419.025	408.112	54.596
138	MD11_GAL_Sam12-ECS_2021.03.24_s2:0138-0940:1	19915.000	261.042	284.681	197	143	4124	0.341	202	1	4.096	0.244	0.754	653.033	767.564	104.315
139	MD11_GAL_Sam12-ECS_2021.03.24_s2:0139-0882:1	1331.723	185.954	55.505	164	155	709	0.830	175	1	1.283	0.780	0.929	442.174	512.725	8.736
140	MD11_GAL_Sam12-ECS_2021.03.24_s2:0140-0898:1	7780.776	195.994	134.793	173	153	2335	0.673	174	1	1.767	0.566	0.905	488.227	619.621	11.796
141	MD11_GAL_Sam12-ECS_2021.03.24_s2:0141-0891:1	3312.407	194.782	70.503	179	161	886	0.732	181	1	1.723	0.580	0.898	578.982	824.285	132.247
142	MD11_GAL_Sam12-ECS_2021.03.24_s2:0142-0903:1	6523.413	212.572	135.553	192	126	2411	0.588	192	1	2.046	0.489	0.890	499.331	522.448	35.621
143	MD11_GAL_Sam12-ECS_2021.03.24_s2:0143-0888:1	2359.245	195.181	94.312	178	155	1439	0.760	175	1	1.636	0.611	0.909	508.211	558.243	118.533
144	MD11_GAL_Sam12-ECS_2021.03.24_s2:0144-0903:1	6205.692	220.440	137.253	187	168	1806	0.698	190	1	2.224	0.450	0.946	669.366	694.144	31.510
145	MD11_GAL_Sam12-ECS_2021.03.24_s2:0145-0895:1	5171.410	237.159	226.169	189	170	4006	0.841	194	1	1.125	0.889	0.955	738.873	831.633	73.261
146	MD11_GAL_Sam12-ECS_2021.03.24_s2:0146-0905:1	10207.620	208.880	148.776	176	167	2411	0.732	180	1	1.224	0.817	0.891	610.869	567.395	68.848
147	MD11_GAL_Sam12-ECS_2021.03.24_s2:0147-0898:1	4441.329	203.438	28.937	192	182	615	0.876	197	1	1.185	0.844	0.950	582.316	666.005	123.909
148	MD11_GAL_Sam12-ECS_2021.03.24_s2:0148-0938:1	18083.036	245.179	243.660	197	134	3844	0.373	198	1	4.892	0.204	0.811	576.704	663.931	78.721
149	MD11_GAL_Sam12-ECS_2021.03.24_s2:0149-0902:1	3325.927	207.803	194.900	187	173	3278	0.634	187	1	2.173	0.460	0.859	542.556	780.343	94.593
150	MD11_GAL_Sam12-ECS_2021.03.24_s2:0150-0898:1	6144.852	226.666	253.897	177	161	3476	0.704	182	1	1.786	0.560	0.928	543.509	783.069	137.903
151	MD11_GAL_Sam12-ECS_2021.03.24_s2:0151-0914:1	6050.212	224.476	190.180	185	167	2396	0.491	188	1	3.802	0.263	0.859	476.919	587.254	50.762
152	MD11_GAL_Sam12-ECS_2021.03.24_s2:0152-0902:1	3677.447	202.325	96.519	184	163	1539	0.720	185	1	2.060	0.486	0.949	629.063	699.853	10.546
153	MD11_GAL_Sam12-ECS_2021.03.24_s2:0153-0909:1	6969.574	230.808	234.633	159	151	2733	0.748	164	1	1.835	0.545	0.954	624.197	751.843	14.019
154	MD11_GAL_Sam12-ECS_2021.03.24_s2:0154-0912:1	9829.060	216.429	126.168	173	135	2118	0.734	189	1	1.604	0.623	0.916	630.132	604.793	42.428
155	MD11_GAL_Sam12-ECS_2021.03.24_s2:0155-0910:1	5489.131	233.183	230.283	160	145	2003	0.777	162	1	1.687	0.593	0.932	359.974	380.803	18.068
