 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
18	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0018-0289:1	6746.493	173.019	33.728	166	148	843	0.774	170	1	1.528	0.654	0.932	503.684	786.930	68.231
19	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0019-0287:1	4333.169	234.090	88.161	221	178	1268	0.703	221	1	1.948	0.513	0.920	732.797	997.650	27.808
20	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0020-0290:1	6557.213	360.789	449.608	270	195	6784	0.731	272	1	1.654	0.605	0.905	1111.874	1573.719	28.731
21	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0021-0292:1	3995.168	184.836	91.376	173	157	2364	0.666	178	1	2.039	0.490	0.891	566.111	776.931	61.406
22	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0022-0293:1	3718.007	224.956	192.818	189	158	2294	0.799	189	1	1.602	0.624	0.941	587.011	913.675	18.465
23	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0023-0300:1	9227.418	260.778	157.813	231	203	4172	0.787	239	1	1.016	0.984	0.924	872.152	1246.532	42.299
24	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0024-0296:1	5874.452	207.277	139.116	177	151	1996	0.673	179	1	1.540	0.649	0.844	589.095	873.023	43.697
25	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0025-0294:1	4197.968	219.374	229.183	183	159	3209	0.833	183	1	1.260	0.794	0.945	597.627	851.159	77.886
26	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0026-0300:1	6604.533	194.591	59.958	186	159	1243	0.780	188	1	1.369	0.731	0.939	593.000	898.325	63.349
27	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0027-0301:1	5191.690	281.430	256.467	219	189	3705	0.696	219	1	1.641	0.609	0.868	848.299	1096.104	40.807
28	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0028-0310:1	4204.728	185.905	103.548	174	154	2415	0.822	176	1	1.292	0.774	0.929	492.674	781.995	61.973
29	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0029-0316:1	8084.976	327.545	348.295	268	216	4438	0.787	269	1	1.138	0.879	0.951	903.669	1384.106	48.994
30	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0030-0317:1	8497.337	323.222	478.174	236	191	8892	0.857	247	1	1.134	0.882	0.959	1461.165	1715.789	45.264
31	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0031-0319:1	4880.730	186.262	53.149	174	156	696	0.760	175	1	1.224	0.817	0.917	551.255	904.498	53.659
32	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0032-0321:1	6077.252	185.394	94.463	174	153	2314	0.804	174	1	1.513	0.661	0.949	527.730	802.296	56.474
33	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0033-0325:1	4975.370	309.735	285.589	270	218	3571	0.727	263	1	1.801	0.555	0.918	1011.642	1398.663	51.001
34	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0034-0319:1	3055.526	206.356	122.351	182	152	2307	0.829	186	1	1.462	0.684	0.941	492.583	644.879	30.210
35	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0035-0327:1	5610.811	191.355	103.074	170	153	1939	0.848	178	1	1.066	0.938	0.948	763.914	1082.184	48.311
36	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0036-0325:1	6611.293	196.540	119.174	171	153	2291	0.766	176	1	1.613	0.620	0.931	384.058	595.770	69.153
37	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0037-0325:1	4001.928	201.064	240.806	175	162	5110	0.717	177	1	1.956	0.511	0.924	418.368	668.397	60.174
38	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0038-0333:1	6246.252	312.585	264.413	250	209	4033	0.796	257	1	1.433	0.698	0.944	1388.811	1960.119	29.028
39	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0039-0331:1	5232.250	286.842	224.634	256	211	3952	0.808	255	1	1.064	0.940	0.902	990.258	1397.460	52.513
40	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0040-0331:1	4407.529	251.943	243.909	206	173	3039	0.846	204	1	1.348	0.742	0.948	541.635	779.206	40.810
41	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0041-0336:1	4873.970	292.312	284.682	250	215	5150	0.842	250	1	1.314	0.761	0.942	1113.356	1587.593	69.377
42	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0042-0334:1	2859.486	189.123	48.249	178	158	777	0.750	181	1	1.856	0.539	0.926	398.502	657.469	38.267
43	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0043-0344:1	4907.770	199.310	122.190	180	166	2255	0.802	183	1	1.347	0.742	0.930	459.287	657.135	28.284
44	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0044-0346:1	5320.131	184.642	96.994	168	146	1527	0.807	171	1	1.159	0.863	0.932	548.440	858.747	33.985
45	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0045-0346:1	5509.411	263.015	358.422	176	156	4281	0.776	183	1	1.648	0.607	0.936	483.747	704.574	42.337
46	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0046-0348:1	3690.967	186.159	20.685	181	164	395	0.828	182	1	1.218	0.821	0.918	474.523	791.745	28.663
47	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0047-0357:1	8112.016	269.775	174.799	242	186	3595	0.733	245	1	1.344	0.744	0.897	1171.903	1610.968	83.498
48	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0048-0351:1	3393.527	198.586	156.423	178	165	2519	0.738	182	1	1.359	0.736	0.917	425.805	671.130	20.355
49	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0049-0357:1	6739.733	248.131	188.810	219	188	4255	0.829	227	1	1.145	0.873	0.949	1006.739	1299.222	86.905
50	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0050-0356:1	5739.251	203.921	185.583	183	163	3423	0.839	183	1	1.084	0.922	0.951	546.673	712.751	43.584
51	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0051-0362:1	7821.336	326.038	620.086	231	190	7545	0.711	231	1	1.929	0.519	0.896	629.122	1063.593	70.946
52	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0052-0359:1	5266.051	196.281	144.841	172	153	3061	0.802	176	1	1.619	0.618	0.931	534.793	809.077	19.507
53	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0053-0362:1	6253.013	284.826	209.532	244	182	2533	0.835	244	1	1.156	0.865	0.937	1276.698	1546.292	62.925
54	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0054-0363:1	5969.092	213.536	99.996	200	172	2721	0.842	202	1	1.291	0.774	0.943	769.905	1025.204	19.072
55	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0055-0364:1	4373.729	320.012	302.673	249	200	3601	0.797	249	1	1.266	0.790	0.945	1336.973	1462.690	32.913
56	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0056-0371:1	7023.654	290.336	413.345	225	188	5609	0.801	222	1	1.595	0.627	0.918	955.769	1431.100	36.872
57	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0057-0366:1	2704.005	203.058	115.781	185	165	1532	0.723	185	1	1.869	0.535	0.905	323.618	426.032	7.225
58	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0058-0385:1	7456.295	201.687	99.562	188	155	2218	0.283	190	1	4.144	0.241	0.634	430.071	622.717	8.283
59	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0059-0372:1	3900.528	196.258	71.264	182	159	1176	0.832	187	1	1.096	0.913	0.944	521.660	785.534	24.303
60	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0060-0388:1	6739.733	208.534	112.621	181	160	1818	0.807	186	1	1.487	0.672	0.937	573.997	813.387	14.942
61	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0061-0392:1	6192.172	317.845	436.079	226	183	4883	0.819	226	1	1.157	0.864	0.946	1076.136	1406.891	61.419
62	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0062-0392:1	7442.775	284.199	344.516	231	174	6267	0.786	230	1	1.528	0.654	0.938	893.347	1267.093	91.908
63	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0063-0391:1	3920.808	395.291	582.237	236	203	5024	0.805	247	1	1.314	0.761	0.925	1567.722	1762.376	82.962
64	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0064-0390:1	2825.686	298.864	529.562	208	191	7477	0.819	217	1	1.796	0.557	0.933	734.148	1251.787	21.038
65	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0065-0396:1	4955.090	253.255	187.709	219	177	3936	0.820	221	1	1.426	0.701	0.935	628.220	967.743	43.664
66	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0066-0392:1	3751.808	262.555	269.344	226	183	5003	0.780	231	1	1.575	0.635	0.914	980.060	1389.930	19.045
67	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0067-0396:1	5509.411	272.750	280.037	233	203	3624	0.800	234	1	1.486	0.673	0.935	723.529	1059.457	72.210
68	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0068-0395:1	2676.965	195.944	70.241	167	148	1090	0.826	179	1	1.152	0.868	0.936	467.907	587.889	20.338
69	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0069-0408:1	7733.455	279.663	230.976	220	179	3561	0.819	235	1	1.231	0.812	0.938	1065.836	1254.660	71.163
70	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0070-0408:1	4495.409	187.484	144.057	162	142	2597	0.723	166	1	1.635	0.612	0.926	383.374	508.920	19.191
71	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0071-0409:1	3934.328	254.033	220.943	225	202	4343	0.725	228	1	2.323	0.430	0.896	841.584	1328.933	51.314
72	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0072-0413:1	3420.567	224.676	22.091	216	184	474	0.790	222	1	1.774	0.564	0.936	647.156	879.138	47.862
73	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0073-0425:1	8220.176	234.570	152.135	208	173	3478	0.665	213	1	1.927	0.519	0.875	701.940	916.531	41.027
74	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0074-0417:1	3636.887	241.690	128.429	222	178	2733	0.779	224	1	1.521	0.658	0.931	851.858	1140.790	60.310
75	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0075-0424:1	7929.496	251.881	321.638	206	179	6282	0.830	208	1	1.314	0.761	0.931	760.577	1147.179	31.856
76	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0076-0429:1	8598.737	242.675	179.029	214	168	2663	0.811	213	1	1.155	0.865	0.948	1045.966	1239.050	55.804
77	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0077-0430:1	5428.291	219.389	144.724	189	160	2335	0.788	190	1	1.607	0.622	0.916	534.848	768.307	19.527
78	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0078-0429:1	5894.732	278.208	331.604	202	182	4904	0.751	210	1	1.592	0.628	0.904	519.690	761.864	47.095
79	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0079-0430:1	3711.247	268.791	286.935	210	161	2961	0.716	209	1	1.777	0.563	0.903	709.634	962.884	36.082
80	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0080-0435:1	4887.490	215.786	251.092	165	141	4146	0.711	167	1	1.635	0.612	0.910	483.842	590.228	22.026
81	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0081-0434:1	2514.725	282.304	348.590	188	161	2976	0.358	196	1	3.475	0.288	0.691	472.036	673.241	5.293
82	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0082-0437:1	5779.812	246.840	219.132	209	172	3885	0.797	215	1	1.335	0.749	0.934	872.817	1244.219	40.288
83	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0083-0440:1	5651.371	243.392	278.804	198	165	3654	0.797	200	1	1.231	0.812	0.939	752.961	1057.692	42.061
84	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0084-0447:1	5293.091	240.391	157.569	216	178	2457	0.673	216	1	2.334	0.428	0.857	970.044	1252.527	35.512
85	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0085-0450:1	4840.170	222.703	163.224	194	162	2594	0.724	196	1	2.026	0.494	0.937	555.451	833.705	26.784
86	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0086-0453:1	4137.128	313.440	569.250	209	174	7139	0.837	204	1	1.337	0.748	0.932	673.329	1020.506	20.041
87	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0087-0451:1	5353.931	208.919	201.415	175	144	2905	0.684	180	1	2.081	0.481	0.921	407.912	608.434	26.427
88	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0088-0459:1	7638.815	226.414	315.741	184	164	5857	0.870	189	1	1.247	0.802	0.958	731.309	1229.670	23.695
89	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0089-0460:1	4170.928	210.765	122.787	190	162	2653	0.725	196	1	2.071	0.483	0.911	663.465	946.648	16.494
90	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0090-0460:1	3961.368	198.891	161.378	159	139	1747	0.800	164	1	1.279	0.782	0.935	346.924	423.008	26.797
91	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0091-0457:1	3684.207	237.013	181.269	207	161	1671	0.759	199	1	1.823	0.549	0.925	601.243	935.458	52.772
92	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0092-0465:1	7530.655	292.492	405.204	195	169	4578	0.339	206	1	2.178	0.459	0.666	717.581	1014.907	12.565
93	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0093-0460:1	3156.926	218.602	109.495	198	157	1320	0.609	197	1	2.493	0.401	0.930	589.226	776.510	24.289
94	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0094-0455:1	831.482	212.081	43.618	188	173	599	0.847	207	1	1.314	0.761	0.935	611.777	902.447	21.252
95	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0095-0487:1	9389.659	185.047	176.423	152	136	3271	0.400	155	1	2.821	0.355	0.705	401.208	508.224	15.504
96	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0096-0464:1	4745.529	223.641	218.943	189	154	3281	0.754	192	1	1.623	0.616	0.934	795.212	1082.038	17.641
97	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0097-0474:1	6063.732	213.062	220.369	187	147	4378	0.645	185	1	2.413	0.414	0.903	457.209	671.269	28.162
98	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0098-0476:1	3447.607	192.653	169.569	169	138	2183	0.669	164	1	1.788	0.559	0.880	474.588	640.175	21.733
99	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0099-0467:1	1142.442	215.331	138.783	190	172	1558	0.734	190	1	2.129	0.470	0.909	463.676	664.449	9.012
100	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0100-0480:1	6732.973	208.128	195.208	163	139	3730	0.650	167	1	1.842	0.543	0.881	475.817	727.531	45.243
101	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0101-0474:1	2264.605	225.158	194.706	203	186	3336	0.627	204	1	2.100	0.476	0.924	430.805	722.908	6.761
102	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0102-0486:1	6151.612	210.642	231.637	171	137	3620	0.826	170	1	1.422	0.703	0.924	477.397	681.209	66.470
103	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0103-0491:1	5840.652	180.381	100.338	152	137	1013	0.533	154	1	3.178	0.315	0.822	408.917	563.444	33.100
104	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0104-0496:1	4238.528	171.959	136.948	151	138	2675	0.726	154	1	1.859	0.538	0.908	397.313	512.301	31.805
105	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0105-0496:1	4684.689	272.833	391.642	178	152	5014	0.757	184	1	1.948	0.513	0.938	569.702	833.580	39.397
106	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0106-0508:1	6881.694	259.750	317.100	184	158	3984	0.346	192	1	2.336	0.428	0.623	601.827	860.845	12.322
107	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0107-0500:1	3129.886	185.179	120.998	155	133	1718	0.599	159	1	1.599	0.625	0.846	358.400	403.570	8.136
108	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0108-0507:1	5570.251	185.382	148.330	155	142	2167	0.849	159	1	1.181	0.847	0.926	475.772	590.795	25.380
109	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0109-0500:1	1784.644	169.981	80.092	147	136	813	0.639	150	1	2.266	0.441	0.910	267.853	286.822	47.962
110	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0110-0512:1	6023.172	169.975	100.836	163	139	1964	0.852	160	1	1.302	0.768	0.954	318.774	446.705	43.641
111	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0111-0507:1	3447.607	196.725	93.041	175	149	1115	0.798	176	1	1.611	0.621	0.936	637.234	814.770	64.651
112	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0112-0521:1	7212.934	175.217	105.326	160	144	2233	0.676	163	1	2.154	0.464	0.924	401.217	491.811	26.800
113	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0113-0521:1	5624.331	171.704	88.223	160	146	1940	0.676	162	1	1.929	0.518	0.916	504.995	623.095	28.756
114	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0114-0521:1	7131.814	178.926	50.964	178	145	1071	0.772	172	1	1.586	0.631	0.911	641.090	846.551	81.591
115	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0115-0521:1	4894.250	182.182	63.299	166	140	857	0.591	166	1	2.798	0.357	0.881	480.426	579.985	55.022
116	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0116-0520:1	4535.969	212.356	204.961	162	146	2308	0.652	165	1	2.249	0.445	0.935	700.327	912.443	48.003
117	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0117-0521:1	3738.287	222.051	171.297	189	163	2785	0.824	194	1	1.455	0.687	0.947	618.070	807.681	48.736
118	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0118-0527:1	4333.169	171.438	59.870	155	144	838	0.791	159	1	1.189	0.841	0.902	507.551	700.768	18.179
119	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0119-0524:1	3589.567	180.672	56.634	166	151	867	0.766	170	1	1.799	0.556	0.940	438.692	586.586	33.670
120	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0120-0537:1	6253.013	188.784	101.528	165	146	1388	0.699	167	1	2.074	0.482	0.919	500.084	561.685	40.842
121	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0121-0533:1	3211.006	187.253	96.997	169	143	1719	0.707	170	1	2.156	0.464	0.876	374.546	445.144	59.095
122	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0122-0536:1	5610.811	218.863	193.221	186	163	3067	0.839	194	1	1.186	0.843	0.951	755.049	995.159	25.364
123	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0123-0540:1	7408.975	177.433	114.581	151	138	2461	0.823	157	1	1.359	0.736	0.973	532.801	588.918	51.984
124	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0124-0538:1	7354.895	194.664	153.700	162	144	2423	0.815	166	1	1.503	0.665	0.955	445.476	638.801	78.107
125	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0125-0543:1	5712.211	230.834	216.249	187	159	3469	0.866	192	1	1.253	0.798	0.945	745.427	968.950	49.031
126	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0126-0539:1	3109.606	188.043	67.982	171	149	988	0.726	173	1	2.020	0.495	0.905	475.463	556.436	59.357
127	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0127-0543:1	3893.768	186.832	170.145	166	141	2731	0.831	164	1	1.622	0.617	0.968	378.248	536.873	61.729
128	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0128-0544:1	6246.252	200.041	127.292	179	153	3199	0.794	186	1	1.446	0.692	0.940	791.112	970.794	80.450
129	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0129-0539:1	4752.290	281.289	347.831	177	157	3616	0.271	194	1	4.617	0.217	0.740	536.372	947.611	5.808
130	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0130-0571:1	6259.773	203.464	222.436	160	143	3359	0.226	163	1	3.648	0.274	0.522	364.377	487.946	7.486
131	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0131-0548:1	5901.492	243.279	337.879	195	162	7207	0.801	198	1	1.399	0.715	0.915	823.991	1039.673	23.030
132	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0132-0548:1	4062.768	235.126	318.540	166	148	3816	0.814	171	1	1.667	0.600	0.935	526.791	670.382	58.562
133	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0133-0542:1	1149.202	382.076	603.507	202	167	5065	0.435	229	1	3.224	0.310	0.912	550.653	951.781	3.782
134	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0134-0546:1	2494.445	219.824	87.949	210	187	1408	0.640	209	1	1.615	0.619	0.911	650.817	1094.118	7.420
135	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0135-0557:1	7496.855	253.321	256.476	201	182	3117	0.770	207	1	1.289	0.776	0.898	783.000	1181.827	15.799
136	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0136-0549:1	2366.005	178.880	60.746	160	145	700	0.908	164	1	1.302	0.768	0.952	422.459	517.567	34.734
137	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0137-0550:1	2622.885	198.853	191.117	160	144	2717	0.788	166	1	1.673	0.598	0.917	494.890	637.569	75.201
138	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0138-0557:1	5691.931	179.798	79.030	163	147	1281	0.721	167	1	1.794	0.557	0.912	428.260	541.091	63.929
139	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0139-0563:1	12654.745	247.455	370.969	199	154	6716	0.682	196	1	2.026	0.494	0.910	869.689	1232.631	26.210
140	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0140-0566:1	13398.347	221.518	202.835	194	160	4567	0.762	200	1	1.711	0.584	0.943	984.887	1264.207	29.509
141	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0141-0568:1	9362.619	205.804	209.738	170	149	3540	0.815	174	1	1.328	0.753	0.933	563.488	685.476	114.464
142	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0142-0559:1	3623.367	213.358	93.072	201	162	2056	0.845	203	1	1.156	0.865	0.927	844.638	1084.002	25.711
143	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0143-0559:1	3048.766	181.086	98.352	170	144	1787	0.793	169	1	1.510	0.662	0.937	349.096	480.228	64.559
144	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0144-0564:1	3109.606	199.263	153.132	167	149	2470	0.765	172	1	2.020	0.495	0.931	446.784	537.962	69.657
145	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:0145-0567:1	8781.258	223.835	199.884	184	150	3359	0.723	185	1	1.644	0.608	0.924	589.895	837.559	86.397
