 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
20	MD10_GAL-ECS_2021.03.24_s1:0020-0767:1	2785.126	303.000	334.758	232	222	3457	0.810	240	1	1.390	0.719	0.927	742.443	909.333	43.976
21	MD10_GAL-ECS_2021.03.24_s1:0021-0770:1	3745.047	244.386	77.178	225	214	1365	0.833	230	1	1.594	0.627	0.932	593.551	617.766	57.067
22	MD10_GAL-ECS_2021.03.24_s1:0022-0776:1	6563.973	284.599	333.905	199	181	3303	0.803	204	1	1.457	0.686	0.948	612.102	778.401	26.978
23	MD10_GAL-ECS_2021.03.24_s1:0023-0773:1	5164.650	276.479	234.943	224	213	3348	0.855	229	1	1.451	0.689	0.946	754.758	888.159	63.114
24	MD10_GAL-ECS_2021.03.24_s1:0024-0775:1	2366.005	228.520	65.966	199	193	715	0.676	214	1	2.184	0.458	0.876	640.313	825.370	48.880
25	MD10_GAL-ECS_2021.03.24_s1:0025-0779:1	4610.329	300.192	229.145	254	232	3432	0.842	259	1	1.411	0.709	0.948	839.173	1155.420	41.886
26	MD10_GAL-ECS_2021.03.24_s1:0026-0785:1	2622.885	216.732	74.499	199	189	1217	0.760	202	1	1.832	0.546	0.915	684.868	778.849	53.876
27	MD10_GAL-ECS_2021.03.24_s1:0027-0790:1	4380.489	291.969	337.201	233	207	4225	0.589	234	1	2.901	0.345	0.883	558.751	927.201	16.966
28	MD10_GAL-ECS_2021.03.24_s1:0028-0791:1	5103.810	265.007	74.907	250	224	1622	0.709	250	1	1.741	0.574	0.928	923.865	1016.641	75.992
29	MD10_GAL-ECS_2021.03.24_s1:0029-0789:1	5042.970	290.950	265.595	230	211	3769	0.717	232	1	1.971	0.507	0.918	605.291	738.024	79.760
30	MD10_GAL-ECS_2021.03.24_s1:0030-0791:1	5536.451	302.496	256.292	231	217	3156	0.809	235	1	1.344	0.744	0.921	929.720	1083.452	80.912
31	MD10_GAL-ECS_2021.03.24_s1:0031-0793:1	3859.968	280.478	120.687	239	225	1333	0.700	246	1	1.777	0.563	0.915	1194.202	1160.688	73.907
32	MD10_GAL-ECS_2021.03.24_s1:0032-0789:1	2893.286	250.900	179.714	224	193	2931	0.722	222	1	2.139	0.468	0.910	574.993	677.536	17.738
33	MD10_GAL-ECS_2021.03.24_s1:0033-0799:1	5705.451	295.579	225.870	239	223	2618	0.787	246	1	1.720	0.581	0.916	931.606	1079.124	38.854
34	MD10_GAL-ECS_2021.03.24_s1:0034-0795:1	3792.368	277.930	332.041	227	214	4096	0.724	229	1	1.640	0.610	0.900	704.171	879.149	81.902
35	MD10_GAL-ECS_2021.03.24_s1:0035-0797:1	3528.727	282.352	173.101	229	219	2183	0.659	235	1	2.368	0.422	0.904	888.802	907.596	75.456
36	MD10_GAL-ECS_2021.03.24_s1:0036-0794:1	2676.965	223.338	95.049	207	197	1296	0.814	209	1	1.281	0.780	0.906	557.145	696.344	56.316
37	MD10_GAL-ECS_2021.03.24_s1:0037-0797:1	3251.567	216.083	76.120	199	184	1143	0.419	202	1	4.820	0.207	0.808	650.337	713.997	39.719
38	MD10_GAL-ECS_2021.03.24_s1:0038-0800:1	4394.009	279.803	379.328	217	191	4472	0.788	214	1	1.765	0.567	0.937	503.650	742.290	19.635
39	MD10_GAL-ECS_2021.03.24_s1:0039-0806:1	4617.089	273.310	185.198	234	218	2381	0.803	237	1	1.779	0.562	0.947	964.651	1016.202	94.444
40	MD10_GAL-ECS_2021.03.24_s1:0040-0807:1	2643.165	393.645	569.611	250	234	5700	0.618	256	1	2.489	0.402	0.872	1015.509	1145.759	83.954
41	MD10_GAL-ECS_2021.03.24_s1:0041-0814:1	6726.213	382.394	539.976	201	184	4865	0.617	211	1	2.175	0.460	0.876	992.761	1127.692	31.502
42	MD10_GAL-ECS_2021.03.24_s1:0042-0807:1	3339.447	306.524	252.712	246	223	3560	0.796	255	1	1.122	0.891	0.918	1475.701	1394.501	80.830
43	MD10_GAL-ECS_2021.03.24_s1:0043-0810:1	3211.006	231.766	83.099	203	196	1113	0.765	211	1	1.222	0.818	0.909	843.815	895.261	75.789
44	MD10_GAL-ECS_2021.03.24_s1:0044-0811:1	3934.328	242.560	103.149	212	193	1074	0.772	215	1	1.298	0.770	0.927	585.374	625.459	34.431
45	MD10_GAL-ECS_2021.03.24_s1:0045-0815:1	6415.253	277.062	288.374	229	206	5487	0.675	232	1	2.251	0.444	0.894	804.342	1163.315	20.357
46	MD10_GAL-ECS_2021.03.24_s1:0046-0809:1	3697.727	279.512	249.328	223	204	3113	0.881	225	1	1.431	0.699	0.951	854.421	1124.573	20.318
47	MD10_GAL-ECS_2021.03.24_s1:0047-0815:1	3954.608	291.347	179.401	244	223	2446	0.639	247	1	2.875	0.348	0.909	1039.280	1250.515	61.010
48	MD10_GAL-ECS_2021.03.24_s1:0048-0810:1	4056.008	232.168	95.101	210	198	2054	0.547	217	1	3.031	0.330	0.912	679.607	731.073	47.625
49	MD10_GAL-ECS_2021.03.24_s1:0049-0817:1	3920.808	262.191	132.545	221	204	1605	0.813	226	1	1.348	0.742	0.929	665.654	738.515	26.497
50	MD10_GAL-ECS_2021.03.24_s1:0050-0825:1	6854.654	338.479	423.045	227	206	4781	0.710	234	1	1.841	0.543	0.914	829.868	1180.392	36.147
51	MD10_GAL-ECS_2021.03.24_s1:0051-0821:1	5664.891	268.845	167.127	232	219	2189	0.743	236	1	1.983	0.504	0.935	941.589	1057.651	111.014
52	MD10_GAL-ECS_2021.03.24_s1:0052-0833:1	6685.653	325.300	465.786	239	210	6227	0.442	241	1	3.318	0.301	0.740	856.712	1153.936	112.086
53	MD10_GAL-ECS_2021.03.24_s1:0053-0825:1	5786.572	270.707	216.391	222	209	2897	0.820	225	1	1.077	0.929	0.931	686.598	893.168	111.912
54	MD10_GAL-ECS_2021.03.24_s1:0054-0819:1	3082.566	351.029	588.515	231	212	5931	0.782	235	1	1.311	0.763	0.912	780.383	781.508	19.908
55	MD10_GAL-ECS_2021.03.24_s1:0055-0814:1	1642.683	239.588	177.649	212	190	2008	0.629	212	1	2.484	0.402	0.853	375.477	418.544	5.119
56	MD10_GAL-ECS_2021.03.24_s1:0056-0827:1	4218.248	273.197	136.003	236	227	2382	0.720	244	1	1.997	0.501	0.919	744.720	811.415	110.119
57	MD10_GAL-ECS_2021.03.24_s1:0057-0827:1	4191.208	320.300	295.561	244	229	3411	0.758	249	1	1.569	0.637	0.913	984.205	1208.589	81.815
58	MD10_GAL-ECS_2021.03.24_s1:0058-0823:1	3461.127	227.436	64.110	208	197	961	0.829	212	1	1.459	0.686	0.924	683.621	772.345	80.725
59	MD10_GAL-ECS_2021.03.24_s1:0059-0826:1	4948.330	307.157	363.135	215	199	2946	0.870	218	1	1.096	0.913	0.937	596.576	777.287	41.683
60	MD10_GAL-ECS_2021.03.24_s1:0060-0831:1	6503.133	235.991	118.670	205	194	1879	0.702	209	1	2.180	0.459	0.906	778.397	893.329	45.427
61	MD10_GAL-ECS_2021.03.24_s1:0061-0833:1	4285.849	236.456	145.153	227	188	2829	0.717	221	1	1.858	0.538	0.916	667.110	704.363	103.615
62	MD10_GAL-ECS_2021.03.24_s1:0062-0831:1	3440.847	233.489	53.181	215	205	760	0.625	223	1	2.449	0.408	0.896	620.848	729.128	111.079
63	MD10_GAL-ECS_2021.03.24_s1:0063-0828:1	2690.485	206.078	114.302	176	169	1586	0.647	180	1	1.552	0.644	0.840	582.977	800.074	37.405
64	MD10_GAL-ECS_2021.03.24_s1:0064-0829:1	2764.846	240.880	86.178	214	203	1179	0.820	218	1	1.694	0.590	0.912	749.476	727.616	23.005
65	MD10_GAL-ECS_2021.03.24_s1:0065-0830:1	2555.285	259.868	121.497	215	203	1392	0.693	225	1	1.373	0.728	0.865	660.137	780.831	20.918
66	MD10_GAL-ECS_2021.03.24_s1:0066-0836:1	3366.487	311.568	175.723	262	250	1889	0.666	268	1	2.034	0.492	0.910	1208.708	1373.562	102.620
67	MD10_GAL-ECS_2021.03.24_s1:0067-0833:1	2920.326	263.905	115.812	228	213	1186	0.811	231	1	1.497	0.668	0.937	508.617	570.948	24.447
68	MD10_GAL-ECS_2021.03.24_s1:0068-0838:1	4110.088	242.602	109.581	224	191	1395	0.696	223	1	2.313	0.432	0.915	803.990	1117.012	56.623
69	MD10_GAL-ECS_2021.03.24_s1:0069-0832:1	4130.368	242.483	178.714	216	202	3197	0.684	216	1	1.961	0.510	0.909	663.351	843.000	63.313
70	MD10_GAL-ECS_2021.03.24_s1:0070-0842:1	5894.732	268.497	174.303	233	209	3408	0.705	237	1	1.559	0.641	0.913	744.745	954.516	17.456
71	MD10_GAL-ECS_2021.03.24_s1:0071-0840:1	5637.851	271.671	271.809	224	212	4779	0.636	231	1	2.705	0.370	0.936	937.344	1201.862	128.874
72	MD10_GAL-ECS_2021.03.24_s1:0072-0841:1	4779.330	219.921	85.059	199	187	1300	0.677	202	1	2.140	0.467	0.884	586.988	658.706	88.274
73	MD10_GAL-ECS_2021.03.24_s1:0073-0852:1	10349.581	380.736	578.151	240	179	5955	0.343	244	1	2.084	0.480	0.694	693.540	980.994	11.283
74	MD10_GAL-ECS_2021.03.24_s1:0074-0841:1	3488.167	309.529	248.136	233	222	2425	0.799	243	1	1.290	0.775	0.937	869.084	954.893	119.787
75	MD10_GAL-ECS_2021.03.24_s1:0075-0840:1	4535.969	245.696	130.349	213	202	2515	0.791	219	1	1.403	0.713	0.907	682.013	833.141	56.201
76	MD10_GAL-ECS_2021.03.24_s1:0076-0845:1	3481.407	266.262	179.500	233	220	2733	0.687	236	1	2.256	0.443	0.925	857.425	1089.708	28.961
77	MD10_GAL-ECS_2021.03.24_s1:0077-0844:1	3684.207	215.235	52.180	206	194	1099	0.669	208	1	1.739	0.575	0.875	588.685	820.982	111.585
78	MD10_GAL-ECS_2021.03.24_s1:0078-0840:1	2352.485	251.161	96.774	235	187	1190	0.861	232	1	1.368	0.731	0.917	686.242	798.746	20.532
79	MD10_GAL-ECS_2021.03.24_s1:0079-0844:1	4231.768	280.637	218.936	229	221	2646	0.907	236	1	1.203	0.831	0.956	731.315	749.167	133.725
80	MD10_GAL-ECS_2021.03.24_s1:0080-0843:1	3521.967	230.839	72.633	210	201	1059	0.849	213	1	1.277	0.783	0.930	638.051	654.225	44.203
81	MD10_GAL-ECS_2021.03.24_s1:0081-0846:1	3501.687	272.162	124.799	232	220	1549	0.728	241	1	2.063	0.485	0.918	878.562	1033.363	76.585
82	MD10_GAL-ECS_2021.03.24_s1:0082-0852:1	9295.019	289.431	327.746	225	198	6792	0.528	233	1	2.728	0.367	0.868	929.631	1104.611	48.377
83	MD10_GAL-ECS_2021.03.24_s1:0083-0843:1	2927.086	249.356	127.216	219	205	1418	0.812	223	1	1.372	0.729	0.937	749.435	980.615	35.746
84	MD10_GAL-ECS_2021.03.24_s1:0084-0853:1	4671.169	220.373	101.168	208	190	1803	0.783	208	1	1.873	0.534	0.913	545.720	786.482	67.903
85	MD10_GAL-ECS_2021.03.24_s1:0085-0862:1	10822.782	254.006	273.909	200	168	3775	0.773	203	1	1.602	0.624	0.917	427.274	594.902	73.647
86	MD10_GAL-ECS_2021.03.24_s1:0086-0855:1	5563.491	268.190	157.762	225	215	2919	0.683	237	1	1.987	0.503	0.900	1102.507	1155.507	144.139
87	MD10_GAL-ECS_2021.03.24_s1:0087-0853:1	3907.288	242.050	114.635	210	198	1625	0.741	215	1	1.776	0.563	0.932	692.144	883.808	81.443
88	MD10_GAL-ECS_2021.03.24_s1:0088-0858:1	3623.367	272.306	223.567	233	217	3099	0.730	235	1	1.545	0.647	0.893	794.269	975.728	106.978
89	MD10_GAL-ECS_2021.03.24_s1:0089-0854:1	2940.606	248.347	91.778	230	203	1046	0.802	230	1	1.588	0.630	0.919	504.410	637.229	23.400
90	MD10_GAL-ECS_2021.03.24_s1:0090-0856:1	3400.287	285.527	303.001	227	214	3469	0.767	231	1	1.347	0.742	0.918	603.343	687.859	52.907
91	MD10_GAL-ECS_2021.03.24_s1:0091-0861:1	5124.090	282.487	214.847	227	208	2351	0.741	227	1	1.763	0.567	0.890	846.837	816.044	148.071
92	MD10_GAL-ECS_2021.03.24_s1:0092-0859:1	3325.927	260.687	120.711	226	200	1236	0.862	232	1	1.108	0.902	0.938	764.481	732.906	46.449
93	MD10_GAL-ECS_2021.03.24_s1:0093-0861:1	4083.048	224.632	132.657	194	185	2007	0.635	197	1	2.220	0.451	0.901	613.136	679.024	101.500
94	MD10_GAL-ECS_2021.03.24_s1:0094-0871:1	7672.615	278.597	382.691	194	184	4740	0.641	208	1	2.489	0.402	0.885	749.900	1020.235	77.296
95	MD10_GAL-ECS_2021.03.24_s1:0095-0862:1	3521.967	268.347	102.463	230	220	1361	0.674	239	1	1.505	0.665	0.858	696.553	735.618	141.157
96	MD10_GAL-ECS_2021.03.24_s1:0096-0866:1	3386.767	276.790	173.989	234	216	2584	0.694	235	1	1.825	0.548	0.906	987.080	1106.356	97.409
97	MD10_GAL-ECS_2021.03.24_s1:0097-0868:1	5124.090	228.303	204.378	193	182	3752	0.665	196	1	1.961	0.510	0.902	727.370	812.777	78.579
98	MD10_GAL-ECS_2021.03.24_s1:0098-0868:1	3690.967	288.163	283.963	202	191	3253	0.841	207	1	1.364	0.733	0.918	892.762	1091.963	72.747
99	MD10_GAL-ECS_2021.03.24_s1:0099-0863:1	3670.687	233.886	37.580	220	209	598	0.660	224	1	2.335	0.428	0.903	732.385	918.219	54.427
100	MD10_GAL-ECS_2021.03.24_s1:0100-0871:1	5793.332	259.319	209.266	222	200	3860	0.566	227	1	2.322	0.431	0.915	956.212	1245.444	70.400
101	MD10_GAL-ECS_2021.03.24_s1:0101-0877:1	5624.331	315.173	460.218	211	169	4701	0.586	214	1	2.824	0.354	0.868	618.320	777.193	85.145
102	MD10_GAL-ECS_2021.03.24_s1:0102-0867:1	4103.328	231.768	173.211	204	195	3161	0.778	210	1	1.651	0.606	0.931	683.701	860.203	84.224
103	MD10_GAL-ECS_2021.03.24_s1:0103-0870:1	4745.529	277.148	193.095	227	214	2455	0.729	235	1	1.793	0.558	0.916	971.396	981.871	158.972
104	MD10_GAL-ECS_2021.03.24_s1:0104-0873:1	3292.127	250.049	97.226	224	191	1182	0.683	231	1	1.710	0.585	0.861	845.433	955.735	142.388
105	MD10_GAL-ECS_2021.03.24_s1:0105-0874:1	3961.368	252.073	82.696	235	223	1781	0.779	238	1	1.337	0.748	0.915	743.595	996.707	158.246
106	MD10_GAL-ECS_2021.03.24_s1:0106-0872:1	3968.128	227.325	115.688	201	194	1631	0.731	207	1	1.697	0.589	0.892	602.592	667.146	129.526
107	MD10_GAL-ECS_2021.03.24_s1:0107-0868:1	2311.925	291.716	239.344	226	209	3033	0.781	230	1	1.644	0.608	0.934	818.196	965.713	26.614
108	MD10_GAL-ECS_2021.03.24_s1:0108-0875:1	4407.529	280.623	170.507	228	214	1783	0.720	234	1	1.655	0.604	0.920	1160.577	1349.592	147.156
109	MD10_GAL-ECS_2021.03.24_s1:0109-0877:1	5184.930	306.445	221.223	242	222	2387	0.775	250	1	1.614	0.620	0.922	930.884	1176.328	132.344
110	MD10_GAL-ECS_2021.03.24_s1:0110-0876:1	3555.767	283.141	257.246	214	203	2965	0.797	220	1	1.573	0.636	0.913	1165.026	1448.780	52.184
111	MD10_GAL-ECS_2021.03.24_s1:0111-0880:1	4394.009	286.608	246.239	236	216	3111	0.719	243	1	1.895	0.528	0.897	764.237	1031.928	40.102
112	MD10_GAL-ECS_2021.03.24_s1:0112-0875:1	2913.566	236.014	160.453	207	193	2293	0.837	213	1	1.180	0.848	0.927	458.101	584.231	21.652
113	MD10_GAL-ECS_2021.03.24_s1:0113-0886:1	5522.931	257.601	182.899	217	192	2322	0.672	221	1	2.077	0.482	0.927	736.884	978.623	102.343
114	MD10_GAL-ECS_2021.03.24_s1:0114-0884:1	5637.851	260.185	163.610	218	203	2099	0.776	225	1	1.408	0.710	0.929	837.721	949.921	169.673
115	MD10_GAL-ECS_2021.03.24_s1:0115-0885:1	5144.370	255.607	189.895	216	203	3994	0.751	223	1	1.322	0.756	0.925	841.951	985.423	162.059
116	MD10_GAL-ECS_2021.03.24_s1:0116-0884:1	4556.249	220.818	102.694	197	183	1475	0.846	197	1	1.101	0.909	0.946	620.170	669.127	112.117
117	MD10_GAL-ECS_2021.03.24_s1:0117-0880:1	2744.565	251.626	182.385	204	190	1757	0.853	205	1	1.251	0.799	0.944	745.921	884.297	76.034
118	MD10_GAL-ECS_2021.03.24_s1:0118-0878:1	1372.283	539.113	1079.363	188	174	7048	0.192	196	1	4.286	0.233	0.461	531.224	765.014	3.074
119	MD10_GAL-ECS_2021.03.24_s1:0119-0884:1	3528.727	257.310	133.096	225	216	2009	0.733	234	1	1.859	0.538	0.933	904.996	1361.393	58.960
120	MD10_GAL-ECS_2021.03.24_s1:0120-0891:1	6029.932	415.729	820.706	228	213	9465	0.609	238	1	2.354	0.425	0.864	657.419	911.821	15.332
121	MD10_GAL-ECS_2021.03.24_s1:0121-0892:1	5989.372	229.222	200.320	196	155	2411	0.622	195	1	2.540	0.394	0.872	446.795	538.720	103.175
122	MD10_GAL-ECS_2021.03.24_s1:0122-0883:1	2974.406	217.250	42.525	200	193	577	0.812	206	1	1.458	0.686	0.939	644.446	629.515	73.559
123	MD10_GAL-ECS_2021.03.24_s1:0123-0889:1	5090.290	251.267	117.813	224	212	1646	0.655	227	1	2.550	0.392	0.907	836.890	1215.675	13.689
124	MD10_GAL-ECS_2021.03.24_s1:0124-0884:1	2974.406	245.436	156.774	195	187	1616	0.891	201	1	1.176	0.850	0.949	951.502	1153.612	73.775
125	MD10_GAL-ECS_2021.03.24_s1:0125-0885:1	3434.087	227.740	107.269	204	192	1707	0.773	204	1	1.397	0.716	0.949	812.227	872.158	122.370
126	MD10_GAL-ECS_2021.03.24_s1:0126-0898:1	6800.574	271.006	243.021	220	175	4221	0.745	226	1	1.794	0.557	0.931	800.776	1000.580	125.081
127	MD10_GAL-ECS_2021.03.24_s1:0127-0894:1	4015.448	274.370	153.073	228	210	1755	0.701	232	1	1.869	0.535	0.903	750.654	913.993	180.690
128	MD10_GAL-ECS_2021.03.24_s1:0128-0894:1	3968.128	326.978	377.290	220	200	3682	0.603	221	1	2.192	0.456	0.877	989.526	1179.483	180.738
129	MD10_GAL-ECS_2021.03.24_s1:0129-0889:1	2940.606	233.223	157.294	202	183	1930	0.868	203	1	1.189	0.841	0.946	567.875	692.679	21.593
130	MD10_GAL-ECS_2021.03.24_s1:0130-0894:1	3880.248	196.707	25.781	190	181	543	0.809	191	1	1.357	0.737	0.929	553.014	616.063	142.843
131	MD10_GAL-ECS_2021.03.24_s1:0131-0893:1	5698.691	269.376	248.391	222	210	3656	0.745	229	1	1.767	0.566	0.937	985.135	1197.042	35.397
132	MD10_GAL-ECS_2021.03.24_s1:0132-0890:1	3555.767	236.671	169.091	199	188	2323	0.792	203	1	1.618	0.618	0.936	823.734	874.052	102.181
133	MD10_GAL-ECS_2021.03.24_s1:0133-0894:1	2785.126	261.277	243.506	197	187	2740	0.867	201	1	1.282	0.780	0.934	938.835	1021.725	96.646
134	MD10_GAL-ECS_2021.03.24_s1:0134-0890:1	2676.965	297.184	235.377	232	214	2151	0.807	235	1	1.562	0.640	0.934	1002.447	1161.472	51.432
135	MD10_GAL-ECS_2021.03.24_s1:0135-0902:1	5800.092	247.822	239.082	197	164	4532	0.727	199	1	1.538	0.650	0.906	560.601	982.510	114.666
136	MD10_GAL-ECS_2021.03.24_s1:0136-0896:1	4901.010	252.788	151.031	221	200	1918	0.721	220	1	1.449	0.690	0.913	908.587	1094.110	186.327
137	MD10_GAL-ECS_2021.03.24_s1:0137-0914:1	34814.070	368.696	579.406	208	163	7895	0.102	216	1	6.891	0.145	0.414	479.324	703.483	11.460
138	MD10_GAL-ECS_2021.03.24_s1:0138-0900:1	4745.529	263.239	134.736	231	222	2903	0.723	240	1	2.054	0.487	0.930	1154.088	1347.276	80.221
139	MD10_GAL-ECS_2021.03.24_s1:0139-0897:1	3352.967	224.304	43.933	213	195	637	0.781	214	1	1.618	0.618	0.912	567.870	720.295	42.417
140	MD10_GAL-ECS_2021.03.24_s1:0140-0904:1	7713.175	355.142	611.862	222	200	7019	0.752	225	1	1.426	0.701	0.933	725.331	1019.159	19.558
141	MD10_GAL-ECS_2021.03.24_s1:0141-0905:1	5854.172	264.649	236.887	222	211	3972	0.541	228	1	2.452	0.408	0.842	874.120	1021.197	97.268
142	MD10_GAL-ECS_2021.03.24_s1:0142-0905:1	4265.569	232.661	282.719	189	163	4044	0.671	187	1	2.094	0.478	0.909	394.509	553.553	120.141
143	MD10_GAL-ECS_2021.03.24_s1:0143-0900:1	1534.523	236.885	264.068	166	160	2133	0.696	168	1	2.230	0.449	0.897	545.129	634.101	111.322
144	MD10_GAL-ECS_2021.03.24_s1:0144-0902:1	3170.446	354.213	560.922	216	204	5910	0.758	222	1	1.711	0.584	0.906	1047.048	1508.315	87.271
145	MD10_GAL-ECS_2021.03.24_s1:0145-0904:1	9301.779	347.355	390.169	225	210	4267	0.448	236	1	3.098	0.323	0.854	817.247	869.921	187.458
146	MD10_GAL-ECS_2021.03.24_s1:0146-0902:1	3846.448	226.257	91.481	195	179	1181	0.808	201	1	1.358	0.736	0.918	699.749	703.317	163.295
147	MD10_GAL-ECS_2021.03.24_s1:0147-0901:1	3278.607	233.942	57.877	216	207	937	0.790	219	1	1.516	0.659	0.916	562.323	657.895	94.806
148	MD10_GAL-ECS_2021.03.24_s1:0148-0908:1	4481.889	252.816	260.967	223	199	4181	0.674	227	1	1.813	0.552	0.872	603.391	960.513	19.557
149	MD10_GAL-ECS_2021.03.24_s1:0149-0910:1	5955.572	266.699	173.053	232	210	2623	0.695	237	1	1.862	0.537	0.909	1109.668	1282.312	162.571
150	MD10_GAL-ECS_2021.03.24_s1:0150-0902:1	2663.445	219.680	121.774	198	176	1692	0.861	198	1	1.041	0.961	0.944	382.924	440.006	21.848
151	MD10_GAL-ECS_2021.03.24_s1:0151-0912:1	6077.252	227.865	195.733	192	176	2925	0.588	200	1	2.732	0.366	0.909	671.071	830.542	118.567
152	MD10_GAL-ECS_2021.03.24_s1:0152-0907:1	2785.126	258.422	389.075	198	187	5456	0.767	201	1	1.579	0.633	0.906	827.217	1447.409	79.299
153	MD10_GAL-ECS_2021.03.24_s1:0153-0906:1	2947.366	258.959	182.426	200	191	1876	0.806	208	1	1.328	0.753	0.918	550.626	616.410	95.709
154	MD10_GAL-ECS_2021.03.24_s1:0154-0906:1	2663.445	224.551	12.961	221	209	390	0.845	223	1	1.684	0.594	0.935	436.703	636.842	55.675
155	MD10_GAL-ECS_2021.03.24_s1:0155-0908:1	4022.208	208.968	46.212	192	182	760	0.763	199	1	1.668	0.599	0.920	689.808	784.224	137.264
156	MD10_GAL-ECS_2021.03.24_s1:0156-0909:1	4089.808	216.684	54.752	205	190	949	0.804	206	1	1.480	0.676	0.925	613.307	650.371	124.056
157	MD10_GAL-ECS_2021.03.24_s1:0157-0919:1	5549.971	253.273	180.946	220	197	2634	0.534	222	1	3.068	0.326	0.852	861.233	996.330	150.235
158	MD10_GAL-ECS_2021.03.24_s1:0158-0911:1	3102.846	251.072	214.231	223	202	3219	0.758	222	1	1.828	0.547	0.910	735.160	985.687	32.368
159	MD10_GAL-ECS_2021.03.24_s1:0159-0916:1	3826.168	236.452	47.316	221	203	615	0.701	225	1	2.339	0.427	0.879	550.391	750.580	71.489
160	MD10_GAL-ECS_2021.03.24_s1:0160-0916:1	4299.369	242.564	46.830	232	205	686	0.685	234	1	1.871	0.535	0.881	734.639	870.396	185.404
161	MD10_GAL-ECS_2021.03.24_s1:0161-0912:1	3271.847	228.171	62.663	215	195	884	0.846	215	1	1.325	0.755	0.941	743.602	953.855	67.868
162	MD10_GAL-ECS_2021.03.24_s1:0162-0926:1	7456.295	253.502	281.138	199	172	4018	0.457	201	1	3.735	0.268	0.748	729.260	877.351	134.680
163	MD10_GAL-ECS_2021.03.24_s1:0163-0911:1	2643.165	235.601	140.532	202	182	1701	0.662	208	1	2.334	0.428	0.911	593.836	667.613	37.957
164	MD10_GAL-ECS_2021.03.24_s1:0164-0909:1	1135.682	569.601	794.291	241	206	5042	0.201	252	1	5.221	0.192	0.545	769.524	1120.330	2.875
