 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
15	MD17_SEM_Sam39-ECS_2021.03.24_s2:0015-0957:1	2082.084	320.318	570.470	163	139	4506	0.797	167	1	1.216	0.822	0.933	467.853	692.136	51.023
16	MD17_SEM_Sam39-ECS_2021.03.24_s2:0016-0961:1	2028.004	190.593	165.517	158	153	2589	0.728	163	1	1.965	0.509	0.904	354.436	517.339	42.820
17	MD17_SEM_Sam39-ECS_2021.03.24_s2:0017-0965:1	2305.165	207.921	253.421	152	146	3165	0.610	153	1	2.617	0.382	0.853	283.751	485.105	35.434
18	MD17_SEM_Sam39-ECS_2021.03.24_s2:0018-0968:1	1541.283	158.789	28.837	152	142	472	0.747	153	1	1.745	0.573	0.910	232.828	259.758	51.654
19	MD17_SEM_Sam39-ECS_2021.03.24_s2:0019-0974:1	2893.286	230.879	292.132	168	158	2875	0.808	168	1	1.303	0.767	0.932	658.480	972.216	32.664
20	MD17_SEM_Sam39-ECS_2021.03.24_s2:0020-0972:1	2575.565	166.176	52.425	160	152	1176	0.713	162	1	1.155	0.866	0.896	366.068	603.945	9.192
21	MD17_SEM_Sam39-ECS_2021.03.24_s2:0021-0993:1	7821.336	222.823	280.646	152	142	3522	0.330	155	1	4.418	0.226	0.659	402.355	643.873	8.080
22	MD17_SEM_Sam39-ECS_2021.03.24_s2:0022-1021:1	13303.707	218.129	295.569	168	143	4739	0.106	168	1	2.666	0.375	0.305	395.762	661.447	5.464
23	MD17_SEM_Sam39-ECS_2021.03.24_s2:0023-0978:1	1642.683	180.535	97.850	160	143	1112	0.857	160	1	1.591	0.629	0.942	336.088	475.461	14.453
24	MD17_SEM_Sam39-ECS_2021.03.24_s2:0024-0983:1	2507.965	203.132	159.664	168	140	1574	0.592	169	1	1.575	0.635	0.804	415.516	713.351	56.170
25	MD17_SEM_Sam39-ECS_2021.03.24_s2:0025-0984:1	2332.205	173.710	120.552	152	146	1775	0.808	154	1	1.901	0.526	0.939	327.569	465.297	11.620
26	MD17_SEM_Sam39-ECS_2021.03.24_s2:0026-0986:1	1777.884	196.471	140.421	166	160	1365	0.878	169	1	1.075	0.930	0.920	473.385	786.119	63.631
27	MD17_SEM_Sam39-ECS_2021.03.24_s2:0027-0994:1	2115.884	172.741	112.838	155	148	1515	0.619	155	1	2.980	0.336	0.854	340.024	553.327	22.888
28	MD17_SEM_Sam39-ECS_2021.03.24_s2:0028-0992:1	2521.485	229.716	393.783	158	153	4252	0.793	162	1	1.451	0.689	0.928	534.667	825.008	46.716
29	MD17_SEM_Sam39-ECS_2021.03.24_s2:0029-0996:1	3738.287	186.078	161.111	169	151	3368	0.833	170	1	1.505	0.664	0.943	471.950	745.703	16.754
30	MD17_SEM_Sam39-ECS_2021.03.24_s2:0030-0999:1	3197.486	204.068	254.290	158	151	3260	0.868	159	1	1.119	0.893	0.944	558.159	845.738	21.560
31	MD17_SEM_Sam39-ECS_2021.03.24_s2:0031-0999:1	1953.644	197.702	194.727	160	145	2119	0.792	160	1	1.488	0.672	0.931	524.893	656.631	29.114
32	MD17_SEM_Sam39-ECS_2021.03.24_s2:0032-0999:1	2048.284	310.198	489.799	179	155	4612	0.867	186	1	1.528	0.655	0.950	956.883	1290.233	43.690
33	MD17_SEM_Sam39-ECS_2021.03.24_s2:0033-1007:1	2805.406	193.417	157.381	168	157	2612	0.797	170	1	1.377	0.726	0.899	330.461	463.638	68.860
34	MD17_SEM_Sam39-ECS_2021.03.24_s2:0034-1010:1	1453.403	246.358	384.795	150	145	4176	0.453	166	1	2.052	0.487	0.715	247.858	401.425	5.009
35	MD17_SEM_Sam39-ECS_2021.03.24_s2:0035-1010:1	2758.086	180.091	100.438	160	148	1544	0.854	162	1	1.366	0.732	0.917	617.579	945.489	37.569
36	MD17_SEM_Sam39-ECS_2021.03.24_s2:0036-1015:1	3569.287	166.631	121.113	150	135	1912	0.588	150	1	1.671	0.598	0.780	285.693	423.571	9.701
37	MD17_SEM_Sam39-ECS_2021.03.24_s2:0037-1010:1	2122.644	219.933	212.868	168	155	2215	0.743	172	1	1.883	0.531	0.925	759.435	930.177	25.159
38	MD17_SEM_Sam39-ECS_2021.03.24_s2:0038-1018:1	2460.645	180.431	58.780	166	160	860	0.800	170	1	1.534	0.652	0.908	503.576	698.185	18.915
39	MD17_SEM_Sam39-ECS_2021.03.24_s2:0039-1018:1	2034.764	179.159	49.665	172	160	953	0.805	174	1	1.148	0.871	0.920	404.563	792.004	45.648
40	MD17_SEM_Sam39-ECS_2021.03.24_s2:0040-1016:1	1155.962	160.129	20.254	155	149	346	0.887	155	1	1.440	0.694	0.953	345.651	468.000	9.006
41	MD17_SEM_Sam39-ECS_2021.03.24_s2:0041-1019:1	2697.245	216.554	227.709	168	160	2443	0.820	169	1	1.190	0.840	0.926	444.565	660.124	67.805
42	MD17_SEM_Sam39-ECS_2021.03.24_s2:0042-1027:1	3765.328	344.813	600.142	174	152	5278	0.619	178	1	2.688	0.372	0.864	647.123	1009.406	36.215
43	MD17_SEM_Sam39-ECS_2021.03.24_s2:0043-1019:1	1838.724	167.224	84.988	155	147	1178	0.855	154	1	1.319	0.758	0.951	326.259	535.736	18.544
44	MD17_SEM_Sam39-ECS_2021.03.24_s2:0044-1024:1	2981.166	199.245	202.602	160	150	2684	0.752	160	1	1.514	0.660	0.884	377.253	506.535	27.921
45	MD17_SEM_Sam39-ECS_2021.03.24_s2:0045-1021:1	2555.285	220.167	222.590	166	157	2294	0.842	171	1	1.174	0.852	0.937	590.276	730.230	43.788
46	MD17_SEM_Sam39-ECS_2021.03.24_s2:0046-1025:1	2055.044	233.553	360.998	173	156	3958	0.866	170	1	1.239	0.807	0.914	441.207	698.521	61.237
47	MD17_SEM_Sam39-ECS_2021.03.24_s2:0047-1031:1	3373.247	207.960	254.484	176	165	4482	0.689	177	1	1.970	0.508	0.857	462.007	699.603	17.601
48	MD17_SEM_Sam39-ECS_2021.03.24_s2:0048-1028:1	1859.004	171.847	11.994	168	160	261	0.773	169	1	1.774	0.564	0.948	363.662	416.144	37.785
49	MD17_SEM_Sam39-ECS_2021.03.24_s2:0049-1037:1	3603.087	186.520	138.928	163	156	2145	0.819	164	1	1.237	0.808	0.924	443.535	593.238	26.705
50	MD17_SEM_Sam39-ECS_2021.03.24_s2:0050-1036:1	2521.485	200.630	236.049	155	144	2523	0.813	156	1	1.736	0.576	0.927	438.573	642.678	28.847
51	MD17_SEM_Sam39-ECS_2021.03.24_s2:0051-1035:1	2453.885	220.118	280.217	168	160	2833	0.818	171	1	1.574	0.635	0.917	390.670	546.477	47.534
52	MD17_SEM_Sam39-ECS_2021.03.24_s2:0052-1041:1	6178.652	212.200	315.506	158	149	3997	0.342	158	1	5.336	0.187	0.793	235.822	369.013	6.335
53	MD17_SEM_Sam39-ECS_2021.03.24_s2:0053-1040:1	3102.846	194.671	169.687	160	145	2201	0.696	162	1	1.734	0.577	0.898	390.887	612.901	42.845
54	MD17_SEM_Sam39-ECS_2021.03.24_s2:0054-1041:1	3569.287	227.731	290.490	175	147	3387	0.739	176	1	1.495	0.669	0.903	434.326	689.256	68.936
55	MD17_SEM_Sam39-ECS_2021.03.24_s2:0055-1055:1	7354.895	256.435	384.782	169	145	6578	0.161	171	1	3.270	0.306	0.364	498.987	917.626	4.899
56	MD17_SEM_Sam39-ECS_2021.03.24_s2:0056-1043:1	2994.686	221.296	302.732	155	150	3066	0.856	158	1	1.115	0.896	0.960	308.726	399.085	39.777
57	MD17_SEM_Sam39-ECS_2021.03.24_s2:0057-1040:1	2501.205	235.619	296.010	173	147	3589	0.829	177	1	1.367	0.732	0.940	399.280	574.141	81.762
58	MD17_SEM_Sam39-ECS_2021.03.24_s2:0058-1041:1	2501.205	196.776	152.271	170	163	2336	0.787	171	1	1.594	0.627	0.925	524.428	703.638	51.581
59	MD17_SEM_Sam39-ECS_2021.03.24_s2:0059-1049:1	3021.726	202.837	226.772	155	150	2673	0.648	160	1	1.473	0.679	0.869	540.303	653.280	44.154
60	MD17_SEM_Sam39-ECS_2021.03.24_s2:0060-1055:1	4603.569	248.194	532.402	166	154	8125	0.687	167	1	1.839	0.544	0.840	412.033	640.267	69.643
61	MD17_SEM_Sam39-ECS_2021.03.24_s2:0061-1049:1	2737.805	219.822	158.301	188	158	2153	0.931	193	1	1.019	0.981	0.960	638.294	933.725	38.768
62	MD17_SEM_Sam39-ECS_2021.03.24_s2:0062-1052:1	2487.685	189.590	146.410	163	141	1944	0.851	165	1	1.087	0.920	0.948	351.880	457.667	53.405
63	MD17_SEM_Sam39-ECS_2021.03.24_s2:0063-1053:1	3873.488	183.424	97.090	173	160	2170	0.865	174	1	1.641	0.609	0.957	628.223	903.429	19.148
64	MD17_SEM_Sam39-ECS_2021.03.24_s2:0064-1059:1	2399.805	254.693	281.781	201	189	3014	0.715	203	1	2.165	0.462	0.899	618.481	1152.227	30.135
65	MD17_SEM_Sam39-ECS_2021.03.24_s2:0065-1069:1	3481.407	300.950	470.465	187	178	5098	0.571	191	1	2.450	0.408	0.883	570.236	856.862	48.064
66	MD17_SEM_Sam39-ECS_2021.03.24_s2:0066-1058:1	2528.245	253.775	473.089	166	161	5305	0.702	170	1	2.072	0.483	0.909	344.081	501.918	55.583
67	MD17_SEM_Sam39-ECS_2021.03.24_s2:0067-1058:1	1872.524	234.686	160.132	224	174	2675	0.760	221	1	1.463	0.683	0.926	532.962	1017.541	21.964
68	MD17_SEM_Sam39-ECS_2021.03.24_s2:0068-1065:1	2636.405	275.521	345.674	180	169	3435	0.637	188	1	1.833	0.546	0.837	381.434	632.177	65.521
69	MD17_SEM_Sam39-ECS_2021.03.24_s2:0069-1062:1	2683.725	213.013	231.904	163	157	2490	0.814	164	1	1.281	0.781	0.941	681.660	823.579	37.942
70	MD17_SEM_Sam39-ECS_2021.03.24_s2:0070-1061:1	1642.683	198.510	84.283	170	163	778	0.802	172	1	1.260	0.794	0.933	701.642	922.366	57.313
71	MD17_SEM_Sam39-ECS_2021.03.24_s2:0071-1062:1	2244.324	325.720	525.951	186	168	5255	0.801	188	1	1.578	0.634	0.937	352.631	510.521	76.322
72	MD17_SEM_Sam39-ECS_2021.03.24_s2:0072-1064:1	3075.806	222.147	176.097	171	153	1678	0.811	175	1	1.282	0.780	0.931	416.155	632.822	94.453
73	MD17_SEM_Sam39-ECS_2021.03.24_s2:0073-1068:1	2994.686	190.036	87.350	176	163	1321	0.871	179	1	1.117	0.895	0.951	580.351	833.885	14.558
74	MD17_SEM_Sam39-ECS_2021.03.24_s2:0074-1066:1	1879.284	184.054	16.135	179	142	241	0.894	181	1	1.426	0.701	0.946	432.505	603.145	13.248
75	MD17_SEM_Sam39-ECS_2021.03.24_s2:0075-1065:1	1372.283	224.709	268.866	158	154	2479	0.855	160	1	1.333	0.750	0.935	437.434	679.193	61.414
76	MD17_SEM_Sam39-ECS_2021.03.24_s2:0076-1073:1	3427.327	187.140	87.942	171	157	1381	0.870	172	1	1.234	0.810	0.942	687.927	1080.258	30.045
77	MD17_SEM_Sam39-ECS_2021.03.24_s2:0077-1074:1	2981.166	198.651	165.862	166	159	2135	0.669	168	1	1.601	0.625	0.855	476.519	595.564	26.823
78	MD17_SEM_Sam39-ECS_2021.03.24_s2:0078-1066:1	2210.524	323.755	502.336	194	177	5291	0.671	207	1	2.270	0.441	0.916	744.844	1190.985	17.067
79	MD17_SEM_Sam39-ECS_2021.03.24_s2:0079-1075:1	1879.284	189.957	53.432	180	163	843	0.707	181	1	2.315	0.432	0.944	635.736	1032.190	19.791
80	MD17_SEM_Sam39-ECS_2021.03.24_s2:0080-1075:1	2940.606	267.297	498.905	160	157	5785	0.840	164	1	1.377	0.726	0.919	318.865	423.635	74.630
81	MD17_SEM_Sam39-ECS_2021.03.24_s2:0081-1074:1	2082.084	247.578	393.879	160	153	3709	0.724	164	1	1.852	0.540	0.924	516.987	672.397	68.597
82	MD17_SEM_Sam39-ECS_2021.03.24_s2:0082-1071:1	1771.124	205.958	139.470	159	156	1502	0.797	166	1	1.207	0.829	0.914	575.034	661.056	62.599
83	MD17_SEM_Sam39-ECS_2021.03.24_s2:0083-1078:1	3271.847	237.928	416.278	168	154	5647	0.778	170	1	1.440	0.694	0.902	463.602	743.510	94.324
84	MD17_SEM_Sam39-ECS_2021.03.24_s2:0084-1076:1	3488.167	259.134	286.843	181	172	2538	0.804	185	1	1.263	0.792	0.953	590.254	881.105	60.601
85	MD17_SEM_Sam39-ECS_2021.03.24_s2:0085-1076:1	3636.887	196.950	191.292	160	148	2276	0.806	161	1	1.456	0.687	0.928	390.569	674.245	77.275
86	MD17_SEM_Sam39-ECS_2021.03.24_s2:0086-1077:1	3785.608	275.168	370.874	210	171	4600	0.772	211	1	1.529	0.654	0.897	795.111	1175.135	38.346
87	MD17_SEM_Sam39-ECS_2021.03.24_s2:0087-1079:1	3596.327	219.568	212.230	179	159	2316	0.860	181	1	1.261	0.793	0.953	472.705	709.513	22.075
88	MD17_SEM_Sam39-ECS_2021.03.24_s2:0088-1084:1	3332.687	205.535	85.903	194	181	1671	0.758	196	1	2.034	0.492	0.937	650.292	926.807	19.777
89	MD17_SEM_Sam39-ECS_2021.03.24_s2:0089-1080:1	2589.085	192.292	104.210	169	159	1352	0.771	172	1	1.626	0.615	0.894	318.000	460.523	18.457
90	MD17_SEM_Sam39-ECS_2021.03.24_s2:0090-1081:1	1257.363	168.231	46.251	157	145	634	0.811	160	1	1.588	0.630	0.912	441.792	581.871	73.532
91	MD17_SEM_Sam39-ECS_2021.03.24_s2:0091-1085:1	4103.328	236.165	186.262	184	162	2099	0.793	189	1	1.422	0.703	0.906	712.768	897.214	105.021
92	MD17_SEM_Sam39-ECS_2021.03.24_s2:0092-1091:1	2879.766	238.826	139.166	213	182	1668	0.665	214	1	2.620	0.382	0.927	914.368	1401.646	26.789
93	MD17_SEM_Sam39-ECS_2021.03.24_s2:0093-1082:1	2082.084	209.484	226.047	163	144	3222	0.887	166	1	1.268	0.789	0.966	597.084	809.673	77.299
94	MD17_SEM_Sam39-ECS_2021.03.24_s2:0094-1085:1	2075.324	180.919	22.553	174	165	400	0.833	176	1	1.041	0.960	0.932	545.861	748.199	49.407
95	MD17_SEM_Sam39-ECS_2021.03.24_s2:0095-1086:1	2575.565	210.381	264.351	160	153	3621	0.805	164	1	1.217	0.822	0.936	368.229	550.559	66.829
96	MD17_SEM_Sam39-ECS_2021.03.24_s2:0096-1088:1	2643.165	260.263	388.993	180	155	4945	0.839	182	1	1.412	0.708	0.939	728.603	1124.264	29.844
97	MD17_SEM_Sam39-ECS_2021.03.24_s2:0097-1091:1	3285.367	207.889	212.987	171	162	3163	0.694	172	1	1.381	0.724	0.872	528.329	916.236	40.004
98	MD17_SEM_Sam39-ECS_2021.03.24_s2:0098-1091:1	3826.168	189.235	109.304	168	157	1649	0.745	174	1	1.133	0.882	0.868	460.205	705.565	97.548
99	MD17_SEM_Sam39-ECS_2021.03.24_s2:0099-1088:1	3014.966	256.350	338.531	206	183	4631	0.805	205	1	1.264	0.791	0.944	735.125	1151.709	36.525
100	MD17_SEM_Sam39-ECS_2021.03.24_s2:0100-1092:1	3305.647	201.364	215.819	171	165	3471	0.708	173	1	2.320	0.431	0.894	403.432	650.746	25.387
101	MD17_SEM_Sam39-ECS_2021.03.24_s2:0101-1098:1	1771.124	326.344	525.539	177	164	4788	0.172	180	1	9.389	0.107	0.559	536.882	1036.103	2.794
102	MD17_SEM_Sam39-ECS_2021.03.24_s2:0102-1094:1	3636.887	218.965	162.977	189	157	2624	0.680	191	1	2.158	0.463	0.888	654.960	881.706	92.245
103	MD17_SEM_Sam39-ECS_2021.03.24_s2:0103-1094:1	2602.605	301.932	427.537	203	187	5700	0.784	209	1	1.239	0.807	0.862	796.453	1235.937	61.584
104	MD17_SEM_Sam39-ECS_2021.03.24_s2:0104-1096:1	1804.924	280.000	419.790	222	205	5867	0.632	222	1	2.504	0.399	0.881	920.348	1364.501	16.337
105	MD17_SEM_Sam39-ECS_2021.03.24_s2:0105-1096:1	2122.644	200.341	76.746	171	165	824	0.661	180	1	1.758	0.569	0.883	516.700	749.368	18.178
106	MD17_SEM_Sam39-ECS_2021.03.24_s2:0106-1097:1	2737.805	184.331	155.739	152	147	1842	0.775	155	1	1.436	0.696	0.915	643.800	839.838	90.170
107	MD17_SEM_Sam39-ECS_2021.03.24_s2:0107-1097:1	1710.283	187.375	17.667	185	174	390	0.845	185	1	1.203	0.831	0.918	366.653	518.483	15.779
108	MD17_SEM_Sam39-ECS_2021.03.24_s2:0108-1099:1	2406.565	237.610	326.423	162	154	3657	0.809	165	1	1.212	0.825	0.948	377.626	628.451	92.472
109	MD17_SEM_Sam39-ECS_2021.03.24_s2:0109-1097:1	1717.043	183.386	93.337	160	155	916	0.814	163	1	1.207	0.828	0.942	451.560	680.555	90.618
110	MD17_SEM_Sam39-ECS_2021.03.24_s2:0110-1101:1	2244.324	211.491	15.786	218	176	355	0.758	213	1	1.471	0.680	0.911	470.458	823.942	55.518
111	MD17_SEM_Sam39-ECS_2021.03.24_s2:0111-1102:1	2676.965	200.126	156.539	190	161	3232	0.839	189	1	1.162	0.861	0.934	484.326	763.525	20.268
112	MD17_SEM_Sam39-ECS_2021.03.24_s2:0112-1105:1	2704.005	220.690	182.772	195	167	2509	0.694	194	1	1.441	0.694	0.892	665.258	1169.456	84.668
113	MD17_SEM_Sam39-ECS_2021.03.24_s2:0113-1105:1	3305.647	235.998	345.507	161	152	4063	0.827	162	1	1.217	0.821	0.945	354.734	535.898	100.824
114	MD17_SEM_Sam39-ECS_2021.03.24_s2:0114-1112:1	4461.609	204.583	159.798	173	164	2363	0.707	175	1	1.621	0.617	0.896	511.740	699.317	23.905
115	MD17_SEM_Sam39-ECS_2021.03.24_s2:0115-1115:1	5441.811	255.754	398.582	173	147	5103	0.206	179	1	2.510	0.398	0.413	402.708	757.061	6.468
116	MD17_SEM_Sam39-ECS_2021.03.24_s2:0116-1100:1	1581.843	187.060	95.534	164	160	1229	0.797	169	1	1.651	0.606	0.959	611.900	690.326	93.581
117	MD17_SEM_Sam39-ECS_2021.03.24_s2:0117-1107:1	3163.686	181.451	62.029	171	161	1233	0.801	172	1	1.397	0.716	0.931	432.905	589.606	104.457
118	MD17_SEM_Sam39-ECS_2021.03.24_s2:0118-1111:1	3751.808	231.649	214.620	192	177	3870	0.676	194	1	1.476	0.678	0.883	847.182	1384.310	83.472
119	MD17_SEM_Sam39-ECS_2021.03.24_s2:0119-1108:1	3657.167	213.545	226.939	170	161	3024	0.802	171	1	1.184	0.845	0.936	634.619	892.970	57.717
120	MD17_SEM_Sam39-ECS_2021.03.24_s2:0120-1111:1	2690.485	238.633	217.195	186	163	3086	0.601	195	1	2.785	0.359	0.860	513.935	824.554	98.530
121	MD17_SEM_Sam39-ECS_2021.03.24_s2:0121-1116:1	3941.088	272.060	256.799	203	165	3086	0.649	212	1	2.597	0.385	0.887	763.277	1224.348	68.021
122	MD17_SEM_Sam39-ECS_2021.03.24_s2:0122-1109:1	2731.045	222.837	220.079	163	157	2462	0.828	171	1	1.397	0.716	0.946	530.980	782.046	77.839
123	MD17_SEM_Sam39-ECS_2021.03.24_s2:0123-1111:1	3244.806	217.879	258.172	176	156	3434	0.821	177	1	1.263	0.792	0.934	673.298	887.721	102.096
124	MD17_SEM_Sam39-ECS_2021.03.24_s2:0124-1114:1	2041.524	206.149	84.963	187	171	1203	0.742	192	1	2.223	0.450	0.882	555.150	831.914	13.179
125	MD17_SEM_Sam39-ECS_2021.03.24_s2:0125-1116:1	5056.490	199.071	160.693	174	144	2362	0.767	174	1	1.838	0.544	0.935	393.441	663.837	12.873
126	MD17_SEM_Sam39-ECS_2021.03.24_s2:0126-1119:1	4184.448	268.698	334.269	202	170	4916	0.815	206	1	1.403	0.713	0.953	889.147	1236.835	48.599
127	MD17_SEM_Sam39-ECS_2021.03.24_s2:0127-1114:1	2372.765	185.436	37.182	181	167	698	0.684	180	1	2.139	0.468	0.901	524.196	715.013	38.966
128	MD17_SEM_Sam39-ECS_2021.03.24_s2:0128-1117:1	2879.766	196.317	143.137	163	156	1823	0.799	165	1	1.164	0.859	0.900	367.702	507.277	96.176
129	MD17_SEM_Sam39-ECS_2021.03.24_s2:0129-1187:1	9842.580	215.477	278.929	164	133	4867	0.108	166	1	5.042	0.198	0.304	379.901	571.947	5.077
130	MD17_SEM_Sam39-ECS_2021.03.24_s2:0130-1120:1	2271.365	198.357	112.095	173	158	1172	0.821	175	1	1.406	0.711	0.944	618.828	852.975	93.435
131	MD17_SEM_Sam39-ECS_2021.03.24_s2:0131-1119:1	2359.245	265.189	388.088	160	152	3385	0.831	162	1	1.125	0.889	0.945	431.225	637.785	98.602
132	MD17_SEM_Sam39-ECS_2021.03.24_s2:0132-1120:1	2021.244	225.388	250.249	156	148	2170	0.855	161	1	1.248	0.801	0.942	547.106	799.957	99.421
133	MD17_SEM_Sam39-ECS_2021.03.24_s2:0133-1128:1	3616.607	252.207	334.968	190	171	3848	0.722	191	1	1.694	0.590	0.908	864.700	1295.995	86.271
134	MD17_SEM_Sam39-ECS_2021.03.24_s2:0134-1128:1	2447.125	336.630	747.459	213	178	9740	0.638	216	1	2.148	0.465	0.871	781.980	1262.426	68.826
135	MD17_SEM_Sam39-ECS_2021.03.24_s2:0135-1128:1	4353.449	278.742	350.303	204	177	5033	0.806	210	1	1.321	0.757	0.925	816.059	1298.896	23.388
136	MD17_SEM_Sam39-ECS_2021.03.24_s2:0136-1121:1	1561.563	182.468	34.145	172	165	519	0.890	176	1	1.540	0.649	0.943	382.599	533.771	86.606
137	MD17_SEM_Sam39-ECS_2021.03.24_s2:0137-1123:1	845.002	322.464	554.708	179	164	4466	0.372	183	1	3.578	0.280	0.720	528.970	906.217	2.960
138	MD17_SEM_Sam39-ECS_2021.03.24_s2:0138-1130:1	2021.244	185.478	83.747	171	164	1014	0.708	173	1	1.888	0.530	0.939	583.686	740.251	84.201
139	MD17_SEM_Sam39-ECS_2021.03.24_s2:0139-1130:1	2758.086	249.672	333.308	185	156	4502	0.694	184	1	1.901	0.526	0.908	544.068	680.993	15.032
140	MD17_SEM_Sam39-ECS_2021.03.24_s2:0140-1135:1	3096.086	250.358	357.920	168	159	3324	0.792	173	1	1.591	0.629	0.944	551.385	885.188	13.155
141	MD17_SEM_Sam39-ECS_2021.03.24_s2:0141-1135:1	4312.889	225.970	279.630	175	165	3725	0.764	177	1	1.287	0.777	0.911	516.853	715.454	24.763
142	MD17_SEM_Sam39-ECS_2021.03.24_s2:0142-1137:1	2670.205	208.939	209.373	160	155	2392	0.663	164	1	2.242	0.446	0.886	332.875	467.944	78.192
143	MD17_SEM_Sam39-ECS_2021.03.24_s2:0143-1137:1	3014.966	283.872	399.334	195	181	4839	0.711	196	1	1.765	0.567	0.907	930.286	1419.503	78.805
144	MD17_SEM_Sam39-ECS_2021.03.24_s2:0144-1130:1	1811.684	224.948	184.931	176	167	1841	0.909	180	1	1.231	0.812	0.950	845.279	932.932	64.265
145	MD17_SEM_Sam39-ECS_2021.03.24_s2:0145-1133:1	2737.805	208.279	217.920	163	158	2494	0.877	166	1	1.235	0.809	0.944	384.079	509.451	76.422
146	MD17_SEM_Sam39-ECS_2021.03.24_s2:0146-1129:1	1331.723	203.142	179.077	174	167	2069	0.792	176	1	1.466	0.682	0.945	482.636	754.762	47.645
147	MD17_SEM_Sam39-ECS_2021.03.24_s2:0147-1140:1	4089.808	184.772	41.213	175	166	798	0.723	178	1	1.650	0.606	0.915	460.579	654.313	71.261
148	MD17_SEM_Sam39-ECS_2021.03.24_s2:0148-1139:1	3488.167	203.161	90.979	182	164	1311	0.757	185	1	1.963	0.509	0.930	800.783	1371.064	75.246
149	MD17_SEM_Sam39-ECS_2021.03.24_s2:0149-1136:1	3447.607	291.947	580.342	171	163	5886	0.714	174	1	1.774	0.564	0.909	603.871	744.187	74.776
150	MD17_SEM_Sam39-ECS_2021.03.24_s2:0150-1138:1	3325.927	216.909	257.245	179	146	4478	0.847	180	1	1.164	0.859	0.952	420.165	557.725	33.949
151	MD17_SEM_Sam39-ECS_2021.03.24_s2:0151-1145:1	3758.568	243.126	147.064	197	186	2447	0.700	208	1	1.963	0.510	0.936	701.043	963.701	71.637
152	MD17_SEM_Sam39-ECS_2021.03.24_s2:0152-1151:1	4745.529	218.138	220.681	171	156	2725	0.695	173	1	1.885	0.530	0.916	927.350	1195.057	37.818
153	MD17_SEM_Sam39-ECS_2021.03.24_s2:0153-1139:1	2690.485	192.382	220.015	158	152	3037	0.743	160	1	1.919	0.521	0.920	347.841	501.077	79.384
154	MD17_SEM_Sam39-ECS_2021.03.24_s2:0154-1170:1	4928.050	333.802	527.098	179	166	4296	0.166	185	1	8.603	0.116	0.515	528.988	786.317	4.690
155	MD17_SEM_Sam39-ECS_2021.03.24_s2:0155-1145:1	2758.086	234.561	240.146	165	151	2438	0.826	169	1	1.468	0.681	0.937	594.335	938.031	76.029
