 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
19	MD26_SEM_Sam64-ECS_2021.03.24_s2:0019-0692:1	5015.930	159.235	26.169	158	135	564	0.704	158	1	2.013	0.497	0.926	208.289	161.920	52.307
20	MD26_SEM_Sam64-ECS_2021.03.24_s2:0020-0706:1	14108.148	186.182	122.751	162	131	1912	0.742	162	1	1.319	0.758	0.905	238.276	205.677	98.966
21	MD26_SEM_Sam64-ECS_2021.03.24_s2:0021-0690:1	1304.683	301.959	223.986	147	137	1315	0.692	194	1	2.034	0.492	0.862	318.508	277.537	23.902
22	MD26_SEM_Sam64-ECS_2021.03.24_s2:0022-0708:1	10153.540	205.003	189.474	159	143	2553	0.772	160	1	1.124	0.889	0.941	372.430	338.559	54.013
23	MD26_SEM_Sam64-ECS_2021.03.24_s2:0023-0710:1	10302.261	154.015	34.881	145	131	732	0.506	149	1	2.978	0.336	0.828	219.356	187.885	50.764
24	MD26_SEM_Sam64-ECS_2021.03.24_s2:0024-0702:1	3069.046	169.225	45.306	163	148	794	0.892	164	1	1.067	0.938	0.932	263.720	196.351	125.130
25	MD26_SEM_Sam64-ECS_2021.03.24_s2:0025-0719:1	5522.931	170.988	74.987	158	150	1187	0.683	158	1	2.002	0.500	0.910	249.693	258.988	118.627
26	MD26_SEM_Sam64-ECS_2021.03.24_s2:0026-0712:1	6415.253	157.064	51.300	152	127	1100	0.653	152	1	2.186	0.457	0.880	248.762	245.837	99.590
27	MD26_SEM_Sam64-ECS_2021.03.24_s2:0027-0724:1	6760.014	177.194	108.619	160	138	1331	0.821	159	1	1.440	0.694	0.948	299.309	268.513	39.676
28	MD26_SEM_Sam64-ECS_2021.03.24_s2:0028-0720:1	8051.176	201.434	149.489	168	139	1502	0.671	168	1	1.488	0.672	0.884	327.874	323.321	12.853
29	MD26_SEM_Sam64-ECS_2021.03.24_s2:0029-0727:1	8619.017	173.165	85.035	155	129	1159	0.458	159	1	2.627	0.381	0.712	241.260	212.332	121.999
30	MD26_SEM_Sam64-ECS_2021.03.24_s2:0030-0725:1	1554.803	144.374	72.679	131	127	1067	0.861	133	1	1.302	0.768	0.916	194.082	146.900	9.852
31	MD26_SEM_Sam64-ECS_2021.03.24_s2:0031-0739:1	5766.292	162.039	26.332	155	137	548	0.768	158	1	1.111	0.900	0.914	348.287	315.426	19.148
32	MD26_SEM_Sam64-ECS_2021.03.24_s2:0032-0753:1	7158.854	189.029	115.470	161	133	1120	0.480	161	1	3.442	0.290	0.780	309.554	286.858	39.746
33	MD26_SEM_Sam64-ECS_2021.03.24_s2:0033-0743:1	6929.014	154.356	31.376	153	126	716	0.687	152	1	1.514	0.661	0.862	197.820	131.959	25.220
34	MD26_SEM_Sam64-ECS_2021.03.24_s2:0034-0746:1	6253.013	172.434	83.754	163	148	1496	0.735	162	1	1.820	0.550	0.951	327.293	298.663	50.984
35	MD26_SEM_Sam64-ECS_2021.03.24_s2:0035-0745:1	3096.086	173.055	65.640	163	140	1100	0.792	163	1	1.449	0.690	0.925	266.314	215.161	91.522
36	MD26_SEM_Sam64-ECS_2021.03.24_s2:0036-0742:1	5353.931	166.134	38.234	160	135	504	0.617	160	1	2.723	0.367	0.917	283.339	244.115	63.614
37	MD26_SEM_Sam64-ECS_2021.03.24_s2:0037-0764:1	14020.268	173.879	107.096	152	137	1634	0.693	155	1	1.626	0.615	0.877	249.507	221.997	44.919
38	MD26_SEM_Sam64-ECS_2021.03.24_s2:0038-0764:1	7172.374	168.775	59.460	160	142	1425	0.540	161	1	3.174	0.315	0.863	272.255	257.398	43.566
39	MD26_SEM_Sam64-ECS_2021.03.24_s2:0039-0742:1	797.682	136.229	12.773	131	127	249	0.782	133	1	1.820	0.550	0.925	215.687	181.236	126.754
40	MD26_SEM_Sam64-ECS_2021.03.24_s2:0040-0752:1	2751.326	214.686	168.155	138	132	919	0.835	143	1	1.300	0.769	0.938	374.629	281.123	69.405
41	MD26_SEM_Sam64-ECS_2021.03.24_s2:0041-0759:1	3461.127	164.971	49.435	168	132	1051	0.738	163	1	1.307	0.765	0.920	269.322	233.233	54.129
42	MD26_SEM_Sam64-ECS_2021.03.24_s2:0042-0761:1	5063.250	166.019	62.337	155	134	1224	0.672	157	1	1.525	0.656	0.853	277.951	235.030	90.722
43	MD26_SEM_Sam64-ECS_2021.03.24_s2:0043-0773:1	15696.751	177.191	100.746	155	128	1426	0.648	160	1	1.633	0.612	0.882	276.231	234.789	100.627
44	MD26_SEM_Sam64-ECS_2021.03.24_s2:0044-0769:1	4285.849	179.896	113.601	163	148	1637	0.597	163	1	2.520	0.397	0.821	281.988	243.354	40.738
45	MD26_SEM_Sam64-ECS_2021.03.24_s2:0045-0768:1	8260.737	165.840	75.300	152	128	931	0.609	149	1	2.190	0.457	0.872	297.448	232.620	40.513
46	MD26_SEM_Sam64-ECS_2021.03.24_s2:0046-0818:1	26938.654	188.338	129.596	158	129	1601	0.502	160	1	2.819	0.355	0.879	278.809	277.113	35.323
47	MD26_SEM_Sam64-ECS_2021.03.24_s2:0047-0772:1	2818.926	163.626	36.801	162	131	601	0.870	160	1	1.295	0.772	0.943	280.803	232.364	111.573
48	MD26_SEM_Sam64-ECS_2021.03.24_s2:0048-0777:1	3663.927	186.618	88.136	169	148	1613	0.779	170	1	1.512	0.661	0.936	348.679	342.565	20.932
49	MD26_SEM_Sam64-ECS_2021.03.24_s2:0049-0779:1	2568.805	268.837	245.019	165	136	1317	0.763	172	1	1.390	0.720	0.883	353.068	288.015	46.474
50	MD26_SEM_Sam64-ECS_2021.03.24_s2:0050-0789:1	4150.648	176.982	95.791	163	128	870	0.722	158	1	2.018	0.496	0.917	249.955	244.517	22.482
51	MD26_SEM_Sam64-ECS_2021.03.24_s2:0051-0785:1	5042.970	166.060	63.647	158	129	953	0.616	157	1	2.449	0.408	0.938	272.472	239.959	67.748
52	MD26_SEM_Sam64-ECS_2021.03.24_s2:0052-0786:1	1270.883	160.191	102.443	131	128	976	0.701	134	1	2.301	0.435	0.919	242.924	233.883	64.027
53	MD26_SEM_Sam64-ECS_2021.03.24_s2:0053-0797:1	7267.015	163.254	70.106	152	134	1006	0.677	151	1	1.864	0.536	0.891	271.107	259.897	104.149
54	MD26_SEM_Sam64-ECS_2021.03.24_s2:0054-0803:1	10025.100	158.075	44.189	150	131	897	0.458	151	1	4.000	0.250	0.852	254.300	224.432	46.287
55	MD26_SEM_Sam64-ECS_2021.03.24_s2:0055-0801:1	1493.963	219.937	226.231	154	141	1516	0.672	156	1	2.343	0.427	0.889	221.279	183.363	50.389
56	MD26_SEM_Sam64-ECS_2021.03.24_s2:0056-0832:1	11404.143	173.603	131.485	152	135	1920	0.518	154	1	3.309	0.302	0.880	345.731	383.880	59.594
57	MD26_SEM_Sam64-ECS_2021.03.24_s2:0057-0802:1	5921.772	167.328	38.294	161	127	768	0.750	163	1	1.719	0.582	0.931	230.799	197.790	26.885
58	MD26_SEM_Sam64-ECS_2021.03.24_s2:0058-0811:1	3183.966	211.431	188.138	131	127	1230	0.688	137	1	1.896	0.528	0.899	225.644	193.719	32.949
59	MD26_SEM_Sam64-ECS_2021.03.24_s2:0059-0821:1	9565.419	162.775	67.061	150	135	1234	0.533	152	1	2.449	0.408	0.791	267.794	246.519	68.828
60	MD26_SEM_Sam64-ECS_2021.03.24_s2:0060-0823:1	8024.136	153.881	53.988	145	131	1250	0.683	145	1	1.496	0.669	0.927	326.911	359.701	71.655
61	MD26_SEM_Sam64-ECS_2021.03.24_s2:0061-0805:1	953.162	141.645	39.863	131	128	443	0.863	132	1	1.096	0.913	0.949	195.713	173.445	55.511
62	MD26_SEM_Sam64-ECS_2021.03.24_s2:0062-0828:1	8118.776	170.887	89.322	155	132	1445	0.458	154	1	2.906	0.344	0.736	316.709	297.187	97.170
63	MD26_SEM_Sam64-ECS_2021.03.24_s2:0063-0825:1	4725.249	162.010	44.123	154	131	739	0.824	155	1	1.260	0.794	0.935	270.784	239.360	73.811
64	MD26_SEM_Sam64-ECS_2021.03.24_s2:0064-0831:1	9335.579	152.706	35.010	147	130	697	0.644	148	1	1.980	0.505	0.901	270.197	236.114	28.295
65	MD26_SEM_Sam64-ECS_2021.03.24_s2:0065-0828:1	6543.693	172.065	91.450	150	128	1177	0.807	154	1	1.485	0.674	0.941	362.272	343.275	41.549
66	MD26_SEM_Sam64-ECS_2021.03.24_s2:0066-0854:1	27837.736	185.183	132.726	155	129	2009	0.611	159	1	1.739	0.575	0.857	242.850	236.136	43.581
67	MD26_SEM_Sam64-ECS_2021.03.24_s2:0067-0841:1	3670.687	170.785	54.214	166	133	1059	0.488	166	1	3.758	0.266	0.854	274.029	267.997	15.713
68	MD26_SEM_Sam64-ECS_2021.03.24_s2:0068-0848:1	10714.621	161.787	99.284	150	130	1913	0.710	150	1	1.890	0.529	0.902	288.884	266.130	97.968
69	MD26_SEM_Sam64-ECS_2021.03.24_s2:0069-0856:1	6280.053	168.578	84.934	152	132	1264	0.786	153	1	1.595	0.627	0.928	391.329	419.688	33.954
70	MD26_SEM_Sam64-ECS_2021.03.24_s2:0070-0852:1	6043.452	156.536	24.703	152	133	590	0.704	154	1	2.125	0.471	0.939	316.340	274.589	48.312
71	MD26_SEM_Sam64-ECS_2021.03.24_s2:0071-0882:1	10694.341	143.535	22.188	139	123	602	0.790	142	1	1.300	0.769	0.941	242.018	252.116	26.317
72	MD26_SEM_Sam64-ECS_2021.03.24_s2:0072-0895:1	20381.441	176.906	130.769	139	125	2071	0.632	153	1	1.087	0.920	0.851	232.999	278.359	21.146
73	MD26_SEM_Sam64-ECS_2021.03.24_s2:0073-0885:1	9572.179	153.294	59.663	145	134	1003	0.695	145	1	1.429	0.700	0.865	237.994	216.475	39.441
74	MD26_SEM_Sam64-ECS_2021.03.24_s2:0074-0879:1	6773.534	156.156	45.023	150	129	1014	0.748	151	1	1.609	0.622	0.928	248.716	236.091	76.577
75	MD26_SEM_Sam64-ECS_2021.03.24_s2:0075-0889:1	7753.736	159.541	50.463	147	136	739	0.664	151	1	1.879	0.532	0.886	234.350	189.250	72.730
76	MD26_SEM_Sam64-ECS_2021.03.24_s2:0076-0908:1	6753.254	159.658	72.311	146	131	947	0.753	147	1	1.654	0.605	0.933	249.150	230.571	39.317
77	MD26_SEM_Sam64-ECS_2021.03.24_s2:0077-0925:1	9747.939	143.619	13.931	142	132	485	0.736	142	1	1.718	0.582	0.935	200.164	167.403	36.082
78	MD26_SEM_Sam64-ECS_2021.03.24_s2:0078-0934:1	24342.809	167.621	139.306	142	124	2857	0.783	145	1	1.429	0.700	0.950	220.479	205.089	31.308
79	MD26_SEM_Sam64-ECS_2021.03.24_s2:0079-0925:1	1392.563	129.811	23.854	126	122	460	0.573	127	1	2.809	0.356	0.844	181.220	131.053	26.519
80	MD26_SEM_Sam64-ECS_2021.03.24_s2:0080-1072:1	16311.913	171.354	102.512	156	128	1548	0.423	152	1	1.737	0.576	0.676	204.551	191.530	10.554
81	MD26_SEM_Sam64-ECS_2021.03.24_s2:0081-1105:1	13695.787	149.794	27.811	147	128	734	0.663	146	1	2.093	0.478	0.921	247.043	249.103	20.061
82	MD26_SEM_Sam64-ECS_2021.03.24_s2:0082-1139:1	14682.749	151.110	47.357	145	126	1124	0.604	146	1	2.453	0.408	0.938	247.619	242.505	21.632
83	MD26_SEM_Sam64-ECS_2021.03.24_s2:0083-1142:1	9700.619	177.033	62.524	168	148	1688	0.799	171	1	1.568	0.638	0.941	424.922	484.216	16.911
84	MD26_SEM_Sam64-ECS_2021.03.24_s2:0084-1149:1	1561.563	221.697	143.227	175	153	1224	0.169	176	1	4.112	0.243	0.365	311.902	292.840	2.623
85	MD26_SEM_Sam64-ECS_2021.03.24_s2:0085-1161:1	9538.379	169.607	34.096	163	143	717	0.710	164	1	1.841	0.543	0.888	352.343	281.063	18.361
86	MD26_SEM_Sam64-ECS_2021.03.24_s2:0086-1166:1	7408.975	153.667	29.951	152	130	519	0.727	150	1	1.473	0.679	0.911	347.288	378.565	20.164
87	MD26_SEM_Sam64-ECS_2021.03.24_s2:0087-1167:1	11708.343	155.890	71.076	147	130	1427	0.635	147	1	2.239	0.447	0.925	287.825	297.763	32.662
88	MD26_SEM_Sam64-ECS_2021.03.24_s2:0088-1173:1	7584.735	173.715	89.560	161	132	1323	0.730	160	1	1.528	0.654	0.904	310.586	370.157	12.514
89	MD26_SEM_Sam64-ECS_2021.03.24_s2:0089-1179:1	9916.940	165.860	21.620	166	148	721	0.745	164	1	1.298	0.771	0.913	285.908	325.819	23.961
90	MD26_SEM_Sam64-ECS_2021.03.24_s2:0090-1172:1	5076.770	185.847	87.390	169	160	1602	0.817	171	1	1.266	0.790	0.945	339.790	284.364	16.999
91	MD26_SEM_Sam64-ECS_2021.03.24_s2:0091-1171:1	2237.564	176.094	17.708	171	134	365	0.264	173	1	5.337	0.187	0.557	238.051	274.106	4.263
92	MD26_SEM_Sam64-ECS_2021.03.24_s2:0092-1169:1	2717.525	156.032	38.573	150	142	832	0.346	152	1	5.506	0.182	0.820	235.485	284.193	4.249
93	MD26_SEM_Sam64-ECS_2021.03.24_s2:0093-1172:1	1061.322	149.471	80.386	137	132	1053	0.867	138	1	1.717	0.582	0.926	278.076	320.952	7.395
94	MD26_SEM_Sam64-ECS_2021.03.24_s2:0094-1186:1	8862.378	179.513	73.042	173	151	1611	0.615	173	1	2.227	0.449	0.874	272.910	323.284	16.853
95	MD26_SEM_Sam64-ECS_2021.03.24_s2:0095-1218:1	50132.260	195.682	184.733	158	129	3824	0.529	160	1	1.330	0.752	0.826	365.703	409.318	52.853
96	MD26_SEM_Sam64-ECS_2021.03.24_s2:0096-1194:1	7463.055	177.617	63.441	164	153	1109	0.679	167	1	1.704	0.587	0.868	310.705	275.597	24.169
97	MD26_SEM_Sam64-ECS_2021.03.24_s2:0097-1286:1	61644.563	197.328	154.981	163	125	2125	0.130	162	1	1.931	0.518	0.502	269.663	264.768	14.976
98	MD26_SEM_Sam64-ECS_2021.03.24_s2:0098-1190:1	5435.051	197.937	164.290	170	153	2156	0.651	169	1	1.615	0.619	0.874	313.877	336.498	21.272
99	MD26_SEM_Sam64-ECS_2021.03.24_s2:0099-1193:1	3116.366	185.518	83.679	174	161	1448	0.609	174	1	3.218	0.311	0.891	284.132	308.506	30.751
100	MD26_SEM_Sam64-ECS_2021.03.24_s2:0100-1197:1	8889.418	194.145	107.766	174	157	1380	0.817	176	1	1.257	0.795	0.936	380.133	430.167	28.500
101	MD26_SEM_Sam64-ECS_2021.03.24_s2:0101-1197:1	6293.573	157.215	53.783	150	141	1038	0.747	150	1	1.735	0.576	0.913	288.488	294.411	30.623
102	MD26_SEM_Sam64-ECS_2021.03.24_s2:0102-1201:1	6624.813	185.167	78.376	167	157	951	0.794	169	1	1.581	0.633	0.953	327.149	295.262	29.003
103	MD26_SEM_Sam64-ECS_2021.03.24_s2:0103-1205:1	4955.090	180.861	103.770	166	154	1492	0.607	166	1	2.388	0.419	0.866	298.548	301.283	39.566
104	MD26_SEM_Sam64-ECS_2021.03.24_s2:0104-1235:1	3278.607	254.800	253.990	126	123	1587	0.126	153	1	6.837	0.146	0.346	257.530	267.133	3.715
105	MD26_SEM_Sam64-ECS_2021.03.24_s2:0105-1222:1	14135.188	198.863	147.314	168	147	2188	0.708	172	1	1.138	0.879	0.867	390.420	419.268	66.046
106	MD26_SEM_Sam64-ECS_2021.03.24_s2:0106-1221:1	6415.253	173.802	101.309	160	152	2088	0.716	162	1	1.190	0.840	0.907	275.275	279.946	47.884
107	MD26_SEM_Sam64-ECS_2021.03.24_s2:0107-1221:1	9714.139	195.958	268.163	165	151	4496	0.589	165	1	2.759	0.362	0.926	318.453	378.817	55.885
108	MD26_SEM_Sam64-ECS_2021.03.24_s2:0108-1219:1	4495.409	188.445	112.478	174	164	2431	0.652	174	1	2.193	0.456	0.917	407.458	524.651	48.284
109	MD26_SEM_Sam64-ECS_2021.03.24_s2:0109-1231:1	6523.413	183.801	87.520	163	153	1102	0.784	165	1	1.644	0.608	0.920	404.867	339.006	38.592
110	MD26_SEM_Sam64-ECS_2021.03.24_s2:0110-1226:1	5367.451	178.889	55.071	172	157	1251	0.653	171	1	2.302	0.434	0.904	367.570	396.813	58.596
111	MD26_SEM_Sam64-ECS_2021.03.24_s2:0111-1239:1	8375.657	168.090	64.114	160	151	1671	0.745	161	1	1.041	0.960	0.919	323.260	344.707	32.252
112	MD26_SEM_Sam64-ECS_2021.03.24_s2:0112-1316:1	25938.172	194.924	168.685	161	128	2285	0.128	162	1	3.802	0.263	0.369	244.735	303.714	10.772
113	MD26_SEM_Sam64-ECS_2021.03.24_s2:0113-1239:1	4752.290	182.716	11.711	174	167	338	0.693	182	1	1.730	0.578	0.905	354.066	409.424	68.916
114	MD26_SEM_Sam64-ECS_2021.03.24_s2:0114-1245:1	4339.929	184.701	76.858	168	150	877	0.809	168	1	1.319	0.758	0.940	330.429	368.778	18.861
115	MD26_SEM_Sam64-ECS_2021.03.24_s2:0115-1249:1	2507.965	173.154	95.154	158	130	1076	0.470	158	1	2.897	0.345	0.817	312.715	297.163	5.299
116	MD26_SEM_Sam64-ECS_2021.03.24_s2:0116-1251:1	4400.769	190.919	71.888	182	159	1023	0.754	180	1	1.676	0.597	0.919	414.347	455.924	72.206
117	MD26_SEM_Sam64-ECS_2021.03.24_s2:0117-1247:1	4901.010	170.779	82.109	160	148	1553	0.612	160	1	2.459	0.407	0.858	312.134	350.267	35.280
118	MD26_SEM_Sam64-ECS_2021.03.24_s2:0118-1251:1	4515.689	186.302	92.289	168	160	1300	0.665	171	1	2.058	0.486	0.894	366.923	328.631	79.719
119	MD26_SEM_Sam64-ECS_2021.03.24_s2:0119-1264:1	8869.138	164.287	49.665	155	146	762	0.763	157	1	1.392	0.718	0.935	298.007	259.954	63.027
120	MD26_SEM_Sam64-ECS_2021.03.24_s2:0120-1257:1	4725.249	177.854	96.183	166	150	1778	0.752	166	1	1.696	0.590	0.920	355.183	358.979	21.399
121	MD26_SEM_Sam64-ECS_2021.03.24_s2:0121-1284:1	37781.716	187.587	156.691	160	128	2490	0.445	163	1	1.403	0.713	0.749	292.969	324.511	50.778
122	MD26_SEM_Sam64-ECS_2021.03.24_s2:0122-1253:1	4779.330	204.252	186.640	173	159	2463	0.658	174	1	1.994	0.502	0.890	379.446	392.711	71.709
123	MD26_SEM_Sam64-ECS_2021.03.24_s2:0123-1258:1	5806.852	172.702	72.254	163	154	1204	0.721	163	1	1.190	0.840	0.876	364.022	453.923	70.038
124	MD26_SEM_Sam64-ECS_2021.03.24_s2:0124-1263:1	7787.536	178.685	93.024	155	142	1101	0.715	158	1	1.968	0.508	0.934	335.122	324.123	28.652
125	MD26_SEM_Sam64-ECS_2021.03.24_s2:0125-1272:1	10775.462	193.413	153.698	166	128	2333	0.657	166	1	1.470	0.680	0.873	394.305	484.901	30.400
126	MD26_SEM_Sam64-ECS_2021.03.24_s2:0126-1261:1	4252.049	184.863	70.951	173	162	1218	0.721	175	1	1.748	0.572	0.934	408.316	434.285	75.394
127	MD26_SEM_Sam64-ECS_2021.03.24_s2:0127-1271:1	5915.012	170.155	46.471	160	146	970	0.860	163	1	1.451	0.689	0.957	320.346	304.042	41.779
128	MD26_SEM_Sam64-ECS_2021.03.24_s2:0128-1264:1	3900.528	186.856	140.617	167	140	2251	0.849	168	1	1.234	0.810	0.935	282.893	319.628	25.308
129	MD26_SEM_Sam64-ECS_2021.03.24_s2:0129-1273:1	7138.574	184.859	119.015	168	157	1822	0.500	168	1	3.385	0.295	0.827	375.628	460.043	62.089
130	MD26_SEM_Sam64-ECS_2021.03.24_s2:0130-1275:1	4083.048	188.591	137.229	168	159	2461	0.806	172	1	1.246	0.803	0.912	328.041	372.672	51.108
131	MD26_SEM_Sam64-ECS_2021.03.24_s2:0131-1286:1	8172.856	169.285	57.213	158	149	1088	0.729	161	1	1.786	0.560	0.909	288.840	285.439	56.711
132	MD26_SEM_Sam64-ECS_2021.03.24_s2:0132-1291:1	8733.937	190.057	124.689	159	134	1543	0.659	162	1	2.059	0.486	0.895	316.480	301.596	65.495
133	MD26_SEM_Sam64-ECS_2021.03.24_s2:0133-1289:1	7557.695	169.853	82.449	160	148	1812	0.658	160	1	1.721	0.581	0.915	380.982	416.434	89.158
134	MD26_SEM_Sam64-ECS_2021.03.24_s2:0134-1294:1	8172.856	166.642	78.277	155	147	1664	0.571	156	1	2.604	0.384	0.873	291.178	289.535	20.163
135	MD26_SEM_Sam64-ECS_2021.03.24_s2:0135-1287:1	7152.094	223.694	229.830	155	143	2324	0.695	164	1	1.384	0.723	0.866	385.836	384.614	25.719
136	MD26_SEM_Sam64-ECS_2021.03.24_s2:0136-1287:1	5313.371	187.342	135.209	166	137	1831	0.669	169	1	2.000	0.500	0.886	288.749	343.754	38.483
137	MD26_SEM_Sam64-ECS_2021.03.24_s2:0137-1340:1	22875.886	170.866	111.034	147	138	1913	0.218	152	1	8.199	0.122	0.633	315.533	327.744	70.218
138	MD26_SEM_Sam64-ECS_2021.03.24_s2:0138-1281:1	5103.810	183.113	117.548	158	151	1597	0.658	161	1	2.020	0.495	0.884	401.989	464.008	84.654
139	MD26_SEM_Sam64-ECS_2021.03.24_s2:0139-1290:1	4623.849	179.708	120.087	163	146	2284	0.631	165	1	2.284	0.438	0.831	306.949	381.279	42.665
140	MD26_SEM_Sam64-ECS_2021.03.24_s2:0140-1289:1	3650.407	188.359	117.619	169	161	2139	0.739	172	1	1.946	0.514	0.935	412.421	464.710	39.361
141	MD26_SEM_Sam64-ECS_2021.03.24_s2:0141-1302:1	8335.097	189.690	178.196	158	136	2220	0.720	159	1	1.771	0.565	0.906	302.988	358.669	49.129
142	MD26_SEM_Sam64-ECS_2021.03.24_s2:0142-1295:1	6246.252	176.077	112.542	158	151	2139	0.831	160	1	1.233	0.811	0.955	375.419	452.513	34.433
143	MD26_SEM_Sam64-ECS_2021.03.24_s2:0143-1306:1	7253.495	170.884	52.849	163	155	1161	0.702	164	1	2.017	0.496	0.932	334.547	297.447	57.953
144	MD26_SEM_Sam64-ECS_2021.03.24_s2:0144-1300:1	6746.493	165.181	19.203	160	154	589	0.819	163	1	1.332	0.751	0.931	249.017	190.408	75.371
145	MD26_SEM_Sam64-ECS_2021.03.24_s2:0145-1332:1	16514.713	174.541	96.765	155	144	1505	0.486	159	1	2.862	0.349	0.815	345.673	318.040	47.329
146	MD26_SEM_Sam64-ECS_2021.03.24_s2:0146-1298:1	2913.566	177.517	54.319	167	160	1114	0.868	170	1	1.171	0.854	0.949	342.723	448.047	29.436
147	MD26_SEM_Sam64-ECS_2021.03.24_s2:0147-1313:1	7246.734	174.219	91.900	155	148	1349	0.776	159	1	1.831	0.546	0.957	382.470	393.751	74.874
148	MD26_SEM_Sam64-ECS_2021.03.24_s2:0148-1304:1	7848.376	186.278	86.247	168	161	1718	0.577	174	1	2.190	0.457	0.834	341.998	402.793	37.863
149	MD26_SEM_Sam64-ECS_2021.03.24_s2:0149-1324:1	10816.022	175.151	116.295	150	135	1422	0.579	152	1	2.757	0.363	0.838	378.132	371.500	58.034
150	MD26_SEM_Sam64-ECS_2021.03.24_s2:0150-1321:1	6888.454	169.505	66.966	158	148	1481	0.593	160	1	2.913	0.343	0.904	349.112	339.815	54.542
151	MD26_SEM_Sam64-ECS_2021.03.24_s2:0151-1327:1	7253.495	176.212	117.483	158	148	2208	0.724	159	1	1.441	0.694	0.906	303.065	351.073	60.303
152	MD26_SEM_Sam64-ECS_2021.03.24_s2:0152-1328:1	5881.212	166.248	44.856	158	139	774	0.711	159	1	1.991	0.502	0.940	270.143	239.187	36.198
153	MD26_SEM_Sam64-ECS_2021.03.24_s2:0153-1319:1	3217.766	161.920	18.036	160	141	450	0.513	160	1	3.519	0.284	0.852	267.106	312.510	19.046
154	MD26_SEM_Sam64-ECS_2021.03.24_s2:0154-1335:1	7436.015	160.398	35.579	158	148	972	0.669	157	1	2.211	0.452	0.926	328.028	314.977	96.055
155	MD26_SEM_Sam64-ECS_2021.03.24_s2:0155-1337:1	10038.620	159.604	54.846	147	140	853	0.679	150	1	2.106	0.475	0.916	319.505	353.821	87.382
156	MD26_SEM_Sam64-ECS_2021.03.24_s2:0156-1333:1	5624.331	166.258	39.721	158	150	901	0.767	160	1	1.210	0.827	0.930	324.527	292.943	82.018
