 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
69	MD12_SEM-ECS_2021.03.24_s2:0069-0869:1	8943.498	183.910	84.892	168	157	1668	0.624	172	1	2.042	0.490	0.923	437.807	459.474	46.287
70	MD12_SEM-ECS_2021.03.24_s2:0070-0859:1	5570.251	184.797	65.628	176	159	1482	0.782	178	1	1.251	0.799	0.901	399.529	439.418	93.282
71	MD12_SEM-ECS_2021.03.24_s2:0071-0860:1	5272.811	168.460	35.691	163	152	920	0.823	164	1	1.127	0.887	0.935	366.863	485.212	139.036
72	MD12_SEM-ECS_2021.03.24_s2:0072-0861:1	4488.649	203.771	137.787	176	168	1704	0.695	180	1	1.495	0.669	0.870	355.676	322.421	133.440
73	MD12_SEM-ECS_2021.03.24_s2:0073-0863:1	5678.411	186.075	39.724	179	152	731	0.618	180	1	2.393	0.418	0.909	460.613	598.637	57.717
74	MD12_SEM-ECS_2021.03.24_s2:0074-0872:1	7706.415	172.548	72.563	166	154	2017	0.761	167	1	1.425	0.702	0.899	366.923	455.071	151.576
75	MD12_SEM-ECS_2021.03.24_s2:0075-0863:1	2940.606	185.979	36.571	181	157	693	0.821	181	1	1.486	0.673	0.925	421.900	509.950	21.354
76	MD12_SEM-ECS_2021.03.24_s2:0076-0874:1	4887.490	189.882	85.238	170	157	1231	0.771	172	1	1.346	0.743	0.935	356.715	283.558	154.369
77	MD12_SEM-ECS_2021.03.24_s2:0077-0881:1	8666.337	175.204	59.023	168	161	1721	0.748	169	1	1.639	0.610	0.939	447.780	536.534	89.687
78	MD12_SEM-ECS_2021.03.24_s2:0078-0872:1	2906.806	166.219	13.119	163	156	322	0.855	164	1	1.115	0.897	0.918	278.106	335.309	154.170
79	MD12_SEM-ECS_2021.03.24_s2:0079-0882:1	8788.018	166.502	42.007	163	150	982	0.724	162	1	1.693	0.591	0.920	415.895	509.158	137.597
80	MD12_SEM-ECS_2021.03.24_s2:0080-0888:1	10471.261	188.720	126.737	171	162	3190	0.788	176	1	1.645	0.608	0.955	495.649	660.820	46.065
81	MD12_SEM-ECS_2021.03.24_s2:0081-0879:1	4292.609	178.055	76.512	167	156	1512	0.797	169	1	1.423	0.703	0.940	395.844	465.316	159.893
82	MD12_SEM-ECS_2021.03.24_s2:0082-0889:1	7496.855	155.570	24.198	150	141	770	0.818	152	1	1.233	0.811	0.939	244.960	220.236	170.074
83	MD12_SEM-ECS_2021.03.24_s2:0083-0884:1	5130.850	181.756	51.841	167	158	811	0.816	172	1	1.506	0.664	0.931	364.567	580.471	96.306
84	MD12_SEM-ECS_2021.03.24_s2:0084-0889:1	4481.889	174.721	54.707	166	156	890	0.643	167	1	1.831	0.546	0.877	351.688	451.262	173.658
85	MD12_SEM-ECS_2021.03.24_s2:0085-0890:1	9916.940	202.146	207.177	173	158	3586	0.707	173	1	1.012	0.989	0.918	493.874	625.742	34.670
86	MD12_SEM-ECS_2021.03.24_s2:0086-0885:1	3183.966	194.643	106.270	173	134	1525	0.684	173	1	2.048	0.488	0.917	275.309	290.549	29.142
87	MD12_SEM-ECS_2021.03.24_s2:0087-0886:1	6699.173	187.184	77.921	176	163	1446	0.655	177	1	2.298	0.435	0.899	370.836	460.740	76.865
88	MD12_SEM-ECS_2021.03.24_s2:0088-0896:1	10464.501	176.149	101.136	163	150	2341	0.777	166	1	1.336	0.748	0.936	411.743	459.040	130.866
89	MD12_SEM-ECS_2021.03.24_s2:0089-0891:1	4069.528	176.831	39.415	171	158	722	0.692	170	1	2.172	0.460	0.918	430.964	444.882	164.105
90	MD12_SEM-ECS_2021.03.24_s2:0090-0889:1	3968.128	191.133	95.607	173	157	1441	0.759	177	1	1.241	0.806	0.896	416.940	547.411	16.319
91	MD12_SEM-ECS_2021.03.24_s2:0091-0898:1	4360.209	184.516	116.008	163	154	1957	0.592	168	1	2.322	0.431	0.864	388.716	386.302	169.163
92	MD12_SEM-ECS_2021.03.24_s2:0092-0894:1	5421.531	178.749	71.322	166	152	1068	0.850	167	1	1.242	0.805	0.950	296.801	344.106	47.284
93	MD12_SEM-ECS_2021.03.24_s2:0093-0894:1	4394.009	196.912	82.251	174	167	1121	0.667	181	1	2.022	0.495	0.905	459.168	496.549	122.612
94	MD12_SEM-ECS_2021.03.24_s2:0094-0906:1	7077.734	180.500	107.581	170	154	2181	0.676	169	1	2.282	0.438	0.951	350.571	365.917	159.984
95	MD12_SEM-ECS_2021.03.24_s2:0095-0913:1	11877.344	181.353	144.331	168	141	2459	0.697	167	1	1.904	0.525	0.926	354.961	461.747	89.672
96	MD12_SEM-ECS_2021.03.24_s2:0096-0905:1	2812.166	163.868	44.749	153	146	669	0.601	157	1	2.791	0.358	0.871	239.123	235.437	186.370
97	MD12_SEM-ECS_2021.03.24_s2:0097-0922:1	9605.979	193.807	224.009	134	129	3624	0.583	163	1	2.420	0.413	0.864	308.315	405.723	12.426
98	MD12_SEM-ECS_2021.03.24_s2:0098-0902:1	3231.286	181.056	109.188	158	155	1560	0.806	163	1	1.111	0.900	0.898	311.449	293.021	181.349
99	MD12_SEM-ECS_2021.03.24_s2:0099-0922:1	10660.541	185.039	132.098	166	154	2153	0.690	167	1	1.972	0.507	0.922	319.225	437.753	32.793
100	MD12_SEM-ECS_2021.03.24_s2:0100-0904:1	3346.207	183.337	92.483	170	153	1305	0.798	171	1	1.413	0.708	0.945	338.993	371.035	85.455
101	MD12_SEM-ECS_2021.03.24_s2:0101-0924:1	12019.304	183.924	144.109	163	147	2717	0.848	166	1	1.395	0.717	0.961	326.203	444.165	124.471
102	MD12_SEM-ECS_2021.03.24_s2:0102-0908:1	2967.646	176.979	27.204	171	153	541	0.691	171	1	2.039	0.490	0.913	268.553	254.056	71.932
103	MD12_SEM-ECS_2021.03.24_s2:0103-0914:1	3271.847	186.180	71.655	160	153	762	0.599	167	1	2.351	0.425	0.852	423.191	427.540	189.740
104	MD12_SEM-ECS_2021.03.24_s2:0104-0914:1	4130.368	178.123	70.637	164	148	918	0.770	167	1	1.818	0.550	0.946	344.540	320.753	193.318
105	MD12_SEM-ECS_2021.03.24_s2:0105-0913:1	4522.449	173.459	22.331	163	153	563	0.639	170	1	2.100	0.476	0.877	330.466	324.510	140.155
106	MD12_SEM-ECS_2021.03.24_s2:0106-0914:1	4596.809	175.965	62.326	160	153	1009	0.751	166	1	1.410	0.709	0.913	287.702	275.099	115.047
107	MD12_SEM-ECS_2021.03.24_s2:0107-0926:1	7922.736	152.763	26.687	150	142	776	0.716	150	1	1.512	0.662	0.912	280.504	323.811	207.479
108	MD12_SEM-ECS_2021.03.24_s2:0108-0920:1	4542.729	193.271	120.504	155	136	1278	0.623	159	1	2.520	0.397	0.915	213.792	201.619	38.289
109	MD12_SEM-ECS_2021.03.24_s2:0109-0924:1	8172.856	157.842	38.380	150	142	723	0.852	152	1	1.133	0.883	0.948	320.606	385.448	204.504
110	MD12_SEM-ECS_2021.03.24_s2:0110-0924:1	5367.451	171.359	88.761	163	151	2145	0.784	163	1	1.660	0.602	0.939	282.959	360.062	139.786
111	MD12_SEM-ECS_2021.03.24_s2:0111-0939:1	10592.941	168.043	65.935	155	146	1221	0.590	157	1	2.660	0.376	0.878	303.511	323.644	63.959
112	MD12_SEM-ECS_2021.03.24_s2:0112-0919:1	4542.729	163.641	28.320	160	150	668	0.828	160	1	1.159	0.863	0.940	453.773	519.104	175.680
113	MD12_SEM-ECS_2021.03.24_s2:0113-0929:1	10390.141	199.329	189.410	163	149	2830	0.702	167	1	2.024	0.494	0.944	469.237	614.160	66.565
114	MD12_SEM-ECS_2021.03.24_s2:0114-0930:1	4306.129	189.777	119.897	173	159	2131	0.770	171	1	1.550	0.645	0.941	425.819	529.808	83.895
115	MD12_SEM-ECS_2021.03.24_s2:0115-0944:1	9261.219	176.057	70.444	163	151	1135	0.667	163	1	2.000	0.500	0.914	305.483	301.673	106.658
116	MD12_SEM-ECS_2021.03.24_s2:0116-0928:1	2474.165	171.000	21.504	166	159	370	0.849	166	1	1.253	0.798	0.940	371.894	416.111	166.273
117	MD12_SEM-ECS_2021.03.24_s2:0117-0939:1	8774.498	167.897	34.048	163	153	733	0.824	163	1	1.226	0.815	0.959	341.415	361.757	118.350
118	MD12_SEM-ECS_2021.03.24_s2:0118-0932:1	4123.608	186.133	116.963	163	152	1633	0.784	168	1	1.155	0.866	0.917	334.864	368.617	212.448
119	MD12_SEM-ECS_2021.03.24_s2:0119-0933:1	4657.649	196.509	149.267	170	162	2042	0.598	173	1	2.526	0.396	0.903	488.714	592.977	101.930
120	MD12_SEM-ECS_2021.03.24_s2:0120-0943:1	7841.616	145.959	9.925	145	133	349	0.764	145	1	1.549	0.645	0.934	284.514	275.100	225.977
121	MD12_SEM-ECS_2021.03.24_s2:0121-0948:1	9254.459	167.496	85.320	158	150	1938	0.652	159	1	2.104	0.475	0.934	325.571	349.985	90.972
122	MD12_SEM-ECS_2021.03.24_s2:0122-0935:1	3332.687	192.327	125.600	174	159	1938	0.712	173	1	1.932	0.518	0.873	324.884	363.246	170.456
123	MD12_SEM-ECS_2021.03.24_s2:0123-0947:1	7611.775	156.595	42.452	147	140	1331	0.729	151	1	1.436	0.696	0.908	409.850	488.668	213.823
124	MD12_SEM-ECS_2021.03.24_s2:0124-0948:1	6036.692	182.892	67.323	166	155	1053	0.730	169	1	1.894	0.528	0.956	415.081	440.904	154.978
125	MD12_SEM-ECS_2021.03.24_s2:0125-0946:1	4035.728	171.204	56.101	160	149	1085	0.725	162	1	1.460	0.685	0.888	418.264	462.711	169.539
126	MD12_SEM-ECS_2021.03.24_s2:0126-0974:1	16494.433	174.367	109.559	152	129	1704	0.574	156	1	2.548	0.392	0.868	295.750	285.976	35.575
127	MD12_SEM-ECS_2021.03.24_s2:0127-0946:1	3217.766	189.773	72.513	170	161	1017	0.669	174	1	2.062	0.485	0.904	418.523	480.778	140.523
128	MD12_SEM-ECS_2021.03.24_s2:0128-0942:1	3515.207	186.608	118.052	166	156	1835	0.779	166	1	1.568	0.638	0.933	316.806	368.085	207.448
129	MD12_SEM-ECS_2021.03.24_s2:0129-0949:1	3995.168	162.778	24.269	158	151	541	0.755	159	1	1.943	0.515	0.907	297.033	376.653	188.751
130	MD12_SEM-ECS_2021.03.24_s2:0130-0953:1	4448.089	172.839	26.682	171	160	565	0.593	170	1	2.513	0.398	0.923	480.055	720.644	84.585
131	MD12_SEM-ECS_2021.03.24_s2:0131-0967:1	9524.859	173.471	106.323	155	147	1808	0.736	158	1	1.738	0.575	0.952	278.681	271.408	52.713
132	MD12_SEM-ECS_2021.03.24_s2:0132-0962:1	8037.656	176.938	91.143	166	137	1841	0.764	168	1	1.649	0.606	0.922	382.345	480.879	147.629
133	MD12_SEM-ECS_2021.03.24_s2:0133-0973:1	7429.255	177.318	53.158	166	157	921	0.555	169	1	3.198	0.313	0.893	393.629	470.141	204.303
134	MD12_SEM-ECS_2021.03.24_s2:0134-0972:1	13087.386	207.312	239.707	172	139	3816	0.780	169	1	1.601	0.624	0.924	465.141	606.942	121.720
135	MD12_SEM-ECS_2021.03.24_s2:0135-0968:1	8030.896	172.361	53.440	167	155	1496	0.718	167	1	1.792	0.558	0.920	344.285	396.247	183.255
136	MD12_SEM-ECS_2021.03.24_s2:0136-0966:1	6036.692	171.723	26.651	163	158	496	0.741	168	1	1.662	0.602	0.922	295.134	295.367	240.020
137	MD12_SEM-ECS_2021.03.24_s2:0137-0960:1	4975.370	190.076	177.540	161	147	2143	0.773	163	1	1.303	0.767	0.935	400.988	574.112	122.065
138	MD12_SEM-ECS_2021.03.24_s2:0138-0973:1	12729.105	225.856	274.153	173	151	3562	0.635	173	1	1.153	0.867	0.873	534.660	652.801	69.840
139	MD12_SEM-ECS_2021.03.24_s2:0139-0968:1	4508.929	199.523	113.463	171	162	1805	0.626	176	1	2.618	0.382	0.911	402.952	426.044	244.621
140	MD12_SEM-ECS_2021.03.24_s2:0140-0958:1	3494.927	173.615	80.915	160	150	1569	0.790	163	1	1.720	0.581	0.930	349.785	392.745	162.880
141	MD12_SEM-ECS_2021.03.24_s2:0141-0975:1	8071.456	173.110	69.593	163	153	1656	0.685	164	1	2.171	0.461	0.939	336.544	337.820	247.717
142	MD12_SEM-ECS_2021.03.24_s2:0142-0960:1	2352.485	172.264	7.023	168	157	188	0.684	171	1	1.289	0.776	0.887	301.781	338.576	8.957
143	MD12_SEM-ECS_2021.03.24_s2:0143-0981:1	7057.454	168.436	42.631	162	140	872	0.612	164	1	1.698	0.589	0.890	387.830	449.634	228.968
144	MD12_SEM-ECS_2021.03.24_s2:0144-0969:1	3603.087	197.422	157.973	170	160	2807	0.742	174	1	1.709	0.585	0.928	326.754	388.470	218.824
145	MD12_SEM-ECS_2021.03.24_s2:0145-0968:1	3542.247	177.590	118.435	154	138	1894	0.805	156	1	1.052	0.951	0.906	477.175	460.327	248.412
146	MD12_SEM-ECS_2021.03.24_s2:0146-0982:1	6205.692	216.791	195.845	182	154	2679	0.636	180	1	2.521	0.397	0.876	607.494	729.866	38.405
147	MD12_SEM-ECS_2021.03.24_s2:0147-0972:1	2338.965	147.500	111.960	126	123	1102	0.560	127	1	2.341	0.427	0.805	193.325	174.411	18.095
148	MD12_SEM-ECS_2021.03.24_s2:0148-0976:1	6334.133	180.667	38.420	173	164	765	0.685	176	1	2.064	0.484	0.921	313.958	302.034	148.525
149	MD12_SEM-ECS_2021.03.24_s2:0149-0981:1	3663.927	192.887	100.011	170	154	1611	0.680	172	1	2.220	0.451	0.924	409.161	440.386	216.482
150	MD12_SEM-ECS_2021.03.24_s2:0150-0983:1	4231.768	184.225	85.927	173	151	1777	0.504	174	1	3.173	0.315	0.767	371.091	457.915	198.192
151	MD12_SEM-ECS_2021.03.24_s2:0151-0979:1	5090.290	197.041	152.138	171	152	1895	0.689	175	1	1.719	0.582	0.891	427.055	544.664	184.924
152	MD12_SEM-ECS_2021.03.24_s2:0152-0980:1	4326.409	208.180	170.323	175	150	2192	0.825	178	1	1.246	0.802	0.923	411.935	559.770	149.562
153	MD12_SEM-ECS_2021.03.24_s2:0153-0998:1	9991.300	184.642	103.624	173	149	2619	0.731	173	1	1.432	0.698	0.910	380.264	414.540	138.149
154	MD12_SEM-ECS_2021.03.24_s2:0154-0984:1	2305.165	189.226	87.550	173	167	1485	0.680	176	1	2.160	0.463	0.870	301.384	341.628	179.437
155	MD12_SEM-ECS_2021.03.24_s2:0155-0994:1	7442.775	166.536	62.939	150	143	966	0.727	153	1	1.837	0.544	0.927	371.523	387.195	254.860
156	MD12_SEM-ECS_2021.03.24_s2:0156-0993:1	9254.459	206.628	181.339	171	159	2435	0.633	172	1	1.860	0.538	0.893	349.313	396.065	239.862
157	MD12_SEM-ECS_2021.03.24_s2:0157-0993:1	7929.496	195.408	124.653	180	166	2100	0.794	180	1	1.178	0.849	0.929	469.590	577.253	17.113
158	MD12_SEM-ECS_2021.03.24_s2:0158-1000:1	8402.697	173.614	58.059	166	154	1315	0.626	167	1	1.704	0.587	0.858	289.030	296.344	101.012
159	MD12_SEM-ECS_2021.03.24_s2:0159-1007:1	8463.537	171.785	43.316	162	152	739	0.671	163	1	1.796	0.557	0.895	471.471	522.979	250.405
160	MD12_SEM-ECS_2021.03.24_s2:0160-0995:1	4853.690	185.284	60.019	174	160	1238	0.697	174	1	1.108	0.902	0.905	309.991	298.785	219.962
161	MD12_SEM-ECS_2021.03.24_s2:0161-1004:1	13317.227	213.570	241.175	176	162	4642	0.680	179	1	1.483	0.674	0.911	557.111	809.940	108.256
162	MD12_SEM-ECS_2021.03.24_s2:0162-0995:1	6063.732	181.674	27.373	176	161	601	0.620	178	1	2.625	0.381	0.923	378.698	398.953	171.400
163	MD12_SEM-ECS_2021.03.24_s2:0163-0998:1	3339.447	199.771	81.698	184	174	1072	0.744	187	1	1.492	0.670	0.941	411.255	432.777	182.794
164	MD12_SEM-ECS_2021.03.24_s2:0164-1009:1	6901.974	186.890	122.966	166	156	1907	0.696	167	1	2.056	0.486	0.935	349.956	364.420	23.516
165	MD12_SEM-ECS_2021.03.24_s2:0165-1004:1	5590.531	187.751	94.413	171	156	1439	0.464	175	1	3.778	0.265	0.823	317.589	326.250	75.622
