 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
21	MD07_GAL-ECS_2021.03.24_s2:0021-0776:1	7476.575	192.660	169.904	158	144	2708	0.803	160	1	1.051	0.951	0.933	487.643	593.040	16.922
22	MD07_GAL-ECS_2021.03.24_s2:0022-0777:1	6063.732	204.190	143.595	169	144	1635	0.530	173	1	2.680	0.373	0.890	487.397	692.688	46.391
23	MD07_GAL-ECS_2021.03.24_s2:0023-0772:1	5820.372	228.217	284.174	176	157	4176	0.667	175	1	2.186	0.458	0.905	494.919	623.898	26.312
24	MD07_GAL-ECS_2021.03.24_s2:0024-0795:1	13033.306	179.572	137.697	150	127	2220	0.607	154	1	1.922	0.520	0.851	424.352	507.863	95.676
25	MD07_GAL-ECS_2021.03.24_s2:0025-0778:1	7679.375	176.048	62.982	164	148	1306	0.768	167	1	1.564	0.640	0.938	439.657	523.932	55.412
26	MD07_GAL-ECS_2021.03.24_s2:0026-0783:1	7239.974	186.593	128.757	158	149	2226	0.755	163	1	1.351	0.740	0.908	419.842	490.229	88.852
27	MD07_GAL-ECS_2021.03.24_s2:0027-0782:1	9856.100	213.319	161.040	176	159	2088	0.846	180	1	1.402	0.713	0.956	597.441	643.091	46.479
28	MD07_GAL-ECS_2021.03.24_s2:0028-0792:1	10430.701	193.774	182.440	163	146	2722	0.733	163	1	1.614	0.620	0.901	467.998	621.137	51.634
29	MD07_GAL-ECS_2021.03.24_s2:0029-0815:1	21530.643	181.127	98.711	160	129	1490	0.584	163	1	2.402	0.416	0.890	345.753	473.581	35.331
30	MD07_GAL-ECS_2021.03.24_s2:0030-0793:1	9207.138	214.869	270.391	168	143	5783	0.727	169	1	1.814	0.551	0.930	339.187	437.306	21.151
31	MD07_GAL-ECS_2021.03.24_s2:0031-0787:1	5441.811	195.229	111.117	174	166	2525	0.845	180	1	1.353	0.739	0.959	660.401	822.271	22.873
32	MD07_GAL-ECS_2021.03.24_s2:0032-0807:1	12539.825	181.128	173.467	150	129	2841	0.551	153	1	2.836	0.353	0.857	424.539	537.882	39.680
33	MD07_GAL-ECS_2021.03.24_s2:0033-0789:1	3407.047	135.667	30.106	129	126	622	0.814	130	1	1.579	0.633	0.938	309.226	394.898	10.587
34	MD07_GAL-ECS_2021.03.24_s2:0034-0802:1	9261.219	179.472	92.288	166	148	2722	0.809	169	1	1.108	0.902	0.932	502.845	599.379	87.639
35	MD07_GAL-ECS_2021.03.24_s2:0035-0795:1	4759.050	194.597	112.016	165	151	2148	0.697	176	1	1.933	0.517	0.942	769.985	874.689	22.091
36	MD07_GAL-ECS_2021.03.24_s2:0036-0801:1	4704.969	210.063	148.449	170	151	1932	0.578	177	1	2.342	0.427	0.819	618.254	689.084	26.685
37	MD07_GAL-ECS_2021.03.24_s2:0037-0800:1	3711.247	213.965	194.994	179	164	2675	0.803	181	1	1.381	0.724	0.938	387.740	510.945	21.126
38	MD07_GAL-ECS_2021.03.24_s2:0038-0809:1	11323.023	182.164	111.421	163	152	2448	0.782	167	1	1.235	0.810	0.920	602.752	696.000	63.915
39	MD07_GAL-ECS_2021.03.24_s2:0039-0807:1	6557.213	210.095	225.628	171	151	2952	0.710	173	1	1.803	0.555	0.923	499.069	645.628	62.722
40	MD07_GAL-ECS_2021.03.24_s2:0040-0808:1	7787.536	169.490	112.924	158	144	2660	0.824	158	1	1.250	0.800	0.948	496.949	641.587	88.141
41	MD07_GAL-ECS_2021.03.24_s2:0041-0817:1	13817.468	191.217	145.664	163	128	2115	0.671	167	1	1.898	0.527	0.920	503.957	535.139	75.527
42	MD07_GAL-ECS_2021.03.24_s2:0042-0817:1	11018.822	213.831	327.160	160	143	5334	0.701	164	1	1.604	0.624	0.891	673.601	692.581	78.946
43	MD07_GAL-ECS_2021.03.24_s2:0043-0813:1	6063.732	206.923	179.203	170	153	3484	0.711	174	1	2.053	0.487	0.910	473.511	677.643	34.040
44	MD07_GAL-ECS_2021.03.24_s2:0044-0822:1	12925.146	184.840	91.789	163	147	1850	0.766	167	1	1.567	0.638	0.943	535.670	536.815	51.396
45	MD07_GAL-ECS_2021.03.24_s2:0045-0828:1	8700.137	166.099	71.410	152	131	979	0.669	152	1	1.950	0.513	0.896	402.165	445.482	120.984
46	MD07_GAL-ECS_2021.03.24_s2:0046-0844:1	13675.507	207.908	196.583	160	137	2533	0.557	166	1	2.902	0.345	0.881	455.434	562.274	67.966
47	MD07_GAL-ECS_2021.03.24_s2:0047-0827:1	7686.135	159.383	40.910	152	141	868	0.814	153	1	1.333	0.750	0.938	371.668	465.667	122.047
48	MD07_GAL-ECS_2021.03.24_s2:0048-0845:1	12769.666	197.651	156.573	168	134	2343	0.687	170	1	1.752	0.571	0.917	392.707	464.470	20.394
49	MD07_GAL-ECS_2021.03.24_s2:0049-0850:1	11201.342	180.345	128.919	156	122	2265	0.638	156	1	2.156	0.464	0.909	321.778	426.090	70.313
50	MD07_GAL-ECS_2021.03.24_s2:0050-0839:1	9207.138	182.037	130.764	161	140	3468	0.794	166	1	1.497	0.668	0.933	712.398	807.553	65.626
51	MD07_GAL-ECS_2021.03.24_s2:0051-0839:1	9518.099	192.293	128.858	168	148	2205	0.765	169	1	1.216	0.822	0.935	435.545	506.145	94.531
52	MD07_GAL-ECS_2021.03.24_s2:0052-0841:1	5712.211	207.097	143.364	168	149	2524	0.797	177	1	1.481	0.675	0.946	628.298	776.784	27.953
53	MD07_GAL-ECS_2021.03.24_s2:0053-0838:1	5042.970	181.168	94.683	166	147	1604	0.822	166	1	1.496	0.668	0.946	408.092	590.978	104.353
54	MD07_GAL-ECS_2021.03.24_s2:0054-0846:1	9626.259	187.866	144.695	157	143	2720	0.808	160	1	1.337	0.748	0.936	395.009	454.871	117.336
55	MD07_GAL-ECS_2021.03.24_s2:0055-0848:1	8179.616	210.455	173.316	174	160	2297	0.821	177	1	1.259	0.794	0.937	618.774	632.518	101.693
56	MD07_GAL-ECS_2021.03.24_s2:0056-0855:1	7442.775	173.548	84.084	150	142	1569	0.535	155	1	2.828	0.354	0.820	408.116	573.541	112.155
57	MD07_GAL-ECS_2021.03.24_s2:0057-0870:1	15399.311	203.586	168.743	160	131	2380	0.539	163	1	2.631	0.380	0.864	351.542	434.276	95.895
58	MD07_GAL-ECS_2021.03.24_s2:0058-0867:1	12668.265	185.800	161.859	150	142	2513	0.715	156	1	1.809	0.553	0.917	322.109	401.775	43.095
59	MD07_GAL-ECS_2021.03.24_s2:0059-0869:1	13817.468	190.905	128.826	163	146	1783	0.673	167	1	2.058	0.486	0.907	464.589	507.701	116.328
60	MD07_GAL-ECS_2021.03.24_s2:0060-0861:1	12276.185	197.940	135.493	167	143	1962	0.735	170	1	1.232	0.812	0.924	683.839	626.269	119.131
61	MD07_GAL-ECS_2021.03.24_s2:0061-0861:1	6935.774	164.339	74.987	147	140	1275	0.811	151	1	1.564	0.639	0.952	510.286	562.991	151.464
62	MD07_GAL-ECS_2021.03.24_s2:0062-0852:1	912.602	267.444	329.480	129	125	2310	0.797	137	1	1.754	0.570	0.928	226.618	268.894	80.496
63	MD07_GAL-ECS_2021.03.24_s2:0063-0874:1	7645.575	154.042	72.627	145	136	1535	0.823	146	1	1.368	0.731	0.941	407.188	484.379	127.931
64	MD07_GAL-ECS_2021.03.24_s2:0064-0886:1	13154.986	177.971	139.940	155	137	2919	0.497	158	1	3.413	0.293	0.831	421.206	541.830	122.785
65	MD07_GAL-ECS_2021.03.24_s2:0065-0876:1	9504.579	180.871	110.843	158	148	2105	0.773	163	1	1.757	0.569	0.935	653.125	745.707	59.452
66	MD07_GAL-ECS_2021.03.24_s2:0066-0878:1	8564.937	159.226	60.996	150	138	1158	0.708	150	1	1.898	0.527	0.898	418.548	536.441	161.204
67	MD07_GAL-ECS_2021.03.24_s2:0067-0870:1	8646.057	196.955	170.232	165	150	2396	0.693	169	1	2.091	0.478	0.910	526.748	603.189	124.855
68	MD07_GAL-ECS_2021.03.24_s2:0068-0867:1	3521.967	208.981	138.114	182	167	1875	0.811	186	1	1.513	0.661	0.927	589.860	785.009	25.937
69	MD07_GAL-ECS_2021.03.24_s2:0069-0884:1	7909.216	212.209	220.910	166	154	3397	0.677	173	1	1.672	0.598	0.882	641.030	696.211	139.735
70	MD07_GAL-ECS_2021.03.24_s2:0070-0903:1	11579.903	189.913	175.699	152	127	2455	0.487	157	1	3.257	0.307	0.849	358.723	401.373	105.371
71	MD07_GAL-ECS_2021.03.24_s2:0071-0882:1	7402.215	164.479	64.561	150	141	1244	0.773	156	1	1.551	0.645	0.937	365.307	439.345	147.834
72	MD07_GAL-ECS_2021.03.24_s2:0072-0894:1	2480.925	342.046	416.274	131	129	2957	0.112	175	1	2.567	0.390	0.279	308.596	357.633	3.139
73	MD07_GAL-ECS_2021.03.24_s2:0073-0893:1	3393.527	246.916	315.717	187	165	3226	0.776	187	1	1.333	0.750	0.933	561.219	818.829	20.637
74	MD07_GAL-ECS_2021.03.24_s2:0074-0904:1	8071.456	172.193	144.318	155	141	3656	0.635	159	1	2.238	0.447	0.876	467.661	590.115	63.876
75	MD07_GAL-ECS_2021.03.24_s2:0075-0897:1	10329.301	178.341	150.192	158	143	3056	0.738	158	1	1.705	0.587	0.936	475.072	629.981	158.737
76	MD07_GAL-ECS_2021.03.24_s2:0076-0902:1	9315.299	192.450	134.649	163	154	2202	0.750	169	1	1.494	0.669	0.936	657.851	707.292	155.087
77	MD07_GAL-ECS_2021.03.24_s2:0077-0907:1	8842.098	152.950	63.517	142	133	1348	0.698	145	1	1.426	0.701	0.889	331.063	484.683	88.422
78	MD07_GAL-ECS_2021.03.24_s2:0078-0919:1	17008.194	163.973	93.238	142	127	2599	0.628	153	1	2.137	0.468	0.865	352.276	429.606	41.898
79	MD07_GAL-ECS_2021.03.24_s2:0079-0903:1	7408.975	158.312	42.230	150	139	1274	0.786	152	1	1.437	0.696	0.911	430.602	527.162	132.068
80	MD07_GAL-ECS_2021.03.24_s2:0080-0919:1	12424.905	188.002	179.471	145	124	2959	0.613	154	1	2.487	0.402	0.906	354.060	456.758	83.143
81	MD07_GAL-ECS_2021.03.24_s2:0081-0922:1	13614.667	164.802	82.549	147	136	1569	0.707	152	1	1.960	0.510	0.924	425.622	518.687	145.482
82	MD07_GAL-ECS_2021.03.24_s2:0082-0913:1	9835.820	167.902	88.114	150	141	1642	0.753	154	1	1.193	0.838	0.903	559.181	699.771	172.701
83	MD07_GAL-ECS_2021.03.24_s2:0083-0909:1	5205.210	167.400	77.825	160	143	1480	0.498	158	1	3.104	0.322	0.902	350.136	480.769	145.012
84	MD07_GAL-ECS_2021.03.24_s2:0084-0912:1	6922.254	169.961	105.883	150	140	2080	0.806	157	1	1.182	0.846	0.930	399.845	478.922	173.459
85	MD07_GAL-ECS_2021.03.24_s2:0085-0918:1	5563.491	205.360	203.568	168	149	3596	0.833	173	1	1.222	0.818	0.927	518.919	684.879	25.252
86	MD07_GAL-ECS_2021.03.24_s2:0086-0939:1	17738.275	185.955	125.684	160	130	2014	0.587	164	1	2.563	0.390	0.868	296.271	358.578	15.829
87	MD07_GAL-ECS_2021.03.24_s2:0087-0938:1	16203.752	177.720	132.763	152	129	2862	0.615	157	1	2.223	0.450	0.878	448.043	540.971	132.343
88	MD07_GAL-ECS_2021.03.24_s2:0088-0928:1	7523.895	173.154	98.969	155	147	2201	0.794	161	1	1.321	0.757	0.912	567.676	660.999	182.219
89	MD07_GAL-ECS_2021.03.24_s2:0089-0934:1	8355.377	153.064	80.584	142	134	1625	0.771	143	1	1.352	0.740	0.900	312.179	426.339	142.406
90	MD07_GAL-ECS_2021.03.24_s2:0090-0932:1	11214.862	172.020	98.701	160	142	2738	0.653	163	1	1.777	0.563	0.885	500.633	618.825	189.233
91	MD07_GAL-ECS_2021.03.24_s2:0091-0950:1	10180.580	176.662	107.104	155	142	1889	0.648	161	1	2.395	0.417	0.897	512.593	665.296	204.649
92	MD07_GAL-ECS_2021.03.24_s2:0092-0941:1	6563.973	152.657	127.831	139	130	2718	0.834	142	1	1.264	0.791	0.944	357.886	352.618	96.430
93	MD07_GAL-ECS_2021.03.24_s2:0093-0943:1	8071.456	186.862	180.356	152	143	2591	0.671	155	1	1.873	0.534	0.915	461.172	536.356	182.887
94	MD07_GAL-ECS_2021.03.24_s2:0094-0947:1	8801.538	164.899	124.299	147	138	2376	0.791	151	1	1.287	0.777	0.908	357.808	519.168	201.180
95	MD07_GAL-ECS_2021.03.24_s2:0095-0950:1	10153.540	172.738	144.514	155	139	2075	0.771	156	1	1.268	0.789	0.932	423.039	540.148	181.455
96	MD07_GAL-ECS_2021.03.24_s2:0096-0947:1	3278.607	199.163	119.825	170	158	1310	0.657	175	1	1.662	0.602	0.891	611.293	880.341	22.379
97	MD07_GAL-ECS_2021.03.24_s2:0097-0958:1	6685.653	201.656	201.413	166	145	3629	0.653	170	1	2.120	0.472	0.901	596.691	872.447	36.649
98	MD07_GAL-ECS_2021.03.24_s2:0098-0958:1	8362.137	166.206	116.704	159	130	2574	0.708	158	1	1.688	0.592	0.903	429.328	626.287	62.949
99	MD07_GAL-ECS_2021.03.24_s2:0099-0964:1	7361.655	161.184	110.633	142	135	2368	0.734	149	1	1.993	0.502	0.895	386.122	410.960	105.855
100	MD07_GAL-ECS_2021.03.24_s2:0100-0963:1	7463.055	164.505	48.327	155	140	1048	0.763	157	1	1.376	0.727	0.927	520.745	714.677	218.062
101	MD07_GAL-ECS_2021.03.24_s2:0101-0984:1	16900.034	187.807	172.435	165	124	3034	0.672	165	1	2.177	0.459	0.916	444.070	628.774	92.018
102	MD07_GAL-ECS_2021.03.24_s2:0102-0968:1	5435.051	172.031	57.789	158	146	1477	0.840	166	1	1.121	0.892	0.931	401.298	525.888	220.996
103	MD07_GAL-ECS_2021.03.24_s2:0103-0969:1	7909.216	165.946	146.809	142	132	3257	0.697	152	1	1.703	0.587	0.912	415.995	639.352	191.179
104	MD07_GAL-ECS_2021.03.24_s2:0104-0986:1	12931.906	175.783	128.918	150	118	1986	0.705	157	1	1.715	0.583	0.928	332.547	440.381	62.040
105	MD07_GAL-ECS_2021.03.24_s2:0105-0982:1	11992.264	172.081	79.203	154	134	1345	0.769	159	1	1.810	0.552	0.943	456.192	571.776	152.831
106	MD07_GAL-ECS_2021.03.24_s2:0106-0970:1	3515.207	152.712	103.970	131	116	1147	0.767	131	1	1.179	0.848	0.919	243.080	293.926	39.550
107	MD07_GAL-ECS_2021.03.24_s2:0107-0980:1	7307.575	155.996	39.516	150	132	914	0.637	151	1	2.669	0.375	0.885	385.691	448.902	125.660
108	MD07_GAL-ECS_2021.03.24_s2:0108-0992:1	11086.422	198.394	196.050	164	148	2847	0.792	166	1	1.204	0.831	0.929	485.195	670.701	190.524
109	MD07_GAL-ECS_2021.03.24_s2:0109-0992:1	9295.019	175.753	69.025	160	147	1501	0.718	166	1	1.560	0.641	0.923	591.672	709.020	151.761
110	MD07_GAL-ECS_2021.03.24_s2:0110-0989:1	8071.456	187.090	127.133	174	152	3444	0.821	175	1	1.306	0.766	0.950	531.246	747.307	225.590
111	MD07_GAL-ECS_2021.03.24_s2:0111-1078:1	41033.282	228.246	293.384	134	128	5067	0.214	168	1	5.181	0.193	0.605	457.783	692.483	15.872
112	MD07_GAL-ECS_2021.03.24_s2:0112-1000:1	9403.179	193.579	160.931	166	151	2966	0.711	170	1	1.958	0.511	0.931	611.576	760.918	237.109
113	MD07_GAL-ECS_2021.03.24_s2:0113-1007:1	12391.105	174.158	49.419	163	144	1129	0.584	166	1	2.783	0.359	0.883	537.104	646.067	121.037
114	MD07_GAL-ECS_2021.03.24_s2:0114-0987:1	1318.203	166.344	12.242	159	155	261	0.804	163	1	1.771	0.565	0.931	284.820	356.924	15.836
115	MD07_GAL-ECS_2021.03.24_s2:0115-0993:1	4069.528	177.850	105.648	163	149	1541	0.819	163	1	1.253	0.798	0.920	419.132	620.201	37.452
116	MD07_GAL-ECS_2021.03.24_s2:0116-0998:1	8206.656	167.927	120.564	147	140	2016	0.826	150	1	1.410	0.709	0.946	392.239	581.953	74.668
117	MD07_GAL-ECS_2021.03.24_s2:0117-1002:1	8348.617	218.049	229.030	176	161	3714	0.765	183	1	1.274	0.785	0.921	859.138	1113.770	249.920
118	MD07_GAL-ECS_2021.03.24_s2:0118-1010:1	8929.978	193.713	122.872	165	153	1396	0.783	171	1	1.349	0.741	0.944	589.650	733.749	196.238
119	MD07_GAL-ECS_2021.03.24_s2:0119-1018:1	4549.489	234.875	296.566	187	162	4500	0.772	192	1	1.532	0.653	0.933	383.866	500.610	12.227
120	MD07_GAL-ECS_2021.03.24_s2:0120-1024:1	11857.064	194.178	147.489	171	158	3381	0.754	176	1	1.335	0.749	0.911	616.078	740.731	205.613
121	MD07_GAL-ECS_2021.03.24_s2:0121-1025:1	9680.339	160.015	30.748	155	143	1039	0.609	156	1	2.530	0.395	0.859	464.611	634.046	89.576
122	MD07_GAL-ECS_2021.03.24_s2:0122-1026:1	5915.012	213.656	261.765	170	152	3957	0.759	171	1	1.538	0.650	0.930	539.947	774.197	43.987
123	MD07_GAL-ECS_2021.03.24_s2:0123-1040:1	16494.433	226.800	312.358	181	132	6413	0.716	181	1	1.640	0.610	0.924	456.149	575.815	56.547
124	MD07_GAL-ECS_2021.03.24_s2:0124-1030:1	10484.781	219.462	200.859	180	159	2769	0.812	183	1	1.309	0.764	0.947	609.837	766.124	156.905
125	MD07_GAL-ECS_2021.03.24_s2:0125-1027:1	9254.459	185.883	68.446	170	157	1237	0.723	174	1	1.643	0.608	0.940	599.049	720.091	152.581
126	MD07_GAL-ECS_2021.03.24_s2:0126-1031:1	6347.653	222.977	204.871	186	172	3357	0.706	190	1	1.539	0.650	0.900	866.320	1047.248	240.491
127	MD07_GAL-ECS_2021.03.24_s2:0127-1037:1	10930.942	181.310	61.547	167	145	1418	0.612	172	1	2.170	0.461	0.872	404.354	534.790	102.583
128	MD07_GAL-ECS_2021.03.24_s2:0128-1048:1	9876.380	267.137	365.498	187	168	3974	0.773	194	1	1.398	0.715	0.947	1158.899	1217.908	247.314
129	MD07_GAL-ECS_2021.03.24_s2:0129-1044:1	6773.534	306.127	146.153	166	154	1703	0.844	259	1	1.311	0.763	0.953	631.240	595.364	115.633
130	MD07_GAL-ECS_2021.03.24_s2:0130-1047:1	8517.617	207.075	123.885	186	173	2739	0.762	192	1	1.413	0.708	0.921	646.742	869.319	210.584
131	MD07_GAL-ECS_2021.03.24_s2:0131-1050:1	5996.132	211.087	106.405	194	180	2250	0.800	197	1	1.347	0.743	0.940	541.357	686.717	26.225
132	MD07_GAL-ECS_2021.03.24_s2:0132-1062:1	7388.695	220.122	209.833	186	166	3067	0.803	187	1	1.540	0.649	0.948	572.397	877.437	214.586
133	MD07_GAL-ECS_2021.03.24_s2:0133-1055:1	7152.094	228.928	58.176	184	173	925	0.713	209	1	2.045	0.489	0.936	503.067	590.764	165.628
134	MD07_GAL-ECS_2021.03.24_s2:0134-1066:1	6949.294	210.420	124.032	158	150	1636	0.818	170	1	1.171	0.854	0.952	559.989	607.552	82.532
135	MD07_GAL-ECS_2021.03.24_s2:0135-1069:1	6827.614	191.521	76.657	171	160	1763	0.702	182	1	1.121	0.892	0.908	628.550	797.856	53.097
136	MD07_GAL-ECS_2021.03.24_s2:0136-1073:1	9545.139	203.941	167.424	176	164	4015	0.674	187	1	1.903	0.526	0.889	715.920	898.528	183.471
137	MD07_GAL-ECS_2021.03.24_s2:0137-1077:1	10694.341	195.968	150.215	175	154	3388	0.635	179	1	1.882	0.531	0.861	606.828	767.068	148.879
138	MD07_GAL-ECS_2021.03.24_s2:0138-1076:1	6347.653	199.501	130.116	179	163	2576	0.802	181	1	1.154	0.866	0.929	473.712	721.048	14.852
139	MD07_GAL-ECS_2021.03.24_s2:0139-1082:1	8294.537	234.967	247.939	190	169	3847	0.681	195	1	1.300	0.769	0.893	1034.993	1155.559	231.081
140	MD07_GAL-ECS_2021.03.24_s2:0140-1078:1	7679.375	431.617	161.267	240	186	2324	0.767	424	1	1.451	0.689	0.925	576.785	478.565	121.117
141	MD07_GAL-ECS_2021.03.24_s2:0141-1083:1	13121.186	214.412	195.487	182	151	3307	0.700	186	1	1.916	0.522	0.943	531.470	726.713	75.144
142	MD07_GAL-ECS_2021.03.24_s2:0142-1092:1	12472.225	244.900	311.737	187	169	4884	0.709	192	1	1.589	0.629	0.914	710.410	926.951	199.338
143	MD07_GAL-ECS_2021.03.24_s2:0143-1071:1	1277.643	152.291	44.937	137	131	415	0.734	138	1	1.957	0.511	0.896	176.962	104.934	23.196
144	MD07_GAL-ECS_2021.03.24_s2:0144-1089:1	8929.978	197.431	122.874	176	164	3102	0.812	180	1	1.131	0.884	0.951	712.946	842.952	112.478
145	MD07_GAL-ECS_2021.03.24_s2:0145-1094:1	10964.742	224.644	179.643	176	166	3033	0.782	185	1	1.325	0.755	0.929	822.605	906.524	157.698
146	MD07_GAL-ECS_2021.03.24_s2:0146-1087:1	5894.732	222.607	216.672	193	170	3615	0.705	194	1	1.716	0.583	0.935	708.249	850.149	240.136
147	MD07_GAL-ECS_2021.03.24_s2:0147-1099:1	8909.698	228.461	268.913	175	146	4116	0.699	179	1	1.628	0.614	0.907	830.527	1031.903	28.325
148	MD07_GAL-ECS_2021.03.24_s2:0148-1095:1	784.162	243.991	99.946	203	158	1110	0.616	229	1	1.466	0.682	0.850	650.253	1406.488	4.233
149	MD07_GAL-ECS_2021.03.24_s2:0149-1101:1	7003.374	182.694	94.483	170	148	2211	0.735	173	1	1.913	0.523	0.936	470.210	664.527	54.087
150	MD07_GAL-ECS_2021.03.24_s2:0150-1105:1	8389.177	227.490	171.155	203	177	4029	0.516	203	1	2.361	0.424	0.831	700.677	876.644	219.139
151	MD07_GAL-ECS_2021.03.24_s2:0151-1105:1	10227.900	169.666	64.226	160	146	1533	0.692	162	1	2.096	0.477	0.933	562.650	770.454	107.276
152	MD07_GAL-ECS_2021.03.24_s2:0152-1115:1	9376.139	231.327	256.097	180	162	3936	0.745	184	1	1.739	0.575	0.932	959.163	1034.007	63.045
153	MD07_GAL-ECS_2021.03.24_s2:0153-1116:1	6043.452	246.480	333.571	181	166	4950	0.733	186	1	1.380	0.725	0.905	644.601	944.399	34.130
154	MD07_GAL-ECS_2021.03.24_s2:0154-1121:1	11708.343	221.742	239.356	179	163	4093	0.792	185	1	1.198	0.835	0.947	578.417	766.897	169.730
155	MD07_GAL-ECS_2021.03.24_s2:0155-1121:1	9545.139	213.040	100.620	193	171	1814	0.833	196	1	1.091	0.916	0.960	731.832	832.804	127.938
156	MD07_GAL-ECS_2021.03.24_s2:0156-1118:1	3244.806	230.333	78.270	211	186	1272	0.736	217	1	1.235	0.810	0.888	734.819	1293.036	12.352
157	MD07_GAL-ECS_2021.03.24_s2:0157-1132:1	9889.900	273.978	354.364	200	184	4751	0.772	203	1	1.559	0.641	0.950	1026.061	1162.944	232.989
158	MD07_GAL-ECS_2021.03.24_s2:0158-1129:1	7327.855	204.058	137.151	166	156	2154	0.763	184	1	1.806	0.554	0.939	677.816	856.679	76.761
159	MD07_GAL-ECS_2021.03.24_s2:0159-1136:1	9004.338	214.833	173.703	185	171	2430	0.728	187	1	1.577	0.634	0.926	757.007	871.836	170.252
160	MD07_GAL-ECS_2021.03.24_s2:0160-1141:1	8220.176	204.224	104.108	192	161	2002	0.708	192	1	1.742	0.574	0.936	682.641	892.360	90.172
161	MD07_GAL-ECS_2021.03.24_s2:0161-1144:1	9362.619	193.749	106.369	177	162	2310	0.571	179	1	2.609	0.383	0.830	554.250	728.911	202.357
162	MD07_GAL-ECS_2021.03.24_s2:0162-1138:1	7895.696	208.118	186.796	174	166	3035	0.718	177	1	1.433	0.698	0.931	804.962	902.540	130.119
163	MD07_GAL-ECS_2021.03.24_s2:0163-1150:1	7767.256	276.367	337.496	195	177	3658	0.600	200	1	1.867	0.536	0.817	797.362	939.702	180.659
164	MD07_GAL-ECS_2021.03.24_s2:0164-1145:1	8375.657	553.877	1128.517	185	178	9537	0.795	200	1	1.443	0.693	0.934	1158.019	1386.487	22.270
