 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
35	MD22_SED_Sam92-ECS_2021.03.24_s2:0035-0794:1	4103.328	191.623	248.541	163	155	4626	0.646	165	1	2.256	0.443	0.875	513.457	931.294	68.893
36	MD22_SED_Sam92-ECS_2021.03.24_s2:0036-0797:1	5299.851	178.800	77.985	160	150	1528	0.694	161	1	1.702	0.588	0.907	337.825	543.938	76.332
37	MD22_SED_Sam92-ECS_2021.03.24_s2:0037-0793:1	7354.895	199.752	151.655	166	156	2264	0.760	170	1	1.917	0.522	0.927	464.897	758.253	46.949
38	MD22_SED_Sam92-ECS_2021.03.24_s2:0038-0795:1	5205.210	175.919	18.955	171	162	410	0.860	172	1	1.396	0.716	0.942	342.948	540.414	50.822
39	MD22_SED_Sam92-ECS_2021.03.24_s2:0039-0794:1	5482.371	176.314	71.106	163	155	1840	0.759	166	1	1.327	0.754	0.928	527.580	914.559	79.755
40	MD22_SED_Sam92-ECS_2021.03.24_s2:0040-0802:1	6029.932	182.624	191.828	168	160	4830	0.790	168	1	1.534	0.652	0.926	563.449	813.236	22.470
41	MD22_SED_Sam92-ECS_2021.03.24_s2:0041-0802:1	6144.852	173.077	68.832	160	153	1581	0.789	163	1	1.334	0.749	0.935	262.517	354.414	78.889
42	MD22_SED_Sam92-ECS_2021.03.24_s2:0042-0802:1	3893.768	170.486	20.207	166	148	474	0.830	167	1	1.259	0.794	0.924	342.159	640.521	28.734
43	MD22_SED_Sam92-ECS_2021.03.24_s2:0043-0800:1	4968.610	169.071	140.434	152	145	2570	0.542	156	1	3.243	0.308	0.886	355.028	589.268	16.463
44	MD22_SED_Sam92-ECS_2021.03.24_s2:0044-0803:1	4806.370	156.435	40.129	150	143	781	0.460	150	1	3.816	0.262	0.860	370.318	560.966	29.536
45	MD22_SED_Sam92-ECS_2021.03.24_s2:0045-0800:1	2514.725	198.366	107.297	160	155	1806	0.721	169	1	1.914	0.522	0.917	382.445	567.475	81.234
46	MD22_SED_Sam92-ECS_2021.03.24_s2:0046-0806:1	2737.805	184.020	186.359	160	154	3283	0.706	163	1	1.970	0.508	0.879	212.554	237.881	16.511
47	MD22_SED_Sam92-ECS_2021.03.24_s2:0047-0812:1	3718.007	190.595	53.613	184	160	1003	0.726	184	1	2.040	0.490	0.919	382.821	515.685	20.956
48	MD22_SED_Sam92-ECS_2021.03.24_s2:0048-0811:1	3893.768	174.710	32.554	165	156	576	0.730	167	1	1.592	0.628	0.916	445.765	687.465	22.877
49	MD22_SED_Sam92-ECS_2021.03.24_s2:0049-0811:1	2744.565	177.067	58.897	166	159	983	0.599	166	1	2.450	0.408	0.866	436.744	675.200	86.466
50	MD22_SED_Sam92-ECS_2021.03.24_s2:0050-0808:1	3603.087	232.366	461.328	163	151	5913	0.859	164	1	1.251	0.799	0.936	286.049	402.332	70.921
51	MD22_SED_Sam92-ECS_2021.03.24_s2:0051-0882:1	16196.992	217.717	272.963	163	148	4099	0.125	169	1	3.432	0.291	0.325	338.520	567.951	7.196
52	MD22_SED_Sam92-ECS_2021.03.24_s2:0052-0814:1	6469.333	198.791	168.647	171	160	2620	0.844	172	1	1.226	0.816	0.945	405.997	592.059	19.922
53	MD22_SED_Sam92-ECS_2021.03.24_s2:0053-0811:1	2649.925	161.222	2.263	160	155	176	0.808	161	1	1.495	0.669	0.914	167.782	60.979	20.941
54	MD22_SED_Sam92-ECS_2021.03.24_s2:0054-0813:1	3217.766	179.078	103.720	160	155	1843	0.832	164	1	1.490	0.671	0.945	337.779	570.028	85.824
55	MD22_SED_Sam92-ECS_2021.03.24_s2:0055-0814:1	5394.491	164.900	41.420	158	145	670	0.853	157	1	1.041	0.961	0.948	354.245	558.805	97.519
56	MD22_SED_Sam92-ECS_2021.03.24_s2:0056-0812:1	3190.726	162.055	25.610	158	143	462	0.721	158	1	2.075	0.482	0.911	309.135	462.440	27.057
57	MD22_SED_Sam92-ECS_2021.03.24_s2:0057-0816:1	4583.289	174.478	43.581	168	158	946	0.814	169	1	1.231	0.812	0.919	371.834	627.688	57.260
58	MD22_SED_Sam92-ECS_2021.03.24_s2:0058-0813:1	3474.647	172.298	110.893	158	144	2324	0.723	160	1	1.959	0.510	0.942	236.073	285.695	102.230
59	MD22_SED_Sam92-ECS_2021.03.24_s2:0059-0821:1	5516.171	176.221	62.244	168	158	1596	0.848	170	1	1.214	0.823	0.939	323.782	575.795	71.953
60	MD22_SED_Sam92-ECS_2021.03.24_s2:0060-0820:1	5137.610	200.296	219.379	165	156	3769	0.757	166	1	1.269	0.788	0.921	512.830	776.737	98.407
61	MD22_SED_Sam92-ECS_2021.03.24_s2:0061-0818:1	3278.607	208.643	284.838	161	153	3941	0.874	163	1	1.085	0.922	0.944	281.027	321.572	99.171
62	MD22_SED_Sam92-ECS_2021.03.24_s2:0062-0825:1	5299.851	193.790	177.060	160	148	2678	0.777	163	1	1.106	0.904	0.894	365.024	515.074	78.172
63	MD22_SED_Sam92-ECS_2021.03.24_s2:0063-0823:1	6807.334	170.656	80.366	158	151	1492	0.724	160	1	1.872	0.534	0.914	457.318	657.168	24.447
64	MD22_SED_Sam92-ECS_2021.03.24_s2:0064-0826:1	3528.727	158.199	45.345	147	140	790	0.813	148	1	1.465	0.682	0.934	233.274	259.280	114.249
65	MD22_SED_Sam92-ECS_2021.03.24_s2:0065-0831:1	9132.778	170.324	95.824	158	141	2571	0.621	159	1	1.917	0.522	0.844	299.579	446.909	99.104
66	MD22_SED_Sam92-ECS_2021.03.24_s2:0066-0829:1	5435.051	173.476	33.065	168	160	708	0.778	168	1	1.343	0.744	0.938	434.532	832.769	44.904
67	MD22_SED_Sam92-ECS_2021.03.24_s2:0067-0828:1	3163.686	170.821	36.527	160	152	711	0.844	163	1	1.393	0.718	0.939	202.133	184.750	19.011
68	MD22_SED_Sam92-ECS_2021.03.24_s2:0068-0825:1	3440.847	173.458	9.660	171	161	310	0.730	172	1	2.092	0.478	0.939	370.760	632.425	19.079
69	MD22_SED_Sam92-ECS_2021.03.24_s2:0069-0831:1	5151.130	179.239	146.985	160	151	3356	0.747	160	1	1.268	0.789	0.905	316.190	479.774	108.619
70	MD22_SED_Sam92-ECS_2021.03.24_s2:0070-0831:1	6388.213	182.087	211.670	150	142	2958	0.792	151	1	1.616	0.619	0.945	392.667	579.945	51.029
71	MD22_SED_Sam92-ECS_2021.03.24_s2:0071-0834:1	4387.249	165.593	38.554	163	154	1093	0.806	163	1	1.099	0.910	0.913	315.715	629.040	24.764
72	MD22_SED_Sam92-ECS_2021.03.24_s2:0072-0836:1	5678.411	243.548	422.192	168	158	6299	0.783	169	1	1.115	0.897	0.931	542.180	860.519	53.592
73	MD22_SED_Sam92-ECS_2021.03.24_s2:0073-0850:1	15379.031	183.878	207.776	150	139	3110	0.624	152	1	1.873	0.534	0.858	311.870	440.325	133.556
74	MD22_SED_Sam92-ECS_2021.03.24_s2:0074-0836:1	5022.690	168.769	64.219	160	143	1217	0.799	161	1	1.560	0.641	0.932	300.901	412.918	48.620
75	MD22_SED_Sam92-ECS_2021.03.24_s2:0075-0839:1	4448.089	168.792	29.930	160	152	544	0.804	163	1	1.483	0.674	0.915	452.698	784.223	41.729
76	MD22_SED_Sam92-ECS_2021.03.24_s2:0076-0840:1	3481.407	190.627	111.851	179	170	2198	0.679	179	1	1.597	0.626	0.886	290.425	360.177	24.006
77	MD22_SED_Sam92-ECS_2021.03.24_s2:0077-0839:1	4772.570	164.465	30.690	160	142	661	0.859	160	1	1.291	0.774	0.965	278.816	367.484	123.398
78	MD22_SED_Sam92-ECS_2021.03.24_s2:0078-0845:1	4116.848	183.299	10.859	179	172	339	0.745	181	1	1.929	0.518	0.928	260.775	322.571	28.529
79	MD22_SED_Sam92-ECS_2021.03.24_s2:0079-0845:1	5184.930	179.404	110.744	168	152	1887	0.802	167	1	1.148	0.871	0.906	416.824	579.054	32.528
80	MD22_SED_Sam92-ECS_2021.03.24_s2:0080-0843:1	4258.809	170.384	75.700	160	152	1726	0.785	162	1	1.435	0.697	0.927	406.418	640.779	50.929
81	MD22_SED_Sam92-ECS_2021.03.24_s2:0081-0848:1	4623.849	187.180	22.496	183	171	442	0.792	183	1	1.652	0.605	0.947	354.041	563.231	28.690
82	MD22_SED_Sam92-ECS_2021.03.24_s2:0082-0841:1	2460.645	199.250	151.973	158	150	1498	0.683	160	1	2.108	0.474	0.875	390.300	599.319	115.929
83	MD22_SED_Sam92-ECS_2021.03.24_s2:0083-0851:1	7253.495	187.604	180.656	163	154	2977	0.772	166	1	1.365	0.733	0.935	600.641	855.589	29.541
84	MD22_SED_Sam92-ECS_2021.03.24_s2:0084-0842:1	3785.608	208.779	212.582	168	158	2902	0.792	173	1	1.430	0.699	0.952	622.507	865.536	20.993
85	MD22_SED_Sam92-ECS_2021.03.24_s2:0085-0848:1	4225.008	178.136	83.932	166	154	1430	0.752	166	1	1.698	0.589	0.931	328.248	504.492	95.163
86	MD22_SED_Sam92-ECS_2021.03.24_s2:0086-0848:1	2710.765	203.102	219.232	160	153	2836	0.673	162	1	2.277	0.439	0.907	294.245	393.532	113.561
87	MD22_SED_Sam92-ECS_2021.03.24_s2:0087-0845:1	3670.687	171.534	113.950	155	148	1970	0.781	158	1	1.426	0.701	0.923	356.924	495.747	124.505
88	MD22_SED_Sam92-ECS_2021.03.24_s2:0088-0850:1	2514.725	178.559	48.198	168	161	809	0.604	171	1	2.916	0.343	0.911	422.158	752.876	22.228
89	MD22_SED_Sam92-ECS_2021.03.24_s2:0089-0848:1	5232.250	164.612	32.170	160	154	663	0.843	161	1	1.317	0.759	0.950	502.721	892.686	40.494
90	MD22_SED_Sam92-ECS_2021.03.24_s2:0090-0852:1	7929.496	205.069	168.098	176	162	2456	0.805	177	1	1.135	0.881	0.925	428.472	567.766	86.656
91	MD22_SED_Sam92-ECS_2021.03.24_s2:0091-0849:1	4204.728	175.441	39.535	171	156	713	0.720	171	1	1.162	0.861	0.938	265.723	314.273	44.818
92	MD22_SED_Sam92-ECS_2021.03.24_s2:0092-0854:1	3853.208	184.535	39.318	179	167	804	0.699	181	1	1.995	0.501	0.922	437.676	679.119	23.588
93	MD22_SED_Sam92-ECS_2021.03.24_s2:0093-0852:1	6672.133	170.311	121.090	158	148	2814	0.807	158	1	1.431	0.699	0.942	408.065	604.479	51.481
94	MD22_SED_Sam92-ECS_2021.03.24_s2:0094-0855:1	2927.086	254.012	323.179	163	156	4274	0.634	169	1	2.599	0.385	0.885	799.926	935.261	25.769
95	MD22_SED_Sam92-ECS_2021.03.24_s2:0095-0853:1	4725.249	169.820	49.827	163	154	1168	0.828	164	1	1.099	0.910	0.954	338.172	505.046	126.029
96	MD22_SED_Sam92-ECS_2021.03.24_s2:0096-0854:1	4975.370	164.951	40.133	160	154	889	0.780	161	1	1.418	0.705	0.930	324.671	556.469	51.564
97	MD22_SED_Sam92-ECS_2021.03.24_s2:0097-0855:1	4028.968	179.049	68.205	168	158	1662	0.821	169	1	1.541	0.649	0.938	436.186	628.684	48.820
98	MD22_SED_Sam92-ECS_2021.03.24_s2:0098-0854:1	3055.526	176.434	61.038	167	155	1064	0.846	167	1	1.076	0.929	0.944	503.937	923.062	77.146
99	MD22_SED_Sam92-ECS_2021.03.24_s2:0099-0861:1	4380.489	187.529	32.556	184	169	907	0.651	185	1	2.430	0.412	0.903	395.177	576.808	23.207
100	MD22_SED_Sam92-ECS_2021.03.24_s2:0100-0853:1	3177.206	155.734	21.972	147	142	404	0.678	150	1	2.051	0.487	0.927	239.624	294.736	141.551
101	MD22_SED_Sam92-ECS_2021.03.24_s2:0101-0866:1	9011.098	182.354	157.254	155	147	1981	0.820	158	1	1.049	0.953	0.950	438.848	592.945	82.836
102	MD22_SED_Sam92-ECS_2021.03.24_s2:0102-0865:1	8267.497	191.090	131.172	163	154	2942	0.835	168	1	1.229	0.814	0.960	566.561	745.249	116.639
103	MD22_SED_Sam92-ECS_2021.03.24_s2:0103-0871:1	5117.330	182.752	120.402	166	157	2176	0.622	169	1	2.579	0.388	0.928	543.500	884.014	37.999
104	MD22_SED_Sam92-ECS_2021.03.24_s2:0104-0861:1	4508.929	173.241	116.676	160	153	2760	0.831	161	1	1.512	0.661	0.946	415.079	597.804	137.933
105	MD22_SED_Sam92-ECS_2021.03.24_s2:0105-0883:1	9565.419	172.544	193.424	158	139	4830	0.550	157	1	2.508	0.399	0.826	349.444	570.942	92.924
106	MD22_SED_Sam92-ECS_2021.03.24_s2:0106-0865:1	4346.689	162.390	11.851	160	153	315	0.812	160	1	1.495	0.669	0.923	429.207	772.659	58.224
107	MD22_SED_Sam92-ECS_2021.03.24_s2:0107-0866:1	4569.769	175.787	120.009	163	155	2640	0.889	164	1	1.241	0.806	0.949	335.638	509.946	140.562
108	MD22_SED_Sam92-ECS_2021.03.24_s2:0108-0867:1	6131.332	196.455	147.145	171	151	2821	0.811	172	1	1.306	0.766	0.938	610.060	940.872	136.160
109	MD22_SED_Sam92-ECS_2021.03.24_s2:0109-0874:1	9200.378	182.274	119.518	166	155	3114	0.779	169	1	1.698	0.589	0.926	524.878	728.183	61.990
110	MD22_SED_Sam92-ECS_2021.03.24_s2:0110-0871:1	2562.045	165.322	16.105	160	154	420	0.779	162	1	1.813	0.552	0.932	287.909	465.556	23.272
111	MD22_SED_Sam92-ECS_2021.03.24_s2:0111-0878:1	5908.252	227.024	376.001	163	153	4625	0.690	163	1	1.942	0.515	0.929	753.281	1082.451	51.032
112	MD22_SED_Sam92-ECS_2021.03.24_s2:0112-0872:1	4454.849	167.698	100.897	155	149	2421	0.712	158	1	1.842	0.543	0.897	358.071	589.712	67.379
113	MD22_SED_Sam92-ECS_2021.03.24_s2:0113-0876:1	5705.451	163.530	23.498	160	139	487	0.857	160	1	1.154	0.866	0.960	388.803	599.000	63.383
114	MD22_SED_Sam92-ECS_2021.03.24_s2:0114-0884:1	4718.489	193.994	137.583	179	166	2811	0.634	179	1	2.776	0.360	0.929	431.697	613.025	68.592
115	MD22_SED_Sam92-ECS_2021.03.24_s2:0115-0879:1	5759.532	178.945	27.829	177	162	874	0.806	176	1	1.439	0.695	0.947	591.698	914.337	84.592
116	MD22_SED_Sam92-ECS_2021.03.24_s2:0116-0876:1	4096.568	158.587	25.284	155	150	596	0.876	156	1	1.309	0.764	0.953	297.264	542.086	80.688
117	MD22_SED_Sam92-ECS_2021.03.24_s2:0117-0879:1	7456.295	178.928	158.116	155	146	2433	0.772	156	1	1.276	0.784	0.918	591.288	1030.865	159.909
118	MD22_SED_Sam92-ECS_2021.03.24_s2:0118-0884:1	5245.770	188.813	103.144	178	157	1697	0.727	176	1	2.044	0.489	0.920	336.096	592.760	66.460
119	MD22_SED_Sam92-ECS_2021.03.24_s2:0119-0881:1	3271.847	158.702	9.782	158	151	313	0.653	158	1	2.594	0.386	0.924	239.146	338.717	139.793
120	MD22_SED_Sam92-ECS_2021.03.24_s2:0120-0886:1	6367.933	191.461	228.994	147	141	3357	0.736	152	1	1.833	0.546	0.908	217.683	330.819	74.689
121	MD22_SED_Sam92-ECS_2021.03.24_s2:0121-0876:1	3853.208	193.698	282.516	156	141	4408	0.806	157	1	1.205	0.830	0.943	292.897	455.684	161.933
122	MD22_SED_Sam92-ECS_2021.03.24_s2:0122-0885:1	6198.932	198.550	85.884	181	161	1470	0.795	184	1	1.467	0.681	0.958	649.780	915.583	74.804
123	MD22_SED_Sam92-ECS_2021.03.24_s2:0123-0884:1	5374.211	151.635	5.186	152	139	229	0.753	152	1	1.361	0.734	0.892	264.287	445.958	82.274
124	MD22_SED_Sam92-ECS_2021.03.24_s2:0124-0878:1	3136.646	173.121	96.095	160	151	1451	0.839	160	1	1.421	0.704	0.931	316.946	523.307	99.586
125	MD22_SED_Sam92-ECS_2021.03.24_s2:0125-0886:1	4799.610	164.099	72.873	158	151	1900	0.735	159	1	2.046	0.489	0.942	361.755	581.041	127.444
126	MD22_SED_Sam92-ECS_2021.03.24_s2:0126-0883:1	4407.529	179.439	28.965	179	159	568	0.881	176	1	1.151	0.869	0.953	352.304	622.317	54.262
127	MD22_SED_Sam92-ECS_2021.03.24_s2:0127-0880:1	3447.607	163.159	54.914	157	145	1320	0.776	158	1	1.464	0.683	0.932	295.113	427.478	75.527
128	MD22_SED_Sam92-ECS_2021.03.24_s2:0128-0883:1	3907.288	165.026	121.044	155	149	2793	0.772	156	1	1.404	0.712	0.929	385.976	684.062	75.602
129	MD22_SED_Sam92-ECS_2021.03.24_s2:0129-0892:1	4610.329	172.479	45.209	166	157	1051	0.718	167	1	2.015	0.496	0.946	507.561	792.832	60.084
130	MD22_SED_Sam92-ECS_2021.03.24_s2:0130-0886:1	3609.847	171.597	114.849	155	141	2336	0.696	157	1	1.149	0.870	0.869	254.010	384.380	159.041
131	MD22_SED_Sam92-ECS_2021.03.24_s2:0131-0884:1	3900.528	168.915	83.208	158	149	1683	0.793	158	1	1.684	0.594	0.939	305.639	478.823	160.298
132	MD22_SED_Sam92-ECS_2021.03.24_s2:0132-0882:1	2197.004	157.018	17.363	155	149	424	0.861	155	1	1.129	0.886	0.948	288.668	506.689	162.597
133	MD22_SED_Sam92-ECS_2021.03.24_s2:0133-0898:1	4684.689	170.685	74.926	158	154	1229	0.628	160	1	2.323	0.430	0.908	524.366	768.834	25.918
134	MD22_SED_Sam92-ECS_2021.03.24_s2:0134-0892:1	5083.530	246.323	306.734	166	159	3140	0.755	169	1	1.682	0.594	0.930	763.521	1090.013	45.999
135	MD22_SED_Sam92-ECS_2021.03.24_s2:0135-0896:1	9335.579	160.882	82.388	147	137	1323	0.826	149	1	1.035	0.966	0.948	372.548	517.937	178.342
136	MD22_SED_Sam92-ECS_2021.03.24_s2:0136-0894:1	7868.656	173.067	55.643	155	138	1206	0.799	163	1	1.525	0.656	0.936	483.257	612.760	100.161
137	MD22_SED_Sam92-ECS_2021.03.24_s2:0137-0893:1	7179.134	198.620	192.363	168	156	3481	0.800	172	1	1.539	0.650	0.942	471.722	726.277	26.851
138	MD22_SED_Sam92-ECS_2021.03.24_s2:0138-0898:1	4704.969	165.716	11.538	163	149	424	0.702	165	1	1.767	0.566	0.911	448.380	727.045	58.415
139	MD22_SED_Sam92-ECS_2021.03.24_s2:0139-0896:1	7287.295	170.571	58.413	162	148	1338	0.757	162	1	1.650	0.606	0.933	475.913	801.275	141.477
140	MD22_SED_Sam92-ECS_2021.03.24_s2:0140-0895:1	3751.808	159.836	5.527	158	153	237	0.796	159	1	1.371	0.729	0.931	381.438	691.139	86.085
141	MD22_SED_Sam92-ECS_2021.03.24_s2:0141-0900:1	3312.407	161.704	22.445	158	146	459	0.694	158	1	1.449	0.690	0.877	342.358	614.994	123.171
142	MD22_SED_Sam92-ECS_2021.03.24_s2:0142-0898:1	3582.807	159.315	126.138	147	138	2498	0.718	147	1	1.843	0.543	0.936	289.520	512.090	111.574
143	MD22_SED_Sam92-ECS_2021.03.24_s2:0143-0898:1	3238.046	161.351	96.634	152	144	2199	0.687	154	1	1.987	0.503	0.920	368.574	624.172	91.154
144	MD22_SED_Sam92-ECS_2021.03.24_s2:0144-0905:1	6158.372	157.575	105.283	145	129	2223	0.762	145	1	1.226	0.815	0.930	342.606	524.837	193.673
145	MD22_SED_Sam92-ECS_2021.03.24_s2:0145-0902:1	3521.967	168.424	37.333	155	150	587	0.796	158	1	1.203	0.831	0.919	363.190	554.070	107.758
146	MD22_SED_Sam92-ECS_2021.03.24_s2:0146-0906:1	3075.806	155.855	5.828	155	149	235	0.636	155	1	2.680	0.373	0.916	219.011	282.976	7.182
147	MD22_SED_Sam92-ECS_2021.03.24_s2:0147-0901:1	2230.804	157.106	24.712	152	147	458	0.834	153	1	1.472	0.679	0.943	432.554	612.226	90.039
148	MD22_SED_Sam92-ECS_2021.03.24_s2:0148-0905:1	3062.286	162.530	4.766	160	153	214	0.779	162	1	1.700	0.588	0.912	338.319	585.478	98.823
149	MD22_SED_Sam92-ECS_2021.03.24_s2:0149-0907:1	6482.853	169.069	118.271	158	141	2899	0.719	158	1	1.596	0.627	0.927	379.153	598.179	184.742
150	MD22_SED_Sam92-ECS_2021.03.24_s2:0150-0909:1	4184.448	169.341	86.005	163	149	1689	0.837	161	1	1.272	0.786	0.949	336.428	557.182	72.271
151	MD22_SED_Sam92-ECS_2021.03.24_s2:0151-0910:1	3887.008	164.974	82.408	150	143	1635	0.762	155	1	1.569	0.637	0.898	234.584	260.326	98.991
152	MD22_SED_Sam92-ECS_2021.03.24_s2:0152-0921:1	15520.991	251.042	326.545	160	151	4152	0.267	167	1	3.717	0.269	0.645	304.327	419.611	12.131
153	MD22_SED_Sam92-ECS_2021.03.24_s2:0153-0912:1	7483.335	161.774	43.805	155	144	960	0.804	155	1	1.506	0.664	0.952	273.928	393.098	62.206
154	MD22_SED_Sam92-ECS_2021.03.24_s2:0154-0912:1	4312.889	154.920	51.802	150	139	1120	0.743	149	1	1.738	0.575	0.902	262.208	393.525	94.414
155	MD22_SED_Sam92-ECS_2021.03.24_s2:0155-0919:1	6043.452	145.671	58.322	137	129	1283	0.667	140	1	1.631	0.613	0.856	185.044	260.496	115.217
156	MD22_SED_Sam92-ECS_2021.03.24_s2:0156-0914:1	3934.328	157.387	41.063	158	143	856	0.779	153	1	1.682	0.594	0.917	353.612	509.765	115.122
157	MD22_SED_Sam92-ECS_2021.03.24_s2:0157-0912:1	5590.531	168.342	66.352	160	147	1700	0.831	160	1	1.374	0.728	0.957	371.084	562.941	183.687
