 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
21	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0021-0741:1	4867.210	248.611	180.248	218	183	2314	0.601	217	1	2.228	0.449	0.815	411.768	455.893	15.793
22	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0022-0741:1	7557.695	193.688	61.505	188	135	1184	0.735	187	1	1.475	0.678	0.933	399.699	435.986	40.589
23	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0023-0738:1	3217.766	213.237	110.190	193	136	1106	0.851	191	1	1.309	0.764	0.943	394.329	407.603	37.538
24	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0024-0751:1	7348.135	192.226	84.903	182	136	1865	0.768	183	1	1.745	0.573	0.941	372.288	344.219	55.702
25	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0025-0751:1	2649.925	202.633	86.970	183	167	1105	0.782	185	1	1.057	0.946	0.906	291.195	253.629	12.408
26	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0026-0766:1	1757.604	325.596	379.566	191	155	2622	0.151	200	1	5.609	0.178	0.397	302.102	347.378	2.700
27	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0027-0757:1	6280.053	213.400	81.918	198	183	1672	0.729	200	1	1.560	0.641	0.938	410.312	421.347	25.350
28	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0028-0753:1	4725.249	222.999	172.036	181	172	2379	0.773	188	1	1.509	0.663	0.961	349.136	351.493	17.256
29	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0029-0755:1	3995.168	245.191	207.103	198	183	2658	0.784	203	1	1.603	0.624	0.946	395.732	442.956	23.878
30	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0030-0762:1	5205.210	247.917	192.048	210	183	2780	0.814	210	1	1.327	0.754	0.952	311.795	318.709	18.666
31	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0031-0767:1	8240.456	191.886	69.844	184	132	909	0.733	182	1	1.656	0.604	0.915	336.361	356.507	15.633
32	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0032-0760:1	1744.083	247.694	189.206	186	171	1538	0.679	193	1	2.083	0.480	0.870	399.925	434.791	33.372
33	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0033-0770:1	6523.413	200.616	23.207	196	151	604	0.710	198	1	1.907	0.524	0.903	462.663	463.235	48.088
34	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0034-0774:1	3542.247	228.727	62.130	219	147	815	0.681	217	1	2.006	0.499	0.903	438.458	508.657	15.536
35	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0035-0773:1	3690.967	226.132	123.059	213	138	1613	0.783	210	1	1.347	0.742	0.918	414.588	383.607	49.388
36	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0036-0785:1	4941.570	206.777	41.956	202	145	783	0.696	202	1	1.701	0.588	0.897	515.156	553.251	35.654
37	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0037-0786:1	7057.454	240.141	177.965	202	176	2168	0.649	203	1	2.161	0.463	0.858	428.700	420.169	43.805
38	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0038-0777:1	3569.287	225.286	140.137	195	143	1623	0.765	200	1	1.616	0.619	0.935	378.655	338.102	33.928
39	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0039-0778:1	2609.365	221.990	117.452	188	174	1267	0.816	195	1	1.408	0.710	0.957	312.041	284.319	14.311
40	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0040-0785:1	4083.048	216.296	132.927	187	177	1857	0.826	193	1	1.342	0.745	0.930	353.051	282.689	23.715
41	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0041-0790:1	3542.247	197.094	54.601	193	142	975	0.749	192	1	1.947	0.513	0.927	292.389	253.307	11.954
42	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0042-0796:1	3805.888	215.202	19.455	212	191	424	0.780	212	1	1.360	0.735	0.940	468.638	444.220	12.201
43	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0043-0798:1	5570.251	235.528	154.879	204	173	1897	0.835	205	1	1.191	0.839	0.962	488.087	548.204	38.636
44	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0044-0801:1	5847.412	210.928	82.073	198	163	1587	0.778	200	1	1.441	0.694	0.929	496.072	485.277	25.392
45	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0045-0792:1	2717.525	257.087	184.652	216	198	2012	0.779	218	1	1.572	0.636	0.939	513.714	558.318	17.913
46	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0046-0805:1	4610.329	226.805	136.560	197	170	2469	0.685	201	1	1.419	0.705	0.836	373.267	318.512	23.553
47	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0047-0804:1	6104.292	205.131	121.211	191	137	2354	0.799	188	1	1.549	0.646	0.948	358.719	354.401	15.938
48	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0048-0808:1	5610.811	227.067	175.625	203	139	2713	0.608	207	1	2.551	0.392	0.878	337.212	347.200	13.701
49	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0049-0802:1	1433.123	231.991	156.006	208	173	1630	0.210	203	1	4.522	0.221	0.445	394.736	430.075	3.061
50	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0050-0811:1	3738.287	205.519	22.065	202	168	464	0.764	203	1	1.858	0.538	0.936	323.878	286.564	37.450
51	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0051-0815:1	3887.008	206.859	63.429	197	184	1379	0.744	199	1	1.560	0.641	0.880	405.802	436.053	34.383
52	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0052-0813:1	2954.126	227.897	53.282	216	183	689	0.507	218	1	3.863	0.259	0.854	387.346	392.662	14.256
53	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0053-0820:1	4123.608	215.970	57.878	210	158	1055	0.793	209	1	1.044	0.958	0.885	460.613	471.325	16.739
54	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0054-0820:1	3704.487	242.283	173.826	208	198	2580	0.730	212	1	2.217	0.451	0.914	586.372	537.603	15.405
55	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0055-0828:1	3684.207	225.661	103.593	221	159	2004	0.668	218	1	2.274	0.440	0.905	406.273	391.979	35.708
56	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0056-0822:1	4001.928	218.959	44.862	210	174	928	0.779	213	1	1.624	0.616	0.919	533.010	480.521	24.260
57	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0057-0825:1	4339.929	224.505	169.257	194	179	2243	0.725	196	1	1.653	0.605	0.897	391.370	383.019	21.790
58	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0058-0825:1	6165.132	221.791	80.379	203	169	1401	0.697	207	1	1.681	0.595	0.905	504.003	437.963	28.518
59	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0059-0832:1	4995.650	203.361	22.541	200	158	529	0.748	201	1	1.817	0.550	0.942	422.731	391.571	15.774
60	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0060-0831:1	1439.883	218.291	159.560	182	141	1888	0.118	193	1	4.495	0.222	0.321	313.343	334.739	2.033
61	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0061-0848:1	10552.381	267.842	242.539	201	175	3333	0.737	209	1	1.733	0.577	0.922	441.259	422.418	31.008
62	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0062-0838:1	6016.412	212.221	92.283	192	179	1409	0.859	194	1	1.105	0.905	0.935	351.234	331.405	26.166
63	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0063-0840:1	4765.810	220.058	87.257	211	146	1836	0.741	211	1	1.561	0.641	0.929	415.724	452.440	37.959
64	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0064-0842:1	5218.730	214.404	38.563	213	148	733	0.733	213	1	1.475	0.678	0.907	397.180	467.348	21.137
65	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0065-0848:1	4732.009	243.229	157.500	223	165	1772	0.639	213	1	2.109	0.474	0.842	431.569	472.537	44.869
66	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0066-0849:1	4907.770	215.777	48.743	216	158	1189	0.814	210	1	1.234	0.811	0.931	490.035	436.398	42.369
67	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0067-0853:1	3549.007	203.017	24.303	202	188	731	0.801	201	1	1.612	0.620	0.939	376.173	436.388	17.566
68	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0068-0854:1	4840.170	210.874	40.334	208	156	778	0.772	206	1	1.454	0.688	0.921	453.820	405.160	51.152
69	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0069-0856:1	3697.727	224.810	105.957	194	184	1327	0.796	199	1	1.712	0.584	0.944	532.147	435.197	14.150
70	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0070-0855:1	872.042	204.209	74.046	205	135	918	0.360	205	1	2.341	0.427	0.573	254.457	228.220	3.078
71	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0071-0873:1	6712.693	218.578	108.809	196	145	1409	0.628	198	1	2.257	0.443	0.858	378.511	416.638	30.429
72	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0072-0866:1	6300.333	206.003	63.756	198	148	1619	0.789	200	1	1.151	0.869	0.939	417.181	427.450	50.001
73	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0073-0868:1	6482.853	243.639	201.472	207	177	3091	0.829	207	1	1.393	0.718	0.945	437.627	460.166	49.225
74	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0074-0865:1	2906.806	207.360	36.003	201	182	665	0.812	201	1	1.284	0.779	0.919	518.857	539.938	13.991
75	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0075-0868:1	2298.405	210.774	111.271	203	131	1081	0.243	199	1	1.173	0.852	0.469	274.173	267.025	5.841
76	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0076-0873:1	5522.931	206.053	30.844	199	181	666	0.727	201	1	1.882	0.531	0.899	403.951	383.859	31.612
77	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0077-0872:1	5746.011	211.421	88.667	202	162	1729	0.795	202	1	1.256	0.796	0.944	396.157	509.575	49.045
78	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0078-0875:1	3515.207	228.854	152.500	203	181	2309	0.771	204	1	1.564	0.639	0.918	388.675	391.597	14.158
79	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0079-0881:1	4400.769	255.295	208.674	205	184	2464	0.712	211	1	1.282	0.780	0.886	413.969	404.379	53.041
80	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0080-0876:1	3028.486	221.645	61.825	213	198	1046	0.738	212	1	1.870	0.535	0.928	358.296	345.623	48.096
81	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0081-0892:1	6908.734	233.485	265.266	192	141	4791	0.748	194	1	1.468	0.681	0.927	339.126	359.797	31.195
82	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0082-0894:1	7983.576	184.146	44.102	182	133	895	0.744	180	1	1.733	0.577	0.904	333.786	332.502	13.974
83	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0083-0889:1	4556.249	211.914	66.165	197	184	1156	0.694	199	1	2.301	0.435	0.905	461.985	440.763	31.905
84	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0084-0896:1	10951.222	214.110	157.709	184	152	2214	0.565	182	1	2.110	0.474	0.817	321.144	311.969	23.679
85	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0085-0889:1	3069.046	212.132	41.912	206	190	773	0.838	205	1	1.284	0.779	0.943	365.553	403.584	31.661
86	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0086-0909:1	13364.547	219.110	122.729	182	165	1585	0.417	192	1	2.803	0.357	0.700	383.678	363.756	24.537
87	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0087-0900:1	3941.088	223.173	82.669	209	169	1216	0.675	211	1	1.713	0.584	0.934	474.244	483.056	61.813
88	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0088-0899:1	3853.208	241.726	171.416	207	166	2197	0.729	213	1	1.629	0.614	0.902	386.639	408.457	31.672
89	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0089-0899:1	3812.648	224.695	79.510	209	186	1336	0.783	214	1	1.247	0.802	0.923	421.325	466.849	37.814
90	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0090-0900:1	4076.288	211.383	97.629	195	148	1444	0.819	197	1	1.169	0.855	0.924	403.646	403.081	34.930
91	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0091-0904:1	6023.172	203.444	52.872	195	149	1338	0.810	198	1	1.212	0.825	0.954	478.319	526.958	51.314
92	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0092-0903:1	4035.728	221.740	63.404	220	176	1421	0.694	216	1	1.839	0.544	0.897	440.468	504.630	26.060
93	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0093-0904:1	3947.848	242.349	128.787	192	180	1267	0.741	212	1	1.343	0.745	0.878	343.865	349.233	27.877
94	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0094-0907:1	3535.487	208.275	155.653	184	174	1989	0.760	186	1	1.902	0.526	0.935	271.107	234.418	18.061
95	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0095-0904:1	4184.448	195.163	19.774	189	178	386	0.799	190	1	1.684	0.594	0.932	384.312	315.808	14.389
96	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0096-0907:1	3427.327	215.367	57.047	205	161	740	0.868	205	1	1.194	0.838	0.959	375.588	346.965	24.955
97	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0097-0921:1	6793.814	195.821	69.513	189	143	1789	0.734	190	1	1.546	0.647	0.922	383.590	395.696	52.435
98	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0098-0934:1	10701.101	181.264	81.083	168	127	1380	0.408	171	1	1.268	0.789	0.723	322.722	361.803	16.677
99	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0099-0922:1	4853.690	245.201	147.593	205	172	1613	0.312	207	1	3.102	0.322	0.618	312.010	274.133	7.099
100	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0100-0935:1	20793.802	224.586	186.288	172	157	2382	0.520	179	1	2.050	0.488	0.802	285.386	254.314	16.261
101	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0101-0920:1	3521.967	198.000	63.410	189	163	973	0.833	189	1	1.220	0.819	0.934	284.195	197.205	17.741
102	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0102-0919:1	3501.687	199.375	29.161	200	144	480	0.664	198	1	2.170	0.461	0.886	401.512	426.156	53.992
103	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0103-0924:1	2954.126	241.330	259.959	179	172	2139	0.806	183	1	1.583	0.632	0.940	408.585	405.815	27.675
104	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0104-0928:1	4481.889	197.469	64.957	186	171	910	0.816	187	1	1.192	0.839	0.919	380.168	414.585	19.148
105	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0105-0926:1	3616.607	213.327	78.195	201	177	1282	0.806	202	1	1.222	0.818	0.925	455.763	502.854	21.712
106	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0106-0927:1	3988.408	198.183	53.175	183	172	703	0.732	186	1	1.494	0.669	0.901	390.672	382.885	22.356
107	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0107-0932:1	4623.849	186.564	41.367	174	162	589	0.726	176	1	1.908	0.524	0.869	359.276	312.945	28.946
108	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0108-0948:1	6699.173	233.398	160.167	192	136	2077	0.139	204	1	5.809	0.172	0.352	345.272	369.485	4.822
109	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0109-0938:1	6746.493	208.253	118.677	186	143	1846	0.827	188	1	1.157	0.865	0.951	466.739	510.403	23.749
110	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0110-0936:1	3312.407	190.539	22.005	184	172	481	0.876	185	1	1.141	0.876	0.940	360.851	370.481	22.918
111	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0111-0941:1	4542.729	198.073	95.366	176	163	1701	0.873	180	1	1.268	0.788	0.949	529.888	614.528	23.452
112	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0112-0947:1	6313.853	199.064	55.485	195	136	967	0.783	194	1	1.432	0.698	0.940	422.917	513.286	46.744
113	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0113-0951:1	4366.969	186.831	47.040	184	165	747	0.850	181	1	1.262	0.793	0.931	378.843	408.335	34.218
114	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0114-0952:1	4373.729	194.413	83.124	168	160	1859	0.777	183	1	1.617	0.619	0.924	386.779	338.272	33.272
115	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0115-0946:1	2345.725	193.357	12.314	185	174	245	0.888	193	1	1.414	0.707	0.934	265.282	235.656	18.490
116	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0116-0954:1	4603.569	205.194	104.075	171	160	1342	0.788	179	1	1.290	0.775	0.915	455.540	459.853	33.517
117	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0117-0954:1	5725.731	214.959	119.470	202	137	1977	0.738	197	1	1.658	0.603	0.922	380.499	497.865	32.175
118	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0118-0945:1	689.521	209.284	26.986	204	184	436	0.548	204	1	2.417	0.414	0.857	276.223	195.194	3.216
119	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0119-0955:1	3853.208	202.682	157.121	176	158	2378	0.824	180	1	1.238	0.808	0.919	294.567	248.347	22.940
120	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0120-0961:1	3474.647	203.809	193.772	173	162	3208	0.726	179	1	1.272	0.786	0.868	331.399	368.381	35.428
121	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0121-0959:1	1980.684	197.222	123.479	163	159	1640	0.725	175	1	1.885	0.531	0.895	273.795	247.976	6.222
122	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0122-0969:1	6699.173	201.294	58.036	198	141	1181	0.842	196	1	1.441	0.694	0.951	435.488	489.413	17.829
123	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0123-0968:1	5063.250	186.636	73.382	169	162	1936	0.816	181	1	1.399	0.715	0.924	424.488	487.111	46.184
124	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0124-0979:1	3941.088	232.509	92.203	216	151	1180	0.812	219	1	1.524	0.656	0.940	491.410	498.816	39.455
125	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0125-0978:1	2873.006	202.934	61.098	192	172	969	0.814	194	1	1.519	0.658	0.942	382.952	394.687	43.445
126	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0126-0982:1	2744.565	262.005	118.149	215	191	1546	0.617	223	1	2.475	0.404	0.841	393.169	415.218	22.227
127	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0127-0985:1	5482.371	192.117	38.578	181	172	832	0.799	184	1	1.199	0.834	0.913	369.982	390.278	24.710
128	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0128-0991:1	6388.213	225.158	119.608	210	151	1804	0.707	211	1	1.955	0.512	0.932	425.582	437.872	16.716
129	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0129-0985:1	5286.331	205.308	57.040	190	181	892	0.834	194	1	1.382	0.724	0.944	495.361	532.884	19.992
130	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0130-0996:1	3096.086	242.566	206.994	202	190	2380	0.758	205	1	1.440	0.695	0.881	428.068	489.381	16.592
131	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0131-1005:1	7260.255	208.335	48.650	212	138	1282	0.828	207	1	1.466	0.682	0.960	425.886	526.251	15.024
132	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0132-0996:1	2318.685	201.213	18.058	198	190	438	0.804	198	1	1.121	0.892	0.931	286.621	312.253	28.983
133	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0133-1003:1	3454.367	229.830	169.777	200	186	2484	0.841	201	1	1.169	0.855	0.949	437.688	427.519	36.836
134	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0134-1016:1	7794.296	229.622	115.860	220	151	2188	0.756	217	1	1.788	0.559	0.953	460.880	512.833	34.944
135	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0135-1020:1	5299.851	221.348	68.152	205	183	910	0.616	208	1	2.325	0.430	0.873	528.572	754.819	21.333
136	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0136-1032:1	4826.650	258.889	121.822	238	202	1593	0.755	238	1	1.469	0.681	0.917	568.793	634.180	25.139
137	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0137-1045:1	7219.694	246.140	179.643	222	151	2991	0.700	223	1	1.930	0.518	0.910	444.381	639.409	19.062
138	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0138-1044:1	4948.330	212.777	70.040	196	180	1461	0.789	200	1	1.719	0.582	0.941	491.627	538.084	17.775
139	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0139-1048:1	4502.169	227.329	113.051	212	197	2312	0.760	211	1	1.384	0.722	0.917	373.029	354.843	34.623
140	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0140-1048:1	3217.766	226.170	38.135	220	210	887	0.697	221	1	1.994	0.501	0.899	479.879	461.839	16.679
141	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0141-1048:1	3718.007	274.436	195.424	247	214	3362	0.779	248	1	1.243	0.805	0.933	632.028	657.376	20.136
142	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0142-1050:1	2670.205	173.927	50.178	142	136	805	0.163	147	1	2.246	0.445	0.343	277.459	357.426	2.797
143	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0143-1062:1	6111.052	270.106	287.089	200	169	3229	0.724	202	1	1.368	0.731	0.916	465.450	523.407	16.921
144	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0144-1067:1	1385.803	325.068	297.202	259	158	2833	0.197	259	1	1.851	0.540	0.421	392.038	440.879	3.039
145	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0145-1069:1	6962.814	265.775	162.412	247	172	2551	0.787	240	1	1.508	0.663	0.928	504.047	550.570	41.369
146	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0146-1065:1	3285.367	276.233	116.988	262	209	1560	0.813	259	1	1.317	0.759	0.913	506.546	535.640	36.397
