 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
16	MD10_GAL-ECS_2021.03.24_s0:0016-0687:1	6841.134	285.862	222.354	223	210	2602	0.841	237	1	1.418	0.705	0.943	1176.702	1365.332	45.631
17	MD10_GAL-ECS_2021.03.24_s0:0017-0685:1	4887.490	261.581	230.283	213	197	2719	0.825	214	1	1.316	0.760	0.941	515.834	680.429	40.581
18	MD10_GAL-ECS_2021.03.24_s0:0018-0682:1	4475.129	205.645	25.324	201	177	605	0.801	202	1	1.460	0.685	0.921	377.690	397.838	36.767
19	MD10_GAL-ECS_2021.03.24_s0:0019-0682:1	4110.088	236.086	170.396	195	189	2261	0.764	199	1	1.689	0.592	0.917	585.803	651.489	31.689
20	MD10_GAL-ECS_2021.03.24_s0:0020-0687:1	4901.010	240.808	146.867	209	171	2526	0.742	212	1	1.585	0.631	0.873	516.009	657.574	24.630
21	MD10_GAL-ECS_2021.03.24_s0:0021-0686:1	3765.328	197.785	57.300	179	174	886	0.789	185	1	1.313	0.761	0.924	340.556	349.046	34.205
22	MD10_GAL-ECS_2021.03.24_s0:0022-0693:1	6469.333	285.949	249.309	227	206	3015	0.545	227	1	2.705	0.370	0.861	893.278	1047.306	62.746
23	MD10_GAL-ECS_2021.03.24_s0:0023-0701:1	7943.016	252.822	234.885	202	174	2851	0.566	201	1	1.970	0.508	0.817	490.298	570.877	52.040
24	MD10_GAL-ECS_2021.03.24_s0:0024-0697:1	6543.693	293.995	323.657	213	200	4967	0.748	216	1	1.565	0.639	0.943	657.685	850.846	28.204
25	MD10_GAL-ECS_2021.03.24_s0:0025-0695:1	3589.567	216.320	74.665	199	183	1312	0.741	202	1	1.645	0.608	0.907	386.192	351.675	45.753
26	MD10_GAL-ECS_2021.03.24_s0:0026-0703:1	5712.211	224.573	60.878	203	185	820	0.619	210	1	2.676	0.374	0.904	378.765	485.046	17.734
27	MD10_GAL-ECS_2021.03.24_s0:0027-0701:1	7821.336	241.636	116.797	214	190	2578	0.777	223	1	1.585	0.631	0.929	613.032	725.428	32.708
28	MD10_GAL-ECS_2021.03.24_s0:0028-0699:1	4725.249	360.928	605.171	225	208	9289	0.802	232	1	1.633	0.612	0.940	909.982	1007.390	61.722
29	MD10_GAL-ECS_2021.03.24_s0:0029-0705:1	4786.090	232.301	65.589	218	181	824	0.805	219	1	1.227	0.815	0.929	480.974	572.601	59.572
30	MD10_GAL-ECS_2021.03.24_s0:0030-0705:1	3623.367	230.685	91.084	217	193	1392	0.800	216	1	1.679	0.595	0.924	433.518	468.405	53.625
31	MD10_GAL-ECS_2021.03.24_s0:0031-0708:1	4481.889	221.471	108.637	205	189	1686	0.792	205	1	1.537	0.651	0.927	455.667	481.748	62.537
32	MD10_GAL-ECS_2021.03.24_s0:0032-0712:1	5367.451	373.766	560.402	239	224	8698	0.767	246	1	1.533	0.652	0.940	1024.116	1152.012	83.562
33	MD10_GAL-ECS_2021.03.24_s0:0033-0716:1	5279.571	216.010	89.243	196	167	959	0.749	195	1	1.788	0.559	0.919	513.427	550.921	63.280
34	MD10_GAL-ECS_2021.03.24_s0:0034-0706:1	3055.526	284.374	159.723	230	203	1527	0.631	242	1	2.904	0.344	0.916	742.777	840.368	16.876
35	MD10_GAL-ECS_2021.03.24_s0:0035-0714:1	3636.887	266.452	145.700	215	206	1532	0.781	220	1	1.140	0.877	0.903	585.925	586.659	54.138
36	MD10_GAL-ECS_2021.03.24_s0:0036-0713:1	2994.686	275.081	256.291	223	200	2594	0.730	223	1	2.063	0.485	0.930	575.875	664.314	16.948
37	MD10_GAL-ECS_2021.03.24_s0:0037-0719:1	4299.369	322.612	306.847	230	218	2938	0.798	238	1	1.623	0.616	0.945	920.299	953.379	72.807
38	MD10_GAL-ECS_2021.03.24_s0:0038-0716:1	3474.647	223.165	51.842	213	186	620	0.354	212	1	5.939	0.168	0.767	452.092	609.430	34.586
39	MD10_GAL-ECS_2021.03.24_s0:0039-0723:1	5137.610	295.054	246.840	221	210	2861	0.775	227	1	1.211	0.826	0.935	1064.885	1156.918	91.146
40	MD10_GAL-ECS_2021.03.24_s0:0040-0733:1	5969.092	278.208	230.610	232	203	2544	0.463	228	1	3.508	0.285	0.812	726.762	904.802	63.417
41	MD10_GAL-ECS_2021.03.24_s0:0041-0727:1	3663.927	235.295	133.453	196	178	1556	0.767	199	1	1.921	0.521	0.919	505.273	534.179	77.079
42	MD10_GAL-ECS_2021.03.24_s0:0042-0727:1	3778.848	269.569	172.614	233	187	2257	0.746	233	1	1.657	0.604	0.922	768.929	730.705	37.086
43	MD10_GAL-ECS_2021.03.24_s0:0043-0737:1	6651.853	272.625	238.033	223	199	3113	0.767	228	1	1.688	0.592	0.933	626.444	724.541	83.124
44	MD10_GAL-ECS_2021.03.24_s0:0044-0730:1	3846.448	225.884	82.569	208	200	1173	0.784	211	1	1.067	0.937	0.911	544.310	656.850	75.807
45	MD10_GAL-ECS_2021.03.24_s0:0045-0736:1	7922.736	201.614	106.329	187	160	2722	0.832	190	1	1.349	0.741	0.946	305.229	427.555	20.561
46	MD10_GAL-ECS_2021.03.24_s0:0046-0740:1	7510.375	272.492	335.543	200	182	3839	0.670	205	1	2.157	0.464	0.914	531.947	617.272	29.127
47	MD10_GAL-ECS_2021.03.24_s0:0047-0728:1	4407.529	253.637	139.521	216	196	1518	0.486	224	1	3.673	0.272	0.897	595.403	664.420	40.985
48	MD10_GAL-ECS_2021.03.24_s0:0048-0743:1	6969.574	346.667	575.724	223	210	8286	0.588	230	1	2.948	0.339	0.871	936.243	971.177	107.554
49	MD10_GAL-ECS_2021.03.24_s0:0049-0736:1	5279.571	257.782	104.068	221	205	1639	0.811	230	1	1.677	0.596	0.947	801.817	818.999	89.734
50	MD10_GAL-ECS_2021.03.24_s0:0050-0735:1	4001.928	315.617	241.507	235	221	2745	0.822	249	1	1.292	0.774	0.918	998.525	815.684	40.755
51	MD10_GAL-ECS_2021.03.24_s0:0051-0748:1	6422.013	252.489	286.566	199	182	3257	0.452	204	1	3.889	0.257	0.816	431.050	535.884	51.775
52	MD10_GAL-ECS_2021.03.24_s0:0052-0738:1	6023.172	246.851	189.124	207	178	2750	0.776	210	1	1.116	0.896	0.922	626.769	650.556	91.394
53	MD10_GAL-ECS_2021.03.24_s0:0053-0740:1	6895.214	255.180	269.707	201	175	3390	0.770	203	1	1.212	0.825	0.918	596.942	792.583	89.699
54	MD10_GAL-ECS_2021.03.24_s0:0054-0739:1	3907.288	256.791	167.807	220	212	2497	0.827	224	1	1.443	0.693	0.919	641.768	646.572	75.452
55	MD10_GAL-ECS_2021.03.24_s0:0055-0738:1	3576.047	274.284	179.088	219	196	1920	0.794	224	1	1.430	0.699	0.926	755.763	729.674	23.834
56	MD10_GAL-ECS_2021.03.24_s0:0056-0746:1	5029.450	217.477	114.221	197	180	2077	0.639	199	1	1.983	0.504	0.877	447.244	529.590	93.097
57	MD10_GAL-ECS_2021.03.24_s0:0057-0750:1	5401.251	226.134	151.690	192	179	2079	0.781	195	1	1.568	0.638	0.930	539.056	635.912	100.685
58	MD10_GAL-ECS_2021.03.24_s0:0058-0752:1	5414.771	277.544	251.289	227	198	3399	0.629	235	1	2.134	0.469	0.873	789.559	969.111	112.860
59	MD10_GAL-ECS_2021.03.24_s0:0059-0757:1	9267.979	320.967	408.651	205	186	4723	0.709	211	1	1.636	0.611	0.917	516.418	659.805	32.080
60	MD10_GAL-ECS_2021.03.24_s0:0060-0755:1	5664.891	351.174	458.059	241	219	4402	0.634	240	1	2.902	0.345	0.907	1072.538	1303.096	116.837
61	MD10_GAL-ECS_2021.03.24_s0:0061-0750:1	4590.049	231.682	35.178	218	206	605	0.654	224	1	2.045	0.489	0.896	641.210	663.887	57.813
62	MD10_GAL-ECS_2021.03.24_s0:0062-0756:1	5029.450	212.737	88.131	176	167	1391	0.780	192	1	1.055	0.948	0.916	507.896	520.704	104.203
63	MD10_GAL-ECS_2021.03.24_s0:0063-0751:1	2893.286	265.208	266.644	215	185	3485	0.805	218	1	1.730	0.578	0.912	710.068	725.742	24.907
64	MD10_GAL-ECS_2021.03.24_s0:0064-0749:1	1135.682	217.476	210.639	166	160	1854	0.752	168	1	1.711	0.584	0.908	430.489	604.102	25.732
65	MD10_GAL-ECS_2021.03.24_s0:0065-0757:1	5286.331	250.578	137.892	213	201	1435	0.658	214	1	2.054	0.487	0.900	773.091	779.942	83.047
66	MD10_GAL-ECS_2021.03.24_s0:0066-0755:1	4387.249	312.040	238.456	241	226	2508	0.786	245	1	1.472	0.679	0.917	1070.173	867.697	64.351
67	MD10_GAL-ECS_2021.03.24_s0:0067-0764:1	6922.254	296.071	400.158	223	196	5273	0.674	228	1	2.228	0.449	0.909	714.196	1014.474	22.342
68	MD10_GAL-ECS_2021.03.24_s0:0068-0760:1	5022.690	252.642	229.419	209	195	2617	0.719	212	1	1.730	0.578	0.884	406.071	420.013	104.572
69	MD10_GAL-ECS_2021.03.24_s0:0069-0758:1	2771.606	277.939	167.749	234	206	1614	0.808	235	1	1.764	0.567	0.923	618.000	685.054	18.127
70	MD10_GAL-ECS_2021.03.24_s0:0070-0767:1	5374.211	257.881	248.090	210	200	3548	0.660	219	1	2.375	0.421	0.893	843.474	963.759	79.203
71	MD10_GAL-ECS_2021.03.24_s0:0071-0763:1	4495.409	264.851	192.426	218	209	2627	0.811	222	1	1.548	0.646	0.943	794.815	896.211	115.687
72	MD10_GAL-ECS_2021.03.24_s0:0072-0762:1	3758.568	266.121	238.524	214	204	3460	0.785	219	1	1.523	0.657	0.931	789.109	839.525	47.254
73	MD10_GAL-ECS_2021.03.24_s0:0073-0764:1	3440.847	279.862	193.031	228	205	1784	0.835	231	1	1.279	0.782	0.941	682.793	758.477	31.601
74	MD10_GAL-ECS_2021.03.24_s0:0074-0765:1	3941.088	247.792	202.214	199	171	2281	0.780	201	1	1.641	0.609	0.928	367.007	429.867	16.204
75	MD10_GAL-ECS_2021.03.24_s0:0075-0770:1	5070.010	271.537	321.521	189	181	2710	0.805	195	1	1.093	0.915	0.938	395.088	461.178	42.577
76	MD10_GAL-ECS_2021.03.24_s0:0076-0770:1	5306.611	297.931	329.321	232	216	3775	0.710	234	1	2.137	0.468	0.927	986.579	1007.004	124.697
77	MD10_GAL-ECS_2021.03.24_s0:0077-0776:1	5685.171	358.333	512.091	211	197	6119	0.696	216	1	1.525	0.656	0.899	1326.597	1510.148	111.410
78	MD10_GAL-ECS_2021.03.24_s0:0078-0777:1	6861.414	245.232	213.673	201	190	3361	0.797	203	1	1.437	0.696	0.928	743.200	862.514	129.448
79	MD10_GAL-ECS_2021.03.24_s0:0079-0771:1	3792.368	255.854	133.874	216	208	1474	0.740	226	1	1.866	0.536	0.940	660.624	751.510	78.433
80	MD10_GAL-ECS_2021.03.24_s0:0080-0781:1	6678.893	233.315	158.139	199	172	1882	0.705	202	1	1.982	0.505	0.940	642.367	755.656	57.572
81	MD10_GAL-ECS_2021.03.24_s0:0081-0778:1	5178.170	254.638	199.612	206	182	2487	0.687	206	1	1.731	0.578	0.876	659.327	712.238	123.653
82	MD10_GAL-ECS_2021.03.24_s0:0082-0773:1	2075.324	461.808	897.645	178	172	7016	0.830	187	1	1.546	0.647	0.929	944.517	1157.531	134.306
83	MD10_GAL-ECS_2021.03.24_s0:0083-0786:1	7517.135	246.626	257.355	195	168	3766	0.716	196	1	1.346	0.743	0.890	420.064	541.538	34.974
84	MD10_GAL-ECS_2021.03.24_s0:0084-0779:1	3805.888	293.098	275.680	215	197	2780	0.824	217	1	1.156	0.865	0.924	747.887	729.004	71.826
85	MD10_GAL-ECS_2021.03.24_s0:0085-0777:1	3400.287	255.465	145.801	219	210	1890	0.846	223	1	1.115	0.896	0.935	650.188	682.093	51.809
86	MD10_GAL-ECS_2021.03.24_s0:0086-0778:1	4333.169	230.927	93.579	204	193	1298	0.631	209	1	2.510	0.398	0.911	667.330	722.007	97.128
87	MD10_GAL-ECS_2021.03.24_s0:0087-0780:1	4454.849	313.003	289.934	229	219	2637	0.739	235	1	1.867	0.535	0.929	724.232	742.216	87.322
88	MD10_GAL-ECS_2021.03.24_s0:0088-0790:1	5712.211	277.395	246.372	210	199	3093	0.739	216	1	1.473	0.679	0.884	902.724	947.600	138.329
89	MD10_GAL-ECS_2021.03.24_s0:0089-0796:1	8828.578	332.185	412.740	211	190	3406	0.692	217	1	1.910	0.524	0.931	484.831	691.362	26.336
90	MD10_GAL-ECS_2021.03.24_s0:0090-0786:1	5746.011	313.473	352.751	221	191	4913	0.663	224	1	1.801	0.555	0.879	1047.549	1013.045	138.833
91	MD10_GAL-ECS_2021.03.24_s0:0091-0786:1	4346.689	216.533	96.013	192	181	1040	0.768	195	1	1.436	0.696	0.915	535.000	571.256	134.306
92	MD10_GAL-ECS_2021.03.24_s0:0092-0786:1	4502.169	227.686	60.446	207	195	918	0.720	212	1	1.775	0.563	0.896	664.202	676.332	124.311
93	MD10_GAL-ECS_2021.03.24_s0:0093-0786:1	3866.728	261.362	122.650	228	198	1274	0.808	231	1	1.118	0.895	0.916	683.164	683.782	21.561
94	MD10_GAL-ECS_2021.03.24_s0:0094-0792:1	4062.768	338.295	399.636	214	202	4154	0.664	223	1	1.959	0.510	0.906	846.790	1000.985	94.652
95	MD10_GAL-ECS_2021.03.24_s0:0095-0780:1	784.162	198.776	79.287	179	171	999	0.768	182	1	1.332	0.751	0.896	701.479	923.245	128.862
96	MD10_GAL-ECS_2021.03.24_s0:0096-0792:1	5915.012	319.278	318.116	217	199	3398	0.736	224	1	1.506	0.664	0.898	1152.838	1286.216	156.505
97	MD10_GAL-ECS_2021.03.24_s0:0097-0793:1	6983.094	238.559	217.083	195	182	2736	0.727	196	1	1.790	0.559	0.924	582.202	836.385	39.180
98	MD10_GAL-ECS_2021.03.24_s0:0098-0793:1	4184.448	263.459	315.666	191	178	3370	0.667	197	1	2.230	0.448	0.904	366.573	391.479	58.006
99	MD10_GAL-ECS_2021.03.24_s0:0099-0785:1	4231.768	268.727	127.488	226	216	1552	0.661	236	1	2.321	0.431	0.914	819.650	871.825	43.984
100	MD10_GAL-ECS_2021.03.24_s0:0100-0800:1	10106.220	276.382	229.020	217	187	2515	0.563	219	1	2.035	0.491	0.837	577.194	670.466	59.195
101	MD10_GAL-ECS_2021.03.24_s0:0101-0796:1	3265.087	171.934	41.566	159	151	572	0.683	163	1	1.690	0.592	0.889	470.277	547.482	54.549
102	MD10_GAL-ECS_2021.03.24_s0:0102-0799:1	5746.011	208.999	128.077	179	170	2051	0.737	180	1	1.572	0.636	0.930	605.650	657.520	148.360
103	MD10_GAL-ECS_2021.03.24_s0:0103-0800:1	5813.612	391.619	759.944	215	201	7934	0.682	220	1	1.583	0.632	0.899	867.214	1277.717	143.958
104	MD10_GAL-ECS_2021.03.24_s0:0104-0802:1	6198.932	294.755	277.445	218	205	3351	0.747	224	1	1.403	0.713	0.918	1018.160	1049.101	161.824
105	MD10_GAL-ECS_2021.03.24_s0:0105-0797:1	2866.246	269.375	216.841	207	199	2727	0.872	212	1	1.195	0.837	0.946	751.154	813.578	75.467
106	MD10_GAL-ECS_2021.03.24_s0:0106-0805:1	6246.252	238.070	131.925	212	193	1739	0.650	217	1	2.189	0.457	0.923	562.242	867.678	47.918
107	MD10_GAL-ECS_2021.03.24_s0:0107-0801:1	4549.489	241.510	127.620	202	195	1413	0.817	207	1	1.217	0.821	0.932	750.724	746.340	109.166
108	MD10_GAL-ECS_2021.03.24_s0:0108-0804:1	3724.767	216.849	140.125	189	177	1921	0.777	191	1	1.845	0.542	0.939	680.469	784.787	75.525
109	MD10_GAL-ECS_2021.03.24_s0:0109-0808:1	5468.851	220.706	143.629	201	177	2975	0.773	204	1	1.855	0.539	0.941	710.979	874.282	81.049
110	MD10_GAL-ECS_2021.03.24_s0:0110-0799:1	4062.768	272.168	225.011	216	202	2636	0.718	220	1	1.826	0.548	0.938	829.391	725.537	114.596
111	MD10_GAL-ECS_2021.03.24_s0:0111-0802:1	3596.327	262.583	213.106	205	197	2185	0.781	209	1	1.524	0.656	0.936	787.757	782.553	103.259
112	MD10_GAL-ECS_2021.03.24_s0:0112-0803:1	3758.568	245.782	135.917	214	199	1693	0.788	216	1	1.716	0.583	0.945	565.733	650.964	68.633
113	MD10_GAL-ECS_2021.03.24_s0:0113-0805:1	4231.768	244.283	133.899	204	189	1385	0.880	207	1	1.215	0.823	0.944	723.266	693.527	27.409
114	MD10_GAL-ECS_2021.03.24_s0:0114-0809:1	4596.809	270.901	156.765	238	222	2080	0.695	241	1	1.978	0.506	0.926	624.088	795.107	18.521
115	MD10_GAL-ECS_2021.03.24_s0:0115-0810:1	4434.569	255.015	221.564	201	193	2555	0.652	205	1	1.949	0.513	0.869	718.816	1003.678	162.463
116	MD10_GAL-ECS_2021.03.24_s0:0116-0808:1	4556.249	229.752	142.172	194	187	1939	0.860	198	1	1.132	0.883	0.943	721.745	706.730	136.619
117	MD10_GAL-ECS_2021.03.24_s0:0117-0808:1	3231.286	248.044	156.302	204	192	1647	0.834	209	1	1.210	0.826	0.950	734.723	871.901	93.946
118	MD10_GAL-ECS_2021.03.24_s0:0118-0817:1	5022.690	363.110	508.747	207	195	4443	0.665	211	1	1.672	0.598	0.872	759.060	934.025	167.518
119	MD10_GAL-ECS_2021.03.24_s0:0119-0809:1	3474.647	318.049	387.184	220	210	5237	0.894	225	1	1.168	0.856	0.954	1036.030	1138.858	52.844
120	MD10_GAL-ECS_2021.03.24_s0:0120-0818:1	6854.654	276.692	224.150	210	192	2286	0.798	212	1	1.406	0.711	0.935	767.493	864.858	121.394
121	MD10_GAL-ECS_2021.03.24_s0:0121-0815:1	5617.571	229.230	102.735	207	190	1568	0.695	208	1	1.621	0.617	0.893	932.928	999.254	168.887
122	MD10_GAL-ECS_2021.03.24_s0:0122-0810:1	1439.883	162.770	9.355	160	156	249	0.838	160	1	1.352	0.740	0.893	214.120	200.085	54.221
123	MD10_GAL-ECS_2021.03.24_s0:0123-0817:1	5130.850	230.903	163.717	183	172	1713	0.558	201	1	2.897	0.345	0.842	520.948	620.365	166.252
124	MD10_GAL-ECS_2021.03.24_s0:0124-0815:1	4738.769	235.522	153.641	192	184	1515	0.783	196	1	1.416	0.706	0.913	791.643	744.366	159.755
125	MD10_GAL-ECS_2021.03.24_s0:0125-0823:1	6834.374	241.489	181.760	204	177	2775	0.729	204	1	1.668	0.600	0.941	563.512	691.411	87.127
126	MD10_GAL-ECS_2021.03.24_s0:0126-0821:1	3961.368	220.596	145.222	193	184	2393	0.611	196	1	1.728	0.579	0.873	556.637	725.778	92.208
127	MD10_GAL-ECS_2021.03.24_s0:0127-0823:1	4245.288	367.978	443.156	218	203	4907	0.770	233	1	1.517	0.659	0.898	1166.836	1015.903	58.962
128	MD10_GAL-ECS_2021.03.24_s0:0128-0819:1	3278.607	224.682	84.235	204	186	1129	0.784	204	1	1.633	0.612	0.934	481.055	444.414	21.707
129	MD10_GAL-ECS_2021.03.24_s0:0129-0831:1	6983.094	198.879	21.116	194	160	475	0.681	196	1	2.331	0.429	0.926	387.459	460.306	75.306
130	MD10_GAL-ECS_2021.03.24_s0:0130-0830:1	6394.973	252.851	170.699	216	206	3111	0.642	221	1	1.929	0.518	0.905	908.020	902.961	171.484
131	MD10_GAL-ECS_2021.03.24_s0:0131-0824:1	4583.289	252.853	187.763	212	202	2240	0.771	215	1	1.768	0.566	0.929	681.158	720.892	132.419
132	MD10_GAL-ECS_2021.03.24_s0:0132-0821:1	3934.328	243.450	150.673	212	194	2267	0.722	214	1	1.871	0.534	0.916	681.577	798.447	92.419
133	MD10_GAL-ECS_2021.03.24_s0:0133-0824:1	5157.890	265.596	206.327	208	191	2574	0.630	214	1	2.071	0.483	0.865	850.489	850.097	170.456
134	MD10_GAL-ECS_2021.03.24_s0:0134-0825:1	4955.090	245.236	161.691	200	192	2008	0.744	206	1	1.816	0.551	0.921	775.577	658.331	138.010
135	MD10_GAL-ECS_2021.03.24_s0:0135-0819:1	1493.963	233.923	267.251	158	153	2130	0.808	160	1	1.871	0.535	0.953	362.835	550.262	64.538
136	MD10_GAL-ECS_2021.03.24_s0:0136-0831:1	6597.773	234.933	252.337	176	168	3379	0.874	182	1	1.388	0.721	0.959	499.148	778.107	82.694
137	MD10_GAL-ECS_2021.03.24_s0:0137-0830:1	4346.689	283.863	282.188	205	196	3152	0.689	207	1	1.936	0.517	0.887	817.814	1051.238	126.852
138	MD10_GAL-ECS_2021.03.24_s0:0138-0839:1	6563.973	237.811	205.045	201	179	4415	0.611	204	1	2.633	0.380	0.888	798.847	1067.758	107.101
139	MD10_GAL-ECS_2021.03.24_s0:0139-0832:1	3663.927	276.448	326.086	218	201	5234	0.785	219	1	1.943	0.515	0.925	980.104	1022.984	80.205
140	MD10_GAL-ECS_2021.03.24_s0:0140-0829:1	3738.287	317.219	446.100	204	188	5864	0.793	209	1	1.755	0.570	0.941	635.565	602.136	21.374
141	MD10_GAL-ECS_2021.03.24_s0:0141-0833:1	5806.852	267.291	248.945	219	204	3651	0.651	227	1	2.413	0.414	0.918	881.872	988.458	32.194
142	MD10_GAL-ECS_2021.03.24_s0:0142-0841:1	6455.813	250.313	215.780	213	184	3291	0.594	211	1	2.581	0.387	0.885	663.751	754.372	147.999
143	MD10_GAL-ECS_2021.03.24_s0:0143-0834:1	4637.369	264.493	141.967	226	209	2192	0.797	228	1	1.662	0.602	0.933	1062.125	1069.227	192.910
144	MD10_GAL-ECS_2021.03.24_s0:0144-0835:1	3515.207	239.013	154.551	201	191	1900	0.834	204	1	1.256	0.796	0.934	657.757	693.566	51.781
145	MD10_GAL-ECS_2021.03.24_s0:0145-0840:1	5448.571	248.433	160.820	204	189	2045	0.625	213	1	2.310	0.433	0.916	690.696	784.655	77.238
146	MD10_GAL-ECS_2021.03.24_s0:0146-0847:1	6793.814	224.065	124.963	192	161	2208	0.596	197	1	2.945	0.340	0.856	574.592	782.568	96.965
147	MD10_GAL-ECS_2021.03.24_s0:0147-0840:1	5306.611	222.634	42.222	213	202	1112	0.772	216	1	1.628	0.614	0.918	532.457	603.430	125.229
148	MD10_GAL-ECS_2021.03.24_s0:0148-0843:1	4231.768	221.304	104.624	198	171	1596	0.609	201	1	2.523	0.396	0.880	446.219	515.326	115.112
149	MD10_GAL-ECS_2021.03.24_s0:0149-0838:1	4373.729	234.866	160.943	198	189	1767	0.777	200	1	1.577	0.634	0.926	644.974	686.462	160.658
150	MD10_GAL-ECS_2021.03.24_s0:0150-0842:1	6090.772	234.746	146.241	204	191	2590	0.738	210	1	1.729	0.578	0.914	662.090	742.505	60.646
151	MD10_GAL-ECS_2021.03.24_s0:0151-0839:1	5184.930	242.742	140.700	212	189	2316	0.734	217	1	1.535	0.651	0.935	828.688	843.245	192.622
152	MD10_GAL-ECS_2021.03.24_s0:0152-0842:1	4238.528	231.542	105.839	210	196	1684	0.668	211	1	1.950	0.513	0.889	643.166	731.880	115.053
153	MD10_GAL-ECS_2021.03.24_s0:0153-0839:1	2338.965	163.728	27.397	155	150	480	0.745	159	1	1.289	0.776	0.911	230.874	195.133	82.422
154	MD10_GAL-ECS_2021.03.24_s0:0154-0842:1	4394.009	215.269	92.257	189	181	923	0.786	192	1	1.316	0.760	0.935	478.165	546.215	169.403
155	MD10_GAL-ECS_2021.03.24_s0:0155-0840:1	2791.886	571.123	180.456	523	393	2075	0.831	529	1	1.675	0.597	0.933	720.359	454.821	17.414
156	MD10_GAL-ECS_2021.03.24_s0:0156-0849:1	4508.929	180.364	41.353	174	162	899	0.741	174	1	1.430	0.699	0.923	300.231	434.372	110.025
157	MD10_GAL-ECS_2021.03.24_s0:0157-0841:1	6482.853	222.761	111.226	197	187	1573	0.567	200	1	3.370	0.297	0.907	752.146	775.227	190.076
158	MD10_GAL-ECS_2021.03.24_s0:0158-0843:1	3934.328	219.318	97.733	192	181	1147	0.824	193	1	1.399	0.715	0.939	570.300	518.537	40.873
159	MD10_GAL-ECS_2021.03.24_s0:0159-0845:1	4502.169	219.835	175.176	172	163	2544	0.755	178	1	1.798	0.556	0.926	524.751	620.706	176.318
160	MD10_GAL-ECS_2021.03.24_s0:0160-0856:1	6090.772	227.798	92.536	201	182	1480	0.451	206	1	4.135	0.242	0.808	643.318	659.502	209.189
161	MD10_GAL-ECS_2021.03.24_s0:0161-0848:1	5070.010	266.725	254.009	199	187	2924	0.753	204	1	1.647	0.607	0.933	730.096	671.685	151.167
162	MD10_GAL-ECS_2021.03.24_s0:0162-0844:1	2656.685	243.201	94.540	213	199	1029	0.784	215	1	1.626	0.615	0.946	735.250	781.613	100.102
163	MD10_GAL-ECS_2021.03.24_s0:0163-0858:1	6455.813	212.152	72.783	200	172	1359	0.612	202	1	2.495	0.401	0.904	426.479	556.069	130.432
164	MD10_GAL-ECS_2021.03.24_s0:0164-0861:1	7030.414	246.702	208.097	199	184	3926	0.509	210	1	2.982	0.335	0.836	770.004	828.752	118.621
