 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
37	MD22_GAL_Sam81-ECS_2021.03.24_s1:0037-1027:1	10140.020	175.651	81.257	163	152	1844	0.507	165	1	3.498	0.286	0.840	413.258	470.525	77.092
38	MD22_GAL_Sam81-ECS_2021.03.24_s1:0038-1003:1	5293.091	203.656	143.550	171	162	1752	0.610	173	1	2.668	0.375	0.942	579.100	721.923	32.193
39	MD22_GAL_Sam81-ECS_2021.03.24_s1:0039-1019:1	9964.260	217.701	269.596	166	153	3584	0.744	168	1	1.325	0.755	0.919	843.116	978.677	20.033
40	MD22_GAL_Sam81-ECS_2021.03.24_s1:0040-1014:1	6002.892	193.071	134.894	175	157	3002	0.694	175	1	1.682	0.594	0.889	580.327	858.096	53.053
41	MD22_GAL_Sam81-ECS_2021.03.24_s1:0041-1012:1	3528.727	194.031	186.920	163	149	2538	0.552	162	1	2.953	0.339	0.882	393.138	457.027	73.695
42	MD22_GAL_Sam81-ECS_2021.03.24_s1:0042-1017:1	5773.052	214.975	209.937	179	170	4230	0.505	181	1	3.380	0.296	0.861	693.291	872.932	110.434
43	MD22_GAL_Sam81-ECS_2021.03.24_s1:0043-1045:1	22084.964	185.878	146.926	158	133	1972	0.404	157	1	3.015	0.332	0.751	407.427	504.641	68.058
44	MD22_GAL_Sam81-ECS_2021.03.24_s1:0044-1033:1	8483.817	196.382	88.325	173	165	1260	0.611	178	1	2.547	0.393	0.909	505.745	610.957	119.031
45	MD22_GAL_Sam81-ECS_2021.03.24_s1:0045-1033:1	7226.454	243.232	297.211	196	169	4226	0.804	199	1	1.276	0.784	0.924	726.955	1072.553	20.606
46	MD22_GAL_Sam81-ECS_2021.03.24_s1:0046-1033:1	5259.291	204.614	245.528	158	138	3876	0.580	163	1	2.013	0.497	0.820	352.523	428.222	19.131
47	MD22_GAL_Sam81-ECS_2021.03.24_s1:0047-1040:1	5752.772	315.880	595.618	176	162	9433	0.536	181	1	3.154	0.317	0.865	777.758	875.512	39.152
48	MD22_GAL_Sam81-ECS_2021.03.24_s1:0048-1044:1	8612.257	199.708	128.839	180	160	2348	0.725	180	1	1.254	0.797	0.931	699.664	963.340	42.892
49	MD22_GAL_Sam81-ECS_2021.03.24_s1:0049-1045:1	5712.211	233.604	339.554	174	164	4518	0.670	176	1	1.876	0.533	0.904	731.189	1037.087	65.870
50	MD22_GAL_Sam81-ECS_2021.03.24_s1:0050-1047:1	8321.577	204.763	177.885	180	167	3411	0.441	181	1	3.965	0.252	0.826	639.046	779.273	97.583
51	MD22_GAL_Sam81-ECS_2021.03.24_s1:0051-1043:1	5184.930	261.591	415.370	174	164	4778	0.562	181	1	2.668	0.375	0.861	815.248	1009.506	64.121
52	MD22_GAL_Sam81-ECS_2021.03.24_s1:0052-1044:1	4387.249	179.723	79.182	163	152	1331	0.741	166	1	1.679	0.596	0.923	540.981	562.152	113.914
53	MD22_GAL_Sam81-ECS_2021.03.24_s1:0053-1051:1	7902.456	232.109	307.341	181	158	4610	0.827	180	1	1.325	0.755	0.947	770.824	1033.542	65.251
54	MD22_GAL_Sam81-ECS_2021.03.24_s1:0054-1056:1	5685.171	254.120	294.474	195	182	4751	0.608	203	1	2.672	0.374	0.890	1238.224	1587.520	50.652
55	MD22_GAL_Sam81-ECS_2021.03.24_s1:0055-1060:1	6063.732	233.200	391.421	179	145	6814	0.568	179	1	2.761	0.362	0.860	618.249	802.411	17.546
56	MD22_GAL_Sam81-ECS_2021.03.24_s1:0056-1057:1	6070.492	185.041	65.652	175	162	1463	0.481	176	1	3.817	0.262	0.913	611.610	817.360	116.194
57	MD22_GAL_Sam81-ECS_2021.03.24_s1:0057-1064:1	16622.873	205.771	179.580	168	150	3070	0.582	171	1	2.466	0.406	0.900	559.797	602.987	53.876
58	MD22_GAL_Sam81-ECS_2021.03.24_s1:0058-1063:1	1000.482	216.628	215.148	137	131	1274	0.188	143	1	4.549	0.220	0.487	293.633	405.508	2.764
59	MD22_GAL_Sam81-ECS_2021.03.24_s1:0059-1065:1	9869.620	236.986	259.953	192	176	5272	0.726	195	1	1.270	0.787	0.888	921.393	1160.938	28.236
60	MD22_GAL_Sam81-ECS_2021.03.24_s1:0060-1078:1	11336.543	185.766	139.926	166	143	2901	0.547	169	1	2.830	0.353	0.866	492.069	644.129	109.884
61	MD22_GAL_Sam81-ECS_2021.03.24_s1:0061-1067:1	4103.328	202.562	164.169	176	166	2110	0.696	178	1	1.747	0.572	0.897	430.225	631.317	85.725
62	MD22_GAL_Sam81-ECS_2021.03.24_s1:0062-1077:1	11228.382	214.337	209.288	175	155	3065	0.680	176	1	1.773	0.564	0.920	741.085	998.403	145.941
63	MD22_GAL_Sam81-ECS_2021.03.24_s1:0063-1074:1	7037.174	219.109	237.867	174	148	3175	0.698	178	1	1.264	0.791	0.913	823.300	1185.348	43.964
64	MD22_GAL_Sam81-ECS_2021.03.24_s1:0064-1085:1	7692.895	271.573	472.283	188	147	7549	0.654	191	1	2.018	0.496	0.866	736.747	931.036	17.855
65	MD22_GAL_Sam81-ECS_2021.03.24_s1:0065-1078:1	5299.851	358.867	809.358	186	170	9233	0.674	189	1	1.871	0.534	0.898	804.073	1005.435	60.485
66	MD22_GAL_Sam81-ECS_2021.03.24_s1:0066-1088:1	4995.650	189.794	171.658	166	155	3164	0.382	167	1	5.272	0.190	0.764	423.116	567.479	150.786
67	MD22_GAL_Sam81-ECS_2021.03.24_s1:0067-1093:1	7517.135	239.100	360.363	168	162	5167	0.427	175	1	3.638	0.275	0.739	509.757	703.128	165.517
68	MD22_GAL_Sam81-ECS_2021.03.24_s1:0068-1085:1	7442.775	249.189	283.617	185	173	3279	0.710	190	1	1.446	0.691	0.882	914.453	1140.380	89.342
69	MD22_GAL_Sam81-ECS_2021.03.24_s1:0069-1082:1	3454.367	188.558	115.960	164	154	1977	0.645	165	1	1.602	0.624	0.883	563.253	729.638	134.037
70	MD22_GAL_Sam81-ECS_2021.03.24_s1:0070-1099:1	17238.034	214.752	177.342	166	144	2239	0.555	174	1	2.411	0.415	0.844	574.828	578.480	44.343
71	MD22_GAL_Sam81-ECS_2021.03.24_s1:0071-1093:1	8510.857	288.152	467.513	184	171	5492	0.629	188	1	2.039	0.490	0.912	1167.200	1516.808	34.169
72	MD22_GAL_Sam81-ECS_2021.03.24_s1:0072-1102:1	8571.697	221.410	124.380	202	174	3114	0.642	203	1	2.366	0.423	0.883	816.496	1167.500	87.813
73	MD22_GAL_Sam81-ECS_2021.03.24_s1:0073-1103:1	13154.986	183.805	90.062	163	143	1573	0.513	170	1	2.596	0.385	0.835	568.010	607.096	87.049
74	MD22_GAL_Sam81-ECS_2021.03.24_s1:0074-1098:1	8321.577	249.967	255.495	200	176	3688	0.714	209	1	1.987	0.503	0.921	1237.526	1554.481	74.547
75	MD22_GAL_Sam81-ECS_2021.03.24_s1:0075-1101:1	7010.134	218.662	210.637	184	172	2940	0.572	187	1	2.806	0.356	0.894	782.394	1178.756	108.381
76	MD22_GAL_Sam81-ECS_2021.03.24_s1:0076-1101:1	10883.622	210.119	170.875	184	171	2903	0.798	185	1	1.165	0.859	0.939	850.743	1060.710	126.612
77	MD22_GAL_Sam81-ECS_2021.03.24_s1:0077-1105:1	7287.295	161.779	59.174	155	133	1607	0.561	155	1	2.386	0.419	0.823	402.668	494.268	129.766
78	MD22_GAL_Sam81-ECS_2021.03.24_s1:0078-1101:1	8929.978	204.600	149.864	176	167	2621	0.621	180	1	2.389	0.419	0.924	697.943	924.630	25.812
79	MD22_GAL_Sam81-ECS_2021.03.24_s1:0079-1116:1	10410.421	219.927	192.563	207	180	4746	0.584	205	1	2.260	0.442	0.875	644.330	1009.682	104.424
80	MD22_GAL_Sam81-ECS_2021.03.24_s1:0080-1110:1	5475.611	185.872	153.828	166	149	2759	0.707	168	1	1.997	0.501	0.930	616.362	908.441	12.463
81	MD22_GAL_Sam81-ECS_2021.03.24_s1:0081-1109:1	6435.533	201.193	57.193	198	153	1130	0.740	195	1	1.262	0.793	0.923	608.232	931.363	61.746
82	MD22_GAL_Sam81-ECS_2021.03.24_s1:0082-1103:1	2305.165	229.941	286.805	173	159	2654	0.625	175	1	2.074	0.482	0.838	400.036	682.295	32.199
83	MD22_GAL_Sam81-ECS_2021.03.24_s1:0083-1133:1	32116.824	248.964	335.759	174	153	4901	0.631	177	1	1.291	0.774	0.880	544.896	678.697	182.495
84	MD22_GAL_Sam81-ECS_2021.03.24_s1:0084-1109:1	5739.251	288.006	547.338	186	177	8098	0.821	194	1	1.292	0.774	0.943	912.030	1184.271	72.602
85	MD22_GAL_Sam81-ECS_2021.03.24_s1:0085-1117:1	5435.051	240.193	272.281	190	178	3578	0.745	192	1	1.800	0.555	0.955	985.189	1223.169	59.738
86	MD22_GAL_Sam81-ECS_2021.03.24_s1:0086-1123:1	8848.858	216.254	219.777	183	155	3328	0.693	184	1	1.696	0.590	0.889	574.656	917.975	27.874
87	MD22_GAL_Sam81-ECS_2021.03.24_s1:0087-1123:1	7429.255	255.857	378.589	175	165	4882	0.661	181	1	2.301	0.435	0.932	776.832	976.676	158.609
88	MD22_GAL_Sam81-ECS_2021.03.24_s1:0088-1132:1	10261.701	243.538	282.000	200	186	5857	0.760	201	1	1.573	0.636	0.929	1249.210	1457.556	108.047
89	MD22_GAL_Sam81-ECS_2021.03.24_s1:0089-1125:1	4955.090	236.004	338.078	179	167	5220	0.752	180	1	1.381	0.724	0.936	642.826	935.154	18.572
90	MD22_GAL_Sam81-ECS_2021.03.24_s1:0090-1136:1	11160.782	219.614	199.420	194	177	5301	0.574	198	1	2.659	0.376	0.906	714.394	1096.761	28.055
91	MD22_GAL_Sam81-ECS_2021.03.24_s1:0091-1134:1	5786.572	204.369	192.882	166	155	2936	0.496	167	1	3.500	0.286	0.872	490.575	540.611	46.380
92	MD22_GAL_Sam81-ECS_2021.03.24_s1:0092-1137:1	7564.455	207.020	108.568	187	172	1913	0.770	191	1	1.768	0.566	0.954	777.328	1190.980	52.979
93	MD22_GAL_Sam81-ECS_2021.03.24_s1:0093-1130:1	5076.770	279.607	406.047	184	172	5842	0.737	187	1	1.538	0.650	0.919	707.074	1137.595	45.431
94	MD22_GAL_Sam81-ECS_2021.03.24_s1:0094-1136:1	4143.888	173.597	117.733	155	146	1952	0.797	158	1	1.475	0.678	0.934	394.387	494.194	139.574
95	MD22_GAL_Sam81-ECS_2021.03.24_s1:0095-1152:1	7956.536	206.598	151.641	184	169	2801	0.643	185	1	2.415	0.414	0.918	899.390	1229.049	105.197
96	MD22_GAL_Sam81-ECS_2021.03.24_s1:0096-1141:1	5982.612	214.732	190.782	184	174	4489	0.736	186	1	1.636	0.611	0.898	747.189	1038.645	72.411
97	MD22_GAL_Sam81-ECS_2021.03.24_s1:0097-1150:1	12634.465	231.047	201.918	203	184	4657	0.811	204	1	1.440	0.695	0.940	841.757	1081.580	131.999
98	MD22_GAL_Sam81-ECS_2021.03.24_s1:0098-1146:1	7767.256	291.234	471.306	205	192	6595	0.845	212	1	1.184	0.845	0.966	1205.718	1603.447	90.119
99	MD22_GAL_Sam81-ECS_2021.03.24_s1:0099-1154:1	8632.537	218.458	147.948	197	163	2697	0.730	198	1	1.915	0.522	0.939	755.080	1130.307	82.634
100	MD22_GAL_Sam81-ECS_2021.03.24_s1:0100-1153:1	19739.239	261.623	318.860	205	182	5960	0.428	205	1	2.992	0.334	0.772	847.451	1073.196	155.372
101	MD22_GAL_Sam81-ECS_2021.03.24_s1:0101-1155:1	14493.469	201.618	158.904	177	160	2775	0.640	177	1	2.141	0.467	0.903	544.145	694.400	44.062
102	MD22_GAL_Sam81-ECS_2021.03.24_s1:0102-1169:1	16365.993	190.587	150.811	163	140	2481	0.467	165	1	3.727	0.268	0.855	522.700	608.573	118.318
103	MD22_GAL_Sam81-ECS_2021.03.24_s1:0103-1143:1	811.202	318.200	538.221	150	141	3370	0.440	150	1	3.090	0.324	0.723	239.525	351.314	8.250
104	MD22_GAL_Sam81-ECS_2021.03.24_s1:0104-1144:1	1406.083	254.894	320.205	156	146	2698	0.700	160	1	2.110	0.474	0.889	508.112	496.002	116.697
105	MD22_GAL_Sam81-ECS_2021.03.24_s1:0105-1152:1	2589.085	185.828	147.899	168	144	2211	0.863	171	1	1.202	0.832	0.932	404.133	671.314	10.021
106	MD22_GAL_Sam81-ECS_2021.03.24_s1:0106-1152:1	3386.767	281.275	404.939	185	177	3918	0.754	189	1	1.465	0.683	0.901	992.261	1610.537	61.766
107	MD22_GAL_Sam81-ECS_2021.03.24_s1:0107-1163:1	11343.303	232.341	417.213	179	160	7945	0.719	178	1	1.436	0.696	0.921	497.319	719.965	31.572
108	MD22_GAL_Sam81-ECS_2021.03.24_s1:0108-1161:1	6165.132	230.075	284.304	174	162	5180	0.773	176	1	1.565	0.639	0.936	636.918	890.133	204.412
109	MD22_GAL_Sam81-ECS_2021.03.24_s1:0109-1166:1	8267.497	213.652	161.042	171	152	1907	0.654	182	1	2.389	0.419	0.925	618.519	811.025	31.798
110	MD22_GAL_Sam81-ECS_2021.03.24_s1:0110-1166:1	5860.932	197.950	186.398	186	158	4258	0.769	183	1	1.159	0.863	0.915	639.605	1021.713	99.359
111	MD22_GAL_Sam81-ECS_2021.03.24_s1:0111-1167:1	2636.405	192.474	196.248	152	145	2773	0.607	156	1	2.486	0.402	0.882	258.569	289.954	146.431
112	MD22_GAL_Sam81-ECS_2021.03.24_s1:0112-1172:1	6205.692	283.174	498.753	178	169	5295	0.752	181	1	1.234	0.810	0.930	637.507	933.429	68.263
113	MD22_GAL_Sam81-ECS_2021.03.24_s1:0113-1174:1	6111.052	172.581	99.504	160	147	1728	0.641	160	1	1.927	0.519	0.903	411.939	521.022	174.805
114	MD22_GAL_Sam81-ECS_2021.03.24_s1:0114-1170:1	7368.415	215.757	212.847	181	166	3327	0.693	183	1	1.840	0.543	0.913	667.723	1108.604	37.687
115	MD22_GAL_Sam81-ECS_2021.03.24_s1:0115-1170:1	4481.889	229.314	266.286	190	175	4893	0.696	190	1	1.517	0.659	0.900	545.275	838.517	115.760
116	MD22_GAL_Sam81-ECS_2021.03.24_s1:0116-1177:1	6293.573	196.114	40.829	190	148	1183	0.798	192	1	1.521	0.657	0.937	501.113	737.364	20.330
117	MD22_GAL_Sam81-ECS_2021.03.24_s1:0117-1169:1	2379.525	192.398	103.557	164	152	1157	0.561	167	1	3.161	0.316	0.827	587.363	689.930	96.616
118	MD22_GAL_Sam81-ECS_2021.03.24_s1:0118-1174:1	4116.848	205.054	268.322	177	144	4990	0.794	176	1	1.469	0.681	0.943	779.519	1133.933	42.698
119	MD22_GAL_Sam81-ECS_2021.03.24_s1:0119-1180:1	8179.616	206.690	276.546	176	167	5967	0.879	178	1	1.105	0.905	0.960	641.344	975.070	23.606
120	MD22_GAL_Sam81-ECS_2021.03.24_s1:0120-1182:1	7375.175	214.780	231.208	184	172	4067	0.778	185	1	1.041	0.961	0.919	645.718	1012.962	71.327
121	MD22_GAL_Sam81-ECS_2021.03.24_s1:0121-1214:1	33489.107	235.898	232.161	184	157	3917	0.479	187	1	1.207	0.828	0.795	550.176	676.661	33.038
122	MD22_GAL_Sam81-ECS_2021.03.24_s1:0122-1182:1	4684.689	219.110	313.082	176	167	5002	0.742	178	1	1.838	0.544	0.942	691.370	1384.631	13.795
123	MD22_GAL_Sam81-ECS_2021.03.24_s1:0123-1182:1	4590.049	199.892	210.061	175	163	3887	0.713	177	1	1.352	0.740	0.907	765.524	1275.121	60.315
124	MD22_GAL_Sam81-ECS_2021.03.24_s1:0124-1193:1	7145.334	221.431	254.097	181	169	4424	0.566	182	1	2.894	0.346	0.899	660.105	838.976	223.196
125	MD22_GAL_Sam81-ECS_2021.03.24_s1:0125-1188:1	7037.174	239.939	230.430	205	183	4372	0.781	210	1	1.547	0.646	0.946	874.329	1196.408	131.529
126	MD22_GAL_Sam81-ECS_2021.03.24_s1:0126-1182:1	4691.449	279.242	480.018	187	175	5661	0.782	188	1	1.089	0.918	0.935	877.246	1318.711	96.971
127	MD22_GAL_Sam81-ECS_2021.03.24_s1:0127-1194:1	12107.184	225.447	277.724	176	162	3405	0.609	179	1	2.042	0.490	0.897	505.866	607.697	213.867
128	MD22_GAL_Sam81-ECS_2021.03.24_s1:0128-1200:1	13384.827	176.945	118.003	158	135	1941	0.705	158	1	2.084	0.480	0.910	549.663	708.396	113.807
129	MD22_GAL_Sam81-ECS_2021.03.24_s1:0129-1192:1	7125.054	255.756	424.377	185	173	6265	0.800	187	1	1.165	0.858	0.945	752.376	1423.940	142.152
130	MD22_GAL_Sam81-ECS_2021.03.24_s1:0130-1202:1	7834.856	309.417	596.500	179	158	5965	0.666	179	1	2.079	0.481	0.898	552.370	873.224	67.513
131	MD22_GAL_Sam81-ECS_2021.03.24_s1:0131-1205:1	6956.054	224.751	232.524	182	168	3436	0.534	183	1	3.055	0.327	0.848	725.400	1056.877	188.544
132	MD22_GAL_Sam81-ECS_2021.03.24_s1:0132-1190:1	4617.089	353.369	613.994	181	171	5671	0.633	186	1	1.910	0.524	0.881	729.141	911.423	165.376
133	MD22_GAL_Sam81-ECS_2021.03.24_s1:0133-1194:1	5266.051	230.358	262.012	179	172	3318	0.641	185	1	1.690	0.592	0.859	934.083	1303.499	123.779
134	MD22_GAL_Sam81-ECS_2021.03.24_s1:0134-1206:1	9998.060	185.540	119.700	168	156	2473	0.587	169	1	2.929	0.341	0.893	524.251	628.972	88.426
135	MD22_GAL_Sam81-ECS_2021.03.24_s1:0135-1202:1	6800.574	196.081	183.980	172	161	3091	0.634	172	1	2.122	0.471	0.903	588.706	821.600	207.089
136	MD22_GAL_Sam81-ECS_2021.03.24_s1:0136-1198:1	5326.891	253.464	387.149	189	168	5139	0.526	190	1	3.298	0.303	0.842	719.519	1088.921	90.415
137	MD22_GAL_Sam81-ECS_2021.03.24_s1:0137-1203:1	7571.215	233.124	260.644	198	168	4014	0.726	200	1	1.590	0.629	0.924	814.646	1264.300	94.336
138	MD22_GAL_Sam81-ECS_2021.03.24_s1:0138-1199:1	2913.566	260.420	508.792	171	163	6717	0.781	175	1	1.653	0.605	0.920	840.039	1357.399	49.209
139	MD22_GAL_Sam81-ECS_2021.03.24_s1:0139-1196:1	1183.002	215.091	188.799	170	152	1617	0.617	169	1	2.962	0.338	0.864	212.468	139.159	132.046
140	MD22_GAL_Sam81-ECS_2021.03.24_s1:0140-1213:1	4745.529	182.063	211.967	155	147	3245	0.518	156	1	3.379	0.296	0.874	526.572	785.861	186.866
141	MD22_GAL_Sam81-ECS_2021.03.24_s1:0141-1217:1	9295.019	226.980	204.063	193	174	3454	0.636	193	1	2.383	0.420	0.883	1000.021	1395.055	139.497
142	MD22_GAL_Sam81-ECS_2021.03.24_s1:0142-1209:1	7733.455	221.778	182.945	199	183	4164	0.794	202	1	1.331	0.751	0.942	1021.113	1442.450	51.189
143	MD22_GAL_Sam81-ECS_2021.03.24_s1:0143-1208:1	7037.174	232.957	268.843	181	171	3268	0.603	184	1	2.572	0.389	0.859	629.117	1004.475	116.745
144	MD22_GAL_Sam81-ECS_2021.03.24_s1:0144-1217:1	7895.696	250.249	324.522	192	155	5240	0.726	196	1	1.362	0.734	0.910	814.569	1168.597	55.110
145	MD22_GAL_Sam81-ECS_2021.03.24_s1:0145-1221:1	2643.165	183.223	46.792	158	153	683	0.316	178	1	4.597	0.218	0.762	492.249	915.185	4.619
146	MD22_GAL_Sam81-ECS_2021.03.24_s1:0146-1220:1	7787.536	248.227	228.166	204	187	3504	0.652	211	1	1.643	0.609	0.888	1133.220	1466.191	84.808
147	MD22_GAL_Sam81-ECS_2021.03.24_s1:0147-1207:1	4867.210	263.369	220.294	215	173	2681	0.889	228	1	1.120	0.893	0.950	886.056	1123.440	24.058
148	MD22_GAL_Sam81-ECS_2021.03.24_s1:0148-1226:1	8578.457	185.482	185.090	160	149	3330	0.554	161	1	2.842	0.352	0.865	559.603	714.794	198.694
149	MD22_GAL_Sam81-ECS_2021.03.24_s1:0149-1220:1	4299.369	239.664	330.738	176	167	4713	0.706	180	1	2.009	0.498	0.912	652.491	1010.759	111.904
150	MD22_GAL_Sam81-ECS_2021.03.24_s1:0150-1212:1	3434.087	186.285	70.069	168	160	938	0.769	172	1	1.370	0.730	0.926	597.643	826.949	24.159
151	MD22_GAL_Sam81-ECS_2021.03.24_s1:0151-1232:1	9457.259	224.999	184.334	194	162	3080	0.681	202	1	2.176	0.460	0.927	906.230	1165.900	30.595
152	MD22_GAL_Sam81-ECS_2021.03.24_s1:0152-1228:1	4563.009	200.427	133.728	185	172	2484	0.544	186	1	2.955	0.338	0.870	591.587	992.503	98.591
153	MD22_GAL_Sam81-ECS_2021.03.24_s1:0153-1234:1	10336.061	172.867	145.642	150	142	2631	0.595	155	1	2.525	0.396	0.878	415.334	476.866	172.646
154	MD22_GAL_Sam81-ECS_2021.03.24_s1:0154-1242:1	11181.062	218.648	198.220	192	165	3596	0.453	192	1	3.100	0.323	0.785	654.584	856.396	65.507
