 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
21	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0021-0482:1	5070.010	192.201	95.268	179	156	1495	0.772	179	1	1.651	0.606	0.912	336.226	457.312	77.112
22	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0022-0484:1	3880.248	189.695	80.423	181	143	1209	0.724	180	1	1.804	0.554	0.924	361.444	421.252	66.538
23	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0023-0488:1	4373.729	196.389	104.208	182	150	1505	0.638	182	1	2.230	0.448	0.908	436.017	504.990	67.087
24	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0024-0515:1	6814.094	297.447	409.706	185	168	4390	0.153	189	1	5.341	0.187	0.427	416.030	580.173	4.281
25	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0025-0486:1	3373.247	176.667	37.928	168	145	677	0.833	171	1	1.191	0.840	0.932	333.023	403.713	23.772
26	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0026-0488:1	4772.570	230.188	241.415	186	171	3265	0.683	188	1	2.283	0.438	0.944	537.700	675.279	33.864
27	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0027-0499:1	3968.128	195.760	58.676	188	159	1029	0.781	188	1	1.649	0.606	0.927	551.817	806.759	71.668
28	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0028-0501:1	3447.607	204.271	103.294	186	165	1737	0.746	189	1	1.768	0.566	0.922	533.107	639.829	66.643
29	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0029-0498:1	4056.008	193.907	73.479	184	165	1267	0.647	184	1	2.484	0.403	0.942	433.593	639.690	16.453
30	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0030-0499:1	1723.803	205.941	51.153	196	184	785	0.678	198	1	2.108	0.474	0.879	532.047	786.969	5.314
31	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0031-0501:1	3819.408	189.570	99.911	172	153	1635	0.766	174	1	1.524	0.656	0.939	447.757	528.317	20.998
32	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0032-0508:1	4806.370	193.602	82.469	185	154	1728	0.775	185	1	1.728	0.579	0.909	344.834	416.835	93.961
33	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0033-0510:1	4738.769	190.456	49.110	181	156	857	0.851	182	1	1.291	0.775	0.942	599.831	836.069	88.682
34	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0034-0514:1	5137.610	189.966	67.121	177	157	1365	0.758	181	1	1.297	0.771	0.895	479.320	574.468	53.117
35	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0035-0510:1	2886.526	232.396	135.749	196	177	1362	0.755	202	1	1.393	0.718	0.947	722.450	801.406	34.998
36	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0036-0513:1	2535.005	215.979	18.930	206	196	384	0.837	210	1	1.579	0.633	0.938	929.858	1400.986	17.072
37	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0037-0513:1	2230.804	201.770	62.091	187	169	836	0.632	188	1	2.199	0.455	0.858	421.952	605.130	15.376
38	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0038-0519:1	2724.285	224.045	136.957	208	180	2174	0.836	206	1	1.186	0.843	0.933	441.345	590.283	60.159
39	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0039-0520:1	5874.452	215.183	92.760	145	141	1569	0.272	206	1	4.654	0.215	0.669	365.255	624.050	5.690
40	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0040-0522:1	3562.527	249.104	238.313	207	188	2801	0.763	209	1	1.596	0.626	0.917	637.643	1040.293	24.032
41	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0041-0527:1	4373.729	191.751	23.614	186	154	500	0.690	189	1	2.143	0.467	0.921	357.412	510.986	105.178
42	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0042-0518:1	3467.887	240.068	124.981	191	176	1170	0.751	198	1	1.872	0.534	0.921	589.589	789.183	28.614
43	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0043-0520:1	3413.807	187.661	36.632	184	170	808	0.728	184	1	1.693	0.591	0.918	533.426	756.968	25.164
44	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0044-0516:1	2028.004	214.133	21.404	208	193	505	0.733	211	1	2.040	0.490	0.902	593.705	890.284	7.193
45	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0045-0523:1	4164.168	195.115	73.086	179	150	1525	0.773	185	1	1.252	0.799	0.911	574.036	661.274	98.544
46	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0046-0523:1	2710.765	254.933	330.867	189	180	4700	0.680	196	1	2.378	0.421	0.928	701.763	881.515	27.209
47	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0047-0531:1	3954.608	219.713	100.175	202	190	1835	0.572	203	1	2.152	0.465	0.842	800.358	1230.968	17.634
48	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0048-0529:1	3116.366	253.820	223.555	192	167	3042	0.526	201	1	2.888	0.346	0.796	453.028	649.021	31.915
49	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0049-0526:1	4028.968	192.378	174.555	162	152	2451	0.669	164	1	2.048	0.488	0.867	407.796	475.035	25.624
50	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0050-0527:1	3380.007	205.864	81.836	192	171	1721	0.656	194	1	1.134	0.882	0.838	632.613	820.283	93.342
51	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0051-0528:1	4177.688	176.641	26.501	166	148	449	0.784	172	1	1.266	0.790	0.920	496.464	647.784	46.828
52	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0052-0520:1	1128.922	421.623	771.964	221	208	6001	0.955	226	1	1.255	0.797	0.949	782.289	1168.463	13.826
53	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0053-0533:1	4508.929	256.045	255.404	203	176	2849	0.707	205	1	1.483	0.674	0.871	568.895	732.635	82.748
54	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0054-0526:1	2622.885	331.992	446.681	218	186	3631	0.679	219	1	1.994	0.501	0.857	381.050	513.781	25.686
55	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0055-0531:1	3143.406	193.839	29.482	190	170	538	0.818	190	1	1.484	0.674	0.932	443.954	556.635	80.987
56	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0056-0537:1	4204.728	230.531	167.315	201	170	2578	0.803	204	1	1.247	0.802	0.910	459.891	570.703	31.228
57	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0057-0532:1	3312.407	219.749	71.723	199	183	791	0.847	201	1	1.354	0.739	0.934	480.750	773.450	27.133
58	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0058-0538:1	5239.010	280.299	333.458	197	185	3134	0.704	203	1	1.844	0.542	0.887	796.754	1219.286	30.360
59	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0059-0531:1	4218.248	221.349	116.925	206	187	2767	0.634	208	1	2.715	0.368	0.935	499.116	876.810	21.279
60	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0060-0533:1	1994.204	341.712	547.579	203	197	4632	0.728	214	1	1.447	0.691	0.861	699.665	966.636	31.417
61	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0061-0534:1	3042.006	257.942	215.680	205	193	2275	0.685	209	1	1.717	0.582	0.887	598.811	694.050	51.422
62	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0062-0538:1	3494.927	218.050	140.741	197	182	1964	0.904	199	1	1.081	0.925	0.975	411.777	556.311	117.540
63	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0063-0536:1	1588.603	243.438	191.053	207	200	2580	0.669	215	1	2.406	0.416	0.836	577.459	1097.476	15.068
64	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0064-0533:1	1365.523	263.901	154.790	207	184	1173	0.447	213	1	2.915	0.343	0.847	541.283	1106.670	4.000
65	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0065-0536:1	2447.125	299.000	390.247	210	203	4786	0.824	220	1	1.473	0.679	0.946	807.974	1239.509	35.066
66	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0066-0543:1	3562.527	201.332	35.391	197	168	894	0.697	197	1	1.953	0.512	0.883	541.266	723.116	118.256
67	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0067-0547:1	4880.730	281.593	331.613	206	194	4154	0.808	210	1	1.270	0.787	0.934	1309.160	1797.979	21.816
68	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0068-0543:1	3981.648	249.287	301.029	195	160	4324	0.812	200	1	1.673	0.598	0.933	510.309	725.555	20.295
69	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0069-0543:1	4076.288	219.317	109.851	192	183	1593	0.812	199	1	1.102	0.907	0.943	647.681	822.348	43.431
70	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0070-0544:1	3231.286	197.596	28.705	193	172	586	0.716	193	1	1.424	0.702	0.896	440.918	605.294	20.464
71	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0071-0545:1	3339.447	268.830	395.445	200	185	5458	0.812	203	1	1.386	0.722	0.950	796.102	1127.788	49.397
72	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0072-0547:1	4035.728	197.548	112.156	173	153	1543	0.488	176	1	3.650	0.274	0.814	453.885	463.928	44.434
73	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0073-0549:1	5644.611	211.520	173.304	180	162	2625	0.743	182	1	1.651	0.606	0.890	494.065	635.421	75.834
74	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0074-0543:1	2149.684	239.142	299.562	192	177	4334	0.315	206	1	3.688	0.271	0.563	443.869	662.299	4.129
75	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0075-0547:1	4610.329	327.299	432.507	206	187	3715	0.632	212	1	2.030	0.493	0.875	402.237	586.578	24.547
76	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0076-0614:1	9409.939	337.351	495.993	237	208	6701	0.104	245	1	4.292	0.233	0.306	582.614	954.049	4.930
77	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0077-0548:1	7882.176	249.920	194.740	218	189	3614	0.597	219	1	2.885	0.347	0.943	544.293	791.660	15.631
78	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0078-0557:1	5340.411	206.972	148.100	182	164	2548	0.755	184	1	1.535	0.651	0.946	475.659	523.851	119.627
79	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0079-0553:1	3069.046	234.112	165.774	198	185	2137	0.754	201	1	1.594	0.628	0.903	536.059	676.927	132.474
80	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0080-0553:1	3501.687	260.440	471.573	182	172	5151	0.770	191	1	1.208	0.827	0.920	504.825	837.158	51.907
81	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0081-0549:1	2514.725	180.798	32.159	176	158	576	0.705	176	1	2.141	0.467	0.932	310.773	320.395	16.460
82	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0082-0550:1	1926.604	225.968	98.033	220	197	1404	0.827	215	1	1.290	0.775	0.956	360.531	453.974	38.989
83	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0083-0557:1	2987.926	231.776	122.411	209	179	2023	0.839	210	1	1.566	0.639	0.955	603.779	843.240	12.627
84	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0084-0551:1	1331.723	231.614	95.857	206	197	1290	0.805	214	1	1.041	0.960	0.927	448.994	592.564	38.528
85	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0085-0554:1	2345.725	255.646	321.144	198	192	4288	0.733	203	1	1.353	0.739	0.886	470.949	720.798	55.798
86	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0086-0557:1	3589.567	189.836	31.542	185	168	709	0.842	186	1	1.066	0.938	0.935	502.219	524.829	39.164
87	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0087-0552:1	1372.283	246.030	149.921	218	198	1921	0.913	219	1	1.108	0.903	0.944	577.131	781.848	102.749
88	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0088-0552:1	2791.886	291.954	324.960	208	201	4779	0.711	228	1	2.213	0.452	0.940	788.353	1019.084	44.061
89	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0089-0564:1	6516.653	251.219	291.083	208	184	4069	0.563	209	1	2.252	0.444	0.848	437.808	676.114	60.067
90	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0090-0553:1	2737.805	280.731	192.891	218	195	1705	0.772	223	1	1.950	0.513	0.970	641.761	831.245	59.521
91	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0091-0569:1	3751.808	206.151	142.389	187	169	2336	0.476	188	1	3.904	0.256	0.814	475.656	620.365	118.987
92	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0092-0561:1	2744.565	202.847	50.770	200	168	958	0.805	197	1	1.425	0.702	0.935	402.363	485.305	137.145
93	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0093-0563:1	2812.166	321.029	586.425	208	196	6146	0.674	216	1	2.187	0.457	0.909	805.293	1385.955	46.767
94	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0094-0559:1	2352.485	228.138	39.088	216	190	572	0.787	219	1	1.468	0.681	0.916	622.904	737.059	84.397
95	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0095-0559:1	1892.804	253.971	212.882	214	202	2614	0.890	219	1	1.287	0.777	0.954	988.165	1459.982	26.979
96	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0096-0557:1	2088.844	255.990	221.420	208	198	2805	0.792	214	1	1.709	0.585	0.948	454.594	611.064	125.029
97	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0097-0561:1	4225.008	261.451	205.171	211	195	2247	0.637	214	1	2.474	0.404	0.925	1994.315	1801.805	46.027
98	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0098-0564:1	3366.487	219.811	152.603	201	188	3249	0.836	204	1	1.237	0.809	0.942	548.673	717.277	25.143
99	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0099-0570:1	4001.928	258.429	264.136	197	184	2958	0.840	201	1	1.312	0.762	0.930	597.559	838.532	25.324
100	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0100-0567:1	1953.644	216.958	151.498	191	182	2281	0.718	197	1	1.731	0.578	0.919	508.469	625.515	9.851
101	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0101-0570:1	3887.008	174.468	16.897	173	157	427	0.822	172	1	1.353	0.739	0.921	421.446	451.692	62.501
102	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0102-0565:1	1791.404	217.381	134.623	188	180	1623	0.797	197	1	1.119	0.894	0.920	529.277	715.717	25.649
103	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0103-0574:1	4103.328	209.389	54.141	194	181	810	0.648	199	1	2.107	0.475	0.885	546.650	616.729	109.524
104	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0104-0571:1	3298.887	253.332	393.094	193	182	6203	0.709	199	1	1.645	0.608	0.882	652.206	863.924	48.617
105	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0105-0569:1	3609.847	334.831	481.277	221	206	4344	0.599	231	1	2.685	0.372	0.838	633.464	831.545	66.865
106	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0106-0584:1	5935.292	216.989	117.050	199	171	1979	0.587	199	1	2.474	0.404	0.855	573.133	943.695	72.187
107	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0107-0570:1	3244.806	236.256	172.192	200	192	2820	0.795	207	1	1.222	0.819	0.926	674.216	862.875	44.877
108	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0108-0568:1	3494.927	284.298	351.583	209	190	4076	0.697	216	1	2.019	0.495	0.897	365.595	543.666	50.025
109	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0109-0566:1	1865.764	189.337	46.347	177	167	654	0.495	181	1	3.412	0.293	0.819	361.477	368.057	29.130
110	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0110-0568:1	2663.445	238.066	138.452	202	193	1655	0.838	210	1	1.396	0.716	0.952	756.264	1019.972	64.543
111	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0111-0566:1	2284.885	277.929	283.795	202	185	2618	0.699	210	1	2.280	0.439	0.932	563.702	846.048	56.698
112	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0112-0570:1	3616.607	285.815	325.607	218	207	4186	0.704	224	1	2.031	0.492	0.924	702.371	1051.229	38.837
113	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0113-0571:1	2474.165	366.732	645.822	229	165	5499	0.769	233	1	1.246	0.803	0.900	503.582	811.057	41.514
114	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0114-0574:1	3062.286	189.667	77.929	173	159	1083	0.713	174	1	1.177	0.850	0.888	407.908	443.485	21.539
115	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0115-0572:1	3481.407	251.027	178.102	218	177	2618	0.748	219	1	1.815	0.551	0.912	779.951	900.873	115.720
116	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0116-0568:1	1493.963	271.566	182.103	211	188	1409	0.783	213	1	1.846	0.542	0.951	502.719	797.078	63.955
117	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0117-0570:1	2568.805	347.418	500.238	230	208	4961	0.813	236	1	1.721	0.581	0.958	947.603	1130.194	36.550
118	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0118-0579:1	3427.327	191.643	24.503	187	168	473	0.700	187	1	2.139	0.467	0.901	546.530	528.967	81.331
119	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0119-0575:1	3089.326	232.906	161.658	210	176	2945	0.804	210	1	1.295	0.772	0.931	549.955	622.991	153.164
120	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0120-0581:1	4995.650	253.357	254.751	202	181	3319	0.785	210	1	1.366	0.732	0.950	757.936	1058.368	80.614
121	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0121-0575:1	3021.726	244.210	237.731	188	176	3497	0.687	195	1	2.081	0.481	0.913	368.136	487.099	74.353
122	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0122-0574:1	2217.284	374.104	605.008	223	209	5471	0.706	232	1	2.064	0.485	0.884	492.581	747.297	26.098
123	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0123-0581:1	3535.487	191.715	55.803	180	169	1049	0.625	184	1	2.458	0.407	0.861	453.971	527.701	102.226
124	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0124-0576:1	3021.726	428.242	813.408	212	195	5557	0.777	215	1	1.652	0.605	0.920	948.762	1477.597	55.022
125	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0125-0580:1	3278.607	212.882	115.590	189	169	1635	0.732	190	1	1.561	0.641	0.898	376.073	454.480	40.773
126	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0126-0579:1	3731.527	320.201	445.058	199	180	4568	0.800	198	1	1.186	0.843	0.933	468.986	526.820	147.317
127	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0127-0580:1	2595.845	234.497	179.542	209	191	3128	0.812	211	1	1.311	0.763	0.935	510.724	819.908	70.286
128	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0128-0584:1	5874.452	197.722	67.378	189	151	1251	0.719	187	1	1.617	0.618	0.884	485.900	517.790	22.223
129	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0129-0588:1	4745.529	213.585	66.628	201	186	1522	0.777	206	1	1.304	0.767	0.898	559.779	642.512	104.281
130	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0130-0586:1	3704.487	190.934	33.580	182	170	805	0.814	186	1	1.627	0.614	0.922	494.614	527.350	62.060
131	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0131-0581:1	2893.286	311.098	331.213	227	214	3615	0.679	231	1	2.149	0.465	0.919	774.540	1268.308	20.586
132	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0132-0583:1	3393.527	365.388	486.462	195	184	4884	0.682	219	1	2.061	0.485	0.896	1464.844	1683.043	69.287
133	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0133-0584:1	2839.206	300.643	416.541	214	198	4339	0.709	217	1	2.102	0.476	0.918	708.361	878.125	73.940
134	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0134-0588:1	2562.045	229.989	154.648	210	158	2632	0.805	212	1	1.294	0.773	0.877	432.462	633.915	19.657
135	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0135-0585:1	2176.724	378.814	507.089	231	209	4257	0.769	234	1	1.722	0.581	0.910	560.865	928.427	58.665
136	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0136-0587:1	2690.485	290.812	333.761	216	199	3459	0.771	220	1	1.347	0.742	0.940	699.426	972.059	82.020
137	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0137-0591:1	2873.006	285.572	328.236	221	204	4639	0.685	225	1	2.213	0.452	0.856	622.904	872.218	64.904
138	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0138-0594:1	3690.967	185.137	22.038	181	166	504	0.762	182	1	1.408	0.710	0.924	399.814	454.359	103.899
139	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0139-0591:1	3650.407	250.607	251.725	201	187	3426	0.801	203	1	1.116	0.896	0.941	400.384	522.240	154.469
140	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0140-0586:1	2758.086	238.275	160.118	208	189	2734	0.764	210	1	2.071	0.483	0.933	941.082	1197.779	45.755
141	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0141-0589:1	2690.485	230.503	175.367	199	190	2999	0.794	204	1	1.353	0.739	0.923	510.193	623.333	28.817
142	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0142-0589:1	2812.166	216.279	77.150	200	182	1049	0.646	203	1	2.081	0.481	0.853	554.211	779.654	52.928
143	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0143-0588:1	3285.367	296.169	411.733	214	201	4517	0.665	219	1	2.049	0.488	0.874	535.526	883.742	56.512
144	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0144-0586:1	3211.006	273.535	283.559	217	204	3639	0.499	222	1	3.715	0.269	0.868	783.051	953.794	52.977
145	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0145-0586:1	1270.883	223.282	7.111	227	204	248	0.889	224	1	1.252	0.799	0.962	284.690	311.386	69.271
