 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
13	MD11_SEM_Sam91-ECS_2021.03.24_s0:0013-0739:1	7753.736	176.750	50.797	175	138	1204	0.752	174	1	1.747	0.572	0.942	232.919	176.826	29.346
14	MD11_SEM_Sam91-ECS_2021.03.24_s0:0014-0744:1	8287.777	167.551	50.954	162	136	1179	0.794	162	1	1.317	0.759	0.959	253.954	203.823	29.709
15	MD11_SEM_Sam91-ECS_2021.03.24_s0:0015-0744:1	6422.013	149.774	13.209	152	124	304	0.832	150	1	1.108	0.902	0.910	236.164	169.991	39.199
16	MD11_SEM_Sam91-ECS_2021.03.24_s0:0016-0744:1	8605.497	190.667	82.137	180	134	1310	0.856	179	1	1.190	0.840	0.951	270.586	236.062	26.944
17	MD11_SEM_Sam91-ECS_2021.03.24_s0:0017-0754:1	7577.975	173.689	31.061	175	136	625	0.761	171	1	1.514	0.661	0.907	293.258	217.402	58.718
18	MD11_SEM_Sam91-ECS_2021.03.24_s0:0018-0758:1	8537.897	159.454	24.114	157	127	456	0.556	157	1	3.243	0.308	0.842	305.170	206.946	72.568
19	MD11_SEM_Sam91-ECS_2021.03.24_s0:0019-0750:1	5975.852	185.188	60.665	171	145	815	0.801	172	1	1.099	0.910	0.919	307.711	292.393	24.719
20	MD11_SEM_Sam91-ECS_2021.03.24_s0:0020-0739:1	1122.162	137.886	4.880	134	133	161	0.838	136	1	1.190	0.840	0.968	173.195	100.989	16.946
21	MD11_SEM_Sam91-ECS_2021.03.24_s0:0021-0759:1	5759.532	176.805	56.195	173	132	847	0.731	169	1	1.788	0.559	0.933	234.653	163.929	55.369
22	MD11_SEM_Sam91-ECS_2021.03.24_s0:0022-0766:1	8673.097	160.635	60.180	155	135	1211	0.761	154	1	1.575	0.635	0.930	204.937	147.153	71.049
23	MD11_SEM_Sam91-ECS_2021.03.24_s0:0023-0759:1	5881.212	206.748	80.319	190	140	1282	0.834	192	1	1.258	0.795	0.916	409.933	371.281	18.151
24	MD11_SEM_Sam91-ECS_2021.03.24_s0:0024-0765:1	8314.817	168.524	48.930	163	131	1090	0.704	163	1	1.508	0.663	0.897	219.633	154.394	57.305
25	MD11_SEM_Sam91-ECS_2021.03.24_s0:0025-0753:1	1352.003	160.800	92.303	129	126	799	0.638	135	1	2.558	0.391	0.868	193.776	120.663	54.765
26	MD11_SEM_Sam91-ECS_2021.03.24_s0:0026-0769:1	9362.619	161.651	35.095	159	130	1119	0.703	159	1	1.742	0.574	0.932	234.217	151.087	83.580
27	MD11_SEM_Sam91-ECS_2021.03.24_s0:0027-0767:1	6381.453	167.838	24.450	166	130	677	0.731	165	1	1.747	0.573	0.940	284.793	231.762	57.656
28	MD11_SEM_Sam91-ECS_2021.03.24_s0:0028-0768:1	6469.333	177.069	54.523	168	130	871	0.726	168	1	1.757	0.569	0.923	324.659	254.883	70.527
29	MD11_SEM_Sam91-ECS_2021.03.24_s0:0029-0777:1	8713.657	160.154	35.407	158	128	691	0.607	157	1	2.385	0.419	0.906	255.711	189.995	82.856
30	MD11_SEM_Sam91-ECS_2021.03.24_s0:0030-0771:1	8321.577	170.760	40.668	162	130	1034	0.800	166	1	1.455	0.687	0.936	280.839	240.029	25.945
31	MD11_SEM_Sam91-ECS_2021.03.24_s0:0031-0757:1	2075.324	169.886	131.624	134	127	1349	0.607	138	1	2.421	0.413	0.859	263.247	234.035	36.906
32	MD11_SEM_Sam91-ECS_2021.03.24_s0:0032-0774:1	10254.941	176.768	110.229	166	139	2123	0.810	165	1	1.114	0.898	0.941	247.704	221.186	24.173
33	MD11_SEM_Sam91-ECS_2021.03.24_s0:0033-0775:1	7598.255	151.409	9.623	150	133	295	0.753	151	1	1.724	0.580	0.938	247.096	175.851	78.109
34	MD11_SEM_Sam91-ECS_2021.03.24_s0:0034-0772:1	5178.170	148.533	20.191	145	126	614	0.808	147	1	1.072	0.933	0.926	230.323	147.208	69.363
35	MD11_SEM_Sam91-ECS_2021.03.24_s0:0035-0779:1	9092.218	197.860	110.749	166	145	1636	0.737	172	1	1.864	0.536	0.912	362.009	294.680	27.012
36	MD11_SEM_Sam91-ECS_2021.03.24_s0:0036-0786:1	9247.698	164.509	29.429	164	129	571	0.786	164	1	1.541	0.649	0.927	237.368	190.098	65.328
37	MD11_SEM_Sam91-ECS_2021.03.24_s0:0037-0783:1	8706.897	163.498	50.826	158	129	1051	0.828	158	1	1.194	0.837	0.932	245.562	192.154	60.617
38	MD11_SEM_Sam91-ECS_2021.03.24_s0:0038-0769:1	953.162	163.355	111.760	134	131	878	0.845	135	1	1.320	0.758	0.922	207.468	174.785	47.879
39	MD11_SEM_Sam91-ECS_2021.03.24_s0:0039-0788:1	9274.739	194.330	96.165	177	129	1055	0.796	175	1	1.257	0.795	0.940	309.891	307.625	18.999
40	MD11_SEM_Sam91-ECS_2021.03.24_s0:0040-0784:1	6631.573	183.476	47.155	177	148	904	0.788	177	1	1.297	0.771	0.926	281.635	240.376	21.817
41	MD11_SEM_Sam91-ECS_2021.03.24_s0:0041-0793:1	8537.897	149.725	15.036	150	130	396	0.691	149	1	1.726	0.580	0.913	236.120	160.485	92.710
42	MD11_SEM_Sam91-ECS_2021.03.24_s0:0042-0791:1	6773.534	161.575	29.791	158	131	802	0.767	159	1	1.618	0.618	0.930	228.652	149.951	76.497
43	MD11_SEM_Sam91-ECS_2021.03.24_s0:0043-0786:1	6543.693	177.991	55.848	169	134	938	0.862	170	1	1.239	0.807	0.952	306.536	302.002	50.306
44	MD11_SEM_Sam91-ECS_2021.03.24_s0:0044-0790:1	7408.975	192.194	80.571	179	136	1171	0.813	180	1	1.467	0.682	0.957	277.195	220.718	69.624
45	MD11_SEM_Sam91-ECS_2021.03.24_s0:0045-0797:1	5658.131	156.103	9.515	158	128	256	0.721	157	1	1.616	0.619	0.888	261.344	190.070	99.932
46	MD11_SEM_Sam91-ECS_2021.03.24_s0:0046-0802:1	4076.288	163.177	90.148	134	127	1372	0.559	148	1	3.040	0.329	0.885	243.287	210.347	73.937
47	MD11_SEM_Sam91-ECS_2021.03.24_s0:0047-0794:1	5820.372	169.816	13.663	165	130	343	0.688	169	1	2.002	0.499	0.904	250.257	168.563	90.424
48	MD11_SEM_Sam91-ECS_2021.03.24_s0:0048-0800:1	5942.052	172.354	38.894	169	140	745	0.675	167	1	2.186	0.457	0.906	257.954	170.931	115.476
49	MD11_SEM_Sam91-ECS_2021.03.24_s0:0049-0803:1	7665.855	153.417	21.099	150	134	452	0.612	151	1	1.550	0.645	0.848	231.336	148.162	101.782
50	MD11_SEM_Sam91-ECS_2021.03.24_s0:0050-0810:1	11214.862	159.511	29.863	152	128	722	0.797	157	1	1.523	0.656	0.934	225.811	197.657	20.626
51	MD11_SEM_Sam91-ECS_2021.03.24_s0:0051-0809:1	9403.179	162.086	33.825	159	133	717	0.826	158	1	1.225	0.816	0.928	217.068	152.127	93.687
52	MD11_SEM_Sam91-ECS_2021.03.24_s0:0052-0806:1	8551.417	171.534	67.771	168	136	1431	0.803	163	1	1.279	0.782	0.930	224.318	175.319	17.601
53	MD11_SEM_Sam91-ECS_2021.03.24_s0:0053-0805:1	6929.014	157.404	25.464	155	132	705	0.776	155	1	1.327	0.753	0.934	252.066	162.429	117.365
54	MD11_SEM_Sam91-ECS_2021.03.24_s0:0054-0818:1	11870.584	164.140	63.812	158	130	1434	0.700	158	1	1.652	0.605	0.917	300.008	269.043	58.138
55	MD11_SEM_Sam91-ECS_2021.03.24_s0:0055-0815:1	7118.294	172.023	50.206	163	139	885	0.745	164	1	1.927	0.519	0.929	343.569	252.584	104.139
56	MD11_SEM_Sam91-ECS_2021.03.24_s0:0056-0807:1	4022.208	134.618	19.118	131	124	434	0.241	131	1	5.940	0.168	0.627	173.184	125.909	4.141
57	MD11_SEM_Sam91-ECS_2021.03.24_s0:0057-0828:1	3711.247	168.007	165.571	131	128	1959	0.157	134	1	3.795	0.264	0.363	196.899	202.648	3.423
58	MD11_SEM_Sam91-ECS_2021.03.24_s0:0058-0817:1	6834.374	171.656	37.726	168	145	963	0.774	169	1	1.148	0.871	0.920	236.995	180.945	66.250
59	MD11_SEM_Sam91-ECS_2021.03.24_s0:0059-0818:1	8456.777	200.796	131.182	182	137	2146	0.798	180	1	1.550	0.645	0.940	295.163	261.277	28.416
60	MD11_SEM_Sam91-ECS_2021.03.24_s0:0060-0809:1	959.922	134.345	8.087	128	123	164	0.519	132	1	3.305	0.303	0.776	219.241	185.195	110.817
61	MD11_SEM_Sam91-ECS_2021.03.24_s0:0061-0821:1	7936.256	157.864	18.752	160	132	575	0.863	157	1	1.193	0.838	0.949	257.231	170.231	125.417
62	MD11_SEM_Sam91-ECS_2021.03.24_s0:0062-0830:1	8490.577	159.025	26.825	157	134	842	0.599	157	1	1.826	0.548	0.861	243.783	194.305	121.690
63	MD11_SEM_Sam91-ECS_2021.03.24_s0:0063-0834:1	10281.981	169.842	84.658	160	130	1594	0.729	160	1	1.464	0.683	0.924	281.662	292.542	67.387
64	MD11_SEM_Sam91-ECS_2021.03.24_s0:0064-0831:1	9247.698	180.240	111.963	165	130	1503	0.758	164	1	1.523	0.657	0.940	254.605	252.037	65.144
65	MD11_SEM_Sam91-ECS_2021.03.24_s0:0065-0825:1	6983.094	164.012	37.210	155	143	748	0.803	160	1	1.210	0.826	0.938	207.086	137.856	17.055
66	MD11_SEM_Sam91-ECS_2021.03.24_s0:0066-0824:1	7632.055	161.846	27.228	161	132	647	0.826	160	1	1.236	0.809	0.926	244.700	183.876	106.464
67	MD11_SEM_Sam91-ECS_2021.03.24_s0:0067-0829:1	8199.896	162.287	53.269	155	131	1180	0.720	156	1	2.102	0.476	0.937	219.797	152.364	59.106
68	MD11_SEM_Sam91-ECS_2021.03.24_s0:0068-0829:1	7463.055	167.696	53.313	167	128	1208	0.778	164	1	1.325	0.755	0.920	257.820	258.793	19.424
69	MD11_SEM_Sam91-ECS_2021.03.24_s0:0069-0827:1	6570.733	179.075	59.746	167	131	890	0.829	172	1	1.026	0.974	0.921	278.253	271.560	20.906
70	MD11_SEM_Sam91-ECS_2021.03.24_s0:0070-0828:1	2000.964	152.669	99.585	129	125	1012	0.240	131	1	2.742	0.365	0.435	210.380	195.211	3.787
71	MD11_SEM_Sam91-ECS_2021.03.24_s0:0071-0832:1	5759.532	173.750	49.099	170	149	992	0.757	169	1	1.389	0.720	0.911	225.309	161.701	99.232
72	MD11_SEM_Sam91-ECS_2021.03.24_s0:0072-0832:1	6780.294	179.667	77.306	168	134	1306	0.752	168	1	1.530	0.653	0.903	248.051	222.277	111.510
73	MD11_SEM_Sam91-ECS_2021.03.24_s0:0073-0842:1	9497.819	165.957	31.984	159	130	630	0.678	162	1	2.317	0.432	0.923	282.267	252.619	101.056
74	MD11_SEM_Sam91-ECS_2021.03.24_s0:0074-0840:1	7726.695	189.092	77.970	176	133	1199	0.639	176	1	2.139	0.468	0.907	365.811	341.413	46.227
75	MD11_SEM_Sam91-ECS_2021.03.24_s0:0075-0830:1	7963.296	149.967	15.352	145	130	538	0.732	148	1	1.738	0.575	0.944	231.945	137.890	125.298
76	MD11_SEM_Sam91-ECS_2021.03.24_s0:0076-0845:1	7726.695	163.509	12.850	160	139	387	0.619	162	1	2.557	0.391	0.913	225.304	127.707	154.158
77	MD11_SEM_Sam91-ECS_2021.03.24_s0:0077-0851:1	7368.415	157.645	47.537	151	128	921	0.445	153	1	4.232	0.236	0.812	221.237	162.932	144.055
78	MD11_SEM_Sam91-ECS_2021.03.24_s0:0078-0842:1	9247.698	169.169	35.031	165	142	1023	0.714	166	1	1.327	0.754	0.936	293.732	227.802	22.440
79	MD11_SEM_Sam91-ECS_2021.03.24_s0:0079-0837:1	6394.973	160.725	25.701	156	136	701	0.747	158	1	1.240	0.806	0.927	215.934	120.303	133.830
80	MD11_SEM_Sam91-ECS_2021.03.24_s0:0080-0843:1	10336.061	153.784	17.865	152	134	603	0.647	152	1	1.417	0.706	0.901	211.639	127.754	152.371
81	MD11_SEM_Sam91-ECS_2021.03.24_s0:0081-0857:1	9545.139	165.535	38.484	157	135	691	0.510	160	1	3.891	0.257	0.932	230.194	143.772	163.229
82	MD11_SEM_Sam91-ECS_2021.03.24_s0:0082-0840:1	8301.297	159.867	18.347	160	132	446	0.738	159	1	1.509	0.663	0.895	307.031	218.814	135.514
83	MD11_SEM_Sam91-ECS_2021.03.24_s0:0083-0836:1	5901.492	219.267	138.694	190	159	1714	0.826	190	1	1.233	0.811	0.947	340.898	299.316	23.134
84	MD11_SEM_Sam91-ECS_2021.03.24_s0:0084-0842:1	9193.618	161.098	38.239	158	133	928	0.762	157	1	1.680	0.595	0.950	282.225	221.343	39.960
85	MD11_SEM_Sam91-ECS_2021.03.24_s0:0085-0831:1	1149.202	144.747	61.742	129	122	676	0.815	129	1	1.455	0.687	0.924	192.617	127.054	131.824
86	MD11_SEM_Sam91-ECS_2021.03.24_s0:0086-0850:1	5441.811	169.512	61.318	158	147	953	0.595	159	1	2.482	0.403	0.878	267.979	212.170	11.483
87	MD11_SEM_Sam91-ECS_2021.03.24_s0:0087-0846:1	5313.371	173.132	41.225	168	147	812	0.760	168	1	1.548	0.646	0.946	253.075	176.039	131.347
88	MD11_SEM_Sam91-ECS_2021.03.24_s0:0088-0858:1	12708.825	163.111	64.723	152	134	1199	0.830	155	1	1.156	0.865	0.949	321.992	285.033	54.762
89	MD11_SEM_Sam91-ECS_2021.03.24_s0:0089-0855:1	7104.774	171.759	82.002	160	125	1124	0.715	159	1	1.239	0.807	0.877	192.918	134.219	45.890
90	MD11_SEM_Sam91-ECS_2021.03.24_s0:0090-0855:1	6773.534	161.007	40.111	158	136	626	0.670	155	1	1.815	0.551	0.929	231.056	128.802	153.643
91	MD11_SEM_Sam91-ECS_2021.03.24_s0:0091-0860:1	10281.981	162.123	44.345	152	140	1405	0.685	157	1	1.417	0.706	0.920	312.679	228.358	28.443
92	MD11_SEM_Sam91-ECS_2021.03.24_s0:0092-0855:1	7219.694	180.273	69.216	170	146	1253	0.803	172	1	1.318	0.759	0.941	269.468	259.251	54.194
93	MD11_SEM_Sam91-ECS_2021.03.24_s0:0093-0865:1	10545.621	166.256	73.479	155	134	1248	0.801	156	1	1.705	0.587	0.951	254.892	224.245	30.656
94	MD11_SEM_Sam91-ECS_2021.03.24_s0:0094-0861:1	7618.535	159.686	38.705	155	131	885	0.727	156	1	1.851	0.540	0.925	298.484	250.254	142.826
95	MD11_SEM_Sam91-ECS_2021.03.24_s0:0095-0863:1	7746.975	157.172	11.831	156	132	357	0.707	156	1	1.807	0.554	0.928	238.599	159.104	108.442
96	MD11_SEM_Sam91-ECS_2021.03.24_s0:0096-0871:1	8659.577	166.932	36.548	161	128	582	0.639	161	1	2.154	0.464	0.906	266.893	238.222	66.764
97	MD11_SEM_Sam91-ECS_2021.03.24_s0:0097-0863:1	8382.417	162.523	69.624	152	130	1361	0.761	153	1	1.378	0.726	0.936	246.441	165.368	164.343
98	MD11_SEM_Sam91-ECS_2021.03.24_s0:0098-0866:1	7267.015	155.581	35.657	153	128	667	0.731	152	1	1.523	0.656	0.932	235.081	156.491	168.440
99	MD11_SEM_Sam91-ECS_2021.03.24_s0:0099-0861:1	7577.975	157.463	15.124	157	130	447	0.809	156	1	1.163	0.860	0.942	224.571	146.322	140.478
100	MD11_SEM_Sam91-ECS_2021.03.24_s0:0100-0849:1	872.042	133.946	11.591	131	128	214	0.814	131	1	1.791	0.558	0.925	176.886	119.740	16.101
101	MD11_SEM_Sam91-ECS_2021.03.24_s0:0101-0876:1	9457.259	156.147	25.879	152	136	567	0.646	153	1	2.031	0.492	0.879	252.455	208.753	43.598
102	MD11_SEM_Sam91-ECS_2021.03.24_s0:0102-0877:1	7686.135	146.948	28.274	145	129	755	0.595	144	1	2.542	0.393	0.908	222.943	139.112	168.346
103	MD11_SEM_Sam91-ECS_2021.03.24_s0:0103-0875:1	7821.336	193.638	138.910	171	128	2242	0.790	171	1	1.676	0.597	0.943	324.474	278.617	25.572
104	MD11_SEM_Sam91-ECS_2021.03.24_s0:0104-0881:1	13371.307	160.005	51.904	151	133	1107	0.725	154	1	1.516	0.660	0.930	298.875	274.710	95.735
105	MD11_SEM_Sam91-ECS_2021.03.24_s0:0105-0871:1	8287.777	165.924	54.434	159	143	931	0.644	158	1	1.817	0.550	0.869	236.807	160.212	146.022
106	MD11_SEM_Sam91-ECS_2021.03.24_s0:0106-0879:1	10930.942	176.983	101.703	163	135	1475	0.784	162	1	1.695	0.590	0.948	287.631	270.147	59.725
107	MD11_SEM_Sam91-ECS_2021.03.24_s0:0107-0879:1	9254.459	158.321	23.188	156	134	541	0.772	156	1	1.362	0.734	0.937	272.605	211.828	81.148
108	MD11_SEM_Sam91-ECS_2021.03.24_s0:0108-0878:1	8828.578	163.652	55.228	156	127	1058	0.767	157	1	1.864	0.536	0.922	234.356	173.332	130.828
109	MD11_SEM_Sam91-ECS_2021.03.24_s0:0109-0872:1	5806.852	174.597	73.849	167	133	1419	0.758	166	1	1.255	0.797	0.889	264.590	238.812	91.212
110	MD11_SEM_Sam91-ECS_2021.03.24_s0:0110-0876:1	10031.860	163.227	49.438	161	126	1158	0.861	157	1	1.355	0.738	0.955	202.787	159.005	20.061
111	MD11_SEM_Sam91-ECS_2021.03.24_s0:0111-0867:1	2028.004	161.560	50.046	156	139	779	0.814	156	1	1.312	0.762	0.938	198.898	114.128	164.630
112	MD11_SEM_Sam91-ECS_2021.03.24_s0:0112-0881:1	8869.138	155.204	14.074	155	129	398	0.790	154	1	1.373	0.728	0.916	262.442	192.982	173.366
113	MD11_SEM_Sam91-ECS_2021.03.24_s0:0113-0885:1	9146.298	148.541	16.643	147	128	388	0.768	147	1	1.113	0.899	0.953	210.664	144.966	187.836
114	MD11_SEM_Sam91-ECS_2021.03.24_s0:0114-0882:1	6611.293	171.184	24.869	166	147	568	0.836	167	1	1.022	0.978	0.956	295.006	226.041	45.589
115	MD11_SEM_Sam91-ECS_2021.03.24_s0:0115-0887:1	5063.250	173.075	33.606	171	144	655	0.682	169	1	2.158	0.463	0.932	298.622	206.262	173.379
116	MD11_SEM_Sam91-ECS_2021.03.24_s0:0116-0900:1	14263.629	161.808	69.481	152	130	1595	0.659	155	1	2.082	0.480	0.927	275.723	252.581	106.674
117	MD11_SEM_Sam91-ECS_2021.03.24_s0:0117-0892:1	6225.972	155.015	21.969	156	126	619	0.638	154	1	2.468	0.405	0.890	263.031	234.899	74.469
118	MD11_SEM_Sam91-ECS_2021.03.24_s0:0118-0897:1	8240.456	158.464	48.750	150	138	727	0.747	151	1	1.402	0.713	0.928	278.156	240.395	17.806
119	MD11_SEM_Sam91-ECS_2021.03.24_s0:0119-0894:1	6077.252	148.825	18.963	146	131	407	0.663	146	1	1.177	0.850	0.864	189.069	99.830	205.483
120	MD11_SEM_Sam91-ECS_2021.03.24_s0:0120-0898:1	10592.941	156.923	48.687	150	135	928	0.761	151	1	1.349	0.741	0.947	257.566	219.960	25.129
121	MD11_SEM_Sam91-ECS_2021.03.24_s0:0121-0896:1	5482.371	153.566	19.020	150	137	440	0.773	150	1	1.535	0.651	0.935	197.782	92.611	189.852
122	MD11_SEM_Sam91-ECS_2021.03.24_s0:0122-0905:1	11539.343	151.902	23.634	151	136	690	0.790	150	1	1.307	0.765	0.945	248.571	195.085	75.443
123	MD11_SEM_Sam91-ECS_2021.03.24_s0:0123-0904:1	9998.060	153.288	21.008	155	127	579	0.830	152	1	1.328	0.753	0.950	220.954	161.839	165.708
124	MD11_SEM_Sam91-ECS_2021.03.24_s0:0124-0902:1	9308.539	150.434	12.707	150	127	313	0.771	149	1	1.399	0.715	0.918	245.209	161.359	204.151
125	MD11_SEM_Sam91-ECS_2021.03.24_s0:0125-0903:1	7023.654	150.101	20.739	146	134	524	0.764	147	1	1.431	0.699	0.934	211.989	118.905	199.901
126	MD11_SEM_Sam91-ECS_2021.03.24_s0:0126-0900:1	6638.333	169.916	56.376	160	138	1048	0.790	162	1	1.146	0.873	0.930	275.240	211.976	181.628
127	MD11_SEM_Sam91-ECS_2021.03.24_s0:0127-0905:1	7415.735	164.378	62.534	158	130	1055	0.770	155	1	1.608	0.622	0.907	306.362	234.097	105.237
128	MD11_SEM_Sam91-ECS_2021.03.24_s0:0128-0904:1	7192.654	160.275	53.051	151	125	802	0.773	152	1	1.448	0.690	0.913	226.945	170.236	50.812
129	MD11_SEM_Sam91-ECS_2021.03.24_s0:0129-0911:1	9991.300	156.248	22.224	158	127	503	0.739	154	1	1.579	0.633	0.936	270.534	213.079	130.715
130	MD11_SEM_Sam91-ECS_2021.03.24_s0:0130-0906:1	6705.933	164.165	13.072	161	144	407	0.718	163	1	1.628	0.614	0.934	262.110	183.013	165.992
131	MD11_SEM_Sam91-ECS_2021.03.24_s0:0131-0904:1	4813.130	167.791	37.700	166	131	846	0.729	165	1	1.891	0.529	0.914	231.284	158.338	121.177
132	MD11_SEM_Sam91-ECS_2021.03.24_s0:0132-0926:1	9849.340	152.945	43.464	147	130	1160	0.546	148	1	2.766	0.362	0.901	197.052	127.440	189.225
133	MD11_SEM_Sam91-ECS_2021.03.24_s0:0133-0920:1	10653.781	144.698	14.807	142	125	449	0.716	143	1	1.696	0.590	0.942	198.124	111.225	217.026
134	MD11_SEM_Sam91-ECS_2021.03.24_s0:0134-0922:1	8409.457	154.593	41.311	150	124	676	0.602	149	1	2.317	0.432	0.900	189.773	89.115	212.920
135	MD11_SEM_Sam91-ECS_2021.03.24_s0:0135-0926:1	11147.262	155.360	32.639	150	124	692	0.712	151	1	1.893	0.528	0.941	270.454	225.852	80.856
136	MD11_SEM_Sam91-ECS_2021.03.24_s0:0136-0916:1	5678.411	170.371	22.556	174	128	484	0.804	171	1	1.614	0.620	0.931	278.180	270.324	24.193
137	MD11_SEM_Sam91-ECS_2021.03.24_s0:0137-0922:1	13445.667	167.050	108.360	158	134	2236	0.777	155	1	1.545	0.647	0.941	300.509	280.397	65.165
138	MD11_SEM_Sam91-ECS_2021.03.24_s0:0138-0917:1	6523.413	163.745	32.376	160	145	857	0.670	160	1	1.394	0.717	0.907	277.455	231.468	101.128
139	MD11_SEM_Sam91-ECS_2021.03.24_s0:0139-0917:1	8341.857	152.490	36.731	150	135	992	0.810	150	1	1.372	0.729	0.933	206.499	140.793	56.814
140	MD11_SEM_Sam91-ECS_2021.03.24_s0:0140-0902:1	892.322	148.114	63.463	129	125	465	0.571	129	1	3.580	0.279	0.923	195.088	148.078	18.379
141	MD11_SEM_Sam91-ECS_2021.03.24_s0:0141-0928:1	8693.377	166.409	45.361	157	144	883	0.722	160	1	2.061	0.485	0.937	311.514	283.450	111.464
142	MD11_SEM_Sam91-ECS_2021.03.24_s0:0142-0929:1	12201.824	145.218	27.436	137	130	774	0.790	142	1	1.233	0.811	0.946	225.929	164.909	114.734
143	MD11_SEM_Sam91-ECS_2021.03.24_s0:0143-0928:1	6084.012	154.464	24.370	151	130	576	0.696	152	1	2.038	0.491	0.935	241.298	156.690	217.009
144	MD11_SEM_Sam91-ECS_2021.03.24_s0:0144-0935:1	8341.857	153.600	26.664	152	127	949	0.565	152	1	2.219	0.451	0.854	226.650	175.309	182.019
145	MD11_SEM_Sam91-ECS_2021.03.24_s0:0145-0939:1	6678.893	163.445	22.492	160	131	614	0.447	161	1	4.330	0.231	0.816	216.650	149.475	165.643
146	MD11_SEM_Sam91-ECS_2021.03.24_s0:0146-0928:1	8057.936	158.062	21.977	152	139	419	0.792	154	1	1.224	0.817	0.942	265.118	168.814	213.250
147	MD11_SEM_Sam91-ECS_2021.03.24_s0:0147-0932:1	7936.256	162.035	52.805	152	126	898	0.666	153	1	2.126	0.470	0.899	201.775	173.768	15.037
148	MD11_SEM_Sam91-ECS_2021.03.24_s0:0148-0928:1	4955.090	155.569	11.543	152	142	419	0.781	155	1	1.710	0.585	0.947	205.199	111.507	227.997
149	MD11_SEM_Sam91-ECS_2021.03.24_s0:0149-0933:1	9308.539	141.297	8.222	137	130	293	0.814	140	1	1.326	0.754	0.943	197.787	98.049	226.914
150	MD11_SEM_Sam91-ECS_2021.03.24_s0:0150-0942:1	9335.579	152.531	28.522	150	131	754	0.483	150	1	3.058	0.327	0.705	222.182	134.907	242.584
151	MD11_SEM_Sam91-ECS_2021.03.24_s0:0151-0943:1	11816.504	152.746	30.179	147	132	855	0.778	150	1	1.845	0.542	0.964	264.610	211.519	57.926
152	MD11_SEM_Sam91-ECS_2021.03.24_s0:0152-0928:1	2785.126	134.704	24.585	131	124	388	0.778	131	1	1.864	0.536	0.947	273.664	164.379	232.854
153	MD11_SEM_Sam91-ECS_2021.03.24_s0:0153-0939:1	6388.213	158.407	27.862	156	135	647	0.741	156	1	1.693	0.591	0.939	236.090	194.972	151.154
154	MD11_SEM_Sam91-ECS_2021.03.24_s0:0154-0940:1	5178.170	149.867	27.108	139	120	377	0.611	144	1	2.146	0.466	0.920	252.973	178.273	39.157
155	MD11_SEM_Sam91-ECS_2021.03.24_s0:0155-0940:1	6834.374	169.662	75.775	156	124	882	0.744	156	1	1.817	0.550	0.941	252.188	189.837	77.886
156	MD11_SEM_Sam91-ECS_2021.03.24_s0:0156-0937:1	7118.294	153.744	29.066	152	129	643	0.799	152	1	1.332	0.751	0.927	242.073	183.072	206.242
