 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
54	MD08_GAL-ECS_2021.03.24_s0:0054-0940:1	3055.526	215.290	73.566	198	187	988	0.657	198	1	1.920	0.521	0.889	920.610	1482.961	22.765
55	MD08_GAL-ECS_2021.03.24_s0:0055-0936:1	2609.365	253.192	278.447	201	188	3954	0.839	204	1	1.305	0.766	0.952	1131.350	1595.544	16.627
56	MD08_GAL-ECS_2021.03.24_s0:0056-0941:1	2825.686	276.000	365.345	214	199	4534	0.865	219	1	1.144	0.874	0.931	823.231	1274.227	38.390
57	MD08_GAL-ECS_2021.03.24_s0:0057-0948:1	6070.492	231.187	230.574	193	178	3149	0.804	192	1	1.172	0.853	0.926	1011.865	1316.405	33.143
58	MD08_GAL-ECS_2021.03.24_s0:0058-0952:1	9660.059	211.715	227.719	168	155	3364	0.553	171	1	3.164	0.316	0.901	533.687	708.453	39.378
59	MD08_GAL-ECS_2021.03.24_s0:0059-0944:1	1324.963	375.224	512.066	196	151	3876	0.717	198	1	2.338	0.428	0.940	345.344	367.480	21.337
60	MD08_GAL-ECS_2021.03.24_s0:0060-0946:1	1825.204	241.970	181.886	193	178	2047	0.603	198	1	2.572	0.389	0.808	843.442	1051.464	33.626
61	MD08_GAL-ECS_2021.03.24_s0:0061-0945:1	3501.687	192.409	133.256	170	154	1944	0.799	173	1	1.634	0.612	0.944	464.025	629.584	27.384
62	MD08_GAL-ECS_2021.03.24_s0:0062-0951:1	3089.326	334.438	504.742	197	193	5451	0.750	208	1	1.659	0.603	0.902	1732.197	2204.847	17.742
63	MD08_GAL-ECS_2021.03.24_s0:0063-0954:1	2845.966	379.898	591.583	199	190	4876	0.856	209	1	1.120	0.893	0.951	1576.967	2196.102	12.810
64	MD08_GAL-ECS_2021.03.24_s0:0064-0958:1	2974.406	251.830	298.699	191	185	3690	0.744	198	1	1.504	0.665	0.892	869.507	1319.506	51.714
65	MD08_GAL-ECS_2021.03.24_s0:0065-0958:1	2595.845	253.406	220.334	202	190	2110	0.866	207	1	1.403	0.713	0.966	867.389	1157.312	9.107
66	MD08_GAL-ECS_2021.03.24_s0:0066-0960:1	2656.685	236.964	190.540	218	205	3801	0.820	220	1	1.588	0.630	0.952	681.057	1397.501	58.377
67	MD08_GAL-ECS_2021.03.24_s0:0067-0961:1	7713.175	242.172	259.756	183	172	4540	0.614	185	1	2.659	0.376	0.912	663.002	928.184	31.550
68	MD08_GAL-ECS_2021.03.24_s0:0068-0957:1	2217.284	431.518	592.561	213	200	4053	0.710	219	1	2.172	0.460	0.900	1149.623	1328.940	30.405
69	MD08_GAL-ECS_2021.03.24_s0:0069-0971:1	6050.212	282.842	348.715	208	188	4155	0.781	210	1	1.739	0.575	0.937	859.218	1093.289	54.913
70	MD08_GAL-ECS_2021.03.24_s0:0070-0970:1	4542.729	347.506	763.067	203	188	9590	0.589	213	1	1.991	0.502	0.836	949.036	1647.107	65.147
71	MD08_GAL-ECS_2021.03.24_s0:0071-0970:1	4529.209	277.993	426.715	200	190	6293	0.813	207	1	1.625	0.615	0.934	1019.550	1422.037	62.252
72	MD08_GAL-ECS_2021.03.24_s0:0072-0961:1	1737.323	255.848	185.925	228	199	2354	0.829	227	1	1.328	0.753	0.903	1639.454	2099.252	58.747
73	MD08_GAL-ECS_2021.03.24_s0:0073-0965:1	1243.842	352.103	447.224	191	182	3315	0.528	194	1	2.549	0.392	0.862	559.275	753.871	3.451
74	MD08_GAL-ECS_2021.03.24_s0:0074-0974:1	2960.886	335.253	476.846	226	198	6765	0.564	228	1	2.844	0.352	0.875	1498.838	1968.320	72.918
75	MD08_GAL-ECS_2021.03.24_s0:0075-1049:1	11025.582	334.947	578.559	222	178	8401	0.111	225	1	8.651	0.116	0.417	511.746	847.738	4.901
76	MD08_GAL-ECS_2021.03.24_s0:0076-0968:1	2075.324	241.912	196.484	186	176	1677	0.794	191	1	1.689	0.592	0.936	702.851	1025.488	51.228
77	MD08_GAL-ECS_2021.03.24_s0:0077-0975:1	3805.888	224.567	189.220	184	172	2434	0.724	189	1	1.968	0.508	0.937	640.462	878.089	55.663
78	MD08_GAL-ECS_2021.03.24_s0:0078-0974:1	5232.250	245.996	243.574	214	190	3308	0.724	210	1	1.894	0.528	0.906	706.195	1085.499	39.225
79	MD08_GAL-ECS_2021.03.24_s0:0079-0973:1	3265.087	279.905	390.539	189	181	4075	0.840	194	1	1.304	0.767	0.931	506.269	676.639	62.778
80	MD08_GAL-ECS_2021.03.24_s0:0080-0971:1	1054.562	416.551	567.909	200	162	3914	0.564	211	1	3.401	0.294	0.902	543.411	658.188	48.577
81	MD08_GAL-ECS_2021.03.24_s0:0081-0979:1	8727.177	221.421	195.859	188	175	3267	0.489	190	1	2.601	0.384	0.802	601.315	818.707	24.744
82	MD08_GAL-ECS_2021.03.24_s0:0082-0985:1	8963.778	218.595	241.154	174	155	3833	0.484	176	1	3.183	0.314	0.838	486.695	647.556	63.878
83	MD08_GAL-ECS_2021.03.24_s0:0083-0980:1	2683.725	335.461	512.336	200	193	4836	0.708	207	1	2.247	0.445	0.921	916.231	1519.242	58.970
84	MD08_GAL-ECS_2021.03.24_s0:0084-0995:1	6692.413	289.495	370.648	212	172	5250	0.547	222	1	2.972	0.336	0.877	1433.507	2131.451	94.276
85	MD08_GAL-ECS_2021.03.24_s0:0085-0978:1	4049.248	267.578	320.250	196	185	3056	0.775	200	1	1.697	0.589	0.937	899.319	1156.819	61.052
86	MD08_GAL-ECS_2021.03.24_s0:0086-0976:1	1210.042	226.788	97.081	202	195	1242	0.942	206	1	1.296	0.772	0.950	821.988	1239.289	29.575
87	MD08_GAL-ECS_2021.03.24_s0:0087-0974:1	1155.962	218.000	79.964	200	191	1147	0.875	204	1	1.175	0.851	0.961	771.976	1145.493	34.491
88	MD08_GAL-ECS_2021.03.24_s0:0088-0978:1	1919.844	236.370	104.977	209	202	1499	0.899	215	1	1.132	0.884	0.934	865.340	1232.168	76.553
89	MD08_GAL-ECS_2021.03.24_s0:0089-0984:1	2683.725	287.380	324.752	217	198	3508	0.743	219	1	1.127	0.888	0.879	1014.652	1458.277	20.897
90	MD08_GAL-ECS_2021.03.24_s0:0090-0989:1	2271.365	439.985	652.809	224	208	4670	0.732	231	1	1.681	0.595	0.922	1008.083	1491.795	83.164
91	MD08_GAL-ECS_2021.03.24_s0:0091-0985:1	2413.325	234.151	92.764	213	199	1277	0.721	218	1	2.256	0.443	0.949	1004.222	1547.332	48.636
92	MD08_GAL-ECS_2021.03.24_s0:0092-0997:1	2778.366	260.411	176.047	211	200	2288	0.725	225	1	1.663	0.601	0.902	1030.732	1553.341	96.010
93	MD08_GAL-ECS_2021.03.24_s0:0093-0999:1	3751.808	375.750	584.676	206	189	4815	0.781	211	1	1.683	0.594	0.948	749.118	1114.140	80.723
94	MD08_GAL-ECS_2021.03.24_s0:0094-0991:1	1270.883	296.803	275.845	210	202	2321	0.819	218	1	1.717	0.582	0.924	960.176	1145.424	45.404
95	MD08_GAL-ECS_2021.03.24_s0:0095-1010:1	5076.770	284.277	277.448	236	212	4959	0.648	236	1	2.386	0.419	0.928	1336.077	1674.002	101.743
96	MD08_GAL-ECS_2021.03.24_s0:0096-1000:1	2474.165	302.765	432.111	205	197	6691	0.726	218	1	1.552	0.644	0.900	1145.601	1902.881	98.003
97	MD08_GAL-ECS_2021.03.24_s0:0097-0998:1	3751.808	246.890	216.470	196	180	2467	0.718	202	1	1.742	0.574	0.915	826.210	1036.541	82.870
98	MD08_GAL-ECS_2021.03.24_s0:0098-1013:1	4846.930	305.540	338.567	227	214	4459	0.610	230	1	2.608	0.383	0.915	968.973	1518.635	97.146
99	MD08_GAL-ECS_2021.03.24_s0:0099-1005:1	5015.930	233.352	150.400	200	183	2357	0.771	206	1	1.117	0.895	0.906	891.480	1149.082	95.712
100	MD08_GAL-ECS_2021.03.24_s0:0100-0999:1	2420.085	267.042	316.370	210	199	4609	0.579	212	1	2.466	0.405	0.837	771.663	1200.575	67.855
101	MD08_GAL-ECS_2021.03.24_s0:0101-1007:1	8639.297	244.437	293.388	190	170	4255	0.652	193	1	2.118	0.472	0.901	996.180	1161.407	59.661
102	MD08_GAL-ECS_2021.03.24_s0:0102-1000:1	1696.763	281.048	383.570	222	209	4991	0.921	222	1	1.211	0.826	0.940	935.263	1443.952	60.438
103	MD08_GAL-ECS_2021.03.24_s0:0103-1010:1	3062.286	310.351	465.296	215	201	6135	0.675	222	1	1.944	0.514	0.890	1197.211	1719.633	88.146
104	MD08_GAL-ECS_2021.03.24_s0:0104-1010:1	2724.285	198.226	59.569	187	174	748	0.776	187	1	1.690	0.592	0.931	340.045	442.615	90.119
105	MD08_GAL-ECS_2021.03.24_s0:0105-1014:1	4529.209	234.985	124.006	216	202	2008	0.707	218	1	1.696	0.590	0.908	645.149	1101.865	74.024
106	MD08_GAL-ECS_2021.03.24_s0:0106-1010:1	2332.205	297.814	296.618	223	213	3145	0.843	230	1	1.634	0.612	0.956	1056.342	1521.952	18.429
107	MD08_GAL-ECS_2021.03.24_s0:0107-1014:1	8233.696	279.016	320.157	206	195	3661	0.697	209	1	1.868	0.535	0.911	859.363	1080.846	21.078
108	MD08_GAL-ECS_2021.03.24_s0:0108-1006:1	1115.402	258.170	113.074	227	218	1090	0.809	230	1	1.594	0.627	0.907	1135.641	1777.342	35.042
109	MD08_GAL-ECS_2021.03.24_s0:0109-1027:1	5543.211	275.176	235.314	231	213	5006	0.524	234	1	3.341	0.299	0.907	1162.702	1585.683	127.083
110	MD08_GAL-ECS_2021.03.24_s0:0110-1018:1	8429.737	224.023	218.482	183	168	4374	0.733	183	1	1.726	0.579	0.945	708.461	960.451	91.533
111	MD08_GAL-ECS_2021.03.24_s0:0111-1022:1	3778.848	306.431	485.453	219	207	5362	0.853	224	1	1.472	0.679	0.956	777.623	1385.374	46.469
112	MD08_GAL-ECS_2021.03.24_s0:0112-1026:1	4197.968	266.990	271.203	227	207	3938	0.737	227	1	1.778	0.562	0.892	737.099	1186.141	123.660
113	MD08_GAL-ECS_2021.03.24_s0:0113-1031:1	4928.050	257.676	96.721	228	211	1078	0.674	230	1	2.433	0.411	0.876	685.284	1023.407	74.920
114	MD08_GAL-ECS_2021.03.24_s0:0114-1028:1	3089.326	284.068	230.218	225	209	3025	0.618	231	1	2.330	0.429	0.842	903.582	1246.621	94.083
115	MD08_GAL-ECS_2021.03.24_s0:0115-1028:1	2906.806	254.853	169.162	227	212	3449	0.599	230	1	2.774	0.360	0.856	1066.594	1393.950	99.905
116	MD08_GAL-ECS_2021.03.24_s0:0116-1024:1	3866.728	318.963	447.947	211	199	6061	0.835	218	1	1.509	0.663	0.957	948.505	1295.756	105.822
117	MD08_GAL-ECS_2021.03.24_s0:0117-1040:1	5367.451	300.807	457.778	231	220	9370	0.553	242	1	2.897	0.345	0.865	1256.338	2066.988	138.188
118	MD08_GAL-ECS_2021.03.24_s0:0118-1041:1	4968.610	282.211	277.336	230	209	3933	0.632	230	1	2.265	0.442	0.892	1127.102	1489.967	25.819
119	MD08_GAL-ECS_2021.03.24_s0:0119-1036:1	3393.527	303.426	244.961	227	216	2913	0.645	241	1	2.051	0.487	0.896	1397.459	1826.170	119.223
120	MD08_GAL-ECS_2021.03.24_s0:0120-1036:1	4840.170	292.465	344.723	217	202	4087	0.765	222	1	1.590	0.629	0.921	1002.492	1260.895	132.046
121	MD08_GAL-ECS_2021.03.24_s0:0121-1032:1	4576.529	223.793	114.288	195	179	1981	0.802	199	1	1.487	0.672	0.939	737.834	934.033	114.849
122	MD08_GAL-ECS_2021.03.24_s0:0122-1034:1	2055.044	360.224	467.857	212	161	3421	0.533	215	1	3.485	0.287	0.890	565.174	901.849	112.105
123	MD08_GAL-ECS_2021.03.24_s0:0123-1039:1	5495.891	252.406	182.972	210	200	2481	0.825	215	1	1.219	0.820	0.930	887.590	1189.251	125.847
124	MD08_GAL-ECS_2021.03.24_s0:0124-1043:1	7821.336	266.574	327.524	198	186	3992	0.771	205	1	1.672	0.598	0.936	737.116	983.123	64.132
125	MD08_GAL-ECS_2021.03.24_s0:0125-1046:1	8382.417	289.778	311.529	213	187	4368	0.561	216	1	2.509	0.399	0.857	691.529	970.933	24.498
126	MD08_GAL-ECS_2021.03.24_s0:0126-1064:1	7226.454	276.270	222.350	231	221	4523	0.446	236	1	3.992	0.251	0.807	1249.978	1695.727	157.742
127	MD08_GAL-ECS_2021.03.24_s0:0127-1045:1	3319.167	322.640	675.467	213	206	9399	0.717	224	1	1.440	0.694	0.926	767.316	1068.349	128.210
128	MD08_GAL-ECS_2021.03.24_s0:0128-1050:1	5536.451	278.482	316.616	193	179	5045	0.819	205	1	1.260	0.794	0.941	587.006	766.105	99.110
129	MD08_GAL-ECS_2021.03.24_s0:0129-1054:1	3738.287	245.436	149.209	222	209	2267	0.751	224	1	1.707	0.586	0.949	553.442	1014.166	69.148
130	MD08_GAL-ECS_2021.03.24_s0:0130-1054:1	2960.886	296.658	305.152	231	218	4262	0.743	232	1	1.633	0.612	0.944	1178.869	1547.155	46.217
131	MD08_GAL-ECS_2021.03.24_s0:0131-1060:1	5117.330	272.946	179.709	236	216	2773	0.816	239	1	1.444	0.693	0.917	1068.124	1494.971	98.941
132	MD08_GAL-ECS_2021.03.24_s0:0132-1059:1	2710.765	248.027	121.162	230	216	2034	0.657	231	1	2.304	0.434	0.914	733.662	1120.683	157.092
133	MD08_GAL-ECS_2021.03.24_s0:0133-1062:1	4157.408	309.735	467.999	234	219	6220	0.757	238	1	1.622	0.616	0.910	1165.912	1682.720	147.793
134	MD08_GAL-ECS_2021.03.24_s0:0134-1060:1	2399.805	302.499	293.676	244	220	3873	0.603	240	1	2.929	0.341	0.843	1266.167	1667.862	134.634
135	MD08_GAL-ECS_2021.03.24_s0:0135-1068:1	5617.571	275.705	382.288	201	191	6505	0.658	208	1	2.223	0.450	0.904	880.889	1127.221	124.424
136	MD08_GAL-ECS_2021.03.24_s0:0136-1064:1	2845.966	305.128	320.252	241	226	4770	0.751	244	1	1.983	0.504	0.933	1262.442	1444.021	119.314
137	MD08_GAL-ECS_2021.03.24_s0:0137-1066:1	5495.891	235.164	81.140	217	195	1464	0.575	218	1	2.980	0.336	0.885	866.758	1112.555	145.791
138	MD08_GAL-ECS_2021.03.24_s0:0138-1067:1	1602.123	310.688	279.398	238	225	2202	0.597	240	1	3.017	0.332	0.919	942.377	1286.262	17.097
139	MD08_GAL-ECS_2021.03.24_s0:0139-1067:1	3697.727	292.755	376.641	223	216	5224	0.722	229	1	1.524	0.656	0.891	931.236	1308.292	163.165
140	MD08_GAL-ECS_2021.03.24_s0:0140-1071:1	4644.129	247.210	177.349	218	205	3427	0.531	220	1	3.305	0.303	0.897	1018.299	1548.565	156.562
141	MD08_GAL-ECS_2021.03.24_s0:0141-1082:1	4326.409	453.055	727.438	248	239	7642	0.540	267	1	3.218	0.311	0.910	913.299	1382.858	179.966
142	MD08_GAL-ECS_2021.03.24_s0:0142-1080:1	9362.619	397.506	618.136	222	187	7338	0.688	232	1	1.749	0.572	0.917	919.543	1160.147	21.406
143	MD08_GAL-ECS_2021.03.24_s0:0143-1079:1	8875.898	248.632	274.847	189	180	4966	0.686	203	1	1.940	0.515	0.908	747.960	1160.375	71.539
144	MD08_GAL-ECS_2021.03.24_s0:0144-1070:1	1061.322	429.803	611.808	184	179	3680	0.697	226	1	2.195	0.456	0.877	520.312	691.732	103.350
145	MD08_GAL-ECS_2021.03.24_s0:0145-1083:1	3751.808	324.495	415.687	237	221	5016	0.682	243	1	1.776	0.563	0.873	876.033	1251.716	126.267
146	MD08_GAL-ECS_2021.03.24_s0:0146-1077:1	2197.004	388.960	588.759	229	219	4812	0.805	236	1	1.179	0.848	0.938	756.399	1191.077	49.612
147	MD08_GAL-ECS_2021.03.24_s0:0147-1083:1	2960.886	296.934	321.354	221	202	3640	0.712	227	1	1.791	0.558	0.883	967.909	1381.289	26.358
148	MD08_GAL-ECS_2021.03.24_s0:0148-1088:1	2284.885	337.568	452.759	238	228	5730	0.414	243	1	4.339	0.230	0.719	1033.442	1598.368	173.207
149	MD08_GAL-ECS_2021.03.24_s0:0149-1088:1	3988.408	255.493	132.972	231	213	2197	0.655	235	1	1.857	0.539	0.840	524.006	863.613	70.893
150	MD08_GAL-ECS_2021.03.24_s0:0150-1091:1	5191.690	281.914	341.795	231	217	5651	0.717	235	1	1.364	0.733	0.865	858.792	1326.830	94.055
151	MD08_GAL-ECS_2021.03.24_s0:0151-1090:1	2068.564	240.350	35.876	228	192	465	0.531	234	1	2.530	0.395	0.843	330.184	131.094	190.703
152	MD08_GAL-ECS_2021.03.24_s0:0152-1097:1	2967.646	386.802	883.295	233	224	11334	0.638	237	1	2.530	0.395	0.873	1036.064	1501.642	136.895
153	MD08_GAL-ECS_2021.03.24_s0:0153-1093:1	5678.411	269.477	280.709	221	208	4602	0.576	225	1	3.200	0.313	0.904	1032.847	1585.775	172.392
154	MD08_GAL-ECS_2021.03.24_s0:0154-1096:1	3670.687	285.210	295.711	237	226	4532	0.725	240	1	1.051	0.952	0.894	1012.628	1561.828	156.339
155	MD08_GAL-ECS_2021.03.24_s0:0155-1096:1	4231.768	308.415	360.621	234	219	4908	0.788	241	1	1.507	0.664	0.930	940.814	1341.179	190.006
156	MD08_GAL-ECS_2021.03.24_s0:0156-1095:1	4225.008	228.901	106.617	205	198	1732	0.426	210	1	4.204	0.238	0.797	726.965	1042.046	128.568
157	MD08_GAL-ECS_2021.03.24_s0:0157-1093:1	1534.523	577.106	870.862	206	194	4616	0.733	235	1	1.631	0.613	0.897	464.751	628.427	96.577
158	MD08_GAL-ECS_2021.03.24_s0:0158-1109:1	8348.617	239.771	161.340	207	194	3218	0.684	211	1	1.275	0.784	0.869	801.475	1110.429	48.862
159	MD08_GAL-ECS_2021.03.24_s0:0159-1104:1	3211.006	260.739	188.481	229	215	3278	0.617	231	1	2.100	0.476	0.844	878.256	1390.256	109.194
160	MD08_GAL-ECS_2021.03.24_s0:0160-1120:1	6253.013	306.452	413.604	233	216	5895	0.466	236	1	3.302	0.303	0.828	955.128	1487.354	33.388
161	MD08_GAL-ECS_2021.03.24_s0:0161-1121:1	4704.969	247.655	118.246	226	212	1884	0.494	228	1	3.664	0.273	0.862	729.858	1242.967	45.013
162	MD08_GAL-ECS_2021.03.24_s0:0162-1108:1	4765.810	288.403	401.046	214	206	6375	0.573	220	1	2.356	0.424	0.862	741.299	1020.046	133.743
163	MD08_GAL-ECS_2021.03.24_s0:0163-1123:1	3914.048	243.991	156.113	224	208	2922	0.559	224	1	3.107	0.322	0.924	719.069	1236.781	14.943
