 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
36	MD22_SED_Sam92-ECS_2021.03.24_s0:0036-0595:1	5090.290	262.122	275.563	216	202	4458	0.820	223	1	1.515	0.660	0.927	576.426	741.382	67.207
37	MD22_SED_Sam92-ECS_2021.03.24_s0:0037-0593:1	3981.648	241.234	286.962	202	190	3681	0.830	203	1	1.278	0.782	0.947	632.162	963.807	71.825
38	MD22_SED_Sam92-ECS_2021.03.24_s0:0038-0592:1	3542.247	214.574	83.450	200	166	1779	0.829	201	1	1.209	0.827	0.942	612.511	1036.854	37.286
39	MD22_SED_Sam92-ECS_2021.03.24_s0:0039-0593:1	2595.845	207.336	57.273	188	179	785	0.831	194	1	1.262	0.793	0.931	829.577	1042.999	18.375
40	MD22_SED_Sam92-ECS_2021.03.24_s0:0040-0596:1	4576.529	241.725	219.114	189	178	2913	0.839	193	1	1.533	0.653	0.957	807.821	954.594	51.162
41	MD22_SED_Sam92-ECS_2021.03.24_s0:0041-0594:1	3555.767	288.899	495.765	186	172	7597	0.805	196	1	1.245	0.804	0.958	552.163	776.447	40.346
42	MD22_SED_Sam92-ECS_2021.03.24_s0:0042-0596:1	3427.327	206.379	146.876	181	173	2606	0.763	185	1	1.319	0.758	0.909	602.222	1033.746	73.850
43	MD22_SED_Sam92-ECS_2021.03.24_s0:0043-0592:1	1737.323	227.405	133.595	193	181	1350	0.765	199	1	1.603	0.624	0.933	778.574	1124.200	69.498
44	MD22_SED_Sam92-ECS_2021.03.24_s0:0044-0600:1	4191.208	215.884	47.017	206	191	839	0.810	209	1	1.331	0.751	0.925	668.614	1134.160	81.898
45	MD22_SED_Sam92-ECS_2021.03.24_s0:0045-0596:1	1933.364	186.189	22.079	178	166	442	0.895	181	1	1.146	0.873	0.936	460.695	774.455	66.752
46	MD22_SED_Sam92-ECS_2021.03.24_s0:0046-0602:1	5272.811	225.436	145.773	196	185	3683	0.792	200	1	1.485	0.674	0.923	673.027	974.950	75.229
47	MD22_SED_Sam92-ECS_2021.03.24_s0:0047-0600:1	3961.368	261.881	279.972	185	156	4377	0.804	197	1	1.382	0.723	0.944	702.871	1071.136	42.966
48	MD22_SED_Sam92-ECS_2021.03.24_s0:0048-0602:1	3758.568	227.540	146.170	201	186	2301	0.870	205	1	1.038	0.963	0.948	603.971	967.609	71.354
49	MD22_SED_Sam92-ECS_2021.03.24_s0:0049-0606:1	3677.447	210.335	55.410	195	181	717	0.782	197	1	1.589	0.629	0.912	508.374	748.074	81.450
50	MD22_SED_Sam92-ECS_2021.03.24_s0:0050-0602:1	3582.807	243.598	274.986	203	192	4604	0.792	208	1	1.536	0.651	0.943	920.225	1308.598	19.734
51	MD22_SED_Sam92-ECS_2021.03.24_s0:0051-0606:1	3603.087	207.606	159.536	187	175	3589	0.792	189	1	1.537	0.650	0.934	676.736	928.153	76.940
52	MD22_SED_Sam92-ECS_2021.03.24_s0:0052-0604:1	3542.247	183.996	54.598	171	162	922	0.785	174	1	1.463	0.684	0.912	611.789	945.004	71.719
53	MD22_SED_Sam92-ECS_2021.03.24_s0:0053-0607:1	2007.724	231.084	277.120	196	183	3465	0.847	196	1	1.187	0.843	0.955	620.245	1319.231	81.657
54	MD22_SED_Sam92-ECS_2021.03.24_s0:0054-0612:1	2420.085	200.115	120.185	179	170	1731	0.719	184	1	1.658	0.603	0.921	400.664	613.952	83.832
55	MD22_SED_Sam92-ECS_2021.03.24_s0:0055-0611:1	2940.606	221.000	136.536	198	180	1921	0.821	201	1	1.763	0.567	0.948	739.802	1045.975	79.683
56	MD22_SED_Sam92-ECS_2021.03.24_s0:0056-0617:1	4008.688	204.207	83.225	178	170	1347	0.805	193	1	1.249	0.801	0.938	607.478	890.377	56.406
57	MD22_SED_Sam92-ECS_2021.03.24_s0:0057-0616:1	3204.246	263.329	341.797	190	175	4063	0.723	193	1	1.830	0.546	0.899	572.119	876.212	48.635
58	MD22_SED_Sam92-ECS_2021.03.24_s0:0058-0617:1	2812.166	210.757	195.800	179	168	3127	0.837	182	1	1.370	0.730	0.933	702.217	1210.109	20.058
59	MD22_SED_Sam92-ECS_2021.03.24_s0:0059-0619:1	4015.448	206.581	130.660	185	178	2124	0.803	190	1	1.703	0.587	0.936	697.865	1127.247	74.987
60	MD22_SED_Sam92-ECS_2021.03.24_s0:0060-0619:1	2055.044	235.039	275.808	184	168	3054	0.736	184	1	1.589	0.629	0.910	383.246	608.862	83.905
61	MD22_SED_Sam92-ECS_2021.03.24_s0:0061-0623:1	3582.807	268.425	468.085	194	179	6911	0.755	200	1	1.320	0.757	0.916	1077.366	1609.178	40.698
62	MD22_SED_Sam92-ECS_2021.03.24_s0:0062-0625:1	2940.606	264.228	320.215	184	174	4810	0.861	193	1	1.384	0.722	0.955	743.649	914.882	63.414
63	MD22_SED_Sam92-ECS_2021.03.24_s0:0063-0627:1	3643.647	231.085	223.636	193	174	4643	0.775	196	1	1.567	0.638	0.907	799.491	1134.537	61.939
64	MD22_SED_Sam92-ECS_2021.03.24_s0:0064-0626:1	4062.768	241.423	126.486	209	188	1770	0.781	210	1	1.206	0.829	0.917	709.463	1135.832	96.612
65	MD22_SED_Sam92-ECS_2021.03.24_s0:0065-0630:1	3501.687	209.550	265.583	176	163	4632	0.695	177	1	1.995	0.501	0.916	589.355	797.402	57.299
66	MD22_SED_Sam92-ECS_2021.03.24_s0:0066-0623:1	2535.005	288.397	510.641	196	184	5562	0.790	201	1	1.607	0.622	0.953	984.811	1525.917	21.992
67	MD22_SED_Sam92-ECS_2021.03.24_s0:0067-0628:1	4049.248	242.898	110.795	207	191	1903	0.804	217	1	1.133	0.882	0.929	474.630	592.883	96.676
68	MD22_SED_Sam92-ECS_2021.03.24_s0:0068-0627:1	1466.923	217.908	118.702	191	175	1367	0.771	192	1	1.664	0.601	0.914	727.000	1234.880	71.097
69	MD22_SED_Sam92-ECS_2021.03.24_s0:0069-0632:1	4089.808	252.549	296.613	193	181	5358	0.853	200	1	1.288	0.776	0.942	704.464	1227.209	61.969
70	MD22_SED_Sam92-ECS_2021.03.24_s0:0070-0631:1	2717.525	207.032	223.625	176	166	3729	0.824	179	1	1.486	0.673	0.956	622.975	872.890	57.699
71	MD22_SED_Sam92-ECS_2021.03.24_s0:0071-0633:1	3697.727	263.536	287.047	194	177	3908	0.789	198	1	1.257	0.796	0.907	509.785	945.437	72.528
72	MD22_SED_Sam92-ECS_2021.03.24_s0:0072-0635:1	4164.168	220.052	144.690	190	177	2028	0.873	194	1	1.114	0.898	0.957	531.338	899.572	106.102
73	MD22_SED_Sam92-ECS_2021.03.24_s0:0073-0638:1	3447.607	224.743	192.240	185	175	3717	0.848	189	1	1.305	0.766	0.945	797.567	1292.311	20.904
74	MD22_SED_Sam92-ECS_2021.03.24_s0:0074-0633:1	1744.083	214.097	151.784	179	168	1968	0.759	182	1	2.000	0.500	0.885	381.552	640.787	63.380
75	MD22_SED_Sam92-ECS_2021.03.24_s0:0075-0635:1	2933.846	229.938	206.281	189	176	3084	0.747	195	1	1.593	0.628	0.933	446.030	903.185	44.899
76	MD22_SED_Sam92-ECS_2021.03.24_s0:0076-0637:1	2602.605	216.756	84.480	192	183	1426	0.754	199	1	1.477	0.677	0.904	417.469	563.796	95.387
77	MD22_SED_Sam92-ECS_2021.03.24_s0:0077-0639:1	2845.966	210.290	109.369	195	184	1849	0.816	198	1	1.204	0.831	0.925	559.531	1061.660	83.993
78	MD22_SED_Sam92-ECS_2021.03.24_s0:0078-0642:1	3521.967	195.106	42.718	186	173	771	0.874	188	1	1.215	0.823	0.954	580.097	831.927	65.739
79	MD22_SED_Sam92-ECS_2021.03.24_s0:0079-0643:1	2426.845	230.869	174.531	199	182	2588	0.858	198	1	1.357	0.737	0.941	649.916	1054.631	15.471
80	MD22_SED_Sam92-ECS_2021.03.24_s0:0080-0645:1	3035.246	198.777	164.048	172	161	3009	0.766	182	1	1.528	0.654	0.941	548.934	959.456	36.840
81	MD22_SED_Sam92-ECS_2021.03.24_s0:0081-0643:1	3542.247	264.143	384.257	194	185	4989	0.814	199	1	1.497	0.668	0.950	694.791	1057.308	52.813
82	MD22_SED_Sam92-ECS_2021.03.24_s0:0082-0650:1	3123.126	272.758	381.851	192	180	3837	0.875	198	1	1.175	0.851	0.974	672.954	1040.276	21.716
83	MD22_SED_Sam92-ECS_2021.03.24_s0:0083-0652:1	3636.887	213.493	187.161	173	161	2344	0.624	174	1	2.595	0.385	0.862	398.757	613.229	34.967
84	MD22_SED_Sam92-ECS_2021.03.24_s0:0084-0651:1	2697.245	211.782	190.029	175	164	3323	0.825	180	1	1.461	0.684	0.929	579.792	945.065	38.078
85	MD22_SED_Sam92-ECS_2021.03.24_s0:0085-0653:1	3535.487	227.950	205.234	179	168	3375	0.812	186	1	1.361	0.735	0.925	351.700	548.665	41.681
86	MD22_SED_Sam92-ECS_2021.03.24_s0:0086-0653:1	3062.286	245.753	413.062	187	169	5507	0.885	190	1	1.162	0.861	0.945	408.734	593.828	43.302
87	MD22_SED_Sam92-ECS_2021.03.24_s0:0087-0654:1	2798.646	219.780	38.867	206	189	507	0.814	209	1	1.162	0.860	0.937	979.118	1603.006	100.379
88	MD22_SED_Sam92-ECS_2021.03.24_s0:0088-0654:1	2643.165	222.645	113.522	197	180	1636	0.839	199	1	1.262	0.792	0.920	659.746	1114.457	114.046
89	MD22_SED_Sam92-ECS_2021.03.24_s0:0089-0656:1	3494.927	228.617	190.009	184	171	2442	0.863	187	1	1.360	0.735	0.962	545.824	809.708	32.936
90	MD22_SED_Sam92-ECS_2021.03.24_s0:0090-0661:1	6563.973	253.118	275.208	202	187	6039	0.828	211	1	1.343	0.745	0.935	555.619	777.249	44.833
91	MD22_SED_Sam92-ECS_2021.03.24_s0:0091-0660:1	4441.329	243.919	136.361	214	196	2392	0.787	217	1	1.664	0.601	0.936	685.550	957.764	84.530
92	MD22_SED_Sam92-ECS_2021.03.24_s0:0092-0661:1	3616.607	206.908	100.512	186	175	1914	0.746	190	1	1.745	0.573	0.914	698.717	1056.427	33.492
93	MD22_SED_Sam92-ECS_2021.03.24_s0:0093-0660:1	2683.725	198.131	23.355	190	178	417	0.865	193	1	1.168	0.857	0.943	670.268	1368.504	119.882
94	MD22_SED_Sam92-ECS_2021.03.24_s0:0094-0665:1	2933.846	243.763	124.525	213	189	1777	0.801	219	1	1.333	0.750	0.933	745.722	1088.402	77.917
95	MD22_SED_Sam92-ECS_2021.03.24_s0:0095-0664:1	2859.486	219.761	270.434	184	172	4588	0.820	184	1	1.418	0.705	0.941	722.839	1271.956	41.177
96	MD22_SED_Sam92-ECS_2021.03.24_s0:0096-0669:1	3197.486	275.839	353.563	198	181	4172	0.821	203	1	1.435	0.697	0.939	812.121	1106.496	57.717
97	MD22_SED_Sam92-ECS_2021.03.24_s0:0097-0670:1	2244.324	183.030	105.530	171	157	1857	0.880	171	1	1.127	0.887	0.945	425.005	726.815	18.988
98	MD22_SED_Sam92-ECS_2021.03.24_s0:0098-0673:1	2771.606	189.183	20.829	187	169	473	0.934	187	1	1.052	0.951	0.970	340.345	536.680	15.937
99	MD22_SED_Sam92-ECS_2021.03.24_s0:0099-0671:1	2609.365	218.505	218.214	181	162	3447	0.683	183	1	2.125	0.471	0.925	534.794	867.492	15.891
100	MD22_SED_Sam92-ECS_2021.03.24_s0:0100-0674:1	2825.686	207.337	100.685	183	171	1701	0.819	188	1	1.227	0.815	0.928	528.102	959.425	19.007
101	MD22_SED_Sam92-ECS_2021.03.24_s0:0101-0672:1	1419.603	192.690	38.621	170	165	391	0.892	179	1	1.089	0.918	0.955	216.022	123.114	15.971
102	MD22_SED_Sam92-ECS_2021.03.24_s0:0102-0684:1	3920.808	217.736	186.342	192	176	3278	0.842	194	1	1.525	0.656	0.954	520.860	828.192	24.241
103	MD22_SED_Sam92-ECS_2021.03.24_s0:0103-0678:1	2818.926	201.995	30.097	190	183	444	0.845	193	1	1.406	0.711	0.941	339.387	449.651	99.132
104	MD22_SED_Sam92-ECS_2021.03.24_s0:0104-0681:1	2555.285	217.460	176.943	184	171	2181	0.829	186	1	1.373	0.728	0.940	563.095	802.165	17.754
105	MD22_SED_Sam92-ECS_2021.03.24_s0:0105-0679:1	1676.483	233.903	178.163	181	168	2054	0.760	185	1	1.637	0.611	0.903	492.961	775.653	18.992
106	MD22_SED_Sam92-ECS_2021.03.24_s0:0106-0680:1	3690.967	220.385	105.508	201	180	1430	0.787	199	1	1.711	0.584	0.944	511.043	883.825	118.524
107	MD22_SED_Sam92-ECS_2021.03.24_s0:0107-0682:1	4170.928	244.455	118.923	216	191	2459	0.853	219	1	1.140	0.878	0.950	634.401	879.942	72.305
108	MD22_SED_Sam92-ECS_2021.03.24_s0:0108-0681:1	2974.406	205.041	21.509	200	187	478	0.875	202	1	1.265	0.790	0.936	440.955	773.940	18.277
109	MD22_SED_Sam92-ECS_2021.03.24_s0:0109-0679:1	1879.284	192.230	98.602	176	164	1433	0.828	178	1	1.275	0.784	0.960	357.808	603.280	12.306
110	MD22_SED_Sam92-ECS_2021.03.24_s0:0110-0690:1	2954.126	210.508	58.680	191	176	809	0.742	195	1	1.774	0.564	0.928	518.337	831.366	97.439
111	MD22_SED_Sam92-ECS_2021.03.24_s0:0111-0689:1	2785.126	236.330	210.952	204	188	3419	0.876	208	1	1.079	0.926	0.960	701.988	1111.830	46.864
112	MD22_SED_Sam92-ECS_2021.03.24_s0:0112-0690:1	2514.725	228.387	155.428	198	177	2026	0.844	198	1	1.533	0.652	0.938	651.296	915.352	37.024
113	MD22_SED_Sam92-ECS_2021.03.24_s0:0113-0691:1	3204.246	207.736	71.493	194	177	979	0.834	195	1	1.334	0.749	0.951	490.172	853.643	76.112
114	MD22_SED_Sam92-ECS_2021.03.24_s0:0114-0698:1	2325.445	223.349	65.821	212	190	957	0.759	210	1	1.417	0.706	0.932	530.780	805.704	53.599
115	MD22_SED_Sam92-ECS_2021.03.24_s0:0115-0700:1	3312.407	213.412	125.269	194	175	2181	0.840	197	1	1.393	0.718	0.934	594.889	995.702	99.692
116	MD22_SED_Sam92-ECS_2021.03.24_s0:0116-0700:1	2852.726	206.832	94.301	192	174	1501	0.818	191	1	1.321	0.757	0.940	544.322	889.599	113.585
117	MD22_SED_Sam92-ECS_2021.03.24_s0:0117-0705:1	1703.523	205.496	81.176	187	179	1019	0.615	191	1	3.132	0.319	0.841	549.912	946.025	25.385
118	MD22_SED_Sam92-ECS_2021.03.24_s0:0118-0708:1	4015.448	229.279	161.427	194	179	3092	0.793	198	1	1.407	0.711	0.925	838.577	1211.740	72.848
119	MD22_SED_Sam92-ECS_2021.03.24_s0:0119-0706:1	1128.922	195.557	23.829	194	159	406	0.838	193	1	1.581	0.632	0.915	443.964	696.572	13.054
120	MD22_SED_Sam92-ECS_2021.03.24_s0:0120-0716:1	4245.288	204.533	79.981	186	178	1369	0.812	190	1	1.352	0.740	0.920	833.366	927.715	27.863
121	MD22_SED_Sam92-ECS_2021.03.24_s0:0121-0719:1	5225.490	281.118	407.073	189	161	3833	0.759	190	1	1.285	0.778	0.919	682.951	1064.595	42.439
122	MD22_SED_Sam92-ECS_2021.03.24_s0:0122-0718:1	2987.926	212.367	240.481	184	172	3851	0.752	185	1	1.309	0.764	0.910	357.867	524.890	73.256
123	MD22_SED_Sam92-ECS_2021.03.24_s0:0123-0722:1	2893.286	204.374	101.291	187	177	1950	0.761	188	1	1.550	0.645	0.895	664.889	900.405	14.140
124	MD22_SED_Sam92-ECS_2021.03.24_s0:0124-0723:1	3427.327	234.546	90.961	201	190	1166	0.809	209	1	1.450	0.690	0.941	874.004	1113.450	97.193
125	MD22_SED_Sam92-ECS_2021.03.24_s0:0125-0717:1	1635.923	222.169	96.796	186	180	1218	0.769	195	1	1.432	0.698	0.917	777.880	1296.415	15.607
126	MD22_SED_Sam92-ECS_2021.03.24_s0:0126-0720:1	3055.526	227.002	141.676	201	184	2361	0.790	207	1	1.705	0.586	0.938	660.782	1162.459	89.622
127	MD22_SED_Sam92-ECS_2021.03.24_s0:0127-0727:1	2879.766	213.329	158.061	194	182	3188	0.775	196	1	1.787	0.560	0.936	490.282	646.388	52.188
128	MD22_SED_Sam92-ECS_2021.03.24_s0:0128-0727:1	3204.246	233.707	109.894	206	183	1647	0.764	209	1	1.644	0.608	0.935	752.996	1136.255	101.481
129	MD22_SED_Sam92-ECS_2021.03.24_s0:0129-0727:1	2764.846	201.914	59.901	190	172	1212	0.777	191	1	1.588	0.630	0.917	529.619	798.917	37.584
130	MD22_SED_Sam92-ECS_2021.03.24_s0:0130-0729:1	3805.888	234.535	121.341	202	190	1555	0.818	207	1	1.184	0.845	0.941	1060.430	1358.993	20.952
131	MD22_SED_Sam92-ECS_2021.03.24_s0:0131-0730:1	3183.966	229.032	114.120	186	177	1397	0.840	198	1	1.274	0.785	0.939	789.241	766.562	22.021
132	MD22_SED_Sam92-ECS_2021.03.24_s0:0132-0734:1	3325.927	211.815	61.051	191	182	968	0.681	196	1	2.125	0.471	0.913	680.562	1142.936	75.780
133	MD22_SED_Sam92-ECS_2021.03.24_s0:0133-0739:1	3947.848	245.973	201.839	187	178	1926	0.817	193	1	1.475	0.678	0.956	947.709	1313.497	33.848
134	MD22_SED_Sam92-ECS_2021.03.24_s0:0134-0741:1	2041.524	298.056	357.771	207	187	3317	0.699	208	1	2.178	0.459	0.878	623.074	817.022	13.030
135	MD22_SED_Sam92-ECS_2021.03.24_s0:0135-0740:1	3319.167	221.338	198.885	191	176	3146	0.730	192	1	1.944	0.514	0.914	456.064	715.453	57.682
136	MD22_SED_Sam92-ECS_2021.03.24_s0:0136-0743:1	3292.127	257.314	149.632	196	184	1433	0.829	208	1	1.384	0.723	0.942	1021.570	1001.030	45.197
137	MD22_SED_Sam92-ECS_2021.03.24_s0:0137-0740:1	2325.445	236.049	303.170	189	172	4064	0.827	193	1	1.365	0.733	0.942	599.451	1197.261	75.285
138	MD22_SED_Sam92-ECS_2021.03.24_s0:0138-0746:1	2609.365	225.583	102.880	196	174	1352	0.828	200	1	1.349	0.741	0.944	783.231	1123.980	15.635
139	MD22_SED_Sam92-ECS_2021.03.24_s0:0139-0754:1	5414.771	288.331	459.155	195	157	6017	0.760	198	1	1.369	0.730	0.934	973.777	1306.733	52.067
140	MD22_SED_Sam92-ECS_2021.03.24_s0:0140-0751:1	3393.527	182.337	69.184	171	162	1500	0.818	173	1	1.449	0.690	0.930	365.082	478.048	24.542
141	MD22_SED_Sam92-ECS_2021.03.24_s0:0141-0750:1	3508.447	216.642	72.877	191	175	842	0.739	195	1	1.657	0.604	0.953	452.878	750.058	74.264
142	MD22_SED_Sam92-ECS_2021.03.24_s0:0142-0754:1	3549.007	257.333	227.845	190	182	2921	0.727	203	1	1.784	0.560	0.925	1210.507	1464.589	30.135
143	MD22_SED_Sam92-ECS_2021.03.24_s0:0143-0750:1	3271.847	213.705	42.659	206	189	792	0.759	206	1	1.745	0.573	0.933	532.721	839.570	12.314
144	MD22_SED_Sam92-ECS_2021.03.24_s0:0144-0753:1	3183.966	210.881	72.844	188	176	894	0.771	191	1	1.597	0.626	0.927	408.520	591.846	96.544
145	MD22_SED_Sam92-ECS_2021.03.24_s0:0145-0757:1	4765.810	193.211	93.930	176	165	1857	0.825	179	1	1.232	0.812	0.943	672.039	859.077	42.999
146	MD22_SED_Sam92-ECS_2021.03.24_s0:0146-0759:1	4252.049	205.286	49.760	182	168	643	0.802	191	1	1.411	0.709	0.935	728.906	1156.495	22.930
147	MD22_SED_Sam92-ECS_2021.03.24_s0:0147-0750:1	2210.524	266.489	321.490	194	184	3770	0.470	198	1	4.311	0.232	0.889	756.900	1356.270	12.443
148	MD22_SED_Sam92-ECS_2021.03.24_s0:0148-0757:1	3298.887	200.215	57.411	187	174	926	0.748	190	1	1.616	0.619	0.928	628.720	1011.359	71.721
149	MD22_SED_Sam92-ECS_2021.03.24_s0:0149-0758:1	1967.164	198.378	54.987	185	161	629	0.666	185	1	2.422	0.413	0.901	383.167	395.758	27.914
150	MD22_SED_Sam92-ECS_2021.03.24_s0:0150-0759:1	2305.165	256.921	357.214	189	179	5111	0.839	195	1	1.247	0.802	0.946	603.524	974.723	49.144
151	MD22_SED_Sam92-ECS_2021.03.24_s0:0151-0756:1	3062.286	211.943	140.011	183	173	2387	0.577	186	1	2.893	0.346	0.914	521.103	1140.394	13.598
152	MD22_SED_Sam92-ECS_2021.03.24_s0:0152-0762:1	3467.887	205.248	226.084	178	169	3782	0.845	178	1	1.220	0.820	0.962	332.011	699.573	17.942
153	MD22_SED_Sam92-ECS_2021.03.24_s0:0153-0765:1	3549.007	277.531	361.210	187	171	3663	0.831	193	1	1.180	0.847	0.950	530.804	771.284	34.234
154	MD22_SED_Sam92-ECS_2021.03.24_s0:0154-0759:1	1872.524	198.130	128.164	166	162	1802	0.598	182	1	2.934	0.341	0.899	510.839	843.367	15.018
155	MD22_SED_Sam92-ECS_2021.03.24_s0:0155-0762:1	3298.887	203.770	83.469	192	183	1742	0.764	193	1	1.839	0.544	0.937	866.206	1417.674	19.381
156	MD22_SED_Sam92-ECS_2021.03.24_s0:0156-0760:1	2805.406	202.670	109.038	182	175	1566	0.623	186	1	2.686	0.372	0.929	596.846	1009.558	14.164
