 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
19	MD08_SEM-ECS_2021.03.24_s0:0019-0470:1	4157.408	203.426	175.480	184	158	3315	0.792	183	1	1.283	0.780	0.911	552.050	855.941	12.712
20	MD08_SEM-ECS_2021.03.24_s0:0020-0477:1	9058.418	229.566	271.103	187	144	3562	0.602	185	1	2.040	0.490	0.883	401.198	586.380	95.182
21	MD08_SEM-ECS_2021.03.24_s0:0021-0476:1	9430.219	180.604	96.875	175	143	1647	0.473	169	1	3.684	0.271	0.881	423.107	541.671	64.249
22	MD08_SEM-ECS_2021.03.24_s0:0022-0474:1	777.402	184.670	76.838	150	145	664	0.912	157	1	1.395	0.717	0.943	364.065	442.405	30.052
23	MD08_SEM-ECS_2021.03.24_s0:0023-0496:1	7165.614	196.574	141.555	171	140	2495	0.740	173	1	1.439	0.695	0.870	457.530	669.875	28.286
24	MD08_SEM-ECS_2021.03.24_s0:0024-0491:1	3434.087	157.921	127.014	137	134	1856	0.465	139	1	1.785	0.560	0.689	345.605	652.412	15.799
25	MD08_SEM-ECS_2021.03.24_s0:0025-0495:1	6881.694	196.026	161.979	171	134	2273	0.574	172	1	2.969	0.337	0.876	399.339	587.769	99.444
26	MD08_SEM-ECS_2021.03.24_s0:0026-0501:1	11045.862	178.339	145.351	158	128	1855	0.731	158	1	1.929	0.518	0.950	443.183	619.573	37.548
27	MD08_SEM-ECS_2021.03.24_s0:0027-0510:1	2866.246	187.840	140.615	172	134	2473	0.258	171	1	2.110	0.474	0.470	361.617	546.207	6.585
28	MD08_SEM-ECS_2021.03.24_s0:0028-0512:1	9078.698	232.387	324.807	184	144	6112	0.728	185	1	1.876	0.533	0.938	469.041	681.499	101.980
29	MD08_SEM-ECS_2021.03.24_s0:0029-0507:1	9409.939	202.716	214.465	174	137	3833	0.659	174	1	2.096	0.477	0.922	573.195	847.479	123.675
30	MD08_SEM-ECS_2021.03.24_s0:0030-0519:1	6138.092	269.057	368.242	189	155	3889	0.663	193	1	1.364	0.733	0.875	675.444	982.606	12.156
31	MD08_SEM-ECS_2021.03.24_s0:0031-0524:1	9105.738	187.296	162.545	176	140	2818	0.741	170	1	1.657	0.603	0.903	416.554	687.406	20.774
32	MD08_SEM-ECS_2021.03.24_s0:0032-0520:1	5455.331	231.020	390.338	186	137	5095	0.787	182	1	1.548	0.646	0.903	565.118	819.265	26.169
33	MD08_SEM-ECS_2021.03.24_s0:0033-0528:1	7618.535	198.816	232.569	176	144	4683	0.676	174	1	1.416	0.706	0.869	502.408	745.129	47.537
34	MD08_SEM-ECS_2021.03.24_s0:0034-0524:1	6962.814	203.339	181.112	161	151	2445	0.554	174	1	2.957	0.338	0.900	628.058	842.776	71.516
35	MD08_SEM-ECS_2021.03.24_s0:0035-0531:1	1352.003	334.220	549.795	145	138	3696	0.839	153	1	1.475	0.678	0.971	412.407	520.758	33.260
36	MD08_SEM-ECS_2021.03.24_s0:0036-0550:1	11126.982	260.222	379.446	206	152	6010	0.810	200	1	1.452	0.689	0.945	430.955	731.994	19.934
37	MD08_SEM-ECS_2021.03.24_s0:0037-0555:1	18502.157	228.151	258.116	142	139	4260	0.560	197	1	2.531	0.395	0.883	579.626	778.783	18.570
38	MD08_SEM-ECS_2021.03.24_s0:0038-0542:1	9849.340	201.491	176.705	179	150	4028	0.701	182	1	2.207	0.453	0.934	590.602	934.309	125.791
39	MD08_SEM-ECS_2021.03.24_s0:0039-0543:1	3069.046	184.930	160.046	155	148	2002	0.640	155	1	2.359	0.424	0.837	483.454	754.344	100.295
40	MD08_SEM-ECS_2021.03.24_s0:0040-0549:1	8929.978	218.630	185.922	198	163	3778	0.857	198	1	1.378	0.726	0.954	508.692	892.742	72.415
41	MD08_SEM-ECS_2021.03.24_s0:0041-0546:1	6523.413	185.878	69.296	178	154	1391	0.673	178	1	1.556	0.643	0.876	471.085	686.132	19.743
42	MD08_SEM-ECS_2021.03.24_s0:0042-0553:1	8619.017	242.692	296.603	200	164	5170	0.821	203	1	1.283	0.779	0.924	745.078	1061.716	27.452
43	MD08_SEM-ECS_2021.03.24_s0:0043-0558:1	7821.336	232.748	259.237	187	153	2926	0.799	188	1	1.448	0.691	0.934	546.713	641.494	38.183
44	MD08_SEM-ECS_2021.03.24_s0:0044-0555:1	14452.909	203.558	229.569	142	138	3841	0.629	174	1	2.360	0.424	0.918	453.633	756.497	75.975
45	MD08_SEM-ECS_2021.03.24_s0:0045-0578:1	7963.296	287.848	480.909	202	163	5803	0.536	202	1	1.184	0.845	0.769	485.342	748.670	13.374
46	MD08_SEM-ECS_2021.03.24_s0:0046-0566:1	8267.497	196.331	131.204	180	142	2082	0.760	180	1	1.526	0.655	0.936	414.819	559.558	56.066
47	MD08_SEM-ECS_2021.03.24_s0:0047-0570:1	7490.095	259.257	376.270	192	154	4824	0.705	191	1	2.005	0.499	0.926	619.326	905.534	126.355
48	MD08_SEM-ECS_2021.03.24_s0:0048-0577:1	6901.974	183.122	93.965	174	148	1613	0.791	172	1	1.173	0.852	0.927	610.884	942.158	54.833
49	MD08_SEM-ECS_2021.03.24_s0:0049-0576:1	6496.373	188.545	129.334	167	144	2544	0.332	168	1	3.898	0.257	0.627	422.993	618.168	26.886
50	MD08_SEM-ECS_2021.03.24_s0:0050-0577:1	5624.331	233.575	304.379	192	168	4082	0.701	193	1	1.409	0.710	0.888	462.466	684.531	101.163
51	MD08_SEM-ECS_2021.03.24_s0:0051-0579:1	7706.415	229.149	236.901	212	164	4438	0.788	208	1	1.525	0.656	0.938	610.350	909.357	56.527
52	MD08_SEM-ECS_2021.03.24_s0:0052-0590:1	4563.009	213.327	181.576	189	157	2489	0.724	189	1	1.910	0.524	0.930	615.445	773.399	43.681
53	MD08_SEM-ECS_2021.03.24_s0:0053-0584:1	1095.122	267.191	359.516	187	172	2903	0.370	194	1	3.280	0.305	0.714	324.689	652.656	3.346
54	MD08_SEM-ECS_2021.03.24_s0:0054-0588:1	7388.695	220.999	231.309	196	148	4037	0.663	192	1	2.327	0.430	0.896	666.052	887.724	96.038
55	MD08_SEM-ECS_2021.03.24_s0:0055-0593:1	5664.891	277.104	367.234	198	158	4033	0.751	197	1	1.083	0.923	0.918	604.385	887.959	46.601
56	MD08_SEM-ECS_2021.03.24_s0:0056-0606:1	13073.866	254.118	339.413	201	137	4636	0.379	194	1	3.664	0.273	0.695	563.115	790.288	94.497
57	MD08_SEM-ECS_2021.03.24_s0:0057-0585:1	851.762	477.238	985.800	169	160	5593	0.305	188	1	2.270	0.440	0.562	870.335	1360.012	3.579
58	MD08_SEM-ECS_2021.03.24_s0:0058-0606:1	9274.739	244.511	367.270	187	150	5501	0.717	187	1	1.916	0.522	0.910	836.314	1114.043	16.329
59	MD08_SEM-ECS_2021.03.24_s0:0059-0598:1	8990.818	188.919	153.440	170	147	3267	0.765	171	1	1.649	0.606	0.953	542.159	752.547	26.259
60	MD08_SEM-ECS_2021.03.24_s0:0060-0605:1	6138.092	218.447	217.072	188	147	3136	0.799	186	1	1.323	0.756	0.929	555.042	840.336	55.740
61	MD08_SEM-ECS_2021.03.24_s0:0061-0601:1	4961.850	262.048	333.940	211	166	4781	0.830	211	1	1.327	0.754	0.940	551.232	1016.552	29.139
62	MD08_SEM-ECS_2021.03.24_s0:0062-0600:1	4150.648	292.990	436.260	200	161	4953	0.824	210	1	1.045	0.957	0.944	617.866	959.119	127.085
63	MD08_SEM-ECS_2021.03.24_s0:0063-0607:1	4941.570	254.038	251.050	229	167	4419	0.858	223	1	1.043	0.959	0.940	888.720	1485.325	12.963
64	MD08_SEM-ECS_2021.03.24_s0:0064-0609:1	7003.374	268.373	336.919	213	165	4602	0.768	212	1	1.441	0.694	0.922	592.364	871.164	70.042
65	MD08_SEM-ECS_2021.03.24_s0:0065-0612:1	8652.817	251.070	315.508	215	169	5772	0.779	214	1	1.531	0.653	0.943	706.541	1103.930	24.520
66	MD08_SEM-ECS_2021.03.24_s0:0066-0609:1	5184.930	224.081	219.358	198	175	3371	0.721	198	1	1.036	0.965	0.911	629.471	924.485	104.502
67	MD08_SEM-ECS_2021.03.24_s0:0067-0613:1	7125.054	210.607	198.697	174	148	3966	0.776	181	1	1.344	0.744	0.935	664.224	1007.275	73.622
68	MD08_SEM-ECS_2021.03.24_s0:0068-0605:1	946.402	340.293	696.785	187	176	6100	0.339	198	1	4.546	0.220	0.614	451.117	688.557	3.121
69	MD08_SEM-ECS_2021.03.24_s0:0069-0619:1	6766.774	239.766	217.037	212	168	3147	0.804	212	1	1.170	0.855	0.935	643.814	1139.609	28.793
70	MD08_SEM-ECS_2021.03.24_s0:0070-0615:1	736.841	182.083	127.225	152	151	1098	0.212	153	1	2.869	0.349	0.435	310.477	483.824	2.312
71	MD08_SEM-ECS_2021.03.24_s0:0071-0626:1	2521.485	301.668	711.855	187	172	9756	0.249	198	1	3.332	0.300	0.471	601.149	1259.206	5.424
72	MD08_SEM-ECS_2021.03.24_s0:0072-0624:1	4860.450	325.307	490.556	275	205	8571	0.804	269	1	1.076	0.929	0.899	1044.136	1635.154	17.691
73	MD08_SEM-ECS_2021.03.24_s0:0073-0631:1	5921.772	277.216	272.535	233	174	3386	0.771	237	1	1.570	0.637	0.939	731.926	1193.551	26.893
74	MD08_SEM-ECS_2021.03.24_s0:0074-0623:1	5691.931	244.734	338.702	199	154	5874	0.774	202	1	1.614	0.620	0.922	816.715	1236.800	60.601
75	MD08_SEM-ECS_2021.03.24_s0:0075-0628:1	4231.768	150.236	11.490	145	141	388	0.656	150	1	1.600	0.625	0.825	207.739	227.205	61.294
76	MD08_SEM-ECS_2021.03.24_s0:0076-0633:1	6455.813	223.279	266.041	183	148	3318	0.643	180	1	1.997	0.501	0.834	415.681	557.420	33.154
77	MD08_SEM-ECS_2021.03.24_s0:0077-0640:1	8335.097	233.232	286.572	188	151	4215	0.691	188	1	1.555	0.643	0.889	673.875	879.452	21.479
78	MD08_SEM-ECS_2021.03.24_s0:0078-0642:1	6753.254	212.985	229.891	179	149	3620	0.795	180	1	1.438	0.695	0.940	622.378	800.181	50.034
79	MD08_SEM-ECS_2021.03.24_s0:0079-0648:1	6658.613	237.486	128.625	227	169	2324	0.668	226	1	1.961	0.510	0.891	707.872	1245.915	49.743
80	MD08_SEM-ECS_2021.03.24_s0:0080-0639:1	8578.457	237.683	162.274	215	183	2648	0.547	214	1	3.226	0.310	0.891	1053.957	1426.293	33.454
81	MD08_SEM-ECS_2021.03.24_s0:0081-0637:1	6232.732	226.911	194.817	207	169	3950	0.632	208	1	2.374	0.421	0.917	696.447	1060.054	98.543
82	MD08_SEM-ECS_2021.03.24_s0:0082-0642:1	6827.614	250.007	299.853	191	175	4265	0.584	193	1	2.376	0.421	0.825	576.759	786.422	99.475
83	MD08_SEM-ECS_2021.03.24_s0:0083-0648:1	5205.210	213.718	268.366	192	155	5496	0.742	185	1	1.753	0.570	0.905	641.950	1101.472	74.234
84	MD08_SEM-ECS_2021.03.24_s0:0084-0654:1	8281.017	240.933	195.886	216	160	2806	0.822	212	1	1.320	0.758	0.950	848.791	1286.820	66.269
85	MD08_SEM-ECS_2021.03.24_s0:0085-0646:1	5428.291	194.775	120.716	176	150	1986	0.693	180	1	2.336	0.428	0.929	475.380	697.504	23.521
86	MD08_SEM-ECS_2021.03.24_s0:0086-0640:1	1169.482	240.688	300.976	186	177	3439	0.183	193	1	9.247	0.108	0.601	413.301	867.789	2.208
87	MD08_SEM-ECS_2021.03.24_s0:0087-0668:1	9470.779	212.807	278.395	179	148	4499	0.466	180	1	1.305	0.766	0.703	393.640	622.837	14.031
88	MD08_SEM-ECS_2021.03.24_s0:0088-0645:1	966.682	358.497	458.681	213	189	3200	0.760	220	1	1.716	0.583	0.880	1218.556	1868.290	38.587
89	MD08_SEM-ECS_2021.03.24_s0:0089-0656:1	4725.249	236.908	230.191	194	162	2781	0.707	195	1	1.863	0.537	0.920	619.761	1015.732	81.555
90	MD08_SEM-ECS_2021.03.24_s0:0090-0654:1	7104.774	221.922	167.173	199	166	2951	0.585	199	1	2.101	0.476	0.889	654.236	995.127	123.471
91	MD08_SEM-ECS_2021.03.24_s0:0091-0653:1	6591.013	215.750	108.023	206	177	2771	0.649	207	1	2.409	0.415	0.938	681.645	998.520	68.434
92	MD08_SEM-ECS_2021.03.24_s0:0092-0660:1	4495.409	375.896	627.924	243	184	6123	0.605	245	1	2.097	0.477	0.834	1063.677	1728.222	20.762
93	MD08_SEM-ECS_2021.03.24_s0:0093-0658:1	5239.010	303.995	427.317	230	173	4785	0.854	229	1	1.039	0.962	0.954	1081.196	1713.571	17.659
94	MD08_SEM-ECS_2021.03.24_s0:0094-0661:1	912.602	478.837	824.764	213	167	5527	0.186	213	1	7.364	0.136	0.543	505.865	914.181	2.230
95	MD08_SEM-ECS_2021.03.24_s0:0095-0662:1	4218.248	285.188	214.971	256	204	3505	0.739	254	1	1.815	0.551	0.921	1071.095	1586.731	33.668
96	MD08_SEM-ECS_2021.03.24_s0:0096-0671:1	14304.189	186.415	183.844	155	141	3439	0.665	158	1	1.427	0.701	0.900	326.362	484.915	84.697
97	MD08_SEM-ECS_2021.03.24_s0:0097-0676:1	7510.375	255.591	285.053	221	186	4111	0.665	219	1	1.638	0.611	0.880	766.742	1264.613	79.564
98	MD08_SEM-ECS_2021.03.24_s0:0098-0666:1	8064.696	268.094	340.282	213	174	4882	0.609	214	1	2.318	0.431	0.915	827.882	1279.388	29.632
99	MD08_SEM-ECS_2021.03.24_s0:0099-0671:1	4914.530	253.439	222.674	224	178	3349	0.803	222	1	1.177	0.850	0.945	807.180	1337.894	58.840
100	MD08_SEM-ECS_2021.03.24_s0:0100-0677:1	6422.013	234.814	297.655	179	150	3313	0.740	180	1	1.398	0.716	0.901	626.397	866.889	41.623
101	MD08_SEM-ECS_2021.03.24_s0:0101-0683:1	6563.973	208.422	232.740	179	153	4031	0.806	180	1	1.107	0.903	0.954	478.408	745.313	22.502
102	MD08_SEM-ECS_2021.03.24_s0:0102-0681:1	5739.251	226.683	277.587	173	150	4236	0.758	178	1	1.435	0.697	0.912	575.251	833.821	53.462
103	MD08_SEM-ECS_2021.03.24_s0:0103-0681:1	9551.899	260.493	372.233	212	169	5252	0.475	207	1	3.114	0.321	0.863	662.019	992.077	100.122
104	MD08_SEM-ECS_2021.03.24_s0:0104-0683:1	6469.333	229.796	259.540	201	163	4828	0.758	201	1	1.615	0.619	0.922	827.731	1284.740	89.047
105	MD08_SEM-ECS_2021.03.24_s0:0105-0679:1	1507.483	339.596	718.906	179	170	7383	0.245	215	1	2.749	0.364	0.440	627.940	1102.623	2.722
106	MD08_SEM-ECS_2021.03.24_s0:0106-0683:1	4069.528	345.101	591.139	242	181	5666	0.800	240	1	1.188	0.842	0.930	711.041	1288.606	42.542
107	MD08_SEM-ECS_2021.03.24_s0:0107-0683:1	5103.810	205.274	131.344	190	161	2454	0.744	192	1	1.805	0.554	0.917	489.519	746.174	125.620
108	MD08_SEM-ECS_2021.03.24_s0:0108-0686:1	1493.963	266.606	253.942	212	167	2236	0.168	216	1	2.916	0.343	0.341	381.888	620.660	2.792
109	MD08_SEM-ECS_2021.03.24_s0:0109-0695:1	5921.772	241.993	171.686	227	174	2548	0.747	228	1	1.301	0.769	0.892	947.837	1500.774	24.962
110	MD08_SEM-ECS_2021.03.24_s0:0110-0702:1	4049.248	252.109	369.734	166	157	3877	0.115	173	1	4.415	0.226	0.328	292.030	449.039	2.948
111	MD08_SEM-ECS_2021.03.24_s0:0111-0685:1	2163.204	389.131	660.291	228	208	5987	0.822	244	1	1.652	0.605	0.937	728.968	1213.876	12.691
112	MD08_SEM-ECS_2021.03.24_s0:0112-0701:1	7753.736	231.002	198.482	206	165	3919	0.768	208	1	1.302	0.768	0.895	813.897	1252.867	104.765
113	MD08_SEM-ECS_2021.03.24_s0:0113-0701:1	4677.929	321.298	613.922	216	174	6469	0.593	219	1	1.577	0.634	0.813	580.865	1132.815	17.431
114	MD08_SEM-ECS_2021.03.24_s0:0114-0695:1	6604.533	287.813	337.158	232	175	3967	0.756	229	1	1.469	0.681	0.912	836.154	1104.292	24.159
115	MD08_SEM-ECS_2021.03.24_s0:0115-0692:1	4759.050	327.257	523.206	229	180	7329	0.706	227	1	1.546	0.647	0.905	631.072	941.099	59.491
116	MD08_SEM-ECS_2021.03.24_s0:0116-0688:1	973.442	287.340	254.097	231	217	2395	0.863	235	1	1.407	0.711	0.944	740.961	1106.280	13.938
117	MD08_SEM-ECS_2021.03.24_s0:0117-0702:1	7239.974	230.280	316.087	190	164	5092	0.768	192	1	1.585	0.631	0.900	448.342	772.390	21.142
118	MD08_SEM-ECS_2021.03.24_s0:0118-0700:1	3941.088	230.834	167.103	214	169	3215	0.703	214	1	1.558	0.642	0.854	744.003	1123.803	17.223
119	MD08_SEM-ECS_2021.03.24_s0:0119-0691:1	1257.363	205.930	23.386	192	174	308	0.844	201	1	1.590	0.629	0.956	393.789	674.946	56.290
120	MD08_SEM-ECS_2021.03.24_s0:0120-0696:1	5056.490	213.705	118.897	200	178	2089	0.698	200	1	2.321	0.431	0.937	673.158	976.065	130.381
121	MD08_SEM-ECS_2021.03.24_s0:0121-0705:1	7598.255	249.870	327.199	225	172	7847	0.819	221	1	1.393	0.718	0.953	934.573	1512.729	88.222
122	MD08_SEM-ECS_2021.03.24_s0:0122-0698:1	2183.484	307.217	466.254	217	168	3797	0.931	215	1	1.104	0.906	0.973	432.324	817.045	86.034
123	MD08_SEM-ECS_2021.03.24_s0:0123-0704:1	2453.885	241.915	218.489	217	178	4104	0.699	222	1	2.119	0.472	0.897	742.612	1457.954	18.559
124	MD08_SEM-ECS_2021.03.24_s0:0124-0719:1	11045.862	299.769	449.376	252	171	6961	0.724	244	1	1.644	0.608	0.906	567.305	1022.706	73.916
125	MD08_SEM-ECS_2021.03.24_s0:0125-0706:1	3643.647	264.709	268.029	227	173	3346	0.822	225	1	1.171	0.854	0.930	735.301	1392.488	24.143
126	MD08_SEM-ECS_2021.03.24_s0:0126-0707:1	5401.251	258.767	321.880	176	153	3692	0.770	180	1	1.362	0.734	0.924	517.656	673.029	53.038
127	MD08_SEM-ECS_2021.03.24_s0:0127-0711:1	5205.210	266.018	335.648	219	175	4183	0.780	218	1	1.644	0.608	0.911	576.922	856.965	35.757
128	MD08_SEM-ECS_2021.03.24_s0:0128-0711:1	8524.377	235.876	262.665	197	165	4028	0.724	200	1	1.949	0.513	0.920	1017.598	1459.013	67.222
129	MD08_SEM-ECS_2021.03.24_s0:0129-0712:1	6225.972	191.636	97.875	179	153	1760	0.820	180	1	1.126	0.888	0.940	545.391	781.855	23.933
130	MD08_SEM-ECS_2021.03.24_s0:0130-0707:1	3657.167	392.808	676.980	168	164	5785	0.770	218	1	1.548	0.646	0.939	387.206	635.745	24.323
131	MD08_SEM-ECS_2021.03.24_s0:0131-0713:1	6807.334	228.652	263.292	187	155	4150	0.846	187	1	1.349	0.742	0.949	430.884	614.297	93.689
132	MD08_SEM-ECS_2021.03.24_s0:0132-0712:1	6320.613	255.721	327.487	188	148	3462	0.805	188	1	1.348	0.742	0.933	778.171	969.123	19.317
133	MD08_SEM-ECS_2021.03.24_s0:0133-0713:1	3914.048	268.604	261.970	218	172	2714	0.773	215	1	1.410	0.709	0.903	715.753	1095.476	111.801
134	MD08_SEM-ECS_2021.03.24_s0:0134-0710:1	4556.249	209.782	142.860	189	175	2362	0.773	191	1	1.553	0.644	0.925	515.714	758.720	131.687
135	MD08_SEM-ECS_2021.03.24_s0:0135-0722:1	6638.333	244.873	162.723	224	175	2422	0.711	223	1	1.556	0.643	0.910	885.389	1614.971	57.438
136	MD08_SEM-ECS_2021.03.24_s0:0136-0717:1	3819.408	252.897	256.090	213	174	4626	0.760	217	1	1.187	0.843	0.899	1139.234	1783.174	24.710
137	MD08_SEM-ECS_2021.03.24_s0:0137-0713:1	2643.165	257.772	296.776	214	175	3717	0.749	215	1	1.853	0.540	0.927	738.387	1143.574	8.767
138	MD08_SEM-ECS_2021.03.24_s0:0138-0736:1	10484.781	333.197	485.109	244	170	6471	0.652	242	1	2.329	0.429	0.893	1114.881	1520.756	101.850
139	MD08_SEM-ECS_2021.03.24_s0:0139-0722:1	7801.056	276.473	395.871	220	175	6228	0.741	218	1	1.725	0.580	0.926	662.570	970.372	58.797
140	MD08_SEM-ECS_2021.03.24_s0:0140-0724:1	5577.011	273.845	311.633	217	178	4430	0.750	225	1	1.397	0.716	0.876	1050.754	1595.104	121.890
141	MD08_SEM-ECS_2021.03.24_s0:0141-0729:1	6293.573	233.314	243.893	188	159	3160	0.682	191	1	1.595	0.627	0.882	507.777	814.180	27.228
142	MD08_SEM-ECS_2021.03.24_s0:0142-0725:1	8051.176	282.353	409.444	218	175	5449	0.816	218	1	1.306	0.766	0.947	689.678	1068.761	19.327
143	MD08_SEM-ECS_2021.03.24_s0:0143-0723:1	5739.251	221.768	161.015	202	167	2661	0.795	201	1	1.122	0.891	0.915	489.637	701.778	17.726
144	MD08_SEM-ECS_2021.03.24_s0:0144-0726:1	6246.252	237.554	289.775	210	175	5641	0.725	209	1	1.342	0.745	0.904	486.207	785.673	94.313
145	MD08_SEM-ECS_2021.03.24_s0:0145-0727:1	6050.212	205.004	55.470	197	163	1155	0.699	198	1	2.179	0.459	0.939	827.227	1115.820	145.521
146	MD08_SEM-ECS_2021.03.24_s0:0146-0727:1	5874.452	288.319	388.899	212	167	4645	0.820	214	1	1.205	0.830	0.928	996.435	1341.593	27.975
147	MD08_SEM-ECS_2021.03.24_s0:0147-0722:1	2007.724	298.465	370.990	217	180	3993	0.829	219	1	1.484	0.674	0.934	796.887	1330.204	21.926
148	MD08_SEM-ECS_2021.03.24_s0:0148-0731:1	5428.291	235.735	228.424	213	163	4390	0.743	211	1	1.818	0.550	0.924	819.132	1249.913	43.526
149	MD08_SEM-ECS_2021.03.24_s0:0149-0730:1	6266.533	247.012	390.224	188	155	4787	0.437	188	1	2.518	0.397	0.773	675.476	961.882	15.483
150	MD08_SEM-ECS_2021.03.24_s0:0150-0737:1	8341.857	274.656	409.398	215	161	6540	0.616	204	1	1.364	0.733	0.862	490.263	827.893	16.659
151	MD08_SEM-ECS_2021.03.24_s0:0151-0730:1	1088.362	273.460	308.429	193	167	2478	0.266	194	1	5.209	0.192	0.568	396.379	717.988	2.571
152	MD08_SEM-ECS_2021.03.24_s0:0152-0737:1	6732.973	275.850	405.196	207	167	4950	0.808	208	1	1.707	0.586	0.944	882.247	1414.821	82.409
153	MD08_SEM-ECS_2021.03.24_s0:0153-0733:1	6962.814	205.465	173.413	174	149	2353	0.627	177	1	2.623	0.381	0.892	537.155	706.189	65.153
154	MD08_SEM-ECS_2021.03.24_s0:0154-0735:1	5975.852	249.764	268.947	206	175	3788	0.846	208	1	1.422	0.703	0.951	953.265	1443.527	50.854
155	MD08_SEM-ECS_2021.03.24_s0:0155-0739:1	5502.651	243.435	208.053	222	187	3704	0.734	219	1	1.650	0.606	0.894	693.631	1254.840	54.034
156	MD08_SEM-ECS_2021.03.24_s0:0156-0736:1	6672.133	220.201	210.462	189	166	3915	0.667	191	1	2.166	0.462	0.885	590.101	886.506	117.165
157	MD08_SEM-ECS_2021.03.24_s0:0157-0735:1	6239.492	193.063	73.175	174	162	1301	0.694	186	1	2.166	0.462	0.918	472.284	700.270	36.997
158	MD08_SEM-ECS_2021.03.24_s0:0158-0742:1	4596.809	236.971	211.771	216	170	2951	0.768	212	1	1.687	0.593	0.933	865.224	1416.914	49.949
159	MD08_SEM-ECS_2021.03.24_s0:0159-0742:1	4691.449	214.241	130.972	194	160	1722	0.749	197	1	1.597	0.626	0.927	448.021	832.353	54.102
160	MD08_SEM-ECS_2021.03.24_s0:0160-0748:1	8348.617	205.911	58.355	198	164	1439	0.767	199	1	1.491	0.671	0.935	824.898	1180.717	39.400
161	MD08_SEM-ECS_2021.03.24_s0:0161-0743:1	5306.611	239.255	288.031	215	167	6654	0.783	216	1	1.315	0.760	0.908	769.959	1254.930	50.986
162	MD08_SEM-ECS_2021.03.24_s0:0162-0748:1	4279.089	233.104	67.726	216	196	1612	0.578	224	1	3.115	0.321	0.883	908.553	1225.946	119.910
163	MD08_SEM-ECS_2021.03.24_s0:0163-0739:1	3589.567	230.158	129.526	212	196	2862	0.697	213	1	1.431	0.699	0.881	897.168	1181.150	117.699
164	MD08_SEM-ECS_2021.03.24_s0:0164-0743:1	7043.934	212.969	33.901	207	177	925	0.685	209	1	1.858	0.538	0.916	779.170	1078.530	141.233
