 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
14	MD07_SEM-ECS_2021.03.24_s2:0014-0374:1	4475.129	182.498	68.194	164	148	951	0.817	168	1	1.429	0.700	0.937	563.339	561.634	29.872
15	MD07_SEM-ECS_2021.03.24_s2:0015-0379:1	8105.256	178.023	50.585	165	147	1283	0.826	170	1	1.189	0.841	0.937	517.338	539.294	31.319
16	MD07_SEM-ECS_2021.03.24_s2:0016-0391:1	10957.982	217.989	134.786	192	178	2574	0.760	197	1	1.691	0.591	0.946	785.305	922.102	30.761
17	MD07_SEM-ECS_2021.03.24_s2:0017-0392:1	11052.622	196.325	49.931	189	171	1128	0.688	189	1	1.891	0.529	0.911	641.722	839.914	37.600
18	MD07_SEM-ECS_2021.03.24_s2:0018-0384:1	6631.573	197.810	42.399	188	166	1233	0.573	191	1	2.704	0.370	0.887	461.310	696.284	27.470
19	MD07_SEM-ECS_2021.03.24_s2:0019-0431:1	25816.492	306.397	363.757	223	182	4860	0.126	229	1	4.157	0.241	0.409	606.125	969.847	11.643
20	MD07_SEM-ECS_2021.03.24_s2:0020-0380:1	1041.042	311.429	295.746	240	220	2368	0.266	239	1	4.799	0.208	0.643	435.615	655.891	2.617
21	MD07_SEM-ECS_2021.03.24_s2:0021-0391:1	4928.050	203.737	59.363	194	176	1613	0.601	196	1	2.161	0.463	0.868	587.650	745.599	17.546
22	MD07_SEM-ECS_2021.03.24_s2:0022-0382:1	1419.603	386.876	565.522	227	214	4163	0.408	241	1	2.602	0.384	0.739	651.589	1163.142	4.257
23	MD07_SEM-ECS_2021.03.24_s2:0023-0400:1	11404.143	225.998	92.015	203	181	1901	0.775	209	1	1.395	0.717	0.946	815.833	1108.919	23.119
24	MD07_SEM-ECS_2021.03.24_s2:0024-0389:1	4576.529	204.907	65.930	186	167	942	0.798	192	1	1.669	0.599	0.947	609.522	721.481	21.235
25	MD07_SEM-ECS_2021.03.24_s2:0025-0393:1	4644.129	266.528	61.411	246	234	811	0.673	250	1	2.466	0.405	0.923	513.819	785.601	8.721
26	MD07_SEM-ECS_2021.03.24_s2:0026-0402:1	9017.858	213.093	96.740	188	158	2493	0.744	191	1	1.829	0.547	0.950	914.977	1101.274	63.468
27	MD07_SEM-ECS_2021.03.24_s2:0027-0396:1	6313.853	198.165	151.943	174	157	3090	0.742	178	1	1.601	0.625	0.925	469.019	541.695	59.106
28	MD07_SEM-ECS_2021.03.24_s2:0028-0399:1	5049.730	255.714	106.335	224	213	1500	0.761	233	1	1.400	0.714	0.920	612.972	873.704	16.904
29	MD07_SEM-ECS_2021.03.24_s2:0029-0404:1	4508.929	221.922	77.482	199	185	1320	0.774	204	1	1.280	0.781	0.941	433.434	594.248	53.889
30	MD07_SEM-ECS_2021.03.24_s2:0030-0404:1	3880.248	209.622	14.146	204	183	303	0.728	206	1	2.079	0.481	0.906	531.480	737.952	17.568
31	MD07_SEM-ECS_2021.03.24_s2:0031-0524:1	29054.538	237.355	232.261	201	143	4163	0.123	200	1	8.774	0.114	0.376	409.341	618.241	10.010
32	MD07_SEM-ECS_2021.03.24_s2:0032-0400:1	3177.206	364.321	463.306	265	230	4273	0.152	263	1	9.466	0.106	0.462	723.000	1120.305	3.404
33	MD07_SEM-ECS_2021.03.24_s2:0033-0409:1	9153.058	171.559	57.039	160	145	1331	0.834	164	1	1.094	0.914	0.946	538.000	553.508	60.179
34	MD07_SEM-ECS_2021.03.24_s2:0034-0418:1	9328.819	267.373	312.401	213	191	6513	0.609	219	1	2.258	0.443	0.843	876.957	1271.800	33.993
35	MD07_SEM-ECS_2021.03.24_s2:0035-0407:1	11721.863	287.952	300.326	233	214	3966	0.680	236	1	2.250	0.445	0.939	862.958	1069.099	23.465
36	MD07_SEM-ECS_2021.03.24_s2:0036-0407:1	3603.087	226.756	162.118	186	164	2542	0.784	197	1	1.562	0.640	0.937	714.052	801.651	23.265
37	MD07_SEM-ECS_2021.03.24_s2:0037-0403:1	1399.323	404.391	484.145	232	218	2665	0.311	236	1	3.987	0.251	0.655	680.762	851.158	3.589
38	MD07_SEM-ECS_2021.03.24_s2:0038-0413:1	6043.452	190.587	142.711	168	153	2566	0.646	169	1	2.154	0.464	0.905	421.479	480.981	63.327
39	MD07_SEM-ECS_2021.03.24_s2:0039-0413:1	7233.214	218.546	177.736	187	170	3418	0.762	190	1	1.393	0.718	0.920	897.465	1181.963	73.002
40	MD07_SEM-ECS_2021.03.24_s2:0040-0421:1	9457.259	201.399	53.262	189	173	936	0.580	192	1	2.717	0.368	0.837	643.339	849.586	33.092
41	MD07_SEM-ECS_2021.03.24_s2:0041-0411:1	4894.250	198.826	98.558	176	161	1348	0.718	178	1	1.855	0.539	0.929	487.305	614.513	46.217
42	MD07_SEM-ECS_2021.03.24_s2:0042-0412:1	5110.570	283.524	70.290	263	244	1327	0.771	267	1	1.496	0.669	0.935	819.434	1019.993	15.012
43	MD07_SEM-ECS_2021.03.24_s2:0043-0441:1	20455.801	321.577	371.012	254	182	5254	0.102	255	1	4.573	0.219	0.335	570.106	1015.672	11.899
44	MD07_SEM-ECS_2021.03.24_s2:0044-0420:1	8382.417	195.280	89.070	179	162	1597	0.814	182	1	1.210	0.826	0.945	541.125	682.565	61.704
45	MD07_SEM-ECS_2021.03.24_s2:0045-0417:1	8551.417	287.938	174.686	247	235	2508	0.786	256	1	1.449	0.690	0.942	914.087	1151.217	21.703
46	MD07_SEM-ECS_2021.03.24_s2:0046-0414:1	1480.443	304.174	355.205	203	182	3009	0.385	204	1	4.310	0.232	0.740	590.580	785.455	3.534
47	MD07_SEM-ECS_2021.03.24_s2:0047-0430:1	9051.658	199.162	84.789	186	169	1627	0.720	186	1	1.395	0.717	0.921	470.905	566.140	77.574
48	MD07_SEM-ECS_2021.03.24_s2:0048-0424:1	5996.132	213.193	63.125	197	183	1231	0.782	202	1	1.846	0.542	0.950	844.909	1100.384	41.539
49	MD07_SEM-ECS_2021.03.24_s2:0049-0428:1	6766.774	253.638	143.263	223	197	2294	0.786	227	1	1.161	0.861	0.930	722.159	1060.009	30.011
50	MD07_SEM-ECS_2021.03.24_s2:0050-0427:1	4427.809	244.243	63.603	220	207	883	0.674	227	1	2.410	0.415	0.923	937.355	1157.168	29.719
51	MD07_SEM-ECS_2021.03.24_s2:0051-0429:1	9619.499	322.032	439.821	224	206	5150	0.706	231	1	1.473	0.679	0.927	883.172	1018.982	22.914
52	MD07_SEM-ECS_2021.03.24_s2:0052-0425:1	8308.057	288.004	294.403	240	225	5455	0.772	245	1	1.734	0.577	0.931	772.768	993.882	22.818
53	MD07_SEM-ECS_2021.03.24_s2:0053-0429:1	5320.131	225.503	72.447	208	177	1231	0.622	210	1	2.587	0.387	0.870	739.306	1041.644	56.080
54	MD07_SEM-ECS_2021.03.24_s2:0054-0434:1	11431.183	182.754	110.816	166	148	2708	0.727	167	1	1.773	0.564	0.934	486.892	598.195	91.250
55	MD07_SEM-ECS_2021.03.24_s2:0055-0429:1	8240.456	196.509	121.234	173	153	1801	0.767	174	1	1.668	0.600	0.925	496.578	567.167	78.915
56	MD07_SEM-ECS_2021.03.24_s2:0056-0429:1	5428.291	216.993	121.791	193	180	2144	0.670	200	1	2.280	0.439	0.880	572.507	752.367	65.971
57	MD07_SEM-ECS_2021.03.24_s2:0057-0441:1	8815.058	210.054	72.449	195	183	1487	0.772	197	1	1.512	0.661	0.933	658.869	969.988	23.420
58	MD07_SEM-ECS_2021.03.24_s2:0058-0436:1	8247.216	202.893	46.584	190	171	1057	0.693	194	1	2.230	0.448	0.920	701.273	908.138	36.911
59	MD07_SEM-ECS_2021.03.24_s2:0059-0438:1	8551.417	204.626	114.188	184	171	2855	0.688	188	1	1.760	0.568	0.906	731.297	887.735	95.587
60	MD07_SEM-ECS_2021.03.24_s2:0060-0440:1	8368.897	259.099	222.078	217	201	3598	0.824	223	1	1.378	0.726	0.937	715.647	885.607	44.603
61	MD07_SEM-ECS_2021.03.24_s2:0061-0434:1	4860.450	201.039	130.633	181	164	2880	0.734	185	1	1.771	0.565	0.919	531.732	625.838	46.195
62	MD07_SEM-ECS_2021.03.24_s2:0062-0443:1	9558.659	201.702	48.881	184	174	1117	0.854	191	1	1.042	0.960	0.954	534.816	705.311	76.202
63	MD07_SEM-ECS_2021.03.24_s2:0063-0443:1	9916.940	266.737	195.468	231	218	3870	0.769	236	1	1.302	0.768	0.928	821.939	1088.387	53.658
64	MD07_SEM-ECS_2021.03.24_s2:0064-0444:1	4238.528	194.531	65.445	184	167	1476	0.787	186	1	1.522	0.657	0.922	523.333	741.418	19.026
65	MD07_SEM-ECS_2021.03.24_s2:0065-0443:1	4468.369	198.936	90.601	180	169	1916	0.741	185	1	1.189	0.841	0.922	599.968	856.591	101.312
66	MD07_SEM-ECS_2021.03.24_s2:0066-0443:1	5637.851	323.241	254.096	256	238	3291	0.769	266	1	1.122	0.891	0.930	986.162	1229.844	45.014
67	MD07_SEM-ECS_2021.03.24_s2:0067-0446:1	6002.892	215.637	141.926	193	172	2144	0.699	193	1	1.882	0.531	0.915	687.276	795.445	22.122
68	MD07_SEM-ECS_2021.03.24_s2:0068-0466:1	21949.764	233.150	158.588	215	171	3057	0.264	217	1	1.929	0.518	0.527	368.019	600.178	27.449
69	MD07_SEM-ECS_2021.03.24_s2:0069-0450:1	8375.657	270.275	132.631	247	206	2635	0.783	251	1	1.362	0.734	0.926	846.273	1067.913	53.159
70	MD07_SEM-ECS_2021.03.24_s2:0070-0446:1	6219.212	172.155	78.709	158	145	1718	0.762	160	1	1.760	0.568	0.940	496.396	559.646	95.128
71	MD07_SEM-ECS_2021.03.24_s2:0071-0455:1	9403.179	211.749	116.034	191	176	2714	0.804	193	1	1.172	0.853	0.938	653.617	856.396	97.221
72	MD07_SEM-ECS_2021.03.24_s2:0072-0468:1	16021.232	255.485	250.255	211	189	3737	0.694	212	1	2.048	0.488	0.923	779.278	965.338	59.247
73	MD07_SEM-ECS_2021.03.24_s2:0073-0462:1	12337.025	187.118	98.451	173	161	1944	0.769	176	1	1.880	0.532	0.945	563.909	745.214	100.096
74	MD07_SEM-ECS_2021.03.24_s2:0074-0464:1	9024.618	242.540	254.042	197	184	3429	0.809	200	1	1.145	0.873	0.917	672.604	722.163	88.015
75	MD07_SEM-ECS_2021.03.24_s2:0075-0464:1	14162.228	252.529	116.467	234	211	2644	0.782	235	1	1.626	0.615	0.950	882.719	1208.334	62.576
76	MD07_SEM-ECS_2021.03.24_s2:0076-0460:1	11688.063	248.161	171.332	226	207	3517	0.743	230	1	1.905	0.525	0.945	762.194	1116.474	22.069
77	MD07_SEM-ECS_2021.03.24_s2:0077-0460:1	5969.092	197.462	164.105	168	153	2283	0.772	169	1	1.476	0.677	0.948	425.165	586.937	120.851
78	MD07_SEM-ECS_2021.03.24_s2:0078-0460:1	4840.170	220.647	135.322	192	181	3293	0.848	198	1	1.195	0.837	0.951	761.663	1050.099	57.045
79	MD07_SEM-ECS_2021.03.24_s2:0079-0460:1	5624.331	182.692	74.955	168	155	1520	0.760	170	1	1.582	0.632	0.942	407.484	441.324	82.085
80	MD07_SEM-ECS_2021.03.24_s2:0080-0466:1	4806.370	246.052	218.636	204	194	3787	0.825	210	1	1.685	0.594	0.954	709.769	952.799	78.750
81	MD07_SEM-ECS_2021.03.24_s2:0081-0469:1	5928.532	239.716	147.905	213	199	2811	0.751	215	1	1.746	0.573	0.917	836.357	1168.727	72.205
82	MD07_SEM-ECS_2021.03.24_s2:0082-0466:1	6577.493	191.993	132.227	173	156	2410	0.856	174	1	1.189	0.841	0.951	441.070	481.528	44.047
83	MD07_SEM-ECS_2021.03.24_s2:0083-0470:1	6111.052	258.168	196.161	217	201	2969	0.652	225	1	2.179	0.459	0.922	660.086	997.574	73.951
84	MD07_SEM-ECS_2021.03.24_s2:0084-0465:1	5070.010	169.113	57.969	160	147	1185	0.768	160	1	1.690	0.592	0.931	410.245	439.484	114.619
85	MD07_SEM-ECS_2021.03.24_s2:0085-0472:1	8517.617	206.404	137.480	182	171	2430	0.838	186	1	1.152	0.868	0.933	595.428	773.706	34.842
86	MD07_SEM-ECS_2021.03.24_s2:0086-0473:1	6929.014	225.303	232.408	180	166	3861	0.841	184	1	1.133	0.882	0.946	626.835	794.965	119.165
87	MD07_SEM-ECS_2021.03.24_s2:0087-0466:1	5996.132	371.716	583.892	249	230	7207	0.697	250	1	1.922	0.520	0.925	1271.784	1749.400	27.103
88	MD07_SEM-ECS_2021.03.24_s2:0088-0474:1	8700.137	184.138	38.469	178	163	1117	0.758	179	1	1.835	0.545	0.948	525.819	687.391	87.185
89	MD07_SEM-ECS_2021.03.24_s2:0089-0473:1	6138.092	206.550	84.285	193	174	2232	0.846	195	1	1.324	0.755	0.940	555.091	775.106	24.705
90	MD07_SEM-ECS_2021.03.24_s2:0090-0483:1	11688.063	187.084	100.298	176	153	2055	0.782	174	1	1.343	0.745	0.922	531.492	647.522	140.095
91	MD07_SEM-ECS_2021.03.24_s2:0091-0477:1	6996.614	221.787	180.228	184	168	2315	0.687	188	1	1.574	0.635	0.893	584.786	654.295	62.045
92	MD07_SEM-ECS_2021.03.24_s2:0092-0471:1	4062.768	336.268	359.999	262	247	4241	0.782	267	1	1.385	0.722	0.936	953.664	1484.857	59.048
93	MD07_SEM-ECS_2021.03.24_s2:0093-0488:1	8017.376	285.531	236.160	246	215	3849	0.710	249	1	1.715	0.583	0.930	685.502	917.115	89.949
94	MD07_SEM-ECS_2021.03.24_s2:0094-0481:1	6638.333	361.850	596.241	251	228	8858	0.706	252	1	1.967	0.508	0.910	1317.371	1405.420	29.313
95	MD07_SEM-ECS_2021.03.24_s2:0095-0480:1	5942.052	167.188	57.922	161	142	1454	0.761	162	1	1.593	0.628	0.933	374.394	411.544	104.598
96	MD07_SEM-ECS_2021.03.24_s2:0096-0478:1	6219.212	224.232	181.234	183	170	2509	0.789	189	1	1.445	0.692	0.943	673.146	776.079	95.200
97	MD07_SEM-ECS_2021.03.24_s2:0097-0476:1	2406.565	200.121	99.143	177	163	1173	0.848	180	1	1.291	0.774	0.956	528.342	712.392	15.986
98	MD07_SEM-ECS_2021.03.24_s2:0098-0491:1	10572.661	272.136	307.060	218	203	4171	0.710	220	1	1.645	0.608	0.888	765.020	1180.879	69.356
99	MD07_SEM-ECS_2021.03.24_s2:0099-0487:1	9572.179	177.565	150.870	155	144	2741	0.724	158	1	1.420	0.704	0.921	439.038	521.403	139.045
100	MD07_SEM-ECS_2021.03.24_s2:0100-0485:1	5130.850	216.086	154.431	194	183	3369	0.770	197	1	1.498	0.668	0.926	764.637	953.110	49.740
101	MD07_SEM-ECS_2021.03.24_s2:0101-0487:1	12303.225	232.190	146.230	211	193	2731	0.643	213	1	2.513	0.398	0.915	796.216	1104.006	41.012
102	MD07_SEM-ECS_2021.03.24_s2:0102-0567:1	151579.783	234.642	270.265	183	133	4734	0.107	180	1	2.357	0.424	0.365	376.489	558.916	48.391
103	MD07_SEM-ECS_2021.03.24_s2:0103-0493:1	9991.300	192.111	76.208	177	160	1669	0.824	181	1	1.079	0.927	0.932	615.387	848.359	41.627
104	MD07_SEM-ECS_2021.03.24_s2:0104-0491:1	7611.775	294.615	350.212	233	218	5480	0.811	237	1	1.334	0.749	0.951	698.114	997.186	90.520
105	MD07_SEM-ECS_2021.03.24_s2:0105-0489:1	4995.650	239.701	173.085	193	179	1791	0.834	195	1	1.244	0.804	0.948	778.549	786.052	119.035
106	MD07_SEM-ECS_2021.03.24_s2:0106-0492:1	8335.097	200.067	122.049	179	173	2950	0.775	184	1	1.553	0.644	0.941	616.412	786.376	133.337
107	MD07_SEM-ECS_2021.03.24_s2:0107-0490:1	4563.009	275.527	182.563	201	185	2340	0.681	211	1	1.680	0.595	0.851	857.301	837.613	111.041
108	MD07_SEM-ECS_2021.03.24_s2:0108-0496:1	12600.665	224.827	103.379	202	186	1757	0.785	207	1	1.403	0.713	0.937	778.326	903.478	51.768
109	MD07_SEM-ECS_2021.03.24_s2:0109-0495:1	6814.094	178.024	90.189	166	148	1555	0.824	166	1	1.216	0.822	0.933	495.897	531.507	71.173
110	MD07_SEM-ECS_2021.03.24_s2:0110-0498:1	9977.780	189.814	25.976	181	163	493	0.805	184	1	1.008	0.992	0.948	660.354	897.388	81.599
111	MD07_SEM-ECS_2021.03.24_s2:0111-0496:1	9220.658	273.978	274.260	229	216	3962	0.788	233	1	1.412	0.708	0.944	990.890	1238.136	49.084
112	MD07_SEM-ECS_2021.03.24_s2:0112-0502:1	10863.342	264.600	160.817	230	217	3386	0.826	241	1	1.111	0.900	0.946	904.921	1094.153	76.370
113	MD07_SEM-ECS_2021.03.24_s2:0113-0504:1	10038.620	158.634	38.844	155	132	732	0.784	152	1	1.300	0.769	0.940	396.590	384.586	130.385
114	MD07_SEM-ECS_2021.03.24_s2:0114-0539:1	46110.052	277.157	273.842	213	178	5484	0.491	235	1	1.530	0.653	0.790	721.436	992.576	45.814
115	MD07_SEM-ECS_2021.03.24_s2:0115-0500:1	4353.449	192.630	120.389	172	159	1834	0.766	174	1	1.499	0.667	0.939	532.184	604.550	41.795
116	MD07_SEM-ECS_2021.03.24_s2:0116-0495:1	3407.047	255.044	92.381	207	198	916	0.749	224	1	1.783	0.561	0.902	772.130	633.063	99.528
117	MD07_SEM-ECS_2021.03.24_s2:0117-0503:1	7354.895	189.608	54.945	176	163	1080	0.709	180	1	1.992	0.502	0.914	516.887	632.297	78.994
118	MD07_SEM-ECS_2021.03.24_s2:0118-0506:1	9153.058	189.532	129.876	170	155	2715	0.786	173	1	1.664	0.601	0.930	562.416	750.264	142.694
119	MD07_SEM-ECS_2021.03.24_s2:0119-0515:1	17434.075	271.020	296.940	215	204	5765	0.787	236	1	1.351	0.740	0.946	893.108	1203.616	102.418
120	MD07_SEM-ECS_2021.03.24_s2:0120-0502:1	4765.810	243.861	192.111	204	193	2821	0.760	208	1	1.604	0.624	0.900	997.841	1112.324	104.157
121	MD07_SEM-ECS_2021.03.24_s2:0121-0510:1	5387.731	203.269	167.458	170	157	3240	0.717	181	1	1.717	0.582	0.930	587.257	677.818	20.955
122	MD07_SEM-ECS_2021.03.24_s2:0122-0509:1	8862.378	237.597	337.181	199	170	6345	0.831	194	1	1.142	0.876	0.951	619.038	831.667	61.207
123	MD07_SEM-ECS_2021.03.24_s2:0123-0515:1	10092.700	166.967	22.431	166	141	759	0.804	166	1	1.352	0.739	0.949	340.539	414.471	171.825
124	MD07_SEM-ECS_2021.03.24_s2:0124-0515:1	9126.018	197.758	113.447	179	159	2589	0.776	182	1	1.274	0.785	0.932	454.169	548.068	160.733
125	MD07_SEM-ECS_2021.03.24_s2:0125-0511:1	6651.853	253.845	129.758	211	197	2672	0.782	233	1	1.302	0.768	0.928	597.399	755.785	28.996
126	MD07_SEM-ECS_2021.03.24_s2:0126-0516:1	13323.987	181.466	104.827	168	151	3438	0.705	172	1	2.254	0.444	0.914	486.245	644.895	126.502
127	MD07_SEM-ECS_2021.03.24_s2:0127-0510:1	4353.449	257.489	149.542	228	202	2307	0.707	235	1	1.592	0.628	0.906	700.753	821.477	11.219
128	MD07_SEM-ECS_2021.03.24_s2:0128-0516:1	13648.467	202.554	178.739	184	155	3403	0.796	182	1	1.244	0.804	0.953	489.802	697.982	127.955
129	MD07_SEM-ECS_2021.03.24_s2:0129-0498:1	1973.924	188.993	89.687	168	162	947	0.534	171	1	3.365	0.297	0.914	274.049	329.633	5.356
130	MD07_SEM-ECS_2021.03.24_s2:0130-0515:1	8929.978	212.640	151.206	192	164	2396	0.758	192	1	1.386	0.722	0.929	547.952	743.031	76.535
131	MD07_SEM-ECS_2021.03.24_s2:0131-0530:1	9795.260	207.998	126.774	202	155	2377	0.584	199	1	2.545	0.393	0.912	387.539	423.483	10.916
132	MD07_SEM-ECS_2021.03.24_s2:0132-0517:1	8274.257	264.442	182.210	252	210	3692	0.806	251	1	1.164	0.859	0.931	968.400	1241.953	66.097
133	MD07_SEM-ECS_2021.03.24_s2:0133-0517:1	10450.981	227.297	100.274	202	187	2046	0.826	221	1	1.223	0.817	0.957	599.857	890.800	25.561
134	MD07_SEM-ECS_2021.03.24_s2:0134-0757:1	402018.004	254.512	348.008	196	134	9019	0.149	190	1	1.739	0.575	0.486	430.004	623.672	64.765
135	MD07_SEM-ECS_2021.03.24_s2:0135-0512:1	5502.651	218.119	58.788	196	181	1016	0.811	211	1	1.624	0.616	0.949	695.500	833.764	124.082
136	MD07_SEM-ECS_2021.03.24_s2:0136-0524:1	11884.104	245.986	89.098	239	191	1917	0.822	239	1	1.173	0.853	0.932	701.148	1031.391	51.371
137	MD07_SEM-ECS_2021.03.24_s2:0137-0520:1	7321.095	186.417	105.076	170	143	1780	0.789	173	1	1.178	0.849	0.936	432.115	449.812	95.559
138	MD07_SEM-ECS_2021.03.24_s2:0138-0519:1	9071.938	223.417	108.403	216	184	2479	0.686	214	1	2.142	0.467	0.951	840.153	1110.232	66.129
139	MD07_SEM-ECS_2021.03.24_s2:0139-0530:1	9288.259	285.539	249.567	239	180	4121	0.754	241	1	1.610	0.621	0.926	855.858	1161.782	109.790
140	MD07_SEM-ECS_2021.03.24_s2:0140-0517:1	4225.008	214.368	71.427	206	173	1475	0.770	206	1	1.487	0.673	0.931	757.282	1071.072	142.728
141	MD07_SEM-ECS_2021.03.24_s2:0141-0532:1	11154.022	246.796	244.230	209	178	4546	0.794	213	1	1.522	0.657	0.950	532.879	706.184	32.094
142	MD07_SEM-ECS_2021.03.24_s2:0142-0521:1	5164.650	241.321	54.337	220	194	715	0.777	227	1	1.498	0.668	0.919	859.735	1034.539	123.700
143	MD07_SEM-ECS_2021.03.24_s2:0143-0565:1	45988.372	255.287	300.545	195	163	6371	0.524	199	1	1.329	0.753	0.822	617.939	750.929	27.315
144	MD07_SEM-ECS_2021.03.24_s2:0144-0539:1	17143.394	277.619	192.433	255	225	4083	0.742	257	1	1.471	0.680	0.923	559.707	829.352	133.954
145	MD07_SEM-ECS_2021.03.24_s2:0145-0538:1	13770.148	219.365	117.820	195	180	2713	0.741	200	1	1.534	0.652	0.913	523.567	905.948	105.147
146	MD07_SEM-ECS_2021.03.24_s2:0146-0536:1	11782.704	174.321	79.004	163	149	1837	0.833	165	1	1.143	0.875	0.946	455.642	566.880	161.482
147	MD07_SEM-ECS_2021.03.24_s2:0147-0536:1	8828.578	183.009	56.999	176	156	1441	0.780	178	1	1.246	0.803	0.939	450.235	570.530	194.047
148	MD07_SEM-ECS_2021.03.24_s2:0148-0526:1	5982.612	213.660	88.163	200	181	1887	0.740	200	1	1.826	0.548	0.936	799.368	988.817	162.311
149	MD07_SEM-ECS_2021.03.24_s2:0149-0533:1	8625.777	267.714	225.477	235	210	3897	0.805	235	1	1.129	0.886	0.945	798.584	1052.084	64.529
150	MD07_SEM-ECS_2021.03.24_s2:0150-0536:1	12195.064	301.509	218.821	257	243	3437	0.803	264	1	1.189	0.841	0.935	925.802	1275.750	89.136
151	MD07_SEM-ECS_2021.03.24_s2:0151-0530:1	6023.172	210.010	146.967	181	160	2059	0.767	188	1	1.446	0.692	0.911	475.986	656.034	28.938
152	MD07_SEM-ECS_2021.03.24_s2:0152-0534:1	8869.138	231.082	198.999	199	181	3177	0.797	200	1	1.169	0.855	0.950	803.300	999.834	80.783
153	MD07_SEM-ECS_2021.03.24_s2:0153-0536:1	7030.414	189.006	31.303	180	164	775	0.779	184	1	1.245	0.803	0.918	510.968	684.306	58.346
154	MD07_SEM-ECS_2021.03.24_s2:0154-0535:1	6253.013	261.213	234.693	231	216	4790	0.829	235	1	1.232	0.812	0.953	740.889	1009.007	88.096
155	MD07_SEM-ECS_2021.03.24_s2:0155-0535:1	4245.288	255.896	48.590	243	233	962	0.771	248	1	1.806	0.554	0.944	496.363	708.555	26.166
156	MD07_SEM-ECS_2021.03.24_s2:0156-0536:1	6543.693	203.181	118.385	172	164	2024	0.710	188	1	2.151	0.465	0.895	518.475	759.027	126.723
157	MD07_SEM-ECS_2021.03.24_s2:0157-0539:1	12816.986	189.777	130.964	166	158	1747	0.756	168	1	1.663	0.601	0.944	434.922	477.548	54.578
158	MD07_SEM-ECS_2021.03.24_s2:0158-0535:1	5042.970	279.657	178.849	239	222	4287	0.831	247	1	1.606	0.622	0.947	1103.401	1367.349	135.614
159	MD07_SEM-ECS_2021.03.24_s2:0159-0554:1	16217.272	309.083	279.434	267	249	6735	0.735	272	1	1.515	0.660	0.922	974.839	1225.036	138.285
160	MD07_SEM-ECS_2021.03.24_s2:0160-0537:1	12647.985	301.627	243.487	257	214	3280	0.406	261	1	2.547	0.393	0.827	580.558	828.463	11.879
161	MD07_SEM-ECS_2021.03.24_s2:0161-0554:1	11052.622	229.549	220.088	195	179	3754	0.661	198	1	1.816	0.551	0.890	623.648	941.187	126.842
162	MD07_SEM-ECS_2021.03.24_s2:0162-0538:1	6144.852	324.288	286.952	262	234	4337	0.806	269	1	1.504	0.665	0.944	814.207	1115.660	93.682
163	MD07_SEM-ECS_2021.03.24_s2:0163-0538:1	3880.248	289.497	385.402	217	202	5833	0.780	223	1	1.455	0.687	0.927	741.606	1251.983	159.659
164	MD07_SEM-ECS_2021.03.24_s2:0164-0541:1	7037.174	311.007	242.290	258	248	2638	0.663	264	1	2.209	0.453	0.889	896.831	1068.316	21.055
