 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
33	MD20_SEM_Sam83-ECS_2021.03.24_s2:0033-0668:1	8490.577	183.941	197.444	139	136	3052	0.676	143	1	1.669	0.599	0.897	444.454	790.827	19.856
34	MD20_SEM_Sam83-ECS_2021.03.24_s2:0034-0663:1	3393.527	227.066	220.748	171	156	1896	0.629	175	1	2.442	0.409	0.876	670.653	945.640	34.295
35	MD20_SEM_Sam83-ECS_2021.03.24_s2:0035-0677:1	5570.251	167.925	134.045	150	142	2875	0.732	152	1	1.939	0.516	0.928	341.695	470.304	88.470
36	MD20_SEM_Sam83-ECS_2021.03.24_s2:0036-0677:1	8172.856	185.932	166.688	158	139	2747	0.758	162	1	1.303	0.768	0.922	537.194	727.178	87.236
37	MD20_SEM_Sam83-ECS_2021.03.24_s2:0037-0670:1	5313.371	187.719	128.087	173	140	2788	0.742	169	1	1.961	0.510	0.929	518.773	714.222	52.870
38	MD20_SEM_Sam83-ECS_2021.03.24_s2:0038-0673:1	5685.171	194.949	166.947	171	143	2810	0.825	174	1	1.533	0.652	0.944	820.582	1141.560	25.209
39	MD20_SEM_Sam83-ECS_2021.03.24_s2:0039-0677:1	3846.448	187.018	91.628	175	149	2128	0.701	175	1	1.847	0.542	0.884	680.609	1015.781	15.833
40	MD20_SEM_Sam83-ECS_2021.03.24_s2:0040-0676:1	3751.808	199.935	123.637	173	156	2350	0.761	179	1	1.906	0.525	0.925	601.178	1004.932	22.548
41	MD20_SEM_Sam83-ECS_2021.03.24_s2:0041-0681:1	4218.248	177.670	48.307	169	155	853	0.811	170	1	1.485	0.673	0.929	353.226	458.855	28.910
42	MD20_SEM_Sam83-ECS_2021.03.24_s2:0042-0689:1	3893.768	178.370	138.906	166	147	3254	0.665	165	1	2.066	0.484	0.908	465.630	654.776	77.957
43	MD20_SEM_Sam83-ECS_2021.03.24_s2:0043-0691:1	6530.173	236.170	358.662	168	140	4486	0.694	170	1	1.846	0.542	0.909	1046.338	1327.984	22.101
44	MD20_SEM_Sam83-ECS_2021.03.24_s2:0044-0691:1	4955.090	208.329	268.625	166	149	3733	0.841	167	1	1.272	0.786	0.946	636.921	988.753	100.033
45	MD20_SEM_Sam83-ECS_2021.03.24_s2:0045-0692:1	5002.410	196.381	65.187	187	151	1252	0.823	186	1	1.639	0.610	0.950	735.049	1004.350	47.670
46	MD20_SEM_Sam83-ECS_2021.03.24_s2:0046-0695:1	4366.969	227.785	306.781	163	157	3473	0.741	171	1	1.496	0.668	0.915	585.232	849.138	21.367
47	MD20_SEM_Sam83-ECS_2021.03.24_s2:0047-0696:1	6989.854	186.750	176.699	171	139	3530	0.819	169	1	1.274	0.785	0.928	545.934	808.833	47.453
48	MD20_SEM_Sam83-ECS_2021.03.24_s2:0048-0708:1	9382.899	188.310	156.393	160	146	2262	0.608	165	1	2.391	0.418	0.834	538.442	847.738	63.262
49	MD20_SEM_Sam83-ECS_2021.03.24_s2:0049-0706:1	6956.054	197.809	221.317	166	151	3528	0.756	167	1	1.158	0.864	0.927	566.479	865.370	16.764
50	MD20_SEM_Sam83-ECS_2021.03.24_s2:0050-0706:1	5245.770	212.229	163.036	182	165	2673	0.703	186	1	1.892	0.528	0.896	680.980	897.941	52.345
51	MD20_SEM_Sam83-ECS_2021.03.24_s2:0051-0709:1	4461.609	194.917	153.248	160	149	2029	0.670	166	1	1.845	0.542	0.857	550.212	752.836	116.183
52	MD20_SEM_Sam83-ECS_2021.03.24_s2:0052-0709:1	6246.252	195.992	127.747	174	159	2175	0.767	177	1	1.714	0.583	0.933	761.298	972.257	62.335
53	MD20_SEM_Sam83-ECS_2021.03.24_s2:0053-0714:1	6516.653	206.053	231.238	163	150	4022	0.672	165	1	2.058	0.486	0.861	596.386	855.899	84.420
54	MD20_SEM_Sam83-ECS_2021.03.24_s2:0054-0724:1	7300.815	216.056	262.481	171	145	3876	0.634	175	1	2.415	0.414	0.891	823.821	1252.930	29.394
55	MD20_SEM_Sam83-ECS_2021.03.24_s2:0055-0718:1	5171.410	189.342	139.538	166	151	2440	0.850	167	1	1.327	0.754	0.947	931.078	1207.465	64.690
56	MD20_SEM_Sam83-ECS_2021.03.24_s2:0056-0718:1	4245.288	182.401	198.756	157	145	3280	0.784	159	1	1.389	0.720	0.922	471.155	657.966	112.403
57	MD20_SEM_Sam83-ECS_2021.03.24_s2:0057-0723:1	5590.531	202.152	125.658	182	145	2129	0.678	182	1	2.207	0.453	0.931	652.771	919.161	21.220
58	MD20_SEM_Sam83-ECS_2021.03.24_s2:0058-0725:1	4590.049	211.694	287.899	163	156	4685	0.743	168	1	1.651	0.606	0.925	569.053	950.257	20.239
59	MD20_SEM_Sam83-ECS_2021.03.24_s2:0059-0731:1	6077.252	201.764	231.747	171	145	4460	0.696	174	1	2.181	0.458	0.897	729.558	1003.020	82.976
60	MD20_SEM_Sam83-ECS_2021.03.24_s2:0060-0726:1	5529.691	211.194	333.587	160	149	6265	0.857	164	1	1.173	0.853	0.952	677.613	1060.999	92.097
61	MD20_SEM_Sam83-ECS_2021.03.24_s2:0061-0726:1	6388.213	170.378	119.536	157	138	2363	0.770	158	1	1.493	0.670	0.936	462.987	778.256	24.629
62	MD20_SEM_Sam83-ECS_2021.03.24_s2:0062-0734:1	3839.688	180.702	21.370	176	149	446	0.740	176	1	2.055	0.487	0.959	427.060	661.824	42.530
63	MD20_SEM_Sam83-ECS_2021.03.24_s2:0063-0737:1	4617.089	196.508	136.355	173	157	2654	0.597	177	1	2.633	0.380	0.888	676.000	905.472	71.988
64	MD20_SEM_Sam83-ECS_2021.03.24_s2:0064-0742:1	5887.972	176.245	91.628	163	139	1398	0.763	164	1	1.321	0.757	0.929	443.396	602.649	24.133
65	MD20_SEM_Sam83-ECS_2021.03.24_s2:0065-0750:1	6563.973	224.074	361.077	171	153	6601	0.685	174	1	2.217	0.451	0.936	672.388	999.309	27.065
66	MD20_SEM_Sam83-ECS_2021.03.24_s2:0066-0746:1	3974.888	189.168	122.877	168	157	1660	0.687	169	1	2.261	0.442	0.927	427.743	579.481	27.983
67	MD20_SEM_Sam83-ECS_2021.03.24_s2:0067-0754:1	7814.576	193.430	181.854	163	152	2801	0.666	168	1	1.991	0.502	0.906	618.474	870.630	104.911
68	MD20_SEM_Sam83-ECS_2021.03.24_s2:0068-0756:1	5556.731	182.927	142.759	160	151	2336	0.584	165	1	2.345	0.426	0.850	428.145	655.520	33.658
69	MD20_SEM_Sam83-ECS_2021.03.24_s2:0069-0752:1	5800.092	203.906	264.004	158	145	4196	0.665	162	1	2.173	0.460	0.896	537.360	891.122	129.354
70	MD20_SEM_Sam83-ECS_2021.03.24_s2:0070-0751:1	5543.211	197.139	250.563	155	148	4446	0.799	163	1	1.598	0.626	0.947	617.514	867.406	116.546
71	MD20_SEM_Sam83-ECS_2021.03.24_s2:0071-0748:1	3839.688	180.843	61.447	169	144	1161	0.763	170	1	1.817	0.550	0.911	456.740	673.306	42.002
72	MD20_SEM_Sam83-ECS_2021.03.24_s2:0072-0757:1	6651.853	202.547	203.352	161	148	2554	0.718	163	1	1.507	0.664	0.926	595.298	850.683	114.847
73	MD20_SEM_Sam83-ECS_2021.03.24_s2:0073-0758:1	5962.332	181.349	113.197	163	152	2040	0.679	167	1	2.210	0.452	0.880	617.627	901.470	65.731
74	MD20_SEM_Sam83-ECS_2021.03.24_s2:0074-0754:1	1527.763	200.235	62.046	186	154	762	0.803	186	1	1.479	0.676	0.922	368.328	992.239	59.473
75	MD20_SEM_Sam83-ECS_2021.03.24_s2:0075-0769:1	7503.615	214.179	220.208	160	150	2516	0.534	170	1	2.683	0.373	0.794	561.881	829.829	87.918
76	MD20_SEM_Sam83-ECS_2021.03.24_s2:0076-0764:1	5881.212	235.253	311.413	172	161	4034	0.761	176	1	2.077	0.482	0.929	696.438	1295.237	38.043
77	MD20_SEM_Sam83-ECS_2021.03.24_s2:0077-0769:1	6225.972	229.875	271.291	173	156	3326	0.696	175	1	2.211	0.452	0.922	778.987	1060.610	27.762
78	MD20_SEM_Sam83-ECS_2021.03.24_s2:0078-0768:1	5935.292	173.636	78.437	164	146	1643	0.744	165	1	1.446	0.692	0.921	494.915	718.913	140.183
79	MD20_SEM_Sam83-ECS_2021.03.24_s2:0079-0768:1	5881.212	171.792	157.787	158	140	3593	0.779	157	1	1.614	0.620	0.921	309.072	424.722	28.471
80	MD20_SEM_Sam83-ECS_2021.03.24_s2:0080-0775:1	5806.852	229.218	267.196	180	149	3837	0.614	183	1	2.263	0.442	0.870	897.136	1095.401	58.034
81	MD20_SEM_Sam83-ECS_2021.03.24_s2:0081-0761:1	1629.163	176.685	10.227	179	147	224	0.817	178	1	1.086	0.921	0.931	326.710	463.420	76.768
82	MD20_SEM_Sam83-ECS_2021.03.24_s2:0082-0767:1	4826.650	175.224	60.695	173	139	1255	0.789	171	1	1.224	0.817	0.950	565.674	898.472	25.550
83	MD20_SEM_Sam83-ECS_2021.03.24_s2:0083-0781:1	9254.459	155.961	55.954	150	135	1259	0.761	150	1	1.677	0.596	0.930	317.081	459.161	17.238
84	MD20_SEM_Sam83-ECS_2021.03.24_s2:0084-0772:1	5239.010	174.019	25.412	163	148	535	0.641	170	1	2.467	0.405	0.891	540.662	953.068	118.935
85	MD20_SEM_Sam83-ECS_2021.03.24_s2:0085-0782:1	6793.814	186.003	110.023	176	140	2009	0.593	172	1	2.208	0.453	0.838	589.936	864.447	43.414
86	MD20_SEM_Sam83-ECS_2021.03.24_s2:0086-0777:1	7375.175	213.836	203.123	168	160	3046	0.747	174	1	1.326	0.754	0.924	853.668	1023.184	61.991
87	MD20_SEM_Sam83-ECS_2021.03.24_s2:0087-0771:1	3866.728	177.306	89.504	166	141	1579	0.839	166	1	1.261	0.793	0.932	512.179	729.298	26.507
88	MD20_SEM_Sam83-ECS_2021.03.24_s2:0088-0786:1	5779.812	168.283	84.462	158	145	1511	0.570	158	1	3.158	0.317	0.900	418.182	603.203	34.911
89	MD20_SEM_Sam83-ECS_2021.03.24_s2:0089-0782:1	5076.770	176.298	101.896	160	145	1610	0.754	162	1	1.704	0.587	0.897	439.843	650.640	51.840
90	MD20_SEM_Sam83-ECS_2021.03.24_s2:0090-0779:1	5178.170	225.326	317.205	168	153	4814	0.791	166	1	1.594	0.627	0.919	666.561	1080.831	24.205
91	MD20_SEM_Sam83-ECS_2021.03.24_s2:0091-0785:1	5806.852	199.917	188.420	168	155	3532	0.785	171	1	1.400	0.714	0.905	625.735	1051.431	100.432
92	MD20_SEM_Sam83-ECS_2021.03.24_s2:0092-0784:1	5178.170	183.880	125.924	163	154	2581	0.750	169	1	1.336	0.748	0.881	683.769	992.441	38.093
93	MD20_SEM_Sam83-ECS_2021.03.24_s2:0093-0785:1	3494.927	182.925	28.818	170	151	530	0.632	178	1	2.658	0.376	0.917	557.317	870.140	76.559
94	MD20_SEM_Sam83-ECS_2021.03.24_s2:0094-0785:1	4110.088	211.837	259.103	168	149	3296	0.845	169	1	1.225	0.817	0.971	426.313	662.589	117.309
95	MD20_SEM_Sam83-ECS_2021.03.24_s2:0095-0786:1	3238.046	254.908	381.079	155	148	3678	0.818	166	1	1.085	0.921	0.940	464.036	708.676	142.146
96	MD20_SEM_Sam83-ECS_2021.03.24_s2:0096-0798:1	6455.813	235.108	278.708	170	163	3192	0.687	180	1	1.514	0.661	0.856	778.334	1047.135	50.449
97	MD20_SEM_Sam83-ECS_2021.03.24_s2:0097-0793:1	5644.611	176.162	82.995	168	141	1298	0.772	167	1	1.234	0.810	0.894	581.255	1024.651	55.965
98	MD20_SEM_Sam83-ECS_2021.03.24_s2:0098-0791:1	3258.327	182.293	101.162	161	149	1598	0.707	164	1	2.151	0.465	0.911	407.261	628.388	61.678
99	MD20_SEM_Sam83-ECS_2021.03.24_s2:0099-0802:1	6874.934	183.325	135.601	160	147	2218	0.730	162	1	1.875	0.533	0.934	581.104	904.778	71.058
100	MD20_SEM_Sam83-ECS_2021.03.24_s2:0100-0794:1	4319.649	186.618	123.475	171	157	2424	0.800	172	1	1.258	0.795	0.936	564.714	807.670	147.166
101	MD20_SEM_Sam83-ECS_2021.03.24_s2:0101-0807:1	4806.370	227.150	300.987	166	148	3632	0.584	168	1	2.077	0.481	0.837	573.391	838.961	77.812
102	MD20_SEM_Sam83-ECS_2021.03.24_s2:0102-0808:1	5928.532	172.424	146.130	158	142	3090	0.628	157	1	1.937	0.516	0.881	468.168	775.648	57.863
103	MD20_SEM_Sam83-ECS_2021.03.24_s2:0103-0810:1	4982.130	196.852	197.054	161	149	2268	0.635	161	1	1.687	0.593	0.905	427.536	667.045	61.049
104	MD20_SEM_Sam83-ECS_2021.03.24_s2:0104-0802:1	4110.088	163.086	8.850	160	149	263	0.823	161	1	1.534	0.652	0.945	333.777	504.036	46.753
105	MD20_SEM_Sam83-ECS_2021.03.24_s2:0105-0798:1	3684.207	215.354	256.528	162	144	3241	0.622	166	1	2.262	0.442	0.846	542.682	861.097	162.499
106	MD20_SEM_Sam83-ECS_2021.03.24_s2:0106-0811:1	4664.409	205.235	171.566	169	153	2868	0.537	176	1	2.715	0.368	0.841	661.513	989.501	88.297
107	MD20_SEM_Sam83-ECS_2021.03.24_s2:0107-0805:1	3873.488	206.333	255.179	158	149	4246	0.780	169	1	1.472	0.680	0.914	515.172	891.020	102.283
108	MD20_SEM_Sam83-ECS_2021.03.24_s2:0108-0804:1	3116.366	259.633	285.032	203	157	4417	0.763	202	1	1.476	0.678	0.923	1117.146	1345.942	24.785
109	MD20_SEM_Sam83-ECS_2021.03.24_s2:0109-0807:1	3968.128	209.412	198.929	169	156	2263	0.598	174	1	2.692	0.372	0.866	534.931	845.476	148.383
110	MD20_SEM_Sam83-ECS_2021.03.24_s2:0110-0814:1	6381.453	170.726	91.265	160	150	2257	0.822	162	1	1.522	0.657	0.943	490.324	867.493	87.932
111	MD20_SEM_Sam83-ECS_2021.03.24_s2:0111-0821:1	1568.323	229.832	302.793	147	140	2802	0.166	150	1	2.854	0.350	0.350	391.838	477.205	2.621
112	MD20_SEM_Sam83-ECS_2021.03.24_s2:0112-0815:1	4765.810	202.261	191.584	179	153	3529	0.660	179	1	2.315	0.432	0.916	692.000	936.748	76.024
113	MD20_SEM_Sam83-ECS_2021.03.24_s2:0113-0813:1	3650.407	207.172	210.970	171	160	2756	0.773	172	1	1.734	0.577	0.927	638.524	953.004	60.122
114	MD20_SEM_Sam83-ECS_2021.03.24_s2:0114-0818:1	5252.531	192.467	132.134	166	152	1781	0.700	169	1	2.191	0.457	0.879	730.626	1128.875	138.705
115	MD20_SEM_Sam83-ECS_2021.03.24_s2:0115-0815:1	6496.373	197.560	141.786	171	146	2961	0.717	175	1	1.352	0.740	0.895	925.086	1185.485	85.702
116	MD20_SEM_Sam83-ECS_2021.03.24_s2:0116-0810:1	3515.207	217.996	244.205	170	155	3596	0.793	171	1	1.571	0.637	0.966	448.032	681.414	129.858
117	MD20_SEM_Sam83-ECS_2021.03.24_s2:0117-0822:1	5259.291	226.805	315.656	158	146	2990	0.573	161	1	2.297	0.435	0.812	529.668	728.464	151.285
118	MD20_SEM_Sam83-ECS_2021.03.24_s2:0118-0816:1	3853.208	200.616	186.107	165	154	2592	0.845	167	1	1.295	0.772	0.938	674.575	914.243	174.481
119	MD20_SEM_Sam83-ECS_2021.03.24_s2:0119-0810:1	966.682	167.210	25.870	167	139	327	0.787	163	1	1.845	0.542	0.929	336.621	507.655	70.056
120	MD20_SEM_Sam83-ECS_2021.03.24_s2:0120-0824:1	5989.372	175.441	138.808	155	143	1978	0.826	156	1	1.304	0.767	0.922	414.496	584.101	26.190
121	MD20_SEM_Sam83-ECS_2021.03.24_s2:0121-0826:1	5279.571	204.302	244.286	171	156	3919	0.725	171	1	1.964	0.509	0.902	718.409	1047.150	79.932
122	MD20_SEM_Sam83-ECS_2021.03.24_s2:0122-0823:1	5867.692	197.705	148.381	172	149	2745	0.787	175	1	1.231	0.812	0.931	578.524	972.379	119.340
123	MD20_SEM_Sam83-ECS_2021.03.24_s2:0123-0812:1	1095.122	252.364	363.332	172	149	3127	0.829	171	1	1.467	0.681	0.961	382.186	476.169	74.741
124	MD20_SEM_Sam83-ECS_2021.03.24_s2:0124-0829:1	6029.932	214.711	228.780	171	140	2688	0.654	174	1	2.143	0.467	0.873	928.990	1194.459	95.238
125	MD20_SEM_Sam83-ECS_2021.03.24_s2:0125-0826:1	3731.527	185.574	97.989	152	147	1309	0.751	168	1	1.749	0.572	0.906	760.764	938.692	173.324
126	MD20_SEM_Sam83-ECS_2021.03.24_s2:0126-0830:1	5266.051	181.112	174.108	160	148	3276	0.784	163	1	1.574	0.635	0.937	444.448	668.686	75.420
127	MD20_SEM_Sam83-ECS_2021.03.24_s2:0127-0825:1	1825.204	197.244	135.999	181	140	1534	0.703	170	1	1.982	0.504	0.894	460.407	642.136	85.856
128	MD20_SEM_Sam83-ECS_2021.03.24_s2:0128-0833:1	4434.569	207.248	194.254	165	150	2170	0.833	169	1	1.311	0.763	0.936	705.642	951.083	128.965
129	MD20_SEM_Sam83-ECS_2021.03.24_s2:0129-0831:1	6016.412	264.317	521.804	169	155	7192	0.771	170	1	1.385	0.722	0.915	702.605	902.882	44.708
130	MD20_SEM_Sam83-ECS_2021.03.24_s2:0130-0835:1	4698.209	182.383	81.066	170	141	1448	0.704	172	1	2.198	0.455	0.925	479.970	782.738	91.840
131	MD20_SEM_Sam83-ECS_2021.03.24_s2:0131-0842:1	7043.934	216.464	281.708	165	147	3723	0.757	169	1	1.554	0.643	0.905	685.184	1089.930	79.680
132	MD20_SEM_Sam83-ECS_2021.03.24_s2:0132-0839:1	3839.688	200.905	182.827	171	148	3274	0.620	174	1	2.489	0.402	0.892	656.854	990.899	16.035
133	MD20_SEM_Sam83-ECS_2021.03.24_s2:0133-0837:1	4535.969	180.900	127.945	160	138	1788	0.792	160	1	1.635	0.612	0.926	478.357	713.873	91.450
134	MD20_SEM_Sam83-ECS_2021.03.24_s2:0134-0838:1	4022.208	177.760	62.196	168	157	1099	0.792	169	1	1.347	0.742	0.920	538.990	737.418	101.121
135	MD20_SEM_Sam83-ECS_2021.03.24_s2:0135-0841:1	5063.250	198.769	188.169	160	152	2230	0.799	166	1	1.279	0.782	0.931	579.486	908.984	117.788
136	MD20_SEM_Sam83-ECS_2021.03.24_s2:0136-0843:1	6144.852	194.667	185.601	158	148	2722	0.746	162	1	1.515	0.660	0.925	618.320	919.612	176.150
137	MD20_SEM_Sam83-ECS_2021.03.24_s2:0137-0847:1	6577.493	179.460	135.773	161	150	2641	0.815	163	1	1.169	0.856	0.930	609.890	866.234	91.465
138	MD20_SEM_Sam83-ECS_2021.03.24_s2:0138-0848:1	6726.213	165.239	87.859	155	143	2214	0.806	156	1	1.449	0.690	0.932	563.113	857.760	172.414
139	MD20_SEM_Sam83-ECS_2021.03.24_s2:0139-0852:1	6334.133	167.739	116.972	147	131	1553	0.701	149	1	1.263	0.792	0.870	340.658	520.014	17.804
140	MD20_SEM_Sam83-ECS_2021.03.24_s2:0140-0849:1	5516.171	172.879	57.364	163	142	1268	0.853	165	1	1.276	0.784	0.942	566.752	928.970	95.853
141	MD20_SEM_Sam83-ECS_2021.03.24_s2:0141-0851:1	4704.969	178.075	145.910	155	144	2213	0.607	156	1	2.395	0.418	0.872	461.500	630.578	67.657
142	MD20_SEM_Sam83-ECS_2021.03.24_s2:0142-0854:1	4556.249	257.598	527.951	160	153	6836	0.773	166	1	1.328	0.753	0.928	413.901	672.979	114.478
143	MD20_SEM_Sam83-ECS_2021.03.24_s2:0143-0859:1	5529.691	186.797	119.536	168	152	2003	0.672	169	1	2.196	0.455	0.897	627.446	999.425	135.791
144	MD20_SEM_Sam83-ECS_2021.03.24_s2:0144-0856:1	4934.810	227.981	333.034	155	150	3580	0.661	160	1	1.678	0.596	0.901	488.591	724.446	102.789
145	MD20_SEM_Sam83-ECS_2021.03.24_s2:0145-0860:1	7618.535	195.689	198.887	163	149	3463	0.765	164	1	1.390	0.720	0.939	591.423	818.166	158.221
146	MD20_SEM_Sam83-ECS_2021.03.24_s2:0146-0868:1	7138.574	170.469	122.980	152	139	2027	0.639	152	1	2.162	0.463	0.909	466.979	665.992	51.699
147	MD20_SEM_Sam83-ECS_2021.03.24_s2:0147-0869:1	6185.412	197.390	214.133	158	144	3067	0.585	161	1	2.490	0.402	0.887	579.912	881.046	117.786
148	MD20_SEM_Sam83-ECS_2021.03.24_s2:0148-0858:1	5279.571	204.300	252.322	150	142	3077	0.836	156	1	1.321	0.757	0.930	449.106	560.862	150.584
149	MD20_SEM_Sam83-ECS_2021.03.24_s2:0149-0859:1	8389.177	204.114	227.215	168	139	4016	0.674	171	1	1.626	0.615	0.854	541.710	779.324	85.095
150	MD20_SEM_Sam83-ECS_2021.03.24_s2:0150-0859:1	5171.410	202.129	235.017	163	154	3755	0.783	167	1	1.246	0.803	0.913	772.304	1090.755	42.433
151	MD20_SEM_Sam83-ECS_2021.03.24_s2:0151-0859:1	3096.086	167.773	59.361	154	147	950	0.708	157	1	1.767	0.566	0.865	643.673	881.962	132.533
152	MD20_SEM_Sam83-ECS_2021.03.24_s2:0152-0867:1	5286.331	198.367	216.068	158	151	3169	0.819	163	1	1.066	0.938	0.929	493.787	774.406	119.604
153	MD20_SEM_Sam83-ECS_2021.03.24_s2:0153-0866:1	6787.054	207.858	289.829	165	141	4326	0.856	167	1	1.230	0.813	0.950	910.420	1180.722	82.554
154	MD20_SEM_Sam83-ECS_2021.03.24_s2:0154-0869:1	5489.131	218.924	269.111	160	147	3414	0.753	166	1	1.457	0.686	0.919	624.226	895.358	164.595
155	MD20_SEM_Sam83-ECS_2021.03.24_s2:0155-0865:1	3380.007	219.308	279.451	162	151	3322	0.660	164	1	2.259	0.443	0.883	713.104	976.879	110.850
