 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
21	C2-multichannel	19.858	437.128	154.373	301	245	770	3190.594	1423.925	0.993	391	1.312	0.762	0.913
22	C2-multichannel	22.393	378.660	66.594	329	265	551	3382.253	1425.400	1.000	374	1.297	0.771	0.898
23	C2-multichannel	14.365	296.676	27.556	281	250	338	3182.890	1436.918	0.871	302	1.681	0.595	0.850
24	C2-multichannel	2.535	359.500	46.492	314	314	426	3236.646	1435.218	1.000	372	1.500	0.667	1.000
25	C2-multichannel	13.098	310.677	26.424	291	260	354	3189.325	1437.878	0.907	308	1.281	0.781	0.861
26	C2-multichannel	7.605	306.333	30.453	265	265	381	3247.764	1445.696	0.868	305	1.953	0.512	0.818
27	C2-multichannel	23.238	362.600	63.253	308	247	502	3447.134	1446.265	0.910	362	1.773	0.564	0.924
28	C2-multichannel	2.113	305.600	18.636	285	285	336	3248.754	1450.345	1.000	303	1.553	0.644	0.909
29	C2-multichannel	29.153	411.928	101.542	271	245	636	3499.283	1452.113	0.845	392	1.590	0.629	0.868
30	C2-multichannel	5.493	324.154	29.788	304	267	400	3121.211	1453.948	1.000	322	1.159	0.863	0.897
31	C2-multichannel	9.718	337.174	40.453	313	272	432	3728.727	1466.616	0.878	327	1.356	0.737	0.836
32	C2-multichannel	2.535	344.167	43.393	274	274	401	2952.593	1470.948	1.000	350	1.500	0.667	1.000
33	C2-multichannel	14.788	337.914	38.984	321	253	416	3657.125	1476.255	0.705	344	2.562	0.390	0.833
34	C2-multichannel	2.958	317.429	31.790	286	286	366	3304.743	1485.477	1.000	305	1.380	0.725	0.875
35	C2-multichannel	114.920	453.386	166.929	337	228	961	3360.750	1491.741	0.748	400	1.296	0.772	0.872
36	C2-multichannel	18.590	421.727	115.072	354	252	658	3001.859	1487.607	1.000	385	1.192	0.839	0.907
37	C2-multichannel	6.760	350.812	55.850	285	285	485	2964.469	1502.878	1.000	336	1.150	0.869	0.889
38	C2-multichannel	35.068	375.831	61.812	441	254	500	3443.897	1508.734	0.814	371	1.380	0.725	0.878
39	C2-multichannel	108.583	356.335	61.104	315	250	550	3646.079	1521.683	0.387	352	1.490	0.671	0.716
40	C2-multichannel	2.535	287.000	27.254	275	252	333	3692.105	1524.252	0.809	293	1.809	0.553	0.857
41	C2-multichannel	2.535	305.000	26.818	264	264	343	3806.700	1528.798	1.000	315	1.500	0.667	1.000
42	C2-multichannel	4.225	345.300	48.799	294	294	446	3541.204	1535.490	1.000	336	1.327	0.753	0.909
43	C2-multichannel	39.293	354.527	61.406	299	260	501	2985.900	1543.384	0.833	342	1.317	0.759	0.873
44	C2-multichannel	98.865	435.735	129.565	309	228	782	2973.148	1546.030	0.639	419	1.266	0.790	0.863
45	C2-multichannel	11.408	319.296	28.486	299	273	374	3017.188	1542.149	0.707	324	3.140	0.318	0.947
46	C2-multichannel	4.648	314.818	21.137	310	287	349	3329.143	1542.117	0.887	310	1.714	0.583	0.846
47	C2-multichannel	10.140	329.250	36.070	284	271	395	2927.244	1546.771	0.916	331	1.601	0.625	0.842
48	C2-multichannel	29.153	319.725	33.666	289	262	433	3924.420	1555.497	0.519	313	2.502	0.400	0.758
49	C2-multichannel	114.920	425.838	96.878	330	240	670	2950.003	1565.384	0.633	419	2.668	0.375	0.875
50	C2-multichannel	34.223	397.012	109.133	314	262	668	3521.731	1580.776	0.794	355	1.810	0.553	0.895
51	C2-multichannel	16.478	369.333	52.616	414	279	486	4008.209	1596.963	0.949	372	1.473	0.679	0.929
52	C2-multichannel	21.125	331.920	39.485	328	264	416	3045.658	1600.523	0.813	328	1.760	0.568	0.847
53	C2-multichannel	26.618	334.032	44.790	312	265	472	3885.752	1607.991	0.858	326	1.486	0.673	0.900
54	C2-multichannel	1.268	322.333	6.506	316	316	329	3491.689	1607.554	1.000	322	1.464	0.683	0.857
55	C2-multichannel	13.943	314.152	31.304	282	266	424	3504.418	1610.151	0.943	310	1.290	0.775	0.857
56	C2-multichannel	4.225	321.800	30.345	295	275	369	3681.120	1610.862	0.806	329	2.198	0.455	0.833
57	C2-multichannel	84.078	361.965	70.913	301	235	574	3685.285	1618.714	0.796	343	1.269	0.788	0.890
58	C2-multichannel	8.450	312.750	34.472	276	246	371	3404.526	1615.394	1.000	317	1.038	0.963	0.909
59	C2-multichannel	3.380	295.750	23.747	275	264	327	3403.812	1618.918	1.000	304	1.229	0.814	0.941
60	C2-multichannel	4.648	322.182	35.835	283	281	391	3208.251	1621.603	0.887	313	1.603	0.624	0.880
61	C2-multichannel	40.983	355.526	71.519	312	252	579	3522.787	1626.119	0.760	344	1.476	0.677	0.874
62	C2-multichannel	52.813	345.056	53.532	295	257	505	3684.826	1628.710	0.889	338	1.164	0.859	0.906
63	C2-multichannel	25.773	397.377	115.530	328	231	764	3871.039	1631.375	0.695	347	2.227	0.449	0.841
64	C2-multichannel	78.585	393.457	90.090	320	232	747	3683.421	1636.463	0.811	383	1.752	0.571	0.914
65	C2-multichannel	40.138	409.011	117.393	264	238	711	3536.488	1636.974	0.836	387	1.580	0.633	0.909
66	C2-multichannel	9.295	345.409	56.979	383	255	448	3894.269	1637.761	0.698	351	2.936	0.341	0.917
67	C2-multichannel	5.915	312.000	18.651	310	281	346	3273.474	1638.413	0.838	310	1.572	0.636	0.903
68	C2-multichannel	2.958	319.714	25.637	274	274	349	3909.893	1638.591	0.943	321	1.936	0.517	0.933
69	C2-multichannel	35.068	326.096	41.372	284	253	439	3373.737	1642.590	0.518	322	2.680	0.373	0.779
70	C2-multichannel	8.028	334.421	38.936	301	274	400	3912.533	1642.260	1.000	320	1.380	0.725	0.884
71	C2-multichannel	2.958	348.714	27.560	295	295	379	3910.737	1645.485	1.000	352	1.596	0.626	0.875
72	C2-multichannel	2.535	316.333	23.687	280	280	353	3293.217	1649.471	1.000	316	1.809	0.553	0.800
73	C2-multichannel	20.703	384.612	89.074	284	243	570	3295.467	1657.035	0.988	360	1.179	0.848	0.907
74	C2-multichannel	21.125	323.920	31.287	303	267	396	3544.274	1656.163	0.681	324	2.389	0.419	0.813
75	C2-multichannel	15.633	328.514	40.392	261	261	412	3506.022	1669.486	0.881	331	1.547	0.646	0.892
76	C2-multichannel	4.225	311.700	36.691	249	249	356	3697.759	1669.139	0.806	320	1.894	0.528	0.833
77	C2-multichannel	13.098	323.290	34.132	350	260	382	3499.243	1671.556	0.838	319	1.431	0.699	0.838
78	C2-multichannel	1.268	328.667	7.506	333	320	333	3937.157	1670.395	1.000	333	1.464	0.683	0.857
79	C2-multichannel	41.405	325.347	39.776	291	242	447	3350.891	1673.414	0.450	315	3.409	0.293	0.757
80	C2-multichannel	2.113	339.800	58.615	251	251	403	4057.588	1672.104	0.873	352	1.000	1.000	0.714
81	C2-multichannel	2.535	320.167	16.117	323	295	336	3921.112	1672.458	1.000	323	1.500	0.667	1.000
82	C2-multichannel	19.013	329.289	30.786	320	273	393	3490.963	1675.554	0.580	320	2.139	0.468	0.789
83	C2-multichannel	10.985	340.923	41.758	360	280	423	2981.587	1675.372	0.956	330	1.761	0.568	0.963
84	C2-multichannel	33.378	360.405	57.079	372	259	511	3468.965	1679.974	0.869	361	1.352	0.740	0.898
85	C2-multichannel	10.140	338.917	57.796	355	258	466	3763.593	1678.532	1.000	332	1.222	0.818	0.906
86	C2-multichannel	8.028	322.684	34.364	312	263	391	3792.231	1683.937	0.916	316	1.962	0.510	0.809
87	C2-multichannel	1.268	326.667	18.877	306	306	343	3450.299	1685.134	0.643	331	2.702	0.370	0.667
88	C2-multichannel	4.225	301.000	26.887	290	265	340	3650.900	1686.268	0.887	307	1.491	0.670	0.800
89	C2-multichannel	6.760	335.250	45.087	266	266	442	3655.480	1685.855	0.958	342	1.519	0.658	0.914
90	C2-multichannel	16.900	329.200	39.502	279	212	396	3102.925	1689.634	0.845	328	1.849	0.541	0.860
91	C2-multichannel	5.070	319.833	46.409	246	246	380	3097.278	1690.200	0.851	343	1.388	0.720	0.774
92	C2-multichannel	43.940	361.635	64.932	265	247	531	3444.797	1693.855	0.666	345	2.339	0.428	0.842
93	C2-multichannel	16.055	322.763	31.330	283	268	378	3988.350	1691.150	0.717	325	2.268	0.441	0.809
94	C2-multichannel	35.490	336.000	50.000	308	254	478	4001.706	1692.945	0.924	328	1.113	0.899	0.903
95	C2-multichannel	8.028	326.947	23.864	333	277	364	3995.006	1692.649	0.681	333	2.691	0.372	0.745
96	C2-multichannel	276.738	588.376	296.721	647	223	2128	3417.710	1700.589	0.641	505	1.866	0.536	0.862
97	C2-multichannel	1.268	308.667	1.528	307	307	310	3319.011	1695.309	1.000	309	1.464	0.683	0.857
98	C2-multichannel	13.943	323.273	30.548	328	266	384	3369.225	1697.840	0.873	328	1.600	0.625	0.835
99	C2-multichannel	25.773	367.885	73.920	269	248	546	3348.811	1702.164	0.799	360	1.752	0.571	0.884
100	C2-multichannel	7.605	315.611	21.842	306	272	353	3800.833	1701.884	1.000	319	1.094	0.914	0.857
101	C2-multichannel	48.165	354.456	48.716	347	258	466	3328.233	1709.652	0.588	353	2.759	0.362	0.851
102	C2-multichannel	1.268	311.667	27.737	281	281	335	3795.015	1712.426	0.967	319	3.000	0.333	1.000
103	C2-multichannel	1.690	351.250	17.037	330	330	369	3298.739	1715.995	1.000	360	1.000	1.000	1.000
104	C2-multichannel	135.200	446.978	189.117	321	228	1222	3292.286	1721.329	0.321	378	3.124	0.320	0.674
105	C2-multichannel	6.760	309.875	18.633	280	280	343	3320.408	1717.952	0.772	313	2.732	0.366	0.800
106	C2-multichannel	7.183	325.882	32.095	339	262	393	3796.884	1717.062	0.845	325	2.585	0.387	0.895
107	C2-multichannel	22.815	339.519	49.636	284	258	452	4115.412	1720.110	0.594	336	2.361	0.424	0.783
108	C2-multichannel	9.718	318.000	31.241	311	270	388	3272.803	1719.391	0.964	317	1.223	0.818	0.885
109	C2-multichannel	67.178	344.472	61.901	309	230	550	3921.501	1725.469	0.511	328	3.287	0.304	0.859
110	C2-multichannel	38.870	412.076	145.539	327	233	815	3276.291	1727.367	0.496	351	3.534	0.283	0.783
111	C2-multichannel	8.873	328.810	23.329	319	289	381	3311.736	1726.649	0.486	326	4.230	0.236	0.750
112	C2-multichannel	22.393	344.849	36.123	322	278	425	3592.196	1731.653	0.893	340	1.618	0.618	0.938
113	C2-multichannel	26.618	351.873	54.865	301	250	484	3041.061	1740.735	0.488	346	3.799	0.263	0.759
114	C2-multichannel	7.183	338.118	58.138	258	258	460	3197.553	1740.483	0.911	325	1.405	0.712	0.829
115	C2-multichannel	29.575	345.771	51.312	288	269	446	3635.123	1741.973	0.953	333	1.488	0.672	0.921
116	C2-multichannel	32.955	330.462	44.101	364	251	437	3713.799	1742.541	0.346	324	4.639	0.216	0.768
117	C2-multichannel	2.958	315.714	18.563	291	291	345	3724.861	1741.026	0.434	316	7.000	0.143	1.000
118	C2-multichannel	5.493	326.538	31.543	313	263	383	3806.989	1743.500	0.846	316	1.865	0.536	0.867
119	C2-multichannel	2.958	324.714	43.319	267	267	390	3167.508	1744.421	0.898	311	1.668	0.600	0.778
120	C2-multichannel	48.165	319.605	38.313	347	246	430	3146.987	1749.277	0.503	313	2.194	0.456	0.717
121	C2-multichannel	16.478	357.128	41.842	313	264	450	3175.430	1745.508	0.406	356	5.310	0.188	0.876
122	C2-multichannel	1.268	321.667	27.791	290	290	342	3163.191	1745.576	0.967	333	3.000	0.333	1.000
123	C2-multichannel	21.125	390.080	69.266	318	250	515	3565.646	1751.432	0.919	390	1.204	0.831	0.901
124	C2-multichannel	12.675	333.400	32.918	295	280	395	3490.164	1752.193	0.877	337	1.610	0.621	0.882
125	C2-multichannel	16.055	362.947	45.880	358	289	450	3863.903	1756.549	0.861	360	1.688	0.592	0.864
126	C2-multichannel	1.268	302.000	8.000	294	294	310	2999.643	1756.187	1.000	302	1.464	0.683	0.857
127	C2-multichannel	16.900	360.725	52.251	315	280	477	3826.332	1757.141	0.609	360	2.926	0.342	0.909
128	C2-multichannel	6.760	366.812	61.173	289	289	457	3818.830	1759.035	0.795	355	2.289	0.437	0.889
129	C2-multichannel	2.958	310.714	24.356	274	274	346	4065.900	1760.169	0.943	317	1.936	0.517	0.933
130	C2-multichannel	27.463	325.323	29.856	301	261	411	3968.732	1764.781	0.871	325	1.456	0.687	0.855
131	C2-multichannel	46.053	429.743	158.388	299	256	913	4012.811	1765.826	0.918	378	1.305	0.766	0.912
132	C2-multichannel	5.915	310.643	22.943	286	286	354	3926.796	1767.064	0.993	312	1.468	0.681	0.848
133	C2-multichannel	11.408	320.741	30.512	290	271	391	3956.060	1773.152	1.000	321	1.059	0.945	0.885
134	C2-multichannel	27.885	321.379	32.586	311	244	418	3171.954	1786.474	0.779	317	1.962	0.510	0.886
135	C2-multichannel	4.225	307.200	18.079	311	280	347	3630.877	1784.783	0.650	311	2.698	0.371	0.741
136	C2-multichannel	21.970	346.327	54.873	310	248	475	3736.513	1787.584	0.825	337	1.943	0.515	0.889
137	C2-multichannel	36.335	308.314	21.860	301	253	355	3180.245	1790.429	0.795	305	1.376	0.727	0.839
138	C2-multichannel	9.295	312.318	27.707	275	272	362	3283.360	1793.594	0.681	309	1.560	0.641	0.772
139	C2-multichannel	18.168	361.907	53.532	301	272	465	3082.946	1799.284	0.954	369	1.608	0.622	0.878
140	C2-multichannel	20.280	335.562	38.968	285	259	438	3228.093	1806.009	0.967	337	1.411	0.709	0.881
141	C2-multichannel	106.470	430.861	119.614	349	250	760	3963.963	1813.962	0.430	407	4.081	0.245	0.836
142	C2-multichannel	5.070	327.000	25.782	345	285	363	2982.582	1814.273	1.000	328	1.218	0.821	0.889
143	C2-multichannel	24.928	337.627	37.357	289	266	425	3449.357	1826.540	0.816	336	1.554	0.643	0.922
144	C2-multichannel	9.295	354.864	46.528	324	243	453	3497.933	1826.297	0.922	356	1.668	0.600	0.917
145	C2-multichannel	33.378	456.899	134.189	294	259	803	3040.699	1829.032	0.947	429	1.422	0.703	0.929
146	C2-multichannel	11.830	365.143	37.465	340	282	428	3458.954	1827.977	0.943	372	1.174	0.852	0.903
147	C2-multichannel	12.675	312.833	23.390	312	275	403	3992.941	1829.303	0.418	312	2.234	0.448	0.652
148	C2-multichannel	27.463	367.446	68.518	306	235	532	3783.435	1834.219	0.820	370	1.993	0.502	0.929
149	C2-multichannel	19.435	330.043	43.307	277	260	464	3595.954	1851.185	0.846	325	1.813	0.552	0.920
150	C2-multichannel	14.788	349.914	48.448	327	247	464	3372.568	1852.550	0.834	337	1.734	0.577	0.843
151	C2-multichannel	7.183	322.000	34.637	309	262	405	3589.505	1851.230	1.000	309	1.385	0.722	0.919
152	C2-multichannel	1.690	365.250	37.384	335	335	418	3381.613	1854.278	1.000	365	1.468	0.681	0.800
153	C2-multichannel	34.645	354.000	51.074	321	252	571	3141.256	1858.476	0.859	351	1.173	0.852	0.882
154	C2-multichannel	2.535	331.167	26.241	354	283	354	3249.348	1855.742	0.916	339	2.082	0.480	0.857
155	C2-multichannel	4.225	331.400	28.297	279	279	360	3170.268	1858.027	1.000	344	1.236	0.809	0.909
156	C2-multichannel	3.380	308.750	34.837	277	277	386	3165.956	1858.263	0.645	308	2.589	0.386	0.842
157	C2-multichannel	2.113	303.800	23.994	269	269	326	3415.800	1861.145	1.000	316	1.553	0.644	0.909
158	C2-multichannel	5.070	323.333	36.195	250	250	367	3114.329	1862.909	0.931	330	1.897	0.527	0.800
159	C2-multichannel	24.505	316.397	38.228	314	252	416	3881.693	1864.823	0.695	311	1.106	0.904	0.817
160	C2-multichannel	18.590	351.205	47.742	314	274	483	3997.819	1866.173	0.949	336	1.475	0.678	0.917
161	C2-multichannel	1.690	311.500	17.020	287	287	324	3101.470	1866.794	1.000	322	2.031	0.492	0.800
162	C2-multichannel	4.225	309.700	21.161	306	270	343	3216.394	1867.853	0.887	306	1.976	0.506	0.800
163	C2-multichannel	14.788	349.886	41.980	308	275	431	4036.353	1869.095	0.968	350	1.580	0.633	0.946
164	C2-multichannel	17.745	335.762	42.554	327	269	460	3068.492	1872.974	0.793	332	1.943	0.515	0.832
165	C2-multichannel	14.365	380.000	76.925	374	261	521	3944.837	1884.055	0.949	369	1.403	0.713	0.829
166	C2-multichannel	26.618	391.873	101.219	297	239	644	3427.385	1886.904	0.683	376	1.632	0.613	0.834
167	C2-multichannel	27.885	345.848	46.641	316	241	451	3476.229	1893.392	0.381	339	4.412	0.227	0.754
168	C2-multichannel	39.715	341.340	44.146	338	257	448	3006.433	1903.338	0.892	338	1.263	0.792	0.913
169	C2-multichannel	33.800	326.538	35.883	300	258	427	3873.461	1904.263	0.695	321	1.993	0.502	0.865
170	C2-multichannel	6.338	353.400	46.074	281	281	433	3297.963	1922.908	0.429	356	4.604	0.217	0.612
171	C2-multichannel	1.268	324.333	30.238	290	290	347	3706.208	1922.832	1.000	336	1.464	0.683	0.857
172	C2-multichannel	4.225	333.200	27.218	307	307	381	3288.490	1927.162	0.650	333	2.551	0.392	0.714
173	C2-multichannel	2.535	347.667	16.705	325	325	366	3294.858	1926.598	0.916	355	2.082	0.480	0.857
174	C2-multichannel	1.690	332.500	32.005	302	302	375	3643.458	1933.573	1.000	338	2.000	0.500	0.800
175	C2-multichannel	20.703	336.449	34.194	315	285	420	3177.069	1937.515	0.885	326	1.258	0.795	0.883
176	C2-multichannel	150.410	515.969	207.173	296	232	1193	3488.724	1942.548	0.540	474	2.844	0.352	0.852
177	C2-multichannel	13.943	340.152	41.427	308	276	446	3893.712	1942.650	0.965	337	1.343	0.744	0.904
178	C2-multichannel	2.113	305.600	23.923	275	275	338	4048.775	1947.574	1.000	310	1.553	0.644	0.909
179	C2-multichannel	24.083	339.263	60.009	271	255	518	4043.603	1951.232	0.567	325	3.598	0.278	0.826
180	C2-multichannel	3.380	328.500	38.296	284	284	399	4050.409	1950.419	1.000	316	1.229	0.814	0.941
181	C2-multichannel	8.873	393.000	116.200	265	265	635	3438.528	1959.715	1.000	348	1.475	0.678	0.933
182	C2-multichannel	15.210	335.139	43.196	327	272	435	3623.384	1970.503	0.832	327	1.982	0.504	0.911
183	C2-multichannel	1.268	327.667	14.978	311	311	340	3993.721	1969.601	1.000	332	1.464	0.683	0.857
184	C2-multichannel	39.293	336.581	38.074	325	246	460	4000.407	1972.867	0.738	332	1.760	0.568	0.842
185	C2-multichannel	24.928	374.610	68.725	297	235	559	3754.574	1973.811	0.883	373	1.509	0.663	0.901
186	C2-multichannel	2.113	320.200	21.429	326	296	350	3407.077	1972.028	1.000	326	1.553	0.644	0.909
187	C2-multichannel	8.873	322.286	17.855	307	294	354	3415.093	1974.899	0.629	322	2.995	0.334	0.875
188	C2-multichannel	5.493	337.308	29.817	310	298	389	3538.018	1976.585	1.000	333	1.159	0.863	0.897
189	C2-multichannel	1.690	315.250	4.992	310	310	320	3246.747	1977.950	1.000	319	1.000	1.000	1.000
190	C2-multichannel	22.815	407.444	103.697	302	266	667	3326.586	1979.556	0.933	394	1.484	0.674	0.908
191	C2-multichannel	11.408	308.963	28.013	315	256	373	3253.213	1982.810	0.692	310	1.817	0.551	0.783
192	C2-multichannel	8.873	331.619	32.728	347	242	371	3527.066	1986.544	0.690	345	2.445	0.409	0.792
193	C2-multichannel	6.760	313.562	10.475	301	298	330	4003.190	1990.020	0.795	311	1.671	0.599	0.821
194	C2-multichannel	2.113	303.000	16.432	283	283	325	3705.201	1992.830	1.000	307	1.553	0.644	0.909
195	C2-multichannel	27.463	417.908	115.493	393	258	688	3673.009	2006.212	0.935	393	1.252	0.799	0.935
196	C2-multichannel	1.690	294.500	32.604	266	266	340	4005.642	2004.610	1.000	295	2.031	0.492	0.800
197	C2-multichannel	12.253	316.517	29.696	270	257	370	3888.273	2009.139	0.420	314	4.971	0.201	0.674
198	C2-multichannel	23.660	410.268	109.726	322	252	669	3659.018	2017.895	0.950	381	1.086	0.921	0.868
199	C2-multichannel	187.168	378.102	72.811	321	229	694	3858.373	2024.310	0.675	367	2.149	0.465	0.871
200	C2-multichannel	27.040	319.016	28.595	293	245	387	3219.693	2022.846	0.332	321	4.956	0.202	0.696
201	C2-multichannel	2.113	358.800	35.689	321	321	414	3235.927	2024.183	1.000	348	1.553	0.644	0.909
202	C2-multichannel	11.830	331.536	36.000	271	271	414	3496.819	2027.682	0.978	335	1.429	0.700	0.848
203	C2-multichannel	25.773	339.197	51.829	287	252	463	3246.790	2029.761	0.598	328	2.640	0.379	0.808
204	C2-multichannel	19.435	313.478	28.645	298	268	369	3436.360	2032.065	0.689	312	1.927	0.519	0.807
205	C2-multichannel	3.803	338.111	50.810	271	271	435	4002.953	2029.802	1.000	335	1.340	0.746	0.857
206	C2-multichannel	17.745	325.952	43.911	292	235	415	3491.652	2032.334	0.808	323	1.468	0.681	0.840
207	C2-multichannel	52.390	374.992	76.082	263	247	651	3069.950	2035.903	0.746	369	1.756	0.570	0.879
208	C2-multichannel	4.648	310.091	27.061	306	265	350	3275.707	2040.911	0.976	306	1.957	0.511	0.846
209	C2-multichannel	201.533	578.078	280.522	286	226	1911	3668.643	2047.632	0.505	523	3.790	0.264	0.883
210	C2-multichannel	15.210	339.194	53.756	291	259	460	3387.759	2051.716	0.815	327	2.018	0.496	0.878
211	C2-multichannel	3.803	316.222	27.059	281	281	367	3460.267	2051.496	0.606	309	3.273	0.306	0.857
212	C2-multichannel	33.800	363.200	70.575	306	267	555	3929.595	2056.611	0.911	350	1.329	0.752	0.899
213	C2-multichannel	19.858	360.085	66.775	341	240	532	3559.601	2057.890	0.904	341	1.271	0.787	0.887
214	C2-multichannel	62.953	408.570	101.818	303	256	686	3039.066	2063.127	0.758	390	1.777	0.563	0.909
215	C2-multichannel	24.928	363.898	63.126	327	272	566	3148.825	2068.592	0.722	352	1.795	0.557	0.837
216	C2-multichannel	22.393	365.736	79.363	261	253	563	3741.491	2072.456	0.916	339	1.129	0.886	0.883
217	C2-multichannel	1.690	316.500	21.299	318	289	341	3455.225	2088.776	0.857	318	1.468	0.681	0.800
218	C2-multichannel	9.718	338.000	29.265	332	283	385	3003.045	2090.563	0.636	335	2.827	0.354	0.852
219	C2-multichannel	1.690	310.500	16.176	291	291	327	3455.396	2091.064	1.000	320	1.000	1.000	1.000
220	C2-multichannel	5.070	316.750	21.571	285	285	345	3568.781	2095.508	0.967	322	1.218	0.821	0.889
221	C2-multichannel	8.028	311.000	24.381	318	263	351	3908.600	2098.967	0.775	316	1.996	0.501	0.809
222	C2-multichannel	23.238	350.036	52.347	269	261	464	3320.094	2111.942	0.627	343	1.634	0.612	0.764
223	C2-multichannel	15.633	346.432	49.393	279	271	454	3912.275	2114.442	0.948	338	1.471	0.680	0.892
224	C2-multichannel	33.378	366.063	61.462	304	245	558	3111.375	2116.427	0.947	357	1.482	0.675	0.929
225	C2-multichannel	12.675	353.133	47.875	307	263	427	3365.218	2116.076	0.660	357	3.467	0.288	0.952
226	C2-multichannel	2.113	288.800	30.712	254	254	318	3560.117	2116.603	1.000	300	1.553	0.644	0.909
227	C2-multichannel	16.478	339.410	62.323	273	244	509	3403.745	2120.191	0.801	328	2.191	0.456	0.897
228	C2-multichannel	9.718	342.043	36.787	306	275	415	3386.670	2121.706	0.964	343	1.931	0.518	0.920
229	C2-multichannel	13.098	340.484	51.453	300	277	458	3446.669	2128.282	1.000	327	1.351	0.740	0.873
230	C2-multichannel	14.365	388.059	97.980	238	238	589	3634.350	2128.881	0.972	375	1.365	0.732	0.861
231	C2-multichannel	23.238	338.418	46.426	334	248	436	3877.160	2132.158	0.950	334	1.423	0.703	0.917
232	C2-multichannel	17.745	356.500	55.707	326	254	487	3504.493	2136.848	0.846	340	1.987	0.503	0.866
233	C2-multichannel	11.830	344.750	56.348	299	268	491	3546.689	2139.280	0.978	332	1.249	0.800	0.836
234	C2-multichannel	9.295	319.409	27.856	346	270	377	3530.016	2139.476	1.000	322	1.581	0.632	0.880
235	C2-multichannel	12.675	350.567	57.036	299	246	462	3279.531	2147.279	1.000	348	1.328	0.753	0.923
236	C2-multichannel	21.548	362.490	58.571	287	264	477	2884.789	2151.818	0.590	361	3.360	0.298	0.791
237	C2-multichannel	2.535	288.500	11.149	278	278	309	3426.477	2148.890	0.686	287	1.675	0.597	0.667
238	C2-multichannel	17.745	376.262	90.541	279	227	620	3855.153	2155.113	0.951	365	1.612	0.620	0.913
239	C2-multichannel	13.520	332.719	25.617	317	277	373	3088.342	2159.704	0.658	333	2.605	0.384	0.810
240	C2-multichannel	17.323	357.634	57.954	317	258	465	3249.721	2164.488	0.976	346	1.433	0.698	0.901
241	C2-multichannel	19.013	323.111	32.758	334	266	422	2982.687	2165.877	0.702	327	2.730	0.366	0.849
242	C2-multichannel	27.885	382.470	96.791	290	261	663	2977.792	2169.005	0.768	368	1.399	0.715	0.841
243	C2-multichannel	25.350	330.583	40.386	295	251	425	3828.546	2169.688	0.708	324	1.865	0.536	0.816
244	C2-multichannel	16.055	338.789	41.044	358	270	410	3390.586	2170.115	0.905	337	1.455	0.687	0.864
245	C2-multichannel	2.958	381.000	56.486	309	309	478	3776.155	2168.696	1.000	383	1.596	0.626	0.875
246	C2-multichannel	17.323	364.073	46.150	348	275	459	3836.220	2169.525	0.884	353	1.748	0.572	0.901
247	C2-multichannel	13.098	349.645	49.102	315	280	455	3526.309	2170.153	0.907	347	1.536	0.651	0.886
248	C2-multichannel	15.633	327.514	43.094	285	269	433	2946.367	2176.751	0.767	325	2.331	0.429	0.841
