 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
54	C2-multichannel	8.873	217.524	16.182	205	173	244	5089.863	1948.891	1.000	219	1.182	0.846	0.913
55	C2-multichannel	42.250	238.550	22.700	237	190	304	3196.947	1951.385	0.793	237	1.630	0.613	0.909
56	C2-multichannel	51.968	237.008	25.723	219	187	302	3261.513	1953.705	0.740	235	2.126	0.470	0.872
57	C2-multichannel	5.493	216.385	19.363	210	181	249	4123.674	1951.518	0.922	210	1.714	0.583	0.839
58	C2-multichannel	8.450	223.800	17.176	207	201	263	3589.713	1954.384	0.898	227	1.751	0.571	0.816
59	C2-multichannel	26.618	231.587	21.653	222	190	284	3173.898	1959.608	0.783	229	1.912	0.523	0.863
60	C2-multichannel	6.338	225.733	7.285	222	218	237	3531.742	1958.071	0.869	222	1.831	0.546	0.789
61	C2-multichannel	72.248	261.129	39.648	222	195	371	4091.263	1964.309	0.954	256	1.159	0.863	0.942
62	C2-multichannel	21.125	226.640	16.961	227	177	265	3883.246	1968.390	0.919	227	1.207	0.829	0.901
63	C2-multichannel	29.575	242.014	26.966	228	198	328	3622.683	1970.433	0.975	238	1.213	0.825	0.903
64	C2-multichannel	92.950	238.155	24.760	217	183	311	4176.709	1974.878	0.752	235	1.956	0.511	0.921
65	C2-multichannel	38.870	235.163	19.647	230	195	282	3951.962	1973.133	0.890	231	1.370	0.730	0.885
66	C2-multichannel	38.025	230.633	18.386	218	191	269	5216.937	1972.298	0.925	229	1.051	0.951	0.918
67	C2-multichannel	70.558	243.168	27.247	221	191	324	4029.057	1979.813	0.803	239	1.465	0.683	0.893
68	C2-multichannel	2.113	218.400	9.209	212	212	232	4119.881	1975.561	0.873	212	2.308	0.433	0.769
69	C2-multichannel	33.378	220.443	18.645	209	178	273	5102.371	1979.440	0.594	218	2.200	0.454	0.794
70	C2-multichannel	9.718	220.261	11.887	225	187	241	5286.622	1978.188	0.824	224	2.095	0.477	0.836
71	C2-multichannel	17.323	225.683	20.378	223	182	266	4255.045	1981.164	0.866	223	1.051	0.951	0.828
72	C2-multichannel	38.870	421.283	187.234	252	195	942	3679.054	1982.376	0.835	388	1.506	0.664	0.860
73	C2-multichannel	18.590	242.364	20.877	243	208	285	3770.163	1982.926	0.904	237	1.541	0.649	0.907
74	C2-multichannel	33.800	229.700	19.613	213	195	286	3857.339	1987.335	0.646	230	2.547	0.393	0.860
75	C2-multichannel	1.690	228.500	15.927	206	206	243	3974.740	1983.156	1.000	235	1.000	1.000	1.000
76	C2-multichannel	122.948	231.570	19.242	232	185	291	4178.698	1989.709	0.686	232	1.612	0.620	0.837
77	C2-multichannel	46.898	233.252	23.478	235	183	319	4223.020	1985.917	0.923	232	1.253	0.798	0.899
78	C2-multichannel	62.530	255.797	35.955	246	186	358	3815.642	1987.998	0.877	254	1.460	0.685	0.914
79	C2-multichannel	4.225	222.800	13.998	214	204	248	3977.493	1984.898	1.000	220	1.559	0.641	0.909
80	C2-multichannel	14.365	224.559	16.962	219	194	278	3131.690	1987.719	0.407	221	3.446	0.290	0.701
81	C2-multichannel	34.223	230.074	18.908	216	190	271	3205.741	1990.093	0.632	228	2.458	0.407	0.926
82	C2-multichannel	14.365	226.118	15.197	227	197	259	3300.646	1988.633	0.871	227	1.432	0.698	0.872
83	C2-multichannel	113.230	267.153	48.274	232	185	466	3829.481	1991.170	0.759	256	2.023	0.494	0.929
84	C2-multichannel	43.095	227.824	16.413	228	188	265	3057.402	1992.489	0.813	228	1.657	0.603	0.872
85	C2-multichannel	5.493	218.769	11.129	215	192	233	3355.233	1992.436	1.000	218	1.093	0.915	0.897
86	C2-multichannel	5.915	222.714	17.639	223	199	261	3452.287	1996.066	1.000	223	1.239	0.807	0.933
87	C2-multichannel	10.985	219.962	3.583	218	218	228	4170.524	1997.641	0.993	218	1.101	0.908	0.867
88	C2-multichannel	27.885	246.455	25.897	225	194	331	3629.413	2000.585	0.949	243	1.296	0.771	0.930
89	C2-multichannel	6.760	212.938	4.669	214	202	223	4167.360	2001.145	1.000	214	1.314	0.761	0.914
90	C2-multichannel	31.265	238.689	23.581	230	196	299	3531.104	2004.016	0.693	238	1.606	0.623	0.804
91	C2-multichannel	1.268	220.000	21.656	197	197	240	3257.020	2003.845	1.000	223	1.464	0.683	0.857
92	C2-multichannel	5.070	224.167	17.714	205	205	252	5373.995	2005.019	0.719	224	1.549	0.645	0.750
93	C2-multichannel	1.690	222.500	12.396	206	206	233	3234.397	2004.607	1.000	231	1.000	1.000	1.000
94	C2-multichannel	38.870	236.739	25.741	224	182	312	3725.944	2007.049	0.902	236	1.380	0.725	0.925
95	C2-multichannel	2.113	224.600	7.797	227	215	235	3645.794	2006.742	1.000	227	1.553	0.644	0.909
96	C2-multichannel	3.380	218.750	17.285	210	197	247	4160.721	2008.977	0.914	218	1.435	0.697	0.842
97	C2-multichannel	86.190	230.005	18.541	231	182	299	5109.300	2012.941	0.481	229	2.801	0.357	0.811
98	C2-multichannel	13.943	217.333	11.704	208	201	242	4158.167	2013.691	0.846	216	1.362	0.734	0.904
99	C2-multichannel	14.365	220.529	18.953	223	180	261	3688.045	2013.665	0.827	221	1.166	0.858	0.907
100	C2-multichannel	10.140	222.417	15.882	209	195	264	4359.187	2014.564	0.916	223	1.467	0.682	0.842
101	C2-multichannel	15.633	221.297	15.308	216	195	250	4092.358	2017.297	0.353	221	1.534	0.652	0.643
102	C2-multichannel	4.225	222.200	8.651	213	210	233	5094.696	2017.011	0.650	226	3.306	0.303	0.833
103	C2-multichannel	5.493	221.538	12.810	214	199	243	3304.027	2019.473	1.000	222	1.159	0.863	0.897
104	C2-multichannel	149.988	252.558	43.197	204	183	402	4146.131	2031.141	0.422	238	2.394	0.418	0.744
105	C2-multichannel	38.025	228.033	16.574	229	191	281	4125.346	2023.019	0.758	229	1.717	0.582	0.900
106	C2-multichannel	56.193	257.902	37.263	210	178	354	3934.839	2030.087	0.920	255	1.304	0.767	0.933
107	C2-multichannel	19.858	229.511	15.826	227	181	266	3191.805	2028.615	0.922	227	1.450	0.690	0.931
108	C2-multichannel	9.718	217.696	17.854	197	185	262	3553.986	2027.264	0.673	216	2.568	0.389	0.793
109	C2-multichannel	37.603	219.202	11.354	221	193	247	3857.688	2029.509	0.797	221	1.890	0.529	0.856
110	C2-multichannel	95.063	301.684	79.701	246	187	550	3485.131	2033.333	0.885	280	1.433	0.698	0.934
111	C2-multichannel	76.050	240.450	24.250	228	183	326	3585.351	2033.145	0.642	241	2.492	0.401	0.839
112	C2-multichannel	1.268	216.000	0.000	216	216	216	4279.276	2030.276	0.967	216	3.000	0.333	1.000
113	C2-multichannel	13.943	222.818	19.132	229	174	264	4279.004	2033.217	0.494	222	3.180	0.315	0.702
114	C2-multichannel	30.420	231.417	21.644	233	167	276	5311.085	2047.590	0.820	234	1.186	0.843	0.867
115	C2-multichannel	70.135	253.446	32.452	262	188	332	3738.492	2053.529	0.708	253	2.259	0.443	0.910
116	C2-multichannel	28.730	225.691	19.054	227	167	305	4869.465	2051.224	0.723	227	2.220	0.450	0.850
117	C2-multichannel	27.463	233.615	24.185	242	191	305	5005.075	2052.745	0.920	233	1.156	0.865	0.897
118	C2-multichannel	50.278	241.328	27.600	222	193	320	3362.557	2055.689	0.709	236	1.859	0.538	0.850
119	C2-multichannel	46.898	289.622	68.522	229	181	466	4359.637	2055.202	0.964	272	1.229	0.814	0.921
120	C2-multichannel	25.350	223.500	16.957	216	191	262	5400.462	2054.219	0.849	220	1.248	0.801	0.876
121	C2-multichannel	35.913	223.918	13.811	224	188	255	5332.000	2057.374	0.922	224	1.302	0.768	0.885
122	C2-multichannel	10.985	218.269	9.702	214	198	232	3582.679	2057.458	0.666	219	2.148	0.466	0.743
123	C2-multichannel	47.320	254.518	34.891	222	186	336	3772.997	2058.986	0.915	253	1.052	0.951	0.914
124	C2-multichannel	100.978	237.084	23.668	222	192	303	3919.358	2064.440	0.611	234	2.167	0.461	0.866
125	C2-multichannel	63.375	257.340	35.407	226	191	341	3812.340	2062.059	0.871	252	1.186	0.843	0.915
126	C2-multichannel	3.380	224.500	10.994	208	208	240	3417.871	2060.437	0.914	227	1.605	0.623	0.800
127	C2-multichannel	6.338	217.600	18.055	211	182	250	3580.477	2061.080	0.898	211	2.148	0.466	0.909
128	C2-multichannel	5.915	219.929	10.088	224	203	235	3355.072	2061.098	0.838	224	1.572	0.636	0.903
129	C2-multichannel	13.943	223.818	11.165	211	203	247	3350.289	2063.460	0.726	223	2.397	0.417	0.868
130	C2-multichannel	1.690	228.000	6.532	228	220	236	3119.357	2066.356	1.000	228	1.000	1.000	1.000
131	C2-multichannel	19.435	224.652	16.943	207	189	260	3278.040	2069.089	0.945	226	1.198	0.835	0.920
132	C2-multichannel	51.545	230.918	19.878	235	189	283	4063.758	2070.370	0.853	227	1.313	0.761	0.904
133	C2-multichannel	24.083	226.474	12.182	228	199	257	4929.437	2069.615	0.776	228	1.305	0.766	0.851
134	C2-multichannel	43.095	238.775	24.651	246	182	314	2937.813	2071.797	0.524	237	3.309	0.302	0.797
135	C2-multichannel	26.195	225.371	15.345	234	190	278	5071.302	2072.215	0.877	228	1.252	0.798	0.844
136	C2-multichannel	2.535	224.833	19.732	198	198	251	3065.192	2072.633	1.000	234	1.291	0.775	0.800
137	C2-multichannel	5.070	224.500	18.078	207	199	259	4836.216	2072.748	0.931	224	1.606	0.623	0.774
138	C2-multichannel	45.630	244.944	27.864	234	176	315	2924.383	2078.037	0.426	244	4.471	0.224	0.722
139	C2-multichannel	1.690	219.000	18.457	204	204	245	3064.762	2075.459	1.000	219	1.000	1.000	1.000
140	C2-multichannel	315.608	334.260	110.167	214	187	670	4108.082	2085.151	0.841	300	1.162	0.861	0.932
141	C2-multichannel	5.070	216.250	15.989	218	181	246	3604.048	2077.089	0.781	218	1.856	0.539	0.774
142	C2-multichannel	48.588	246.730	26.148	245	192	304	2980.526	2081.788	0.876	246	1.403	0.713	0.906
143	C2-multichannel	3.803	217.000	16.941	220	184	237	3063.122	2079.448	1.000	220	1.542	0.648	0.857
144	C2-multichannel	32.955	235.756	20.555	250	184	286	5383.768	2083.098	0.858	239	1.162	0.861	0.881
145	C2-multichannel	119.990	244.261	38.608	208	191	377	2908.265	2094.059	0.430	236	3.108	0.322	0.751
146	C2-multichannel	6.338	224.467	9.963	227	210	249	4264.029	2085.100	0.898	223	1.247	0.802	0.857
147	C2-multichannel	51.968	248.293	26.412	241	203	327	2900.450	2090.504	0.740	244	1.508	0.663	0.842
148	C2-multichannel	60.418	230.322	20.271	232	175	279	3315.640	2091.888	0.745	230	1.489	0.671	0.851
149	C2-multichannel	21.548	221.784	10.871	225	188	246	5339.467	2091.366	0.938	225	1.231	0.813	0.936
150	C2-multichannel	28.730	240.309	21.861	245	207	296	3565.816	2093.546	0.978	244	1.255	0.796	0.938
151	C2-multichannel	25.773	231.918	17.828	238	194	280	4914.055	2093.482	0.992	231	1.140	0.878	0.910
152	C2-multichannel	19.435	222.957	16.170	210	189	261	5172.417	2094.857	0.795	224	1.146	0.872	0.852
153	C2-multichannel	33.800	236.725	21.664	228	185	282	5162.514	2098.244	1.000	235	1.035	0.966	0.930
154	C2-multichannel	80.275	232.884	21.830	224	182	292	4122.388	2101.930	0.529	229	2.765	0.362	0.821
155	C2-multichannel	30.843	223.932	17.986	227	174	271	3869.401	2099.821	0.572	222	2.357	0.424	0.807
156	C2-multichannel	6.338	237.133	15.004	216	216	264	4056.732	2100.178	0.804	235	1.688	0.593	0.811
157	C2-multichannel	96.330	229.939	19.308	243	173	279	3989.824	2104.815	0.537	230	2.089	0.479	0.792
158	C2-multichannel	20.280	220.458	15.335	221	183	261	4382.142	2105.045	0.430	221	2.233	0.448	0.640
159	C2-multichannel	20.703	220.898	12.085	215	191	253	5018.104	2103.382	0.764	215	2.048	0.488	0.899
160	C2-multichannel	13.943	221.697	15.175	226	188	259	3791.662	2105.333	0.711	223	1.331	0.751	0.815
161	C2-multichannel	70.558	237.174	21.854	222	178	306	3835.119	2108.220	0.936	235	1.233	0.811	0.913
162	C2-multichannel	388.700	299.488	64.083	258	180	579	4029.373	2116.560	0.808	292	1.088	0.919	0.931
163	C2-multichannel	228.150	257.148	37.763	256	184	385	4009.257	2114.841	0.619	253	2.394	0.418	0.857
164	C2-multichannel	13.520	222.844	16.218	225	196	253	4879.290	2110.190	1.000	225	1.391	0.719	0.955
165	C2-multichannel	83.655	266.348	45.950	220	180	378	2821.346	2115.770	0.837	258	1.601	0.625	0.908
166	C2-multichannel	39.715	266.989	37.629	234	194	364	2837.107	2115.055	0.922	263	1.276	0.784	0.908
167	C2-multichannel	38.870	233.935	18.397	249	178	270	3637.307	2115.314	0.964	232	1.053	0.950	0.915
168	C2-multichannel	39.293	236.505	21.444	238	190	294	4135.010	2123.520	0.793	237	1.733	0.577	0.886
169	C2-multichannel	31.688	250.107	25.117	224	193	305	2896.725	2123.922	0.932	250	1.119	0.894	0.904
170	C2-multichannel	199.420	268.907	44.681	261	172	406	2829.223	2133.598	0.710	262	2.286	0.437	0.907
171	C2-multichannel	34.645	234.207	23.659	221	186	297	3120.340	2130.292	0.847	232	1.113	0.898	0.850
172	C2-multichannel	21.970	238.019	25.860	230	172	292	3559.884	2129.661	0.861	239	1.618	0.618	0.889
173	C2-multichannel	13.098	225.000	12.949	223	199	248	5404.747	2129.473	0.655	226	1.656	0.604	0.756
174	C2-multichannel	158.438	244.272	29.024	237	180	341	4197.975	2132.181	0.399	237	3.353	0.298	0.779
175	C2-multichannel	23.238	223.327	13.835	226	194	259	3605.584	2133.852	0.617	225	1.100	0.909	0.797
176	C2-multichannel	16.900	229.900	17.893	217	181	270	3288.855	2134.491	0.953	232	1.150	0.870	0.879
177	C2-multichannel	16.478	223.231	17.616	214	186	266	3924.899	2134.038	0.552	226	2.621	0.381	0.709
178	C2-multichannel	17.745	221.976	18.568	202	173	254	3918.686	2138.020	0.808	223	1.900	0.526	0.866
179	C2-multichannel	74.360	272.756	95.807	208	184	709	2757.615	2142.861	0.561	238	2.241	0.446	0.747
180	C2-multichannel	21.548	226.373	18.414	212	183	263	3912.120	2141.720	0.751	227	2.013	0.497	0.843
181	C2-multichannel	17.323	223.951	15.250	226	191	255	5035.377	2141.987	0.997	226	1.108	0.902	0.932
182	C2-multichannel	19.013	219.133	13.326	222	185	247	5290.749	2142.933	0.812	221	1.421	0.704	0.891
183	C2-multichannel	32.110	253.329	34.919	219	186	354	2887.411	2144.915	0.897	254	1.253	0.798	0.894
184	C2-multichannel	48.588	232.261	21.464	201	183	276	3215.630	2145.333	0.841	232	1.494	0.670	0.895
185	C2-multichannel	22.393	230.623	19.371	220	194	278	3483.208	2147.873	0.932	225	1.292	0.774	0.922
186	C2-multichannel	3.803	224.667	17.059	229	200	250	3042.959	2148.352	1.000	229	1.542	0.648	0.857
187	C2-multichannel	19.013	228.444	21.398	224	165	261	2954.097	2150.590	0.907	229	1.493	0.670	0.891
188	C2-multichannel	11.408	218.333	10.284	223	201	233	3883.444	2151.704	0.836	223	1.673	0.598	0.857
189	C2-multichannel	36.335	232.884	20.458	239	177	281	4946.204	2152.061	0.843	234	1.386	0.721	0.915
190	C2-multichannel	5.915	219.571	13.921	210	199	244	3389.601	2151.196	0.993	216	1.388	0.720	0.824
191	C2-multichannel	8.450	223.000	20.896	238	191	266	3097.024	2151.669	0.784	220	1.421	0.704	0.816
192	C2-multichannel	27.463	223.446	17.183	225	186	265	3896.496	2154.858	0.779	224	1.900	0.526	0.872
193	C2-multichannel	2.958	214.000	0.000	214	214	214	4100.341	2151.826	1.000	214	1.069	0.936	0.875
194	C2-multichannel	14.788	222.629	16.505	223	190	266	5440.937	2152.834	0.870	223	1.309	0.764	0.921
195	C2-multichannel	16.900	218.300	15.534	199	187	252	5210.325	2157.875	0.862	220	1.182	0.846	0.851
196	C2-multichannel	8.873	219.238	15.407	222	188	251	5409.167	2157.178	0.943	222	1.246	0.803	0.840
197	C2-multichannel	11.830	219.571	13.398	205	201	247	3521.445	2159.140	0.867	217	1.173	0.852	0.836
198	C2-multichannel	3.803	220.667	18.715	199	199	242	2665.541	2160.555	0.884	212	1.390	0.720	0.750
199	C2-multichannel	69.290	254.390	35.322	204	192	339	2879.099	2165.507	0.632	246	2.092	0.478	0.790
200	C2-multichannel	16.900	222.600	11.995	220	203	261	3606.210	2163.782	0.906	220	1.256	0.796	0.870
201	C2-multichannel	24.083	219.965	15.370	207	192	254	4884.124	2164.401	0.807	221	1.776	0.563	0.851
202	C2-multichannel	32.955	231.577	21.458	222	189	283	4922.829	2165.597	0.935	229	1.221	0.819	0.918
203	C2-multichannel	42.250	235.480	24.778	221	177	318	4049.647	2166.274	0.723	232	2.101	0.476	0.877
204	C2-multichannel	64.643	244.771	28.599	273	195	325	4003.526	2172.954	0.607	240	2.226	0.449	0.832
205	C2-multichannel	27.463	233.692	22.717	221	188	292	3270.381	2172.648	0.668	229	1.787	0.560	0.778
206	C2-multichannel	17.323	221.439	14.204	221	190	250	3323.154	2172.823	0.866	221	1.087	0.920	0.845
207	C2-multichannel	37.603	248.551	30.050	273	190	322	4178.195	2174.219	0.946	246	1.378	0.726	0.942
208	C2-multichannel	56.193	227.639	16.201	221	193	270	4901.288	2175.263	0.742	227	1.618	0.618	0.839
209	C2-multichannel	27.463	303.262	102.554	221	180	536	2735.323	2175.625	1.000	272	1.293	0.773	0.929
210	C2-multichannel	44.785	239.519	24.200	243	203	306	4136.138	2176.781	0.882	235	1.584	0.631	0.910
211	C2-multichannel	142.805	274.044	58.019	242	180	430	2726.058	2189.815	0.367	256	2.179	0.459	0.679
212	C2-multichannel	51.123	254.628	34.386	226	197	339	3685.622	2180.157	0.874	249	1.355	0.738	0.913
213	C2-multichannel	52.813	250.992	31.457	245	194	346	3853.252	2180.496	0.925	245	1.297	0.771	0.933
214	C2-multichannel	296.173	265.653	44.893	228	182	401	3993.624	2192.807	0.555	257	2.516	0.397	0.850
215	C2-multichannel	5.915	222.714	15.046	222	190	245	5145.264	2183.877	0.838	224	2.223	0.450	0.875
216	C2-multichannel	3.803	225.556	12.053	209	209	243	5479.910	2183.876	1.000	224	1.340	0.746	0.857
217	C2-multichannel	25.350	238.483	23.804	229	197	310	2802.090	2187.058	0.898	235	1.635	0.612	0.909
218	C2-multichannel	55.770	226.409	17.090	214	193	277	3914.024	2192.503	0.558	225	3.491	0.286	0.828
219	C2-multichannel	50.278	271.076	52.961	218	193	422	2780.581	2191.458	0.933	262	1.332	0.751	0.930
220	C2-multichannel	42.250	233.510	21.257	221	172	287	3353.376	2192.985	0.648	232	2.336	0.428	0.844
221	C2-multichannel	27.885	245.712	30.810	226	182	348	2972.089	2192.767	0.898	241	1.402	0.713	0.917
222	C2-multichannel	25.350	230.067	20.276	211	168	291	3762.947	2193.686	0.976	232	1.218	0.821	0.896
223	C2-multichannel	5.915	216.500	14.841	209	186	246	5178.176	2193.514	1.000	215	1.662	0.602	0.966
224	C2-multichannel	40.138	278.116	59.014	211	191	418	2506.980	2196.112	0.950	268	1.072	0.933	0.900
225	C2-multichannel	14.788	225.686	17.286	214	195	261	3198.117	2194.883	0.947	224	1.167	0.857	0.875
226	C2-multichannel	21.970	223.192	18.122	210	177	274	4812.792	2197.448	0.736	219	1.312	0.762	0.846
227	C2-multichannel	5.915	222.214	23.914	209	193	288	5180.113	2196.303	0.750	219	1.760	0.568	0.757
228	C2-multichannel	60.418	277.776	52.611	223	203	398	4919.309	2200.417	0.952	264	1.204	0.831	0.938
229	C2-multichannel	44.785	227.009	18.877	239	189	298	3977.165	2199.869	0.635	227	2.242	0.446	0.887
230	C2-multichannel	9.718	226.739	18.156	213	199	266	5154.053	2199.852	0.673	231	1.533	0.652	0.742
231	C2-multichannel	39.715	231.521	19.601	222	173	291	3604.511	2201.432	0.831	231	1.548	0.646	0.874
232	C2-multichannel	81.965	239.613	26.202	231	166	322	3596.833	2205.046	0.838	239	1.359	0.736	0.898
233	C2-multichannel	55.348	232.916	21.653	215	191	300	5319.808	2203.593	0.921	232	1.031	0.970	0.919
234	C2-multichannel	2.113	219.000	0.000	219	219	219	3918.656	2200.836	1.000	219	1.553	0.644	0.909
235	C2-multichannel	22.393	221.566	14.640	225	191	251	3822.396	2204.039	0.684	225	1.295	0.772	0.757
236	C2-multichannel	38.870	230.109	21.758	215	183	292	3941.756	2208.522	0.612	230	2.229	0.449	0.818
237	C2-multichannel	33.800	289.762	89.112	230	179	553	2521.710	2208.991	0.811	258	1.804	0.554	0.889
238	C2-multichannel	8.028	221.105	13.988	229	198	250	5071.816	2208.009	1.000	229	1.548	0.646	0.905
239	C2-multichannel	8.873	226.571	12.544	216	206	247	2491.499	2207.822	0.772	227	2.609	0.383	0.933
240	C2-multichannel	63.798	238.470	28.287	222	173	335	2893.230	2211.893	0.534	235	3.026	0.330	0.786
241	C2-multichannel	8.873	220.333	8.952	220	190	240	2570.803	2208.842	0.824	220	2.008	0.498	0.857
242	C2-multichannel	158.860	253.981	38.067	220	191	364	3926.366	2213.721	0.663	244	1.680	0.595	0.867
243	C2-multichannel	19.435	226.891	13.299	238	201	255	2856.273	2211.026	0.992	227	1.073	0.932	0.920
244	C2-multichannel	13.943	226.970	23.268	200	182	285	3728.390	2211.044	0.965	228	1.128	0.886	0.892
245	C2-multichannel	1.268	229.000	19.157	216	216	251	3510.118	2209.880	1.000	220	1.464	0.683	0.857
246	C2-multichannel	45.208	255.757	35.989	232	197	351	4168.927	2213.599	0.989	250	1.123	0.891	0.922
247	C2-multichannel	35.913	268.000	46.382	215	193	428	2630.842	2213.275	0.922	263	1.277	0.783	0.890
248	C2-multichannel	34.223	291.012	65.602	212	175	436	2719.830	2215.387	0.873	281	1.359	0.736	0.920
