 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
70	C2-multichannel	83.233	256.096	59.881	204	161	460	2047.165	2148.211	0.480	240	2.531	0.395	0.732
71	C2-multichannel	10.140	214.083	14.747	195	186	247	2355.115	2141.664	0.686	216	2.402	0.416	0.774
72	C2-multichannel	1.268	211.000	6.557	205	205	218	2407.491	2140.552	1.000	210	1.464	0.683	0.857
73	C2-multichannel	124.638	289.481	91.238	220	153	512	2412.156	2145.694	0.523	261	2.667	0.375	0.868
74	C2-multichannel	23.238	214.982	18.479	203	175	257	2005.102	2146.980	0.542	215	3.857	0.259	0.753
75	C2-multichannel	52.813	223.224	26.339	198	161	292	1950.625	2148.007	0.810	219	1.688	0.593	0.906
76	C2-multichannel	1.690	207.000	4.619	203	203	211	2039.701	2145.644	1.000	211	1.000	1.000	1.000
77	C2-multichannel	7.183	216.000	21.319	194	186	259	2281.493	2148.715	0.313	212	5.481	0.182	0.596
78	C2-multichannel	51.968	301.293	96.160	205	170	524	2348.495	2149.899	0.851	275	1.371	0.729	0.911
79	C2-multichannel	2.535	229.833	26.423	193	193	266	1367.787	2150.629	0.615	237	3.550	0.282	0.750
80	C2-multichannel	18.590	212.182	14.874	215	181	243	1392.769	2153.932	0.468	213	3.921	0.255	0.727
81	C2-multichannel	136.045	260.481	62.136	205	163	498	2279.037	2162.496	0.569	245	1.880	0.532	0.794
82	C2-multichannel	146.185	212.237	20.667	204	163	316	2459.989	2159.101	0.478	208	1.392	0.718	0.761
83	C2-multichannel	2.535	210.667	17.648	207	185	240	1998.207	2155.190	0.809	211	2.237	0.447	0.857
84	C2-multichannel	53.235	241.365	39.121	205	170	333	1404.873	2159.559	0.896	235	1.108	0.903	0.903
85	C2-multichannel	79.430	241.170	36.239	210	177	341	2478.275	2162.541	0.676	235	1.878	0.532	0.856
86	C2-multichannel	73.938	232.697	30.527	232	155	321	1413.854	2163.587	0.680	232	2.415	0.414	0.877
87	C2-multichannel	81.120	263.214	56.542	222	154	390	1992.563	2166.028	0.669	260	1.526	0.656	0.840
88	C2-multichannel	125.483	250.815	52.123	207	176	439	1429.469	2168.559	0.449	236	2.997	0.334	0.747
89	C2-multichannel	62.530	254.595	60.960	207	151	423	1896.487	2168.317	0.518	242	2.695	0.371	0.794
90	C2-multichannel	15.210	211.611	17.326	214	186	257	2467.942	2166.443	0.815	214	1.855	0.539	0.847
91	C2-multichannel	88.725	242.395	40.284	214	164	375	1349.405	2173.078	0.382	242	3.686	0.271	0.660
92	C2-multichannel	82.810	306.041	92.383	246	157	557	1826.109	2173.213	0.746	287	1.678	0.596	0.891
93	C2-multichannel	41.828	272.566	67.902	228	172	515	2329.943	2176.412	0.898	268	1.341	0.746	0.921
94	C2-multichannel	98.865	224.026	25.703	233	168	295	2491.214	2181.762	0.406	221	2.516	0.397	0.664
95	C2-multichannel	76.050	227.733	38.231	207	161	357	1991.946	2180.735	0.658	217	2.244	0.446	0.863
96	C2-multichannel	49.855	252.102	53.840	226	155	441	2195.723	2177.033	0.642	238	2.421	0.413	0.858
97	C2-multichannel	2.958	216.857	16.767	197	197	245	2463.587	2175.055	0.515	217	3.946	0.253	0.737
98	C2-multichannel	138.158	262.869	58.896	259	163	564	1887.370	2184.775	0.528	259	1.225	0.817	0.746
99	C2-multichannel	8.450	212.800	17.124	208	177	247	1446.793	2179.214	0.898	211	1.941	0.515	0.870
100	C2-multichannel	92.950	224.736	23.065	227	176	316	1370.819	2184.568	0.383	224	4.297	0.233	0.731
101	C2-multichannel	54.503	219.426	19.998	204	166	266	1455.136	2185.246	0.730	221	2.253	0.444	0.875
102	C2-multichannel	55.348	255.626	59.471	195	159	462	2242.040	2184.326	0.872	244	1.281	0.780	0.913
103	C2-multichannel	49.010	271.241	74.059	219	180	481	2141.696	2184.192	0.815	245	1.583	0.632	0.882
104	C2-multichannel	28.730	223.147	25.050	221	164	285	2504.185	2183.064	0.858	221	1.793	0.558	0.919
105	C2-multichannel	42.673	244.624	43.588	210	178	333	1991.632	2192.896	0.756	233	2.104	0.475	0.918
106	C2-multichannel	2.958	219.714	13.732	229	197	236	2503.773	2188.413	0.647	224	2.982	0.335	0.824
107	C2-multichannel	35.490	245.821	44.479	213	151	348	2071.465	2195.039	0.650	240	1.904	0.525	0.832
108	C2-multichannel	51.123	239.909	39.976	208	160	349	2308.853	2196.107	0.736	235	1.883	0.531	0.877
109	C2-multichannel	1.268	204.667	29.280	178	178	236	2514.714	2198.376	1.000	200	1.464	0.683	0.857
110	C2-multichannel	118.300	258.800	48.393	215	156	432	2076.293	2205.208	0.495	251	1.166	0.857	0.743
111	C2-multichannel	75.205	285.803	106.421	230	178	621	2453.305	2203.753	0.706	237	1.255	0.797	0.838
112	C2-multichannel	23.238	257.382	60.296	198	156	404	1897.080	2203.356	0.709	247	2.203	0.454	0.840
113	C2-multichannel	31.688	240.480	35.646	215	169	314	2379.176	2207.793	0.825	232	1.926	0.519	0.893
114	C2-multichannel	47.743	271.584	80.284	183	160	566	2127.555	2208.360	0.752	249	2.088	0.479	0.886
115	C2-multichannel	73.938	273.783	67.961	243	156	466	1905.456	2215.068	0.466	258	3.848	0.260	0.820
116	C2-multichannel	53.658	304.370	86.455	193	160	535	1986.567	2212.446	0.772	298	1.509	0.663	0.876
117	C2-multichannel	22.393	224.415	29.480	212	169	333	2059.616	2211.383	0.386	222	3.983	0.251	0.791
118	C2-multichannel	183.788	276.547	74.423	182	155	512	1971.101	2220.708	0.470	261	3.486	0.287	0.833
119	C2-multichannel	88.303	248.641	44.534	213	156	412	1809.327	2225.766	0.642	241	1.789	0.559	0.843
120	C2-multichannel	42.250	221.550	28.143	195	169	305	1411.846	2228.359	0.497	217	3.616	0.277	0.791
121	C2-multichannel	267.443	256.643	60.320	219	165	477	2417.608	2240.306	0.281	241	2.322	0.431	0.654
122	C2-multichannel	53.658	273.921	81.113	255	140	610	2102.768	2231.566	0.691	255	2.198	0.455	0.849
123	C2-multichannel	66.333	295.917	116.696	206	160	753	1918.452	2232.584	0.625	252	2.674	0.374	0.831
124	C2-multichannel	2.958	212.143	8.071	206	204	227	2108.735	2228.708	0.800	211	2.211	0.452	0.778
125	C2-multichannel	41.828	249.717	56.179	211	175	447	2307.062	2235.187	0.558	229	2.180	0.459	0.780
126	C2-multichannel	46.053	262.908	61.250	209	179	449	1536.976	2238.473	0.614	246	2.108	0.474	0.820
127	C2-multichannel	21.548	226.196	27.684	220	168	288	1417.088	2238.802	0.624	222	2.126	0.470	0.797
128	C2-multichannel	30.420	225.458	26.156	219	184	318	2401.110	2240.379	0.438	219	3.600	0.278	0.696
129	C2-multichannel	24.928	254.780	51.567	210	182	367	2250.590	2242.486	0.883	246	1.437	0.696	0.887
130	C2-multichannel	35.913	224.176	24.170	223	179	314	2197.430	2243.536	0.536	223	3.124	0.320	0.798
131	C2-multichannel	44.363	242.029	46.684	196	172	402	2238.982	2246.527	0.823	230	1.658	0.603	0.882
132	C2-multichannel	20.703	217.959	20.795	207	179	302	1297.485	2250.043	0.667	217	2.520	0.397	0.860
133	C2-multichannel	47.320	242.188	43.916	223	174	369	1270.448	2253.870	0.853	233	1.488	0.672	0.907
134	C2-multichannel	46.475	241.127	45.278	198	158	398	2153.763	2255.098	0.486	232	3.987	0.251	0.780
135	C2-multichannel	60.418	244.615	44.383	212	171	380	1426.872	2260.931	0.433	232	2.966	0.337	0.757
136	C2-multichannel	5.070	220.917	22.448	197	197	262	1302.999	2256.249	0.579	223	3.040	0.329	0.649
137	C2-multichannel	66.333	219.834	27.062	221	169	314	2136.631	2259.493	0.333	215	3.947	0.253	0.671
138	C2-multichannel	4.648	211.455	17.323	203	169	230	1231.522	2257.484	1.000	212	1.450	0.689	0.846
139	C2-multichannel	38.870	241.120	53.545	222	162	407	2252.213	2261.815	0.612	225	1.916	0.522	0.803
140	C2-multichannel	1.690	214.750	5.439	209	209	222	1227.527	2257.618	1.000	215	1.468	0.681	0.800
141	C2-multichannel	52.813	251.192	54.834	218	177	421	1242.841	2261.384	0.667	231	1.580	0.633	0.847
142	C2-multichannel	62.530	265.770	75.492	204	163	499	1551.929	2264.138	0.696	239	1.493	0.670	0.831
143	C2-multichannel	28.308	271.090	68.810	336	169	480	2311.077	2264.602	0.845	263	1.803	0.555	0.912
144	C2-multichannel	21.125	244.820	57.716	188	151	387	2369.803	2266.391	0.749	226	1.686	0.593	0.862
145	C2-multichannel	70.558	301.216	95.021	202	154	578	2107.706	2269.890	0.796	281	1.514	0.660	0.863
146	C2-multichannel	72.248	224.719	22.799	255	159	288	1214.454	2271.943	0.541	223	2.117	0.472	0.794
147	C2-multichannel	35.490	235.940	35.717	239	176	328	2361.741	2270.555	0.635	231	2.437	0.410	0.816
148	C2-multichannel	1.690	222.500	5.447	216	216	229	2261.347	2270.445	1.000	224	1.000	1.000	1.000
149	C2-multichannel	75.205	270.955	88.758	233	165	564	1580.866	2274.579	0.502	240	2.395	0.417	0.781
150	C2-multichannel	123.793	253.696	48.036	206	170	468	1321.400	2284.780	0.403	247	3.374	0.296	0.718
151	C2-multichannel	10.140	215.958	24.019	217	164	277	1569.673	2273.981	0.649	214	2.373	0.421	0.738
152	C2-multichannel	32.955	233.705	34.321	206	177	338	2354.391	2276.466	0.721	232	2.163	0.462	0.843
153	C2-multichannel	92.105	229.872	33.342	195	164	329	2429.949	2283.508	0.514	224	2.981	0.335	0.852
154	C2-multichannel	57.883	248.248	56.585	200	161	455	1656.837	2278.357	0.471	231	2.970	0.337	0.765
155	C2-multichannel	52.813	232.960	32.287	227	178	369	1599.917	2278.544	0.432	227	4.201	0.238	0.825
156	C2-multichannel	12.253	215.276	17.584	207	158	248	1559.613	2281.900	0.434	215	3.912	0.256	0.699
157	C2-multichannel	38.448	238.209	34.513	244	163	322	1625.179	2282.087	0.629	237	2.715	0.368	0.824
158	C2-multichannel	37.603	224.315	24.594	201	175	293	1612.774	2281.899	0.417	222	4.378	0.228	0.706
159	C2-multichannel	18.168	251.140	54.344	225	173	431	2034.501	2281.653	0.756	239	2.254	0.444	0.887
160	C2-multichannel	34.645	232.159	41.268	202	166	358	1669.793	2286.084	0.662	219	2.279	0.439	0.845
161	C2-multichannel	51.545	257.926	57.897	204	132	415	1951.511	2285.900	0.681	243	2.389	0.419	0.891
162	C2-multichannel	61.263	244.448	42.152	217	168	363	2635.717	2287.515	0.549	238	2.674	0.374	0.806
163	C2-multichannel	7.183	213.824	22.600	170	170	253	1217.363	2285.609	0.527	215	2.142	0.467	0.618
164	C2-multichannel	25.350	221.533	21.966	188	179	267	1435.397	2290.233	0.512	221	3.374	0.296	0.789
165	C2-multichannel	3.380	216.625	23.640	220	173	251	1221.114	2286.924	1.000	220	1.229	0.814	0.941
166	C2-multichannel	19.435	231.348	37.239	235	158	337	1563.706	2290.325	0.524	222	2.754	0.363	0.719
167	C2-multichannel	64.643	239.824	30.326	251	175	329	2794.153	2291.738	0.805	240	1.569	0.637	0.900
168	C2-multichannel	44.363	237.771	38.721	232	174	349	2651.607	2294.912	0.645	232	1.225	0.816	0.824
169	C2-multichannel	2.535	222.833	25.183	187	187	260	1942.183	2292.880	1.000	226	1.500	0.667	1.000
170	C2-multichannel	136.468	244.864	41.800	208	171	411	2443.277	2303.809	0.431	236	3.412	0.293	0.799
171	C2-multichannel	135.200	263.928	60.476	199	163	498	2664.497	2297.505	0.500	250	2.225	0.449	0.864
172	C2-multichannel	71.825	261.524	57.628	212	178	467	2808.405	2296.812	0.590	250	2.928	0.342	0.850
173	C2-multichannel	11.830	210.929	12.546	200	189	244	2675.775	2295.916	0.943	207	1.538	0.650	0.903
174	C2-multichannel	15.210	214.722	21.949	213	161	282	2681.450	2296.214	0.876	213	1.807	0.553	0.911
175	C2-multichannel	41.828	286.475	87.623	185	166	507	2173.382	2298.198	0.887	270	1.521	0.657	0.896
176	C2-multichannel	151.678	250.496	42.396	216	166	420	1443.003	2307.702	0.480	245	2.593	0.386	0.768
177	C2-multichannel	11.830	208.000	15.019	199	192	244	2687.103	2298.500	0.681	199	2.512	0.398	0.824
178	C2-multichannel	58.305	299.384	84.600	211	167	513	1695.116	2301.182	0.801	292	1.779	0.562	0.879
179	C2-multichannel	38.870	292.130	121.414	199	156	662	2647.656	2302.657	0.813	237	1.954	0.512	0.848
180	C2-multichannel	43.940	291.577	77.916	189	179	506	2271.969	2302.872	0.887	290	1.282	0.780	0.924
181	C2-multichannel	27.463	214.585	17.124	214	181	251	1212.942	2304.242	0.475	214	2.213	0.452	0.703
182	C2-multichannel	8.873	217.190	24.701	209	177	279	1202.956	2304.638	0.880	219	1.826	0.548	0.857
183	C2-multichannel	51.545	238.402	33.756	254	177	351	1245.379	2307.715	0.701	237	2.348	0.426	0.871
184	C2-multichannel	2.958	216.429	8.101	220	202	225	1382.229	2305.229	1.000	220	1.596	0.626	0.875
185	C2-multichannel	16.900	224.025	24.156	199	187	285	1390.031	2306.471	0.575	220	2.846	0.351	0.808
186	C2-multichannel	21.548	208.255	13.316	212	178	240	2212.784	2311.639	0.424	211	2.607	0.384	0.622
187	C2-multichannel	33.800	264.762	57.713	210	189	427	2321.211	2311.626	0.930	252	1.289	0.776	0.879
188	C2-multichannel	104.358	237.478	40.053	241	166	361	2221.475	2314.614	0.779	228	1.665	0.600	0.900
189	C2-multichannel	59.995	253.775	43.351	202	182	420	2234.156	2315.054	0.737	248	1.583	0.632	0.863
190	C2-multichannel	144.073	235.243	41.844	221	171	487	2250.673	2316.270	0.397	224	2.977	0.336	0.742
191	C2-multichannel	105.203	259.438	63.794	218	172	528	2606.677	2316.344	0.429	242	2.219	0.451	0.733
192	C2-multichannel	35.913	290.741	86.259	275	170	517	1252.812	2316.423	0.742	276	2.315	0.432	0.846
193	C2-multichannel	49.855	274.559	77.680	205	155	493	2093.216	2318.943	0.737	245	1.740	0.575	0.877
194	C2-multichannel	1.690	209.500	16.743	195	195	224	1223.300	2315.323	1.000	224	1.000	1.000	1.000
195	C2-multichannel	4.648	215.818	20.532	207	181	245	2591.364	2315.289	0.809	217	2.858	0.350	0.957
196	C2-multichannel	97.598	250.459	49.840	222	158	440	2064.942	2324.078	0.505	243	3.319	0.301	0.811
197	C2-multichannel	315.608	331.897	93.425	288	157	746	1691.889	2336.716	0.629	326	2.000	0.500	0.899
198	C2-multichannel	31.265	267.324	64.815	248	161	427	2697.798	2324.599	0.855	255	1.721	0.581	0.925
199	C2-multichannel	12.253	211.724	17.760	208	187	258	1592.206	2325.003	0.848	208	1.661	0.602	0.853
200	C2-multichannel	141.115	302.213	86.674	263	166	598	1983.407	2330.043	0.523	287	2.956	0.338	0.834
201	C2-multichannel	89.993	274.441	79.778	236	161	532	2023.507	2329.888	0.757	252	1.636	0.611	0.880
202	C2-multichannel	52.813	225.072	24.010	211	171	295	1961.491	2329.338	0.607	224	2.770	0.361	0.836
203	C2-multichannel	157.170	269.078	76.750	211	129	592	2005.776	2330.507	0.523	247	3.269	0.306	0.885
204	C2-multichannel	47.320	260.946	58.788	207	184	429	2368.348	2335.820	0.829	253	1.694	0.590	0.911
205	C2-multichannel	10.563	205.720	11.841	206	181	227	2699.988	2333.305	1.000	206	1.485	0.673	0.926
206	C2-multichannel	41.405	239.684	44.992	217	167	361	1318.953	2339.044	0.552	230	3.184	0.314	0.845
207	C2-multichannel	53.658	270.929	72.162	230	170	448	2486.029	2335.560	0.637	249	2.821	0.355	0.861
208	C2-multichannel	2.958	214.286	8.381	221	205	221	2498.174	2332.703	0.718	221	2.423	0.413	0.824
209	C2-multichannel	50.700	254.817	48.547	227	170	374	1327.405	2340.552	0.501	243	3.833	0.261	0.822
210	C2-multichannel	75.628	268.525	58.703	235	167	470	1606.760	2343.258	0.556	265	3.399	0.294	0.869
211	C2-multichannel	8.028	223.211	26.499	196	196	285	2494.847	2336.539	1.000	212	1.044	0.958	0.884
212	C2-multichannel	6.338	209.000	19.068	190	172	246	1236.876	2336.812	1.000	210	1.137	0.880	0.968
213	C2-multichannel	87.458	233.068	37.275	216	171	354	2407.269	2342.427	0.267	223	6.502	0.154	0.741
214	C2-multichannel	8.873	215.857	14.789	220	180	239	1238.060	2340.549	0.772	218	1.875	0.533	0.913
215	C2-multichannel	13.098	215.903	11.074	221	195	231	2706.699	2343.403	0.358	220	5.418	0.185	0.713
216	C2-multichannel	5.070	209.000	10.063	198	194	224	2390.872	2342.543	0.931	210	1.481	0.675	0.750
217	C2-multichannel	347.295	282.190	74.015	240	152	568	1414.799	2358.840	0.350	267	3.863	0.259	0.744
218	C2-multichannel	85.768	235.714	31.256	215	166	328	1237.768	2357.161	0.358	231	3.484	0.287	0.663
219	C2-multichannel	45.208	245.570	37.887	204	169	333	1987.965	2347.265	0.849	246	1.537	0.651	0.895
220	C2-multichannel	1.690	213.500	15.864	194	194	232	2387.759	2345.378	1.000	218	1.468	0.681	0.800
221	C2-multichannel	5.493	230.231	41.660	166	166	321	1269.928	2346.930	0.922	222	1.530	0.654	0.812
222	C2-multichannel	8.450	213.150	18.936	189	188	254	1319.644	2348.438	0.599	214	3.227	0.310	0.870
223	C2-multichannel	136.045	273.118	61.904	217	161	466	2625.002	2354.556	0.601	265	1.747	0.572	0.833
224	C2-multichannel	84.500	227.530	32.439	208	169	350	1274.126	2360.345	0.544	223	2.883	0.347	0.847
225	C2-multichannel	51.968	295.122	103.780	250	161	561	2718.300	2360.583	0.855	257	1.775	0.563	0.901
226	C2-multichannel	22.815	237.741	38.118	197	183	322	1617.955	2364.724	0.878	226	1.563	0.640	0.871
227	C2-multichannel	24.083	243.842	41.776	203	170	341	1463.662	2369.016	0.708	235	2.340	0.427	0.851
228	C2-multichannel	37.180	233.795	31.762	218	180	314	1240.142	2374.796	0.809	228	1.444	0.692	0.893
229	C2-multichannel	33.378	351.658	149.338	220	193	684	2760.010	2374.069	1.000	290	1.115	0.896	0.952
230	C2-multichannel	12.253	218.207	18.738	208	180	264	1282.222	2375.234	0.388	221	3.815	0.262	0.586
231	C2-multichannel	66.333	227.140	25.649	227	164	299	2640.461	2385.655	0.644	225	1.462	0.684	0.813
232	C2-multichannel	66.755	278.804	70.937	285	178	504	2649.324	2388.485	0.785	263	1.720	0.582	0.924
233	C2-multichannel	39.293	248.129	43.992	205	189	397	2720.225	2389.693	0.844	233	1.604	0.623	0.907
234	C2-multichannel	10.563	213.640	15.518	211	182	247	1642.311	2389.426	0.641	212	2.341	0.427	0.806
235	C2-multichannel	40.983	219.557	22.476	200	175	309	1628.905	2394.882	0.663	215	1.985	0.504	0.795
236	C2-multichannel	70.980	248.637	41.849	206	173	391	1245.056	2398.980	0.634	243	2.157	0.464	0.870
237	C2-multichannel	57.883	245.204	52.979	205	175	467	2809.855	2405.532	0.528	236	2.786	0.359	0.765
238	C2-multichannel	7.605	214.056	13.968	201	193	239	2536.392	2401.438	0.544	211	3.778	0.265	0.667
239	C2-multichannel	68.868	281.399	76.700	191	177	520	1545.144	2415.261	0.615	265	2.214	0.452	0.867
240	C2-multichannel	22.815	224.407	23.769	216	170	280	1320.774	2411.335	0.933	230	1.486	0.673	0.915
241	C2-multichannel	20.280	216.521	20.237	214	176	286	2543.809	2412.726	0.866	214	1.906	0.525	0.889
242	C2-multichannel	104.358	249.664	45.608	220	171	418	2652.154	2417.485	0.500	240	2.824	0.354	0.834
243	C2-multichannel	71.403	253.923	49.274	255	178	421	1509.683	2420.980	0.640	246	2.780	0.360	0.851
244	C2-multichannel	11.408	213.519	13.816	203	188	248	1642.880	2418.316	1.000	211	1.438	0.695	0.900
245	C2-multichannel	166.043	256.305	54.154	261	170	495	2607.186	2426.227	0.308	245	4.617	0.217	0.713
246	C2-multichannel	34.223	290.840	76.250	195	164	468	1367.534	2424.523	0.923	287	1.445	0.692	0.910
247	C2-multichannel	36.335	244.872	47.856	209	175	403	1483.830	2423.662	0.843	230	1.510	0.662	0.887
248	C2-multichannel	298.285	334.480	138.535	271	158	786	2201.149	2432.111	0.479	284	2.370	0.422	0.823
