 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
38	C2-multichannel	2.958	256.429	9.053	259	243	269	2120.460	2877.505	0.943	259	1.936	0.517	0.933
39	C2-multichannel	19.013	255.378	19.031	262	216	288	2464.436	2884.803	0.351	257	5.784	0.173	0.750
40	C2-multichannel	34.223	293.840	58.016	252	194	430	2223.641	2884.167	0.784	279	1.207	0.828	0.848
41	C2-multichannel	81.543	332.420	106.489	258	190	628	2147.667	2892.729	0.546	298	2.269	0.441	0.802
42	C2-multichannel	22.815	288.500	52.405	246	196	406	2291.834	2900.596	0.752	284	1.995	0.501	0.806
43	C2-multichannel	222.235	405.259	155.403	245	186	988	2161.276	2910.069	0.553	374	1.744	0.573	0.812
44	C2-multichannel	41.828	325.061	87.912	231	180	545	2088.693	2904.829	0.659	302	2.124	0.471	0.857
45	C2-multichannel	13.098	262.258	23.537	258	203	308	2399.504	2920.103	1.000	259	1.372	0.729	0.939
46	C2-multichannel	49.010	289.828	46.263	256	198	417	2334.883	2936.011	0.426	293	3.361	0.298	0.741
47	C2-multichannel	16.478	314.103	71.932	249	206	490	2087.947	2933.173	0.929	306	1.457	0.686	0.876
48	C2-multichannel	177.450	389.698	134.931	225	171	776	2242.929	2937.423	0.562	365	2.378	0.421	0.824
49	C2-multichannel	2.958	249.143	26.460	210	210	291	2540.143	2940.221	0.898	253	1.387	0.721	0.737
50	C2-multichannel	20.280	287.333	44.708	223	219	398	2554.636	2945.350	0.906	281	1.627	0.615	0.865
51	C2-multichannel	29.575	272.014	38.287	231	196	350	2453.158	2947.822	0.839	270	1.333	0.750	0.854
52	C2-multichannel	42.250	272.160	36.063	249	183	387	2598.948	2951.358	0.424	267	4.738	0.211	0.775
53	C2-multichannel	40.138	299.789	51.471	245	199	415	2152.751	2965.884	0.394	300	2.378	0.421	0.625
54	C2-multichannel	82.810	325.291	93.509	249	179	688	2161.410	2966.693	0.632	298	1.691	0.591	0.841
55	C2-multichannel	17.323	282.561	63.318	202	202	404	2056.936	2962.773	0.928	264	1.325	0.754	0.863
56	C2-multichannel	5.493	249.077	22.845	209	209	282	2054.665	2968.201	0.697	248	2.031	0.492	0.765
57	C2-multichannel	79.008	341.524	82.738	297	199	572	2403.157	2986.928	0.647	331	1.536	0.651	0.829
58	C2-multichannel	22.393	282.283	53.943	207	199	460	2123.654	2988.422	0.916	278	1.522	0.657	0.898
59	C2-multichannel	16.900	261.900	27.372	260	197	327	2255.399	2989.179	0.791	260	1.894	0.528	0.784
60	C2-multichannel	89.570	301.085	71.462	265	189	572	2402.501	2996.742	0.756	287	1.254	0.797	0.853
61	C2-multichannel	20.703	308.816	63.924	245	188	460	2206.265	2999.875	0.925	301	1.184	0.844	0.867
62	C2-multichannel	20.280	270.917	49.269	213	195	387	2124.711	3007.380	0.815	270	1.980	0.505	0.842
63	C2-multichannel	10.563	286.640	34.803	318	233	366	2528.692	3009.994	1.000	284	1.177	0.849	0.926
64	C2-multichannel	27.885	312.288	100.763	248	184	549	2438.456	3013.924	0.791	268	1.739	0.575	0.886
65	C2-multichannel	42.250	314.680	87.966	230	195	575	2123.235	3015.345	0.752	295	1.714	0.583	0.862
66	C2-multichannel	22.393	270.038	46.280	204	196	451	2523.599	3014.482	0.780	262	1.008	0.992	0.835
67	C2-multichannel	61.685	353.404	105.909	251	186	773	2105.814	3025.766	0.668	333	2.644	0.378	0.864
68	C2-multichannel	27.463	273.215	39.375	229	211	378	2126.680	3025.592	0.557	270	3.448	0.290	0.788
69	C2-multichannel	11.408	259.185	29.595	229	213	325	2525.358	3025.670	0.555	250	2.346	0.426	0.794
70	C2-multichannel	57.038	314.304	84.339	258	185	617	2353.640	3030.229	0.703	291	1.896	0.528	0.863
71	C2-multichannel	3.803	265.667	19.371	268	235	294	2404.830	3027.284	0.923	268	1.539	0.650	0.900
72	C2-multichannel	13.098	286.323	63.543	309	195	445	2271.987	3033.807	0.960	282	1.592	0.628	0.899
73	C2-multichannel	31.265	304.905	79.936	227	165	519	2473.715	3039.149	0.563	294	1.775	0.563	0.725
74	C2-multichannel	87.880	547.058	308.693	276	192	1551	2186.230	3042.337	0.779	476	1.744	0.573	0.900
75	C2-multichannel	52.813	439.224	207.380	364	197	989	2486.954	3050.036	0.823	374	1.669	0.599	0.893
76	C2-multichannel	41.405	298.143	56.846	303	190	472	2168.706	3063.828	0.737	292	2.069	0.483	0.860
77	C2-multichannel	4.225	278.900	46.658	208	208	345	2378.077	3062.327	1.000	279	1.236	0.809	0.909
78	C2-multichannel	52.390	335.137	97.042	242	176	654	2380.384	3070.956	0.678	322	1.894	0.528	0.838
79	C2-multichannel	40.983	342.454	116.735	222	184	744	2304.440	3077.182	0.880	311	1.597	0.626	0.915
80	C2-multichannel	7.605	269.167	44.888	207	207	364	2492.036	3079.230	0.706	273	2.078	0.481	0.800
81	C2-multichannel	12.253	281.379	37.107	251	223	367	2376.804	3100.445	0.898	281	1.859	0.538	0.892
82	C2-multichannel	47.743	320.434	99.612	285	180	651	2323.058	3108.684	0.541	299	1.413	0.708	0.722
83	C2-multichannel	1.268	243.667	23.029	220	220	266	2381.471	3106.698	0.643	245	2.702	0.370	0.667
84	C2-multichannel	59.995	340.782	95.056	300	197	585	2381.411	3129.364	0.696	327	1.922	0.520	0.899
85	C2-multichannel	8.028	300.842	40.523	326	227	373	2387.404	3131.008	0.509	303	4.810	0.208	0.974
86	C2-multichannel	76.050	338.578	113.010	241	194	808	2183.688	3133.774	0.768	303	1.442	0.693	0.882
87	C2-multichannel	10.563	288.040	52.836	230	211	375	2304.968	3137.606	0.896	290	1.669	0.599	0.862
88	C2-multichannel	38.025	280.778	48.023	253	172	447	2248.492	3144.637	0.502	275	2.673	0.374	0.729
89	C2-multichannel	39.715	281.957	47.414	230	213	406	2305.247	3143.195	0.679	269	2.232	0.448	0.839
90	C2-multichannel	13.520	249.281	21.809	232	213	295	2189.157	3143.984	0.578	247	1.509	0.663	0.696
91	C2-multichannel	23.238	333.364	109.086	234	218	618	2391.727	3147.076	0.858	291	1.112	0.899	0.887
92	C2-multichannel	6.338	289.400	70.211	279	170	462	2386.224	3147.194	0.552	279	3.174	0.315	0.789
93	C2-multichannel	15.633	281.054	58.500	197	197	422	2372.787	3151.686	0.760	267	2.396	0.417	0.902
94	C2-multichannel	24.083	347.368	114.078	305	200	615	2410.423	3155.822	0.943	314	1.509	0.663	0.927
95	C2-multichannel	13.943	279.576	64.992	232	204	464	2377.671	3158.248	0.786	262	2.089	0.479	0.835
96	C2-multichannel	18.168	292.116	60.580	247	201	439	2376.057	3165.505	0.812	280	1.894	0.528	0.843
97	C2-multichannel	51.123	346.033	113.665	229	206	656	2333.083	3174.733	0.720	311	2.269	0.441	0.852
98	C2-multichannel	26.618	270.841	35.780	252	203	369	2379.469	3177.160	0.683	264	2.341	0.427	0.829
99	C2-multichannel	27.885	257.106	25.305	234	211	326	2386.369	3188.401	0.660	255	1.852	0.540	0.841
100	C2-multichannel	1.690	248.000	9.866	237	237	259	2238.926	3201.268	0.645	253	4.000	0.250	1.000
101	C2-multichannel	2.958	256.429	18.743	236	236	291	2385.852	3270.295	1.000	255	1.069	0.936	0.875
102	C2-multichannel	40.983	268.258	29.378	259	208	361	2393.966	3275.056	0.477	267	2.775	0.360	0.743
103	C2-multichannel	25.350	276.717	42.274	227	189	370	2204.164	3289.129	0.684	267	1.804	0.554	0.800
104	C2-multichannel	68.023	344.373	128.221	210	202	819	1792.616	3339.926	0.647	304	1.687	0.593	0.819
105	C2-multichannel	5.915	296.429	82.079	183	183	511	1802.886	3342.051	1.000	299	1.662	0.602	0.966
106	C2-multichannel	170.268	523.734	228.518	726	158	1199	1805.769	3351.770	0.761	517	1.738	0.575	0.921
107	C2-multichannel	12.675	247.233	20.764	260	212	293	1910.408	3357.641	0.811	249	1.967	0.508	0.845
108	C2-multichannel	17.323	258.293	27.180	228	191	316	1939.614	3361.102	0.740	254	2.245	0.445	0.845
109	C2-multichannel	9.718	252.826	21.521	245	205	286	1913.244	3364.565	0.590	252	1.209	0.827	0.708
110	C2-multichannel	14.365	252.765	25.290	246	201	315	1878.872	3383.223	0.642	256	2.736	0.366	0.773
111	C2-multichannel	27.463	273.338	41.730	282	203	377	1855.895	3401.032	0.531	268	1.444	0.692	0.718
112	C2-multichannel	7.605	280.444	37.371	259	226	339	1858.576	3397.193	0.895	272	1.274	0.785	0.837
113	C2-multichannel	10.563	294.040	66.452	209	209	416	1868.281	3404.969	0.981	276	1.284	0.779	0.926
114	C2-multichannel	2.535	268.000	21.964	239	239	302	1856.191	3406.894	1.000	270	1.291	0.775	0.800
115	C2-multichannel	11.408	269.222	38.940	256	215	379	1869.769	3409.092	0.887	262	1.330	0.752	0.831
116	C2-multichannel	5.070	280.417	32.352	265	230	331	2098.561	3408.598	1.000	270	1.333	0.750	1.000
117	C2-multichannel	4.225	260.800	15.017	241	241	288	2174.560	3412.047	1.000	262	1.236	0.809	0.909
118	C2-multichannel	29.575	272.471	35.984	258	198	382	1874.304	3414.572	0.770	266	1.852	0.540	0.854
119	C2-multichannel	45.208	291.009	50.050	248	194	452	1856.157	3420.654	0.571	289	1.883	0.531	0.759
120	C2-multichannel	44.785	250.925	34.520	208	187	352	2142.642	3426.368	0.821	251	1.466	0.682	0.887
121	C2-multichannel	12.253	258.966	36.458	255	203	339	2095.804	3428.054	0.533	255	3.096	0.323	0.744
122	C2-multichannel	33.378	285.544	58.047	272	184	419	1980.244	3433.631	0.445	276	4.336	0.231	0.767
123	C2-multichannel	15.210	257.583	33.192	247	193	362	1888.567	3431.506	0.633	251	2.777	0.360	0.878
124	C2-multichannel	25.350	273.983	39.857	256	201	400	2153.425	3436.910	0.774	263	1.379	0.725	0.839
125	C2-multichannel	21.548	271.373	42.363	255	196	421	1973.763	3442.885	0.764	266	1.554	0.644	0.843
126	C2-multichannel	15.210	256.972	23.136	267	215	306	1908.899	3445.421	0.761	258	1.841	0.543	0.809
127	C2-multichannel	32.533	319.078	75.481	221	176	483	1784.913	3451.050	0.818	316	1.771	0.564	0.880
128	C2-multichannel	5.493	259.538	21.713	283	225	284	1963.240	3451.035	0.627	264	3.047	0.328	0.703
129	C2-multichannel	3.380	255.375	13.448	261	233	277	2088.205	3451.271	1.000	261	1.229	0.814	0.941
130	C2-multichannel	15.210	275.778	38.691	264	209	383	2188.790	3453.767	0.662	270	2.600	0.385	0.837
131	C2-multichannel	7.605	258.111	32.442	227	207	319	2078.181	3453.877	1.000	253	1.220	0.819	0.857
132	C2-multichannel	26.195	274.516	39.208	229	209	376	1958.295	3462.610	0.289	272	6.724	0.149	0.667
133	C2-multichannel	11.408	296.963	63.986	228	221	448	1661.195	3459.280	0.967	279	1.128	0.886	0.871
134	C2-multichannel	14.788	269.029	34.051	232	213	364	2008.913	3462.588	0.755	263	2.250	0.444	0.875
135	C2-multichannel	438.978	432.070	210.845	209	163	1232	2081.125	3471.271	0.223	365	3.484	0.287	0.563
136	C2-multichannel	19.013	279.933	61.140	228	195	461	1665.738	3462.211	0.907	267	1.415	0.707	0.882
137	C2-multichannel	27.885	283.545	47.445	247	194	408	2189.914	3465.606	0.669	276	1.917	0.522	0.795
138	C2-multichannel	1.690	250.000	8.165	250	240	260	1662.694	3464.508	1.000	250	1.000	1.000	1.000
139	C2-multichannel	1.690	283.750	34.923	249	249	327	1587.652	3467.133	1.000	296	2.031	0.492	0.800
140	C2-multichannel	7.605	270.778	41.303	232	213	368	1668.853	3468.160	1.000	268	1.257	0.795	0.857
141	C2-multichannel	3.380	255.375	15.919	260	223	278	1847.292	3470.979	1.000	260	2.000	0.500	1.000
142	C2-multichannel	8.028	276.158	34.611	259	221	340	1776.745	3471.941	1.000	269	1.391	0.719	0.884
143	C2-multichannel	41.405	315.735	79.575	251	181	599	1686.371	3478.441	0.686	298	1.834	0.545	0.845
144	C2-multichannel	19.858	277.702	38.185	247	218	381	1679.213	3478.415	0.507	271	4.036	0.248	0.797
145	C2-multichannel	1.690	258.750	13.301	240	240	271	1734.528	3476.356	1.000	264	1.468	0.681	0.800
146	C2-multichannel	24.505	307.603	63.123	232	203	497	1735.637	3480.980	0.821	303	1.573	0.636	0.892
147	C2-multichannel	1.268	262.333	5.686	256	256	267	1941.655	3480.865	1.000	264	1.464	0.683	0.857
148	C2-multichannel	38.870	321.609	93.388	313	204	556	1939.464	3487.977	0.513	294	2.777	0.360	0.793
149	C2-multichannel	40.983	293.938	65.835	242	195	474	2117.740	3486.208	0.436	281	4.992	0.200	0.805
150	C2-multichannel	52.390	310.806	69.643	325	176	492	1704.180	3498.066	0.735	303	1.966	0.509	0.870
151	C2-multichannel	26.195	276.919	45.573	234	200	382	2146.219	3498.487	0.555	264	2.925	0.342	0.734
152	C2-multichannel	21.970	311.481	78.316	215	210	563	1713.096	3496.821	0.861	292	1.100	0.909	0.904
153	C2-multichannel	32.110	516.408	266.676	204	164	1055	1594.025	3502.621	0.980	480	1.260	0.794	0.910
154	C2-multichannel	29.153	317.986	86.760	216	187	551	1710.672	3503.045	0.803	302	2.190	0.457	0.873
155	C2-multichannel	5.493	273.077	32.276	226	226	335	2178.518	3504.568	0.779	279	2.127	0.470	0.839
156	C2-multichannel	10.985	285.346	34.184	257	233	371	1872.531	3511.702	0.805	284	1.807	0.554	0.812
157	C2-multichannel	18.590	270.364	36.820	224	218	343	1866.188	3512.027	0.633	265	2.572	0.389	0.880
158	C2-multichannel	8.028	268.947	24.416	237	229	308	1877.926	3515.588	1.000	266	1.273	0.785	0.974
159	C2-multichannel	27.040	274.672	42.919	255	188	428	1955.680	3522.952	0.468	269	2.897	0.345	0.674
160	C2-multichannel	1.690	258.500	37.144	236	236	314	1690.024	3531.425	1.000	244	1.000	1.000	1.000
161	C2-multichannel	4.225	248.700	20.886	209	209	282	1898.651	3533.407	0.674	253	2.795	0.358	0.909
162	C2-multichannel	7.183	266.882	26.237	285	228	306	1692.851	3534.488	0.649	279	2.600	0.385	0.756
163	C2-multichannel	27.040	329.047	80.646	285	193	505	1741.212	3538.424	0.891	321	1.285	0.778	0.877
164	C2-multichannel	24.083	277.912	38.195	284	209	386	1626.581	3544.622	0.627	272	2.387	0.419	0.826
165	C2-multichannel	2.113	263.400	22.744	238	238	296	1988.279	3544.014	1.000	259	1.553	0.644	0.909
166	C2-multichannel	6.338	248.867	18.932	240	208	285	1948.457	3551.934	0.588	250	2.460	0.407	0.698
167	C2-multichannel	15.633	265.676	29.366	253	180	319	2131.959	3555.167	0.612	266	3.039	0.329	0.779
168	C2-multichannel	25.773	275.492	38.769	240	198	398	1921.258	3556.870	0.564	276	2.167	0.462	0.726
169	C2-multichannel	43.940	269.433	37.100	231	199	378	2123.205	3558.300	0.449	265	2.729	0.366	0.703
170	C2-multichannel	5.915	279.000	33.686	265	217	332	2167.313	3560.174	0.775	274	2.463	0.406	0.875
171	C2-multichannel	31.265	280.176	48.780	257	191	432	2120.015	3563.768	0.663	268	2.135	0.468	0.775
172	C2-multichannel	32.533	295.701	51.681	264	218	421	1841.180	3565.717	0.877	283	1.507	0.664	0.890
173	C2-multichannel	21.548	270.745	46.244	255	197	447	1668.266	3569.900	0.815	259	1.437	0.696	0.857
174	C2-multichannel	33.378	270.468	40.456	250	194	375	2115.479	3571.504	0.475	261	3.121	0.320	0.771
175	C2-multichannel	5.070	263.583	23.685	243	228	298	1949.966	3591.853	0.695	264	2.817	0.355	0.800
176	C2-multichannel	32.110	299.908	77.739	258	160	533	1795.588	3605.152	0.624	279	2.581	0.387	0.859
177	C2-multichannel	7.605	255.056	30.155	203	203	306	2064.419	3611.723	1.000	254	1.362	0.734	0.947
178	C2-multichannel	1.690	240.500	22.811	213	213	265	2068.325	3614.649	1.000	252	1.000	1.000	1.000
179	C2-multichannel	24.083	323.596	92.264	264	205	545	1753.762	3663.355	0.839	306	1.442	0.693	0.877
180	C2-multichannel	9.718	280.826	48.922	204	204	424	1647.873	3664.519	1.000	272	1.235	0.809	0.885
181	C2-multichannel	19.858	271.957	43.508	247	200	400	1802.510	3676.265	0.692	260	2.623	0.381	0.870
182	C2-multichannel	44.363	299.886	68.287	256	208	512	3218.207	4639.631	0.710	276	2.364	0.423	0.868
183	C2-multichannel	5.070	265.250	18.719	250	248	313	3153.070	4675.895	0.883	265	1.679	0.596	0.923
184	C2-multichannel	37.180	308.943	77.229	241	191	514	3154.458	4696.632	0.474	282	2.533	0.395	0.765
185	C2-multichannel	30.420	327.597	79.884	251	191	511	3294.922	4718.315	0.720	310	2.012	0.497	0.862
186	C2-multichannel	3.380	251.875	42.171	206	206	319	3170.584	4730.224	1.000	246	1.605	0.623	0.800
187	C2-multichannel	46.898	318.468	74.997	228	190	552	3315.610	4735.212	0.527	306	2.374	0.421	0.768
188	C2-multichannel	38.448	340.429	140.478	271	164	752	3316.164	4742.662	0.501	287	1.487	0.672	0.731
189	C2-multichannel	19.858	286.894	47.994	223	200	395	3050.947	4752.120	0.654	278	2.845	0.351	0.832
190	C2-multichannel	1.268	287.000	37.242	245	245	316	2749.641	4751.403	1.000	300	1.464	0.683	0.857
191	C2-multichannel	5.915	281.929	26.731	295	239	319	2751.395	4755.811	0.587	294	3.317	0.301	0.757
192	C2-multichannel	29.153	308.232	74.357	233	199	460	3211.502	4774.372	0.525	294	3.370	0.297	0.798
193	C2-multichannel	9.718	265.565	32.429	271	219	336	2759.378	4780.418	0.451	268	4.180	0.239	0.793
194	C2-multichannel	85.345	340.842	114.946	233	196	709	2678.077	4787.270	0.662	300	1.692	0.591	0.806
195	C2-multichannel	2.958	276.571	31.775	243	243	337	3217.843	4783.675	1.000	274	1.596	0.626	0.875
196	C2-multichannel	30.843	299.767	73.107	241	170	538	3093.686	4792.887	0.684	282	2.512	0.398	0.839
197	C2-multichannel	11.408	241.778	19.202	250	208	284	2763.687	4813.116	0.887	242	1.835	0.545	0.831
198	C2-multichannel	7.605	262.833	25.707	248	222	315	2955.560	4814.419	0.755	261	2.314	0.432	0.857
199	C2-multichannel	1.268	251.667	9.238	257	241	257	2773.447	4817.269	1.000	257	1.464	0.683	0.857
200	C2-multichannel	44.363	355.705	120.847	381	194	749	2704.288	4820.862	0.680	326	2.614	0.383	0.901
201	C2-multichannel	20.703	266.592	33.978	242	182	352	2776.145	4824.444	0.632	263	1.996	0.501	0.766
202	C2-multichannel	41.828	294.091	40.496	319	219	391	2655.927	4827.578	0.596	292	2.370	0.422	0.818
203	C2-multichannel	10.140	256.792	28.846	256	194	311	3254.166	4835.918	0.860	256	1.794	0.557	0.873
204	C2-multichannel	28.730	274.353	47.663	237	188	420	2586.515	4840.811	0.609	273	1.420	0.704	0.782
205	C2-multichannel	67.600	338.256	113.772	259	203	683	3256.311	4846.785	0.569	292	1.673	0.598	0.782
206	C2-multichannel	71.825	307.535	76.005	320	194	721	3103.041	4846.972	0.601	294	1.508	0.663	0.794
207	C2-multichannel	10.563	282.160	55.122	224	209	425	2587.105	4846.533	0.842	270	1.677	0.596	0.847
208	C2-multichannel	2.535	273.167	32.357	274	241	331	3109.842	4846.823	1.000	274	1.291	0.775	0.800
209	C2-multichannel	5.493	279.462	50.383	216	216	367	2592.453	4848.130	0.922	273	1.306	0.766	0.839
210	C2-multichannel	4.225	268.000	27.972	234	234	325	3113.313	4849.037	0.709	270	2.120	0.472	0.714
211	C2-multichannel	65.910	357.096	147.689	204	180	971	2588.315	4855.438	0.747	316	1.727	0.579	0.897
212	C2-multichannel	88.303	373.722	173.575	258	183	1096	2625.637	4855.947	0.839	305	1.617	0.618	0.915
213	C2-multichannel	127.173	313.000	85.639	239	188	588	3120.102	4854.510	0.689	295	1.503	0.665	0.851
214	C2-multichannel	2.958	272.286	22.507	242	242	303	3262.681	4851.939	1.000	267	1.596	0.626	0.875
215	C2-multichannel	83.233	370.137	108.671	351	183	755	3135.449	4858.626	0.640	365	2.425	0.412	0.870
216	C2-multichannel	48.588	287.157	52.822	234	200	398	2935.564	4860.868	0.447	277	3.713	0.269	0.801
217	C2-multichannel	68.445	281.895	67.669	230	177	503	3113.671	4863.906	0.782	270	1.405	0.712	0.880
218	C2-multichannel	64.220	364.632	111.920	334	184	750	3146.739	4863.936	0.773	351	1.586	0.631	0.881
219	C2-multichannel	42.673	433.980	208.554	201	187	985	2587.969	4864.111	0.900	368	1.276	0.784	0.944
220	C2-multichannel	98.020	343.853	141.694	287	179	862	3109.282	4873.452	0.661	307	1.884	0.531	0.877
221	C2-multichannel	74.360	370.540	144.671	249	180	814	2754.896	4874.337	0.728	308	1.854	0.539	0.869
222	C2-multichannel	29.575	286.586	46.946	261	199	370	3005.992	4879.904	0.434	291	5.588	0.179	0.795
223	C2-multichannel	33.378	293.342	50.001	259	202	429	2940.270	4882.129	0.750	294	1.772	0.564	0.898
224	C2-multichannel	35.490	326.905	96.833	263	197	588	2832.307	4884.207	0.797	305	2.001	0.500	0.913
225	C2-multichannel	29.998	272.127	39.776	245	218	381	2941.887	4890.282	0.696	259	1.831	0.546	0.861
226	C2-multichannel	46.053	315.688	83.890	229	183	607	2837.497	4893.447	0.596	299	2.824	0.354	0.816
227	C2-multichannel	32.110	273.908	46.326	244	174	405	2944.786	4901.324	0.549	268	2.939	0.340	0.768
228	C2-multichannel	64.220	335.217	91.706	251	199	601	3195.729	4903.378	0.708	315	1.381	0.724	0.833
229	C2-multichannel	1.268	268.000	10.392	262	262	280	2677.464	4913.889	1.000	262	1.464	0.683	0.857
230	C2-multichannel	8.450	284.750	55.086	282	198	409	2690.373	4914.617	1.000	282	1.435	0.697	0.909
231	C2-multichannel	18.590	268.909	33.700	229	208	357	2596.947	4919.659	0.741	263	2.502	0.400	0.917
232	C2-multichannel	10.140	326.208	128.863	207	207	623	2690.771	4918.516	0.978	277	1.239	0.807	0.857
233	C2-multichannel	302.088	477.094	232.581	232	180	1449	2703.088	4927.984	0.553	420	2.186	0.457	0.808
234	C2-multichannel	15.633	283.568	65.139	239	188	478	2960.827	4919.237	0.782	273	2.268	0.441	0.822
235	C2-multichannel	49.433	298.615	63.546	275	180	455	2605.933	4930.362	0.791	285	2.008	0.498	0.883
236	C2-multichannel	2.113	267.000	34.893	231	231	325	2878.767	4933.959	1.000	262	1.553	0.644	0.909
237	C2-multichannel	8.028	271.474	40.277	207	207	353	2880.785	4938.377	0.853	265	1.634	0.612	0.826
238	C2-multichannel	154.635	335.552	96.790	260	178	661	3217.207	4946.671	0.316	322	2.263	0.442	0.634
239	C2-multichannel	15.633	252.405	21.782	253	211	297	2884.998	4942.247	0.639	253	1.509	0.663	0.747
240	C2-multichannel	10.985	278.731	45.135	253	207	396	3078.190	4953.302	0.666	277	2.448	0.409	0.800
241	C2-multichannel	62.530	319.554	100.150	235	208	686	2801.021	4962.563	0.645	291	2.285	0.438	0.855
242	C2-multichannel	9.295	263.545	27.654	253	216	313	2894.829	4961.954	0.988	261	1.289	0.776	0.863
243	C2-multichannel	11.408	276.593	33.170	225	225	346	3117.988	4964.893	0.754	271	1.961	0.510	0.771
244	C2-multichannel	14.365	290.559	60.639	290	197	416	3123.382	4965.674	1.000	284	1.313	0.762	0.872
245	C2-multichannel	6.338	266.267	24.452	230	230	306	2895.550	4967.595	0.976	270	1.530	0.654	0.857
246	C2-multichannel	113.653	305.981	62.800	248	180	495	2857.364	4980.170	0.346	300	4.428	0.226	0.700
247	C2-multichannel	20.703	256.551	19.617	250	220	311	2753.518	4976.921	0.783	255	1.850	0.541	0.803
248	C2-multichannel	110.273	282.368	68.215	255	191	720	2890.323	4988.403	0.380	265	3.155	0.317	0.741
