 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
26	C2-multichannel	18.590	300.205	48.140	261	210	428	4555.567	1778.876	0.555	291	3.012	0.332	0.765
27	C2-multichannel	12.253	276.103	23.642	265	240	348	3760.633	1781.160	0.420	272	4.690	0.213	0.682
28	C2-multichannel	7.183	299.118	32.992	235	235	352	4379.788	1780.111	1.000	294	1.263	0.792	0.919
29	C2-multichannel	1.268	275.667	9.504	266	266	285	3813.659	1781.117	1.000	276	1.464	0.683	0.857
30	C2-multichannel	2.535	265.833	11.215	255	255	281	3809.859	1782.525	1.000	273	1.291	0.775	0.800
31	C2-multichannel	2.958	281.429	11.148	272	266	293	4505.670	1785.503	1.000	287	1.936	0.517	0.933
32	C2-multichannel	5.915	273.714	13.578	250	250	294	4238.926	1787.267	0.811	278	1.928	0.519	0.778
33	C2-multichannel	13.520	300.625	42.765	255	243	430	3861.547	1791.852	0.803	292	2.222	0.450	0.842
34	C2-multichannel	5.915	294.500	35.348	305	242	360	3733.499	1795.688	0.993	305	1.468	0.681	0.848
35	C2-multichannel	21.125	294.620	36.334	284	240	406	3927.449	1801.265	0.490	288	2.974	0.336	0.714
36	C2-multichannel	5.493	282.462	19.831	282	253	323	3685.431	1800.831	0.922	282	2.125	0.471	0.839
37	C2-multichannel	13.520	310.562	43.137	266	232	438	4452.204	1803.096	0.846	311	1.471	0.680	0.810
38	C2-multichannel	9.718	308.000	33.723	267	255	367	4391.489	1808.006	1.000	306	1.473	0.679	0.902
39	C2-multichannel	9.295	297.500	22.313	275	262	340	4342.578	1814.139	1.000	302	1.484	0.674	0.957
40	C2-multichannel	20.280	308.562	49.070	247	247	421	4493.407	1815.571	0.829	291	1.811	0.552	0.881
41	C2-multichannel	16.900	309.475	42.972	301	246	416	4180.723	1816.951	0.906	301	1.207	0.828	0.899
42	C2-multichannel	3.803	273.889	20.313	268	247	307	4151.306	1818.727	1.000	268	1.817	0.550	0.857
43	C2-multichannel	18.168	305.442	40.895	283	221	412	4410.245	1824.301	0.909	302	1.410	0.709	0.860
44	C2-multichannel	15.210	316.222	52.159	266	243	447	4224.174	1825.728	0.974	311	1.535	0.651	0.900
45	C2-multichannel	3.380	281.125	17.250	259	259	302	3912.339	1840.484	0.567	286	3.665	0.273	0.727
46	C2-multichannel	68.023	337.963	78.735	291	220	604	4495.577	1845.401	0.435	315	2.721	0.368	0.740
47	C2-multichannel	21.970	315.923	55.570	296	209	460	3694.787	1846.775	0.753	308	2.154	0.464	0.832
48	C2-multichannel	27.040	350.484	86.450	274	212	671	4514.381	1846.899	0.795	326	1.503	0.665	0.859
49	C2-multichannel	23.238	365.655	102.551	271	214	610	3819.562	1847.459	0.709	360	2.576	0.388	0.866
50	C2-multichannel	8.450	291.350	22.378	306	262	345	4283.454	1847.180	0.994	285	1.643	0.609	0.930
51	C2-multichannel	1.268	298.667	13.317	284	284	310	3617.795	1847.182	1.000	302	1.464	0.683	0.857
52	C2-multichannel	7.605	267.778	16.304	264	240	302	4480.125	1847.828	0.734	266	1.851	0.540	0.800
53	C2-multichannel	4.225	299.500	32.637	256	256	363	3742.746	1848.244	1.000	306	1.551	0.645	0.909
54	C2-multichannel	4.225	279.300	19.236	252	252	319	4475.244	1849.591	1.000	282	1.551	0.645	0.909
55	C2-multichannel	14.365	282.853	24.308	259	251	339	4300.669	1851.944	0.994	282	1.521	0.658	0.919
56	C2-multichannel	3.803	294.556	27.618	263	263	338	4625.083	1853.443	1.000	281	1.000	1.000	1.000
57	C2-multichannel	6.338	273.733	21.878	266	248	336	4337.432	1856.230	0.629	270	2.316	0.432	0.714
58	C2-multichannel	7.183	288.471	24.511	280	241	328	4422.526	1859.412	1.000	288	1.263	0.792	0.919
59	C2-multichannel	5.493	280.077	20.866	301	234	317	4335.281	1860.608	1.000	282	1.622	0.617	0.929
60	C2-multichannel	2.958	269.143	14.577	246	246	283	4397.564	1861.288	1.000	273	1.596	0.626	0.875
61	C2-multichannel	1.268	276.333	22.502	254	254	299	4608.844	1861.059	0.754	276	2.702	0.370	0.667
62	C2-multichannel	2.958	265.429	21.763	242	242	298	4380.416	1865.349	0.898	257	1.668	0.600	0.778
63	C2-multichannel	11.408	311.667	45.385	276	233	406	3646.638	1868.172	0.910	299	1.712	0.584	0.915
64	C2-multichannel	6.338	297.933	34.870	302	248	359	3886.423	1870.789	1.000	302	1.137	0.880	0.968
65	C2-multichannel	16.478	283.462	28.635	263	237	347	4104.958	1873.377	0.929	279	1.842	0.543	0.876
66	C2-multichannel	29.153	302.522	32.415	273	241	373	4568.534	1876.424	0.519	300	3.107	0.322	0.771
67	C2-multichannel	2.958	308.714	28.259	290	279	357	3801.344	1874.102	0.800	300	2.211	0.452	0.778
68	C2-multichannel	9.718	274.696	27.728	265	208	325	4194.052	1874.632	0.824	273	1.897	0.527	0.852
69	C2-multichannel	35.913	353.000	72.543	332	220	542	4515.164	1878.704	0.891	340	1.222	0.819	0.890
70	C2-multichannel	17.323	330.341	84.521	287	224	530	3819.298	1879.767	0.884	300	1.547	0.646	0.872
71	C2-multichannel	37.603	338.169	68.508	244	224	502	4555.554	1881.269	0.626	333	3.022	0.331	0.852
72	C2-multichannel	11.830	295.286	29.749	318	245	342	4243.541	1882.256	0.867	307	1.740	0.575	0.848
73	C2-multichannel	5.493	289.308	28.651	254	254	348	3708.807	1882.330	1.000	283	1.159	0.863	0.897
74	C2-multichannel	18.590	289.705	27.901	263	220	360	4705.427	1887.322	0.996	292	1.386	0.721	0.917
75	C2-multichannel	10.563	292.440	26.805	315	245	349	4422.609	1891.162	0.873	297	1.780	0.562	0.833
76	C2-multichannel	27.885	296.500	48.214	279	227	457	4710.160	1894.380	0.505	279	2.820	0.355	0.742
77	C2-multichannel	49.433	435.222	164.716	248	221	829	4059.566	1900.320	0.800	399	1.753	0.570	0.867
78	C2-multichannel	3.803	287.667	34.213	250	250	364	3788.586	1897.396	1.000	286	1.817	0.550	0.857
79	C2-multichannel	8.873	323.190	62.781	296	223	502	3953.190	1897.285	1.000	303	1.475	0.678	0.933
80	C2-multichannel	4.225	267.100	4.954	264	259	275	3858.013	1898.324	0.709	268	2.636	0.379	0.714
81	C2-multichannel	31.688	291.733	26.681	276	230	347	4701.510	1908.135	0.447	291	3.900	0.256	0.758
82	C2-multichannel	8.028	287.211	25.310	281	230	330	3862.102	1907.470	1.000	281	1.380	0.725	0.884
83	C2-multichannel	3.380	286.500	15.052	253	253	302	4169.096	1907.441	0.740	293	2.392	0.418	0.889
84	C2-multichannel	10.140	279.875	25.937	301	231	336	4359.431	1907.752	0.809	281	2.402	0.416	0.857
85	C2-multichannel	25.350	318.217	52.962	349	245	436	4474.189	1912.660	0.849	308	1.666	0.600	0.876
86	C2-multichannel	11.408	285.593	20.241	265	245	321	4387.787	1911.228	0.836	284	1.872	0.534	0.831
87	C2-multichannel	19.435	372.413	103.764	540	219	655	4069.177	1913.369	0.927	369	1.365	0.732	0.893
88	C2-multichannel	1.690	275.500	13.772	264	264	293	4343.470	1912.305	0.539	280	3.093	0.323	0.667
89	C2-multichannel	14.365	301.853	36.541	268	226	380	4425.367	1914.180	0.919	300	1.496	0.669	0.872
90	C2-multichannel	4.648	287.545	19.588	277	258	320	3662.484	1917.588	1.000	280	1.372	0.729	0.957
91	C2-multichannel	11.408	291.778	39.125	240	239	405	4174.588	1920.646	0.967	286	1.410	0.709	0.885
92	C2-multichannel	41.405	293.041	34.146	286	226	405	4283.837	1922.874	0.980	286	1.068	0.936	0.925
93	C2-multichannel	21.548	309.647	39.074	290	236	402	3918.306	1922.954	0.881	303	1.657	0.603	0.887
94	C2-multichannel	19.435	332.370	62.373	277	246	477	4608.087	1922.721	0.612	306	3.457	0.289	0.911
95	C2-multichannel	24.928	372.627	95.922	268	229	602	4139.525	1924.708	1.000	360	1.191	0.840	0.922
96	C2-multichannel	20.703	288.204	30.748	286	237	365	4415.781	1927.790	0.746	286	2.487	0.402	0.933
97	C2-multichannel	32.110	339.566	67.241	284	225	489	3832.671	1927.504	0.735	322	2.283	0.438	0.879
98	C2-multichannel	10.140	301.542	30.017	279	232	366	4082.450	1927.742	0.916	300	1.353	0.739	0.857
99	C2-multichannel	5.070	285.000	14.660	282	265	318	4630.327	1928.966	0.967	282	1.579	0.633	0.889
100	C2-multichannel	5.493	272.231	15.282	284	252	297	4180.582	1929.636	0.779	268	2.286	0.437	0.867
101	C2-multichannel	38.448	308.813	45.403	280	218	438	4478.225	1933.869	0.826	304	1.403	0.713	0.867
102	C2-multichannel	12.253	298.621	29.324	303	221	359	4509.854	1932.803	0.848	299	1.351	0.740	0.853
103	C2-multichannel	42.673	304.802	44.306	271	235	438	4187.107	1941.582	0.357	298	5.757	0.174	0.757
104	C2-multichannel	7.605	313.333	41.291	258	258	406	4292.607	1936.211	1.000	311	1.218	0.821	0.947
105	C2-multichannel	2.958	304.143	20.828	278	278	335	3512.941	1942.989	1.000	304	1.069	0.936	0.875
106	C2-multichannel	4.225	284.000	23.842	232	232	309	3871.075	1943.910	0.536	288	3.175	0.315	0.690
107	C2-multichannel	13.520	292.406	33.693	299	242	370	4310.130	1947.001	0.746	286	2.091	0.478	0.800
108	C2-multichannel	14.365	329.588	52.222	344	225	411	4656.204	1949.442	1.000	341	1.308	0.764	0.907
109	C2-multichannel	29.575	333.829	68.532	276	191	514	4221.621	1952.640	0.734	324	2.101	0.476	0.864
110	C2-multichannel	20.280	310.938	44.264	264	237	411	3764.159	1953.467	0.707	308	2.351	0.425	0.821
111	C2-multichannel	2.958	282.286	30.319	232	232	314	3869.321	1954.174	0.647	287	2.423	0.413	0.824
112	C2-multichannel	5.493	289.538	24.096	254	254	323	3568.168	1954.872	1.000	289	1.735	0.576	0.929
113	C2-multichannel	6.760	305.812	49.691	310	218	398	4463.655	1955.957	0.857	310	2.194	0.456	0.842
114	C2-multichannel	10.140	291.417	22.533	300	237	330	4386.770	1963.915	0.838	295	1.815	0.551	0.814
115	C2-multichannel	10.140	288.083	21.001	316	250	330	4168.386	1965.246	0.789	293	2.210	0.452	0.800
116	C2-multichannel	15.210	290.778	25.187	274	251	348	3752.294	1966.745	0.611	292	2.989	0.335	0.783
117	C2-multichannel	2.113	288.800	20.632	265	265	320	3599.767	1966.694	1.000	283	1.553	0.644	0.909
118	C2-multichannel	13.098	278.774	32.248	272	220	379	4089.145	1971.759	0.492	274	2.355	0.425	0.756
119	C2-multichannel	2.113	282.400	13.240	265	265	296	4571.666	1972.033	1.000	288	1.553	0.644	0.909
120	C2-multichannel	3.380	277.500	17.013	254	254	300	3863.276	1975.351	0.914	283	1.195	0.837	0.800
121	C2-multichannel	11.408	314.074	41.477	282	252	387	3664.695	1980.166	1.000	303	1.210	0.826	0.947
122	C2-multichannel	3.803	283.111	30.637	231	231	333	4411.806	1980.686	1.000	283	1.340	0.746	0.857
123	C2-multichannel	16.478	312.897	48.981	247	224	454	3815.988	1982.456	0.929	314	1.817	0.550	0.876
124	C2-multichannel	7.183	320.824	33.532	276	276	391	4718.950	1985.525	1.000	316	1.263	0.792	0.919
125	C2-multichannel	16.478	338.333	72.150	251	191	477	4426.690	1988.047	0.978	328	1.373	0.729	0.867
126	C2-multichannel	1.268	286.667	37.287	247	247	321	4030.942	1989.326	0.967	292	3.000	0.333	1.000
127	C2-multichannel	6.760	281.125	19.734	253	253	326	4252.516	1990.833	1.000	284	1.292	0.774	0.889
128	C2-multichannel	11.408	307.074	42.193	332	245	399	3822.672	1997.154	0.943	302	1.305	0.766	0.831
129	C2-multichannel	6.338	318.400	50.477	225	225	400	4437.949	1996.350	1.000	316	1.435	0.697	0.882
130	C2-multichannel	3.803	286.444	22.478	259	259	330	3703.224	1996.173	0.923	286	2.386	0.419	0.947
131	C2-multichannel	5.070	280.833	24.405	283	239	320	4237.311	1997.131	0.471	283	4.580	0.218	0.706
132	C2-multichannel	9.295	288.773	28.419	266	243	349	3734.297	2003.390	0.960	284	1.007	0.993	0.815
133	C2-multichannel	2.958	285.571	23.273	244	244	315	3439.484	2003.612	1.000	288	1.596	0.626	0.875
134	C2-multichannel	26.618	320.190	49.999	286	225	442	3746.579	2006.160	0.813	312	1.945	0.514	0.863
135	C2-multichannel	4.648	299.545	38.700	266	255	357	4708.836	2005.204	0.976	282	1.450	0.689	0.846
136	C2-multichannel	2.958	295.857	22.169	271	271	331	4103.621	2006.500	0.943	293	1.936	0.517	0.933
137	C2-multichannel	19.435	326.130	56.933	296	235	450	4161.874	2009.429	0.830	330	1.468	0.681	0.844
138	C2-multichannel	2.535	305.833	32.071	264	264	345	3874.014	2008.485	0.809	313	2.082	0.480	0.857
139	C2-multichannel	10.140	323.833	66.938	320	243	508	4680.227	2010.076	0.916	320	1.440	0.694	0.842
140	C2-multichannel	1.268	287.333	9.018	278	278	296	3595.463	2009.476	0.967	288	3.000	0.333	1.000
141	C2-multichannel	5.493	286.769	21.464	246	246	315	3493.177	2013.080	1.000	286	1.450	0.690	0.897
142	C2-multichannel	12.253	316.724	39.231	282	254	409	3652.528	2013.284	1.000	303	1.373	0.728	0.921
143	C2-multichannel	1.690	278.250	21.685	297	258	297	4209.402	2012.379	1.000	297	1.000	1.000	1.000
144	C2-multichannel	7.605	294.611	23.258	322	261	351	4473.752	2014.657	0.832	292	2.151	0.465	0.923
145	C2-multichannel	2.113	312.000	26.749	278	278	347	4763.916	2024.821	0.674	318	2.610	0.383	0.769
146	C2-multichannel	20.703	309.224	49.119	267	249	422	4177.066	2031.835	0.487	287	3.121	0.320	0.803
147	C2-multichannel	13.943	292.394	28.567	277	231	352	3893.641	2030.802	0.965	289	1.368	0.731	0.892
148	C2-multichannel	12.675	314.433	46.570	261	243	412	3717.438	2040.025	1.000	313	1.416	0.706	0.938
149	C2-multichannel	12.253	319.138	54.127	285	236	436	4036.091	2041.079	1.000	315	1.242	0.805	0.853
150	C2-multichannel	5.915	293.643	42.239	271	230	400	4060.574	2040.977	1.000	293	1.319	0.758	0.933
151	C2-multichannel	13.520	387.625	118.809	235	235	654	3755.685	2043.991	0.991	366	1.128	0.887	0.889
152	C2-multichannel	19.013	312.889	49.909	363	226	405	3559.083	2045.976	0.702	315	2.177	0.459	0.857
153	C2-multichannel	15.210	277.500	19.972	279	240	320	4176.524	2045.679	0.693	278	2.386	0.419	0.828
154	C2-multichannel	4.648	283.455	12.926	272	269	303	4396.983	2043.695	1.000	283	1.372	0.729	0.957
155	C2-multichannel	12.253	301.655	26.868	321	252	350	3792.565	2044.969	0.953	303	1.106	0.904	0.879
156	C2-multichannel	5.070	268.250	13.732	272	246	286	4292.150	2046.586	1.000	272	1.579	0.633	0.889
157	C2-multichannel	13.943	304.212	38.013	261	258	407	3776.256	2049.433	0.965	294	1.272	0.786	0.917
158	C2-multichannel	7.605	288.556	30.419	282	230	349	4609.349	2049.619	0.895	285	1.480	0.675	0.878
159	C2-multichannel	17.323	320.976	49.990	303	234	450	4141.910	2050.423	0.976	317	1.241	0.806	0.872
160	C2-multichannel	1.268	281.000	41.581	236	236	318	3368.585	2049.776	0.967	289	3.000	0.333	1.000
161	C2-multichannel	5.070	276.250	15.256	288	254	304	3425.772	2053.519	0.851	273	2.148	0.465	0.800
162	C2-multichannel	16.055	308.316	48.784	268	184	434	4390.130	2056.352	0.974	302	1.379	0.725	0.905
163	C2-multichannel	3.380	283.875	24.556	264	264	339	4312.013	2057.138	0.740	283	2.564	0.390	0.889
164	C2-multichannel	13.520	304.719	40.060	260	241	417	3332.303	2059.175	0.762	300	2.063	0.485	0.810
165	C2-multichannel	17.745	308.810	38.333	341	241	390	4528.427	2063.779	0.758	313	1.945	0.514	0.808
166	C2-multichannel	5.915	286.500	20.448	281	255	336	4661.812	2063.113	1.000	281	1.319	0.758	0.933
167	C2-multichannel	7.605	293.833	22.477	274	258	344	4423.353	2065.089	0.965	297	1.672	0.598	0.878
168	C2-multichannel	15.633	316.919	43.419	285	245	405	3306.712	2066.578	1.000	313	1.372	0.729	0.902
169	C2-multichannel	7.183	296.235	30.634	258	244	344	3449.858	2070.241	0.911	302	1.171	0.854	0.850
170	C2-multichannel	12.675	298.067	33.555	293	232	367	4323.125	2071.478	0.952	301	1.397	0.716	0.923
171	C2-multichannel	39.715	372.404	122.680	249	216	829	3927.888	2075.064	0.650	349	2.106	0.475	0.817
172	C2-multichannel	4.225	287.100	25.744	266	254	326	4773.569	2073.718	0.887	298	1.864	0.537	0.800
173	C2-multichannel	1.268	269.667	18.717	256	256	291	4084.487	2073.410	1.000	262	1.464	0.683	0.857
174	C2-multichannel	15.210	323.167	44.871	328	234	407	4266.788	2075.326	0.974	328	1.172	0.853	0.878
175	C2-multichannel	1.268	282.000	5.000	277	277	287	4553.793	2074.696	1.000	282	1.464	0.683	0.857
176	C2-multichannel	5.070	291.083	17.037	293	269	331	4437.022	2076.491	0.967	293	1.218	0.821	0.889
177	C2-multichannel	7.183	312.941	44.083	240	240	390	4106.422	2078.389	0.985	319	1.310	0.763	0.829
178	C2-multichannel	9.718	271.957	25.086	262	229	322	4597.168	2081.984	0.964	275	1.702	0.588	0.902
179	C2-multichannel	1.268	292.667	19.858	271	271	310	3511.426	2081.396	1.000	297	1.464	0.683	0.857
180	C2-multichannel	8.873	290.143	29.138	266	260	355	3301.603	2086.755	1.000	281	1.400	0.714	0.933
181	C2-multichannel	2.113	262.200	30.532	222	222	304	4364.564	2087.599	0.873	262	2.308	0.433	0.769
182	C2-multichannel	4.225	292.700	21.401	255	255	325	4447.766	2087.546	1.000	298	1.288	0.776	0.909
183	C2-multichannel	5.070	290.417	29.299	289	232	345	4336.712	2089.763	0.781	289	1.449	0.690	0.774
184	C2-multichannel	4.225	292.800	22.900	279	266	331	3975.085	2089.547	1.000	285	1.236	0.809	0.909
185	C2-multichannel	6.338	286.667	25.441	281	247	346	4247.183	2090.620	0.976	281	1.530	0.654	0.857
186	C2-multichannel	5.070	283.750	21.154	283	238	322	3645.700	2092.722	0.851	288	1.401	0.714	0.774
187	C2-multichannel	1.268	279.667	13.317	271	271	295	4209.286	2093.097	1.000	273	1.464	0.683	0.857
188	C2-multichannel	7.605	304.444	40.162	272	245	381	4118.064	2094.390	1.000	295	1.248	0.801	0.947
189	C2-multichannel	5.493	283.462	16.359	281	259	315	3356.831	2095.289	1.000	281	1.622	0.617	0.929
190	C2-multichannel	12.253	297.207	35.758	276	246	389	3419.873	2095.934	0.877	293	1.941	0.515	0.841
191	C2-multichannel	8.028	286.632	25.964	268	250	353	4210.850	2095.741	0.944	280	1.456	0.687	0.884
192	C2-multichannel	6.760	288.500	25.282	277	246	340	4503.068	2096.351	0.958	285	1.381	0.724	0.889
193	C2-multichannel	13.520	316.375	50.259	265	229	408	4046.705	2100.637	0.820	307	2.025	0.494	0.877
194	C2-multichannel	10.985	285.000	31.601	305	244	381	4502.730	2101.411	0.805	279	2.014	0.496	0.825
195	C2-multichannel	5.070	273.333	14.938	261	249	300	3010.601	2102.693	0.883	271	1.679	0.596	0.923
196	C2-multichannel	17.323	338.732	86.778	250	223	578	4155.019	2104.411	0.549	305	3.426	0.292	0.796
197	C2-multichannel	13.098	301.355	32.146	284	230	368	3299.510	2104.169	0.960	301	1.140	0.877	0.873
198	C2-multichannel	1.268	276.333	8.386	271	271	286	3765.787	2103.087	0.524	272	4.123	0.243	0.600
199	C2-multichannel	7.605	312.278	53.013	256	256	473	4018.368	2105.059	0.808	298	1.941	0.515	0.818
200	C2-multichannel	38.448	923.066	1043.264	245	197	4404	2944.921	2108.214	0.954	402	1.343	0.745	0.924
201	C2-multichannel	23.660	322.143	47.022	316	251	500	4320.183	2106.628	1.000	322	1.140	0.877	0.918
202	C2-multichannel	102.668	414.835	140.899	272	222	849	4739.663	2109.447	0.726	387	2.227	0.449	0.927
203	C2-multichannel	10.563	285.360	30.738	259	257	365	4719.522	2107.745	0.793	276	2.205	0.453	0.877
204	C2-multichannel	7.183	313.059	43.552	267	261	393	3773.177	2111.255	0.911	299	2.054	0.487	0.872
205	C2-multichannel	10.985	324.269	64.751	231	231	478	4547.251	2111.580	0.932	323	1.724	0.580	0.881
206	C2-multichannel	5.493	307.308	30.054	262	262	371	3290.213	2111.940	1.000	307	1.159	0.863	0.897
207	C2-multichannel	18.168	307.140	36.913	313	239	379	4425.410	2113.092	0.827	307	1.695	0.590	0.878
208	C2-multichannel	5.493	274.692	25.470	237	237	318	3607.442	2113.221	1.000	269	1.159	0.863	0.897
209	C2-multichannel	5.493	278.385	17.671	252	252	319	3817.979	2113.632	0.846	275	1.791	0.558	0.812
210	C2-multichannel	10.985	310.269	35.947	287	254	402	3696.751	2114.767	0.993	305	1.301	0.769	0.881
211	C2-multichannel	2.958	316.286	8.401	321	299	323	4270.361	2114.132	1.000	320	1.069	0.936	0.875
212	C2-multichannel	2.958	281.571	33.669	230	230	309	2947.403	2115.449	1.000	304	1.596	0.626	0.875
213	C2-multichannel	40.983	357.897	80.926	269	232	588	4745.221	2120.872	0.803	342	2.028	0.493	0.919
214	C2-multichannel	34.223	324.988	62.955	240	240	481	3919.565	2119.801	0.832	312	1.263	0.792	0.895
215	C2-multichannel	1.690	269.750	20.320	257	257	300	3400.450	2118.365	1.000	263	2.031	0.492	0.800
216	C2-multichannel	2.113	285.400	6.877	277	277	295	4582.313	2119.981	0.873	284	1.496	0.668	0.714
217	C2-multichannel	7.183	301.235	29.312	274	250	350	3561.304	2122.141	0.911	299	1.686	0.593	0.872
218	C2-multichannel	16.055	316.026	45.777	278	249	403	3032.021	2123.459	1.000	302	1.196	0.836	0.864
219	C2-multichannel	3.380	292.500	28.899	300	253	345	4142.870	2122.001	1.000	300	1.229	0.814	0.941
220	C2-multichannel	24.083	302.789	44.352	269	244	437	3906.223	2127.170	0.517	293	3.259	0.307	0.786
221	C2-multichannel	26.618	342.667	80.247	255	216	536	4392.018	2128.808	0.660	317	2.282	0.438	0.829
222	C2-multichannel	12.253	333.586	52.355	315	241	447	3344.957	2127.385	1.000	336	1.354	0.738	0.921
223	C2-multichannel	23.660	325.929	55.903	256	231	486	4549.838	2131.224	0.911	322	1.449	0.690	0.875
224	C2-multichannel	17.745	322.452	43.941	285	249	430	3574.663	2131.269	0.846	323	1.198	0.835	0.857
225	C2-multichannel	22.393	323.642	59.868	275	227	474	4453.886	2132.504	0.916	314	1.613	0.620	0.914
226	C2-multichannel	2.113	299.000	24.114	281	281	340	4230.801	2132.473	1.000	291	1.553	0.644	0.909
227	C2-multichannel	26.618	343.508	68.188	255	221	504	4167.470	2137.589	0.783	341	1.664	0.601	0.869
228	C2-multichannel	19.858	319.085	72.005	255	226	518	4062.736	2141.459	0.887	301	1.234	0.810	0.855
229	C2-multichannel	2.113	282.400	25.967	259	259	322	4235.867	2139.071	1.000	274	1.553	0.644	0.909
230	C2-multichannel	4.225	279.700	14.484	257	257	300	4670.233	2141.423	1.000	279	1.551	0.645	0.909
231	C2-multichannel	13.943	318.212	58.514	268	229	453	4322.389	2143.026	0.943	285	1.049	0.953	0.857
232	C2-multichannel	10.985	294.885	31.895	253	232	363	4231.431	2144.278	0.854	293	1.723	0.580	0.825
233	C2-multichannel	17.745	300.738	40.990	306	245	442	4536.153	2150.162	0.772	295	2.121	0.471	0.866
234	C2-multichannel	1.690	305.250	19.973	284	284	331	4124.917	2148.558	0.857	309	2.031	0.492	0.800
235	C2-multichannel	4.225	284.300	32.524	235	235	331	4207.867	2150.112	0.736	293	2.953	0.339	0.909
236	C2-multichannel	13.943	286.545	34.424	272	222	359	4508.535	2153.303	0.943	284	1.768	0.566	0.868
237	C2-multichannel	18.168	334.581	69.488	238	237	505	3260.049	2156.561	0.974	337	1.158	0.863	0.915
238	C2-multichannel	4.648	277.455	23.792	252	252	332	4301.432	2156.142	1.000	274	1.372	0.729	0.957
239	C2-multichannel	17.323	303.951	38.727	262	249	383	4340.415	2158.285	0.708	297	1.386	0.721	0.788
240	C2-multichannel	2.535	290.667	23.805	264	264	323	3624.732	2156.707	1.000	300	1.500	0.667	1.000
241	C2-multichannel	8.028	295.737	34.140	271	237	354	4373.134	2158.318	0.916	301	1.577	0.634	0.809
242	C2-multichannel	1.690	307.500	19.942	285	285	330	3985.134	2159.308	1.000	317	1.000	1.000	1.000
243	C2-multichannel	2.958	279.286	19.906	266	253	306	4122.990	2160.664	0.472	278	3.982	0.251	0.737
244	C2-multichannel	7.605	275.833	26.059	309	243	320	4183.261	2160.482	0.645	271	2.322	0.431	0.750
245	C2-multichannel	24.083	318.404	48.795	366	234	416	3395.825	2162.377	0.807	312	1.497	0.668	0.838
246	C2-multichannel	3.803	273.444	9.302	268	258	284	3600.028	2160.708	0.606	277	3.273	0.306	0.857
247	C2-multichannel	5.070	303.083	26.517	280	264	366	3719.573	2161.356	0.851	305	1.711	0.584	0.828
248	C2-multichannel	3.380	312.375	42.598	271	271	389	3340.359	2161.887	1.000	302	2.000	0.500	1.000
