 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
135	C3-multichannel	60.418	255.000	0.000	255	255	255	1426.825	2260.789	0.433	255	2.966	0.337	0.757
136	C3-multichannel	5.070	255.000	0.000	255	255	255	1302.980	2256.259	0.579	255	3.040	0.329	0.649
137	C3-multichannel	66.333	255.000	0.000	255	255	255	2136.607	2259.515	0.333	255	3.947	0.253	0.671
138	C3-multichannel	4.648	255.000	0.000	255	255	255	1231.544	2257.480	1.000	255	1.450	0.689	0.846
139	C3-multichannel	38.870	255.000	0.000	255	255	255	2252.138	2261.746	0.612	255	1.916	0.522	0.803
140	C3-multichannel	1.690	255.000	0.000	255	255	255	1227.525	2257.613	1.000	255	1.468	0.681	0.800
141	C3-multichannel	52.813	255.000	0.000	255	255	255	1242.761	2261.322	0.667	255	1.580	0.633	0.847
142	C3-multichannel	62.530	253.277	20.961	255	0	255	1551.681	2264.010	0.696	255	1.493	0.670	0.831
143	C3-multichannel	28.308	255.000	0.000	255	255	255	2311.086	2264.674	0.845	255	1.803	0.555	0.912
144	C3-multichannel	21.125	255.000	0.000	255	255	255	2369.771	2266.382	0.749	255	1.686	0.593	0.862
145	C3-multichannel	70.558	255.000	0.000	255	255	255	2107.665	2269.966	0.796	255	1.514	0.660	0.863
146	C3-multichannel	72.248	255.000	0.000	255	255	255	1214.472	2271.958	0.541	255	2.117	0.472	0.794
147	C3-multichannel	35.490	255.000	0.000	255	255	255	2361.729	2270.575	0.635	255	2.437	0.410	0.816
148	C3-multichannel	1.690	255.000	0.000	255	255	255	2261.351	2270.451	1.000	255	1.000	1.000	1.000
149	C3-multichannel	75.205	217.753	90.313	255	0	255	1580.860	2274.701	0.502	255	2.395	0.417	0.781
150	C3-multichannel	123.793	255.000	0.000	255	255	255	1321.292	2284.359	0.403	255	3.374	0.296	0.718
151	C3-multichannel	10.140	255.000	0.000	255	255	255	1569.642	2273.972	0.649	255	2.373	0.421	0.738
152	C3-multichannel	32.955	255.000	0.000	255	255	255	2354.317	2276.509	0.721	255	2.163	0.462	0.843
153	C3-multichannel	92.105	255.000	0.000	255	255	255	2429.990	2283.549	0.514	255	2.981	0.335	0.852
154	C3-multichannel	57.883	255.000	0.000	255	255	255	1656.886	2278.410	0.471	255	2.970	0.337	0.765
155	C3-multichannel	52.813	167.280	121.623	255	0	255	1601.561	2278.259	0.432	255	4.201	0.238	0.825
156	C3-multichannel	12.253	255.000	0.000	255	255	255	1559.608	2281.871	0.434	255	3.912	0.256	0.699
157	C3-multichannel	38.448	255.000	0.000	255	255	255	1625.247	2282.147	0.629	255	2.715	0.368	0.824
158	C3-multichannel	37.603	255.000	0.000	255	255	255	1612.844	2281.935	0.417	255	4.378	0.228	0.706
159	C3-multichannel	18.168	255.000	0.000	255	255	255	2034.629	2281.644	0.756	255	2.254	0.444	0.887
160	C3-multichannel	34.645	255.000	0.000	255	255	255	1669.724	2286.035	0.662	255	2.279	0.439	0.845
161	C3-multichannel	51.545	250.820	32.514	255	0	255	1951.176	2286.100	0.681	255	2.389	0.419	0.891
162	C3-multichannel	61.263	247.966	41.910	255	0	255	2635.758	2287.491	0.549	255	2.674	0.374	0.806
163	C3-multichannel	7.183	225.000	84.687	255	0	255	1217.169	2285.726	0.527	255	2.142	0.467	0.618
164	C3-multichannel	25.350	255.000	0.000	255	255	255	1435.406	2290.200	0.512	255	3.374	0.296	0.789
165	C3-multichannel	3.380	159.375	131.975	255	0	255	1220.895	2287.156	1.000	255	1.229	0.814	0.941
166	C3-multichannel	19.435	255.000	0.000	255	255	255	1563.646	2290.276	0.524	255	2.754	0.363	0.719
167	C3-multichannel	64.643	255.000	0.000	255	255	255	2794.200	2291.746	0.805	255	1.569	0.637	0.900
168	C3-multichannel	44.363	255.000	0.000	255	255	255	2651.496	2294.956	0.645	255	1.225	0.816	0.824
169	C3-multichannel	2.535	255.000	0.000	255	255	255	1942.201	2292.876	1.000	255	1.500	0.667	1.000
170	C3-multichannel	136.468	255.000	0.000	255	255	255	2443.197	2303.614	0.431	255	3.412	0.293	0.799
171	C3-multichannel	135.200	255.000	0.000	255	255	255	2664.765	2297.416	0.500	255	2.225	0.449	0.864
172	C3-multichannel	71.825	255.000	0.000	255	255	255	2808.234	2296.833	0.590	255	2.928	0.342	0.850
173	C3-multichannel	11.830	255.000	0.000	255	255	255	2675.749	2295.917	0.943	255	1.538	0.650	0.903
174	C3-multichannel	15.210	255.000	0.000	255	255	255	2681.468	2296.198	0.876	255	1.807	0.553	0.911
175	C3-multichannel	41.828	255.000	0.000	255	255	255	2173.407	2298.220	0.887	255	1.521	0.657	0.896
176	C3-multichannel	151.678	255.000	0.000	255	255	255	1442.965	2307.659	0.480	255	2.593	0.386	0.768
177	C3-multichannel	11.830	255.000	0.000	255	255	255	2687.078	2298.470	0.681	255	2.512	0.398	0.824
178	C3-multichannel	58.305	255.000	0.000	255	255	255	1694.880	2301.076	0.801	255	1.779	0.562	0.879
179	C3-multichannel	38.870	255.000	0.000	255	255	255	2647.507	2302.689	0.813	255	1.954	0.512	0.848
180	C3-multichannel	43.940	255.000	0.000	255	255	255	2271.895	2302.820	0.887	255	1.282	0.780	0.924
181	C3-multichannel	27.463	255.000	0.000	255	255	255	1212.975	2304.246	0.475	255	2.213	0.452	0.703
182	C3-multichannel	8.873	255.000	0.000	255	255	255	1202.980	2304.669	0.880	255	1.826	0.548	0.857
183	C3-multichannel	51.545	200.656	104.855	255	0	255	1244.696	2307.115	0.701	255	2.348	0.426	0.871
184	C3-multichannel	2.958	255.000	0.000	255	255	255	1382.225	2305.226	1.000	255	1.596	0.626	0.875
185	C3-multichannel	16.900	255.000	0.000	255	255	255	1389.960	2306.493	0.575	255	2.846	0.351	0.808
186	C3-multichannel	21.548	255.000	0.000	255	255	255	2212.786	2311.624	0.424	255	2.607	0.384	0.622
187	C3-multichannel	33.800	255.000	0.000	255	255	255	2321.175	2311.571	0.930	255	1.289	0.776	0.879
188	C3-multichannel	104.358	255.000	0.000	255	255	255	2221.331	2314.665	0.779	255	1.665	0.600	0.900
189	C3-multichannel	59.995	255.000	0.000	255	255	255	2234.266	2315.154	0.737	255	1.583	0.632	0.863
190	C3-multichannel	144.073	255.000	0.000	255	255	255	2250.797	2316.343	0.397	255	2.977	0.336	0.742
191	C3-multichannel	105.203	255.000	0.000	255	255	255	2606.591	2316.218	0.429	255	2.219	0.451	0.733
192	C3-multichannel	35.913	222.000	86.100	255	0	255	1252.805	2316.829	0.742	255	2.315	0.432	0.846
193	C3-multichannel	49.855	255.000	0.000	255	255	255	2093.331	2318.788	0.737	255	1.740	0.575	0.877
194	C3-multichannel	1.690	255.000	0.000	255	255	255	1223.300	2315.301	1.000	255	1.000	1.000	1.000
195	C3-multichannel	4.648	255.000	0.000	255	255	255	2591.403	2315.271	0.809	255	2.858	0.350	0.957
196	C3-multichannel	97.598	255.000	0.000	255	255	255	2064.948	2324.020	0.505	255	3.319	0.301	0.811
197	C3-multichannel	315.608	240.321	59.433	255	0	255	1691.976	2335.724	0.629	255	2.000	0.500	0.899
198	C3-multichannel	31.265	234.324	70.080	255	0	255	2697.644	2324.372	0.855	255	1.721	0.581	0.925
199	C3-multichannel	12.253	255.000	0.000	255	255	255	1592.198	2324.995	0.848	255	1.661	0.602	0.853
200	C3-multichannel	141.115	255.000	0.000	255	255	255	1983.283	2330.060	0.523	255	2.956	0.338	0.834
201	C3-multichannel	89.993	255.000	0.000	255	255	255	2023.870	2329.843	0.757	255	1.636	0.611	0.880
202	C3-multichannel	52.813	255.000	0.000	255	255	255	1961.412	2329.317	0.607	255	2.770	0.361	0.836
203	C3-multichannel	157.170	255.000	0.000	255	255	255	2005.522	2330.698	0.523	255	3.269	0.306	0.885
204	C3-multichannel	47.320	248.170	41.356	255	0	255	2368.431	2335.931	0.829	255	1.694	0.590	0.911
205	C3-multichannel	10.563	255.000	0.000	255	255	255	2699.984	2333.306	1.000	255	1.485	0.673	0.926
206	C3-multichannel	41.405	249.796	36.240	255	0	255	1318.898	2338.978	0.552	255	3.184	0.314	0.845
207	C3-multichannel	53.658	255.000	0.000	255	255	255	2486.192	2335.525	0.637	255	2.821	0.355	0.861
208	C3-multichannel	2.958	255.000	0.000	255	255	255	2498.183	2332.712	0.718	255	2.423	0.413	0.824
209	C3-multichannel	50.700	240.125	60.016	255	0	255	1327.562	2340.654	0.501	255	3.833	0.261	0.822
210	C3-multichannel	75.628	255.000	0.000	255	255	255	1606.733	2343.176	0.556	255	3.399	0.294	0.869
211	C3-multichannel	8.028	255.000	0.000	255	255	255	2494.821	2336.528	1.000	255	1.044	0.958	0.884
212	C3-multichannel	6.338	187.000	116.723	255	0	255	1236.566	2336.662	1.000	255	1.137	0.880	0.968
213	C3-multichannel	87.458	255.000	0.000	255	255	255	2406.978	2342.417	0.267	255	6.502	0.154	0.741
214	C3-multichannel	8.873	97.143	126.891	0	0	255	1237.438	2341.301	0.772	0	1.875	0.533	0.913
215	C3-multichannel	13.098	255.000	0.000	255	255	255	2706.695	2343.429	0.358	255	5.418	0.185	0.713
216	C3-multichannel	5.070	255.000	0.000	255	255	255	2390.863	2342.547	0.931	255	1.481	0.675	0.750
217	C3-multichannel	347.295	168.759	120.713	255	0	255	1412.331	2360.687	0.350	255	3.863	0.259	0.744
218	C3-multichannel	85.768	204.754	101.681	255	0	255	1237.040	2355.671	0.358	255	3.484	0.287	0.663
219	C3-multichannel	45.208	255.000	0.000	255	255	255	1987.947	2347.172	0.849	255	1.537	0.651	0.895
220	C3-multichannel	1.690	255.000	0.000	255	255	255	2387.776	2345.363	1.000	255	1.468	0.681	0.800
221	C3-multichannel	5.493	255.000	0.000	255	255	255	1269.925	2346.926	0.922	255	1.530	0.654	0.812
222	C3-multichannel	8.450	0.000	0.000	0	0	0	1319.630	2348.451	0.599	0	3.227	0.310	0.870
223	C3-multichannel	136.045	255.000	0.000	255	255	255	2624.858	2354.561	0.601	255	1.747	0.572	0.833
224	C3-multichannel	84.500	255.000	0.000	255	255	255	1274.098	2360.122	0.544	255	2.883	0.347	0.847
225	C3-multichannel	51.968	255.000	0.000	255	255	255	2718.034	2360.397	0.855	255	1.775	0.563	0.901
226	C3-multichannel	22.815	255.000	0.000	255	255	255	1617.995	2364.689	0.878	255	1.563	0.640	0.871
227	C3-multichannel	24.083	250.526	33.776	255	0	255	1463.650	2369.030	0.708	255	2.340	0.427	0.851
228	C3-multichannel	37.180	165.170	122.506	255	0	255	1239.317	2375.221	0.809	255	1.444	0.692	0.893
229	C3-multichannel	33.378	255.000	0.000	255	255	255	2759.938	2374.101	1.000	255	1.115	0.896	0.952
230	C3-multichannel	12.253	149.483	127.814	255	0	255	1282.967	2375.464	0.388	255	3.815	0.262	0.586
231	C3-multichannel	66.333	255.000	0.000	255	255	255	2640.402	2385.673	0.644	255	1.462	0.684	0.813
232	C3-multichannel	66.755	255.000	0.000	255	255	255	2649.240	2388.294	0.785	255	1.720	0.582	0.924
233	C3-multichannel	39.293	249.516	37.191	255	0	255	2720.240	2389.690	0.844	255	1.604	0.623	0.907
234	C3-multichannel	10.563	255.000	0.000	255	255	255	1642.278	2389.466	0.641	255	2.341	0.427	0.806
235	C3-multichannel	40.983	255.000	0.000	255	255	255	1628.850	2394.939	0.663	255	1.985	0.504	0.795
236	C3-multichannel	70.980	250.446	33.871	255	0	255	1245.008	2399.109	0.634	255	2.157	0.464	0.870
237	C3-multichannel	57.883	227.080	79.916	255	0	255	2809.722	2405.166	0.528	255	2.786	0.359	0.765
238	C3-multichannel	7.605	255.000	0.000	255	255	255	2536.409	2401.462	0.544	255	3.778	0.265	0.667
239	C3-multichannel	68.868	229.969	76.104	255	0	255	1544.854	2414.673	0.615	255	2.214	0.452	0.867
240	C3-multichannel	22.815	226.667	80.891	255	0	255	1321.071	2411.501	0.933	255	1.486	0.673	0.915
241	C3-multichannel	20.280	255.000	0.000	255	255	255	2543.789	2412.693	0.866	255	1.906	0.525	0.889
242	C3-multichannel	104.358	255.000	0.000	255	255	255	2651.889	2417.436	0.500	255	2.824	0.354	0.834
243	C3-multichannel	71.403	227.840	78.898	255	0	255	1509.221	2420.521	0.640	255	2.780	0.360	0.851
244	C3-multichannel	11.408	255.000	0.000	255	255	255	1642.876	2418.326	1.000	255	1.438	0.695	0.900
245	C3-multichannel	166.043	255.000	0.000	255	255	255	2606.804	2426.384	0.308	255	4.617	0.217	0.713
246	C3-multichannel	34.223	232.963	72.097	255	0	255	1367.548	2424.369	0.923	255	1.445	0.692	0.910
247	C3-multichannel	36.335	255.000	0.000	255	255	255	1483.686	2423.662	0.843	255	1.510	0.662	0.887
248	C3-multichannel	298.285	238.024	63.611	255	0	255	2201.078	2431.478	0.479	255	2.370	0.422	0.823
