 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
34	C2-multichannel	22.815	314.093	28.193	289	274	381	5654.279	2648.296	0.777	316	2.154	0.464	0.878
35	C2-multichannel	21.548	322.824	37.907	321	246	393	5499.009	2661.207	0.865	324	1.235	0.810	0.843
36	C2-multichannel	39.293	443.312	149.882	323	231	815	5572.282	2661.090	0.975	429	1.187	0.842	0.925
37	C2-multichannel	15.633	311.865	27.151	288	266	397	5507.708	2665.510	0.351	305	6.124	0.163	0.679
38	C2-multichannel	40.138	340.905	50.206	286	230	497	5747.516	2671.311	0.715	334	1.513	0.661	0.798
39	C2-multichannel	11.408	328.889	35.801	317	269	404	5383.463	2677.155	0.747	320	2.317	0.432	0.871
40	C2-multichannel	4.648	302.909	18.190	298	268	335	5388.245	2693.502	1.000	301	1.372	0.729	0.957
41	C2-multichannel	29.153	328.275	43.944	290	264	488	5391.762	2701.139	0.491	316	2.934	0.341	0.742
42	C2-multichannel	26.195	352.823	58.762	331	233	502	5458.724	2708.630	0.913	354	1.445	0.692	0.879
43	C2-multichannel	4.648	301.727	22.154	267	267	329	5453.244	2713.548	0.976	309	1.772	0.564	0.846
44	C2-multichannel	9.295	297.000	22.376	299	249	344	5819.681	2723.527	0.681	302	2.238	0.447	0.759
45	C2-multichannel	17.745	321.119	34.163	278	249	403	5823.794	2729.469	0.671	322	2.969	0.337	0.832
46	C2-multichannel	2.113	304.600	29.433	267	267	337	6054.300	2731.100	0.873	295	2.308	0.433	0.769
47	C2-multichannel	5.493	309.846	27.349	277	277	359	5397.249	2738.572	0.956	314	1.551	0.645	0.929
48	C2-multichannel	10.140	297.667	16.465	293	261	334	5964.724	2747.364	0.916	298	1.688	0.592	0.873
49	C2-multichannel	13.520	333.219	44.680	278	258	446	5396.958	2751.436	0.588	336	2.672	0.374	0.790
50	C2-multichannel	4.225	308.200	24.321	272	272	350	5933.196	2753.073	1.000	310	1.551	0.645	0.909
51	C2-multichannel	29.575	437.900	137.572	305	241	745	5342.693	2761.971	1.000	416	1.157	0.864	0.921
52	C2-multichannel	10.140	335.208	43.083	324	264	428	5273.799	2776.440	0.860	334	1.935	0.517	0.842
53	C2-multichannel	14.788	331.743	25.274	307	280	378	5716.149	2779.742	1.000	330	1.201	0.833	0.921
54	C2-multichannel	2.535	297.500	19.917	302	270	323	6042.306	2784.284	0.769	302	1.528	0.655	0.667
55	C2-multichannel	3.803	322.778	17.831	300	300	354	6061.567	2784.915	1.000	322	1.000	1.000	1.000
56	C2-multichannel	4.225	299.700	20.188	295	268	339	6100.307	2785.574	0.650	298	1.651	0.606	0.769
57	C2-multichannel	5.493	308.385	25.267	293	291	376	6038.502	2786.393	0.922	302	1.872	0.534	0.867
58	C2-multichannel	19.435	318.196	32.994	301	259	389	5568.255	2789.889	0.795	311	1.494	0.669	0.829
59	C2-multichannel	10.985	303.000	24.516	299	262	348	6097.330	2789.839	0.561	299	2.884	0.347	0.800
60	C2-multichannel	28.730	393.721	102.472	279	213	669	5664.001	2797.621	0.803	363	1.801	0.555	0.866
61	C2-multichannel	14.365	328.794	40.288	284	281	456	5453.056	2803.800	0.429	318	4.565	0.219	0.764
62	C2-multichannel	42.673	333.129	40.638	320	262	452	5410.602	2813.941	0.599	326	1.710	0.585	0.768
63	C2-multichannel	7.183	333.000	40.619	277	277	416	5612.859	2812.840	0.693	337	2.516	0.398	0.756
64	C2-multichannel	2.113	310.800	25.830	280	280	336	5881.430	2813.129	1.000	316	1.553	0.644	0.909
65	C2-multichannel	7.605	309.222	18.415	300	279	347	5884.873	2814.399	0.808	308	1.177	0.850	0.783
66	C2-multichannel	11.830	314.250	29.790	285	260	374	5884.657	2818.923	0.920	316	1.360	0.735	0.824
67	C2-multichannel	11.408	339.630	47.480	396	261	412	5569.539	2820.934	0.582	329	3.136	0.319	0.771
68	C2-multichannel	1.268	310.000	14.000	300	300	326	5960.390	2829.986	1.000	304	1.464	0.683	0.857
69	C2-multichannel	6.338	323.600	23.095	280	280	362	5314.036	2842.167	0.804	326	2.176	0.460	0.789
70	C2-multichannel	25.773	324.836	35.044	317	259	426	5201.271	2844.868	0.787	317	1.269	0.788	0.830
71	C2-multichannel	18.590	329.591	47.593	294	257	451	5276.278	2847.194	0.747	326	2.079	0.481	0.838
72	C2-multichannel	17.323	346.610	53.621	273	261	448	5643.144	2848.047	0.843	337	2.049	0.488	0.911
73	C2-multichannel	4.225	300.700	26.183	292	263	341	5723.684	2852.784	0.599	310	3.218	0.311	0.833
74	C2-multichannel	13.520	322.000	38.506	297	268	406	5935.607	2863.706	0.838	311	1.615	0.619	0.928
75	C2-multichannel	13.943	384.667	86.479	283	254	629	5673.261	2866.585	0.965	370	1.432	0.698	0.917
76	C2-multichannel	7.183	302.412	22.492	293	267	350	5534.095	2874.295	0.985	293	1.809	0.553	0.850
77	C2-multichannel	1.690	289.000	8.083	282	282	296	6081.402	2876.901	1.000	296	1.000	1.000	1.000
78	C2-multichannel	8.873	299.714	33.918	303	233	364	5222.825	2882.849	0.943	303	1.405	0.712	0.875
79	C2-multichannel	32.955	341.000	48.295	292	235	458	6020.058	2885.822	0.889	335	1.427	0.701	0.886
80	C2-multichannel	22.815	357.611	80.794	257	238	579	5508.478	2886.558	0.916	333	1.458	0.686	0.864
81	C2-multichannel	10.985	305.385	26.447	279	265	352	5780.622	2888.119	0.932	307	1.270	0.787	0.881
82	C2-multichannel	8.028	315.947	24.277	319	277	369	5595.237	2890.280	1.000	319	1.273	0.785	0.974
83	C2-multichannel	6.338	337.867	46.672	264	264	423	5051.036	2894.939	0.694	331	2.430	0.411	0.833
84	C2-multichannel	5.915	310.786	26.080	304	249	364	5166.793	2897.817	0.750	308	1.987	0.503	0.757
85	C2-multichannel	23.660	385.161	84.928	388	236	581	5100.312	2900.141	0.911	388	1.527	0.655	0.889
86	C2-multichannel	20.280	369.646	83.570	284	257	553	5409.958	2902.703	0.866	364	1.559	0.641	0.857
87	C2-multichannel	18.590	372.659	83.620	255	255	589	5438.041	2902.929	0.996	357	1.228	0.815	0.917
88	C2-multichannel	11.408	349.222	66.177	278	254	526	5705.287	2905.731	0.967	333	1.439	0.695	0.885
89	C2-multichannel	26.195	386.484	123.619	285	222	801	5061.814	2911.030	0.592	346	3.128	0.320	0.844
90	C2-multichannel	16.900	368.975	78.036	247	216	508	5393.845	2914.506	0.755	375	1.746	0.573	0.816
91	C2-multichannel	1.268	304.000	22.517	281	281	326	5101.094	2916.243	0.643	305	2.702	0.370	0.667
92	C2-multichannel	12.675	326.900	35.834	320	272	409	5057.888	2917.989	0.929	320	1.408	0.710	0.857
93	C2-multichannel	4.225	374.800	59.838	392	274	463	4470.214	2917.473	0.650	392	2.148	0.465	0.714
94	C2-multichannel	22.815	360.407	74.356	287	203	567	4415.502	2921.269	0.547	342	3.644	0.274	0.824
95	C2-multichannel	1.268	304.667	15.011	296	296	322	4759.187	2920.337	1.000	296	1.464	0.683	0.857
96	C2-multichannel	26.195	336.355	61.247	253	237	490	5808.048	2927.388	0.743	333	1.980	0.505	0.855
97	C2-multichannel	42.673	331.485	41.378	337	245	435	5162.707	2929.746	0.531	327	1.528	0.654	0.719
98	C2-multichannel	1.268	313.333	17.039	303	303	333	4755.496	2925.766	1.000	304	1.464	0.683	0.857
99	C2-multichannel	2.113	305.600	7.635	295	295	316	5603.463	2926.237	1.000	306	1.553	0.644	0.909
100	C2-multichannel	108.160	620.113	564.854	255	216	3562	5794.899	2935.340	0.573	392	1.142	0.875	0.770
101	C2-multichannel	7.605	302.611	29.226	309	239	366	5953.276	2929.515	0.895	308	1.343	0.745	0.900
102	C2-multichannel	33.378	358.190	68.618	353	247	534	4890.591	2933.595	0.764	354	1.609	0.622	0.859
103	C2-multichannel	15.210	344.028	61.541	282	247	495	4391.235	2933.251	0.923	338	1.875	0.533	0.900
104	C2-multichannel	58.305	367.333	108.317	305	228	759	5806.187	2936.530	0.871	332	1.084	0.923	0.908
105	C2-multichannel	5.070	308.500	31.373	241	241	355	5811.987	2932.779	1.000	320	1.333	0.750	1.000
106	C2-multichannel	6.760	311.875	30.979	311	268	387	4755.744	2935.810	0.740	311	2.111	0.474	0.865
107	C2-multichannel	1.690	330.750	21.854	313	313	362	5024.492	2935.729	0.857	329	2.031	0.492	0.800
108	C2-multichannel	34.645	376.878	83.855	309	232	595	5812.669	2939.991	0.712	363	1.686	0.593	0.832
109	C2-multichannel	32.533	361.416	56.290	356	251	571	4962.361	2944.122	0.554	356	3.478	0.288	0.832
110	C2-multichannel	70.135	368.392	74.852	432	213	564	5779.046	2942.705	0.379	366	1.178	0.849	0.739
111	C2-multichannel	43.518	320.650	41.796	304	230	472	5102.459	2942.695	0.831	315	1.334	0.750	0.873
112	C2-multichannel	7.605	331.444	41.537	286	249	421	4387.705	2943.212	0.755	340	1.742	0.574	0.818
113	C2-multichannel	1.690	308.000	29.428	270	270	335	5198.042	2945.510	0.857	327	2.031	0.492	0.800
114	C2-multichannel	17.745	324.286	35.433	326	228	396	5105.681	2947.939	0.863	326	1.941	0.515	0.933
115	C2-multichannel	25.350	315.600	34.761	300	242	404	5469.699	2952.418	0.674	319	2.009	0.498	0.769
116	C2-multichannel	2.958	352.857	48.869	282	282	410	4858.597	2951.612	1.000	375	1.936	0.517	0.933
117	C2-multichannel	63.798	405.868	146.898	344	254	816	5811.669	2957.670	0.658	346	1.742	0.574	0.851
118	C2-multichannel	16.900	328.000	45.873	312	253	470	4932.116	2955.883	0.650	322	2.744	0.364	0.825
119	C2-multichannel	5.915	356.357	81.036	240	240	490	4935.681	2958.047	1.000	349	1.264	0.791	0.848
120	C2-multichannel	11.408	321.481	41.409	264	264	427	5902.349	2959.372	0.943	311	1.730	0.578	0.857
121	C2-multichannel	95.908	393.524	92.354	432	245	686	4341.494	2963.147	0.794	379	1.743	0.574	0.910
122	C2-multichannel	49.010	337.448	50.626	277	216	510	4522.391	2966.132	0.625	336	2.169	0.461	0.856
123	C2-multichannel	10.985	306.962	30.331	292	264	386	4604.438	2965.577	0.932	297	1.812	0.552	0.912
124	C2-multichannel	2.113	300.600	11.567	283	283	312	5361.391	2964.711	1.000	300	1.553	0.644	0.909
125	C2-multichannel	59.573	425.957	136.132	304	236	962	5811.443	2970.558	0.798	392	1.609	0.622	0.879
126	C2-multichannel	59.995	475.000	138.100	265	221	807	4666.854	2974.359	0.920	470	1.305	0.766	0.931
127	C2-multichannel	239.135	554.376	308.220	291	227	1844	5774.724	2981.183	0.644	449	1.535	0.652	0.869
128	C2-multichannel	63.798	363.887	51.173	347	234	497	4734.565	2977.947	0.688	363	2.261	0.442	0.846
129	C2-multichannel	35.913	407.200	104.653	546	242	733	5083.040	2977.690	0.822	406	1.839	0.544	0.881
130	C2-multichannel	108.160	559.164	311.834	232	232	2075	5803.619	2984.687	0.586	446	2.319	0.431	0.765
131	C2-multichannel	68.445	379.914	76.757	387	252	575	4470.237	2980.872	0.752	370	2.247	0.445	0.915
132	C2-multichannel	10.140	314.917	30.994	307	246	373	4459.920	2979.818	0.762	312	2.167	0.462	0.873
133	C2-multichannel	10.563	340.760	45.316	260	260	429	4416.518	2981.098	0.954	340	1.342	0.745	0.862
134	C2-multichannel	5.915	319.357	20.537	272	272	346	5554.974	2982.031	0.993	324	1.164	0.859	0.824
135	C2-multichannel	20.280	404.354	136.932	329	241	752	4822.743	2984.094	0.967	347	1.315	0.760	0.906
136	C2-multichannel	1.690	349.250	24.958	317	317	375	5304.347	2982.366	1.000	361	1.468	0.681	0.800
137	C2-multichannel	57.038	490.370	241.258	358	244	1086	5792.415	2987.064	0.792	382	1.053	0.949	0.868
138	C2-multichannel	3.380	317.625	33.011	327	282	387	5038.060	2987.038	0.740	322	2.232	0.448	0.889
139	C2-multichannel	20.703	361.673	71.059	271	261	524	4819.224	2990.544	0.764	351	1.663	0.601	0.838
140	C2-multichannel	54.080	411.195	129.672	250	229	792	5227.624	2995.798	0.436	399	3.505	0.285	0.738
141	C2-multichannel	32.955	377.846	75.053	382	262	582	6086.444	2996.910	0.889	377	1.436	0.696	0.897
142	C2-multichannel	52.390	328.194	50.423	292	244	528	5415.122	3000.659	0.727	319	1.718	0.582	0.861
143	C2-multichannel	31.265	354.757	61.603	448	229	469	5266.201	3000.220	0.580	361	2.830	0.353	0.827
144	C2-multichannel	1.268	308.667	24.111	286	286	334	5460.776	2996.391	1.000	306	1.464	0.683	0.857
145	C2-multichannel	1.268	336.667	24.685	316	316	364	4501.342	3002.473	1.000	330	1.464	0.683	0.857
146	C2-multichannel	3.803	302.000	20.414	305	273	346	5469.283	3003.257	0.923	304	1.539	0.650	0.900
147	C2-multichannel	16.478	315.949	28.871	295	264	384	4493.425	3008.513	0.824	314	1.912	0.523	0.867
148	C2-multichannel	15.210	329.417	40.572	276	256	394	5223.736	3010.100	0.761	331	1.621	0.617	0.828
149	C2-multichannel	12.253	348.724	45.603	318	275	435	4402.811	3010.533	0.727	340	2.551	0.392	0.841
150	C2-multichannel	26.195	369.097	70.881	276	252	535	5268.043	3012.666	0.812	365	1.679	0.595	0.886
151	C2-multichannel	49.433	421.786	122.421	263	231	830	4531.293	3014.974	0.906	409	1.299	0.770	0.900
152	C2-multichannel	43.518	369.126	78.085	350	253	569	4609.065	3016.535	0.753	350	1.946	0.514	0.877
153	C2-multichannel	17.745	342.714	62.554	299	239	482	4397.402	3015.898	0.671	328	2.707	0.369	0.808
154	C2-multichannel	16.900	327.225	49.658	272	245	451	4484.901	3018.111	0.599	320	2.833	0.353	0.769
155	C2-multichannel	16.055	345.342	52.514	305	258	471	4635.714	3017.578	0.905	335	1.310	0.763	0.884
156	C2-multichannel	11.830	354.071	42.617	342	263	424	5608.433	3016.855	0.239	358	7.909	0.126	0.544
157	C2-multichannel	75.628	373.212	91.724	335	202	748	5218.812	3022.981	0.567	355	2.168	0.461	0.794
158	C2-multichannel	27.463	323.262	37.148	283	258	423	5340.702	3029.367	0.779	319	1.245	0.803	0.850
159	C2-multichannel	65.910	367.731	77.395	320	256	628	3454.992	3033.527	0.750	346	1.738	0.576	0.862
160	C2-multichannel	30.843	347.781	49.632	295	252	454	5281.633	3038.120	0.505	346	3.055	0.327	0.741
161	C2-multichannel	10.140	328.208	42.814	329	263	405	5343.562	3034.779	0.941	329	1.381	0.724	0.889
162	C2-multichannel	43.940	373.769	105.476	281	256	729	4986.665	3037.944	0.876	343	1.136	0.880	0.900
163	C2-multichannel	22.393	334.321	45.025	320	249	451	3605.268	3042.129	0.487	328	2.839	0.352	0.779
164	C2-multichannel	2.113	316.600	37.964	257	257	350	5341.526	3040.778	1.000	321	1.553	0.644	0.909
165	C2-multichannel	1.690	298.000	25.311	298	267	329	3418.984	3042.018	1.000	298	1.000	1.000	1.000
166	C2-multichannel	26.195	327.500	35.097	353	241	403	5401.527	3045.037	0.706	328	1.922	0.520	0.810
167	C2-multichannel	39.293	369.097	68.285	283	234	538	4384.394	3045.489	0.808	372	1.732	0.577	0.886
168	C2-multichannel	26.618	316.762	28.159	297	250	377	4554.976	3045.250	0.744	313	1.152	0.868	0.808
169	C2-multichannel	3.380	307.375	16.142	281	281	333	5950.347	3044.998	1.000	311	1.229	0.814	0.941
170	C2-multichannel	24.083	325.789	54.449	296	232	455	3724.134	3047.057	0.466	309	3.542	0.282	0.722
171	C2-multichannel	20.280	371.479	71.632	318	261	507	5151.346	3047.940	0.883	375	1.719	0.582	0.906
172	C2-multichannel	1.268	304.333	34.530	281	281	344	5286.577	3046.431	1.000	288	1.464	0.683	0.857
173	C2-multichannel	1.268	309.333	12.503	297	297	322	5394.659	3046.226	0.967	309	3.000	0.333	1.000
174	C2-multichannel	81.543	416.145	151.858	374	239	1033	5293.317	3051.500	0.696	374	1.121	0.892	0.818
175	C2-multichannel	6.338	322.200	22.043	300	298	366	5360.961	3048.205	0.830	323	1.919	0.521	0.938
176	C2-multichannel	20.280	328.396	38.795	350	242	405	5710.122	3050.167	0.967	336	1.127	0.888	0.889
177	C2-multichannel	43.940	331.875	45.251	290	253	494	3605.307	3057.294	0.342	322	5.672	0.176	0.788
178	C2-multichannel	27.040	409.016	100.983	476	227	601	4418.552	3053.579	0.998	415	1.242	0.805	0.921
179	C2-multichannel	26.195	395.065	88.244	274	252	589	5865.839	3055.959	0.800	407	1.993	0.502	0.905
180	C2-multichannel	54.925	361.792	61.214	298	231	532	3420.802	3062.014	0.914	363	1.256	0.796	0.912
181	C2-multichannel	15.633	369.243	79.202	269	269	630	5455.993	3060.044	0.978	350	1.258	0.795	0.851
182	C2-multichannel	1.268	315.000	17.578	295	295	328	4899.598	3058.779	1.000	322	1.464	0.683	0.857
183	C2-multichannel	4.225	315.600	20.282	317	264	331	5191.548	3061.675	1.000	321	1.327	0.753	0.909
184	C2-multichannel	19.013	348.622	62.729	266	250	510	5182.708	3065.135	0.777	342	1.956	0.511	0.849
185	C2-multichannel	2.535	322.167	18.498	298	298	353	3742.481	3062.893	0.916	321	1.124	0.890	0.800
186	C2-multichannel	4.648	330.273	33.236	305	296	409	5234.216	3063.609	0.887	327	1.892	0.528	0.880
187	C2-multichannel	34.645	523.134	250.163	309	237	1142	4342.509	3065.653	0.948	438	1.431	0.699	0.937
188	C2-multichannel	4.225	309.200	20.198	305	277	340	5396.685	3067.567	1.000	310	1.288	0.776	0.909
189	C2-multichannel	3.380	295.250	20.961	281	275	335	3605.057	3069.394	0.914	293	1.605	0.623	0.800
190	C2-multichannel	27.463	317.800	29.550	288	252	382	3511.482	3073.793	0.997	316	1.217	0.822	0.903
191	C2-multichannel	24.083	317.456	39.104	286	257	426	3757.767	3072.480	0.495	308	3.237	0.309	0.770
192	C2-multichannel	31.265	388.581	95.026	355	220	613	4868.512	3074.390	0.814	373	1.749	0.572	0.886
193	C2-multichannel	23.660	416.732	128.749	286	217	716	5099.351	3074.117	0.671	367	2.116	0.473	0.778
194	C2-multichannel	20.280	339.208	44.329	323	278	449	5398.233	3074.073	0.829	331	1.437	0.696	0.850
195	C2-multichannel	71.825	339.753	51.074	311	228	512	5240.778	3079.360	0.357	331	2.197	0.455	0.560
196	C2-multichannel	4.648	298.818	15.766	273	273	318	3766.238	3075.643	0.976	297	1.603	0.624	0.880
197	C2-multichannel	21.548	299.588	22.017	293	254	360	3666.550	3077.485	0.938	294	1.236	0.809	0.927
198	C2-multichannel	1.268	332.667	41.308	285	285	358	4748.345	3075.662	1.000	355	1.464	0.683	0.857
199	C2-multichannel	4.648	306.818	25.853	269	269	347	5618.876	3076.550	1.000	313	1.372	0.729	0.957
200	C2-multichannel	14.788	335.000	40.090	320	250	423	5292.519	3078.942	0.579	332	2.683	0.373	0.795
201	C2-multichannel	34.645	361.951	65.197	340	254	496	5402.512	3080.285	0.712	352	1.837	0.544	0.845
202	C2-multichannel	37.603	384.404	89.675	328	260	646	4835.329	3080.776	0.946	370	1.120	0.893	0.927
203	C2-multichannel	15.210	290.139	20.395	280	245	335	3606.450	3080.931	0.876	288	1.629	0.614	0.935
204	C2-multichannel	11.830	291.893	23.536	279	244	356	3770.944	3081.636	0.604	295	1.445	0.692	0.757
205	C2-multichannel	50.278	351.462	63.118	301	251	538	3702.462	3083.476	0.846	339	1.611	0.621	0.912
206	C2-multichannel	1.690	312.250	44.955	251	251	355	4755.596	3081.339	0.857	334	1.468	0.681	0.800
207	C2-multichannel	25.350	309.700	25.987	313	248	399	3460.007	3085.794	0.920	313	1.116	0.896	0.857
208	C2-multichannel	27.885	384.318	95.155	238	238	651	4523.436	3085.965	0.934	380	1.393	0.718	0.904
209	C2-multichannel	4.648	287.727	17.188	305	249	305	3708.980	3085.174	1.000	289	1.372	0.729	0.957
210	C2-multichannel	40.983	413.454	116.357	395	213	703	4616.567	3089.903	0.584	394	2.539	0.394	0.833
211	C2-multichannel	16.478	340.692	46.756	300	247	441	5522.061	3088.442	0.594	330	3.033	0.330	0.796
212	C2-multichannel	8.873	324.952	32.080	298	270	384	5761.179	3087.421	0.943	321	1.392	0.718	0.840
213	C2-multichannel	19.013	299.867	24.558	298	253	373	3782.525	3089.004	0.745	301	1.423	0.703	0.804
214	C2-multichannel	8.873	325.333	38.138	313	263	394	5046.933	3088.330	0.880	321	1.742	0.574	0.875
215	C2-multichannel	18.590	316.932	33.407	265	235	382	5265.264	3090.236	0.831	325	1.437	0.696	0.846
216	C2-multichannel	15.633	342.432	41.126	309	266	447	6016.768	3090.549	0.948	346	1.374	0.728	0.914
217	C2-multichannel	35.913	322.376	31.777	296	242	398	4460.801	3092.206	0.572	318	3.513	0.285	0.854
218	C2-multichannel	9.718	327.478	38.525	293	279	407	5233.412	3090.644	0.964	318	1.726	0.579	0.920
219	C2-multichannel	20.703	334.939	58.823	257	254	481	3370.877	3095.565	0.382	322	4.661	0.215	0.790
220	C2-multichannel	28.308	327.343	42.503	315	264	452	5353.555	3094.956	0.466	315	2.951	0.339	0.740
221	C2-multichannel	33.378	325.797	31.935	305	264	406	3784.981	3097.446	0.523	322	3.725	0.268	0.832
222	C2-multichannel	28.308	384.299	95.923	271	258	582	5033.542	3095.414	0.727	359	2.012	0.497	0.838
223	C2-multichannel	48.165	350.237	71.594	307	255	635	4923.393	3101.399	0.353	331	2.111	0.474	0.635
224	C2-multichannel	4.225	322.800	30.217	262	262	358	5608.378	3097.376	1.000	332	1.559	0.641	0.909
225	C2-multichannel	51.545	344.623	47.022	339	267	456	3709.198	3102.730	0.857	339	1.382	0.724	0.887
226	C2-multichannel	4.648	355.364	45.370	335	271	426	4791.191	3102.361	1.000	356	1.139	0.878	0.815
227	C2-multichannel	38.870	392.576	132.089	313	232	799	5514.974	3104.003	0.752	352	1.601	0.624	0.833
228	C2-multichannel	31.265	314.959	36.707	285	239	404	4393.036	3105.322	0.672	309	1.262	0.793	0.836
229	C2-multichannel	1.268	296.000	1.732	295	295	298	3371.444	3103.210	1.000	295	1.464	0.683	0.857
230	C2-multichannel	29.575	318.643	32.434	297	253	430	3660.320	3106.420	0.953	321	1.233	0.811	0.915
231	C2-multichannel	33.800	334.175	54.094	295	243	475	5292.300	3109.168	0.538	320	1.974	0.507	0.717
232	C2-multichannel	46.898	323.541	33.680	352	239	417	3832.250	3108.137	0.845	323	1.783	0.561	0.917
233	C2-multichannel	17.745	321.667	30.351	315	266	387	4792.295	3108.631	0.462	319	3.124	0.320	0.737
234	C2-multichannel	43.940	357.288	55.314	314	246	496	3461.552	3110.247	0.974	355	1.179	0.848	0.933
235	C2-multichannel	113.230	395.272	96.167	317	236	652	3762.113	3114.712	0.818	379	1.322	0.757	0.896
236	C2-multichannel	39.715	320.500	41.325	288	234	431	3818.315	3111.747	0.679	317	2.278	0.439	0.821
237	C2-multichannel	16.478	336.385	47.804	304	262	441	4960.188	3111.388	0.608	323	2.832	0.353	0.830
238	C2-multichannel	75.205	436.489	134.323	406	248	815	4324.071	3116.578	0.648	406	1.260	0.794	0.840
239	C2-multichannel	8.028	305.211	15.704	296	275	330	4462.778	3112.670	0.796	304	1.983	0.504	0.826
240	C2-multichannel	26.618	343.317	59.331	287	248	534	4561.678	3115.326	0.683	332	1.979	0.505	0.787
241	C2-multichannel	19.013	347.444	43.993	391	265	443	5562.096	3113.807	1.000	343	1.114	0.898	0.918
242	C2-multichannel	1.268	316.000	11.790	306	306	329	5298.267	3116.002	1.000	313	1.464	0.683	0.857
243	C2-multichannel	19.013	326.089	31.407	310	260	389	4460.520	3120.395	0.599	323	3.166	0.316	0.865
244	C2-multichannel	53.235	424.429	149.844	269	240	963	5105.629	3126.020	0.485	377	2.181	0.458	0.761
245	C2-multichannel	4.648	323.909	33.614	287	287	382	5220.866	3120.035	1.000	305	1.139	0.878	0.815
246	C2-multichannel	125.060	436.919	88.787	405	215	689	4317.388	3127.628	0.726	439	1.793	0.558	0.886
247	C2-multichannel	29.153	385.652	104.457	280	232	674	4801.350	3124.860	0.610	369	2.695	0.371	0.821
248	C2-multichannel	1.690	324.250	14.175	312	312	341	4332.747	3121.627	0.857	331	1.468	0.681	0.800
