 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
19	C2-multichannel	26.195	327.290	51.611	273	258	496	3827.020	1173.118	0.608	319	2.232	0.448	0.805
20	C2-multichannel	103.513	363.269	71.046	325	231	664	4034.702	1173.108	0.519	353	2.307	0.433	0.785
21	C2-multichannel	74.360	489.858	179.397	282	248	983	4095.168	1174.703	0.784	458	1.826	0.548	0.917
22	C2-multichannel	1.268	313.667	7.572	305	305	319	4165.087	1173.146	1.000	317	1.464	0.683	0.857
23	C2-multichannel	11.408	314.556	39.498	275	249	398	3807.294	1176.950	0.967	313	1.317	0.759	0.885
24	C2-multichannel	6.760	335.750	61.600	247	247	463	3757.061	1179.745	0.927	333	1.384	0.722	0.842
25	C2-multichannel	5.070	335.083	29.537	331	279	393	3989.397	1179.102	1.000	334	1.333	0.750	1.000
26	C2-multichannel	14.365	368.941	88.034	276	251	589	3818.952	1181.409	0.871	341	1.635	0.612	0.872
27	C2-multichannel	1.268	322.667	10.214	311	311	330	3827.955	1179.856	1.000	327	1.464	0.683	0.857
28	C2-multichannel	50.278	323.336	44.914	287	245	481	3886.021	1185.876	0.395	312	4.632	0.216	0.715
29	C2-multichannel	46.898	540.784	231.868	286	208	1144	3983.576	1186.053	0.896	514	1.609	0.622	0.910
30	C2-multichannel	32.110	422.987	126.204	298	228	705	4136.783	1186.065	0.755	406	1.969	0.508	0.884
31	C2-multichannel	5.070	344.833	33.292	343	276	398	3738.957	1185.540	1.000	343	1.281	0.780	0.857
32	C2-multichannel	4.648	348.455	42.503	349	298	436	3814.000	1190.275	0.887	349	1.619	0.618	0.846
33	C2-multichannel	44.785	619.783	323.492	237	211	1439	4040.681	1193.953	0.932	575	1.322	0.756	0.934
34	C2-multichannel	37.603	350.483	52.166	293	261	464	4137.001	1196.908	0.630	351	3.009	0.332	0.868
35	C2-multichannel	8.873	356.190	59.963	262	262	473	3809.644	1193.710	0.943	341	1.400	0.714	0.840
36	C2-multichannel	1.690	313.500	7.506	307	307	320	3811.601	1198.600	1.000	320	1.000	1.000	1.000
37	C2-multichannel	60.840	359.431	56.335	333	205	511	3805.626	1217.795	0.776	359	1.630	0.614	0.862
38	C2-multichannel	16.900	372.650	59.011	301	258	470	3737.197	1216.194	1.000	392	1.055	0.948	0.920
39	C2-multichannel	15.210	339.722	46.094	281	281	445	4128.185	1216.407	0.923	333	1.259	0.794	0.900
40	C2-multichannel	8.028	311.947	28.820	296	265	380	3993.714	1215.868	0.745	309	2.618	0.382	0.884
41	C2-multichannel	48.588	369.878	86.133	479	241	626	3926.354	1221.156	0.620	348	2.339	0.427	0.849
42	C2-multichannel	53.235	406.405	97.801	303	247	631	4077.657	1222.206	0.896	384	1.230	0.813	0.916
43	C2-multichannel	114.920	540.926	214.828	279	222	1063	4126.151	1227.826	0.708	513	1.785	0.560	0.873
44	C2-multichannel	38.870	347.359	49.979	284	246	473	3738.810	1225.220	0.862	351	1.536	0.651	0.898
45	C2-multichannel	27.040	365.297	81.760	319	246	587	3977.173	1227.102	0.502	341	2.656	0.377	0.731
46	C2-multichannel	68.445	380.667	88.635	341	247	656	4107.394	1227.257	0.502	357	3.774	0.265	0.837
47	C2-multichannel	111.540	454.727	137.950	418	217	826	4074.498	1230.309	0.714	429	2.047	0.488	0.876
48	C2-multichannel	86.190	358.598	55.918	309	237	551	4091.508	1232.276	0.632	355	2.466	0.406	0.872
49	C2-multichannel	52.813	439.456	154.881	366	219	988	3974.336	1235.555	0.879	383	1.313	0.761	0.893
50	C2-multichannel	1.690	316.000	39.064	289	289	374	3875.317	1242.823	1.000	302	1.000	1.000	1.000
51	C2-multichannel	1.690	324.250	31.973	296	296	361	3881.157	1244.074	1.000	341	1.000	1.000	1.000
52	C2-multichannel	14.788	328.943	39.733	300	266	433	3879.083	1253.352	0.851	314	1.804	0.554	0.875
53	C2-multichannel	15.633	318.270	35.847	300	264	434	4049.121	1266.109	0.492	304	3.309	0.302	0.831
54	C2-multichannel	4.225	309.500	22.202	302	279	344	3954.600	1267.694	1.000	314	1.327	0.753	0.909
55	C2-multichannel	4.225	307.200	31.212	305	257	366	4041.849	1267.965	0.579	306	3.002	0.333	0.714
56	C2-multichannel	92.105	354.330	70.778	283	235	659	3928.664	1278.295	0.517	344	2.514	0.398	0.834
57	C2-multichannel	62.530	431.791	117.862	262	238	723	3832.317	1284.161	0.653	415	2.368	0.422	0.829
58	C2-multichannel	13.098	316.323	23.641	319	253	358	3840.583	1283.915	0.907	316	1.454	0.688	0.886
59	C2-multichannel	9.295	345.364	43.262	296	291	461	3707.477	1300.036	0.922	343	1.520	0.658	0.863
60	C2-multichannel	8.450	313.550	31.112	252	252	364	3775.587	1303.995	0.784	317	1.950	0.513	0.851
61	C2-multichannel	79.853	392.296	107.107	251	211	698	3766.376	1315.694	0.707	368	1.110	0.901	0.844
62	C2-multichannel	15.210	368.417	103.207	265	226	639	4027.937	1312.397	0.974	327	1.320	0.758	0.889
63	C2-multichannel	29.998	344.423	47.911	289	254	507	4025.067	1321.270	0.797	341	1.669	0.599	0.830
64	C2-multichannel	11.408	364.963	53.038	327	262	474	4024.625	1328.245	0.707	372	2.678	0.373	0.871
65	C2-multichannel	25.350	365.800	75.716	325	249	538	3963.427	1333.137	0.757	349	2.532	0.395	0.902
66	C2-multichannel	10.985	343.846	52.294	300	261	438	3970.094	1333.618	0.932	360	1.305	0.766	0.897
67	C2-multichannel	10.140	302.125	32.694	308	252	403	4004.839	1335.960	0.560	305	1.740	0.575	0.676
68	C2-multichannel	51.545	387.254	128.303	328	228	822	3999.227	1344.028	0.658	328	1.697	0.589	0.813
69	C2-multichannel	17.323	315.634	39.398	304	259	424	4000.091	1352.567	0.826	304	1.609	0.621	0.845
70	C2-multichannel	44.785	343.245	54.010	375	244	474	3588.868	1358.083	0.498	337	3.486	0.287	0.779
71	C2-multichannel	50.700	401.075	94.866	321	251	641	3532.742	1359.924	0.777	398	2.027	0.493	0.920
72	C2-multichannel	36.335	330.721	41.878	310	246	467	4006.409	1364.049	0.629	327	1.517	0.659	0.758
73	C2-multichannel	29.153	354.116	51.925	315	233	479	4011.960	1368.615	0.827	351	1.583	0.632	0.885
74	C2-multichannel	69.713	342.436	52.500	285	241	501	3857.793	1378.479	0.282	333	4.069	0.246	0.571
75	C2-multichannel	34.223	339.531	45.834	321	261	466	3988.779	1373.413	0.703	337	1.857	0.539	0.844
76	C2-multichannel	72.248	499.515	248.315	273	220	1398	3942.712	1381.390	0.629	436	3.000	0.333	0.844
77	C2-multichannel	19.858	392.511	87.421	269	258	573	3983.126	1378.173	0.812	386	1.735	0.576	0.895
78	C2-multichannel	7.183	334.176	44.002	314	261	439	3463.360	1381.703	0.845	329	1.649	0.607	0.829
79	C2-multichannel	7.183	310.529	26.970	315	265	379	3874.387	1383.441	0.845	314	1.661	0.602	0.850
80	C2-multichannel	57.038	482.763	168.125	284	226	865	3750.645	1399.755	0.671	443	2.074	0.482	0.865
81	C2-multichannel	1.690	321.750	26.638	284	284	341	3497.632	1394.910	1.000	340	1.000	1.000	1.000
82	C2-multichannel	36.758	406.851	117.083	337	249	647	3894.059	1409.737	0.912	371	1.315	0.761	0.888
83	C2-multichannel	43.518	427.165	113.227	363	262	685	3552.699	1415.560	0.867	402	1.317	0.760	0.900
84	C2-multichannel	54.080	666.852	428.350	242	203	2205	3325.017	1419.110	0.921	503	1.290	0.775	0.941
85	C2-multichannel	3.380	314.125	20.904	308	292	360	3490.732	1418.058	1.000	310	1.229	0.814	0.941
86	C2-multichannel	44.363	401.686	109.228	299	209	713	3493.353	1424.553	0.858	375	1.501	0.666	0.905
87	C2-multichannel	65.488	447.316	168.284	272	247	1075	3431.697	1430.565	0.789	411	1.757	0.569	0.896
88	C2-multichannel	31.688	339.373	47.603	291	260	494	3853.854	1428.977	0.516	331	3.932	0.254	0.898
89	C2-multichannel	138.158	375.535	89.813	345	219	769	3722.449	1437.055	0.454	355	1.996	0.501	0.791
90	C2-multichannel	46.053	433.972	118.714	275	229	766	3996.832	1433.149	0.918	423	1.196	0.836	0.908
91	C2-multichannel	31.688	373.733	64.195	275	268	554	3688.571	1439.421	0.842	372	1.504	0.665	0.877
92	C2-multichannel	52.390	453.210	143.081	269	234	789	3739.904	1438.201	0.706	455	2.251	0.444	0.902
93	C2-multichannel	54.080	433.305	136.786	369	235	785	3572.184	1442.215	0.748	406	2.068	0.484	0.905
94	C2-multichannel	32.533	389.403	99.729	326	248	652	3379.801	1444.352	0.755	363	2.101	0.476	0.880
95	C2-multichannel	152.523	602.465	310.804	257	200	1978	3270.736	1453.060	0.566	540	2.781	0.360	0.833
96	C2-multichannel	43.940	390.269	108.489	367	251	747	3688.740	1452.016	0.739	359	1.974	0.506	0.874
97	C2-multichannel	27.885	332.621	53.194	302	260	504	3958.008	1449.727	0.752	326	1.990	0.502	0.868
98	C2-multichannel	25.350	353.333	71.939	279	226	507	3423.730	1453.997	0.694	338	2.214	0.452	0.839
99	C2-multichannel	7.605	333.056	41.917	358	266	426	3951.326	1452.452	0.868	330	1.301	0.769	0.783
100	C2-multichannel	10.985	309.115	21.201	324	246	344	3948.182	1454.660	0.908	315	1.498	0.668	0.825
101	C2-multichannel	87.458	411.855	135.162	303	249	828	3931.596	1461.721	0.560	364	1.529	0.654	0.780
102	C2-multichannel	87.035	426.039	141.111	354	222	860	3941.295	1462.690	0.645	388	1.736	0.576	0.821
103	C2-multichannel	28.730	327.412	37.382	303	266	477	3783.945	1463.560	0.658	321	2.385	0.419	0.829
104	C2-multichannel	21.970	345.327	51.196	340	262	474	3506.816	1462.099	0.939	340	1.478	0.677	0.889
105	C2-multichannel	99.288	393.847	104.058	348	238	757	3318.979	1470.384	0.443	365	3.865	0.259	0.797
106	C2-multichannel	4.648	310.273	32.778	253	253	370	3808.817	1463.053	0.780	308	2.498	0.400	0.815
107	C2-multichannel	5.493	309.615	18.720	315	284	342	3415.519	1464.115	1.000	312	1.622	0.617	0.929
108	C2-multichannel	61.263	488.000	158.536	249	217	835	3279.321	1469.918	0.789	482	1.918	0.521	0.901
109	C2-multichannel	25.773	339.475	49.125	285	246	459	3416.808	1471.747	0.590	334	1.293	0.773	0.713
110	C2-multichannel	34.223	474.099	192.173	271	244	1039	3360.906	1470.751	0.991	413	1.224	0.817	0.910
111	C2-multichannel	20.703	351.837	66.187	290	270	500	3943.884	1470.817	1.000	333	1.151	0.869	0.942
112	C2-multichannel	24.928	394.949	78.827	310	257	551	3701.505	1472.500	0.835	393	1.330	0.752	0.887
113	C2-multichannel	71.403	422.970	121.868	275	242	771	3698.161	1481.902	0.705	403	2.376	0.421	0.906
114	C2-multichannel	47.320	445.098	149.198	344	223	894	3307.431	1479.453	0.677	417	1.681	0.595	0.800
115	C2-multichannel	61.263	433.703	118.263	277	234	767	3300.967	1487.789	0.759	421	1.555	0.643	0.848
116	C2-multichannel	69.713	428.642	108.469	384	241	684	3224.457	1489.595	0.735	411	1.960	0.510	0.887
117	C2-multichannel	81.543	363.207	81.538	324	246	641	3861.070	1493.633	0.501	334	1.809	0.553	0.737
118	C2-multichannel	53.235	469.556	143.218	249	218	816	3292.365	1492.810	0.790	494	1.400	0.714	0.863
119	C2-multichannel	142.805	452.080	221.192	331	239	1597	3285.724	1501.381	0.729	385	1.594	0.627	0.879
120	C2-multichannel	3.380	341.750	17.871	324	324	378	3758.535	1500.433	1.000	337	1.229	0.814	0.941
121	C2-multichannel	3.380	390.125	41.814	346	346	457	3490.277	1504.500	1.000	406	1.229	0.814	0.941
122	C2-multichannel	14.365	343.941	50.504	328	249	466	3697.567	1506.751	0.770	337	2.262	0.442	0.850
123	C2-multichannel	109.850	449.281	130.169	448	243	807	3946.487	1514.093	0.488	445	3.831	0.261	0.815
124	C2-multichannel	24.083	410.684	148.853	277	248	775	3865.436	1507.666	0.943	347	1.273	0.786	0.912
125	C2-multichannel	21.125	351.060	53.340	313	278	475	3481.949	1509.352	0.655	334	2.441	0.410	0.826
126	C2-multichannel	112.385	469.511	211.471	344	238	1514	3380.839	1519.556	0.607	412	2.551	0.392	0.896
127	C2-multichannel	103.935	514.728	182.431	280	232	1030	3698.942	1522.919	0.539	503	3.174	0.315	0.872
128	C2-multichannel	3.380	297.375	20.000	257	257	318	3322.561	1515.537	1.000	308	1.229	0.814	0.941
129	C2-multichannel	37.180	429.057	128.891	279	264	726	3319.296	1520.235	0.863	386	1.669	0.599	0.926
130	C2-multichannel	17.745	309.024	32.389	274	264	414	3749.913	1523.207	0.455	308	3.753	0.266	0.700
131	C2-multichannel	29.575	448.529	181.820	284	236	1033	3782.807	1530.674	0.917	410	1.491	0.671	0.915
132	C2-multichannel	5.915	354.857	52.519	281	281	448	3742.715	1529.304	1.000	372	1.020	0.981	0.933
133	C2-multichannel	52.390	409.540	94.236	287	235	654	3790.465	1534.016	0.816	406	1.872	0.534	0.912
134	C2-multichannel	87.458	360.063	58.412	320	254	555	3876.837	1538.669	0.360	355	5.345	0.187	0.724
135	C2-multichannel	95.908	499.793	262.346	391	249	1514	3898.132	1549.148	0.597	398	2.454	0.407	0.850
136	C2-multichannel	83.233	355.792	62.193	372	258	553	3844.440	1556.831	0.499	347	3.507	0.285	0.768
137	C2-multichannel	3.380	302.000	21.941	275	275	340	3594.321	1569.812	0.914	309	1.605	0.623	0.800
138	C2-multichannel	28.308	378.299	79.248	259	238	583	3598.036	1575.572	0.833	368	1.823	0.549	0.876
139	C2-multichannel	27.463	362.477	53.295	265	265	461	3606.157	1576.451	0.791	363	2.130	0.469	0.929
140	C2-multichannel	19.013	337.222	37.222	327	259	421	3564.652	1581.267	0.732	333	2.174	0.460	0.818
141	C2-multichannel	29.998	434.380	125.283	289	246	704	3681.854	1582.310	0.916	399	1.141	0.876	0.887
142	C2-multichannel	61.263	382.862	95.435	295	251	704	3947.956	1586.827	0.595	368	2.847	0.351	0.819
143	C2-multichannel	1.268	300.333	15.308	291	291	318	3794.816	1581.985	1.000	292	1.464	0.683	0.857
144	C2-multichannel	21.125	351.060	52.998	328	261	511	3559.330	1586.321	0.827	349	1.896	0.527	0.885
145	C2-multichannel	9.295	350.182	57.148	313	284	520	3634.822	1594.173	0.922	341	1.769	0.565	0.880
146	C2-multichannel	57.038	485.985	146.053	317	238	796	3797.871	1600.260	0.971	488	1.151	0.869	0.954
147	C2-multichannel	87.458	373.729	79.856	342	257	612	3733.502	1608.726	0.468	352	3.387	0.295	0.805
148	C2-multichannel	85.768	395.719	102.842	270	222	849	3403.173	1606.319	0.361	385	4.450	0.225	0.734
149	C2-multichannel	41.405	406.224	116.817	305	214	753	3986.383	1609.246	0.652	393	1.968	0.508	0.813
150	C2-multichannel	170.268	359.112	59.794	377	238	613	3379.671	1620.219	0.378	351	4.887	0.205	0.739
151	C2-multichannel	87.035	426.063	128.053	406	210	738	3978.204	1618.461	0.557	403	3.194	0.313	0.871
152	C2-multichannel	28.730	352.279	57.615	283	220	474	3856.682	1619.225	0.791	352	2.146	0.466	0.850
153	C2-multichannel	40.983	694.588	407.378	251	251	1875	3785.092	1623.309	1.000	547	1.046	0.956	0.933
154	C2-multichannel	9.295	314.727	17.030	295	289	356	3546.304	1624.998	1.000	314	1.484	0.674	0.957
155	C2-multichannel	21.970	365.788	102.898	289	244	716	3199.572	1633.630	0.736	331	2.417	0.414	0.874
156	C2-multichannel	2.958	313.571	25.350	275	275	348	3863.445	1632.205	0.800	314	1.668	0.600	0.778
157	C2-multichannel	16.900	398.475	100.760	488	255	581	3891.163	1634.398	1.000	376	1.104	0.906	0.879
158	C2-multichannel	26.195	415.032	108.874	313	243	621	3490.422	1637.575	0.771	394	1.654	0.605	0.849
159	C2-multichannel	54.080	427.422	142.280	246	214	812	3199.306	1644.543	0.778	400	1.745	0.573	0.892
160	C2-multichannel	29.153	370.493	67.575	285	263	512	3542.643	1644.524	0.871	378	1.497	0.668	0.908
161	C2-multichannel	63.798	341.894	79.982	296	230	605	3251.007	1649.675	0.336	320	4.408	0.227	0.658
162	C2-multichannel	56.615	346.918	51.967	286	262	506	3455.211	1651.129	0.554	342	1.871	0.534	0.784
163	C2-multichannel	1.690	350.000	28.577	308	308	369	3227.412	1647.420	0.698	367	2.654	0.377	0.667
164	C2-multichannel	49.010	355.810	46.207	308	269	470	3541.598	1653.611	0.654	348	2.212	0.452	0.844
165	C2-multichannel	9.295	308.591	30.336	320	243	357	3231.023	1650.668	0.423	315	4.583	0.218	0.721
166	C2-multichannel	16.055	327.289	42.640	288	260	415	3235.238	1652.260	0.843	324	1.901	0.526	0.854
167	C2-multichannel	1.690	334.500	20.207	317	317	352	3958.501	1651.634	1.000	352	1.000	1.000	1.000
168	C2-multichannel	42.673	335.238	64.089	274	238	546	3223.110	1658.483	0.338	330	1.459	0.686	0.610
169	C2-multichannel	56.193	390.361	71.826	329	254	591	3951.788	1659.705	0.852	389	1.597	0.626	0.896
170	C2-multichannel	10.985	321.038	23.971	313	265	372	3456.519	1661.619	0.601	317	3.000	0.333	0.812
171	C2-multichannel	6.338	298.533	18.138	318	274	325	3645.395	1661.467	1.000	295	1.486	0.673	0.857
172	C2-multichannel	130.553	409.142	114.644	292	227	829	3217.482	1674.579	0.507	381	2.345	0.426	0.761
173	C2-multichannel	24.505	385.241	100.497	305	243	640	3737.500	1665.393	1.000	358	1.124	0.890	0.928
174	C2-multichannel	2.958	308.286	24.102	318	283	354	3636.151	1665.804	0.943	298	1.936	0.517	0.933
175	C2-multichannel	32.955	459.974	167.774	260	242	867	3302.539	1670.773	0.876	416	1.228	0.814	0.876
176	C2-multichannel	3.380	314.875	32.673	264	264	364	3960.721	1670.106	1.000	322	1.229	0.814	0.941
177	C2-multichannel	19.013	441.489	143.537	238	238	729	3860.462	1673.002	0.970	425	1.186	0.843	0.909
178	C2-multichannel	3.380	295.625	11.186	271	271	307	3739.205	1675.539	0.914	297	1.939	0.516	0.842
179	C2-multichannel	7.605	294.889	28.905	261	261	363	3963.603	1677.295	0.734	290	2.119	0.472	0.766
180	C2-multichannel	21.548	445.588	131.029	308	238	805	3857.292	1679.773	0.881	423	1.675	0.597	0.895
181	C2-multichannel	5.915	299.000	25.652	322	261	345	3964.780	1682.020	0.911	301	1.851	0.540	0.903
182	C2-multichannel	51.968	370.976	70.879	298	240	564	3397.245	1685.028	0.403	365	3.768	0.265	0.670
183	C2-multichannel	76.050	511.461	211.302	299	235	1217	3146.964	1690.544	0.723	473	2.011	0.497	0.885
184	C2-multichannel	72.670	365.238	66.958	354	217	627	3452.617	1688.361	0.614	361	2.467	0.405	0.808
185	C2-multichannel	1.690	285.750	34.364	249	249	317	3741.226	1685.928	0.857	313	2.000	0.500	0.800
186	C2-multichannel	63.798	541.728	212.413	279	183	1265	3874.365	1689.800	0.942	513	1.221	0.819	0.924
187	C2-multichannel	38.870	394.620	86.592	313	231	635	3387.296	1690.650	0.622	380	1.819	0.550	0.814
188	C2-multichannel	12.675	308.300	25.762	321	262	360	3751.009	1688.867	0.679	313	2.434	0.411	0.769
189	C2-multichannel	21.548	314.569	27.992	294	252	389	3744.306	1691.014	0.764	315	1.390	0.720	0.829
190	C2-multichannel	4.225	340.200	37.735	296	296	391	3318.595	1690.672	1.000	337	1.551	0.645	0.909
191	C2-multichannel	85.768	472.113	142.916	331	236	831	3312.154	1695.797	0.833	448	1.621	0.617	0.908
192	C2-multichannel	6.338	294.733	27.732	252	252	339	3763.662	1693.318	0.869	294	2.071	0.483	0.811
193	C2-multichannel	55.348	351.496	65.863	296	240	527	3975.957	1694.741	0.466	335	4.030	0.248	0.764
194	C2-multichannel	107.738	405.698	93.858	302	235	740	3812.129	1699.450	0.373	404	4.344	0.230	0.703
195	C2-multichannel	10.985	313.192	19.761	304	265	347	3785.765	1695.839	0.760	315	2.390	0.418	0.897
196	C2-multichannel	4.648	313.545	40.453	252	252	377	3636.327	1700.498	1.000	310	1.372	0.729	0.957
197	C2-multichannel	61.685	374.411	83.553	291	242	673	3832.224	1706.680	0.434	361	1.836	0.545	0.687
198	C2-multichannel	10.563	338.880	42.062	339	281	441	3961.778	1704.448	0.774	336	2.451	0.408	0.862
199	C2-multichannel	4.225	348.300	36.902	307	303	400	3956.058	1706.689	0.887	363	1.491	0.670	0.800
200	C2-multichannel	2.958	305.429	14.987	299	283	327	3541.517	1707.214	1.000	301	1.596	0.626	0.875
201	C2-multichannel	54.925	538.885	234.970	248	219	1018	3338.983	1711.781	0.833	498	1.530	0.654	0.900
202	C2-multichannel	84.078	521.146	214.406	293	238	1336	3930.417	1712.832	0.783	472	2.011	0.497	0.923
203	C2-multichannel	44.785	343.396	51.442	274	239	486	3534.490	1714.817	0.600	339	2.711	0.369	0.838
204	C2-multichannel	51.545	344.172	51.843	341	243	482	3242.607	1714.880	0.505	342	3.474	0.288	0.816
205	C2-multichannel	10.140	304.000	30.874	253	253	351	3230.130	1719.299	0.507	311	3.000	0.333	0.696
206	C2-multichannel	24.505	423.517	119.775	310	245	700	3279.579	1724.650	0.802	401	2.073	0.482	0.921
207	C2-multichannel	8.028	312.211	28.466	310	271	376	3528.282	1722.337	0.681	310	2.484	0.403	0.792
208	C2-multichannel	27.885	304.864	25.682	299	244	366	3473.607	1727.707	0.391	302	3.954	0.253	0.698
209	C2-multichannel	2.535	302.833	18.411	280	280	325	3523.327	1725.749	0.686	308	2.810	0.356	0.750
210	C2-multichannel	46.053	352.321	51.937	364	255	488	3280.069	1735.664	0.600	351	3.081	0.325	0.890
211	C2-multichannel	1.268	316.333	22.898	298	298	342	3221.514	1730.391	1.000	309	1.464	0.683	0.857
212	C2-multichannel	12.675	351.000	72.131	522	247	522	3718.252	1735.987	0.877	328	1.817	0.550	0.896
213	C2-multichannel	28.308	322.284	29.234	316	236	403	3475.545	1739.864	0.516	318	3.548	0.282	0.832
214	C2-multichannel	53.658	448.567	156.375	344	222	844	3347.378	1741.784	0.682	404	2.620	0.382	0.914
215	C2-multichannel	15.633	316.405	24.457	337	274	396	3505.362	1738.184	0.415	313	5.230	0.191	0.718
216	C2-multichannel	13.098	313.839	23.609	300	261	387	3387.497	1741.764	0.379	312	5.777	0.173	0.667
217	C2-multichannel	16.055	316.211	31.865	328	258	380	3724.625	1740.095	0.766	319	1.622	0.617	0.844
218	C2-multichannel	13.943	325.424	49.294	273	270	468	3731.757	1740.588	0.711	317	1.276	0.784	0.805
219	C2-multichannel	16.055	337.158	53.354	337	265	455	3495.594	1743.595	0.819	337	2.160	0.463	0.905
220	C2-multichannel	13.520	307.219	19.198	289	273	341	3488.032	1744.443	0.628	305	3.247	0.308	0.877
221	C2-multichannel	72.670	353.291	64.745	284	256	577	3481.391	1751.551	0.626	341	1.610	0.621	0.821
222	C2-multichannel	2.535	304.167	45.534	260	260	371	3207.319	1749.565	1.000	290	1.291	0.775	0.800
223	C2-multichannel	21.970	347.981	61.876	337	195	488	3555.760	1752.291	0.614	345	2.777	0.360	0.788
224	C2-multichannel	18.590	340.591	45.795	302	252	462	3402.097	1754.398	0.360	334	4.707	0.212	0.727
225	C2-multichannel	44.785	345.377	65.066	293	249	515	3165.357	1759.231	0.571	327	2.368	0.422	0.779
226	C2-multichannel	11.830	317.036	39.912	291	237	379	3476.722	1757.540	0.920	303	1.316	0.760	0.862
227	C2-multichannel	60.840	330.556	43.121	348	246	451	3153.322	1763.627	0.719	322	1.976	0.506	0.837
228	C2-multichannel	73.515	480.483	192.962	272	221	1003	3824.940	1770.050	0.609	413	2.576	0.388	0.874
229	C2-multichannel	36.335	330.453	40.435	311	265	443	3439.292	1765.709	0.566	326	3.170	0.315	0.768
230	C2-multichannel	16.900	336.375	39.848	318	261	437	3142.655	1768.021	0.575	332	2.658	0.376	0.755
231	C2-multichannel	20.280	316.979	30.558	301	272	388	3151.298	1771.632	0.829	307	1.736	0.576	0.873
232	C2-multichannel	51.545	325.705	36.442	306	251	415	3429.529	1776.270	0.432	323	4.021	0.249	0.716
233	C2-multichannel	29.998	340.113	42.010	302	266	483	3133.363	1772.053	0.687	335	2.019	0.495	0.835
234	C2-multichannel	49.433	379.744	73.057	305	252	627	3797.941	1774.458	0.880	371	1.280	0.781	0.925
235	C2-multichannel	86.613	547.868	237.307	332	247	1450	3393.730	1781.192	0.866	507	1.495	0.669	0.930
236	C2-multichannel	32.955	399.872	89.949	293	262	607	3697.208	1778.086	0.969	388	1.216	0.822	0.929
237	C2-multichannel	59.573	404.801	113.489	349	237	742	3340.302	1788.277	0.448	379	3.649	0.274	0.801
238	C2-multichannel	108.583	381.525	91.527	332	249	803	3224.699	1788.339	0.499	365	2.270	0.441	0.771
239	C2-multichannel	16.478	323.769	30.393	307	267	412	3574.629	1786.242	0.902	327	1.240	0.807	0.907
240	C2-multichannel	21.970	344.538	44.026	299	263	461	3427.877	1789.339	0.681	350	2.337	0.428	0.867
241	C2-multichannel	36.758	323.782	37.668	275	233	422	3585.285	1787.878	0.447	327	3.877	0.258	0.763
242	C2-multichannel	59.150	366.264	79.603	290	232	612	3243.425	1789.953	0.376	339	3.794	0.264	0.702
243	C2-multichannel	5.070	305.333	23.750	268	268	359	3252.932	1789.900	0.967	303	1.631	0.613	0.889
244	C2-multichannel	24.083	357.965	56.299	309	261	493	3212.262	1791.571	0.889	361	1.488	0.672	0.884
245	C2-multichannel	7.605	338.944	47.852	354	277	485	3256.250	1790.630	0.996	333	1.372	0.729	0.947
246	C2-multichannel	13.943	360.788	69.868	321	257	486	3729.287	1792.057	1.000	335	1.289	0.776	0.892
247	C2-multichannel	39.293	417.452	133.821	283	233	775	3498.453	1796.605	0.669	380	2.372	0.422	0.869
