 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
130	C2-multichannel	27.040	326.891	42.710	324	248	436	4307.647	1981.862	0.581	323	2.150	0.465	0.744
131	C2-multichannel	4.225	306.700	27.015	285	268	360	3569.558	1981.256	0.736	310	1.740	0.575	0.800
132	C2-multichannel	35.490	380.452	92.003	286	224	608	4045.754	1984.725	0.937	354	1.380	0.725	0.939
133	C2-multichannel	20.703	357.327	70.979	286	249	517	3642.145	1985.449	0.811	341	1.848	0.541	0.891
134	C2-multichannel	90.415	375.379	93.874	336	226	678	3915.600	1997.138	0.424	352	4.231	0.236	0.748
135	C2-multichannel	42.673	357.228	75.890	298	255	551	5785.324	1997.395	0.539	333	2.949	0.339	0.821
136	C2-multichannel	25.350	370.750	67.485	323	253	494	5919.539	1995.308	0.746	379	2.208	0.453	0.882
137	C2-multichannel	15.210	348.972	52.147	301	247	449	5547.520	1995.082	0.832	355	2.061	0.485	0.923
138	C2-multichannel	27.885	323.591	40.823	292	265	457	6053.721	1999.910	0.741	316	2.160	0.463	0.857
139	C2-multichannel	44.785	379.736	98.627	290	245	713	3745.831	2003.869	0.558	357	2.754	0.363	0.809
140	C2-multichannel	41.828	497.646	211.438	271	227	1135	4100.454	2002.674	0.927	439	1.324	0.755	0.917
141	C2-multichannel	49.010	419.474	109.916	295	228	674	3701.077	2005.605	0.743	419	1.355	0.738	0.811
142	C2-multichannel	2.535	329.167	36.734	293	293	399	5610.271	2003.773	0.809	328	2.237	0.447	0.857
143	C2-multichannel	10.140	315.500	29.366	333	264	390	4206.618	2007.482	0.789	322	2.316	0.432	0.828
144	C2-multichannel	35.490	331.202	47.568	297	241	442	3662.289	2017.221	0.329	330	4.703	0.213	0.724
145	C2-multichannel	8.873	330.143	36.167	321	281	447	6057.495	2011.611	0.943	321	1.478	0.677	0.857
146	C2-multichannel	13.943	326.212	29.949	301	270	393	4020.760	2016.245	0.943	322	1.259	0.794	0.868
147	C2-multichannel	10.563	347.040	53.486	323	268	500	5553.397	2018.277	0.524	339	3.676	0.272	0.862
148	C2-multichannel	27.885	330.394	46.694	267	256	453	3498.896	2027.187	0.526	332	3.744	0.267	0.825
149	C2-multichannel	35.068	349.639	52.824	290	248	519	3859.950	2028.536	0.624	342	2.350	0.425	0.834
150	C2-multichannel	31.688	397.907	111.572	381	230	738	3489.297	2034.458	0.616	381	2.999	0.333	0.829
151	C2-multichannel	70.980	340.899	57.431	298	231	506	4224.059	2041.165	0.260	332	6.616	0.151	0.617
152	C2-multichannel	17.745	340.238	42.025	296	257	423	3448.466	2037.737	0.888	343	1.468	0.681	0.857
153	C2-multichannel	51.123	390.992	97.363	282	222	627	3905.647	2051.142	0.755	366	1.337	0.748	0.871
154	C2-multichannel	9.718	330.435	36.564	305	264	391	3827.294	2050.446	0.521	332	3.653	0.274	0.754
155	C2-multichannel	21.125	342.640	44.050	287	259	447	5928.261	2053.499	0.827	350	1.318	0.759	0.901
156	C2-multichannel	25.350	314.083	31.366	293	232	416	4136.045	2055.113	0.562	311	3.556	0.281	0.805
157	C2-multichannel	7.605	333.333	50.584	257	257	453	5650.226	2053.650	0.687	336	2.610	0.383	0.783
158	C2-multichannel	27.463	350.969	58.985	313	245	486	3754.482	2056.137	0.779	342	1.587	0.630	0.872
159	C2-multichannel	13.520	332.594	46.995	317	267	432	6018.510	2058.725	0.936	320	1.515	0.660	0.889
160	C2-multichannel	2.113	299.400	22.821	271	271	327	3814.658	2057.958	1.000	301	1.553	0.644	0.909
161	C2-multichannel	4.225	334.700	33.876	292	292	396	3992.134	2058.554	1.000	336	1.327	0.753	0.909
162	C2-multichannel	6.338	330.933	38.220	263	263	401	4057.959	2058.323	0.746	332	2.409	0.415	0.857
163	C2-multichannel	11.830	298.000	18.266	299	254	346	4070.632	2058.897	0.775	299	1.482	0.675	0.862
164	C2-multichannel	2.113	324.000	31.137	284	284	356	5799.474	2058.599	1.000	334	1.553	0.644	0.909
165	C2-multichannel	11.830	336.857	50.401	278	278	472	3892.194	2062.884	1.000	328	1.121	0.892	0.903
166	C2-multichannel	5.915	312.214	25.511	273	273	375	4078.409	2063.739	0.993	306	1.928	0.519	0.875
167	C2-multichannel	24.083	375.930	86.190	310	244	603	5891.540	2067.692	0.570	365	2.617	0.382	0.781
168	C2-multichannel	3.380	308.750	31.226	282	282	375	3978.320	2066.356	0.820	298	2.392	0.418	0.889
169	C2-multichannel	11.830	341.107	42.834	306	270	417	4084.069	2067.956	0.782	335	2.333	0.429	0.789
170	C2-multichannel	54.080	338.172	46.950	325	256	478	4320.165	2073.544	0.497	331	3.600	0.278	0.862
171	C2-multichannel	11.408	297.593	23.397	300	237	346	4285.559	2069.274	0.496	301	3.417	0.293	0.740
172	C2-multichannel	24.505	313.500	32.668	302	262	387	5730.467	2069.847	0.732	310	2.154	0.464	0.879
173	C2-multichannel	2.113	311.600	20.403	281	281	334	5943.138	2068.861	0.572	309	3.145	0.318	0.667
174	C2-multichannel	38.025	348.767	71.106	320	235	533	4271.203	2070.129	0.435	338	4.847	0.206	0.891
175	C2-multichannel	21.970	340.173	44.674	296	272	437	4240.697	2072.411	0.481	332	3.027	0.330	0.732
176	C2-multichannel	20.280	330.354	48.447	266	254	435	4254.812	2070.498	0.313	323	6.343	0.158	0.873
177	C2-multichannel	10.985	303.654	24.501	276	271	361	3791.390	2071.664	0.389	305	3.584	0.279	0.619
178	C2-multichannel	3.803	302.000	14.169	276	276	323	4296.679	2071.591	0.923	304	2.386	0.419	0.947
179	C2-multichannel	12.253	306.414	26.079	299	257	364	5747.903	2072.302	0.510	304	3.110	0.322	0.773
180	C2-multichannel	50.700	383.633	84.433	326	247	599	5801.822	2075.693	0.761	372	1.774	0.564	0.882
181	C2-multichannel	2.113	295.200	9.176	287	287	305	4301.256	2072.781	1.000	292	1.553	0.644	0.909
182	C2-multichannel	2.113	321.000	16.733	307	307	343	4002.651	2074.986	1.000	311	1.553	0.644	0.909
183	C2-multichannel	24.505	359.379	59.101	321	248	476	3958.614	2079.420	0.406	345	2.927	0.342	0.607
184	C2-multichannel	45.208	359.879	61.715	295	237	523	3713.291	2080.536	0.661	351	2.176	0.460	0.781
185	C2-multichannel	3.380	325.625	13.103	324	304	347	4002.698	2079.012	0.740	327	2.392	0.418	0.889
186	C2-multichannel	15.210	322.194	41.503	348	253	397	4232.222	2080.254	0.974	324	1.420	0.704	0.900
187	C2-multichannel	24.928	351.814	62.249	299	267	539	3771.626	2083.973	0.482	337	3.880	0.258	0.781
188	C2-multichannel	3.380	299.000	10.610	309	278	309	5681.320	2085.931	0.820	304	2.232	0.448	0.889
189	C2-multichannel	27.040	395.500	119.138	297	220	833	3658.157	2092.933	0.556	363	2.475	0.404	0.790
190	C2-multichannel	1.690	286.750	15.478	269	269	306	5824.973	2090.409	1.000	290	2.031	0.492	0.800
191	C2-multichannel	42.250	354.750	66.729	370	250	530	3482.405	2096.565	0.655	357	2.532	0.395	0.877
192	C2-multichannel	18.590	336.955	44.556	320	259	443	3749.309	2096.199	0.930	338	1.018	0.982	0.854
193	C2-multichannel	44.363	336.724	64.701	308	235	521	3731.026	2101.477	0.458	319	2.105	0.475	0.698
194	C2-multichannel	11.830	342.714	30.788	325	283	432	5964.694	2099.339	0.515	337	3.920	0.255	0.767
195	C2-multichannel	21.125	342.040	52.500	294	253	450	5689.589	2101.234	0.736	331	2.126	0.470	0.826
196	C2-multichannel	49.010	347.181	50.708	281	229	519	5562.717	2104.297	0.641	341	1.967	0.508	0.811
197	C2-multichannel	14.365	336.000	53.541	311	262	480	3623.161	2102.331	0.614	322	2.742	0.365	0.782
198	C2-multichannel	36.335	404.558	135.648	372	226	852	3484.949	2105.975	0.843	372	1.363	0.734	0.887
199	C2-multichannel	10.985	292.577	18.698	277	269	337	3949.116	2104.153	0.876	287	1.681	0.595	0.867
200	C2-multichannel	30.843	329.219	36.060	306	256	419	4207.181	2109.815	0.397	321	2.308	0.433	0.638
201	C2-multichannel	10.563	342.480	53.807	305	251	439	4297.146	2108.748	0.490	333	3.024	0.331	0.769
202	C2-multichannel	38.448	359.648	66.262	333	241	511	5563.175	2115.317	0.722	346	1.947	0.514	0.871
203	C2-multichannel	20.703	341.592	51.716	337	241	485	5855.327	2117.947	0.693	337	1.743	0.574	0.790
204	C2-multichannel	47.743	339.044	44.941	288	232	451	3527.625	2122.388	0.363	336	6.140	0.163	0.769
205	C2-multichannel	1.690	311.250	6.238	315	302	315	5694.819	2116.727	0.857	315	1.468	0.681	0.800
206	C2-multichannel	30.843	396.795	89.911	279	247	614	5891.054	2119.403	0.921	385	1.446	0.692	0.936
207	C2-multichannel	8.873	311.143	19.911	314	278	349	4292.325	2120.071	0.752	313	2.559	0.391	0.824
208	C2-multichannel	46.475	346.191	49.208	295	225	505	5862.598	2123.831	0.808	341	1.290	0.775	0.843
209	C2-multichannel	24.505	358.897	82.934	263	244	604	5972.991	2129.468	0.638	360	2.246	0.445	0.789
210	C2-multichannel	19.435	352.522	56.903	291	267	479	3515.302	2132.277	0.389	353	5.151	0.194	0.687
211	C2-multichannel	66.333	455.401	139.606	284	216	829	4118.638	2135.746	0.855	433	1.716	0.583	0.918
212	C2-multichannel	62.108	364.361	62.820	371	256	553	4172.388	2139.629	0.289	361	3.985	0.251	0.584
213	C2-multichannel	20.703	306.020	26.235	289	267	381	5966.033	2134.982	0.656	303	1.602	0.624	0.778
214	C2-multichannel	46.475	339.782	47.785	289	245	460	5876.251	2136.942	0.773	341	1.872	0.534	0.884
215	C2-multichannel	44.363	374.619	74.035	308	233	550	5699.632	2141.303	0.673	364	1.771	0.565	0.854
216	C2-multichannel	49.855	345.525	62.399	278	227	571	3854.621	2141.296	0.816	338	1.718	0.582	0.904
217	C2-multichannel	29.153	351.986	70.969	303	254	566	4279.076	2140.606	0.659	336	1.898	0.527	0.821
218	C2-multichannel	9.295	297.955	26.970	262	262	347	5971.100	2138.357	0.922	299	1.856	0.539	0.898
219	C2-multichannel	32.955	327.808	38.483	340	253	411	5959.917	2143.473	0.669	333	2.101	0.476	0.784
220	C2-multichannel	32.533	332.273	44.199	312	255	448	5890.197	2148.430	0.600	329	3.094	0.323	0.860
221	C2-multichannel	255.613	437.686	128.252	321	215	890	5943.240	2159.957	0.289	419	3.992	0.250	0.711
222	C2-multichannel	27.885	331.167	36.763	313	253	411	3779.165	2151.963	0.511	331	3.872	0.258	0.781
223	C2-multichannel	19.013	329.867	37.922	309	273	456	4273.417	2158.039	0.363	320	4.415	0.226	0.657
224	C2-multichannel	16.478	336.282	48.120	310	251	439	5892.834	2156.875	0.657	341	2.254	0.444	0.821
225	C2-multichannel	7.605	301.111	23.093	321	253	343	4174.050	2157.663	0.662	306	2.501	0.400	0.857
226	C2-multichannel	33.800	399.238	129.240	274	228	777	3771.560	2162.356	0.562	349	3.262	0.307	0.796
227	C2-multichannel	19.858	328.213	47.504	309	258	445	5707.314	2164.221	0.329	310	5.710	0.175	0.653
228	C2-multichannel	37.180	373.875	81.519	278	231	549	3904.927	2163.195	0.662	360	1.849	0.541	0.804
229	C2-multichannel	35.490	355.405	84.091	262	224	593	5898.880	2165.577	0.670	337	2.436	0.410	0.848
230	C2-multichannel	2.535	309.500	44.559	259	259	391	4173.135	2164.519	0.809	301	1.809	0.553	0.857
231	C2-multichannel	36.758	350.023	58.093	298	248	525	5947.705	2170.991	0.564	342	2.729	0.366	0.821
232	C2-multichannel	61.263	771.959	547.596	383	234	2350	5889.193	2171.861	0.755	538	1.330	0.752	0.871
233	C2-multichannel	107.315	328.406	44.557	344	230	470	5710.002	2174.509	0.413	324	3.332	0.300	0.754
234	C2-multichannel	20.280	327.812	35.641	327	266	400	4265.499	2172.419	0.781	327	1.960	0.510	0.842
235	C2-multichannel	49.010	410.379	115.833	277	242	677	5910.503	2172.763	0.604	384	3.053	0.328	0.859
236	C2-multichannel	31.265	382.797	89.226	381	225	651	5632.461	2172.386	0.672	369	2.754	0.363	0.851
237	C2-multichannel	189.280	594.038	312.432	314	225	1670	5882.859	2181.256	0.505	462	1.404	0.712	0.755
238	C2-multichannel	94.640	406.567	114.050	299	247	740	4255.888	2184.152	0.491	381	2.311	0.433	0.749
239	C2-multichannel	21.548	334.451	51.404	276	262	452	5929.227	2179.470	0.722	314	2.043	0.489	0.836
240	C2-multichannel	6.760	314.000	33.305	254	254	364	5923.019	2179.967	1.000	328	1.292	0.774	0.889
241	C2-multichannel	77.318	398.896	108.629	350	224	748	4020.006	2191.752	0.318	369	4.131	0.242	0.647
242	C2-multichannel	8.450	350.500	35.876	289	289	409	4049.645	2180.939	0.635	348	2.831	0.353	0.870
243	C2-multichannel	23.660	329.214	37.547	326	246	439	5927.579	2184.934	0.711	329	2.644	0.378	0.830
244	C2-multichannel	20.703	332.714	38.984	274	247	408	5716.794	2184.158	0.901	336	1.606	0.623	0.907
245	C2-multichannel	40.560	458.958	155.847	389	251	822	4208.647	2186.468	0.785	416	1.891	0.529	0.910
246	C2-multichannel	49.433	334.137	43.949	343	267	481	5705.265	2188.389	0.369	329	4.234	0.236	0.734
247	C2-multichannel	13.098	306.032	36.763	268	255	405	5866.869	2193.162	0.777	301	1.358	0.736	0.827
