 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
33	C2-multichannel	25.773	340.082	59.123	358	232	496	2721.496	2554.443	0.799	336	1.698	0.589	0.859
34	C2-multichannel	23.660	338.768	77.023	265	234	557	2343.982	2559.180	0.911	317	1.281	0.781	0.882
35	C2-multichannel	10.563	447.160	219.588	229	229	1068	3799.480	2558.459	1.000	332	1.230	0.813	0.909
36	C2-multichannel	15.210	333.500	65.713	329	243	538	2978.738	2566.331	0.857	327	1.901	0.526	0.867
37	C2-multichannel	16.900	372.775	108.698	295	218	569	3055.211	2569.818	0.973	363	1.150	0.870	0.909
38	C2-multichannel	14.365	304.088	38.518	320	227	378	2810.558	2570.371	0.827	313	1.916	0.522	0.907
39	C2-multichannel	2.958	290.286	20.532	270	270	333	2835.446	2571.144	1.000	288	1.380	0.725	0.875
40	C2-multichannel	22.393	359.094	89.795	287	237	551	2482.863	2572.842	0.827	343	1.941	0.515	0.898
41	C2-multichannel	19.013	338.400	66.156	280	228	543	2870.671	2576.294	0.925	329	1.551	0.645	0.928
42	C2-multichannel	3.380	290.875	14.257	270	270	312	3059.880	2575.787	0.429	292	3.658	0.273	0.615
43	C2-multichannel	2.113	298.600	21.973	261	261	317	3789.672	2583.048	1.000	307	1.553	0.644	0.909
44	C2-multichannel	36.758	397.402	141.966	282	230	740	3014.395	2591.215	0.666	354	2.466	0.406	0.853
45	C2-multichannel	10.140	316.875	51.152	272	230	448	2709.289	2590.902	0.883	307	1.803	0.554	0.923
46	C2-multichannel	5.493	300.538	27.014	272	264	361	2459.277	2595.587	0.779	298	2.263	0.442	0.867
47	C2-multichannel	5.915	324.071	31.052	259	259	376	2407.815	2597.388	0.838	333	2.004	0.499	0.875
48	C2-multichannel	11.830	298.821	30.427	288	252	350	2461.043	2603.508	0.387	305	4.545	0.220	0.683
49	C2-multichannel	66.333	378.242	112.915	287	195	774	3039.134	2607.162	0.399	363	4.699	0.213	0.751
50	C2-multichannel	17.323	305.756	44.902	295	232	401	2627.529	2605.386	0.614	303	2.681	0.373	0.766
51	C2-multichannel	10.985	301.846	34.865	281	249	373	2355.550	2604.272	0.760	300	2.007	0.498	0.839
52	C2-multichannel	2.958	297.429	16.950	276	276	320	2749.365	2602.838	1.000	294	1.380	0.725	0.875
53	C2-multichannel	9.295	290.864	32.110	280	209	355	3451.696	2604.131	0.595	288	2.822	0.354	0.721
54	C2-multichannel	28.730	320.750	58.292	261	234	545	3376.781	2605.452	0.658	310	1.438	0.695	0.800
55	C2-multichannel	3.803	285.222	22.438	281	244	313	3922.281	2603.287	0.923	281	2.386	0.419	0.947
56	C2-multichannel	5.493	294.615	30.234	299	259	359	3368.610	2604.864	0.646	291	2.161	0.463	0.765
57	C2-multichannel	122.948	398.447	147.908	286	194	909	3484.559	2614.100	0.692	347	1.708	0.585	0.850
58	C2-multichannel	15.633	288.892	32.343	257	240	403	2954.345	2612.334	0.388	285	5.342	0.187	0.685
59	C2-multichannel	31.688	311.280	54.462	327	222	509	3029.793	2614.782	0.775	307	1.297	0.771	0.824
60	C2-multichannel	4.225	279.700	21.484	252	252	318	3912.022	2612.367	1.000	280	1.551	0.645	0.909
61	C2-multichannel	37.180	905.148	965.808	199	199	4319	3501.924	2620.706	0.968	518	1.277	0.783	0.926
62	C2-multichannel	11.830	290.536	34.100	328	227	367	3492.878	2621.102	0.819	292	1.356	0.738	0.848
63	C2-multichannel	48.588	340.435	107.232	292	211	769	3101.459	2627.616	0.365	310	4.150	0.241	0.723
64	C2-multichannel	4.225	280.400	15.226	293	250	299	3905.202	2621.700	0.650	286	2.663	0.376	0.741
65	C2-multichannel	5.915	310.000	63.913	292	228	446	2700.467	2625.733	0.838	292	1.950	0.513	0.875
66	C2-multichannel	17.323	326.610	56.774	300	238	462	2893.555	2627.257	0.928	320	1.239	0.807	0.872
67	C2-multichannel	6.338	288.933	39.193	216	216	381	3729.643	2627.896	0.869	283	1.688	0.593	0.811
68	C2-multichannel	69.290	402.061	130.808	315	203	852	3497.384	2633.113	0.731	377	1.457	0.687	0.875
69	C2-multichannel	11.830	288.357	22.358	287	255	330	2234.969	2630.999	0.867	287	1.320	0.758	0.848
70	C2-multichannel	19.858	307.894	46.746	262	225	420	3708.252	2633.223	0.947	297	1.154	0.867	0.870
71	C2-multichannel	3.803	303.333	23.864	263	263	334	2414.215	2633.091	1.000	302	1.536	0.651	0.857
72	C2-multichannel	4.648	280.273	27.284	242	242	334	2552.157	2634.543	1.000	272	1.372	0.729	0.957
73	C2-multichannel	23.238	309.927	45.247	253	234	433	3653.302	2636.857	0.684	308	2.621	0.382	0.821
74	C2-multichannel	14.788	370.771	84.053	328	243	511	2997.316	2635.795	1.000	369	1.129	0.885	0.921
75	C2-multichannel	15.633	333.027	57.138	266	232	456	2767.685	2640.342	0.746	325	2.060	0.485	0.871
76	C2-multichannel	22.393	341.962	78.096	249	235	526	3148.538	2642.406	0.899	332	1.596	0.627	0.883
77	C2-multichannel	15.633	331.784	59.206	266	238	436	2961.149	2644.782	0.928	323	1.200	0.834	0.851
78	C2-multichannel	25.350	314.067	51.540	264	228	433	3262.954	2646.579	0.734	307	2.168	0.461	0.851
79	C2-multichannel	35.913	371.706	115.946	307	153	667	2479.457	2647.456	0.716	324	1.459	0.685	0.825
80	C2-multichannel	18.590	289.909	37.481	282	223	415	3147.156	2648.395	0.904	283	1.613	0.620	0.907
81	C2-multichannel	32.955	342.910	62.535	423	215	462	2839.022	2648.353	0.686	347	2.617	0.382	0.857
82	C2-multichannel	16.478	287.436	27.001	276	240	382	3187.050	2652.800	0.584	286	3.482	0.287	0.788
83	C2-multichannel	29.998	339.859	61.587	275	236	482	3518.229	2652.097	0.821	331	1.635	0.611	0.877
84	C2-multichannel	6.338	288.667	21.490	257	257	329	2291.107	2653.033	0.779	287	2.683	0.373	0.769
85	C2-multichannel	17.745	327.119	70.710	258	231	493	2640.744	2654.919	0.758	302	1.253	0.798	0.816
86	C2-multichannel	32.110	338.526	66.099	262	201	478	3305.789	2656.725	0.808	334	1.904	0.525	0.916
87	C2-multichannel	10.985	301.077	35.225	283	228	367	2504.977	2657.594	0.688	303	2.998	0.334	0.776
88	C2-multichannel	35.490	333.988	56.743	338	205	459	3214.551	2658.168	0.707	333	2.058	0.486	0.836
89	C2-multichannel	1.690	278.250	9.878	266	266	290	4002.702	2655.907	1.000	280	1.000	1.000	1.000
90	C2-multichannel	12.253	289.862	42.484	259	244	412	3545.420	2659.588	0.625	278	2.116	0.473	0.817
91	C2-multichannel	6.760	311.438	40.743	250	250	398	3953.954	2659.155	0.927	306	1.519	0.658	0.842
92	C2-multichannel	27.463	311.062	51.727	288	238	485	3230.306	2664.210	0.617	299	2.616	0.382	0.802
93	C2-multichannel	1.268	288.667	11.060	277	277	299	2302.418	2662.300	1.000	290	1.464	0.683	0.857
94	C2-multichannel	16.055	331.316	50.672	328	238	444	3372.846	2664.900	0.974	328	1.278	0.782	0.905
95	C2-multichannel	10.140	337.708	60.245	311	239	467	3936.316	2665.229	1.000	318	1.222	0.818	0.906
96	C2-multichannel	18.590	319.500	57.224	310	231	477	2544.920	2666.768	0.547	310	2.677	0.374	0.752
97	C2-multichannel	10.563	295.640	32.014	301	222	368	3538.771	2667.759	0.595	293	2.948	0.339	0.758
98	C2-multichannel	14.788	317.657	48.426	248	248	422	3719.653	2667.000	1.000	310	1.345	0.744	0.933
99	C2-multichannel	29.153	360.841	79.701	260	224	531	3090.964	2668.843	0.748	354	2.083	0.480	0.857
100	C2-multichannel	13.520	322.500	43.883	329	228	391	3577.746	2667.304	0.419	329	3.808	0.263	0.674
101	C2-multichannel	22.393	359.264	84.937	301	234	578	2372.294	2669.049	0.957	351	1.372	0.729	0.898
102	C2-multichannel	6.760	306.938	28.335	257	257	364	2572.233	2668.824	1.000	312	1.568	0.638	0.914
103	C2-multichannel	3.803	289.889	19.554	260	260	312	3598.290	2669.034	0.884	294	1.915	0.522	0.783
104	C2-multichannel	12.675	330.367	61.441	265	231	446	2667.700	2670.476	0.929	315	1.598	0.626	0.882
105	C2-multichannel	38.870	309.565	49.383	285	208	446	3043.231	2675.048	0.496	306	3.322	0.301	0.763
106	C2-multichannel	6.338	309.467	27.153	315	256	371	3588.164	2669.953	0.588	304	3.604	0.277	0.789
107	C2-multichannel	6.338	293.600	42.316	233	233	381	3900.364	2670.022	1.000	282	1.435	0.697	0.882
108	C2-multichannel	8.028	313.053	40.478	278	252	379	2616.957	2670.944	1.000	310	1.548	0.646	0.905
109	C2-multichannel	25.350	329.733	49.979	297	247	456	3433.084	2671.507	0.719	324	2.338	0.428	0.876
110	C2-multichannel	13.098	306.968	31.987	252	252	395	2135.755	2672.127	0.960	302	1.275	0.785	0.873
111	C2-multichannel	13.098	319.161	42.743	288	249	407	3594.292	2673.036	0.655	314	2.976	0.336	0.805
112	C2-multichannel	5.915	293.143	33.346	257	243	362	3912.613	2672.385	1.000	300	1.662	0.602	0.966
113	C2-multichannel	15.210	316.250	46.993	362	242	427	4076.884	2673.987	0.815	309	1.649	0.606	0.837
114	C2-multichannel	10.563	303.160	37.973	275	236	377	3601.601	2674.772	0.578	301	3.283	0.305	0.781
115	C2-multichannel	8.873	337.667	76.112	292	225	498	2702.888	2673.765	1.000	307	1.182	0.846	0.913
116	C2-multichannel	11.830	290.250	28.643	266	236	339	3529.783	2674.046	0.634	290	3.128	0.320	0.812
117	C2-multichannel	7.183	284.765	26.748	289	242	346	2216.414	2673.818	0.667	289	2.408	0.415	0.829
118	C2-multichannel	19.435	322.717	40.466	253	253	406	2734.893	2674.914	0.885	327	1.494	0.669	0.876
119	C2-multichannel	24.928	301.305	36.271	271	210	386	2774.713	2676.152	1.000	295	1.220	0.820	0.901
120	C2-multichannel	16.900	287.675	34.709	261	235	403	2205.906	2675.595	0.736	282	1.716	0.583	0.800
121	C2-multichannel	29.575	351.557	95.510	283	211	655	2466.600	2677.476	0.938	328	1.089	0.918	0.892
122	C2-multichannel	11.408	334.667	46.825	317	260	425	2751.563	2675.741	1.000	321	1.286	0.777	0.900
123	C2-multichannel	20.280	326.500	54.987	279	207	435	2695.440	2680.213	0.967	321	1.525	0.656	0.906
124	C2-multichannel	2.958	285.000	26.577	259	259	333	3523.332	2678.332	1.000	277	1.596	0.626	0.875
125	C2-multichannel	3.380	296.750	43.654	225	225	342	3916.581	2678.027	0.820	326	2.392	0.418	0.889
126	C2-multichannel	2.535	335.333	54.888	254	254	397	3895.439	2679.975	0.809	340	2.082	0.480	0.857
127	C2-multichannel	4.648	290.182	14.462	267	267	314	3601.563	2681.637	0.443	296	4.411	0.227	0.815
128	C2-multichannel	23.660	309.107	39.498	281	236	398	3234.889	2683.366	0.838	309	1.997	0.501	0.911
129	C2-multichannel	22.815	328.870	52.878	252	236	428	2323.987	2685.584	0.777	335	2.297	0.435	0.893
130	C2-multichannel	28.308	353.403	83.242	262	228	602	3289.153	2685.850	0.803	333	1.831	0.546	0.899
131	C2-multichannel	79.853	298.540	31.940	293	229	397	1971.134	2692.797	0.455	294	4.561	0.219	0.859
132	C2-multichannel	35.068	308.952	43.656	254	207	421	3508.230	2685.664	0.518	306	2.411	0.415	0.703
133	C2-multichannel	2.535	277.667	18.822	254	254	302	3039.493	2684.499	0.809	280	1.809	0.553	0.857
134	C2-multichannel	21.970	335.558	62.269	344	244	483	2967.920	2686.673	0.982	309	1.302	0.768	0.897
135	C2-multichannel	18.168	358.767	119.651	245	238	688	2396.077	2686.863	0.974	319	1.114	0.898	0.887
136	C2-multichannel	3.803	315.111	32.293	267	267	362	3900.607	2686.227	1.000	325	1.817	0.550	0.857
137	C2-multichannel	21.970	297.673	32.851	281	233	387	2187.393	2688.491	0.882	294	1.368	0.731	0.839
138	C2-multichannel	15.633	368.649	95.023	348	214	605	2902.251	2688.298	0.863	348	1.605	0.623	0.822
139	C2-multichannel	41.828	316.980	54.561	275	233	467	3032.370	2700.723	0.255	311	7.500	0.133	0.631
140	C2-multichannel	11.830	285.786	27.342	256	233	339	3507.905	2693.208	0.775	286	1.741	0.574	0.862
141	C2-multichannel	5.915	287.214	24.627	282	229	315	3610.446	2693.155	0.838	293	1.950	0.513	0.875
142	C2-multichannel	2.535	288.833	8.954	273	273	299	2179.116	2694.692	1.000	292	1.809	0.553	0.800
143	C2-multichannel	22.815	366.926	102.899	228	204	619	3353.356	2697.944	0.975	363	1.348	0.742	0.900
144	C2-multichannel	12.675	303.267	42.859	264	236	399	2420.829	2697.204	0.811	309	1.848	0.541	0.833
145	C2-multichannel	9.718	312.739	47.874	284	239	409	2626.565	2700.466	0.964	304	1.726	0.579	0.920
146	C2-multichannel	5.493	280.462	29.019	228	228	325	2174.997	2700.204	1.000	288	1.159	0.863	0.897
147	C2-multichannel	8.450	289.500	38.031	274	234	385	3084.500	2701.226	0.635	292	2.729	0.366	0.870
148	C2-multichannel	18.168	339.163	75.674	270	227	492	2054.708	2707.054	0.954	328	1.270	0.788	0.869
149	C2-multichannel	5.493	291.077	17.713	261	261	327	3606.846	2706.504	0.697	291	2.440	0.410	0.788
150	C2-multichannel	9.295	277.727	21.319	254	244	313	3503.596	2707.047	0.741	283	2.041	0.490	0.863
151	C2-multichannel	27.885	386.348	100.409	232	224	652	2808.767	2710.575	0.884	384	1.923	0.520	0.904
152	C2-multichannel	17.323	328.439	57.102	254	253	447	1911.621	2710.452	0.948	325	1.543	0.648	0.943
153	C2-multichannel	24.505	368.103	147.980	260	203	815	3188.370	2712.373	0.710	307	2.660	0.376	0.859
154	C2-multichannel	14.788	359.029	86.227	279	230	515	3194.152	2714.218	0.968	341	1.272	0.786	0.921
155	C2-multichannel	6.338	300.933	36.829	301	243	379	3917.953	2713.452	0.830	301	1.919	0.521	0.938
156	C2-multichannel	11.830	392.500	146.795	247	242	710	3091.171	2715.087	1.000	343	1.018	0.982	0.903
157	C2-multichannel	10.985	299.731	27.441	296	246	351	2459.816	2716.484	0.932	302	1.428	0.700	0.881
158	C2-multichannel	13.943	322.697	59.080	318	242	459	3199.373	2718.353	0.892	311	1.321	0.757	0.846
159	C2-multichannel	8.028	276.684	21.965	263	237	323	1975.899	2718.928	0.796	273	1.726	0.579	0.826
160	C2-multichannel	23.660	335.464	66.002	267	230	500	2971.003	2719.825	0.775	335	2.135	0.468	0.889
161	C2-multichannel	9.295	292.591	28.381	256	256	340	4091.568	2719.861	0.665	298	2.274	0.440	0.721
162	C2-multichannel	18.168	386.419	96.198	255	238	597	2553.179	2723.325	0.712	369	2.417	0.414	0.811
163	C2-multichannel	24.083	292.719	44.154	239	209	412	3606.693	2723.035	0.708	288	1.398	0.716	0.781
164	C2-multichannel	6.338	311.733	51.128	241	241	438	3877.035	2722.038	0.976	304	1.720	0.581	0.882
165	C2-multichannel	422.078	406.201	165.129	249	184	1436	3270.794	2728.443	0.424	357	4.051	0.247	0.841
166	C2-multichannel	21.970	386.712	120.088	240	227	699	2939.913	2727.075	0.982	367	1.303	0.768	0.889
167	C2-multichannel	4.225	289.700	20.336	282	262	322	3205.801	2726.424	1.000	296	1.551	0.645	0.909
168	C2-multichannel	20.280	301.625	54.416	304	213	426	3217.376	2728.607	0.575	296	3.275	0.305	0.787
169	C2-multichannel	70.558	425.108	167.187	293	212	978	3237.955	2731.610	0.688	375	2.199	0.455	0.905
170	C2-multichannel	54.503	303.566	44.893	285	222	416	3226.239	2731.860	0.639	302	1.830	0.546	0.846
171	C2-multichannel	4.648	308.727	43.366	286	250	401	2012.036	2731.687	0.659	298	2.662	0.376	0.786
172	C2-multichannel	6.760	296.688	52.831	227	227	409	3210.601	2731.065	0.857	283	1.672	0.598	0.842
173	C2-multichannel	21.970	342.788	82.668	337	176	544	1889.454	2734.036	0.811	337	2.039	0.491	0.881
174	C2-multichannel	13.520	299.625	41.637	257	232	413	3900.847	2732.337	0.553	301	2.725	0.367	0.674
175	C2-multichannel	21.125	304.380	44.412	311	232	418	3732.729	2733.780	0.590	301	1.872	0.534	0.730
176	C2-multichannel	15.210	307.389	37.172	345	219	381	2078.846	2735.307	0.857	316	1.683	0.594	0.837
177	C2-multichannel	10.140	332.583	65.912	292	250	491	2637.064	2736.461	0.809	317	1.823	0.549	0.889
178	C2-multichannel	28.730	426.897	139.341	331	192	770	2819.926	2739.038	0.962	424	1.108	0.903	0.907
179	C2-multichannel	5.915	277.357	13.488	276	254	297	2985.913	2737.706	0.993	280	1.264	0.791	0.848
180	C2-multichannel	27.040	342.641	76.994	380	192	516	3312.645	2740.662	0.795	342	1.716	0.583	0.853
181	C2-multichannel	32.533	373.532	100.121	287	214	769	2795.937	2740.201	0.957	365	1.100	0.909	0.911
182	C2-multichannel	29.153	319.420	58.518	245	220	470	2736.636	2740.998	0.599	307	2.879	0.347	0.831
183	C2-multichannel	5.070	274.667	23.399	236	236	320	3733.338	2739.270	0.967	280	1.756	0.570	0.889
184	C2-multichannel	17.323	354.146	70.623	308	232	519	2990.396	2740.786	0.928	349	1.681	0.595	0.901
185	C2-multichannel	21.548	367.667	122.345	377	222	592	3353.877	2741.547	0.829	333	1.724	0.580	0.864
186	C2-multichannel	10.985	300.038	28.999	270	248	361	3741.261	2742.265	0.491	310	3.852	0.260	0.754
187	C2-multichannel	1.690	277.250	19.973	249	249	296	3802.515	2740.395	1.000	283	1.000	1.000	1.000
188	C2-multichannel	3.803	313.111	43.441	267	267	394	3492.682	2741.964	0.923	298	1.343	0.745	0.857
189	C2-multichannel	13.943	323.424	57.997	262	230	450	1920.149	2742.904	0.913	310	1.273	0.785	0.892
190	C2-multichannel	42.250	441.150	162.827	249	206	810	2837.920	2746.070	0.832	405	1.500	0.667	0.877
191	C2-multichannel	1.268	304.667	25.968	282	282	333	2151.589	2745.075	1.000	299	1.464	0.683	0.857
192	C2-multichannel	21.125	332.980	57.859	275	215	440	2429.081	2747.483	0.827	333	1.796	0.557	0.862
193	C2-multichannel	19.858	434.426	144.447	267	215	758	3011.210	2747.466	0.947	422	1.328	0.753	0.895
194	C2-multichannel	1.690	283.000	28.202	254	254	311	3491.156	2745.573	1.000	303	1.000	1.000	1.000
195	C2-multichannel	13.098	353.194	67.081	284	250	464	1993.567	2748.093	0.838	341	1.682	0.595	0.816
196	C2-multichannel	11.830	303.464	38.038	285	236	411	2143.344	2747.322	0.505	305	2.538	0.394	0.683
197	C2-multichannel	10.140	306.667	41.842	293	233	395	3325.565	2748.711	0.743	303	1.817	0.550	0.800
198	C2-multichannel	29.998	314.648	56.886	317	198	469	3331.734	2750.371	0.513	309	3.137	0.319	0.772
199	C2-multichannel	17.745	300.738	34.254	253	250	388	3752.625	2749.571	0.572	300	2.735	0.366	0.743
200	C2-multichannel	26.618	337.016	67.000	258	258	561	3390.160	2750.636	0.744	320	2.405	0.416	0.851
201	C2-multichannel	23.238	368.436	89.580	268	226	556	2337.638	2752.282	0.933	354	1.279	0.782	0.873
202	C2-multichannel	20.280	298.354	45.692	243	240	453	3786.440	2753.996	0.412	299	4.309	0.232	0.701
203	C2-multichannel	18.590	306.682	41.708	297	249	422	2940.588	2755.161	0.715	298	2.356	0.424	0.854
204	C2-multichannel	36.335	372.244	105.961	264	208	726	3482.475	2753.464	0.756	355	2.262	0.442	0.910
205	C2-multichannel	18.168	365.163	104.950	412	213	650	3150.918	2755.766	1.000	337	1.088	0.919	0.945
206	C2-multichannel	15.633	346.270	84.986	268	232	542	2316.803	2757.890	1.000	335	1.347	0.742	0.902
207	C2-multichannel	29.153	351.797	74.539	282	228	525	2895.262	2759.723	0.815	344	1.832	0.546	0.873
208	C2-multichannel	8.028	304.579	40.855	289	253	398	3506.775	2762.922	0.916	289	1.474	0.678	0.809
209	C2-multichannel	31.688	339.827	65.639	273	250	512	3226.336	2766.412	0.481	323	2.843	0.352	0.743
210	C2-multichannel	13.520	307.719	50.651	254	248	431	3774.854	2764.116	0.746	295	2.475	0.404	0.790
211	C2-multichannel	38.870	338.913	97.021	307	211	642	3501.240	2767.572	0.785	311	1.871	0.534	0.906
212	C2-multichannel	16.478	323.333	52.832	308	231	444	3666.621	2764.982	0.902	323	1.428	0.700	0.907
213	C2-multichannel	9.718	292.870	37.920	282	223	376	2237.881	2766.905	0.622	287	2.688	0.372	0.754
214	C2-multichannel	20.280	325.875	55.090	267	218	485	3997.995	2767.730	0.829	318	1.609	0.621	0.865
215	C2-multichannel	1.690	282.750	25.708	253	253	312	2500.540	2767.701	1.000	294	1.000	1.000	1.000
216	C2-multichannel	19.013	311.022	43.988	327	238	395	3507.957	2769.586	0.637	315	2.819	0.355	0.796
217	C2-multichannel	1.690	270.250	7.932	262	262	278	3759.609	2768.351	1.000	276	1.000	1.000	1.000
218	C2-multichannel	20.280	295.375	36.283	270	233	408	4111.438	2770.241	0.633	294	1.250	0.800	0.768
219	C2-multichannel	26.195	392.065	141.664	315	182	866	1822.040	2772.043	0.928	362	1.625	0.615	0.925
220	C2-multichannel	10.985	294.154	39.247	219	219	368	2061.164	2771.254	0.589	289	1.798	0.556	0.732
221	C2-multichannel	12.253	319.759	62.643	218	218	488	2698.119	2770.949	0.953	307	1.287	0.777	0.879
222	C2-multichannel	15.210	319.417	52.791	291	226	420	3586.541	2772.182	0.706	309	2.695	0.371	0.911
223	C2-multichannel	17.323	282.244	21.045	256	234	336	2192.394	2773.969	0.774	280	2.322	0.431	0.837
224	C2-multichannel	30.420	316.847	53.744	262	231	434	3499.437	2778.482	0.498	310	3.727	0.268	0.762
225	C2-multichannel	1.690	292.000	46.239	238	238	332	1857.658	2775.877	0.857	329	2.031	0.492	0.800
226	C2-multichannel	12.675	299.300	39.409	257	207	374	2556.406	2777.652	0.666	304	1.332	0.751	0.779
227	C2-multichannel	35.913	337.541	60.838	280	224	468	2660.984	2782.812	0.647	332	2.313	0.432	0.859
228	C2-multichannel	61.263	528.600	263.226	344	211	1448	3044.194	2782.557	0.882	472	1.205	0.830	0.915
229	C2-multichannel	4.225	318.600	32.101	268	268	379	1798.229	2781.971	1.000	318	1.551	0.645	0.909
230	C2-multichannel	16.055	322.368	48.451	272	246	437	1917.444	2783.633	0.787	326	1.738	0.575	0.792
231	C2-multichannel	98.020	367.487	120.701	272	197	748	3300.459	2793.825	0.364	331	2.997	0.334	0.746
232	C2-multichannel	4.225	285.300	26.973	237	237	319	3773.991	2782.211	0.887	291	1.587	0.630	0.800
233	C2-multichannel	6.338	289.533	28.137	243	243	344	3776.050	2785.432	1.000	294	1.720	0.581	0.882
234	C2-multichannel	32.533	430.701	153.247	284	224	799	2815.008	2789.002	0.909	393	1.679	0.595	0.911
235	C2-multichannel	31.265	359.541	100.270	250	240	653	2787.838	2791.157	0.843	324	1.329	0.752	0.876
236	C2-multichannel	22.815	355.148	93.300	357	230	585	3419.149	2792.099	0.975	330	1.267	0.790	0.908
237	C2-multichannel	7.605	303.333	40.220	293	260	403	1845.602	2792.532	0.706	293	2.299	0.435	0.857
238	C2-multichannel	18.168	398.070	149.500	289	221	798	3158.129	2793.402	0.954	346	1.284	0.779	0.860
239	C2-multichannel	21.970	387.808	145.884	216	216	860	2963.950	2793.493	0.982	337	1.199	0.834	0.904
240	C2-multichannel	11.408	313.259	33.268	306	250	401	2004.039	2792.857	0.809	315	2.131	0.469	0.915
241	C2-multichannel	24.083	340.825	66.745	269	223	478	2899.410	2795.011	0.853	338	1.547	0.647	0.898
242	C2-multichannel	6.760	292.625	33.055	269	235	356	2116.069	2794.197	0.857	293	1.848	0.541	0.821
243	C2-multichannel	1.268	281.667	14.978	265	265	294	2621.782	2792.726	0.967	286	3.000	0.333	1.000
244	C2-multichannel	5.070	273.083	13.399	271	245	295	2619.224	2794.785	0.967	274	1.579	0.633	0.889
245	C2-multichannel	4.225	289.100	26.901	251	251	328	2434.249	2796.951	0.982	293	2.217	0.451	0.833
246	C2-multichannel	6.760	321.938	45.845	244	244	416	2285.499	2797.623	0.958	327	1.233	0.811	0.914
247	C2-multichannel	55.770	298.258	29.544	288	237	382	3250.393	2801.316	0.588	297	2.845	0.351	0.810
248	C2-multichannel	22.393	330.868	69.687	248	226	501	2589.638	2800.606	0.750	316	2.325	0.430	0.876
