 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
75	C2-multichannel	10.563	311.240	34.954	280	245	386	4995.851	1160.493	0.873	307	1.687	0.593	0.820
76	C2-multichannel	3.380	302.500	19.486	277	277	342	5052.693	1159.206	1.000	305	1.229	0.814	0.941
77	C2-multichannel	20.280	343.646	54.572	352	251	451	4955.958	1163.186	0.924	332	1.359	0.736	0.897
78	C2-multichannel	6.338	282.333	10.972	285	261	302	4999.843	1163.576	0.674	281	2.143	0.467	0.750
79	C2-multichannel	11.830	299.714	21.688	289	267	354	2790.435	1164.451	1.000	299	1.266	0.790	0.966
80	C2-multichannel	13.098	311.258	33.406	306	265	388	4516.995	1168.341	0.777	307	2.212	0.452	0.816
81	C2-multichannel	7.605	317.944	37.598	297	238	394	2378.910	1169.504	0.868	311	1.797	0.557	0.818
82	C2-multichannel	9.295	314.727	38.313	271	256	407	2372.207	1169.305	0.741	316	2.185	0.458	0.830
83	C2-multichannel	6.760	290.438	19.983	290	257	337	2483.818	1172.648	0.611	290	1.757	0.569	0.681
84	C2-multichannel	12.253	335.759	42.283	355	263	434	2873.162	1172.798	0.877	343	1.777	0.563	0.829
85	C2-multichannel	13.098	328.968	58.677	275	255	475	4710.505	1173.528	0.754	315	2.239	0.447	0.861
86	C2-multichannel	8.028	307.158	31.693	301	255	365	4598.208	1174.708	0.944	304	1.795	0.557	0.905
87	C2-multichannel	7.183	319.529	51.641	282	246	431	2876.584	1176.191	1.000	303	1.385	0.722	0.850
88	C2-multichannel	27.040	298.453	24.659	302	245	366	2893.243	1176.717	0.473	300	3.720	0.269	0.766
89	C2-multichannel	15.633	317.324	40.042	270	255	413	4353.248	1177.381	0.838	315	1.821	0.549	0.860
90	C2-multichannel	1.268	294.333	28.219	262	262	314	4516.984	1175.944	1.000	307	1.464	0.683	0.857
91	C2-multichannel	13.943	295.909	23.047	273	245	353	5159.863	1176.731	0.965	295	1.611	0.621	0.917
92	C2-multichannel	10.985	286.538	23.197	276	243	347	5141.605	1179.389	0.703	292	2.280	0.439	0.812
93	C2-multichannel	5.915	337.143	57.200	245	245	430	5490.047	1178.488	0.750	336	1.816	0.551	0.778
94	C2-multichannel	1.690	322.250	41.404	265	265	364	2900.975	1178.476	1.000	331	1.000	1.000	1.000
95	C2-multichannel	11.830	305.464	25.672	278	255	354	4591.587	1180.210	0.920	309	1.820	0.549	0.875
96	C2-multichannel	8.450	301.250	29.919	270	245	354	5145.771	1181.087	1.000	306	1.250	0.800	1.000
97	C2-multichannel	5.070	305.750	23.592	306	264	345	2376.667	1183.096	0.441	306	4.369	0.229	0.727
98	C2-multichannel	3.803	303.889	22.635	278	278	338	4908.903	1183.314	1.000	305	1.542	0.648	0.857
99	C2-multichannel	21.548	325.627	44.252	276	247	428	5290.626	1186.331	0.921	326	1.465	0.683	0.879
100	C2-multichannel	18.168	396.442	84.540	524	262	535	5342.704	1192.011	0.884	380	1.887	0.530	0.935
101	C2-multichannel	51.123	339.298	58.758	333	228	511	2255.234	1199.726	0.574	333	1.467	0.682	0.858
102	C2-multichannel	27.040	378.016	74.137	306	227	516	5342.655	1198.385	0.998	377	1.110	0.901	0.908
103	C2-multichannel	8.450	317.750	38.788	287	269	406	4262.108	1200.023	0.784	303	1.943	0.515	0.870
104	C2-multichannel	9.718	284.174	17.280	298	259	329	4271.063	1199.859	0.824	285	2.178	0.459	0.836
105	C2-multichannel	5.070	301.583	17.967	293	263	332	4988.587	1200.605	1.000	303	1.281	0.780	0.857
106	C2-multichannel	39.293	343.430	57.926	322	248	527	2504.183	1204.158	0.808	327	1.567	0.638	0.873
107	C2-multichannel	8.450	313.000	29.741	283	272	388	5481.455	1201.176	1.000	313	1.435	0.697	0.909
108	C2-multichannel	7.605	301.833	24.191	319	264	346	4645.884	1203.378	0.808	296	2.086	0.479	0.818
109	C2-multichannel	5.915	308.929	13.453	290	290	332	4732.000	1204.451	1.000	309	1.319	0.758	0.933
110	C2-multichannel	12.675	337.367	58.328	386	235	458	2251.870	1207.185	0.730	332	1.925	0.519	0.833
111	C2-multichannel	68.023	360.770	62.527	391	220	521	2509.853	1212.861	0.689	360	1.918	0.521	0.834
112	C2-multichannel	20.280	346.417	71.294	270	248	542	4233.667	1209.741	0.829	343	1.620	0.617	0.842
113	C2-multichannel	74.360	362.636	66.230	287	251	520	5390.862	1215.439	0.609	356	2.465	0.406	0.850
114	C2-multichannel	4.648	320.000	35.117	272	272	374	4220.484	1216.911	0.571	331	3.408	0.293	0.667
115	C2-multichannel	14.788	333.400	41.002	301	243	406	5092.383	1218.776	1.000	332	1.345	0.744	0.933
116	C2-multichannel	44.785	424.896	149.930	327	209	842	2895.521	1221.445	0.745	370	1.333	0.750	0.838
117	C2-multichannel	59.150	369.071	75.896	288	233	562	2779.118	1222.858	0.579	364	2.582	0.387	0.833
118	C2-multichannel	2.113	314.400	15.550	297	297	332	2788.968	1220.102	1.000	311	1.553	0.644	0.909
119	C2-multichannel	10.985	307.346	26.368	304	252	364	5012.143	1222.658	0.993	308	1.386	0.721	0.867
120	C2-multichannel	16.055	328.421	43.850	286	273	435	5561.125	1222.459	0.861	318	1.700	0.588	0.874
121	C2-multichannel	30.843	324.164	48.680	296	214	496	2438.289	1228.610	0.466	321	3.191	0.313	0.749
122	C2-multichannel	5.070	303.000	20.596	295	257	340	5440.115	1222.385	1.000	304	1.939	0.516	0.889
123	C2-multichannel	9.295	297.000	24.437	272	236	355	5422.673	1223.695	0.741	296	2.435	0.411	0.846
124	C2-multichannel	11.408	316.259	28.495	307	265	383	4622.187	1225.058	0.967	323	1.424	0.702	0.885
125	C2-multichannel	5.915	295.786	20.280	285	262	332	4403.192	1225.250	0.750	293	2.259	0.443	0.778
126	C2-multichannel	32.533	339.403	55.874	294	239	469	4502.318	1228.019	0.864	333	1.878	0.532	0.895
127	C2-multichannel	21.125	305.240	36.504	288	247	398	4281.599	1229.482	0.635	299	2.590	0.386	0.752
128	C2-multichannel	65.065	326.188	39.956	300	234	449	2696.100	1232.734	0.376	323	4.889	0.205	0.737
129	C2-multichannel	42.250	351.590	71.483	284	240	551	4419.202	1233.423	0.740	332	1.810	0.553	0.877
130	C2-multichannel	3.803	300.000	21.494	279	279	339	5057.963	1232.751	1.000	295	1.000	1.000	1.000
131	C2-multichannel	27.040	334.234	52.601	278	237	452	2435.835	1236.380	0.661	325	1.936	0.517	0.805
132	C2-multichannel	26.195	337.194	48.354	255	255	430	5130.802	1236.039	0.913	333	1.627	0.615	0.892
133	C2-multichannel	29.153	321.101	36.762	297	250	405	5212.737	1236.945	0.890	323	1.650	0.606	0.914
134	C2-multichannel	1.690	302.750	6.021	297	297	311	5525.975	1236.953	1.000	303	2.031	0.492	0.800
135	C2-multichannel	4.648	285.364	22.576	251	251	315	4348.560	1239.693	0.715	292	2.015	0.496	0.759
136	C2-multichannel	8.873	298.095	20.298	292	257	338	4412.233	1240.786	1.000	298	1.475	0.678	0.933
137	C2-multichannel	27.463	344.908	85.078	258	230	595	2896.410	1243.414	0.885	322	1.357	0.737	0.903
138	C2-multichannel	8.450	303.150	17.560	279	279	343	4336.137	1245.824	0.898	301	1.833	0.546	0.833
139	C2-multichannel	24.083	310.754	33.292	301	250	390	5601.567	1246.656	0.889	306	1.731	0.578	0.891
140	C2-multichannel	98.443	422.970	117.957	369	220	843	4176.241	1253.583	0.680	398	2.346	0.426	0.896
141	C2-multichannel	19.013	311.778	42.945	283	241	427	4515.005	1249.234	0.925	303	1.280	0.781	0.900
142	C2-multichannel	2.958	302.143	20.884	257	257	317	5023.062	1249.722	1.000	308	1.380	0.725	0.875
143	C2-multichannel	31.265	330.568	37.300	361	252	418	4536.603	1254.798	0.855	330	1.794	0.557	0.919
144	C2-multichannel	30.843	374.247	76.348	286	244	520	2724.850	1254.199	0.680	368	3.081	0.325	0.967
145	C2-multichannel	34.645	323.524	41.738	301	238	413	4511.063	1256.119	0.703	321	2.280	0.439	0.850
146	C2-multichannel	68.445	328.704	51.081	294	240	476	4293.459	1262.201	0.435	318	2.857	0.350	0.768
147	C2-multichannel	19.435	343.565	68.712	319	250	481	2245.840	1259.564	0.795	341	1.762	0.568	0.868
148	C2-multichannel	63.375	425.720	142.626	353	251	929	2955.609	1259.194	0.705	367	1.706	0.586	0.877
149	C2-multichannel	4.648	329.091	28.480	285	285	377	2251.929	1261.557	0.853	329	1.660	0.603	0.759
150	C2-multichannel	24.928	320.542	37.571	286	235	393	4166.112	1264.626	0.553	316	2.302	0.434	0.711
151	C2-multichannel	7.605	290.000	22.115	293	254	327	4578.849	1261.576	0.808	293	2.146	0.466	0.800
152	C2-multichannel	1.268	287.000	6.000	281	281	293	4574.810	1261.538	1.000	287	1.464	0.683	0.857
153	C2-multichannel	26.195	353.177	64.798	269	245	522	2243.151	1266.303	0.759	350	1.819	0.550	0.849
154	C2-multichannel	30.843	391.452	99.786	263	240	649	2841.986	1265.329	0.994	371	1.197	0.835	0.924
155	C2-multichannel	8.028	292.263	34.145	255	247	364	5368.950	1263.478	1.000	288	1.548	0.646	0.905
156	C2-multichannel	3.380	291.125	23.979	247	247	318	2248.762	1264.396	0.914	297	1.939	0.516	0.842
157	C2-multichannel	51.545	356.598	74.640	286	215	531	2550.756	1267.816	0.651	350	2.318	0.431	0.859
158	C2-multichannel	11.408	319.000	30.424	297	263	373	2355.057	1267.175	0.730	315	2.241	0.446	0.818
159	C2-multichannel	5.070	295.333	22.785	272	255	328	4642.192	1266.956	0.851	301	1.389	0.720	0.774
160	C2-multichannel	38.025	381.356	89.886	296	222	577	2943.299	1269.641	0.777	379	2.201	0.454	0.938
161	C2-multichannel	11.408	331.963	48.656	286	263	419	3253.385	1271.108	0.967	326	1.334	0.750	0.900
162	C2-multichannel	44.785	363.443	76.447	379	238	638	2239.189	1276.058	0.439	351	3.644	0.274	0.739
163	C2-multichannel	40.560	372.062	79.352	352	256	599	2694.855	1272.810	0.719	352	1.803	0.555	0.873
164	C2-multichannel	6.338	401.267	124.952	299	243	650	3247.986	1270.681	1.000	365	1.137	0.880	0.968
165	C2-multichannel	13.520	305.094	26.750	289	246	351	2343.903	1274.612	0.463	308	3.847	0.260	0.696
166	C2-multichannel	40.138	400.379	113.340	292	218	696	3152.712	1276.869	0.851	374	1.107	0.904	0.872
167	C2-multichannel	261.528	385.640	180.665	220	168	1248	3167.792	1281.884	0.524	321	1.807	0.553	0.802
168	C2-multichannel	21.970	316.058	37.737	296	260	422	4157.865	1275.825	0.681	314	1.681	0.595	0.794
169	C2-multichannel	28.308	322.478	51.031	280	247	459	4247.897	1277.097	0.702	312	2.465	0.406	0.865
170	C2-multichannel	27.885	364.242	67.183	320	238	492	4486.854	1277.954	0.752	356	2.265	0.442	0.852
171	C2-multichannel	47.743	352.708	83.931	267	235	605	3145.879	1281.882	0.595	326	2.599	0.385	0.831
172	C2-multichannel	14.788	300.857	22.375	297	260	351	5134.140	1278.708	0.793	297	2.130	0.469	0.843
173	C2-multichannel	3.380	348.250	99.418	245	245	492	3243.210	1279.175	0.914	316	1.195	0.837	0.800
174	C2-multichannel	113.230	327.209	48.740	283	234	475	4980.032	1291.546	0.268	321	4.980	0.201	0.683
175	C2-multichannel	23.660	330.679	49.862	326	251	463	2242.099	1282.903	0.595	326	2.560	0.391	0.800
176	C2-multichannel	45.208	480.112	201.440	323	240	1089	3239.004	1283.763	0.819	429	1.668	0.600	0.856
177	C2-multichannel	6.338	386.733	121.868	247	247	664	3248.340	1280.957	1.000	342	1.435	0.697	0.882
178	C2-multichannel	160.550	529.366	284.864	327	218	1854	3222.412	1289.004	0.530	444	2.008	0.498	0.787
179	C2-multichannel	6.338	298.867	29.508	263	262	353	5353.448	1282.525	1.000	298	1.137	0.880	0.968
180	C2-multichannel	141.115	392.982	89.242	417	221	682	2468.416	1289.152	0.758	382	1.301	0.769	0.879
181	C2-multichannel	32.533	343.078	50.259	319	248	509	2480.510	1286.123	0.890	335	1.473	0.679	0.928
182	C2-multichannel	40.138	342.453	68.207	308	226	556	3093.633	1289.110	0.580	324	3.313	0.302	0.830
183	C2-multichannel	2.113	321.000	15.827	299	299	341	2238.004	1288.757	1.000	320	1.553	0.644	0.909
184	C2-multichannel	20.703	339.388	50.815	277	247	454	4199.509	1290.575	0.943	334	1.375	0.727	0.899
185	C2-multichannel	49.855	415.475	126.903	265	224	718	2246.548	1293.302	0.785	393	1.873	0.534	0.911
186	C2-multichannel	39.715	401.702	134.595	305	243	901	2931.664	1293.014	0.792	363	1.976	0.506	0.891
187	C2-multichannel	3.380	337.375	49.630	291	291	415	2940.756	1293.214	0.914	346	1.554	0.644	0.800
188	C2-multichannel	8.028	307.632	24.665	316	264	348	4129.510	1294.884	0.624	311	2.855	0.350	0.792
189	C2-multichannel	55.348	375.847	98.014	214	212	646	3230.838	1296.726	0.602	370	2.842	0.352	0.859
190	C2-multichannel	3.380	295.250	14.724	281	281	320	5450.909	1295.775	1.000	294	1.195	0.837	0.800
191	C2-multichannel	49.855	344.093	50.935	263	235	493	2831.048	1302.460	0.642	339	2.291	0.437	0.843
192	C2-multichannel	34.645	320.902	35.317	329	247	403	4926.476	1301.895	0.708	318	2.638	0.379	0.932
193	C2-multichannel	25.350	408.850	139.374	278	228	821	4116.961	1300.451	0.898	379	1.653	0.605	0.916
194	C2-multichannel	1.268	295.000	9.849	284	284	303	4123.054	1298.817	1.000	298	1.464	0.683	0.857
195	C2-multichannel	20.703	316.245	30.122	302	266	390	2223.310	1301.561	0.558	313	3.076	0.325	0.726
196	C2-multichannel	15.633	337.405	51.414	409	262	424	4845.197	1300.639	1.000	335	1.347	0.742	0.902
197	C2-multichannel	13.943	316.788	36.712	313	259	384	2297.159	1301.510	0.892	317	1.675	0.597	0.857
198	C2-multichannel	64.643	409.582	132.768	266	247	733	3330.544	1303.488	0.854	370	1.670	0.599	0.933
199	C2-multichannel	1.268	355.000	7.810	350	350	364	4467.563	1300.103	1.000	351	1.464	0.683	0.857
200	C2-multichannel	29.575	344.129	52.405	278	234	476	2574.777	1302.209	0.608	341	2.482	0.403	0.819
201	C2-multichannel	59.150	386.657	85.552	382	251	599	2629.004	1304.067	0.747	382	1.488	0.672	0.862
202	C2-multichannel	13.943	352.182	63.201	313	246	477	4042.597	1301.849	1.000	364	1.281	0.781	0.904
203	C2-multichannel	13.098	311.258	33.708	336	248	372	4543.298	1303.713	0.795	312	1.689	0.592	0.861
204	C2-multichannel	39.293	355.570	81.043	350	239	611	4454.721	1307.801	0.622	336	2.722	0.367	0.838
205	C2-multichannel	35.490	337.512	51.455	295	256	455	2513.494	1310.095	0.840	322	1.482	0.675	0.875
206	C2-multichannel	15.210	310.222	28.556	310	256	401	5096.991	1310.668	0.662	310	2.588	0.386	0.847
207	C2-multichannel	2.113	358.800	52.865	302	302	421	2156.887	1311.016	1.000	380	1.553	0.644	0.909
208	C2-multichannel	33.378	320.494	53.121	296	258	505	2274.469	1316.978	0.258	303	5.483	0.182	0.603
209	C2-multichannel	23.660	340.839	57.638	351	255	498	4089.629	1313.523	0.607	339	2.667	0.375	0.806
210	C2-multichannel	31.688	364.173	67.858	268	246	500	5035.523	1314.980	0.899	366	1.367	0.732	0.909
211	C2-multichannel	27.040	338.219	56.037	291	233	472	2712.638	1317.553	0.608	328	2.721	0.368	0.810
212	C2-multichannel	46.053	380.505	113.415	285	228	779	3178.979	1316.695	0.624	336	2.383	0.420	0.869
213	C2-multichannel	7.183	303.765	24.644	335	249	340	4782.286	1314.368	1.000	304	1.263	0.792	0.919
214	C2-multichannel	18.590	312.818	32.463	302	251	371	5068.168	1315.833	0.887	310	1.733	0.577	0.889
215	C2-multichannel	34.645	378.854	85.788	267	227	577	4081.119	1318.057	0.734	361	1.962	0.510	0.850
216	C2-multichannel	46.053	339.239	52.808	334	243	479	4324.387	1317.422	0.510	334	3.955	0.253	0.826
217	C2-multichannel	27.885	322.833	37.082	336	249	409	5147.185	1318.088	0.934	322	1.247	0.802	0.898
218	C2-multichannel	32.955	373.872	73.142	351	239	558	3079.756	1319.934	0.955	375	1.514	0.661	0.907
219	C2-multichannel	18.590	339.705	49.226	303	251	445	2820.292	1320.204	0.949	336	1.242	0.805	0.917
220	C2-multichannel	42.673	467.099	170.518	292	231	839	2888.529	1321.188	0.840	423	1.491	0.671	0.882
221	C2-multichannel	27.885	320.879	36.298	298	236	411	4300.339	1319.578	0.530	321	3.706	0.270	0.810
222	C2-multichannel	24.505	297.276	28.259	290	250	365	5416.892	1320.139	0.943	295	1.031	0.970	0.885
223	C2-multichannel	4.225	314.400	29.714	271	271	361	3085.236	1319.693	1.000	319	1.236	0.809	0.909
224	C2-multichannel	56.615	395.799	119.496	297	235	755	4070.321	1320.789	0.407	362	3.815	0.262	0.718
225	C2-multichannel	19.858	317.745	32.257	281	259	382	5310.665	1320.047	0.922	318	1.414	0.707	0.940
226	C2-multichannel	19.013	331.156	68.100	289	242	534	3010.288	1322.247	0.777	319	1.944	0.514	0.849
227	C2-multichannel	16.478	315.846	34.074	332	245	381	2263.876	1323.801	0.531	322	3.302	0.303	0.736
228	C2-multichannel	26.195	336.597	52.836	291	248	468	4250.760	1323.740	0.782	326	2.026	0.494	0.879
229	C2-multichannel	8.450	307.050	27.445	318	255	349	4929.756	1323.038	1.000	316	1.282	0.780	0.909
230	C2-multichannel	42.673	370.069	88.836	314	217	656	3043.565	1326.594	0.851	349	1.356	0.737	0.882
231	C2-multichannel	18.168	313.535	33.896	268	263	381	4791.749	1325.193	0.974	301	1.168	0.856	0.905
232	C2-multichannel	20.703	342.143	54.899	261	219	481	4209.330	1325.597	1.000	343	1.199	0.834	0.942
233	C2-multichannel	19.013	358.644	69.954	282	268	522	4369.488	1326.001	0.970	337	1.225	0.816	0.909
234	C2-multichannel	11.830	337.821	55.086	278	262	439	4739.201	1325.383	1.000	313	1.413	0.708	0.903
235	C2-multichannel	107.315	428.181	140.451	380	204	860	2259.971	1334.850	0.398	380	2.803	0.357	0.654
236	C2-multichannel	48.588	399.539	114.904	279	243	640	2971.282	1330.109	0.737	378	1.170	0.855	0.858
237	C2-multichannel	33.378	327.684	47.916	306	235	472	5201.520	1330.144	0.874	319	1.304	0.767	0.863
238	C2-multichannel	71.825	418.865	134.825	296	230	848	3219.400	1339.310	0.611	388	2.255	0.443	0.810
239	C2-multichannel	54.503	375.636	80.737	266	265	621	4519.840	1337.382	0.672	356	2.313	0.432	0.899
240	C2-multichannel	33.378	348.000	55.300	328	224	527	5577.671	1338.747	0.947	350	1.215	0.823	0.935
241	C2-multichannel	13.943	325.818	41.134	281	252	393	4694.480	1337.829	1.000	328	1.239	0.807	0.917
242	C2-multichannel	56.193	379.684	77.381	345	240	561	3454.865	1340.105	0.909	361	1.326	0.754	0.914
243	C2-multichannel	39.715	364.755	81.732	283	233	643	3126.496	1340.911	0.650	350	2.318	0.431	0.887
244	C2-multichannel	23.238	330.764	35.220	266	263	401	2766.205	1343.016	0.705	335	2.834	0.353	0.924
245	C2-multichannel	5.915	321.643	41.247	266	266	400	2775.364	1342.446	0.647	321	2.886	0.347	0.824
246	C2-multichannel	62.108	383.218	101.761	300	239	604	4490.338	1344.808	0.641	348	2.552	0.392	0.880
247	C2-multichannel	63.375	342.253	51.907	300	233	568	2541.670	1351.243	0.223	336	9.615	0.104	0.728
248	C2-multichannel	26.618	373.667	93.767	263	253	625	2570.275	1350.965	0.755	362	1.801	0.555	0.894
