 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
23	C2-multichannel	13.943	359.242	29.800	304	304	414	4407.696	2345.873	0.456	365	3.856	0.259	0.710
24	C2-multichannel	8.028	361.895	32.711	335	315	419	4417.547	2345.503	0.916	357	1.303	0.768	0.826
25	C2-multichannel	13.943	369.485	39.655	333	304	478	4412.966	2358.947	0.892	368	1.697	0.589	0.857
26	C2-multichannel	103.935	472.837	103.348	344	266	740	4285.429	2367.420	0.548	469	3.266	0.306	0.893
27	C2-multichannel	25.773	400.639	50.675	362	312	541	4101.295	2374.421	0.610	393	2.738	0.365	0.841
28	C2-multichannel	39.715	409.160	70.646	367	294	665	4520.163	2378.784	0.619	399	2.904	0.344	0.843
29	C2-multichannel	60.840	369.486	53.875	333	294	567	4282.988	2382.443	0.639	354	1.500	0.667	0.818
30	C2-multichannel	2.958	372.000	69.769	298	298	476	4263.388	2383.686	0.943	347	1.936	0.517	0.933
31	C2-multichannel	2.113	353.400	10.877	343	343	369	4276.934	2385.302	1.000	356	1.553	0.644	0.909
32	C2-multichannel	8.450	370.300	36.162	364	300	453	4292.205	2389.694	0.965	366	1.323	0.756	0.816
33	C2-multichannel	10.563	396.560	41.218	343	335	495	4083.285	2392.363	0.896	392	1.396	0.716	0.862
34	C2-multichannel	62.953	589.027	221.660	332	271	1070	4399.050	2398.966	0.883	539	1.435	0.697	0.923
35	C2-multichannel	53.658	389.126	55.560	338	285	537	4091.375	2407.743	0.578	387	2.157	0.464	0.789
36	C2-multichannel	43.518	535.932	204.354	380	277	1087	4012.658	2415.139	0.762	463	1.389	0.720	0.858
37	C2-multichannel	45.630	406.000	60.290	345	287	633	4292.121	2430.482	0.759	410	1.968	0.508	0.864
38	C2-multichannel	157.170	721.212	371.326	359	221	2130	3964.159	2457.759	0.430	682	3.923	0.255	0.772
39	C2-multichannel	24.928	456.644	129.140	337	251	810	4081.770	2482.340	0.662	427	2.607	0.384	0.837
40	C2-multichannel	27.463	367.431	34.480	353	290	444	4307.288	2483.766	0.885	359	1.754	0.570	0.909
41	C2-multichannel	46.475	354.682	32.150	339	285	472	4302.002	2495.227	0.541	353	2.189	0.457	0.797
42	C2-multichannel	1.690	340.500	11.030	329	329	355	4368.009	2494.363	0.857	342	2.031	0.492	0.800
43	C2-multichannel	49.855	561.169	212.446	379	305	1105	4448.492	2498.800	0.764	499	2.036	0.491	0.915
44	C2-multichannel	15.210	348.694	20.849	327	314	391	4370.347	2503.693	0.857	345	1.899	0.527	0.837
45	C2-multichannel	2.958	366.857	34.629	321	321	428	4138.048	2504.499	0.943	364	1.936	0.517	0.933
46	C2-multichannel	21.970	446.558	118.169	369	261	728	4043.748	2510.087	0.646	428	2.626	0.381	0.839
47	C2-multichannel	37.603	346.966	28.022	342	283	417	4434.627	2519.181	0.718	343	2.123	0.471	0.873
48	C2-multichannel	16.478	440.128	69.775	340	307	541	4463.066	2520.273	0.824	446	1.717	0.582	0.848
49	C2-multichannel	5.070	333.167	27.581	328	275	393	4422.164	2528.938	0.781	334	2.273	0.440	0.800
50	C2-multichannel	101.400	734.746	390.630	416	205	2240	4007.162	2534.063	0.880	631	1.344	0.744	0.930
51	C2-multichannel	11.408	347.407	21.605	347	291	397	4416.891	2531.374	0.910	349	1.577	0.634	0.885
52	C2-multichannel	60.418	445.923	94.734	381	289	690	4491.061	2534.318	0.893	439	1.428	0.700	0.911
53	C2-multichannel	34.223	432.580	98.093	314	287	738	3997.015	2540.049	0.837	409	1.402	0.713	0.857
54	C2-multichannel	14.365	381.765	61.970	343	293	527	3959.875	2545.649	0.614	368	2.501	0.400	0.764
55	C2-multichannel	28.730	483.647	144.221	358	263	924	3879.189	2564.350	0.763	460	1.250	0.800	0.824
56	C2-multichannel	5.070	368.583	49.671	307	307	466	4093.943	2563.359	0.967	368	1.579	0.633	0.889
57	C2-multichannel	93.373	483.507	139.656	347	277	919	4263.678	2570.098	0.674	449	2.349	0.426	0.891
58	C2-multichannel	62.953	575.826	177.546	691	263	1077	3886.904	2570.661	0.660	576	2.534	0.395	0.805
59	C2-multichannel	180.408	761.110	434.394	301	247	2369	3895.419	2588.333	0.631	604	1.769	0.565	0.856
60	C2-multichannel	37.180	423.648	77.739	372	273	634	4359.949	2590.407	0.470	427	4.372	0.229	0.826
61	C2-multichannel	33.378	413.785	77.428	384	302	615	4467.911	2598.685	0.947	384	1.277	0.783	0.919
62	C2-multichannel	13.098	399.323	46.473	375	322	497	4041.682	2619.843	0.738	394	2.610	0.383	0.849
63	C2-multichannel	43.940	433.644	86.152	342	251	639	4255.024	2626.334	0.626	415	2.087	0.479	0.846
64	C2-multichannel	10.985	418.077	81.894	421	287	567	3887.070	2625.692	0.854	421	1.951	0.513	0.839
65	C2-multichannel	27.885	424.818	92.691	341	260	700	4450.512	2631.719	0.660	409	2.742	0.365	0.841
66	C2-multichannel	11.830	361.750	29.321	388	318	416	4437.475	2647.035	0.920	359	1.456	0.687	0.848
67	C2-multichannel	10.563	365.480	28.434	373	305	404	4172.166	2652.072	0.328	369	5.455	0.183	0.667
68	C2-multichannel	38.025	400.811	64.229	365	293	621	4013.120	2657.951	0.474	393	3.788	0.264	0.783
69	C2-multichannel	6.338	381.200	41.344	310	310	447	4110.236	2652.969	0.746	386	2.063	0.485	0.833
70	C2-multichannel	4.225	339.500	17.044	320	320	370	4003.991	2656.211	1.000	341	1.551	0.645	0.909
71	C2-multichannel	25.350	442.733	108.876	347	284	756	4314.382	2661.360	0.804	431	1.800	0.556	0.857
72	C2-multichannel	8.028	373.263	42.830	348	315	434	4387.748	2665.782	0.944	350	1.396	0.717	0.905
73	C2-multichannel	16.900	427.125	82.294	377	297	609	4384.765	2671.124	0.704	415	2.304	0.434	0.879
74	C2-multichannel	160.128	640.296	374.742	352	211	2182	3757.177	2678.599	0.306	514	4.288	0.233	0.695
75	C2-multichannel	12.253	413.690	66.575	373	319	587	3781.763	2683.431	0.584	404	3.003	0.333	0.734
76	C2-multichannel	46.898	538.730	175.284	280	232	1008	3860.464	2683.779	0.964	517	1.102	0.908	0.917
77	C2-multichannel	61.263	751.828	478.901	270	253	2158	3793.585	2687.649	0.763	553	2.062	0.485	0.898
78	C2-multichannel	34.645	461.537	129.040	374	290	825	4150.010	2689.622	0.902	419	1.427	0.701	0.911
79	C2-multichannel	20.703	402.347	63.038	377	285	596	3830.124	2693.036	0.722	400	2.154	0.464	0.845
80	C2-multichannel	5.915	363.571	30.285	369	309	407	4233.088	2694.691	0.838	369	2.030	0.493	0.903
81	C2-multichannel	3.803	362.667	29.304	318	318	403	3919.839	2694.549	1.000	368	1.000	1.000	1.000
82	C2-multichannel	49.010	447.784	108.737	323	284	716	3913.194	2698.853	0.793	426	1.498	0.668	0.885
83	C2-multichannel	55.770	439.970	96.146	325	293	651	4227.646	2704.153	0.541	421	2.770	0.361	0.817
84	C2-multichannel	4.648	377.182	40.226	345	319	441	3825.004	2703.448	1.000	385	1.372	0.729	0.957
85	C2-multichannel	14.365	391.412	53.435	349	289	525	3822.744	2709.301	0.470	379	4.257	0.235	0.800
86	C2-multichannel	59.150	431.707	93.892	428	268	716	3909.269	2720.934	0.273	425	6.395	0.156	0.690
87	C2-multichannel	4.648	371.455	31.885	427	327	427	4217.690	2714.084	0.887	372	1.714	0.583	0.846
88	C2-multichannel	1.268	375.667	28.746	353	353	408	4388.712	2738.980	1.000	366	1.464	0.683	0.857
89	C2-multichannel	21.548	375.392	31.131	357	326	451	4382.297	2743.076	0.527	369	3.578	0.280	0.785
90	C2-multichannel	46.898	377.622	32.690	402	294	446	4370.160	2749.945	0.399	381	4.163	0.240	0.700
91	C2-multichannel	19.858	441.106	117.301	371	300	903	4180.608	2751.196	0.704	402	1.836	0.545	0.817
92	C2-multichannel	12.253	367.172	43.204	343	293	482	4174.839	2753.022	0.953	361	1.439	0.695	0.866
93	C2-multichannel	8.873	382.286	46.212	310	310	476	4151.190	2769.414	0.802	376	2.095	0.477	0.808
94	C2-multichannel	6.760	345.688	26.582	317	312	407	4132.053	2774.183	1.000	345	1.000	1.000	1.000
95	C2-multichannel	28.730	481.765	130.229	342	280	742	4336.706	2779.412	0.845	446	2.018	0.496	0.901
96	C2-multichannel	10.985	385.962	28.928	354	338	457	3773.881	2782.367	0.298	388	6.941	0.144	0.634
97	C2-multichannel	28.730	365.706	28.532	347	310	428	4035.051	2784.778	0.827	369	1.514	0.661	0.925
98	C2-multichannel	30.420	533.069	220.027	291	262	1135	4325.473	2787.507	0.929	471	1.298	0.770	0.906
99	C2-multichannel	11.408	363.963	51.565	342	276	500	4129.736	2787.559	0.910	352	1.704	0.587	0.885
100	C2-multichannel	98.443	470.326	147.533	340	258	948	4313.286	2793.715	0.848	429	1.336	0.748	0.900
101	C2-multichannel	2.113	346.400	28.316	305	305	375	4127.419	2792.371	0.674	341	2.610	0.383	0.769
102	C2-multichannel	41.405	504.520	159.120	422	281	873	3760.715	2795.895	0.768	457	1.715	0.583	0.845
103	C2-multichannel	5.070	388.167	33.050	335	335	445	4027.763	2793.510	0.967	388	1.579	0.633	0.889
104	C2-multichannel	5.915	335.643	32.656	301	287	389	4240.304	2796.053	0.993	345	1.601	0.625	0.848
105	C2-multichannel	30.420	469.528	112.856	388	278	748	4286.412	2798.978	0.781	460	1.741	0.575	0.883
106	C2-multichannel	44.363	368.276	39.545	385	273	482	4237.807	2802.767	0.453	366	1.396	0.716	0.654
107	C2-multichannel	21.970	421.635	89.565	359	261	619	3762.775	2802.599	0.779	416	1.352	0.740	0.825
108	C2-multichannel	8.028	384.158	53.112	382	301	507	3646.196	2803.138	0.879	377	2.298	0.435	0.950
109	C2-multichannel	26.618	391.683	49.870	405	312	517	4222.827	2808.021	0.488	397	2.915	0.343	0.741
110	C2-multichannel	27.463	409.708	61.765	338	318	546	4283.402	2807.111	0.838	398	1.504	0.665	0.878
111	C2-multichannel	20.703	389.776	63.178	343	289	537	4218.041	2815.935	0.693	377	2.450	0.408	0.860
112	C2-multichannel	74.360	422.176	74.941	428	295	640	4250.377	2818.750	0.519	414	2.251	0.444	0.729
113	C2-multichannel	2.535	365.833	28.659	326	326	405	3770.014	2815.811	0.809	378	2.082	0.480	0.857
114	C2-multichannel	2.113	381.800	28.508	343	343	415	4215.439	2823.012	1.000	376	1.553	0.644	0.909
115	C2-multichannel	57.460	482.132	180.537	340	285	1232	3887.256	2826.732	0.849	441	1.467	0.682	0.886
116	C2-multichannel	24.928	379.831	47.522	422	283	519	3610.447	2829.755	0.460	376	4.448	0.225	0.825
117	C2-multichannel	37.180	376.159	48.016	348	299	516	4205.392	2840.141	0.377	367	4.450	0.225	0.739
118	C2-multichannel	3.380	385.125	51.880	354	320	449	3607.457	2840.221	0.567	416	3.665	0.273	0.727
119	C2-multichannel	2.113	355.000	13.838	338	338	371	3991.324	2865.272	0.764	355	1.223	0.817	0.714
120	C2-multichannel	9.295	344.591	35.579	349	292	452	4112.109	2866.986	0.741	341	2.188	0.457	0.830
121	C2-multichannel	1.690	370.000	23.930	340	340	395	4122.635	2872.993	1.000	382	2.031	0.492	0.800
122	C2-multichannel	9.718	332.130	20.249	327	298	384	4113.733	2875.449	0.902	332	1.802	0.555	0.902
123	C2-multichannel	30.420	357.167	34.754	340	287	459	3985.349	2879.395	0.481	351	3.242	0.308	0.754
124	C2-multichannel	14.365	437.441	73.861	357	321	579	3710.625	2890.852	0.719	432	2.626	0.381	0.850
125	C2-multichannel	39.293	452.710	107.750	302	262	700	4087.657	2891.514	0.783	427	2.036	0.491	0.903
126	C2-multichannel	4.225	351.300	26.205	303	303	391	4163.265	2894.789	0.925	351	2.500	0.400	1.000
127	C2-multichannel	84.078	661.864	409.427	282	260	2361	3834.834	2903.341	0.590	521	2.931	0.341	0.907
128	C2-multichannel	10.563	397.160	70.056	339	297	518	4167.985	2906.240	0.774	376	2.114	0.473	0.862
129	C2-multichannel	4.648	385.909	59.589	289	289	484	3609.085	2913.187	1.000	400	1.372	0.729	0.957
130	C2-multichannel	16.900	346.750	31.382	352	287	404	4020.191	2920.482	0.662	349	2.264	0.442	0.825
131	C2-multichannel	6.760	371.375	32.694	303	303	432	3671.248	2923.330	0.795	379	2.181	0.459	0.865
132	C2-multichannel	39.715	471.755	142.881	363	266	849	3662.548	2930.451	0.540	402	2.374	0.421	0.758
133	C2-multichannel	29.153	413.681	68.474	329	278	569	3777.327	2932.095	0.244	405	7.614	0.131	0.608
134	C2-multichannel	61.685	409.240	82.230	329	283	821	3594.073	2935.485	0.452	401	3.769	0.265	0.756
135	C2-multichannel	41.405	445.439	97.624	330	292	659	3844.764	2951.596	0.781	427	1.817	0.550	0.883
136	C2-multichannel	1.268	413.333	18.717	392	392	427	3825.800	2967.782	1.000	421	1.464	0.683	0.857
137	C2-multichannel	18.590	388.159	59.591	329	274	508	4064.343	2990.387	0.715	395	2.393	0.418	0.822
138	C2-multichannel	19.013	375.267	44.825	332	286	475	3637.506	2990.534	0.827	367	1.750	0.571	0.874
139	C2-multichannel	16.055	430.289	72.512	360	313	564	4035.023	2996.378	0.803	436	1.249	0.801	0.826
140	C2-multichannel	11.408	383.704	49.371	367	280	493	3682.862	3015.023	0.910	376	1.543	0.648	0.885
141	C2-multichannel	1.690	372.500	41.130	313	313	407	3677.679	3014.720	1.000	389	1.000	1.000	1.000
142	C2-multichannel	6.760	451.375	104.805	404	322	761	3609.822	3016.437	0.795	421	2.111	0.474	0.889
143	C2-multichannel	5.915	420.357	87.835	288	288	572	3802.180	3024.022	0.750	406	1.722	0.581	0.800
144	C2-multichannel	2.958	385.143	33.098	353	353	443	5847.750	3337.408	1.000	376	1.596	0.626	0.875
145	C2-multichannel	24.928	368.119	32.118	353	311	437	5841.055	3343.572	0.476	363	3.788	0.264	0.742
146	C2-multichannel	37.603	429.472	88.360	375	298	628	5823.067	3375.809	0.689	410	2.592	0.386	0.868
147	C2-multichannel	44.363	388.629	52.805	420	282	516	5867.883	3381.194	0.560	382	1.538	0.650	0.750
148	C2-multichannel	4.225	361.700	25.232	357	326	405	5927.466	3427.022	0.887	358	2.198	0.455	0.833
149	C2-multichannel	73.938	432.429	92.963	375	287	682	5711.904	3490.100	0.368	414	5.124	0.195	0.768
150	C2-multichannel	23.660	375.036	36.446	426	300	447	5695.273	3493.355	0.583	368	3.081	0.325	0.896
151	C2-multichannel	2.958	345.429	15.863	323	323	368	5687.531	3494.641	0.800	347	2.408	0.415	0.737
152	C2-multichannel	6.338	358.733	31.212	355	314	405	6013.288	3524.914	0.694	355	2.201	0.454	0.857
153	C2-multichannel	1.690	363.000	19.782	346	346	391	4518.642	3532.264	0.857	362	2.000	0.500	0.800
154	C2-multichannel	34.223	481.691	104.049	402	283	722	4598.799	3534.952	0.904	462	1.588	0.630	0.947
155	C2-multichannel	23.660	390.429	66.959	322	287	618	4606.625	3536.156	0.607	372	2.662	0.376	0.789
156	C2-multichannel	1.268	350.000	53.113	314	314	411	5783.183	3534.175	1.000	325	1.464	0.683	0.857
157	C2-multichannel	8.028	388.105	40.224	329	328	470	5779.629	3537.456	0.916	386	1.706	0.586	0.844
158	C2-multichannel	2.113	351.200	20.753	331	331	386	4619.730	3544.505	1.000	347	1.553	0.644	0.909
159	C2-multichannel	6.338	396.533	37.590	377	342	450	5915.003	3549.209	0.629	398	3.069	0.326	0.789
160	C2-multichannel	20.703	395.143	57.437	373	277	499	6003.553	3554.270	0.335	389	3.503	0.285	0.605
161	C2-multichannel	13.098	406.613	66.506	298	298	557	5327.811	3554.668	0.795	402	2.057	0.486	0.861
162	C2-multichannel	1.690	414.500	10.017	406	406	429	5911.754	3553.870	0.857	412	2.031	0.492	0.800
163	C2-multichannel	24.083	443.982	125.319	338	254	805	4475.859	3556.486	0.776	418	2.284	0.438	0.884
164	C2-multichannel	21.548	452.549	111.401	371	296	733	5658.724	3558.384	0.829	427	1.798	0.556	0.872
165	C2-multichannel	8.028	381.263	50.749	341	308	495	5704.967	3558.740	0.681	377	2.454	0.408	0.760
166	C2-multichannel	25.773	401.574	81.434	421	233	715	5903.773	3564.092	0.661	385	1.724	0.580	0.803
167	C2-multichannel	25.773	393.328	58.104	397	281	564	5632.138	3566.361	0.530	392	3.196	0.313	0.813
168	C2-multichannel	9.295	384.591	31.141	324	324	436	5664.674	3568.276	0.988	385	1.816	0.551	0.880
169	C2-multichannel	4.225	405.900	49.525	317	317	471	4452.068	3569.337	0.887	418	1.690	0.592	0.833
170	C2-multichannel	5.070	428.417	85.691	316	316	575	5126.025	3571.207	1.000	396	1.651	0.606	0.889
171	C2-multichannel	17.323	375.000	42.117	330	314	491	4602.274	3572.560	0.639	374	2.969	0.337	0.828
172	C2-multichannel	15.210	370.667	44.808	339	297	487	4427.708	3584.466	0.482	368	4.065	0.246	0.742
173	C2-multichannel	32.955	436.756	100.678	334	291	706	5264.370	3587.363	0.594	425	2.158	0.463	0.834
174	C2-multichannel	82.810	381.801	43.237	397	281	506	5445.781	3593.990	0.419	377	3.992	0.251	0.703
175	C2-multichannel	35.068	386.000	56.327	326	293	545	4417.158	3591.715	0.477	374	3.945	0.254	0.790
176	C2-multichannel	24.505	398.431	53.084	437	300	523	4397.254	3597.552	0.721	398	2.404	0.416	0.859
177	C2-multichannel	48.165	422.807	71.333	374	285	603	5399.079	3603.183	0.747	412	2.401	0.416	0.919
178	C2-multichannel	6.338	358.667	27.409	303	303	394	5518.707	3605.265	0.976	366	1.474	0.678	0.882
179	C2-multichannel	5.070	338.250	22.463	319	310	378	5366.035	3608.076	0.781	337	1.984	0.504	0.828
180	C2-multichannel	60.840	396.674	55.567	365	293	547	4387.627	3613.150	0.765	389	1.941	0.515	0.889
181	C2-multichannel	41.828	381.818	47.584	378	299	531	5479.753	3609.640	0.712	378	2.542	0.393	0.908
182	C2-multichannel	2.113	332.400	6.504	326	326	339	5360.092	3612.636	1.000	332	1.553	0.644	0.909
183	C2-multichannel	14.788	405.143	55.454	355	322	513	5724.303	3616.347	0.507	414	3.582	0.279	0.761
184	C2-multichannel	13.098	352.935	31.815	330	292	429	5348.370	3619.446	0.795	354	1.730	0.578	0.873
185	C2-multichannel	27.040	455.500	111.158	379	279	704	4520.180	3619.437	0.704	433	2.567	0.390	0.883
186	C2-multichannel	23.660	358.679	26.098	355	313	427	5339.956	3621.364	0.629	355	2.495	0.401	0.818
187	C2-multichannel	24.505	355.776	28.505	346	306	424	5343.117	3625.963	0.599	353	2.981	0.335	0.763
188	C2-multichannel	7.605	384.889	47.360	359	319	503	4498.916	3628.677	0.606	385	3.045	0.328	0.837
189	C2-multichannel	6.760	334.812	25.774	328	289	394	5334.749	3629.714	0.857	335	1.622	0.616	0.821
190	C2-multichannel	44.363	401.724	66.246	362	254	568	4486.962	3632.502	0.401	390	3.995	0.250	0.758
191	C2-multichannel	24.083	406.105	74.954	412	277	599	5932.439	3639.729	0.586	403	2.896	0.345	0.826
192	C2-multichannel	14.365	378.206	41.275	323	313	463	4469.220	3639.128	0.770	376	2.121	0.471	0.840
193	C2-multichannel	27.885	402.424	56.698	360	303	522	5184.727	3641.966	0.898	398	1.578	0.634	0.930
194	C2-multichannel	12.675	392.833	42.923	351	335	521	5558.821	3641.229	0.552	381	2.908	0.344	0.759
195	C2-multichannel	36.758	415.931	67.076	388	281	574	4451.298	3645.314	0.842	410	1.878	0.533	0.888
196	C2-multichannel	123.793	520.055	210.981	344	241	1210	5303.852	3658.938	0.361	454	3.442	0.291	0.743
197	C2-multichannel	93.795	456.356	103.811	486	271	756	4361.258	3657.347	0.532	441	3.477	0.288	0.876
198	C2-multichannel	55.770	443.652	114.745	431	271	794	4418.168	3654.700	0.443	427	4.774	0.209	0.874
199	C2-multichannel	20.280	389.521	59.798	344	295	532	4326.922	3671.764	0.486	388	3.075	0.325	0.800
200	C2-multichannel	17.745	339.643	23.564	345	306	400	5677.018	3679.071	0.455	340	3.296	0.303	0.706
201	C2-multichannel	19.013	394.400	60.480	336	284	549	5921.631	3682.308	0.531	391	3.214	0.311	0.776
202	C2-multichannel	120.413	432.660	93.132	530	268	704	5660.541	3688.946	0.474	411	2.678	0.373	0.783
203	C2-multichannel	130.130	553.487	206.794	337	237	1048	4470.057	3691.502	0.275	495	6.230	0.161	0.754
204	C2-multichannel	43.095	433.529	95.022	503	304	683	5480.135	3688.753	0.644	421	2.419	0.413	0.887
205	C2-multichannel	28.308	386.985	50.956	333	293	530	5915.532	3691.487	0.513	387	4.082	0.245	0.807
206	C2-multichannel	29.575	359.800	36.394	376	285	457	5492.868	3689.244	0.644	359	2.587	0.387	0.843
207	C2-multichannel	75.205	448.298	101.673	351	258	723	4381.970	3694.338	0.415	443	5.078	0.197	0.832
208	C2-multichannel	59.573	442.135	110.504	320	274	817	4422.062	3694.006	0.537	416	3.418	0.293	0.870
209	C2-multichannel	32.110	395.658	48.871	359	302	488	5401.858	3696.133	0.749	399	2.091	0.478	0.854
210	C2-multichannel	101.823	418.556	94.546	335	290	795	4959.718	3698.511	0.354	383	4.396	0.227	0.731
211	C2-multichannel	73.515	405.230	66.321	375	289	556	5391.358	3701.139	0.583	395	2.358	0.424	0.795
212	C2-multichannel	52.390	358.831	33.467	341	266	440	4983.897	3704.052	0.451	354	4.191	0.239	0.780
213	C2-multichannel	49.433	416.000	74.139	419	301	659	4996.758	3709.301	0.712	407	2.390	0.418	0.876
214	C2-multichannel	2.958	334.857	21.264	297	297	359	5013.608	3710.812	0.455	335	2.981	0.335	0.667
215	C2-multichannel	4.648	375.091	29.612	344	344	444	5585.272	3712.118	0.809	367	2.858	0.350	0.957
216	C2-multichannel	34.645	392.134	56.503	367	296	534	5253.964	3718.862	0.768	385	1.924	0.520	0.891
217	C2-multichannel	5.493	374.462	29.236	333	333	430	5264.670	3717.020	1.000	381	1.735	0.576	0.929
218	C2-multichannel	30.843	421.877	70.286	449	280	576	4918.103	3721.850	0.706	413	2.257	0.443	0.849
219	C2-multichannel	4.225	360.600	29.636	314	314	412	5635.531	3718.979	1.000	369	1.551	0.645	0.909
220	C2-multichannel	129.285	514.627	153.052	331	268	952	5770.072	3727.543	0.491	500	3.376	0.296	0.849
221	C2-multichannel	42.673	446.198	131.087	301	257	935	5903.703	3725.588	0.399	397	4.321	0.231	0.768
222	C2-multichannel	36.758	402.736	67.297	334	268	575	5552.607	3723.531	0.690	389	2.528	0.396	0.897
223	C2-multichannel	8.873	336.952	21.860	323	292	378	5175.835	3725.614	0.650	335	2.371	0.422	0.808
224	C2-multichannel	8.873	379.429	44.294	385	277	470	5626.643	3725.877	0.802	385	2.243	0.446	0.824
225	C2-multichannel	3.380	370.125	16.462	342	342	395	4316.811	3729.542	0.914	376	1.416	0.706	0.800
226	C2-multichannel	9.295	337.864	25.182	337	289	380	5516.339	3730.278	0.988	342	1.582	0.632	0.880
227	C2-multichannel	1.690	341.750	11.500	328	328	355	5803.202	3733.593	1.000	346	1.000	1.000	1.000
228	C2-multichannel	40.560	363.167	26.327	385	310	427	5505.811	3737.580	0.593	362	2.932	0.341	0.817
229	C2-multichannel	15.210	366.278	29.115	353	282	432	5892.722	3737.274	0.339	362	5.589	0.179	0.661
230	C2-multichannel	5.493	371.538	37.764	313	313	447	4286.676	3738.729	0.846	373	2.432	0.411	0.839
231	C2-multichannel	30.843	397.493	59.971	315	302	550	5025.442	3741.091	0.684	393	2.077	0.482	0.825
232	C2-multichannel	60.418	574.643	216.102	481	242	1162	5745.077	3744.442	0.620	520	3.169	0.316	0.869
233	C2-multichannel	9.295	385.136	62.496	336	293	523	4272.962	3745.223	0.681	398	2.476	0.404	0.786
234	C2-multichannel	8.028	347.263	23.758	308	308	392	5223.283	3746.125	0.543	350	2.932	0.341	0.679
235	C2-multichannel	21.125	391.960	62.233	321	303	563	4264.477	3747.965	0.475	374	3.721	0.269	0.870
236	C2-multichannel	28.730	424.471	87.550	414	279	658	4253.710	3749.496	0.481	434	4.236	0.236	0.855
237	C2-multichannel	1.690	344.750	30.347	300	300	365	5229.915	3749.190	1.000	362	1.000	1.000	1.000
238	C2-multichannel	89.570	407.410	68.244	354	296	574	4481.950	3761.636	0.756	393	1.696	0.590	0.876
239	C2-multichannel	78.585	401.495	69.910	330	298	617	4466.273	3757.951	0.546	387	3.414	0.293	0.879
240	C2-multichannel	11.830	381.964	41.361	334	307	483	5476.482	3761.948	0.800	376	2.476	0.404	0.862
241	C2-multichannel	26.618	408.476	63.796	365	298	565	5870.941	3773.718	0.766	403	2.357	0.424	0.926
242	C2-multichannel	10.563	373.200	43.194	361	298	444	4414.259	3773.406	0.774	371	2.147	0.466	0.847
243	C2-multichannel	23.660	428.036	80.786	347	254	613	5703.789	3777.180	0.873	429	1.249	0.801	0.882
244	C2-multichannel	24.505	489.621	130.164	307	307	775	6009.784	3778.434	0.920	495	1.200	0.833	0.906
245	C2-multichannel	46.898	390.523	61.746	405	305	619	5271.846	3780.328	0.789	384	1.205	0.830	0.877
246	C2-multichannel	66.755	484.557	139.629	321	281	806	5695.181	3783.239	0.451	451	3.477	0.288	0.786
247	C2-multichannel	12.675	351.800	39.613	311	275	452	4302.378	3782.141	0.769	350	2.132	0.469	0.845
