 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
100	C2-multichannel	13.943	401.879	56.191	469	287	546	4869.019	2065.069	0.943	392	1.580	0.633	0.857
101	C2-multichannel	70.558	426.563	76.591	306	276	662	4698.114	2077.429	0.357	424	4.184	0.239	0.749
102	C2-multichannel	12.253	408.793	59.139	346	326	529	5207.549	2079.594	0.898	404	1.827	0.547	0.866
103	C2-multichannel	16.478	510.154	138.532	342	306	807	3879.997	2081.825	0.978	515	1.132	0.883	0.876
104	C2-multichannel	1.690	368.750	16.358	372	346	385	4113.199	2081.942	1.000	372	1.000	1.000	1.000
105	C2-multichannel	27.040	469.281	117.950	417	292	848	3941.378	2087.584	0.795	440	1.578	0.634	0.859
106	C2-multichannel	15.633	455.811	121.321	403	270	691	3773.496	2090.411	0.798	468	2.291	0.437	0.871
107	C2-multichannel	26.195	447.597	74.645	393	308	612	4761.213	2095.148	0.951	451	1.330	0.752	0.879
108	C2-multichannel	20.703	430.959	75.450	327	307	644	3939.942	2098.627	0.734	426	2.252	0.444	0.867
109	C2-multichannel	2.113	378.800	43.757	342	342	454	5099.209	2097.392	1.000	369	1.553	0.644	0.909
110	C2-multichannel	24.083	429.439	55.704	418	312	580	3979.309	2099.646	0.927	429	1.513	0.661	0.898
111	C2-multichannel	8.028	414.158	61.076	324	324	534	4758.211	2099.287	1.000	425	1.161	0.861	0.884
112	C2-multichannel	14.365	377.353	49.917	336	276	494	4203.851	2102.539	0.871	371	1.687	0.593	0.895
113	C2-multichannel	8.028	425.474	100.172	411	292	628	4785.842	2102.058	0.916	410	1.408	0.710	0.809
114	C2-multichannel	17.323	492.268	138.962	343	317	849	4263.904	2106.318	0.976	453	1.176	0.850	0.882
115	C2-multichannel	43.095	411.451	60.029	381	271	547	4782.993	2110.981	0.524	403	2.993	0.334	0.788
116	C2-multichannel	4.648	404.818	44.973	434	355	473	3873.814	2108.464	0.887	382	1.619	0.618	0.846
117	C2-multichannel	5.915	387.571	32.170	349	338	438	4161.528	2108.244	1.000	393	1.662	0.602	0.966
118	C2-multichannel	1.690	367.250	2.363	369	364	369	4102.476	2109.253	0.645	369	4.000	0.250	1.000
119	C2-multichannel	39.715	528.564	128.864	564	297	871	4047.905	2115.210	0.922	526	1.454	0.688	0.931
120	C2-multichannel	20.703	428.490	65.002	345	338	594	5056.581	2117.424	0.652	418	2.926	0.342	0.867
121	C2-multichannel	28.308	454.836	76.910	357	313	620	4020.971	2120.864	0.948	455	1.290	0.775	0.912
122	C2-multichannel	2.535	399.333	34.115	342	342	441	5021.903	2120.271	0.809	409	2.082	0.480	0.857
123	C2-multichannel	21.125	480.980	110.561	355	310	708	5100.970	2128.894	0.944	476	1.241	0.806	0.885
124	C2-multichannel	5.493	400.769	35.686	403	344	472	3624.016	2128.788	0.584	403	3.414	0.293	0.743
125	C2-multichannel	37.603	466.876	122.716	410	281	754	5054.346	2133.775	0.556	446	1.716	0.583	0.742
126	C2-multichannel	27.040	398.016	55.526	475	281	532	5059.306	2131.432	0.649	401	2.513	0.398	0.810
127	C2-multichannel	16.900	391.800	42.088	379	335	472	3772.658	2131.568	0.862	379	1.622	0.616	0.870
128	C2-multichannel	28.730	415.559	63.727	411	308	597	5135.482	2132.550	0.803	411	1.973	0.507	0.866
129	C2-multichannel	27.040	405.016	59.320	333	291	549	3826.307	2137.265	0.942	400	1.331	0.751	0.883
130	C2-multichannel	25.773	383.279	40.671	355	298	524	4997.753	2137.841	0.354	381	5.970	0.168	0.701
131	C2-multichannel	19.013	422.444	54.610	377	323	547	3719.996	2138.312	0.925	415	1.571	0.637	0.928
132	C2-multichannel	205.758	834.883	371.416	305	237	2184	5056.682	2147.107	0.795	800	1.550	0.645	0.924
133	C2-multichannel	39.715	419.223	55.717	364	304	576	3734.211	2147.026	0.922	412	1.357	0.737	0.917
134	C2-multichannel	9.718	445.826	91.078	499	330	666	4159.960	2145.063	0.902	412	1.691	0.591	0.920
135	C2-multichannel	8.028	389.789	47.424	328	328	464	4784.788	2146.847	0.796	380	1.744	0.573	0.826
136	C2-multichannel	7.605	436.389	73.499	345	345	567	3877.686	2146.921	0.965	414	1.137	0.879	0.878
137	C2-multichannel	5.493	392.077	49.221	340	319	470	4227.249	2148.211	0.427	378	3.130	0.319	0.578
138	C2-multichannel	1.268	354.667	9.609	346	346	365	3566.653	2148.787	1.000	353	1.464	0.683	0.857
139	C2-multichannel	8.028	394.158	47.486	412	297	477	4107.217	2154.039	1.000	391	1.441	0.694	0.884
140	C2-multichannel	35.490	475.286	110.295	353	294	751	4690.620	2157.888	0.739	471	1.947	0.514	0.832
141	C2-multichannel	23.238	425.218	69.774	360	298	575	4367.955	2157.025	0.933	421	1.290	0.775	0.880
142	C2-multichannel	104.780	614.210	317.392	318	249	1631	5281.796	2160.612	0.435	490	3.215	0.311	0.733
143	C2-multichannel	17.323	464.049	78.344	371	326	603	3918.777	2159.159	0.997	470	1.373	0.728	0.932
144	C2-multichannel	8.873	400.000	35.846	430	333	470	3863.525	2159.885	1.000	393	1.475	0.678	0.933
145	C2-multichannel	2.535	396.167	42.244	333	333	442	4299.741	2160.604	0.916	418	2.082	0.480	0.857
146	C2-multichannel	32.955	437.449	71.708	348	305	612	4531.274	2165.490	0.686	427	2.115	0.473	0.857
147	C2-multichannel	4.648	406.091	49.407	398	313	473	3684.941	2161.993	1.000	398	1.139	0.878	0.815
148	C2-multichannel	13.520	379.750	43.496	352	306	477	4438.377	2163.940	0.725	374	2.365	0.423	0.831
149	C2-multichannel	20.703	462.653	112.544	336	315	740	4294.139	2164.403	0.846	427	1.294	0.773	0.845
150	C2-multichannel	4.648	383.091	44.325	299	299	450	5267.454	2167.447	0.887	388	1.892	0.528	0.880
151	C2-multichannel	2.535	356.500	16.465	326	326	372	4437.102	2168.191	1.000	365	1.291	0.775	0.800
152	C2-multichannel	12.675	382.933	30.411	380	324	451	5046.180	2172.831	0.929	386	1.746	0.573	0.909
153	C2-multichannel	69.290	491.921	138.134	456	246	958	5225.110	2180.241	0.602	469	1.836	0.545	0.806
154	C2-multichannel	8.873	395.095	61.886	312	312	512	5318.877	2179.997	0.916	372	2.039	0.490	0.824
155	C2-multichannel	5.493	419.231	84.728	301	301	590	5312.252	2180.189	1.000	385	1.093	0.915	0.897
156	C2-multichannel	8.450	386.000	33.645	389	311	441	3803.498	2185.167	1.000	394	1.282	0.780	0.909
157	C2-multichannel	8.028	389.632	48.729	304	304	470	4110.523	2188.009	0.745	382	2.223	0.450	0.826
158	C2-multichannel	3.803	380.111	24.297	345	345	413	4476.073	2188.811	0.923	384	1.539	0.650	0.900
159	C2-multichannel	29.998	449.662	80.554	380	311	660	4781.445	2196.082	0.838	436	1.591	0.629	0.877
160	C2-multichannel	13.098	443.742	83.838	356	332	616	3573.655	2211.532	0.960	434	1.406	0.711	0.886
161	C2-multichannel	29.575	412.200	60.685	369	322	573	4379.176	2215.901	0.484	408	2.501	0.400	0.718
162	C2-multichannel	10.563	392.400	42.592	366	312	479	4152.736	2214.123	0.692	389	2.598	0.385	0.847
163	C2-multichannel	5.070	375.250	62.198	291	291	488	4005.824	2213.316	1.000	374	1.135	0.881	0.857
164	C2-multichannel	24.083	458.228	108.307	372	298	786	4286.906	2214.866	0.927	429	1.317	0.759	0.891
165	C2-multichannel	1.690	382.750	20.288	363	363	404	3954.280	2213.901	1.000	396	2.031	0.492	0.800
166	C2-multichannel	1.268	391.000	27.785	359	359	409	3820.827	2217.052	1.000	405	1.464	0.683	0.857
167	C2-multichannel	2.958	352.714	31.695	286	286	389	3823.148	2221.462	0.564	359	2.821	0.354	0.700
168	C2-multichannel	40.983	384.598	49.212	331	269	506	4430.707	2225.383	0.628	380	1.576	0.635	0.802
169	C2-multichannel	68.023	533.609	141.962	394	298	891	5009.698	2230.089	0.641	519	2.327	0.430	0.834
170	C2-multichannel	7.605	370.889	33.561	297	297	416	3774.090	2227.639	0.996	369	1.254	0.798	0.947
171	C2-multichannel	31.688	412.547	60.569	344	293	542	4610.295	2234.398	0.735	407	1.895	0.528	0.857
172	C2-multichannel	8.450	379.900	43.731	326	324	485	3923.574	2233.554	0.994	365	1.494	0.669	0.930
173	C2-multichannel	35.490	424.512	59.831	442	322	591	3897.855	2237.906	0.911	417	1.414	0.707	0.894
174	C2-multichannel	1.268	363.667	31.896	327	327	385	5215.277	2235.710	0.809	379	3.000	0.333	1.000
175	C2-multichannel	11.830	401.071	57.028	324	305	495	4099.665	2240.537	0.505	402	2.854	0.350	0.675
176	C2-multichannel	8.028	371.263	39.228	396	304	442	4524.105	2238.644	0.944	371	1.266	0.790	0.884
177	C2-multichannel	8.450	357.000	26.342	341	319	410	4527.880	2239.104	0.994	354	1.403	0.713	0.909
178	C2-multichannel	8.873	414.000	67.482	323	323	574	5213.701	2240.125	0.880	409	1.779	0.562	0.894
179	C2-multichannel	30.843	457.397	98.809	345	264	697	3865.089	2247.664	0.844	431	1.899	0.527	0.912
180	C2-multichannel	16.900	427.400	79.062	311	311	642	4894.403	2247.030	0.624	416	2.885	0.347	0.842
181	C2-multichannel	8.450	375.250	45.389	306	306	465	3870.462	2252.543	0.541	372	2.626	0.381	0.755
182	C2-multichannel	5.915	378.643	35.647	324	324	441	4900.350	2255.595	0.472	383	3.484	0.287	0.667
183	C2-multichannel	29.153	1063.145	935.188	287	225	3951	4644.752	2258.417	0.976	626	1.165	0.859	0.908
184	C2-multichannel	78.163	578.989	188.018	706	271	1220	4905.913	2264.701	0.799	562	1.267	0.789	0.873
185	C2-multichannel	7.605	416.833	70.191	300	300	553	4457.060	2264.781	1.000	427	1.218	0.821	0.947
186	C2-multichannel	8.450	380.200	31.867	341	315	427	3792.724	2267.218	0.815	384	2.123	0.471	0.800
187	C2-multichannel	3.380	408.250	58.695	343	343	482	3836.926	2266.526	1.000	436	2.000	0.500	1.000
188	C2-multichannel	22.815	426.352	66.178	350	314	566	4491.517	2267.784	0.878	419	1.219	0.820	0.857
189	C2-multichannel	21.125	446.840	75.574	353	317	652	4728.336	2268.178	0.988	455	1.177	0.850	0.877
190	C2-multichannel	1.690	381.750	26.437	353	353	408	4913.662	2269.967	0.698	400	2.654	0.377	0.667
191	C2-multichannel	4.648	406.091	36.874	342	342	463	3600.452	2271.702	0.589	401	3.106	0.322	0.759
192	C2-multichannel	23.238	465.745	129.449	451	295	842	4361.884	2272.537	0.858	440	1.577	0.634	0.873
193	C2-multichannel	26.195	422.839	56.355	376	316	541	5354.111	2275.384	0.600	428	2.445	0.409	0.770
194	C2-multichannel	3.380	388.000	48.527	416	327	476	3948.299	2274.114	1.000	389	1.229	0.814	0.941
195	C2-multichannel	112.808	512.899	184.687	383	263	1317	3668.234	2285.981	0.592	467	2.213	0.452	0.844
196	C2-multichannel	9.718	401.522	66.971	385	305	586	5189.544	2279.346	0.756	387	2.283	0.438	0.780
197	C2-multichannel	17.745	443.548	81.566	465	309	612	5258.034	2280.507	0.932	453	1.553	0.644	0.857
198	C2-multichannel	13.098	426.548	76.356	340	326	586	3751.494	2281.947	0.937	419	1.393	0.718	0.849
199	C2-multichannel	3.380	344.250	25.393	313	313	392	3954.627	2281.488	1.000	338	2.000	0.500	1.000
200	C2-multichannel	5.070	399.917	36.455	331	331	455	4227.319	2284.336	0.967	394	1.579	0.633	0.889
201	C2-multichannel	22.393	393.774	56.857	332	293	541	4610.859	2288.533	0.428	380	3.068	0.326	0.654
202	C2-multichannel	21.970	416.942	55.374	356	308	537	4401.413	2292.630	0.898	415	1.046	0.956	0.874
203	C2-multichannel	33.800	525.750	145.848	345	296	882	4440.432	2294.673	0.959	540	1.246	0.803	0.936
204	C2-multichannel	12.253	424.897	56.020	333	333	562	3985.722	2294.079	0.953	418	1.398	0.716	0.879
205	C2-multichannel	104.358	481.316	138.200	357	271	942	5334.024	2308.404	0.397	445	4.248	0.235	0.745
206	C2-multichannel	37.603	517.978	159.041	392	282	873	5255.040	2306.749	0.686	484	2.157	0.464	0.877
207	C2-multichannel	49.855	433.017	73.912	372	310	705	3667.728	2310.909	0.497	433	3.835	0.261	0.843
208	C2-multichannel	8.028	405.158	52.163	452	290	485	4299.127	2305.731	0.796	413	2.197	0.455	0.844
209	C2-multichannel	21.548	371.980	36.575	350	309	442	5093.716	2307.979	0.705	362	2.325	0.430	0.879
210	C2-multichannel	7.605	393.722	53.348	342	313	507	4532.543	2306.305	0.868	383	1.548	0.646	0.818
211	C2-multichannel	20.280	431.771	62.061	426	303	588	3817.162	2314.509	0.781	426	1.783	0.561	0.842
212	C2-multichannel	10.563	400.520	42.508	368	335	474	4359.992	2313.616	0.954	398	1.519	0.659	0.862
213	C2-multichannel	166.465	595.211	206.438	498	253	1369	5100.796	2325.541	0.478	570	2.547	0.393	0.810
214	C2-multichannel	38.870	465.272	114.007	334	296	799	4195.604	2316.269	0.721	441	1.925	0.519	0.856
215	C2-multichannel	8.028	374.842	32.544	336	326	434	5262.737	2315.637	0.430	372	3.737	0.268	0.613
216	C2-multichannel	8.028	402.053	42.727	402	334	505	3822.292	2319.190	0.775	397	2.169	0.461	0.809
217	C2-multichannel	4.225	364.800	39.955	312	312	426	3880.282	2320.485	1.000	368	1.327	0.753	0.909
218	C2-multichannel	8.873	382.952	32.960	380	325	436	4723.180	2322.528	1.000	380	1.318	0.759	0.857
219	C2-multichannel	1.690	381.250	33.450	343	343	423	3718.653	2321.787	1.000	388	1.000	1.000	1.000
220	C2-multichannel	1.268	431.667	38.553	389	389	464	5287.389	2322.776	0.967	442	3.000	0.333	1.000
221	C2-multichannel	22.815	443.037	90.346	366	287	645	3667.784	2331.444	0.878	431	1.584	0.631	0.864
222	C2-multichannel	5.493	401.538	38.565	386	334	475	4245.091	2331.382	0.846	393	2.583	0.387	0.839
223	C2-multichannel	71.825	520.035	156.593	300	270	887	3831.528	2340.946	0.515	500	3.698	0.270	0.874
224	C2-multichannel	45.208	385.140	44.539	365	309	515	4666.524	2336.986	0.456	379	3.746	0.267	0.793
225	C2-multichannel	30.843	431.836	64.451	435	318	596	4493.446	2339.640	0.730	427	1.486	0.673	0.798
226	C2-multichannel	5.915	388.643	57.256	313	313	519	4853.866	2339.024	0.750	388	2.027	0.493	0.800
227	C2-multichannel	4.225	384.800	36.526	377	312	436	4683.124	2339.585	0.497	395	2.996	0.334	0.645
228	C2-multichannel	52.813	496.040	112.255	378	306	872	3833.055	2355.553	0.730	479	1.993	0.502	0.916
229	C2-multichannel	15.210	443.861	85.013	373	321	609	5027.561	2351.759	1.000	432	1.186	0.843	0.935
230	C2-multichannel	18.590	395.682	79.479	343	288	617	4021.049	2354.719	0.494	374	2.225	0.449	0.677
231	C2-multichannel	5.915	411.071	47.433	440	317	497	3569.974	2354.585	1.000	407	1.662	0.602	0.966
232	C2-multichannel	3.380	392.250	27.778	362	362	453	3577.197	2354.699	1.000	392	1.229	0.814	0.941
233	C2-multichannel	2.113	364.200	15.304	348	348	384	3675.177	2354.497	1.000	366	1.553	0.644	0.909
234	C2-multichannel	10.563	407.040	46.837	349	262	488	4972.740	2355.623	0.929	410	1.937	0.516	0.820
235	C2-multichannel	11.408	404.630	45.081	381	329	513	4979.557	2356.538	0.910	393	1.556	0.643	0.885
236	C2-multichannel	9.295	405.318	64.992	342	342	584	5214.447	2360.467	0.809	393	2.195	0.455	0.880
237	C2-multichannel	19.858	428.426	60.540	391	301	586	3914.568	2361.675	1.000	413	1.150	0.870	0.931
238	C2-multichannel	3.803	402.333	58.852	323	323	524	3763.874	2361.590	1.000	404	1.340	0.746	0.857
239	C2-multichannel	15.210	382.278	45.138	345	298	515	4933.087	2365.963	0.876	381	1.204	0.831	0.857
240	C2-multichannel	21.548	411.725	58.071	360	265	534	5218.254	2370.587	0.478	415	3.045	0.328	0.767
241	C2-multichannel	24.928	449.153	96.458	383	275	708	3784.037	2377.755	0.849	430	1.621	0.617	0.887
242	C2-multichannel	12.253	396.655	55.383	424	310	560	4575.443	2380.404	0.953	394	1.619	0.618	0.866
243	C2-multichannel	14.365	425.324	74.190	349	297	552	4831.977	2385.820	0.810	435	2.074	0.482	0.861
244	C2-multichannel	11.408	368.667	24.492	345	319	407	3990.706	2387.070	0.790	376	1.581	0.633	0.844
245	C2-multichannel	16.478	444.718	92.191	272	272	636	4826.258	2391.804	0.514	424	4.019	0.249	0.772
246	C2-multichannel	4.225	396.700	46.626	363	349	496	3840.058	2392.362	0.887	393	1.921	0.521	0.800
247	C2-multichannel	10.985	400.346	44.623	437	333	532	3738.555	2395.416	0.932	390	1.812	0.552	0.912
248	C2-multichannel	32.110	457.513	104.993	478	257	791	3832.436	2396.546	0.980	458	1.091	0.917	0.910
