 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
115	C2-multichannel	14.788	485.971	44.140	433	430	587	3405.529	2390.039	0.968	481	1.259	0.795	0.946
116	C2-multichannel	9.295	468.318	43.694	481	400	571	3620.598	2391.047	0.922	474	1.745	0.573	0.880
117	C2-multichannel	47.743	693.434	196.936	480	357	1111	3164.986	2392.654	0.860	676	1.307	0.765	0.900
118	C2-multichannel	61.263	655.103	191.023	528	356	1272	3053.962	2402.383	0.584	623	2.352	0.425	0.810
119	C2-multichannel	2.535	452.833	24.236	477	425	477	3042.342	2399.148	1.000	468	1.500	0.667	1.000
120	C2-multichannel	11.408	509.556	69.955	406	406	644	3763.579	2405.097	0.967	508	1.695	0.590	0.915
121	C2-multichannel	2.535	452.333	30.415	418	418	491	2205.258	2404.902	0.916	455	1.124	0.890	0.800
122	C2-multichannel	8.028	456.895	28.670	467	412	503	2716.277	2405.690	0.916	467	1.851	0.540	0.844
123	C2-multichannel	30.843	536.753	85.483	434	404	753	3389.485	2409.182	0.543	525	3.721	0.269	0.802
124	C2-multichannel	2.958	452.857	26.611	422	422	481	3875.819	2406.634	1.000	462	1.069	0.936	0.875
125	C2-multichannel	8.450	477.800	70.118	420	394	625	3062.839	2408.366	0.764	461	2.342	0.427	0.816
126	C2-multichannel	19.013	492.800	48.570	429	410	635	3989.340	2409.701	0.812	488	1.907	0.524	0.865
127	C2-multichannel	17.745	531.905	78.948	417	409	726	3067.134	2413.435	0.793	527	2.025	0.494	0.848
128	C2-multichannel	8.450	524.700	55.930	429	429	642	3454.850	2413.003	0.674	529	2.742	0.365	0.833
129	C2-multichannel	10.563	461.400	30.638	461	408	555	4310.326	2412.385	0.518	461	2.609	0.383	0.704
130	C2-multichannel	8.028	462.421	27.132	483	423	508	4727.693	2411.550	1.000	458	1.273	0.785	0.974
131	C2-multichannel	1.268	538.667	43.890	488	488	565	2063.848	2419.399	1.000	563	1.464	0.683	0.857
132	C2-multichannel	1.690	473.000	29.063	450	450	515	3138.345	2421.595	0.698	469	2.654	0.377	0.667
133	C2-multichannel	9.718	553.565	103.883	396	396	726	1922.140	2424.727	0.964	537	1.317	0.759	0.868
134	C2-multichannel	36.758	590.425	125.694	612	372	851	3213.364	2427.702	0.842	578	1.781	0.562	0.892
135	C2-multichannel	4.225	459.600	42.880	389	389	519	1888.578	2426.637	1.000	468	1.236	0.809	0.909
136	C2-multichannel	2.113	456.600	46.339	401	401	516	1908.339	2426.265	0.764	450	2.188	0.457	0.769
137	C2-multichannel	2.113	468.400	24.643	438	438	497	1911.859	2426.515	1.000	468	1.553	0.644	0.909
138	C2-multichannel	7.183	446.353	29.527	406	406	510	5291.972	2427.434	1.000	441	1.385	0.722	0.850
139	C2-multichannel	5.493	512.077	64.521	549	406	632	2052.368	2430.703	0.646	503	2.980	0.336	0.812
140	C2-multichannel	1.690	506.500	27.502	467	467	528	2626.639	2430.357	1.000	522	1.000	1.000	1.000
141	C2-multichannel	27.885	532.424	70.922	447	417	712	2890.907	2432.557	0.949	518	1.184	0.845	0.917
142	C2-multichannel	101.400	660.279	196.828	501	320	1223	2579.847	2439.521	0.696	632	1.040	0.962	0.853
143	C2-multichannel	8.450	517.050	79.216	417	389	653	2043.656	2434.833	0.784	515	1.723	0.580	0.851
144	C2-multichannel	46.475	1926.745	1981.282	377	269	6945	3073.064	2437.632	0.955	922	1.317	0.759	0.921
145	C2-multichannel	13.520	506.625	62.476	445	425	666	2045.189	2443.093	0.471	492	2.347	0.426	0.640
146	C2-multichannel	25.350	631.283	238.168	569	377	1381	2030.297	2446.469	0.898	569	1.123	0.890	0.882
147	C2-multichannel	23.238	510.727	73.800	425	336	660	2035.546	2449.062	0.614	520	2.729	0.366	0.821
148	C2-multichannel	23.238	639.964	180.950	508	404	1052	3077.281	2449.090	0.894	587	1.397	0.716	0.880
149	C2-multichannel	216.743	582.248	100.841	528	383	904	3586.348	2458.157	0.675	571	2.148	0.466	0.895
150	C2-multichannel	2.113	497.400	39.348	435	435	532	2530.619	2448.496	1.000	505	1.553	0.644	0.909
151	C2-multichannel	24.928	506.339	77.496	535	346	654	2025.971	2451.119	0.761	516	1.549	0.646	0.819
152	C2-multichannel	3.803	462.889	24.085	431	431	496	4089.056	2450.250	1.000	453	1.340	0.746	0.857
153	C2-multichannel	28.308	553.194	88.581	500	353	720	3069.954	2453.999	0.550	546	3.611	0.277	0.812
154	C2-multichannel	14.365	561.324	112.200	430	365	786	2526.751	2453.414	0.919	539	1.222	0.818	0.850
155	C2-multichannel	36.335	688.512	221.844	373	339	1190	2011.350	2454.769	0.914	679	1.057	0.946	0.925
156	C2-multichannel	2.958	483.143	32.621	428	428	524	2021.655	2453.351	0.647	484	2.423	0.413	0.824
157	C2-multichannel	11.830	488.393	52.042	454	384	591	3313.614	2453.625	0.838	486	2.084	0.480	0.933
158	C2-multichannel	15.210	494.556	53.927	512	393	612	3696.422	2454.727	0.974	494	1.122	0.891	0.878
159	C2-multichannel	12.253	499.069	79.941	416	369	669	2811.597	2455.802	0.898	488	1.576	0.634	0.866
160	C2-multichannel	11.830	504.036	61.812	439	427	671	2816.128	2457.529	1.000	494	1.186	0.843	0.966
161	C2-multichannel	5.493	486.769	31.818	462	415	525	3124.380	2457.005	0.846	491	1.872	0.534	0.867
162	C2-multichannel	7.605	548.556	92.885	451	448	754	2450.409	2460.704	1.000	527	1.220	0.819	0.857
163	C2-multichannel	7.605	476.944	31.366	501	424	535	3255.458	2463.495	0.734	483	2.613	0.383	0.800
164	C2-multichannel	18.168	483.023	47.465	492	401	585	3439.238	2465.877	0.599	479	3.287	0.304	0.819
165	C2-multichannel	8.450	483.250	44.488	445	396	546	3339.076	2464.830	1.000	491	1.435	0.697	0.909
166	C2-multichannel	18.168	553.279	125.185	475	371	852	1900.127	2467.745	0.776	528	1.831	0.546	0.851
167	C2-multichannel	8.028	482.211	33.682	489	434	551	3252.164	2468.051	0.681	473	2.525	0.396	0.809
168	C2-multichannel	24.928	498.695	68.545	423	401	664	2974.202	2471.233	0.745	482	2.287	0.437	0.894
169	C2-multichannel	1.268	465.667	71.794	403	403	544	2498.738	2467.935	1.000	450	1.464	0.683	0.857
170	C2-multichannel	135.623	549.916	90.867	523	342	888	3583.210	2473.976	0.715	533	1.768	0.566	0.918
171	C2-multichannel	2.535	476.833	65.230	378	378	570	1760.820	2471.561	0.555	495	3.306	0.302	0.750
172	C2-multichannel	13.520	494.875	50.272	437	398	593	3792.855	2471.948	0.690	498	2.744	0.364	0.842
173	C2-multichannel	46.053	595.239	149.878	474	347	1134	1950.989	2474.718	0.560	572	3.159	0.317	0.848
174	C2-multichannel	2.113	476.600	35.004	433	433	523	3437.015	2473.310	1.000	486	1.553	0.644	0.909
175	C2-multichannel	10.563	455.320	30.669	411	411	526	5963.440	2476.470	0.981	459	1.294	0.773	0.909
176	C2-multichannel	40.983	601.443	105.924	503	362	863	1896.935	2481.189	0.783	602	1.533	0.652	0.874
177	C2-multichannel	15.210	518.889	51.771	532	419	635	2273.796	2484.187	0.204	511	7.168	0.140	0.511
178	C2-multichannel	1.690	496.000	43.566	447	447	550	1764.268	2480.535	0.857	507	2.000	0.500	0.800
179	C2-multichannel	76.473	607.387	131.048	407	349	963	2102.668	2487.774	0.373	596	4.749	0.211	0.746
180	C2-multichannel	39.715	612.862	165.432	573	374	1078	3158.424	2486.016	0.707	573	2.024	0.494	0.817
181	C2-multichannel	7.605	459.667	36.958	439	390	535	4005.478	2483.220	0.832	447	1.606	0.623	0.923
182	C2-multichannel	1.268	469.000	33.422	432	432	497	1765.076	2483.296	0.809	478	3.000	0.333	1.000
183	C2-multichannel	3.380	481.375	29.583	439	439	527	2391.580	2485.360	1.000	489	1.229	0.814	0.941
184	C2-multichannel	40.983	589.412	152.985	401	389	1084	2406.342	2491.201	0.698	548	2.139	0.468	0.878
185	C2-multichannel	81.965	571.021	106.249	661	395	909	2086.679	2492.301	0.643	550	2.234	0.448	0.847
186	C2-multichannel	11.830	502.036	46.510	477	407	595	3350.877	2489.178	1.000	498	1.367	0.732	0.903
187	C2-multichannel	5.915	458.357	39.496	457	379	521	2400.645	2489.949	0.838	457	1.885	0.530	0.875
188	C2-multichannel	32.110	488.276	55.003	466	361	636	3360.279	2492.419	0.520	486	3.682	0.272	0.779
189	C2-multichannel	26.618	494.286	52.549	452	387	606	4300.651	2492.068	0.647	484	2.786	0.359	0.846
190	C2-multichannel	27.885	668.424	194.767	426	390	1138	3235.919	2494.449	0.865	648	1.550	0.645	0.898
191	C2-multichannel	11.408	508.444	75.782	388	388	646	3119.795	2496.881	0.790	488	2.330	0.429	0.871
192	C2-multichannel	39.293	536.860	108.471	541	363	860	2075.193	2497.800	0.742	517	1.645	0.608	0.812
193	C2-multichannel	11.830	489.607	35.636	483	421	550	3392.138	2499.853	0.757	498	2.448	0.408	0.824
194	C2-multichannel	54.503	696.574	241.688	576	377	1321	4564.528	2501.745	0.705	635	2.459	0.407	0.869
195	C2-multichannel	26.195	666.935	183.427	343	343	1055	1900.205	2500.726	0.877	646	1.678	0.596	0.892
196	C2-multichannel	35.490	528.679	83.513	470	384	774	1766.076	2503.177	0.505	519	2.408	0.415	0.706
197	C2-multichannel	61.263	541.538	82.219	453	379	759	1752.181	2506.625	0.654	534	1.280	0.781	0.797
198	C2-multichannel	84.500	567.550	88.401	559	369	889	2061.971	2507.447	0.580	560	2.021	0.495	0.803
199	C2-multichannel	10.563	480.880	37.146	461	413	557	2621.513	2505.496	0.821	478	2.126	0.470	0.833
200	C2-multichannel	31.688	530.187	69.777	509	413	666	4547.190	2511.275	0.463	516	3.299	0.303	0.811
201	C2-multichannel	1.690	464.000	14.629	445	445	476	2049.786	2511.598	1.000	475	2.031	0.492	0.800
202	C2-multichannel	27.040	537.562	116.101	416	362	884	2025.251	2515.307	0.556	517	1.505	0.664	0.703
203	C2-multichannel	2.958	539.143	52.337	470	470	621	2041.451	2513.599	0.718	539	2.731	0.366	0.824
204	C2-multichannel	25.350	487.333	57.798	475	378	670	1805.243	2516.741	0.369	482	4.057	0.246	0.690
205	C2-multichannel	10.563	488.800	57.168	431	427	611	1813.991	2521.975	0.954	478	1.318	0.759	0.847
206	C2-multichannel	5.915	469.571	32.148	432	424	544	1821.326	2521.682	0.587	476	2.659	0.376	0.737
207	C2-multichannel	13.520	564.688	89.008	480	421	728	2747.684	2522.219	0.885	554	1.346	0.743	0.877
208	C2-multichannel	54.080	587.719	134.554	512	372	956	3698.849	2524.857	0.516	567	3.400	0.294	0.813
209	C2-multichannel	16.478	531.974	91.374	486	371	738	2743.687	2523.274	1.000	516	1.320	0.757	0.918
210	C2-multichannel	10.140	511.667	65.544	486	418	624	2495.214	2523.254	0.978	499	1.054	0.949	0.842
211	C2-multichannel	1.690	488.000	17.378	474	474	513	2789.474	2522.155	1.000	486	1.468	0.681	0.800
212	C2-multichannel	71.403	516.249	72.624	443	398	710	5528.082	2525.690	0.902	506	1.514	0.660	0.921
213	C2-multichannel	16.055	530.000	85.362	456	392	739	3969.806	2524.684	1.000	527	1.114	0.897	0.916
214	C2-multichannel	68.868	560.601	103.038	461	374	816	5499.520	2525.131	0.557	546	3.524	0.284	0.893
215	C2-multichannel	31.265	620.189	194.030	442	341	1183	1890.235	2526.787	0.706	567	2.025	0.494	0.791
216	C2-multichannel	73.093	509.827	63.414	506	388	694	4315.473	2529.587	0.587	505	2.109	0.474	0.803
217	C2-multichannel	2.535	541.833	64.642	459	459	603	2334.442	2526.558	1.000	595	1.500	0.667	1.000
218	C2-multichannel	39.293	546.903	122.146	431	350	928	2424.414	2529.340	0.501	525	2.750	0.364	0.775
219	C2-multichannel	18.590	554.659	86.043	451	393	759	3378.311	2529.518	0.715	541	2.645	0.378	0.838
220	C2-multichannel	32.955	501.090	56.854	469	369	630	2194.692	2531.605	0.388	501	3.932	0.254	0.716
221	C2-multichannel	5.070	485.583	24.537	441	441	531	1891.519	2530.454	1.000	485	1.000	1.000	0.857
222	C2-multichannel	20.703	511.122	83.409	492	381	734	1950.209	2531.400	0.465	492	3.917	0.255	0.760
223	C2-multichannel	89.148	713.559	233.986	689	391	1256	3175.259	2539.094	0.653	655	2.204	0.454	0.892
224	C2-multichannel	43.940	520.962	72.092	604	387	675	3726.014	2540.040	0.617	507	2.626	0.381	0.846
225	C2-multichannel	2.113	452.200	16.962	434	434	476	2206.165	2537.131	1.000	445	1.553	0.644	0.909
226	C2-multichannel	4.225	490.500	67.053	359	359	569	2450.062	2537.888	1.000	505	1.236	0.809	0.909
227	C2-multichannel	15.210	543.472	95.528	587	369	779	2458.284	2539.100	0.903	551	1.204	0.831	0.837
228	C2-multichannel	39.293	611.656	195.448	563	369	1143	2466.504	2539.945	0.700	555	2.012	0.497	0.849
229	C2-multichannel	54.925	580.585	116.118	434	389	825	4308.618	2543.991	0.587	555	3.296	0.303	0.864
230	C2-multichannel	1.268	481.000	55.073	442	442	544	1883.820	2540.327	1.000	457	1.464	0.683	0.857
231	C2-multichannel	8.450	518.400	57.143	404	404	629	1876.096	2541.452	0.898	519	1.827	0.547	0.851
232	C2-multichannel	31.265	522.919	88.031	440	389	713	2491.116	2542.892	0.487	514	2.586	0.387	0.729
233	C2-multichannel	10.140	502.625	58.617	424	424	648	1868.956	2542.916	0.860	498	1.704	0.587	0.842
234	C2-multichannel	3.380	487.375	53.538	386	386	554	1862.979	2545.012	0.740	515	2.232	0.448	0.889
235	C2-multichannel	52.390	539.153	80.245	473	393	759	3208.025	2552.583	0.565	539	2.396	0.417	0.827
236	C2-multichannel	10.140	494.667	51.228	396	396	587	3223.714	2551.269	1.000	501	1.669	0.599	0.923
237	C2-multichannel	2.535	447.500	19.685	422	422	471	2224.313	2552.558	0.809	459	2.082	0.480	0.857
238	C2-multichannel	318.565	745.649	249.056	524	347	1652	3066.404	2569.200	0.508	711	2.265	0.441	0.789
239	C2-multichannel	3.380	466.750	38.216	405	405	512	2221.428	2553.607	1.000	480	1.229	0.814	0.941
240	C2-multichannel	7.605	525.833	77.593	535	382	677	2445.600	2554.779	0.832	519	2.403	0.416	0.923
241	C2-multichannel	4.648	482.636	39.649	434	434	559	3283.973	2555.286	0.976	465	1.603	0.624	0.880
242	C2-multichannel	8.450	468.350	42.494	404	404	543	2217.923	2556.268	0.994	472	1.494	0.669	0.930
243	C2-multichannel	4.648	480.000	41.400	428	428	560	3277.277	2556.539	0.637	486	3.106	0.322	0.759
244	C2-multichannel	51.123	488.860	49.481	497	385	691	4241.709	2562.860	0.747	480	1.218	0.821	0.849
245	C2-multichannel	9.718	518.826	61.238	516	433	638	2871.495	2562.426	0.486	513	3.796	0.263	0.719
246	C2-multichannel	13.098	514.452	75.577	519	396	663	4300.525	2561.730	0.820	512	2.129	0.470	0.838
247	C2-multichannel	20.280	461.208	42.727	439	371	578	1854.347	2567.206	0.361	461	3.759	0.266	0.644
