 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
26	C2-multichannel	237.868	903.005	544.983	302	247	2915	3417.097	3898.866	0.515	767	3.527	0.284	0.894
27	C2-multichannel	5.915	367.571	30.219	319	319	418	3772.144	3886.664	0.811	367	2.495	0.401	0.800
28	C2-multichannel	166.043	817.076	451.648	279	243	2423	3065.149	3892.978	0.679	730	2.026	0.494	0.886
29	C2-multichannel	41.828	451.586	84.699	333	275	653	3155.413	3892.249	0.732	447	1.926	0.519	0.876
30	C2-multichannel	24.083	466.386	118.642	319	300	743	3778.380	3893.609	0.597	430	2.173	0.460	0.770
31	C2-multichannel	68.023	475.652	122.055	361	261	921	3036.498	3894.876	0.702	454	2.005	0.499	0.907
32	C2-multichannel	51.545	474.574	151.471	318	273	990	3307.422	3899.997	0.857	441	1.385	0.722	0.887
33	C2-multichannel	13.098	402.161	71.767	330	311	622	3596.740	3908.347	0.960	401	1.552	0.644	0.899
34	C2-multichannel	26.195	500.935	128.111	490	289	800	3790.118	3913.185	0.928	490	1.342	0.745	0.905
35	C2-multichannel	29.153	380.246	48.612	348	291	514	3507.850	3915.849	0.607	376	2.564	0.390	0.802
36	C2-multichannel	164.775	531.241	188.492	539	259	1172	3152.013	3936.902	0.288	494	2.906	0.344	0.533
37	C2-multichannel	546.293	904.271	601.891	432	241	5016	2932.106	3936.320	0.658	697	1.590	0.629	0.873
38	C2-multichannel	21.125	394.220	61.411	382	303	580	3745.678	3931.572	0.813	382	1.665	0.601	0.847
39	C2-multichannel	1.690	425.000	23.338	393	393	448	3961.909	3931.698	1.000	434	2.000	0.500	0.800
40	C2-multichannel	83.233	454.670	114.969	330	272	805	3947.929	3937.204	0.457	426	3.039	0.329	0.812
41	C2-multichannel	7.183	368.765	39.608	368	305	437	3927.755	3934.596	0.667	368	2.772	0.361	0.850
42	C2-multichannel	9.295	374.000	48.927	306	302	483	3921.007	3939.474	0.788	375	1.256	0.796	0.863
43	C2-multichannel	9.718	387.087	46.580	309	309	472	3925.827	3940.262	0.824	384	2.125	0.471	0.902
44	C2-multichannel	3.380	349.625	30.780	347	315	396	3934.360	3940.472	1.000	347	1.605	0.623	0.800
45	C2-multichannel	36.758	459.057	135.041	309	308	964	3471.643	3945.244	0.779	423	1.170	0.855	0.845
46	C2-multichannel	36.335	477.360	138.227	361	265	898	3844.999	3945.639	0.806	430	1.486	0.673	0.882
47	C2-multichannel	32.110	447.658	112.648	373	266	755	3176.949	3947.132	0.532	428	3.202	0.312	0.869
48	C2-multichannel	27.040	437.312	108.954	286	247	693	3361.436	3947.966	0.308	416	2.567	0.390	0.584
49	C2-multichannel	7.183	383.588	41.432	370	309	445	3734.043	3948.094	0.820	393	1.189	0.841	0.791
50	C2-multichannel	5.493	375.462	43.450	355	313	449	3731.629	3951.856	0.846	362	1.337	0.748	0.812
51	C2-multichannel	16.478	403.282	74.130	354	287	593	3843.736	3954.961	0.619	390	2.725	0.367	0.812
52	C2-multichannel	24.928	414.847	71.505	327	300	593	3109.868	3957.213	0.462	403	4.193	0.239	0.738
53	C2-multichannel	47.320	669.723	403.561	427	287	1862	2854.112	3959.075	0.766	471	1.942	0.515	0.872
54	C2-multichannel	6.760	404.000	66.652	307	307	550	2881.880	3957.161	1.000	401	1.371	0.729	0.889
55	C2-multichannel	73.515	644.006	301.253	305	253	1541	2989.251	3962.656	0.641	557	2.544	0.393	0.859
56	C2-multichannel	15.633	424.541	82.151	294	294	581	2773.019	3960.364	0.814	424	2.429	0.412	0.961
57	C2-multichannel	21.548	457.157	101.939	270	270	671	2760.286	3961.497	0.823	459	2.187	0.457	0.962
58	C2-multichannel	6.760	411.938	51.697	362	329	506	2767.009	3961.244	0.857	413	2.187	0.457	0.842
59	C2-multichannel	22.393	450.547	94.979	541	310	661	2752.223	3962.793	0.733	439	2.112	0.474	0.898
60	C2-multichannel	19.013	414.133	78.900	393	294	601	2829.648	3962.495	0.658	397	2.875	0.348	0.900
61	C2-multichannel	26.618	486.937	127.361	336	269	736	2820.394	3964.344	0.544	485	3.854	0.259	0.840
62	C2-multichannel	88.725	531.610	185.235	398	241	1139	2803.696	3967.569	0.465	486	2.313	0.432	0.728
63	C2-multichannel	54.925	480.008	138.347	248	248	849	2792.800	3968.517	0.554	455	1.237	0.809	0.758
64	C2-multichannel	43.095	484.990	164.253	331	261	1099	2689.947	3969.085	0.725	449	1.894	0.528	0.840
65	C2-multichannel	58.728	525.547	203.936	323	255	1262	3093.675	3969.332	0.518	474	3.000	0.333	0.835
66	C2-multichannel	28.308	498.060	118.658	334	326	762	3717.723	3973.799	0.752	488	2.090	0.479	0.859
67	C2-multichannel	16.900	393.875	63.495	328	304	529	3293.102	3976.212	0.953	375	1.418	0.705	0.889
68	C2-multichannel	56.615	501.418	136.440	301	293	987	3606.089	3976.692	0.827	482	1.511	0.662	0.893
69	C2-multichannel	28.308	390.284	57.893	328	278	555	2787.092	3979.940	0.571	390	3.098	0.323	0.843
70	C2-multichannel	14.365	371.294	39.998	346	303	499	2670.515	3977.113	0.625	367	2.599	0.385	0.819
71	C2-multichannel	18.590	404.159	63.939	443	290	513	2664.257	3980.458	0.780	412	1.947	0.514	0.822
72	C2-multichannel	73.515	430.782	96.306	400	279	777	3598.920	3982.006	0.714	405	1.561	0.641	0.839
73	C2-multichannel	46.053	578.239	223.102	416	265	1094	3048.802	3984.191	0.880	520	1.293	0.774	0.901
74	C2-multichannel	41.828	412.192	78.721	335	283	650	3585.114	3985.131	0.497	396	2.595	0.385	0.789
75	C2-multichannel	5.915	391.429	39.258	427	312	445	3289.009	3984.788	0.993	388	1.928	0.519	0.875
76	C2-multichannel	42.250	431.170	80.601	342	298	669	2783.636	3990.428	0.665	422	1.629	0.614	0.797
77	C2-multichannel	3.380	374.125	27.669	321	321	400	2630.232	3989.931	0.710	388	2.750	0.364	0.762
78	C2-multichannel	5.070	370.417	34.778	401	312	416	2625.814	3992.750	0.851	373	1.881	0.532	0.800
79	C2-multichannel	96.330	625.083	297.884	486	246	1646	2920.641	3995.521	0.861	525	1.399	0.715	0.925
80	C2-multichannel	2.113	365.400	22.143	343	343	398	3588.328	3995.879	0.873	366	1.000	1.000	0.714
81	C2-multichannel	67.600	551.862	199.427	366	256	1059	3172.689	4005.793	0.715	499	2.139	0.468	0.865
82	C2-multichannel	13.098	396.548	57.138	359	292	542	2540.430	4004.251	0.777	384	1.936	0.517	0.827
83	C2-multichannel	21.970	466.558	155.466	361	265	940	2525.498	4010.178	0.671	413	1.349	0.741	0.782
84	C2-multichannel	3.803	408.111	79.099	299	299	562	3483.035	4008.404	1.000	421	1.542	0.648	0.857
85	C2-multichannel	3.803	359.333	32.234	302	302	409	3487.885	4007.987	1.000	364	1.536	0.651	0.857
86	C2-multichannel	16.055	379.079	57.795	332	291	493	3486.095	4012.836	0.673	364	2.850	0.351	0.784
87	C2-multichannel	1.268	354.333	12.662	343	343	368	3498.621	4011.476	0.967	352	3.000	0.333	1.000
88	C2-multichannel	12.253	392.621	52.839	387	303	494	3479.494	4014.058	0.898	387	1.303	0.767	0.866
89	C2-multichannel	35.068	437.602	102.462	293	269	711	3470.692	4016.425	0.457	428	4.300	0.233	0.783
90	C2-multichannel	35.068	442.036	124.336	356	277	757	3458.517	4019.821	0.475	413	3.281	0.305	0.806
91	C2-multichannel	38.448	433.549	108.540	365	244	726	3634.532	4023.217	0.454	402	3.645	0.274	0.752
92	C2-multichannel	27.463	452.123	122.600	303	268	774	2735.424	4023.774	0.668	437	2.744	0.364	0.884
93	C2-multichannel	32.110	437.816	103.542	372	293	710	3127.736	4025.237	0.866	408	1.197	0.835	0.864
94	C2-multichannel	13.520	376.594	49.893	398	293	479	2778.678	4026.058	0.936	383	1.487	0.673	0.889
95	C2-multichannel	48.165	497.333	149.996	422	269	885	2702.887	4027.553	0.788	479	1.829	0.547	0.891
96	C2-multichannel	59.150	512.607	161.550	337	252	984	2721.533	4028.705	0.467	510	3.023	0.331	0.757
97	C2-multichannel	10.985	392.615	82.896	352	273	628	2711.267	4026.974	1.000	358	1.274	0.785	0.929
98	C2-multichannel	62.108	436.959	85.160	336	276	663	2691.201	4031.322	0.395	440	3.902	0.256	0.786
99	C2-multichannel	70.135	529.633	189.279	359	239	995	2786.220	4036.142	0.539	482	2.886	0.347	0.810
100	C2-multichannel	6.338	378.200	50.326	356	311	495	3247.709	4030.181	1.000	356	1.435	0.697	0.882
101	C2-multichannel	14.365	403.559	61.006	291	291	532	3253.457	4031.175	0.770	399	2.200	0.455	0.840
102	C2-multichannel	45.208	618.374	256.851	383	281	1230	3035.994	4034.048	0.792	601	1.730	0.578	0.884
103	C2-multichannel	34.223	455.741	93.612	364	292	685	2487.804	4036.822	0.635	450	2.570	0.389	0.844
104	C2-multichannel	30.843	395.288	59.920	332	299	549	2670.367	4040.548	0.499	383	3.880	0.258	0.825
105	C2-multichannel	75.628	400.363	81.634	346	281	739	2891.014	4045.054	0.515	379	1.339	0.747	0.747
106	C2-multichannel	66.333	556.427	191.662	344	268	1182	2792.879	4047.601	0.706	528	2.406	0.416	0.905
107	C2-multichannel	24.928	420.356	71.497	371	281	596	2902.758	4048.029	0.905	404	1.762	0.567	0.887
108	C2-multichannel	21.970	411.077	59.489	324	257	516	2830.758	4052.778	0.553	401	2.801	0.357	0.819
109	C2-multichannel	189.280	545.087	173.543	411	253	1237	2432.121	4063.144	0.726	515	2.057	0.486	0.914
110	C2-multichannel	37.180	458.864	130.452	296	272	949	2794.347	4061.440	0.774	438	1.608	0.622	0.884
111	C2-multichannel	4.225	394.300	43.025	416	326	451	3547.048	4060.190	1.000	416	1.551	0.645	0.909
112	C2-multichannel	34.223	466.531	100.243	338	273	660	2587.677	4063.431	0.654	460	2.339	0.427	0.835
113	C2-multichannel	64.643	454.935	169.171	357	287	1143	2966.655	4063.996	0.535	392	2.655	0.377	0.834
114	C2-multichannel	36.758	428.276	97.498	346	227	686	3556.826	4067.740	0.537	407	2.437	0.410	0.734
115	C2-multichannel	26.195	457.613	118.406	397	246	748	3565.471	4073.635	0.672	454	2.275	0.440	0.800
116	C2-multichannel	186.323	654.274	266.650	557	260	1627	3255.116	4083.828	0.684	603	1.251	0.799	0.836
117	C2-multichannel	6.338	383.267	82.430	513	279	531	3460.944	4080.793	0.654	359	1.879	0.532	0.698
118	C2-multichannel	34.645	463.427	94.911	348	291	642	3452.872	4085.406	0.859	451	1.469	0.681	0.906
119	C2-multichannel	10.985	390.308	48.388	357	312	470	3462.572	4084.631	0.993	386	1.386	0.721	0.867
120	C2-multichannel	57.883	559.350	215.374	315	235	1265	3406.398	4089.568	0.569	487	3.063	0.326	0.787
121	C2-multichannel	89.993	440.662	110.179	413	278	804	3080.466	4089.847	0.650	409	2.181	0.459	0.862
122	C2-multichannel	51.123	631.430	300.816	319	289	1516	2947.021	4090.119	0.885	552	1.399	0.715	0.927
123	C2-multichannel	65.488	448.800	135.188	383	248	1030	2632.564	4099.044	0.636	419	1.455	0.687	0.820
124	C2-multichannel	10.985	407.154	53.219	397	318	530	2760.823	4099.253	0.876	397	1.521	0.658	0.929
125	C2-multichannel	50.278	408.571	71.969	332	293	600	2315.528	4102.908	0.565	399	1.708	0.586	0.760
126	C2-multichannel	1.268	404.667	57.553	368	368	471	2766.529	4099.676	1.000	375	1.464	0.683	0.857
127	C2-multichannel	113.653	460.059	106.039	396	273	802	2325.946	4110.993	0.523	435	2.413	0.414	0.842
128	C2-multichannel	50.700	465.508	153.816	342	298	1086	2756.551	4105.681	0.730	422	1.703	0.587	0.863
129	C2-multichannel	9.295	350.864	30.992	339	294	397	2505.841	4104.063	0.723	360	2.566	0.390	0.800
130	C2-multichannel	10.140	364.250	33.494	326	316	420	3132.966	4103.363	0.860	370	2.073	0.482	0.889
131	C2-multichannel	32.110	409.000	64.993	338	290	560	2499.965	4111.491	0.416	400	2.903	0.344	0.697
132	C2-multichannel	6.760	383.125	62.308	286	286	501	2693.320	4116.408	1.000	372	1.209	0.827	0.889
133	C2-multichannel	24.928	442.169	109.692	278	278	758	2702.783	4117.599	0.627	422	2.778	0.360	0.837
134	C2-multichannel	19.013	459.022	107.233	477	287	770	2482.275	4120.930	0.866	444	1.338	0.748	0.874
135	C2-multichannel	26.195	434.468	81.712	369	279	613	2474.655	4122.950	0.563	415	3.313	0.302	0.832
136	C2-multichannel	124.638	481.793	136.661	347	271	919	2666.316	4127.753	0.765	446	1.340	0.746	0.868
137	C2-multichannel	6.338	367.133	31.915	325	325	423	3034.048	4123.881	1.000	363	1.435	0.697	0.882
138	C2-multichannel	43.518	458.204	125.278	312	267	915	3288.020	4126.353	0.704	420	1.475	0.678	0.802
139	C2-multichannel	1.268	361.000	36.661	329	329	401	2295.914	4123.686	1.000	353	1.464	0.683	0.857
140	C2-multichannel	5.070	429.417	85.413	345	285	570	2487.026	4125.079	1.000	458	1.651	0.606	0.889
141	C2-multichannel	29.575	395.514	67.855	368	296	649	2455.540	4126.760	0.498	377	2.760	0.362	0.795
142	C2-multichannel	13.098	384.355	45.523	318	318	476	2465.609	4126.298	0.738	372	2.385	0.419	0.827
143	C2-multichannel	36.758	434.345	86.289	446	262	706	3029.649	4129.647	0.810	422	1.204	0.831	0.892
144	C2-multichannel	35.913	593.482	245.964	301	282	1149	2844.066	4130.193	0.850	519	1.645	0.608	0.885
145	C2-multichannel	6.760	409.188	59.817	337	337	516	2402.528	4129.025	1.000	404	1.568	0.638	0.914
146	C2-multichannel	39.715	455.638	101.326	332	271	731	3283.878	4133.272	0.687	439	2.322	0.431	0.836
147	C2-multichannel	2.535	380.333	34.402	352	352	442	2446.285	4130.105	1.000	375	1.500	0.667	1.000
148	C2-multichannel	37.180	475.682	140.490	328	256	1015	3372.131	4132.349	0.824	451	1.758	0.569	0.889
149	C2-multichannel	19.435	364.630	36.808	328	303	450	2417.053	4132.718	0.489	361	4.177	0.239	0.742
150	C2-multichannel	8.028	434.895	130.241	277	277	761	2405.625	4132.951	0.987	419	1.573	0.636	0.809
151	C2-multichannel	5.915	363.071	23.908	380	324	411	2441.167	4132.423	1.000	361	1.662	0.602	0.966
152	C2-multichannel	51.968	414.854	69.351	407	282	596	2852.101	4134.897	0.525	408	3.106	0.322	0.788
153	C2-multichannel	9.295	445.273	112.259	285	285	692	3379.902	4135.623	0.840	466	1.834	0.545	0.800
154	C2-multichannel	69.290	488.134	142.252	395	253	822	3270.824	4144.904	0.391	474	4.592	0.218	0.732
155	C2-multichannel	3.803	403.222	40.422	338	338	458	3387.587	4138.306	0.585	404	3.584	0.279	0.720
156	C2-multichannel	73.515	468.115	115.874	337	267	753	2280.184	4152.133	0.438	448	3.437	0.291	0.744
157	C2-multichannel	2.535	380.500	14.265	356	356	398	2386.037	4143.325	0.555	383	3.550	0.282	0.750
158	C2-multichannel	1.690	373.000	44.279	332	332	427	2381.621	4144.556	0.611	391	3.093	0.323	0.667
159	C2-multichannel	57.883	598.445	260.851	446	259	1382	3414.928	4149.370	0.597	504	2.897	0.345	0.813
160	C2-multichannel	5.493	369.231	34.468	313	313	422	2376.894	4145.281	0.646	364	2.287	0.437	0.765
161	C2-multichannel	17.323	375.829	44.891	353	280	487	2637.002	4153.024	0.884	367	1.457	0.686	0.901
162	C2-multichannel	88.303	415.258	93.568	360	286	860	3029.852	4155.505	0.440	395	3.642	0.275	0.798
163	C2-multichannel	37.603	398.090	68.882	397	278	570	2633.817	4159.281	0.808	390	1.762	0.568	0.890
164	C2-multichannel	5.070	403.500	63.880	311	311	516	3254.675	4158.982	0.967	390	1.218	0.821	0.889
165	C2-multichannel	10.563	359.680	29.474	354	294	413	3143.737	4168.886	0.821	360	1.884	0.531	0.820
166	C2-multichannel	43.518	560.039	197.969	316	266	1107	3276.298	4172.286	0.807	553	1.623	0.616	0.896
167	C2-multichannel	9.295	414.727	83.382	433	310	598	2425.882	4169.516	1.000	388	1.308	0.764	0.863
168	C2-multichannel	5.915	394.571	60.509	307	307	498	3241.760	4168.863	0.911	394	1.789	0.559	0.848
169	C2-multichannel	12.675	415.367	76.381	334	303	559	3237.170	4171.595	0.700	424	2.734	0.366	0.811
170	C2-multichannel	32.533	382.364	71.591	330	277	592	2624.054	4173.942	0.648	369	1.350	0.741	0.828
171	C2-multichannel	12.253	363.414	46.956	346	277	481	2634.543	4173.682	0.613	360	2.514	0.398	0.734
172	C2-multichannel	47.743	403.726	65.701	342	290	558	3136.192	4174.142	0.684	395	2.562	0.390	0.942
173	C2-multichannel	87.035	490.481	138.815	307	289	850	2813.113	4177.462	0.606	463	1.957	0.511	0.797
174	C2-multichannel	3.380	413.000	79.295	341	328	565	2926.119	4173.416	1.000	419	1.229	0.814	0.941
175	C2-multichannel	89.570	420.269	85.150	353	298	702	3122.853	4176.561	0.705	400	2.033	0.492	0.908
176	C2-multichannel	3.803	394.889	17.201	373	373	431	3173.333	4175.353	0.585	394	3.460	0.289	0.720
177	C2-multichannel	29.998	382.479	50.994	324	295	516	2630.165	4178.298	0.696	370	1.770	0.565	0.793
178	C2-multichannel	5.070	382.750	40.777	319	319	449	2574.770	4178.200	1.000	399	1.281	0.781	0.857
179	C2-multichannel	28.730	449.956	107.873	360	260	738	2641.530	4179.300	0.748	428	2.092	0.478	0.883
180	C2-multichannel	194.773	479.356	116.270	403	275	749	3099.507	4180.771	0.492	468	3.921	0.255	0.926
181	C2-multichannel	19.858	387.553	54.607	362	295	541	3179.344	4179.802	0.616	382	2.902	0.345	0.839
182	C2-multichannel	27.885	534.242	190.879	338	269	1050	2579.762	4181.225	0.972	495	1.208	0.828	0.898
183	C2-multichannel	38.448	540.066	196.096	313	265	999	2655.969	4182.837	0.826	481	1.565	0.639	0.888
184	C2-multichannel	35.068	571.458	274.581	328	245	1441	2766.466	4184.001	0.730	496	1.938	0.516	0.874
185	C2-multichannel	18.590	409.500	69.190	361	275	552	3196.291	4184.300	0.663	402	2.498	0.400	0.772
186	C2-multichannel	47.320	469.402	135.614	521	263	868	2757.450	4186.699	0.634	426	1.934	0.517	0.800
187	C2-multichannel	72.670	497.488	137.101	370	285	851	2547.873	4189.128	0.816	475	1.563	0.640	0.917
188	C2-multichannel	24.083	481.930	121.297	285	285	889	3203.652	4188.945	0.673	473	2.566	0.390	0.832
189	C2-multichannel	45.208	627.486	322.299	831	257	1834	2748.206	4191.521	0.740	542	1.679	0.596	0.884
190	C2-multichannel	54.503	607.295	225.998	743	269	1378	2707.354	4196.382	0.757	577	2.152	0.465	0.893
191	C2-multichannel	35.913	399.118	80.068	328	278	670	2551.155	4199.105	0.523	377	2.827	0.354	0.787
192	C2-multichannel	80.275	448.111	93.089	365	261	694	2692.728	4205.590	0.448	429	2.727	0.367	0.712
193	C2-multichannel	31.265	421.392	90.641	314	269	663	2932.329	4206.873	0.439	423	3.568	0.280	0.736
194	C2-multichannel	55.348	579.702	238.339	429	256	1324	2858.123	4210.637	0.876	504	1.341	0.746	0.900
195	C2-multichannel	14.365	438.676	73.700	432	329	653	2944.322	4210.645	0.786	432	2.456	0.407	0.919
196	C2-multichannel	37.180	534.989	151.751	342	294	846	2852.998	4216.005	0.851	521	1.321	0.757	0.912
197	C2-multichannel	195.195	613.489	246.337	391	259	1492	2685.121	4222.829	0.533	568	1.411	0.709	0.780
198	C2-multichannel	49.010	521.078	149.840	341	272	946	2253.791	4224.313	0.772	497	1.796	0.557	0.892
199	C2-multichannel	40.983	422.000	62.620	407	290	593	3298.182	4226.754	0.730	415	2.221	0.450	0.866
200	C2-multichannel	49.010	406.836	57.000	363	293	617	2520.614	4230.580	0.732	403	1.830	0.546	0.853
201	C2-multichannel	73.515	732.282	415.118	322	245	2256	3304.300	4237.982	0.592	626	2.777	0.360	0.827
202	C2-multichannel	49.855	460.525	131.012	383	276	835	3202.317	4240.884	0.557	411	2.061	0.485	0.752
203	C2-multichannel	18.168	430.070	111.086	354	280	708	2972.690	4237.269	0.867	403	1.539	0.650	0.878
204	C2-multichannel	56.193	474.767	115.107	413	217	849	2517.187	4242.693	0.661	456	2.563	0.390	0.853
205	C2-multichannel	38.870	514.228	156.094	358	280	881	2977.926	4243.533	0.878	491	1.834	0.545	0.902
206	C2-multichannel	60.840	476.917	110.877	329	292	728	3074.975	4244.986	0.699	474	2.619	0.382	0.906
207	C2-multichannel	38.870	572.196	205.601	378	262	1007	2510.311	4251.788	0.789	580	1.878	0.532	0.872
208	C2-multichannel	4.225	381.100	48.870	319	319	495	3197.492	4250.486	0.709	384	2.678	0.373	0.741
209	C2-multichannel	10.985	406.577	68.099	298	298	539	3260.403	4254.522	1.000	405	1.184	0.845	0.929
210	C2-multichannel	41.405	450.133	89.856	464	269	663	3003.108	4258.035	0.602	454	2.885	0.347	0.871
211	C2-multichannel	17.323	403.878	83.121	285	285	578	3259.204	4262.138	0.810	389	1.367	0.732	0.828
212	C2-multichannel	38.448	469.495	129.995	338	258	812	3251.829	4264.255	0.534	426	3.153	0.317	0.795
213	C2-multichannel	83.233	527.391	162.661	290	275	973	2834.935	4275.651	0.520	517	2.275	0.440	0.723
214	C2-multichannel	108.160	566.746	214.241	374	278	1183	2670.692	4276.882	0.632	515	2.466	0.406	0.894
215	C2-multichannel	38.870	414.446	60.686	387	282	578	2345.014	4280.286	0.629	409	2.229	0.449	0.814
216	C2-multichannel	66.333	473.866	176.395	344	287	1483	2495.400	4280.231	0.495	423	2.538	0.394	0.768
217	C2-multichannel	28.730	404.853	62.536	368	287	583	2336.579	4283.875	0.748	397	2.018	0.496	0.834
218	C2-multichannel	73.515	525.454	177.309	388	277	1092	2358.217	4284.945	0.758	460	1.760	0.568	0.899
219	C2-multichannel	34.645	462.183	118.787	393	290	842	2810.001	4285.677	0.567	423	3.069	0.326	0.781
220	C2-multichannel	73.515	436.736	110.371	383	254	912	2372.976	4289.024	0.427	409	3.723	0.269	0.786
221	C2-multichannel	123.793	691.543	360.697	301	262	1641	2599.638	4291.421	0.508	553	2.200	0.454	0.780
222	C2-multichannel	9.295	402.955	67.166	294	294	542	2298.555	4288.987	1.000	399	1.276	0.784	0.863
223	C2-multichannel	52.813	464.384	112.747	421	283	795	2422.961	4290.976	0.697	444	2.097	0.477	0.847
224	C2-multichannel	68.023	498.528	195.057	387	296	1151	2967.181	4295.912	0.689	429	1.922	0.520	0.819
225	C2-multichannel	50.700	435.242	101.605	358	261	821	2877.998	4292.245	0.557	429	3.211	0.311	0.902
226	C2-multichannel	21.125	403.240	66.198	349	305	546	2387.293	4296.542	0.517	387	3.433	0.291	0.794
227	C2-multichannel	60.840	430.104	110.637	345	260	788	2409.028	4301.678	0.677	408	1.654	0.605	0.850
228	C2-multichannel	30.843	462.082	129.695	422	275	792	2400.121	4302.354	0.894	448	1.570	0.637	0.890
229	C2-multichannel	39.293	387.935	59.734	327	274	617	3109.729	4303.020	0.661	376	2.043	0.490	0.798
230	C2-multichannel	30.420	377.278	47.478	351	284	519	3102.784	4308.673	0.837	374	1.601	0.625	0.857
231	C2-multichannel	2.535	344.000	12.100	325	325	359	3112.412	4306.694	1.000	349	1.291	0.775	0.800
232	C2-multichannel	11.408	386.407	80.238	299	289	582	2409.485	4308.706	0.910	355	1.672	0.598	0.900
233	C2-multichannel	67.600	572.969	242.955	317	253	1240	2601.716	4311.911	0.697	508	1.614	0.620	0.836
234	C2-multichannel	9.718	361.348	32.274	358	289	413	3107.704	4311.953	0.902	359	1.453	0.688	0.868
235	C2-multichannel	102.245	420.198	83.712	346	277	681	3096.061	4316.444	0.675	404	1.703	0.587	0.895
236	C2-multichannel	3.803	377.444	37.967	388	325	444	2407.640	4316.438	0.832	388	2.386	0.419	0.947
237	C2-multichannel	63.798	620.000	284.301	383	266	1604	2754.280	4319.971	0.932	521	1.258	0.795	0.918
238	C2-multichannel	68.445	472.494	155.885	360	287	1066	2595.001	4326.327	0.578	421	2.951	0.339	0.831
239	C2-multichannel	9.718	401.522	68.057	378	296	541	2772.035	4331.063	0.964	378	1.590	0.629	0.920
240	C2-multichannel	13.520	450.344	138.069	253	253	797	2413.246	4331.777	0.936	428	1.666	0.600	0.901
241	C2-multichannel	51.968	516.520	207.923	323	258	1215	2827.283	4344.977	0.600	443	3.035	0.329	0.879
242	C2-multichannel	16.055	452.763	102.167	345	275	640	2974.805	4349.422	0.905	468	1.422	0.703	0.884
243	C2-multichannel	52.390	654.226	342.504	236	236	1496	3127.602	4354.386	0.685	530	2.042	0.490	0.876
244	C2-multichannel	2.113	397.400	45.742	339	339	446	2588.896	4349.339	1.000	381	1.553	0.644	0.909
245	C2-multichannel	21.970	422.962	73.204	335	292	610	2309.185	4352.938	0.636	436	3.047	0.328	0.806
246	C2-multichannel	90.838	562.874	239.556	355	258	1405	2957.647	4352.977	0.606	504	1.611	0.621	0.810
247	C2-multichannel	66.755	571.848	269.669	337	248	1253	2578.142	4355.607	0.540	474	3.057	0.327	0.843
