 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
20	C2-multichannel	17.745	358.333	39.782	321	275	429	3962.502	1083.703	0.906	356	1.597	0.626	0.894
21	C2-multichannel	170.690	550.517	202.235	304	257	1195	4116.411	1090.961	0.766	509	1.220	0.820	0.906
22	C2-multichannel	32.533	365.273	44.485	315	288	452	4429.923	1092.914	0.859	362	1.826	0.548	0.928
23	C2-multichannel	21.125	383.340	64.389	307	270	525	4170.137	1092.101	0.903	374	1.624	0.616	0.885
24	C2-multichannel	9.718	342.652	25.077	323	281	378	4308.277	1095.647	0.964	344	1.401	0.714	0.885
25	C2-multichannel	70.558	411.916	84.479	337	278	641	3827.817	1103.051	0.417	395	4.197	0.238	0.720
26	C2-multichannel	81.543	481.860	190.418	352	262	1163	4105.707	1112.679	0.657	424	2.348	0.426	0.848
27	C2-multichannel	25.350	407.150	71.421	334	271	543	3933.172	1114.187	0.993	401	1.117	0.895	0.938
28	C2-multichannel	16.055	391.053	119.128	358	276	763	4062.006	1114.177	0.924	353	1.283	0.779	0.894
29	C2-multichannel	7.605	343.556	36.811	342	296	413	4192.368	1114.680	1.000	342	1.416	0.706	0.878
30	C2-multichannel	25.773	394.951	92.149	307	258	618	4080.020	1116.534	0.863	372	1.864	0.537	0.891
31	C2-multichannel	44.363	442.429	105.453	316	265	664	3820.772	1122.050	0.896	416	1.240	0.807	0.921
32	C2-multichannel	153.368	369.107	54.837	434	259	520	4245.760	1125.824	0.343	358	3.389	0.295	0.745
33	C2-multichannel	31.265	405.635	96.749	325	238	656	4273.914	1124.610	0.580	388	2.984	0.335	0.827
34	C2-multichannel	34.223	374.716	56.368	372	283	549	3993.844	1125.531	0.691	369	2.507	0.399	0.871
35	C2-multichannel	18.168	374.279	70.098	318	267	554	4095.855	1135.714	0.974	359	1.340	0.746	0.905
36	C2-multichannel	29.998	435.352	109.835	297	274	700	3902.316	1138.618	0.951	417	1.149	0.870	0.887
37	C2-multichannel	32.955	348.551	38.077	325	273	437	4158.740	1145.450	0.594	343	2.323	0.430	0.825
38	C2-multichannel	24.928	394.847	80.681	390	290	682	3973.347	1147.206	0.672	369	2.332	0.429	0.797
39	C2-multichannel	15.210	389.583	52.417	351	303	518	3841.260	1152.375	0.974	381	1.029	0.972	0.889
40	C2-multichannel	8.028	336.105	35.078	301	294	423	3965.957	1151.893	0.916	322	1.187	0.843	0.826
41	C2-multichannel	9.718	373.696	56.003	324	302	494	4214.409	1156.857	0.938	366	1.526	0.655	0.836
42	C2-multichannel	24.083	368.912	51.412	317	293	500	3757.291	1162.410	0.889	363	1.287	0.777	0.884
43	C2-multichannel	13.520	355.562	32.111	316	282	430	3950.634	1163.931	0.762	356	2.375	0.421	0.831
44	C2-multichannel	4.225	316.100	19.151	339	284	339	4088.174	1164.154	1.000	323	1.551	0.645	0.909
45	C2-multichannel	35.490	372.298	50.214	383	271	490	4329.887	1171.104	0.880	364	1.509	0.663	0.913
46	C2-multichannel	1.690	343.750	7.805	333	333	350	4016.668	1170.160	1.000	349	1.468	0.681	0.800
47	C2-multichannel	8.028	348.000	26.612	328	307	393	4270.156	1171.038	0.879	344	2.248	0.445	0.950
48	C2-multichannel	14.788	411.200	95.369	284	284	635	4155.081	1178.126	1.000	387	1.082	0.924	0.875
49	C2-multichannel	99.710	426.903	111.906	369	251	776	4061.614	1183.839	0.456	403	2.252	0.444	0.722
50	C2-multichannel	12.675	347.467	44.586	296	265	424	4041.828	1180.930	0.857	354	1.896	0.528	0.870
51	C2-multichannel	4.225	318.000	24.940	280	280	370	4047.599	1183.655	0.709	321	2.222	0.450	0.714
52	C2-multichannel	24.505	367.103	45.096	333	285	460	4386.697	1186.008	0.821	360	1.967	0.508	0.885
53	C2-multichannel	11.408	327.370	30.244	309	285	378	4315.749	1187.692	0.466	327	2.485	0.402	0.675
54	C2-multichannel	5.493	325.923	30.980	333	277	394	4238.062	1196.078	1.000	332	1.159	0.863	0.897
55	C2-multichannel	64.220	456.125	153.776	377	243	1125	4144.839	1203.183	0.840	428	1.303	0.767	0.874
56	C2-multichannel	4.648	322.000	23.787	320	269	360	3678.228	1201.610	0.780	319	1.984	0.504	0.759
57	C2-multichannel	26.618	346.222	40.146	321	271	441	4421.313	1206.023	0.877	339	1.694	0.590	0.869
58	C2-multichannel	22.393	325.075	30.821	359	256	390	3658.697	1208.120	0.799	327	1.205	0.830	0.815
59	C2-multichannel	6.760	332.688	27.830	296	296	381	4102.108	1205.754	0.645	329	4.000	0.250	1.000
60	C2-multichannel	9.718	358.522	37.655	291	291	425	4075.529	1209.904	0.964	361	1.702	0.588	0.902
61	C2-multichannel	2.113	329.200	14.772	317	317	349	4070.492	1209.714	1.000	321	1.553	0.644	0.909
62	C2-multichannel	17.745	336.738	36.477	365	270	422	3634.971	1212.294	0.932	333	1.201	0.832	0.848
63	C2-multichannel	1.690	432.750	74.933	374	374	541	4189.288	1213.576	1.000	423	1.000	1.000	1.000
64	C2-multichannel	32.533	455.039	110.875	379	269	663	3834.435	1217.673	0.909	455	1.425	0.702	0.906
65	C2-multichannel	51.123	512.983	171.129	339	256	869	4010.646	1217.520	0.910	489	1.198	0.835	0.903
66	C2-multichannel	22.393	321.887	22.001	318	269	365	3995.421	1218.424	0.256	321	7.741	0.129	0.658
67	C2-multichannel	30.420	369.542	54.649	337	257	497	4195.585	1226.527	0.697	367	1.476	0.678	0.814
68	C2-multichannel	29.153	416.348	88.664	304	269	662	3833.336	1226.572	0.939	405	1.186	0.843	0.896
69	C2-multichannel	5.915	332.357	32.825	281	281	383	4426.507	1225.140	1.000	318	1.020	0.981	0.933
70	C2-multichannel	5.493	325.538	30.940	314	270	379	3668.821	1226.077	0.956	317	1.796	0.557	0.929
71	C2-multichannel	8.028	323.684	31.009	323	268	392	4348.270	1227.776	0.589	323	2.383	0.420	0.776
72	C2-multichannel	29.998	410.408	96.781	349	276	661	4280.739	1232.565	0.838	376	1.669	0.599	0.871
73	C2-multichannel	29.153	354.362	51.978	287	252	480	3654.877	1234.934	0.538	348	3.773	0.265	0.841
74	C2-multichannel	19.013	435.222	116.667	236	236	683	4202.015	1234.235	0.970	406	1.165	0.859	0.918
75	C2-multichannel	24.505	328.293	22.413	313	289	380	4075.233	1235.784	0.905	326	1.264	0.791	0.885
76	C2-multichannel	17.323	391.220	61.503	423	298	520	4232.818	1237.651	0.976	387	1.313	0.762	0.891
77	C2-multichannel	41.405	347.806	36.007	341	280	421	4080.498	1245.374	0.825	345	1.319	0.758	0.895
78	C2-multichannel	14.365	336.559	25.824	315	281	401	3852.099	1245.731	0.509	336	3.172	0.315	0.791
79	C2-multichannel	44.785	355.717	44.654	325	284	470	4302.136	1249.839	0.598	347	2.623	0.381	0.819
80	C2-multichannel	39.293	416.409	111.994	346	270	763	4204.736	1249.017	0.808	396	1.888	0.530	0.894
81	C2-multichannel	6.338	385.133	40.636	385	324	450	3697.851	1249.075	0.976	385	1.759	0.569	0.882
82	C2-multichannel	31.688	662.373	312.933	375	253	1416	3533.830	1259.860	0.775	572	1.602	0.624	0.857
83	C2-multichannel	18.590	378.364	61.044	378	276	513	4180.079	1264.863	0.949	367	1.418	0.705	0.936
84	C2-multichannel	2.113	338.400	11.675	324	324	355	4238.587	1265.362	1.000	335	1.553	0.644	0.909
85	C2-multichannel	35.490	371.298	59.790	425	268	568	3769.608	1270.372	0.607	367	2.786	0.359	0.824
86	C2-multichannel	18.590	362.523	40.367	347	293	467	4341.582	1268.217	0.949	355	1.703	0.587	0.917
87	C2-multichannel	9.295	360.136	34.754	386	296	422	4169.571	1273.138	0.988	363	1.276	0.784	0.863
88	C2-multichannel	24.928	363.339	44.085	348	276	488	4370.371	1275.096	0.883	353	1.494	0.669	0.901
89	C2-multichannel	10.140	359.000	38.251	347	289	429	3997.988	1277.647	0.916	359	1.699	0.588	0.857
90	C2-multichannel	40.983	384.454	58.128	328	283	513	4386.847	1291.629	0.528	378	2.153	0.464	0.758
91	C2-multichannel	14.365	359.176	34.602	344	299	441	4297.618	1295.380	0.899	356	1.905	0.525	0.840
92	C2-multichannel	8.450	346.700	56.741	283	283	474	3884.505	1297.197	0.838	333	1.710	0.585	0.833
93	C2-multichannel	10.563	378.120	51.918	377	275	490	4375.616	1298.519	0.954	383	1.413	0.708	0.847
94	C2-multichannel	8.873	362.286	29.985	358	310	417	3717.002	1301.347	0.650	370	2.551	0.392	0.808
95	C2-multichannel	11.830	347.286	46.657	324	291	457	3884.089	1302.004	0.943	334	1.174	0.852	0.949
96	C2-multichannel	27.463	351.862	37.817	353	281	465	4258.244	1305.407	0.751	348	1.718	0.582	0.897
97	C2-multichannel	166.043	594.176	269.355	321	258	1607	4497.899	1319.013	0.775	518	1.673	0.598	0.896
98	C2-multichannel	4.648	363.545	40.327	286	286	441	4328.329	1311.471	0.976	361	1.450	0.689	0.846
99	C2-multichannel	9.718	349.913	36.358	352	288	440	4440.626	1314.835	0.902	352	1.931	0.518	0.920
100	C2-multichannel	13.098	322.613	20.302	277	277	354	4056.519	1318.268	0.886	326	1.630	0.613	0.861
101	C2-multichannel	5.493	391.385	77.263	288	288	524	3639.792	1318.148	1.000	367	1.093	0.915	0.897
102	C2-multichannel	9.295	323.955	23.693	354	267	355	4179.385	1326.703	0.988	329	1.325	0.755	0.863
103	C2-multichannel	60.418	340.210	40.110	327	271	454	3568.920	1330.557	0.810	332	1.643	0.609	0.883
104	C2-multichannel	104.358	383.117	57.991	381	255	575	3554.628	1336.224	0.520	381	2.751	0.364	0.832
105	C2-multichannel	9.295	351.045	39.380	334	290	435	4155.107	1330.924	0.412	351	4.702	0.213	0.815
106	C2-multichannel	51.968	431.732	109.337	424	267	725	4171.247	1335.443	0.704	415	1.547	0.646	0.854
107	C2-multichannel	20.280	380.292	52.576	340	284	495	4473.507	1333.265	1.000	378	1.138	0.879	0.897
108	C2-multichannel	58.728	535.245	240.268	344	222	1363	3908.451	1337.784	0.647	478	2.384	0.419	0.842
109	C2-multichannel	6.338	340.133	32.507	296	296	419	4163.186	1332.707	0.694	338	2.707	0.369	0.857
110	C2-multichannel	47.320	373.250	44.141	360	295	509	4223.255	1339.336	0.647	366	2.214	0.452	0.862
111	C2-multichannel	8.028	356.684	40.198	318	312	440	4540.226	1337.530	1.000	349	1.548	0.646	0.905
112	C2-multichannel	25.773	388.492	74.903	274	256	552	3983.342	1342.242	0.863	383	1.604	0.623	0.891
113	C2-multichannel	30.420	395.736	73.791	316	275	593	3920.002	1344.564	0.792	387	1.895	0.528	0.889
114	C2-multichannel	10.140	351.083	39.201	312	278	433	3853.529	1346.137	1.000	365	1.588	0.630	0.923
115	C2-multichannel	19.435	368.022	41.504	348	298	472	3914.921	1349.528	1.000	362	1.305	0.766	0.893
116	C2-multichannel	29.575	447.171	127.930	385	263	767	4380.529	1350.907	0.903	424	1.637	0.611	0.903
117	C2-multichannel	4.648	369.909	69.673	357	270	536	3851.460	1350.025	1.000	357	1.372	0.729	0.957
118	C2-multichannel	8.873	344.810	32.177	315	284	393	4302.277	1352.045	1.000	334	1.475	0.678	0.933
119	C2-multichannel	22.815	370.630	54.400	316	286	489	4498.839	1352.135	0.950	372	1.339	0.747	0.947
120	C2-multichannel	55.770	372.735	58.207	317	262	535	4228.094	1357.029	0.803	358	1.146	0.872	0.883
121	C2-multichannel	24.083	433.070	124.326	366	262	782	4171.177	1359.488	0.889	405	1.218	0.821	0.884
122	C2-multichannel	27.885	360.970	48.367	332	267	508	4247.630	1365.426	0.737	356	2.079	0.481	0.846
123	C2-multichannel	29.998	423.563	112.283	269	269	699	3890.937	1368.049	0.902	398	1.085	0.921	0.866
124	C2-multichannel	11.830	340.214	24.156	307	294	376	4444.509	1369.319	0.592	340	2.939	0.340	0.767
125	C2-multichannel	19.435	363.326	69.714	351	266	573	3895.290	1371.756	0.972	351	1.453	0.688	0.902
126	C2-multichannel	25.350	443.817	108.981	288	286	715	3473.013	1372.259	0.817	435	1.940	0.516	0.909
127	C2-multichannel	24.505	372.845	58.345	323	280	519	4179.141	1373.375	0.854	359	1.704	0.587	0.885
128	C2-multichannel	174.493	657.969	321.597	328	239	1646	4045.236	1382.134	0.734	586	1.508	0.663	0.884
129	C2-multichannel	17.323	347.366	26.278	355	278	422	3916.235	1382.060	0.667	354	2.454	0.408	0.812
130	C2-multichannel	29.575	406.671	70.364	345	290	589	3946.266	1385.800	0.883	399	1.621	0.617	0.927
131	C2-multichannel	12.253	340.897	32.403	290	290	396	4009.865	1386.421	0.760	338	2.270	0.441	0.906
132	C2-multichannel	34.645	452.305	132.899	307	254	793	4280.045	1386.765	0.934	431	1.306	0.765	0.901
133	C2-multichannel	27.885	364.833	47.602	316	261	474	4312.619	1386.923	0.949	362	1.284	0.779	0.930
134	C2-multichannel	6.338	378.333	38.439	371	313	435	4399.737	1387.468	0.976	371	1.869	0.535	0.909
135	C2-multichannel	17.323	370.829	59.574	330	268	523	3870.901	1390.514	0.774	367	2.029	0.493	0.820
136	C2-multichannel	24.083	412.175	90.020	341	273	643	4371.856	1392.023	0.985	394	1.172	0.853	0.905
137	C2-multichannel	5.915	331.214	26.871	306	283	373	4405.921	1391.294	1.000	338	1.662	0.602	0.966
138	C2-multichannel	19.435	376.370	59.844	320	277	524	4535.750	1392.618	0.992	375	1.277	0.783	0.920
139	C2-multichannel	1.690	337.250	25.343	304	304	358	3750.825	1391.816	1.000	356	1.468	0.681	0.800
140	C2-multichannel	21.125	396.300	72.046	359	285	622	4345.524	1394.061	0.944	382	1.203	0.831	0.877
141	C2-multichannel	18.590	378.841	50.511	464	297	467	4501.433	1394.881	0.887	379	1.724	0.580	0.889
142	C2-multichannel	23.660	364.893	43.331	400	255	446	4455.096	1399.361	0.873	368	1.706	0.586	0.889
143	C2-multichannel	23.660	356.214	39.369	340	268	472	3805.030	1404.680	0.374	353	5.855	0.171	0.683
144	C2-multichannel	14.788	428.914	109.081	333	254	632	4125.265	1404.034	0.834	411	1.724	0.580	0.875
145	C2-multichannel	20.280	417.083	113.728	416	277	748	4294.532	1406.410	0.924	389	1.596	0.627	0.923
146	C2-multichannel	17.745	363.333	48.072	298	269	451	3988.755	1407.393	0.906	369	1.303	0.767	0.875
147	C2-multichannel	42.673	460.040	120.652	361	268	715	4547.158	1411.590	0.888	461	1.559	0.641	0.927
148	C2-multichannel	26.195	358.871	45.599	371	274	505	3797.555	1415.238	0.426	353	4.830	0.207	0.743
149	C2-multichannel	27.040	483.766	180.094	328	282	887	4100.884	1416.779	0.998	420	1.207	0.828	0.928
150	C2-multichannel	40.983	459.423	101.644	356	279	689	4594.349	1421.873	0.643	470	2.584	0.387	0.919
151	C2-multichannel	6.760	376.562	52.090	298	298	482	3847.805	1418.700	0.927	365	2.107	0.475	0.865
152	C2-multichannel	7.183	316.294	17.849	317	269	347	4456.461	1418.770	0.911	317	1.641	0.609	0.850
153	C2-multichannel	8.450	335.900	26.312	318	302	412	3721.066	1420.435	0.838	339	1.965	0.509	0.851
154	C2-multichannel	13.520	386.562	58.938	324	299	525	3973.693	1423.433	0.725	370	2.382	0.420	0.821
155	C2-multichannel	17.323	381.610	63.742	337	294	544	4201.103	1426.344	0.928	365	1.199	0.834	0.891
156	C2-multichannel	40.560	362.177	47.025	308	278	500	3908.452	1433.203	0.422	363	4.358	0.229	0.768
157	C2-multichannel	13.943	375.758	65.038	360	290	512	3832.457	1433.142	0.846	360	1.763	0.567	0.857
158	C2-multichannel	31.265	404.662	106.252	324	286	740	4576.114	1439.014	0.716	367	2.307	0.434	0.851
159	C2-multichannel	26.618	516.667	238.245	331	244	1204	3966.753	1442.414	0.943	439	1.037	0.965	0.906
160	C2-multichannel	13.943	395.697	70.941	330	281	534	3775.975	1447.373	0.965	398	1.304	0.767	0.892
161	C2-multichannel	3.380	315.375	23.970	285	285	346	4033.902	1447.550	1.000	325	2.000	0.500	1.000
162	C2-multichannel	36.758	520.448	202.055	314	263	1077	4211.405	1451.662	0.912	468	1.655	0.604	0.930
163	C2-multichannel	35.068	411.494	87.700	292	272	609	3937.796	1453.206	0.913	403	1.396	0.717	0.912
164	C2-multichannel	9.295	358.000	31.125	350	302	429	4759.787	1452.741	0.897	355	1.304	0.767	0.800
165	C2-multichannel	133.933	426.666	91.438	328	260	707	4777.189	1456.244	0.662	418	2.207	0.453	0.873
166	C2-multichannel	30.843	422.753	119.373	293	233	729	3814.321	1455.494	0.776	398	2.121	0.471	0.896
167	C2-multichannel	26.618	416.175	91.024	341	265	598	4132.789	1456.051	0.728	405	1.814	0.551	0.875
168	C2-multichannel	13.943	321.697	17.456	328	267	357	4502.413	1460.343	0.404	323	3.709	0.270	0.611
169	C2-multichannel	12.675	384.500	70.313	294	274	530	3980.981	1460.798	0.666	396	2.906	0.344	0.822
170	C2-multichannel	5.493	349.538	44.386	346	284	456	4766.409	1459.155	1.000	346	1.450	0.690	0.897
171	C2-multichannel	39.293	432.172	95.491	320	254	608	3879.198	1463.040	0.700	437	2.440	0.410	0.873
172	C2-multichannel	29.998	377.972	61.045	304	246	552	4468.103	1463.761	0.838	375	1.690	0.592	0.877
173	C2-multichannel	54.503	373.744	48.749	376	275	484	4282.597	1465.596	0.688	376	2.474	0.404	0.846
174	C2-multichannel	31.688	454.120	135.777	327	266	815	3765.186	1464.640	0.967	419	1.268	0.788	0.915
175	C2-multichannel	10.140	358.208	41.008	312	290	447	3984.644	1465.813	0.686	360	2.039	0.491	0.774
176	C2-multichannel	18.590	337.818	29.664	311	293	423	4475.715	1467.320	0.794	340	1.408	0.710	0.838
177	C2-multichannel	17.323	337.683	26.645	311	273	389	4812.325	1468.575	0.727	336	2.868	0.349	0.837
178	C2-multichannel	35.490	444.679	110.058	308	288	766	3695.754	1469.369	0.880	429	1.452	0.689	0.889
179	C2-multichannel	106.048	455.183	169.443	377	264	1064	4372.003	1475.994	0.720	400	1.659	0.603	0.867
180	C2-multichannel	54.503	419.496	99.435	284	256	672	4750.075	1478.175	0.361	401	4.705	0.213	0.701
181	C2-multichannel	7.183	356.471	23.757	318	318	396	4880.796	1473.064	0.911	349	1.194	0.838	0.850
182	C2-multichannel	41.405	457.265	144.699	389	264	889	4017.702	1477.102	0.948	426	1.191	0.839	0.907
183	C2-multichannel	39.715	414.426	96.816	313	282	620	4816.001	1478.098	0.922	402	1.395	0.717	0.935
184	C2-multichannel	38.870	412.076	112.929	288	260	734	4516.925	1483.284	0.612	381	2.827	0.354	0.868
185	C2-multichannel	33.800	409.550	102.760	318	279	722	3780.107	1483.212	0.911	387	1.159	0.863	0.899
186	C2-multichannel	18.590	382.364	66.664	334	264	555	4190.822	1483.862	0.996	369	1.183	0.846	0.898
187	C2-multichannel	54.503	474.264	134.127	340	252	834	3804.151	1486.628	0.858	472	1.395	0.717	0.921
188	C2-multichannel	23.660	340.804	30.901	308	274	407	4342.673	1486.989	0.911	344	1.606	0.623	0.889
189	C2-multichannel	37.180	445.261	97.573	297	262	632	4826.274	1488.890	0.954	472	1.498	0.667	0.917
190	C2-multichannel	28.730	401.985	81.705	340	266	609	3607.112	1489.261	0.947	388	1.257	0.795	0.901
191	C2-multichannel	47.320	359.634	44.708	335	253	484	3752.328	1491.879	0.527	363	3.704	0.270	0.824
192	C2-multichannel	21.970	391.712	64.480	277	273	526	4243.388	1492.101	1.000	391	1.278	0.783	0.920
193	C2-multichannel	33.378	421.785	98.196	288	273	686	3669.709	1493.058	0.967	401	1.310	0.763	0.908
194	C2-multichannel	32.533	360.351	47.252	300	282	481	4003.926	1494.390	0.835	353	1.639	0.610	0.875
195	C2-multichannel	19.435	426.326	104.272	295	257	684	3929.217	1494.678	0.868	404	1.781	0.561	0.868
196	C2-multichannel	6.760	346.125	47.238	285	285	454	3602.898	1493.403	0.958	342	2.001	0.500	0.941
197	C2-multichannel	69.290	525.067	179.620	353	266	1001	4836.071	1496.965	0.872	480	1.026	0.975	0.932
198	C2-multichannel	73.093	369.254	56.074	356	271	572	3480.784	1502.533	0.276	357	7.702	0.130	0.722
199	C2-multichannel	20.703	378.122	59.505	317	279	486	4130.894	1498.474	0.943	366	1.293	0.773	0.907
200	C2-multichannel	29.575	446.329	124.170	341	257	743	4838.206	1505.918	0.903	421	1.378	0.726	0.892
201	C2-multichannel	38.870	411.228	81.778	322	285	623	4388.928	1507.360	0.932	403	1.033	0.968	0.920
202	C2-multichannel	9.718	312.826	26.734	315	263	375	4540.743	1508.016	0.846	311	1.852	0.540	0.920
203	C2-multichannel	30.843	443.137	123.561	284	280	749	3846.595	1509.724	0.862	414	1.549	0.646	0.880
204	C2-multichannel	47.743	403.177	86.898	308	268	609	4011.185	1511.426	0.589	391	2.905	0.344	0.810
205	C2-multichannel	24.505	410.345	90.273	318	271	605	3657.616	1510.797	0.905	408	1.246	0.803	0.892
206	C2-multichannel	43.095	465.441	147.026	376	256	883	4046.198	1516.509	0.914	434	1.479	0.676	0.911
207	C2-multichannel	21.125	407.480	99.209	260	252	683	4431.140	1516.391	0.793	385	1.821	0.549	0.893
208	C2-multichannel	64.220	628.539	360.180	331	216	1874	3601.535	1520.631	0.811	493	1.789	0.559	0.899
209	C2-multichannel	41.828	468.939	140.614	623	262	794	4077.968	1526.664	0.958	432	1.121	0.892	0.912
210	C2-multichannel	8.028	358.000	34.395	352	313	425	4845.477	1525.632	1.000	352	1.344	0.744	0.884
211	C2-multichannel	24.505	369.586	63.405	337	264	539	3995.746	1531.144	0.710	359	1.642	0.609	0.800
212	C2-multichannel	22.815	346.407	36.607	317	281	433	4386.257	1530.233	0.975	342	1.338	0.748	0.900
213	C2-multichannel	16.478	358.846	57.110	294	267	497	4753.007	1531.580	0.929	351	1.220	0.820	0.867
214	C2-multichannel	4.648	351.909	30.960	298	298	392	5457.324	1533.088	1.000	359	1.372	0.729	0.957
215	C2-multichannel	5.070	387.750	58.478	320	320	480	4182.314	1534.670	0.883	389	1.679	0.596	0.923
216	C2-multichannel	120.413	426.698	107.039	324	254	776	5388.502	1543.306	0.550	406	1.097	0.911	0.788
217	C2-multichannel	41.828	470.364	136.051	636	263	812	4108.786	1541.832	0.887	437	1.384	0.723	0.888
218	C2-multichannel	83.233	410.690	98.668	340	249	710	5374.369	1548.827	0.450	389	1.437	0.696	0.678
219	C2-multichannel	27.040	374.734	65.392	320	288	599	4213.259	1546.328	0.680	362	2.007	0.498	0.853
220	C2-multichannel	46.898	444.964	119.313	335	258	734	4279.133	1546.633	0.802	435	1.930	0.518	0.884
221	C2-multichannel	14.365	358.353	34.245	338	301	429	4850.150	1544.847	0.853	358	1.962	0.510	0.840
222	C2-multichannel	22.815	427.519	105.872	310	285	685	3759.174	1546.133	0.842	422	1.569	0.637	0.864
223	C2-multichannel	8.873	386.524	97.885	341	275	623	4683.138	1547.442	0.802	341	1.980	0.505	0.808
224	C2-multichannel	22.815	332.222	32.642	314	262	405	5350.173	1551.306	0.615	341	1.884	0.531	0.755
225	C2-multichannel	22.815	487.407	140.167	372	265	843	5502.930	1550.356	0.707	492	2.373	0.421	0.885
226	C2-multichannel	17.323	336.366	30.776	322	273	408	4675.271	1552.781	0.445	334	4.571	0.219	0.719
227	C2-multichannel	32.533	411.039	89.311	333	249	608	4778.204	1553.469	0.923	393	1.562	0.640	0.933
228	C2-multichannel	74.360	421.102	111.371	304	248	867	5339.556	1555.455	0.672	395	2.296	0.436	0.856
229	C2-multichannel	96.753	399.463	78.254	372	244	678	5298.432	1558.776	0.236	385	6.165	0.162	0.552
230	C2-multichannel	83.655	388.646	66.936	342	247	623	5387.159	1556.588	0.519	378	2.902	0.345	0.740
231	C2-multichannel	29.153	369.870	47.775	350	293	491	3504.514	1558.504	0.557	365	3.197	0.313	0.847
232	C2-multichannel	11.830	347.964	42.260	320	261	431	4738.728	1555.269	1.000	337	1.375	0.727	0.918
233	C2-multichannel	51.545	451.189	127.347	363	261	804	4451.986	1559.362	0.834	426	1.747	0.573	0.897
234	C2-multichannel	22.815	404.204	80.240	279	263	560	4784.944	1557.110	0.950	395	1.489	0.671	0.939
235	C2-multichannel	5.915	338.786	30.296	296	296	395	4860.912	1556.284	0.838	338	1.851	0.540	0.903
236	C2-multichannel	11.408	343.222	32.380	363	291	424	4856.733	1558.786	0.772	338	2.317	0.432	0.857
237	C2-multichannel	44.785	545.104	279.771	340	254	1450	4464.815	1561.552	0.909	437	1.109	0.902	0.902
238	C2-multichannel	45.630	359.778	48.917	342	228	490	4670.582	1561.434	0.667	349	1.127	0.887	0.797
239	C2-multichannel	8.450	345.950	50.402	315	232	462	4782.460	1562.268	1.000	349	1.515	0.660	0.909
240	C2-multichannel	90.415	708.846	374.169	311	240	1638	5570.652	1569.760	0.779	604	1.778	0.562	0.894
241	C2-multichannel	21.970	350.481	41.520	289	285	442	4495.232	1568.192	0.686	349	2.739	0.365	0.832
242	C2-multichannel	35.068	491.831	162.252	317	247	896	4171.772	1569.300	0.913	469	1.390	0.720	0.907
243	C2-multichannel	3.380	306.625	29.914	276	276	360	4367.102	1569.909	0.914	306	1.939	0.516	0.842
244	C2-multichannel	43.518	428.388	114.648	341	268	720	4307.075	1572.424	0.965	395	1.210	0.827	0.928
245	C2-multichannel	15.633	341.595	29.944	329	285	398	3672.425	1574.618	0.821	335	1.794	0.557	0.831
246	C2-multichannel	338.423	584.328	318.371	361	188	2309	5582.667	1585.051	0.318	485	2.152	0.465	0.734
247	C2-multichannel	24.083	374.193	50.447	289	270	491	4843.737	1575.078	0.807	364	1.696	0.590	0.870
