 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
78	C2-multichannel	8.450	286.750	38.941	277	206	348	3102.353	1187.250	0.898	283	2.038	0.491	0.870
79	C2-multichannel	2.113	277.800	26.809	303	239	303	2769.593	1188.697	1.000	276	1.553	0.644	0.909
80	C2-multichannel	1.268	261.667	33.232	241	241	300	2332.774	1190.025	1.000	244	1.464	0.683	0.857
81	C2-multichannel	25.773	319.295	43.732	297	248	431	2998.380	1192.213	0.913	313	1.226	0.815	0.891
82	C2-multichannel	3.380	283.000	20.185	257	257	312	2331.151	1193.306	0.479	279	3.896	0.257	0.696
83	C2-multichannel	7.605	302.556	54.009	318	224	439	2863.927	1194.125	0.965	310	1.672	0.598	0.878
84	C2-multichannel	4.225	270.400	12.877	246	246	289	2768.351	1196.008	0.674	271	2.795	0.358	0.909
85	C2-multichannel	5.915	272.786	16.940	262	238	296	2712.366	1196.294	0.811	275	2.205	0.453	0.800
86	C2-multichannel	40.138	300.705	43.253	271	209	396	2709.864	1204.336	0.723	294	1.641	0.609	0.884
87	C2-multichannel	16.900	273.675	27.006	258	221	343	3148.281	1212.682	0.413	273	3.957	0.253	0.661
88	C2-multichannel	8.028	279.947	28.106	265	236	346	2713.334	1211.619	0.796	273	1.936	0.516	0.864
89	C2-multichannel	7.183	266.059	32.424	250	219	349	3019.460	1213.841	0.883	263	1.896	0.528	0.791
90	C2-multichannel	21.125	317.540	80.617	248	217	547	3068.501	1214.930	0.440	302	2.813	0.355	0.781
91	C2-multichannel	9.295	288.955	44.707	218	218	372	2452.894	1216.342	0.595	278	1.880	0.532	0.710
92	C2-multichannel	6.338	267.467	23.537	278	220	327	2714.433	1219.204	0.804	263	1.649	0.606	0.789
93	C2-multichannel	10.563	271.280	18.059	249	249	309	2546.778	1221.049	0.566	270	2.206	0.453	0.667
94	C2-multichannel	3.380	284.500	24.260	249	249	327	2483.655	1220.002	1.000	287	2.000	0.500	1.000
95	C2-multichannel	28.730	289.471	40.307	260	193	390	3260.026	1227.932	0.629	285	1.753	0.570	0.786
96	C2-multichannel	16.055	307.132	54.195	251	204	434	2295.933	1227.317	0.731	305	2.349	0.426	0.844
97	C2-multichannel	24.083	268.632	22.896	259	225	328	2712.726	1231.102	0.776	262	1.811	0.552	0.864
98	C2-multichannel	46.053	310.853	73.102	261	171	576	2894.602	1234.765	0.959	297	1.161	0.861	0.940
99	C2-multichannel	5.493	270.231	21.398	251	240	313	2714.731	1236.607	1.000	267	1.735	0.576	0.929
100	C2-multichannel	7.183	276.353	33.305	250	222	337	2765.590	1236.448	1.000	271	1.389	0.720	0.944
101	C2-multichannel	2.535	284.667	21.417	259	259	316	2917.230	1240.216	0.916	279	2.082	0.480	0.857
102	C2-multichannel	9.718	290.478	35.641	261	231	362	2922.202	1241.423	0.712	278	2.251	0.444	0.821
103	C2-multichannel	2.958	290.000	28.148	258	258	324	2718.003	1242.460	1.000	287	1.596	0.626	0.875
104	C2-multichannel	26.195	322.161	65.036	277	220	495	2965.046	1244.687	0.907	310	1.570	0.637	0.954
105	C2-multichannel	50.278	313.496	58.780	265	217	468	2714.221	1249.617	0.671	300	1.993	0.502	0.872
106	C2-multichannel	4.648	264.182	17.526	239	239	294	3387.600	1248.617	1.000	267	1.218	0.821	0.815
107	C2-multichannel	29.575	318.914	50.437	297	233	436	3187.226	1254.125	0.826	314	1.731	0.578	0.870
108	C2-multichannel	27.040	285.344	35.835	255	215	385	3256.363	1258.199	0.276	281	2.392	0.418	0.518
109	C2-multichannel	26.195	290.726	37.407	318	224	382	2290.117	1257.515	0.877	286	1.277	0.783	0.867
110	C2-multichannel	28.308	275.313	19.764	263	227	324	2714.642	1260.045	0.688	273	2.394	0.418	0.870
111	C2-multichannel	15.633	312.297	71.304	253	204	506	3190.746	1258.443	0.948	310	1.321	0.757	0.892
112	C2-multichannel	2.958	273.143	9.137	265	265	286	2580.182	1258.716	1.000	270	1.596	0.626	0.875
113	C2-multichannel	5.070	275.917	17.428	246	246	302	2332.855	1264.569	0.851	275	2.393	0.418	0.800
114	C2-multichannel	10.985	287.000	37.034	295	218	348	2161.374	1265.217	1.000	290	1.203	0.831	0.929
115	C2-multichannel	50.700	298.775	39.253	302	216	417	3070.216	1265.399	0.279	298	7.444	0.134	0.714
116	C2-multichannel	38.448	307.703	42.285	286	215	430	2523.442	1269.925	0.359	301	3.315	0.302	0.711
117	C2-multichannel	413.628	429.817	166.965	268	188	1253	2704.121	1290.988	0.366	392	3.316	0.302	0.717
118	C2-multichannel	33.800	307.800	38.073	323	238	399	2672.986	1273.414	0.609	304	2.615	0.382	0.842
119	C2-multichannel	16.478	307.051	47.321	287	211	414	2867.412	1271.314	0.902	311	1.813	0.552	0.940
120	C2-multichannel	30.420	274.500	36.574	240	207	393	3423.169	1279.190	0.674	271	1.240	0.806	0.814
121	C2-multichannel	9.718	268.913	24.595	300	222	311	3020.274	1278.246	0.803	268	1.255	0.797	0.767
122	C2-multichannel	48.588	428.930	165.788	379	215	1002	2088.052	1289.730	0.841	381	1.729	0.578	0.913
123	C2-multichannel	54.503	333.667	85.457	252	218	610	2207.148	1294.908	0.590	318	2.325	0.430	0.804
124	C2-multichannel	2.535	285.500	26.554	234	234	309	2679.659	1291.544	1.000	296	1.500	0.667	1.000
125	C2-multichannel	1.268	299.667	12.055	287	287	311	3210.884	1294.050	1.000	301	1.464	0.683	0.857
126	C2-multichannel	32.955	336.397	71.739	314	202	507	2944.436	1298.119	0.870	317	1.670	0.599	0.912
127	C2-multichannel	24.928	291.627	42.553	252	207	401	2787.192	1297.918	0.545	289	1.772	0.564	0.711
128	C2-multichannel	166.043	425.870	167.629	286	205	1150	2772.370	1308.801	0.549	384	2.874	0.348	0.851
129	C2-multichannel	163.085	321.746	83.549	249	168	675	2691.398	1312.550	0.590	315	1.295	0.772	0.844
130	C2-multichannel	3.380	282.125	17.217	264	264	309	2366.636	1303.813	0.785	290	2.014	0.496	0.727
131	C2-multichannel	30.843	322.479	62.606	269	223	448	2231.885	1310.691	0.642	307	2.827	0.354	0.820
132	C2-multichannel	23.238	322.945	51.763	272	238	427	3130.504	1310.562	0.749	309	2.009	0.498	0.880
133	C2-multichannel	33.378	349.987	87.126	333	203	597	2075.270	1319.305	0.900	339	1.153	0.867	0.898
134	C2-multichannel	190.548	434.275	145.747	269	206	828	2692.081	1327.433	0.608	409	1.086	0.921	0.819
135	C2-multichannel	28.730	300.735	43.915	263	226	408	3466.014	1327.002	0.864	298	1.439	0.695	0.850
136	C2-multichannel	3.803	281.000	19.098	241	241	304	2850.510	1325.260	1.000	285	1.340	0.746	0.857
137	C2-multichannel	9.295	279.636	25.395	267	240	334	2152.676	1326.678	0.643	279	2.812	0.356	0.800
138	C2-multichannel	59.995	299.063	38.037	279	226	416	2892.161	1334.123	0.568	294	2.311	0.433	0.821
139	C2-multichannel	173.648	368.560	85.320	291	207	647	2750.824	1342.776	0.539	360	3.307	0.302	0.842
140	C2-multichannel	34.645	309.646	76.319	258	192	625	2083.928	1339.537	0.691	292	1.304	0.767	0.837
141	C2-multichannel	72.248	302.719	48.761	257	220	488	2003.412	1347.353	0.360	295	4.743	0.211	0.684
142	C2-multichannel	504.888	533.153	273.908	348	195	1894	2699.207	1353.612	0.552	468	2.681	0.373	0.885
143	C2-multichannel	70.558	324.006	57.320	248	229	500	3377.222	1341.786	0.778	314	1.552	0.644	0.877
144	C2-multichannel	16.055	281.026	26.635	252	246	346	2881.869	1339.692	0.501	278	3.919	0.255	0.704
145	C2-multichannel	35.490	297.940	41.264	278	222	392	3485.703	1340.966	0.457	283	3.463	0.289	0.792
146	C2-multichannel	5.070	311.667	53.520	236	236	383	2499.479	1341.124	0.967	325	1.579	0.633	0.889
147	C2-multichannel	2.113	268.200	20.620	241	241	293	3474.562	1339.975	0.599	267	5.000	0.200	1.000
148	C2-multichannel	1.690	316.000	19.664	292	292	340	2608.451	1340.937	1.000	318	1.000	1.000	1.000
149	C2-multichannel	3.380	309.625	29.428	320	262	345	2621.526	1343.411	1.000	320	1.605	0.623	0.800
150	C2-multichannel	35.490	299.357	47.542	253	199	428	2889.586	1348.236	0.581	290	1.605	0.623	0.737
151	C2-multichannel	2.113	275.400	20.659	251	251	299	2091.261	1346.601	0.873	281	2.308	0.433	0.769
152	C2-multichannel	5.070	293.083	21.807	264	264	333	2348.290	1349.558	0.851	290	1.634	0.612	0.800
153	C2-multichannel	3.803	274.000	24.845	255	247	307	3375.779	1351.017	1.000	268	1.000	1.000	1.000
154	C2-multichannel	35.490	389.607	105.113	267	196	722	1940.569	1355.064	0.840	382	1.529	0.654	0.875
155	C2-multichannel	44.785	336.906	77.830	331	202	628	2016.183	1353.961	0.450	329	3.402	0.294	0.855
156	C2-multichannel	89.148	301.706	51.448	249	204	527	2741.314	1358.694	0.623	291	1.449	0.690	0.812
157	C2-multichannel	10.563	280.080	27.860	285	229	341	3119.815	1357.587	0.981	285	1.389	0.720	0.926
158	C2-multichannel	5.493	264.615	19.910	273	236	306	3489.535	1358.564	1.000	262	2.125	0.471	0.839
159	C2-multichannel	5.070	294.750	32.083	281	233	336	1898.606	1362.387	1.000	292	1.000	1.000	0.857
160	C2-multichannel	53.235	360.952	97.989	302	207	595	2731.666	1369.563	0.650	337	2.478	0.403	0.846
161	C2-multichannel	18.168	302.860	49.338	363	209	420	2985.208	1367.336	0.827	290	1.864	0.537	0.896
162	C2-multichannel	47.320	310.223	43.425	303	202	432	2779.933	1369.018	0.610	313	2.482	0.403	0.842
163	C2-multichannel	2.535	275.833	22.104	245	245	305	2158.111	1373.415	0.809	276	1.809	0.553	0.857
164	C2-multichannel	25.773	297.131	39.132	336	228	382	2103.782	1376.537	0.747	297	1.876	0.533	0.836
165	C2-multichannel	1125.963	340.439	98.643	282	191	933	2704.443	1402.723	0.413	310	2.433	0.411	0.751
166	C2-multichannel	64.220	350.579	97.630	253	219	604	2724.723	1380.924	0.600	323	1.953	0.512	0.792
167	C2-multichannel	18.590	289.795	31.745	300	229	393	3033.841	1377.836	0.401	290	4.526	0.221	0.642
168	C2-multichannel	19.858	300.234	35.151	287	233	399	3155.950	1383.293	0.864	293	1.787	0.560	0.904
169	C2-multichannel	19.858	291.511	39.654	267	227	383	3043.920	1386.114	0.349	282	4.423	0.226	0.614
170	C2-multichannel	6.338	274.067	24.798	248	231	323	3266.555	1383.454	0.869	274	1.797	0.556	0.789
171	C2-multichannel	2.958	284.429	21.747	250	250	307	2408.594	1384.350	1.000	294	1.069	0.936	0.875
172	C2-multichannel	5.915	268.286	26.465	222	222	310	2586.554	1387.280	0.647	269	2.476	0.404	0.800
173	C2-multichannel	14.365	289.382	28.981	275	238	352	2658.809	1394.509	0.871	280	1.806	0.554	0.883
174	C2-multichannel	6.760	286.750	33.759	270	220	348	2466.286	1402.745	1.000	281	1.234	0.810	0.889
175	C2-multichannel	10.140	286.042	23.128	269	246	333	3506.172	1406.140	0.474	285	4.331	0.231	0.696
176	C2-multichannel	32.955	304.782	48.579	276	195	448	3205.331	1412.028	0.817	301	1.387	0.721	0.886
177	C2-multichannel	4.225	277.500	30.277	274	225	323	2912.304	1410.508	1.000	274	1.551	0.645	0.909
178	C2-multichannel	47.743	347.549	90.058	291	225	668	3097.901	1415.283	0.826	318	1.366	0.732	0.904
179	C2-multichannel	31.265	279.838	24.483	267	220	329	3238.556	1415.478	0.843	278	1.663	0.601	0.871
180	C2-multichannel	68.445	287.377	38.394	265	206	394	3248.407	1419.701	0.562	281	2.992	0.334	0.859
181	C2-multichannel	9.295	292.545	38.075	297	228	375	2401.197	1417.004	1.000	297	1.484	0.674	0.957
182	C2-multichannel	20.280	320.958	71.019	264	200	540	3352.361	1418.305	0.829	305	1.912	0.523	0.873
183	C2-multichannel	47.743	350.761	95.428	332	206	690	3208.746	1419.686	0.581	332	1.527	0.655	0.753
184	C2-multichannel	6.760	280.625	32.046	305	205	323	3060.958	1421.759	1.000	292	1.292	0.774	0.889
185	C2-multichannel	17.323	319.317	65.237	280	243	463	3524.876	1423.236	0.667	290	1.843	0.543	0.804
186	C2-multichannel	3.380	358.000	127.237	216	216	520	2710.983	1424.342	1.000	438	1.229	0.814	0.941
187	C2-multichannel	11.830	295.143	40.196	297	202	381	2435.237	1427.017	0.943	300	1.467	0.682	0.889
188	C2-multichannel	42.250	304.380	46.728	256	215	420	3258.361	1433.584	0.466	301	3.397	0.294	0.775
189	C2-multichannel	433.063	309.739	91.701	248	172	856	2689.402	1444.175	0.631	286	2.070	0.483	0.883
190	C2-multichannel	2.958	275.571	17.338	263	263	309	2167.069	1431.142	0.943	266	1.936	0.517	0.933
191	C2-multichannel	18.590	316.568	42.656	285	243	428	2614.910	1432.583	1.000	321	1.320	0.758	0.957
192	C2-multichannel	40.138	333.853	113.378	233	198	697	2678.131	1437.225	0.538	280	1.157	0.864	0.802
193	C2-multichannel	55.348	398.176	139.225	531	203	836	3005.104	1439.836	0.666	351	1.659	0.603	0.834
194	C2-multichannel	8.028	263.737	22.073	255	217	306	3408.755	1437.578	1.000	264	1.336	0.749	0.884
195	C2-multichannel	27.463	314.769	64.981	271	214	505	1950.089	1441.685	0.659	300	2.169	0.461	0.802
196	C2-multichannel	13.098	293.000	38.492	251	243	388	2722.300	1441.895	0.526	287	3.436	0.291	0.775
197	C2-multichannel	443.625	354.119	108.201	278	196	876	2667.306	1461.558	0.526	328	2.040	0.490	0.856
198	C2-multichannel	9.718	293.783	40.733	237	237	402	2362.962	1443.780	0.878	292	1.938	0.516	0.852
199	C2-multichannel	7.605	278.111	22.310	223	223	315	2801.364	1443.648	1.000	278	1.218	0.821	0.947
200	C2-multichannel	10.563	291.840	32.534	279	232	364	3012.578	1449.794	0.518	289	3.834	0.261	0.676
201	C2-multichannel	19.435	299.348	37.357	260	251	410	3167.483	1451.651	0.616	288	2.890	0.346	0.814
202	C2-multichannel	7.605	268.556	22.469	258	225	303	2861.142	1451.269	0.487	268	2.256	0.443	0.692
203	C2-multichannel	43.940	309.240	63.571	273	206	535	2523.898	1461.302	0.494	288	2.812	0.356	0.722
204	C2-multichannel	6.760	293.500	36.750	249	249	378	2571.343	1458.486	0.927	288	1.384	0.722	0.842
205	C2-multichannel	14.365	294.824	54.922	234	212	432	1776.966	1460.639	0.810	280	1.932	0.518	0.829
206	C2-multichannel	2.113	275.200	22.084	247	247	296	3335.869	1459.731	1.000	288	1.553	0.644	0.909
207	C2-multichannel	12.675	275.700	20.833	269	227	337	3353.605	1461.798	0.542	278	1.795	0.557	0.706
208	C2-multichannel	3.380	293.875	38.513	260	260	378	2750.402	1460.776	1.000	284	1.229	0.814	0.941
209	C2-multichannel	27.463	309.923	55.169	284	220	439	2970.963	1462.447	0.935	297	1.357	0.737	0.929
210	C2-multichannel	35.490	320.440	96.314	274	212	613	2571.287	1469.629	0.408	287	2.579	0.388	0.672
211	C2-multichannel	23.238	332.800	92.332	234	195	594	1963.837	1466.774	0.858	313	1.477	0.677	0.866
212	C2-multichannel	4.225	284.500	18.722	292	249	310	1785.567	1465.118	0.982	292	2.217	0.451	0.833
213	C2-multichannel	3.803	266.333	7.810	263	254	276	2406.185	1466.004	1.000	263	1.340	0.746	0.857
214	C2-multichannel	3.803	261.444	17.840	279	232	279	2408.140	1468.315	1.000	268	1.536	0.651	0.857
215	C2-multichannel	15.210	307.500	44.922	268	233	402	2451.708	1469.599	0.923	303	1.401	0.714	0.878
216	C2-multichannel	10.563	274.200	21.752	260	227	325	3031.275	1469.916	0.896	272	1.849	0.541	0.862
217	C2-multichannel	34.645	298.707	43.498	280	226	415	3413.794	1473.971	0.448	289	3.467	0.288	0.735
218	C2-multichannel	43.518	328.913	93.450	284	207	625	1960.322	1475.620	0.469	294	4.002	0.250	0.755
219	C2-multichannel	26.195	335.387	67.824	272	217	523	2411.788	1474.359	0.892	327	1.582	0.632	0.912
220	C2-multichannel	311.805	428.355	154.100	286	200	1019	2657.133	1484.814	0.516	392	1.436	0.696	0.832
221	C2-multichannel	1.268	318.333	26.160	294	294	346	3036.262	1474.111	1.000	315	1.464	0.683	0.857
222	C2-multichannel	15.633	274.378	25.878	251	233	352	1872.738	1477.220	0.470	269	2.201	0.454	0.655
223	C2-multichannel	10.563	290.080	38.721	292	222	379	3146.000	1477.828	0.578	289	2.916	0.343	0.806
224	C2-multichannel	19.435	314.239	53.478	271	218	467	3209.763	1478.157	0.846	307	1.863	0.537	0.893
225	C2-multichannel	12.253	324.690	57.687	318	236	468	2754.971	1479.163	0.920	318	1.495	0.669	0.906
226	C2-multichannel	10.140	301.500	44.052	243	243	396	2019.327	1479.604	0.702	291	1.952	0.512	0.787
227	C2-multichannel	1.690	278.750	14.454	260	260	292	2577.238	1478.104	1.000	288	1.000	1.000	1.000
228	C2-multichannel	16.055	276.947	27.636	285	220	351	1905.512	1480.811	0.905	278	1.773	0.564	0.864
229	C2-multichannel	14.365	298.353	42.342	306	203	424	3042.044	1480.926	0.994	296	1.416	0.706	0.919
230	C2-multichannel	7.605	291.333	31.888	276	241	367	3211.286	1484.781	0.662	285	2.853	0.351	0.878
231	C2-multichannel	39.715	285.638	35.163	254	228	394	3503.818	1485.455	0.578	282	3.230	0.310	0.810
232	C2-multichannel	5.493	268.154	14.041	258	248	292	1903.622	1484.910	1.000	262	1.622	0.617	0.929
233	C2-multichannel	11.830	301.464	74.508	258	214	486	1907.154	1485.953	0.943	270	1.063	0.941	0.875
234	C2-multichannel	9.295	305.864	35.636	314	203	379	2019.226	1488.059	0.659	314	2.902	0.345	0.917
235	C2-multichannel	24.928	356.407	97.513	349	219	616	3127.290	1489.209	0.905	349	1.674	0.597	0.894
236	C2-multichannel	2.535	272.000	12.116	257	257	286	1829.740	1488.826	1.000	278	1.500	0.667	1.000
237	C2-multichannel	8.873	283.810	38.217	254	212	352	1901.909	1491.269	0.880	265	1.904	0.525	0.875
238	C2-multichannel	12.253	276.138	20.073	254	247	331	3145.348	1495.011	0.784	273	2.264	0.442	0.829
239	C2-multichannel	5.493	264.846	22.064	268	207	289	1830.326	1495.648	1.000	269	1.450	0.690	0.897
240	C2-multichannel	2.535	284.333	27.215	261	261	324	3216.222	1496.606	1.000	275	1.500	0.667	1.000
241	C2-multichannel	49.433	293.179	30.141	260	232	372	2408.587	1500.902	0.722	292	2.272	0.440	0.860
242	C2-multichannel	29.153	286.826	35.815	267	228	378	2895.310	1504.657	0.363	276	3.127	0.320	0.750
243	C2-multichannel	1.690	289.500	10.083	281	281	304	2418.644	1499.556	1.000	288	1.000	1.000	1.000
244	C2-multichannel	45.630	347.426	77.650	266	227	538	3324.245	1502.811	0.980	337	1.149	0.870	0.939
245	C2-multichannel	14.365	300.706	54.208	263	209	407	2723.880	1502.890	0.685	305	1.979	0.505	0.810
246	C2-multichannel	5.915	296.929	21.251	304	257	333	3099.960	1502.242	0.911	304	1.531	0.653	0.848
247	C2-multichannel	30.420	284.542	32.340	258	225	376	2778.692	1505.627	0.514	281	3.612	0.277	0.774
248	C2-multichannel	1.268	271.667	21.127	252	252	294	3215.662	1502.275	1.000	269	1.464	0.683	0.857
