 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
15	MD16_GAL_Sam55-ECS_2021.03.24_s0:0015-0693:1	1710.283	280.866	219.785	210	191	1984	0.758	214	1	1.748	0.572	0.885	992.793	1285.265	21.901
16	MD16_GAL_Sam55-ECS_2021.03.24_s0:0016-0695:1	2622.885	248.675	209.163	192	182	2271	0.746	197	1	1.535	0.651	0.913	813.846	1124.924	23.701
17	MD16_GAL_Sam55-ECS_2021.03.24_s0:0017-0696:1	2109.124	210.772	64.434	190	184	831	0.807	196	1	1.601	0.625	0.941	674.561	994.754	10.558
18	MD16_GAL_Sam55-ECS_2021.03.24_s0:0018-0701:1	3055.526	184.407	42.177	174	161	688	0.748	176	1	1.637	0.611	0.916	650.433	964.764	17.201
19	MD16_GAL_Sam55-ECS_2021.03.24_s0:0019-0700:1	2981.166	181.365	108.520	168	163	2374	0.869	171	1	1.188	0.842	0.933	461.390	703.493	22.122
20	MD16_GAL_Sam55-ECS_2021.03.24_s0:0020-0702:1	2622.885	239.711	94.389	202	186	1055	0.827	208	1	1.424	0.702	0.923	606.498	691.830	46.356
21	MD16_GAL_Sam55-ECS_2021.03.24_s0:0021-0708:1	3102.846	228.418	149.232	190	173	2586	0.798	197	1	1.561	0.640	0.929	640.721	887.425	39.802
22	MD16_GAL_Sam55-ECS_2021.03.24_s0:0022-0706:1	2744.565	243.719	178.756	198	187	1890	0.696	202	1	1.841	0.543	0.890	729.852	866.724	50.682
23	MD16_GAL_Sam55-ECS_2021.03.24_s0:0023-0730:1	6361.173	283.566	342.884	187	152	3502	0.315	195	1	1.876	0.533	0.661	540.410	819.658	10.932
24	MD16_GAL_Sam55-ECS_2021.03.24_s0:0024-0710:1	4272.329	269.334	335.605	188	176	5203	0.801	201	1	1.684	0.594	0.945	795.588	1071.590	20.253
25	MD16_GAL_Sam55-ECS_2021.03.24_s0:0025-0715:1	2663.445	190.505	106.775	173	163	1544	0.724	173	1	1.736	0.576	0.887	529.393	669.163	34.449
26	MD16_GAL_Sam55-ECS_2021.03.24_s0:0026-0722:1	3231.286	174.669	11.910	170	160	289	0.864	172	1	1.152	0.868	0.931	455.063	784.425	39.607
27	MD16_GAL_Sam55-ECS_2021.03.24_s0:0027-0722:1	3873.488	254.462	321.983	182	173	3906	0.792	189	1	1.579	0.633	0.938	853.686	1024.729	21.161
28	MD16_GAL_Sam55-ECS_2021.03.24_s0:0028-0721:1	1561.563	227.831	110.987	194	191	1343	0.771	201	1	2.039	0.490	0.897	565.656	660.887	56.827
29	MD16_GAL_Sam55-ECS_2021.03.24_s0:0029-0724:1	2859.486	206.856	167.135	172	160	2336	0.721	175	1	1.892	0.528	0.913	571.566	722.543	18.991
30	MD16_GAL_Sam55-ECS_2021.03.24_s0:0030-0726:1	3170.446	220.723	142.038	184	173	1999	0.900	187	1	1.328	0.753	0.953	758.547	978.215	14.437
31	MD16_GAL_Sam55-ECS_2021.03.24_s0:0031-0727:1	2758.086	239.238	274.787	186	173	2873	0.795	187	1	1.313	0.761	0.938	582.924	745.209	15.230
32	MD16_GAL_Sam55-ECS_2021.03.24_s0:0032-0725:1	2480.925	281.452	252.796	196	189	2582	0.783	213	1	1.623	0.616	0.971	1056.478	1158.956	49.349
33	MD16_GAL_Sam55-ECS_2021.03.24_s0:0033-0733:1	2589.085	176.598	76.227	155	148	962	0.668	160	1	2.573	0.389	0.880	436.592	537.246	14.705
34	MD16_GAL_Sam55-ECS_2021.03.24_s0:0034-0726:1	1122.162	263.114	181.939	199	188	1843	0.959	209	1	1.170	0.855	0.954	725.019	931.933	68.837
35	MD16_GAL_Sam55-ECS_2021.03.24_s0:0035-0731:1	3853.208	275.904	225.088	195	179	2615	0.752	206	1	2.063	0.485	0.939	885.548	999.559	24.454
36	MD16_GAL_Sam55-ECS_2021.03.24_s0:0036-0735:1	3657.167	254.120	216.714	191	153	2525	0.858	201	1	1.054	0.948	0.930	651.108	872.933	54.150
37	MD16_GAL_Sam55-ECS_2021.03.24_s0:0037-0738:1	3271.847	182.657	65.002	168	154	971	0.723	170	1	2.049	0.488	0.886	561.317	716.021	48.058
38	MD16_GAL_Sam55-ECS_2021.03.24_s0:0038-0734:1	2480.925	294.572	382.590	190	178	3590	0.705	195	1	2.278	0.439	0.950	745.757	1227.911	17.030
39	MD16_GAL_Sam55-ECS_2021.03.24_s0:0039-0736:1	2298.405	206.694	143.603	181	172	1966	0.801	183	1	1.681	0.595	0.939	681.147	909.950	14.950
40	MD16_GAL_Sam55-ECS_2021.03.24_s0:0040-0739:1	3197.486	239.531	283.862	179	166	4360	0.762	183	1	1.829	0.547	0.900	581.249	706.044	43.518
41	MD16_GAL_Sam55-ECS_2021.03.24_s0:0041-0749:1	5130.850	334.040	511.431	198	178	5103	0.749	203	1	1.467	0.682	0.876	507.167	599.245	79.095
42	MD16_GAL_Sam55-ECS_2021.03.24_s0:0042-0747:1	3826.168	183.648	147.975	160	154	2652	0.850	165	1	1.428	0.700	0.945	481.433	666.305	36.316
43	MD16_GAL_Sam55-ECS_2021.03.24_s0:0043-0746:1	3657.167	283.078	311.866	185	175	3728	0.772	199	1	1.654	0.605	0.923	765.603	902.751	67.031
44	MD16_GAL_Sam55-ECS_2021.03.24_s0:0044-0749:1	3346.207	348.632	557.016	202	185	4647	0.785	205	1	1.418	0.705	0.924	1023.297	1103.371	45.135
45	MD16_GAL_Sam55-ECS_2021.03.24_s0:0045-0753:1	3278.607	181.039	94.378	164	157	1521	0.724	168	1	1.339	0.747	0.867	419.625	636.901	19.528
46	MD16_GAL_Sam55-ECS_2021.03.24_s0:0046-0752:1	2954.126	197.826	78.035	179	172	1079	0.775	183	1	1.578	0.634	0.934	733.038	889.148	30.947
47	MD16_GAL_Sam55-ECS_2021.03.24_s0:0047-0759:1	4650.889	257.266	261.731	188	174	2995	0.381	193	1	3.116	0.321	0.700	528.875	675.013	38.138
48	MD16_GAL_Sam55-ECS_2021.03.24_s0:0048-0750:1	3298.887	272.424	265.578	201	184	2980	0.727	205	1	1.866	0.536	0.910	830.884	971.640	43.391
49	MD16_GAL_Sam55-ECS_2021.03.24_s0:0049-0758:1	3968.128	181.736	18.332	173	165	482	0.784	178	1	1.726	0.579	0.947	637.521	980.798	9.642
50	MD16_GAL_Sam55-ECS_2021.03.24_s0:0050-0756:1	2839.206	216.779	167.928	183	169	2100	0.703	183	1	2.116	0.473	0.899	394.898	534.104	12.936
51	MD16_GAL_Sam55-ECS_2021.03.24_s0:0051-0758:1	3014.966	232.668	341.136	179	168	5049	0.673	181	1	2.002	0.500	0.907	579.336	939.246	43.787
52	MD16_GAL_Sam55-ECS_2021.03.24_s0:0052-0756:1	1940.124	226.509	271.735	177	166	3268	0.661	179	1	2.576	0.388	0.883	453.040	645.358	40.690
53	MD16_GAL_Sam55-ECS_2021.03.24_s0:0053-0758:1	2061.804	229.400	170.196	171	165	1836	0.808	179	1	1.570	0.637	0.941	535.387	574.252	56.092
54	MD16_GAL_Sam55-ECS_2021.03.24_s0:0054-0759:1	770.642	189.053	49.739	188	162	624	0.666	180	1	2.366	0.423	0.838	263.794	206.555	26.816
55	MD16_GAL_Sam55-ECS_2021.03.24_s0:0055-0767:1	3873.488	235.942	129.527	196	183	1559	0.674	200	1	1.326	0.754	0.838	641.438	756.254	69.166
56	MD16_GAL_Sam55-ECS_2021.03.24_s0:0056-0764:1	2724.285	178.352	39.232	168	162	628	0.826	171	1	1.284	0.779	0.935	561.888	695.870	51.007
57	MD16_GAL_Sam55-ECS_2021.03.24_s0:0057-0766:1	2284.885	183.609	59.122	166	155	799	0.710	172	1	2.253	0.444	0.909	500.542	582.891	45.787
58	MD16_GAL_Sam55-ECS_2021.03.24_s0:0058-0769:1	2704.005	247.798	196.664	193	186	2136	0.830	200	1	1.291	0.774	0.920	723.161	1032.187	72.252
59	MD16_GAL_Sam55-ECS_2021.03.24_s0:0059-0771:1	3251.567	324.582	396.210	196	180	4172	0.788	219	1	1.318	0.759	0.899	640.701	761.221	95.208
60	MD16_GAL_Sam55-ECS_2021.03.24_s0:0060-0771:1	2710.765	217.456	101.039	192	182	1520	0.707	196	1	1.860	0.538	0.907	954.128	1152.388	33.387
61	MD16_GAL_Sam55-ECS_2021.03.24_s0:0061-0775:1	2352.485	231.457	118.357	196	185	1722	0.626	202	1	2.723	0.367	0.878	620.898	778.270	57.491
62	MD16_GAL_Sam55-ECS_2021.03.24_s0:0062-0769:1	1913.084	188.163	56.739	177	169	770	0.698	178	1	2.253	0.444	0.891	343.468	413.093	40.841
63	MD16_GAL_Sam55-ECS_2021.03.24_s0:0063-0775:1	3515.207	178.854	74.413	168	152	1620	0.875	168	1	1.080	0.926	0.934	522.683	803.425	13.737
64	MD16_GAL_Sam55-ECS_2021.03.24_s0:0064-0780:1	4103.328	282.035	341.015	192	185	3787	0.673	201	1	1.846	0.542	0.840	775.733	890.716	55.644
65	MD16_GAL_Sam55-ECS_2021.03.24_s0:0065-0776:1	1838.724	201.629	112.799	173	160	1409	0.792	176	1	1.476	0.678	0.914	432.946	623.538	28.724
66	MD16_GAL_Sam55-ECS_2021.03.24_s0:0066-0778:1	3447.607	196.851	157.930	172	158	2158	0.780	172	1	1.666	0.600	0.913	533.149	618.045	69.088
67	MD16_GAL_Sam55-ECS_2021.03.24_s0:0067-0775:1	1886.044	260.918	174.865	196	186	1517	0.689	203	1	1.907	0.524	0.873	658.578	808.494	89.982
68	MD16_GAL_Sam55-ECS_2021.03.24_s0:0068-0779:1	1669.723	189.081	24.687	180	173	463	0.794	185	1	1.657	0.603	0.905	542.175	801.249	15.437
69	MD16_GAL_Sam55-ECS_2021.03.24_s0:0069-0780:1	3792.368	197.319	189.813	171	159	3072	0.847	173	1	1.434	0.697	0.936	565.740	663.658	23.496
70	MD16_GAL_Sam55-ECS_2021.03.24_s0:0070-0781:1	2007.724	198.461	49.878	181	173	548	0.792	184	1	1.492	0.670	0.941	390.890	451.186	63.556
71	MD16_GAL_Sam55-ECS_2021.03.24_s0:0071-0780:1	2460.645	191.008	96.629	168	155	1418	0.753	170	1	1.898	0.527	0.933	682.552	678.703	49.085
72	MD16_GAL_Sam55-ECS_2021.03.24_s0:0072-0785:1	3325.927	233.919	201.195	190	177	3674	0.818	196	1	1.088	0.919	0.916	649.939	908.927	73.195
73	MD16_GAL_Sam55-ECS_2021.03.24_s0:0073-0782:1	2210.524	213.734	147.961	176	165	1334	0.813	179	1	1.268	0.788	0.919	528.281	696.439	53.997
74	MD16_GAL_Sam55-ECS_2021.03.24_s0:0074-0782:1	1933.364	220.612	80.149	191	180	626	0.618	195	1	2.685	0.372	0.904	597.651	801.971	41.864
75	MD16_GAL_Sam55-ECS_2021.03.24_s0:0075-0787:1	1852.244	210.675	76.672	187	175	976	0.678	190	1	2.645	0.378	0.897	675.205	980.940	26.770
76	MD16_GAL_Sam55-ECS_2021.03.24_s0:0076-0793:1	2697.245	190.253	51.189	177	161	723	0.668	180	1	2.070	0.483	0.852	650.674	931.018	14.902
77	MD16_GAL_Sam55-ECS_2021.03.24_s0:0077-0790:1	2785.126	265.689	288.697	192	185	3049	0.784	205	1	1.389	0.720	0.905	761.526	1050.886	97.434
78	MD16_GAL_Sam55-ECS_2021.03.24_s0:0078-0788:1	865.282	286.234	302.836	171	169	2393	0.871	189	1	1.246	0.802	0.955	426.279	777.906	30.523
79	MD16_GAL_Sam55-ECS_2021.03.24_s0:0079-0796:1	3298.887	244.074	173.110	183	175	2363	0.713	197	1	1.446	0.692	0.907	589.021	710.245	97.791
80	MD16_GAL_Sam55-ECS_2021.03.24_s0:0080-0800:1	2954.126	227.934	139.117	185	167	1957	0.677	192	1	2.332	0.429	0.906	532.627	714.598	84.863
81	MD16_GAL_Sam55-ECS_2021.03.24_s0:0081-0797:1	2007.724	228.717	178.388	178	166	2478	0.831	184	1	1.114	0.897	0.908	489.233	633.235	48.222
82	MD16_GAL_Sam55-ECS_2021.03.24_s0:0082-0796:1	2061.804	225.216	229.878	172	156	2931	0.765	174	1	1.652	0.605	0.909	508.182	735.101	10.630
83	MD16_GAL_Sam55-ECS_2021.03.24_s0:0083-0796:1	3001.446	202.171	85.609	185	176	1581	0.783	190	1	1.673	0.598	0.922	649.862	899.942	34.572
84	MD16_GAL_Sam55-ECS_2021.03.24_s0:0084-0798:1	2602.605	320.213	386.529	193	180	3396	0.742	205	1	1.163	0.860	0.889	808.364	1059.380	116.574
85	MD16_GAL_Sam55-ECS_2021.03.24_s0:0085-0799:1	2555.285	185.153	97.124	160	151	1140	0.734	163	1	1.731	0.578	0.876	457.320	554.435	72.587
86	MD16_GAL_Sam55-ECS_2021.03.24_s0:0086-0798:1	2372.765	292.687	369.907	192	177	4140	0.827	201	1	1.562	0.640	0.945	669.943	829.678	73.510
87	MD16_GAL_Sam55-ECS_2021.03.24_s0:0087-0798:1	2109.124	217.131	74.684	193	178	934	0.684	199	1	2.296	0.435	0.920	900.310	1056.153	11.837
88	MD16_GAL_Sam55-ECS_2021.03.24_s0:0088-0802:1	3832.928	179.302	86.791	152	146	989	0.732	159	1	2.012	0.497	0.925	422.898	462.414	67.339
89	MD16_GAL_Sam55-ECS_2021.03.24_s0:0089-0801:1	2555.285	183.087	47.865	179	168	1068	0.837	178	1	1.181	0.846	0.926	453.267	660.318	37.534
90	MD16_GAL_Sam55-ECS_2021.03.24_s0:0090-0809:1	1507.483	316.520	396.328	177	169	3279	0.273	202	1	5.908	0.169	0.620	665.896	1049.785	2.964
91	MD16_GAL_Sam55-ECS_2021.03.24_s0:0091-0809:1	4150.648	230.125	265.528	177	161	4194	0.547	183	1	2.770	0.361	0.818	771.673	997.941	28.202
92	MD16_GAL_Sam55-ECS_2021.03.24_s0:0092-0805:1	3393.527	199.667	202.453	168	163	3121	0.827	172	1	1.134	0.882	0.941	500.845	774.821	12.325
93	MD16_GAL_Sam55-ECS_2021.03.24_s0:0093-0803:1	2744.565	262.700	272.000	198	178	3127	0.819	199	1	1.331	0.752	0.909	518.313	816.921	96.751
94	MD16_GAL_Sam55-ECS_2021.03.24_s0:0094-0804:1	3035.246	258.156	239.419	194	181	2928	0.755	201	1	1.799	0.556	0.926	699.935	818.579	55.579
95	MD16_GAL_Sam55-ECS_2021.03.24_s0:0095-0804:1	3582.807	329.238	509.270	169	139	4401	0.437	185	1	3.404	0.294	0.801	405.724	599.011	5.653
96	MD16_GAL_Sam55-ECS_2021.03.24_s0:0096-0804:1	1568.323	255.526	273.354	197	179	2454	0.784	194	1	1.478	0.677	0.930	617.403	885.709	75.966
97	MD16_GAL_Sam55-ECS_2021.03.24_s0:0097-0813:1	3893.768	182.780	90.883	170	156	2172	0.788	172	1	1.382	0.724	0.951	531.701	726.567	46.444
98	MD16_GAL_Sam55-ECS_2021.03.24_s0:0098-0814:1	3346.207	226.584	237.258	178	163	2888	0.693	178	1	1.751	0.571	0.936	456.752	773.218	39.968
99	MD16_GAL_Sam55-ECS_2021.03.24_s0:0099-0813:1	3853.208	198.688	77.096	175	170	1317	0.880	186	1	1.133	0.882	0.925	735.749	951.482	60.502
100	MD16_GAL_Sam55-ECS_2021.03.24_s0:0100-0810:1	2163.204	191.956	65.512	172	162	786	0.795	177	1	1.317	0.759	0.950	637.700	743.741	53.566
101	MD16_GAL_Sam55-ECS_2021.03.24_s0:0101-0814:1	3075.806	225.571	117.116	181	170	1187	0.849	194	1	1.219	0.820	0.912	656.716	758.998	91.145
102	MD16_GAL_Sam55-ECS_2021.03.24_s0:0102-0817:1	6097.532	259.932	243.578	181	172	3085	0.654	191	1	1.764	0.567	0.865	728.646	854.834	29.856
103	MD16_GAL_Sam55-ECS_2021.03.24_s0:0103-0817:1	3055.526	219.507	138.754	192	179	2469	0.878	196	1	1.236	0.809	0.941	756.548	1145.884	113.743
104	MD16_GAL_Sam55-ECS_2021.03.24_s0:0104-0818:1	3515.207	202.979	167.041	166	158	2424	0.795	167	1	1.277	0.783	0.919	751.624	893.671	21.887
105	MD16_GAL_Sam55-ECS_2021.03.24_s0:0105-0819:1	3914.048	176.983	67.529	160	149	1221	0.553	161	1	2.876	0.348	0.900	427.899	618.278	82.136
106	MD16_GAL_Sam55-ECS_2021.03.24_s0:0106-0817:1	1493.963	243.063	125.316	189	178	1391	0.911	197	1	1.038	0.963	0.948	734.564	931.882	87.371
107	MD16_GAL_Sam55-ECS_2021.03.24_s0:0107-0824:1	3413.807	187.186	27.851	179	165	574	0.871	181	1	1.334	0.750	0.945	499.011	665.220	13.996
108	MD16_GAL_Sam55-ECS_2021.03.24_s0:0108-0824:1	3893.768	202.550	106.704	168	158	1684	0.788	181	1	1.639	0.610	0.935	806.662	1082.558	19.085
109	MD16_GAL_Sam55-ECS_2021.03.24_s0:0109-0826:1	4056.008	192.443	34.471	185	175	836	0.776	186	1	1.389	0.720	0.893	593.740	913.684	42.053
110	MD16_GAL_Sam55-ECS_2021.03.24_s0:0110-0822:1	3501.687	298.600	402.731	189	180	4189	0.739	199	1	1.544	0.648	0.912	588.417	647.470	113.272
111	MD16_GAL_Sam55-ECS_2021.03.24_s0:0111-0826:1	2467.405	242.668	281.741	188	176	3519	0.640	190	1	2.346	0.426	0.908	713.335	1016.518	6.501
112	MD16_GAL_Sam55-ECS_2021.03.24_s0:0112-0824:1	4110.088	200.066	68.014	181	171	1144	0.814	186	1	1.459	0.685	0.944	758.960	921.876	21.722
113	MD16_GAL_Sam55-ECS_2021.03.24_s0:0113-0828:1	3170.446	211.220	125.870	182	168	1786	0.712	190	1	1.707	0.586	0.877	424.161	673.342	103.510
114	MD16_GAL_Sam55-ECS_2021.03.24_s0:0114-0827:1	3224.526	212.013	213.173	172	162	3005	0.848	176	1	1.542	0.649	0.947	384.817	503.220	69.706
115	MD16_GAL_Sam55-ECS_2021.03.24_s0:0115-0827:1	3711.247	165.209	14.967	164	151	464	0.728	163	1	1.703	0.587	0.917	421.447	716.382	18.845
116	MD16_GAL_Sam55-ECS_2021.03.24_s0:0116-0827:1	2589.085	272.587	370.003	186	177	3521	0.806	194	1	1.451	0.689	0.910	840.025	900.623	66.791
117	MD16_GAL_Sam55-ECS_2021.03.24_s0:0117-0835:1	3535.487	197.197	101.832	176	167	1624	0.793	181	1	1.490	0.671	0.925	620.745	821.734	66.593
118	MD16_GAL_Sam55-ECS_2021.03.24_s0:0118-0831:1	2514.725	214.073	147.349	174	168	1600	0.818	179	1	1.675	0.597	0.943	588.085	887.921	95.782
119	MD16_GAL_Sam55-ECS_2021.03.24_s0:0119-0836:1	2886.526	185.040	61.689	173	159	1163	0.783	175	1	1.723	0.580	0.932	479.291	780.566	10.407
120	MD16_GAL_Sam55-ECS_2021.03.24_s0:0120-0835:1	2852.726	172.287	51.940	160	154	894	0.738	164	1	1.507	0.664	0.909	516.690	690.582	41.621
121	MD16_GAL_Sam55-ECS_2021.03.24_s0:0121-0839:1	2305.165	286.296	419.371	174	163	3826	0.254	183	1	2.077	0.481	0.432	385.892	606.655	3.903
122	MD16_GAL_Sam55-ECS_2021.03.24_s0:0122-0835:1	3373.247	174.501	55.242	155	151	729	0.787	162	1	1.158	0.863	0.926	599.582	849.346	64.369
123	MD16_GAL_Sam55-ECS_2021.03.24_s0:0123-0839:1	3251.567	256.279	311.436	184	174	3971	0.879	189	1	1.180	0.848	0.929	934.637	1095.901	99.389
124	MD16_GAL_Sam55-ECS_2021.03.24_s0:0124-0836:1	2426.845	189.610	36.180	174	162	580	0.818	181	1	1.502	0.666	0.952	536.547	710.811	86.827
125	MD16_GAL_Sam55-ECS_2021.03.24_s0:0125-0840:1	2710.765	199.574	103.539	176	165	1442	0.707	181	1	1.905	0.525	0.896	463.093	562.662	45.611
126	MD16_GAL_Sam55-ECS_2021.03.24_s0:0126-0840:1	2656.685	214.975	139.113	175	165	1738	0.775	181	1	1.402	0.713	0.899	620.256	846.978	76.662
127	MD16_GAL_Sam55-ECS_2021.03.24_s0:0127-0840:1	3677.447	212.136	150.224	171	165	2384	0.856	178	1	1.374	0.728	0.954	530.138	554.259	42.415
128	MD16_GAL_Sam55-ECS_2021.03.24_s0:0128-0837:1	1906.324	195.965	31.893	187	175	474	0.827	188	1	1.552	0.644	0.943	471.015	790.416	8.571
129	MD16_GAL_Sam55-ECS_2021.03.24_s0:0129-0842:1	2501.205	171.819	34.760	161	151	541	0.631	164	1	1.987	0.503	0.874	399.858	586.052	81.351
130	MD16_GAL_Sam55-ECS_2021.03.24_s0:0130-0853:1	3718.007	182.304	134.307	134	129	2714	0.240	171	1	3.849	0.260	0.513	397.529	679.663	4.009
131	MD16_GAL_Sam55-ECS_2021.03.24_s0:0131-0841:1	3021.726	214.801	84.410	183	174	1074	0.661	191	1	2.044	0.489	0.880	708.043	852.483	40.779
132	MD16_GAL_Sam55-ECS_2021.03.24_s0:0132-0843:1	4833.410	180.280	43.669	169	156	767	0.704	171	1	2.114	0.473	0.915	521.736	789.004	64.078
133	MD16_GAL_Sam55-ECS_2021.03.24_s0:0133-0845:1	3907.288	187.958	49.185	176	166	928	0.872	180	1	1.352	0.740	0.959	712.332	931.595	21.573
134	MD16_GAL_Sam55-ECS_2021.03.24_s0:0134-0843:1	2406.565	200.674	99.022	179	169	1232	0.791	180	1	1.211	0.826	0.925	554.733	715.660	17.087
135	MD16_GAL_Sam55-ECS_2021.03.24_s0:0135-0845:1	1913.084	216.693	75.460	194	179	1150	0.818	195	1	1.291	0.775	0.909	584.068	797.502	88.763
136	MD16_GAL_Sam55-ECS_2021.03.24_s0:0136-0848:1	2974.406	221.382	185.253	179	172	2198	0.853	185	1	1.172	0.853	0.945	658.920	828.594	27.191
137	MD16_GAL_Sam55-ECS_2021.03.24_s0:0137-0854:1	7368.415	233.039	260.194	181	164	3434	0.773	185	1	1.372	0.729	0.928	770.931	994.188	34.726
138	MD16_GAL_Sam55-ECS_2021.03.24_s0:0138-0850:1	3136.646	174.694	18.281	168	156	429	0.839	171	1	1.101	0.909	0.935	558.611	776.250	15.254
139	MD16_GAL_Sam55-ECS_2021.03.24_s0:0139-0852:1	2967.646	171.214	48.632	163	152	810	0.662	163	1	2.133	0.469	0.897	408.122	593.175	83.171
140	MD16_GAL_Sam55-ECS_2021.03.24_s0:0140-0857:1	3501.687	182.340	58.109	168	155	1043	0.776	171	1	1.628	0.614	0.929	423.304	565.311	90.286
141	MD16_GAL_Sam55-ECS_2021.03.24_s0:0141-0853:1	2129.404	258.559	208.890	189	177	2384	0.694	193	1	2.483	0.403	0.881	476.008	527.757	57.848
142	MD16_GAL_Sam55-ECS_2021.03.24_s0:0142-0855:1	4434.569	218.648	179.721	181	171	2752	0.667	186	1	1.979	0.505	0.879	618.125	788.954	81.169
143	MD16_GAL_Sam55-ECS_2021.03.24_s0:0143-0859:1	3785.608	199.993	158.395	168	160	2562	0.778	172	1	1.665	0.600	0.951	501.713	693.511	24.488
144	MD16_GAL_Sam55-ECS_2021.03.24_s0:0144-0859:1	2751.326	201.641	88.897	179	168	1319	0.660	183	1	2.234	0.448	0.909	736.996	1010.420	31.138
145	MD16_GAL_Sam55-ECS_2021.03.24_s0:0145-0855:1	2568.805	246.095	249.865	189	178	2875	0.627	197	1	2.389	0.419	0.860	592.204	833.810	26.334
146	MD16_GAL_Sam55-ECS_2021.03.24_s0:0146-0858:1	3231.286	234.492	142.866	191	169	2203	0.696	195	1	2.164	0.462	0.889	484.587	605.600	75.937
147	MD16_GAL_Sam55-ECS_2021.03.24_s0:0147-0861:1	3521.967	257.495	326.570	187	175	4048	0.564	193	1	2.661	0.376	0.819	556.849	796.691	20.916
148	MD16_GAL_Sam55-ECS_2021.03.24_s0:0148-0854:1	2338.965	189.367	71.296	170	163	987	0.754	173	1	1.851	0.540	0.938	500.506	679.441	44.711
149	MD16_GAL_Sam55-ECS_2021.03.24_s0:0149-0862:1	2622.885	212.201	101.896	182	172	1250	0.702	188	1	1.854	0.539	0.910	550.101	672.770	25.119
150	MD16_GAL_Sam55-ECS_2021.03.24_s0:0150-0864:1	3765.328	237.196	244.171	170	160	3229	0.775	183	1	1.236	0.809	0.934	945.673	1119.416	64.860
151	MD16_GAL_Sam55-ECS_2021.03.24_s0:0151-0859:1	2068.564	248.703	205.700	178	166	2594	0.726	198	1	2.044	0.489	0.896	806.877	843.255	40.003
152	MD16_GAL_Sam55-ECS_2021.03.24_s0:0152-0867:1	2981.166	222.893	135.469	181	164	1603	0.654	187	1	2.426	0.412	0.920	810.493	1064.023	85.703
153	MD16_GAL_Sam55-ECS_2021.03.24_s0:0153-0875:1	5063.250	201.115	136.254	166	154	2176	0.612	173	1	1.798	0.556	0.835	667.144	992.859	96.788
154	MD16_GAL_Sam55-ECS_2021.03.24_s0:0154-0864:1	2676.965	256.220	228.400	172	166	2398	0.802	190	1	1.524	0.656	0.919	543.855	548.199	18.412
155	MD16_GAL_Sam55-ECS_2021.03.24_s0:0155-0865:1	2900.046	185.040	67.921	168	156	904	0.773	171	1	1.669	0.599	0.925	748.133	1007.048	43.702
