 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
51	MD11_SEM_Sam91-ECS_2021.03.24_s1:0051-0698:1	4711.729	204.783	56.864	195	178	891	0.833	196	1	1.450	0.690	0.948	537.203	635.392	24.044
52	MD11_SEM_Sam91-ECS_2021.03.24_s1:0052-0716:1	10876.862	182.672	70.668	175	144	1417	0.753	173	1	1.853	0.540	0.946	341.522	377.754	100.528
53	MD11_SEM_Sam91-ECS_2021.03.24_s1:0053-0702:1	6509.893	193.330	57.356	186	168	1581	0.869	187	1	1.279	0.782	0.955	388.059	455.220	71.058
54	MD11_SEM_Sam91-ECS_2021.03.24_s1:0054-0713:1	7801.056	189.764	42.454	185	168	1225	0.750	185	1	1.267	0.789	0.923	431.119	504.825	56.772
55	MD11_SEM_Sam91-ECS_2021.03.24_s1:0055-0709:1	3136.646	214.483	158.084	175	158	1685	0.752	181	1	1.815	0.551	0.920	355.786	357.740	24.838
56	MD11_SEM_Sam91-ECS_2021.03.24_s1:0056-0712:1	4914.530	220.678	56.010	215	196	1492	0.783	214	1	1.644	0.608	0.924	489.236	492.595	95.047
57	MD11_SEM_Sam91-ECS_2021.03.24_s1:0057-0730:1	9660.059	192.830	84.919	182	141	1281	0.571	181	1	2.726	0.367	0.838	336.862	354.610	107.645
58	MD11_SEM_Sam91-ECS_2021.03.24_s1:0058-0713:1	6922.254	192.537	97.942	174	155	2174	0.827	179	1	1.167	0.857	0.948	333.354	381.776	123.698
59	MD11_SEM_Sam91-ECS_2021.03.24_s1:0059-0717:1	8781.258	205.504	60.084	195	178	1163	0.526	198	1	3.203	0.312	0.828	423.902	398.132	46.364
60	MD11_SEM_Sam91-ECS_2021.03.24_s1:0060-0722:1	6739.733	193.038	101.368	176	159	1510	0.785	179	1	1.222	0.818	0.902	514.321	654.768	52.385
61	MD11_SEM_Sam91-ECS_2021.03.24_s1:0061-0717:1	3515.207	192.160	58.545	187	164	1243	0.863	184	1	1.058	0.945	0.938	363.635	461.885	153.262
62	MD11_SEM_Sam91-ECS_2021.03.24_s1:0062-0723:1	5725.731	192.645	45.952	188	165	910	0.868	188	1	1.144	0.874	0.935	458.061	562.885	103.039
63	MD11_SEM_Sam91-ECS_2021.03.24_s1:0063-0730:1	15798.152	140.614	37.716	137	127	1248	0.532	137	1	1.809	0.553	0.783	301.062	350.315	177.876
64	MD11_SEM_Sam91-ECS_2021.03.24_s1:0064-0717:1	4583.289	204.942	118.330	182	156	2284	0.681	186	1	2.320	0.431	0.923	448.509	495.523	125.183
65	MD11_SEM_Sam91-ECS_2021.03.24_s1:0065-0724:1	4813.130	179.162	34.243	169	151	862	0.715	173	1	2.025	0.494	0.894	365.438	403.451	29.695
66	MD11_SEM_Sam91-ECS_2021.03.24_s1:0066-0726:1	5894.732	192.380	52.317	187	162	1107	0.823	187	1	1.123	0.890	0.939	394.459	465.666	76.761
67	MD11_SEM_Sam91-ECS_2021.03.24_s1:0067-0725:1	4008.688	202.300	75.301	188	172	1333	0.830	193	1	1.532	0.653	0.935	477.685	545.137	149.779
68	MD11_SEM_Sam91-ECS_2021.03.24_s1:0068-0736:1	7902.456	209.186	85.924	191	152	1450	0.736	197	1	1.934	0.517	0.939	345.882	331.214	19.846
69	MD11_SEM_Sam91-ECS_2021.03.24_s1:0069-0742:1	4596.809	172.756	118.670	139	137	1206	0.161	145	1	6.453	0.155	0.460	246.355	267.722	4.365
70	MD11_SEM_Sam91-ECS_2021.03.24_s1:0070-0736:1	6232.732	178.620	60.082	173	155	1422	0.726	172	1	1.796	0.557	0.905	475.772	545.719	57.107
71	MD11_SEM_Sam91-ECS_2021.03.24_s1:0071-0750:1	5252.531	169.488	121.006	139	134	1331	0.449	142	1	3.385	0.295	0.804	316.597	340.347	113.578
72	MD11_SEM_Sam91-ECS_2021.03.24_s1:0072-0734:1	4664.409	235.377	202.514	195	158	2828	0.867	198	1	1.285	0.778	0.947	462.849	501.233	21.906
73	MD11_SEM_Sam91-ECS_2021.03.24_s1:0073-0744:1	8051.176	204.848	65.053	194	147	972	0.636	194	1	2.385	0.419	0.913	470.982	412.942	69.309
74	MD11_SEM_Sam91-ECS_2021.03.24_s1:0074-0741:1	7408.975	191.797	51.328	187	165	1109	0.764	186	1	1.110	0.901	0.909	346.593	361.512	103.036
75	MD11_SEM_Sam91-ECS_2021.03.24_s1:0075-0740:1	7030.414	217.962	201.797	187	168	3972	0.849	188	1	1.087	0.920	0.952	468.971	545.561	131.344
76	MD11_SEM_Sam91-ECS_2021.03.24_s1:0076-0743:1	5090.290	187.924	14.966	184	164	402	0.712	185	1	1.468	0.681	0.926	389.742	398.184	65.381
77	MD11_SEM_Sam91-ECS_2021.03.24_s1:0077-0743:1	6645.093	188.620	83.067	171	144	1166	0.865	172	1	1.062	0.942	0.954	384.191	399.616	159.595
78	MD11_SEM_Sam91-ECS_2021.03.24_s1:0078-0734:1	1216.802	198.333	60.310	195	167	768	0.891	187	1	1.074	0.931	0.952	439.899	570.807	23.189
79	MD11_SEM_Sam91-ECS_2021.03.24_s1:0079-0750:1	7442.775	184.121	16.723	181	147	548	0.773	183	1	1.312	0.762	0.931	517.598	615.590	87.449
80	MD11_SEM_Sam91-ECS_2021.03.24_s1:0080-0747:1	6192.172	195.038	57.746	184	165	1089	0.819	185	1	1.271	0.787	0.940	340.916	314.742	141.882
81	MD11_SEM_Sam91-ECS_2021.03.24_s1:0081-0748:1	4312.889	208.382	31.530	203	181	763	0.798	203	1	1.663	0.601	0.923	423.664	427.184	130.370
82	MD11_SEM_Sam91-ECS_2021.03.24_s1:0082-0751:1	7199.414	195.095	99.653	183	162	2048	0.764	184	1	1.238	0.808	0.938	400.881	489.543	152.833
83	MD11_SEM_Sam91-ECS_2021.03.24_s1:0083-0742:1	2393.045	269.401	116.144	235	204	1426	0.788	243	1	1.251	0.799	0.900	435.526	426.517	20.266
84	MD11_SEM_Sam91-ECS_2021.03.24_s1:0084-0747:1	4157.408	177.215	17.793	171	154	413	0.653	173	1	1.677	0.596	0.906	314.738	288.886	48.480
85	MD11_SEM_Sam91-ECS_2021.03.24_s1:0085-0758:1	5178.170	216.128	53.943	200	164	1059	0.637	207	1	2.520	0.397	0.893	383.992	342.673	105.792
86	MD11_SEM_Sam91-ECS_2021.03.24_s1:0086-0756:1	6415.253	199.776	110.357	178	159	2188	0.746	183	1	1.152	0.868	0.916	443.658	459.673	106.293
87	MD11_SEM_Sam91-ECS_2021.03.24_s1:0087-0761:1	7084.494	211.417	75.351	197	148	1451	0.816	200	1	1.616	0.619	0.943	474.660	407.165	51.363
88	MD11_SEM_Sam91-ECS_2021.03.24_s1:0088-0758:1	5110.570	194.943	121.267	184	159	2202	0.769	181	1	1.700	0.588	0.936	283.369	266.624	188.237
89	MD11_SEM_Sam91-ECS_2021.03.24_s1:0089-0767:1	6097.532	195.028	33.620	193	154	610	0.536	190	1	2.663	0.376	0.812	380.457	312.678	95.327
90	MD11_SEM_Sam91-ECS_2021.03.24_s1:0090-0753:1	4008.688	238.531	217.860	172	161	2147	0.818	182	1	1.369	0.730	0.944	378.900	437.396	42.457
91	MD11_SEM_Sam91-ECS_2021.03.24_s1:0091-0759:1	5360.691	193.690	52.074	185	170	1283	0.860	187	1	1.368	0.731	0.935	531.328	677.925	85.108
92	MD11_SEM_Sam91-ECS_2021.03.24_s1:0092-0765:1	7233.214	191.530	38.391	183	163	858	0.749	186	1	1.658	0.603	0.908	464.680	481.805	142.975
93	MD11_SEM_Sam91-ECS_2021.03.24_s1:0093-0765:1	6881.694	194.529	84.351	182	162	1829	0.666	184	1	1.285	0.778	0.867	434.743	526.241	182.851
94	MD11_SEM_Sam91-ECS_2021.03.24_s1:0094-0752:1	757.122	291.616	201.734	233	195	1619	0.927	242	1	1.373	0.728	0.953	490.081	528.144	35.804
95	MD11_SEM_Sam91-ECS_2021.03.24_s1:0095-0767:1	5063.250	185.911	90.740	173	155	1496	0.820	173	1	1.161	0.861	0.921	278.225	277.040	210.818
96	MD11_SEM_Sam91-ECS_2021.03.24_s1:0096-0762:1	3663.927	204.507	114.607	181	160	1427	0.649	183	1	2.151	0.465	0.860	483.042	529.918	34.140
97	MD11_SEM_Sam91-ECS_2021.03.24_s1:0097-0776:1	8788.018	206.978	63.598	207	136	1400	0.609	203	1	2.782	0.359	0.928	385.488	402.236	25.866
98	MD11_SEM_Sam91-ECS_2021.03.24_s1:0098-0769:1	2251.085	211.553	209.113	142	136	2872	0.460	182	1	4.029	0.248	0.777	462.952	746.696	53.084
99	MD11_SEM_Sam91-ECS_2021.03.24_s1:0099-0771:1	5725.731	175.767	45.387	173	143	945	0.735	171	1	1.371	0.729	0.907	342.059	333.181	154.929
100	MD11_SEM_Sam91-ECS_2021.03.24_s1:0100-0772:1	6158.372	213.751	170.018	185	168	2939	0.749	190	1	1.928	0.519	0.934	434.811	502.546	131.685
101	MD11_SEM_Sam91-ECS_2021.03.24_s1:0101-0782:1	7422.495	184.467	76.841	174	152	1569	0.637	174	1	2.350	0.426	0.884	347.563	345.423	196.889
102	MD11_SEM_Sam91-ECS_2021.03.24_s1:0102-0784:1	7855.136	187.533	83.501	169	150	1220	0.633	175	1	1.757	0.569	0.851	307.625	289.565	131.129
103	MD11_SEM_Sam91-ECS_2021.03.24_s1:0103-0770:1	5982.612	194.628	86.474	187	164	2127	0.717	185	1	2.018	0.496	0.924	368.335	358.623	160.434
104	MD11_SEM_Sam91-ECS_2021.03.24_s1:0104-0768:1	2731.045	195.111	74.180	179	145	878	0.568	180	1	2.348	0.426	0.811	348.059	316.167	139.601
105	MD11_SEM_Sam91-ECS_2021.03.24_s1:0105-0779:1	7571.215	181.595	82.122	169	153	1679	0.709	170	1	1.430	0.699	0.926	439.587	502.508	99.820
106	MD11_SEM_Sam91-ECS_2021.03.24_s1:0106-0778:1	8720.417	241.651	224.378	192	152	2645	0.809	194	1	1.467	0.682	0.948	536.882	569.044	25.141
107	MD11_SEM_Sam91-ECS_2021.03.24_s1:0107-0783:1	8443.257	184.506	107.655	169	148	2036	0.748	170	1	1.595	0.627	0.934	340.378	337.784	178.733
108	MD11_SEM_Sam91-ECS_2021.03.24_s1:0108-0785:1	7463.055	228.225	130.125	198	156	1446	0.699	202	1	1.764	0.567	0.896	402.758	405.463	49.211
109	MD11_SEM_Sam91-ECS_2021.03.24_s1:0109-0782:1	6989.854	183.761	113.382	163	152	1821	0.569	166	1	2.232	0.448	0.838	378.964	433.992	79.804
110	MD11_SEM_Sam91-ECS_2021.03.24_s1:0110-0785:1	6591.013	197.110	84.738	187	165	1492	0.823	187	1	1.526	0.655	0.943	534.145	608.156	116.651
111	MD11_SEM_Sam91-ECS_2021.03.24_s1:0111-0781:1	6198.932	179.454	53.650	172	158	1269	0.864	173	1	1.295	0.772	0.955	402.753	524.543	68.787
112	MD11_SEM_Sam91-ECS_2021.03.24_s1:0112-0790:1	5847.412	204.321	35.531	197	173	766	0.808	199	1	1.473	0.679	0.926	428.020	394.712	87.640
113	MD11_SEM_Sam91-ECS_2021.03.24_s1:0113-0786:1	5070.010	237.549	95.482	221	148	1244	0.680	220	1	1.589	0.629	0.885	472.486	456.243	14.092
114	MD11_SEM_Sam91-ECS_2021.03.24_s1:0114-0794:1	5475.611	221.423	190.469	178	163	2521	0.700	184	1	1.849	0.541	0.922	533.637	586.622	137.867
115	MD11_SEM_Sam91-ECS_2021.03.24_s1:0115-0794:1	7605.015	191.298	42.338	181	163	777	0.801	186	1	1.156	0.865	0.936	522.895	628.749	53.579
116	MD11_SEM_Sam91-ECS_2021.03.24_s1:0116-0796:1	7334.615	197.433	92.615	181	163	1586	0.739	186	1	1.758	0.569	0.939	421.377	540.971	147.877
117	MD11_SEM_Sam91-ECS_2021.03.24_s1:0117-0793:1	4569.769	206.487	40.639	197	180	975	0.753	201	1	1.780	0.562	0.904	423.850	432.832	178.469
118	MD11_SEM_Sam91-ECS_2021.03.24_s1:0118-0797:1	4299.369	207.948	98.209	192	173	1529	0.555	195	1	2.672	0.374	0.874	381.496	381.825	220.294
119	MD11_SEM_Sam91-ECS_2021.03.24_s1:0119-0807:1	8747.457	210.406	240.607	171	150	4752	0.571	171	1	3.052	0.328	0.863	418.324	654.080	133.759
120	MD11_SEM_Sam91-ECS_2021.03.24_s1:0120-0799:1	5225.490	220.489	106.427	207	177	1753	0.669	204	1	1.970	0.508	0.932	409.442	414.205	222.489
121	MD11_SEM_Sam91-ECS_2021.03.24_s1:0121-0798:1	8375.657	261.253	367.636	181	144	5165	0.841	185	1	1.294	0.773	0.935	537.776	572.563	25.129
122	MD11_SEM_Sam91-ECS_2021.03.24_s1:0122-0796:1	6198.932	187.460	56.216	182	160	1473	0.725	182	1	1.256	0.796	0.927	375.501	461.480	191.696
123	MD11_SEM_Sam91-ECS_2021.03.24_s1:0123-0797:1	5752.772	197.415	54.353	183	160	868	0.762	188	1	1.024	0.976	0.927	445.427	365.107	160.523
124	MD11_SEM_Sam91-ECS_2021.03.24_s1:0124-0830:1	8551.417	175.531	113.584	134	125	2431	0.133	154	1	7.248	0.138	0.407	218.510	209.595	5.462
125	MD11_SEM_Sam91-ECS_2021.03.24_s1:0125-0800:1	5036.210	189.788	63.080	176	159	1013	0.776	180	1	1.339	0.747	0.930	301.367	252.048	235.787
126	MD11_SEM_Sam91-ECS_2021.03.24_s1:0126-0808:1	3325.927	186.949	214.776	137	133	2416	0.384	143	1	4.516	0.221	0.726	218.247	187.205	156.736
127	MD11_SEM_Sam91-ECS_2021.03.24_s1:0127-0806:1	6895.214	170.256	40.282	164	150	1227	0.786	166	1	1.463	0.683	0.937	378.209	494.712	97.999
128	MD11_SEM_Sam91-ECS_2021.03.24_s1:0128-0805:1	7807.816	195.327	49.319	189	155	941	0.708	187	1	1.798	0.556	0.891	379.216	307.068	54.847
129	MD11_SEM_Sam91-ECS_2021.03.24_s1:0129-0803:1	6976.334	198.993	87.712	186	164	1692	0.753	186	1	1.999	0.500	0.934	435.874	439.044	177.727
130	MD11_SEM_Sam91-ECS_2021.03.24_s1:0130-0808:1	7348.135	188.997	29.690	179	146	810	0.741	184	1	1.197	0.836	0.881	348.854	322.811	84.861
131	MD11_SEM_Sam91-ECS_2021.03.24_s1:0131-0803:1	7780.776	198.647	104.439	183	163	2185	0.740	184	1	1.505	0.664	0.937	433.378	470.111	214.384
132	MD11_SEM_Sam91-ECS_2021.03.24_s1:0132-0809:1	6205.692	198.416	147.658	173	153	2219	0.683	173	1	1.323	0.756	0.895	457.024	600.423	84.985
133	MD11_SEM_Sam91-ECS_2021.03.24_s1:0133-0810:1	7375.175	197.796	95.905	184	155	1785	0.769	186	1	1.757	0.569	0.934	451.916	545.047	170.698
134	MD11_SEM_Sam91-ECS_2021.03.24_s1:0134-0816:1	9673.579	176.988	26.810	173	148	630	0.818	174	1	1.404	0.712	0.946	400.961	402.328	189.848
135	MD11_SEM_Sam91-ECS_2021.03.24_s1:0135-0812:1	8240.456	196.861	101.756	180	155	2053	0.702	183	1	1.774	0.564	0.880	389.873	383.943	123.614
136	MD11_SEM_Sam91-ECS_2021.03.24_s1:0136-0810:1	5637.851	243.047	108.158	226	151	1615	0.661	227	1	1.914	0.522	0.888	400.086	366.067	19.833
137	MD11_SEM_Sam91-ECS_2021.03.24_s1:0137-0816:1	6165.132	207.316	70.684	192	169	1417	0.778	197	1	1.541	0.649	0.919	512.820	616.763	56.811
138	MD11_SEM_Sam91-ECS_2021.03.24_s1:0138-0821:1	7030.414	180.147	64.861	168	152	1190	0.694	172	1	2.164	0.462	0.918	344.741	377.413	109.491
139	MD11_SEM_Sam91-ECS_2021.03.24_s1:0139-0811:1	4448.089	199.968	48.947	189	169	692	0.655	190	1	2.373	0.421	0.919	389.371	428.395	132.081
140	MD11_SEM_Sam91-ECS_2021.03.24_s1:0140-0822:1	9355.859	184.375	91.116	173	156	2011	0.790	173	1	1.498	0.667	0.939	330.917	293.157	214.665
141	MD11_SEM_Sam91-ECS_2021.03.24_s1:0141-0821:1	6901.974	225.929	121.019	205	178	1759	0.749	206	1	1.753	0.571	0.934	402.652	331.263	38.014
142	MD11_SEM_Sam91-ECS_2021.03.24_s1:0142-0814:1	2210.524	174.098	15.655	173	148	361	0.802	173	1	1.530	0.654	0.930	299.261	266.188	171.694
143	MD11_SEM_Sam91-ECS_2021.03.24_s1:0143-0822:1	8355.377	203.125	196.309	184	142	3419	0.849	183	1	1.052	0.951	0.951	496.350	621.561	31.646
144	MD11_SEM_Sam91-ECS_2021.03.24_s1:0144-0821:1	5739.251	247.640	224.396	190	161	3309	0.656	206	1	1.981	0.505	0.843	509.048	603.819	22.517
145	MD11_SEM_Sam91-ECS_2021.03.24_s1:0145-0822:1	6469.333	187.960	95.261	176	153	1878	0.700	174	1	1.966	0.509	0.896	488.291	709.391	164.256
146	MD11_SEM_Sam91-ECS_2021.03.24_s1:0146-0822:1	6192.172	198.836	156.074	167	148	2405	0.844	171	1	1.084	0.922	0.942	481.370	561.064	129.588
147	MD11_SEM_Sam91-ECS_2021.03.24_s1:0147-0829:1	7057.454	227.427	95.447	214	141	1487	0.597	214	1	2.020	0.495	0.853	400.869	303.013	56.080
148	MD11_SEM_Sam91-ECS_2021.03.24_s1:0148-0824:1	7199.414	190.681	63.419	182	139	1309	0.673	184	1	2.376	0.421	0.900	315.452	302.104	219.579
149	MD11_SEM_Sam91-ECS_2021.03.24_s1:0149-0837:1	8936.738	191.216	151.662	173	145	2917	0.762	175	1	1.546	0.647	0.941	489.430	653.151	89.082
150	MD11_SEM_Sam91-ECS_2021.03.24_s1:0150-0832:1	6205.692	220.302	132.960	198	173	2014	0.781	198	1	1.458	0.686	0.950	411.071	427.245	91.211
151	MD11_SEM_Sam91-ECS_2021.03.24_s1:0151-0830:1	4218.248	206.837	112.392	198	171	2576	0.711	197	1	1.934	0.517	0.868	370.795	373.329	216.143
152	MD11_SEM_Sam91-ECS_2021.03.24_s1:0152-0840:1	6394.973	194.965	147.844	171	154	2520	0.583	173	1	2.459	0.407	0.869	349.950	390.728	154.174
153	MD11_SEM_Sam91-ECS_2021.03.24_s1:0153-0844:1	12776.426	197.258	105.833	179	156	2185	0.701	180	1	1.341	0.745	0.899	387.879	408.337	254.640
154	MD11_SEM_Sam91-ECS_2021.03.24_s1:0154-0835:1	4495.409	194.131	104.158	175	159	1303	0.637	175	1	2.197	0.455	0.922	322.058	326.291	243.717
155	MD11_SEM_Sam91-ECS_2021.03.24_s1:0155-0839:1	6144.852	197.110	104.409	182	163	2038	0.796	185	1	1.329	0.752	0.918	396.691	409.350	199.108
