 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
99	MD14_GAL_Sam96-ECS_2021.03.24_s1:0099-0790:1	3880.248	205.310	127.220	179	170	1833	0.755	183	1	1.243	0.805	0.893	562.905	632.503	41.655
100	MD14_GAL_Sam96-ECS_2021.03.24_s1:0100-0801:1	4164.168	178.214	182.690	152	145	3706	0.583	159	1	2.743	0.365	0.919	426.840	579.208	86.756
101	MD14_GAL_Sam96-ECS_2021.03.24_s1:0101-0789:1	3947.848	179.183	13.823	174	163	288	0.743	176	1	2.006	0.499	0.964	223.295	95.700	50.077
102	MD14_GAL_Sam96-ECS_2021.03.24_s1:0102-0796:1	2825.686	193.864	56.679	179	170	757	0.807	184	1	1.407	0.711	0.926	559.194	643.681	59.856
103	MD14_GAL_Sam96-ECS_2021.03.24_s1:0103-0794:1	2359.245	190.960	114.591	173	160	1630	0.772	174	1	1.543	0.648	0.918	276.476	394.858	61.530
104	MD14_GAL_Sam96-ECS_2021.03.24_s1:0104-0800:1	7598.255	215.867	138.115	173	163	1927	0.758	176	1	1.646	0.608	0.921	401.970	370.429	125.136
105	MD14_GAL_Sam96-ECS_2021.03.24_s1:0105-0802:1	4732.009	187.109	54.940	179	166	938	0.821	179	1	1.365	0.733	0.943	372.618	524.237	21.790
106	MD14_GAL_Sam96-ECS_2021.03.24_s1:0106-0800:1	2778.366	190.494	59.950	183	172	1294	0.701	186	1	2.230	0.448	0.911	304.546	332.200	73.939
107	MD14_GAL_Sam96-ECS_2021.03.24_s1:0107-0801:1	3542.247	170.483	22.931	167	153	596	0.828	168	1	1.337	0.748	0.930	349.431	372.302	86.139
108	MD14_GAL_Sam96-ECS_2021.03.24_s1:0108-0802:1	4197.968	164.027	42.794	160	149	1174	0.794	161	1	1.116	0.896	0.920	359.068	444.227	102.841
109	MD14_GAL_Sam96-ECS_2021.03.24_s1:0109-0802:1	2933.846	200.546	159.206	168	155	1903	0.720	170	1	2.028	0.493	0.920	378.336	491.997	82.569
110	MD14_GAL_Sam96-ECS_2021.03.24_s1:0110-0800:1	4448.089	178.492	45.626	175	153	653	0.570	171	1	2.886	0.347	0.863	381.501	364.406	122.442
111	MD14_GAL_Sam96-ECS_2021.03.24_s1:0111-0808:1	4522.449	180.151	117.259	160	151	1848	0.739	164	1	1.513	0.661	0.912	383.589	470.087	100.502
112	MD14_GAL_Sam96-ECS_2021.03.24_s1:0112-0812:1	4846.930	160.741	28.707	155	146	559	0.681	156	1	2.266	0.441	0.937	370.980	395.436	99.404
113	MD14_GAL_Sam96-ECS_2021.03.24_s1:0113-0806:1	3542.247	171.947	21.096	170	158	549	0.797	170	1	1.425	0.702	0.922	327.651	444.394	91.859
114	MD14_GAL_Sam96-ECS_2021.03.24_s1:0114-0805:1	4170.928	182.942	18.594	175	166	367	0.782	178	1	1.617	0.619	0.950	270.867	148.076	34.614
115	MD14_GAL_Sam96-ECS_2021.03.24_s1:0115-0811:1	4623.849	181.845	104.785	166	144	1708	0.603	168	1	1.948	0.513	0.848	281.472	263.308	135.715
116	MD14_GAL_Sam96-ECS_2021.03.24_s1:0116-0817:1	5915.012	171.279	94.622	158	149	1700	0.652	158	1	2.467	0.405	0.928	459.276	471.707	106.310
117	MD14_GAL_Sam96-ECS_2021.03.24_s1:0117-0805:1	4508.929	182.016	49.161	170	159	856	0.765	174	1	1.563	0.640	0.936	402.484	446.887	115.853
118	MD14_GAL_Sam96-ECS_2021.03.24_s1:0118-0806:1	6104.292	167.117	49.246	160	152	1109	0.665	161	1	2.364	0.423	0.909	318.919	268.023	46.132
119	MD14_GAL_Sam96-ECS_2021.03.24_s1:0119-0817:1	4583.289	215.209	256.433	166	152	3067	0.540	167	1	3.400	0.294	0.833	342.890	378.528	99.304
120	MD14_GAL_Sam96-ECS_2021.03.24_s1:0120-0814:1	5766.292	178.970	65.137	170	136	948	0.792	169	1	1.392	0.719	0.940	405.632	464.018	113.233
121	MD14_GAL_Sam96-ECS_2021.03.24_s1:0121-0809:1	2886.526	178.159	7.886	173	162	209	0.760	177	1	1.585	0.631	0.941	227.064	124.263	69.272
122	MD14_GAL_Sam96-ECS_2021.03.24_s1:0122-0818:1	7415.735	179.547	83.450	176	134	1417	0.786	174	1	1.459	0.685	0.941	426.302	750.268	132.608
123	MD14_GAL_Sam96-ECS_2021.03.24_s1:0123-0819:1	4819.890	168.750	56.647	160	152	969	0.652	160	1	2.216	0.451	0.918	402.259	461.488	116.415
124	MD14_GAL_Sam96-ECS_2021.03.24_s1:0124-0812:1	2278.125	182.914	25.336	178	164	475	0.726	178	1	2.231	0.448	0.957	261.877	154.906	57.769
125	MD14_GAL_Sam96-ECS_2021.03.24_s1:0125-0814:1	4211.488	180.512	28.956	171	162	535	0.824	175	1	1.220	0.819	0.942	266.808	155.183	12.403
126	MD14_GAL_Sam96-ECS_2021.03.24_s1:0126-0815:1	5860.932	171.017	48.454	158	151	785	0.849	161	1	1.328	0.753	0.955	371.884	284.267	87.276
127	MD14_GAL_Sam96-ECS_2021.03.24_s1:0127-0809:1	5157.890	173.819	12.289	171	156	341	0.596	172	1	3.166	0.316	0.948	216.052	96.782	57.224
128	MD14_GAL_Sam96-ECS_2021.03.24_s1:0128-0814:1	3826.168	217.323	182.546	174	164	2104	0.808	174	1	1.524	0.656	0.932	589.616	689.487	76.542
129	MD14_GAL_Sam96-ECS_2021.03.24_s1:0129-0811:1	2453.885	192.118	62.613	174	165	805	0.838	176	1	1.414	0.707	0.968	215.540	94.314	74.259
130	MD14_GAL_Sam96-ECS_2021.03.24_s1:0130-0816:1	2399.805	176.394	81.935	163	157	1127	0.811	165	1	1.620	0.617	0.928	335.231	424.216	99.496
131	MD14_GAL_Sam96-ECS_2021.03.24_s1:0131-0824:1	5110.570	186.541	117.368	170	159	1976	0.583	171	1	2.576	0.388	0.841	274.380	310.849	138.488
132	MD14_GAL_Sam96-ECS_2021.03.24_s1:0132-0818:1	3420.567	173.134	36.385	168	157	933	0.794	170	1	1.634	0.612	0.926	311.300	345.102	131.279
133	MD14_GAL_Sam96-ECS_2021.03.24_s1:0133-0822:1	3373.247	175.760	123.466	159	149	1783	0.705	161	1	2.045	0.489	0.920	282.649	335.432	111.395
134	MD14_GAL_Sam96-ECS_2021.03.24_s1:0134-0812:1	1392.563	185.005	51.770	175	166	763	0.824	176	1	1.404	0.712	0.936	211.614	114.997	18.772
135	MD14_GAL_Sam96-ECS_2021.03.24_s1:0135-0819:1	2852.726	169.121	12.742	166	153	384	0.855	168	1	1.237	0.808	0.941	217.576	136.313	85.206
136	MD14_GAL_Sam96-ECS_2021.03.24_s1:0136-0819:1	4028.968	174.904	25.517	169	160	687	0.857	171	1	1.347	0.742	0.947	370.648	426.196	140.141
137	MD14_GAL_Sam96-ECS_2021.03.24_s1:0137-0822:1	3636.887	206.712	103.266	181	148	1573	0.789	187	1	1.348	0.742	0.910	559.119	676.948	48.693
138	MD14_GAL_Sam96-ECS_2021.03.24_s1:0138-0822:1	4873.970	161.523	22.168	158	141	617	0.813	159	1	1.034	0.968	0.950	331.778	313.189	115.433
139	MD14_GAL_Sam96-ECS_2021.03.24_s1:0139-0819:1	2920.326	170.310	39.121	164	150	759	0.757	165	1	1.907	0.524	0.909	203.834	92.137	34.690
140	MD14_GAL_Sam96-ECS_2021.03.24_s1:0140-0829:1	2954.126	169.366	7.033	163	157	207	0.792	168	1	1.653	0.605	0.923	271.926	255.312	109.014
141	MD14_GAL_Sam96-ECS_2021.03.24_s1:0141-0834:1	5252.531	183.613	107.858	166	158	1713	0.726	168	1	1.873	0.534	0.906	422.341	426.807	141.990
142	MD14_GAL_Sam96-ECS_2021.03.24_s1:0142-0831:1	6584.253	171.818	51.745	161	149	927	0.826	163	1	1.187	0.843	0.947	302.461	229.990	52.150
143	MD14_GAL_Sam96-ECS_2021.03.24_s1:0143-0823:1	912.602	140.467	3.343	139	136	158	0.908	139	1	1.478	0.677	0.944	153.534	58.095	12.230
144	MD14_GAL_Sam96-ECS_2021.03.24_s1:0144-0836:1	4772.570	206.212	173.438	168	158	2526	0.773	170	1	1.518	0.659	0.927	643.931	855.609	24.979
145	MD14_GAL_Sam96-ECS_2021.03.24_s1:0145-0829:1	3521.967	188.572	77.403	173	166	1415	0.849	177	1	1.339	0.747	0.950	457.966	550.270	102.411
146	MD14_GAL_Sam96-ECS_2021.03.24_s1:0146-0832:1	3440.847	182.424	28.877	174	166	496	0.743	177	1	1.583	0.632	0.931	434.140	426.833	145.896
147	MD14_GAL_Sam96-ECS_2021.03.24_s1:0147-0836:1	3900.528	204.839	196.668	166	152	3258	0.658	165	1	2.081	0.481	0.873	447.651	487.408	159.321
148	MD14_GAL_Sam96-ECS_2021.03.24_s1:0148-0829:1	3211.006	192.309	35.502	183	163	463	0.736	184	1	1.902	0.526	0.934	254.153	136.656	89.691
149	MD14_GAL_Sam96-ECS_2021.03.24_s1:0149-0839:1	2426.845	190.181	129.889	172	151	1438	0.485	168	1	3.718	0.269	0.828	348.795	420.693	131.471
150	MD14_GAL_Sam96-ECS_2021.03.24_s1:0150-0834:1	2663.445	175.683	41.791	166	157	733	0.822	169	1	1.797	0.556	0.949	378.123	357.379	114.297
151	MD14_GAL_Sam96-ECS_2021.03.24_s1:0151-0836:1	4170.928	165.496	6.887	163	154	216	0.794	164	1	1.160	0.862	0.918	207.178	83.772	58.486
152	MD14_GAL_Sam96-ECS_2021.03.24_s1:0152-0834:1	4042.488	172.383	11.792	168	157	284	0.604	170	1	2.341	0.427	0.844	232.500	109.491	77.470
153	MD14_GAL_Sam96-ECS_2021.03.24_s1:0153-0843:1	4948.330	163.119	23.880	155	148	524	0.685	159	1	1.815	0.551	0.916	285.429	324.737	143.984
154	MD14_GAL_Sam96-ECS_2021.03.24_s1:0154-0836:1	4001.928	169.397	19.881	161	154	410	0.769	165	1	1.752	0.571	0.937	316.097	251.564	24.071
155	MD14_GAL_Sam96-ECS_2021.03.24_s1:0155-0833:1	1967.164	172.976	10.671	170	160	314	0.662	171	1	2.743	0.365	0.898	240.910	138.206	27.007
156	MD14_GAL_Sam96-ECS_2021.03.24_s1:0156-0834:1	2433.605	169.197	21.714	166	155	560	0.817	167	1	1.412	0.708	0.901	395.419	509.355	122.389
