 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
25	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0025-0946:1	11302.743	230.527	251.721	183	163	3072	0.712	184	1	1.966	0.509	0.922	715.968	970.330	78.413
26	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0026-0942:1	9267.979	226.906	365.448	168	147	5413	0.811	173	1	1.538	0.650	0.952	841.318	1253.208	24.745
27	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0027-0938:1	2359.245	221.003	102.540	187	179	1168	0.813	194	1	1.177	0.850	0.952	464.470	670.159	36.009
28	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0028-0950:1	16305.153	257.622	324.340	179	159	4389	0.576	184	1	2.735	0.366	0.928	726.394	993.141	99.242
29	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0029-0956:1	17853.196	258.797	388.388	172	156	5736	0.668	177	1	2.213	0.452	0.921	750.132	1050.085	41.800
30	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0030-0948:1	11728.623	241.514	250.172	194	169	4478	0.562	197	1	2.618	0.382	0.885	816.712	1024.430	103.494
31	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0031-0952:1	9754.700	267.130	265.980	187	174	3202	0.594	198	1	2.495	0.401	0.888	735.357	1010.543	121.016
32	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0032-0952:1	11586.663	222.116	293.790	179	160	4461	0.636	176	1	2.365	0.423	0.907	722.587	1006.124	116.233
33	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0033-0952:1	11600.183	293.381	688.792	170	155	9505	0.746	173	1	1.658	0.603	0.944	785.081	1036.262	94.308
34	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0034-0953:1	8619.017	248.602	393.384	176	163	5794	0.784	177	1	1.733	0.577	0.962	988.647	1236.810	22.358
35	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0035-0951:1	4704.969	260.141	255.839	174	155	3168	0.494	180	1	3.297	0.303	0.811	414.363	559.153	8.020
36	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0036-0959:1	12282.945	259.252	377.076	188	173	5889	0.797	191	1	1.604	0.624	0.963	1010.071	1371.511	86.200
37	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0037-0980:1	12735.865	222.395	233.087	187	156	4116	0.599	188	1	1.735	0.577	0.847	634.297	901.658	46.659
38	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0038-0966:1	12952.186	240.035	375.628	168	157	5459	0.796	179	1	1.685	0.593	0.952	967.473	1289.382	55.009
39	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0039-0968:1	15074.830	242.284	305.880	178	164	5058	0.689	188	1	1.959	0.510	0.935	972.383	1332.437	75.752
40	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0040-0961:1	9612.739	252.918	389.065	184	157	5180	0.630	185	1	2.650	0.377	0.929	1054.926	1305.736	59.302
41	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0041-0969:1	8984.058	202.998	211.693	169	147	4022	0.717	174	1	1.971	0.507	0.908	626.124	1003.167	42.383
42	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0042-0971:1	5773.052	219.053	216.946	169	158	3168	0.703	174	1	1.624	0.616	0.929	482.619	643.061	27.747
43	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0043-0982:1	15142.430	266.919	380.319	196	164	4386	0.706	198	1	2.157	0.464	0.936	781.906	1057.661	137.028
44	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0044-0972:1	6394.973	247.870	317.920	182	170	4282	0.605	197	1	2.567	0.390	0.901	596.796	827.480	109.785
45	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0045-0980:1	16298.393	233.931	261.065	195	146	4238	0.677	195	1	2.165	0.462	0.931	831.796	1094.114	72.803
46	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0046-0980:1	11647.503	193.102	144.539	179	155	3590	0.780	180	1	1.648	0.607	0.950	843.951	1238.897	55.716
47	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0047-0987:1	9497.819	202.285	108.302	184	158	2482	0.632	185	1	2.194	0.456	0.919	704.339	977.768	125.946
48	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0048-0988:1	10647.021	292.628	389.410	218	187	5601	0.438	218	1	3.338	0.300	0.825	841.410	1077.405	146.269
49	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0049-0987:1	7422.495	222.346	250.241	175	154	3610	0.842	178	1	1.089	0.918	0.956	464.491	576.371	48.619
50	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0050-0984:1	7929.496	245.425	343.393	186	169	4803	0.760	187	1	1.749	0.572	0.945	791.564	1108.859	29.906
51	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0051-0998:1	15101.870	257.969	347.811	185	165	4132	0.692	190	1	1.702	0.587	0.927	1067.996	1331.917	96.132
52	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0052-0990:1	9883.140	282.579	349.166	203	192	4496	0.754	207	1	1.593	0.628	0.936	1008.165	1280.081	77.072
53	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0053-0991:1	12235.624	272.596	453.440	194	185	6272	0.618	198	1	2.357	0.424	0.906	800.405	1239.103	111.244
54	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0054-0989:1	9423.459	286.879	418.390	208	170	6063	0.662	213	1	2.370	0.422	0.933	650.607	968.049	140.031
55	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0055-0994:1	15500.711	227.169	253.351	191	159	4082	0.676	191	1	2.255	0.444	0.954	672.864	866.561	147.462
56	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0056-0998:1	9436.979	238.836	246.162	196	175	5043	0.724	198	1	1.412	0.708	0.915	718.335	1055.612	65.119
57	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0057-1002:1	9808.780	266.057	347.975	199	176	4398	0.744	202	1	1.710	0.585	0.942	911.840	1306.954	89.834
58	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0058-0997:1	10309.021	279.472	363.678	212	198	5006	0.803	212	1	1.619	0.618	0.952	1102.580	1395.383	72.698
59	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0059-0994:1	9714.139	252.667	215.980	209	176	3253	0.595	213	1	2.510	0.398	0.940	978.515	1207.203	86.468
60	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0060-1006:1	9950.740	247.357	330.810	184	165	5810	0.697	190	1	1.980	0.505	0.953	800.937	1144.371	75.109
61	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0061-1001:1	8477.057	214.128	208.881	177	159	2963	0.817	181	1	1.217	0.822	0.946	865.833	1300.745	28.742
62	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0062-1002:1	8490.577	251.145	304.461	207	187	4438	0.739	207	1	1.888	0.530	0.968	906.108	1222.976	84.450
63	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0063-1016:1	13121.186	259.969	330.059	201	174	5449	0.730	206	1	1.799	0.556	0.947	752.589	1082.839	154.866
64	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0064-1019:1	9315.299	252.507	323.325	213	182	6610	0.802	213	1	1.452	0.689	0.961	860.097	1264.707	125.414
65	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0065-1019:1	10565.901	262.492	366.581	195	177	5668	0.820	196	1	1.117	0.895	0.947	915.536	1303.087	91.820
66	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0066-1023:1	9693.859	284.730	474.948	172	149	7887	0.675	179	1	1.602	0.624	0.876	540.731	742.908	81.507
67	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0067-1018:1	6962.814	239.980	319.684	189	178	4461	0.775	191	1	1.340	0.746	0.925	679.531	1000.976	70.520
68	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0068-1020:1	16251.073	277.467	416.078	202	185	7431	0.586	204	1	2.647	0.378	0.898	737.781	1038.449	129.790
69	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0069-1016:1	7469.815	229.656	257.843	187	177	3801	0.854	189	1	1.283	0.779	0.963	933.156	1284.149	49.730
70	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0070-1022:1	9213.898	269.169	308.999	220	201	4631	0.579	222	1	2.726	0.367	0.917	813.160	1128.410	130.103
71	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0071-1019:1	6874.934	287.203	340.285	213	202	5236	0.603	218	1	2.664	0.375	0.911	884.533	1140.915	32.324
72	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0072-1025:1	9565.419	267.821	413.180	197	162	6977	0.800	202	1	1.518	0.659	0.947	1119.677	1579.907	45.792
73	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0073-1021:1	8585.217	247.587	232.329	208	198	3715	0.596	211	1	2.541	0.393	0.921	949.084	1381.621	46.991
74	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0074-1021:1	10822.782	302.726	536.219	205	193	6676	0.592	207	1	2.833	0.353	0.928	1005.060	1359.662	61.394
75	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0075-1030:1	9511.339	291.438	483.865	221	202	8190	0.851	224	1	1.201	0.832	0.956	818.663	1224.499	138.417
76	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0076-1028:1	8909.698	257.490	326.146	195	178	4527	0.719	198	1	1.705	0.587	0.913	832.109	1121.258	108.832
77	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0077-1037:1	15689.991	234.863	247.463	181	170	3446	0.610	187	1	2.523	0.396	0.898	735.847	976.240	100.595
78	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0078-1030:1	5759.532	241.897	214.621	210	151	3405	0.748	210	1	1.530	0.653	0.891	463.138	717.491	35.831
79	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0079-1029:1	7591.495	273.825	316.195	216	173	3704	0.752	217	1	1.540	0.649	0.941	1065.736	1281.840	49.048
80	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0080-1046:1	14669.229	271.792	390.965	208	179	6071	0.716	210	1	1.849	0.541	0.928	878.039	1244.969	159.727
81	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0081-1032:1	9754.700	286.814	454.892	202	172	5632	0.588	200	1	2.610	0.383	0.894	714.243	948.720	132.472
82	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0082-1038:1	10707.861	294.458	489.794	195	164	7016	0.763	198	1	1.189	0.841	0.930	892.479	1105.393	69.516
83	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0083-1033:1	9132.778	293.808	499.246	200	188	6880	0.670	203	1	2.275	0.440	0.912	714.806	1080.742	79.081
84	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0084-1050:1	18799.598	251.016	341.492	184	147	5211	0.776	192	1	1.559	0.642	0.930	910.188	1182.794	75.327
85	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0085-1044:1	7226.454	280.985	322.983	209	191	4859	0.718	217	1	1.276	0.784	0.904	1054.543	1298.333	36.691
86	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0086-1052:1	10004.820	292.930	438.747	208	172	7116	0.747	212	1	1.306	0.766	0.914	859.616	1179.622	138.368
87	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0087-1059:1	12634.465	232.426	266.027	197	184	4542	0.658	199	1	1.931	0.518	0.906	963.298	1378.048	51.502
88	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0088-1051:1	11701.583	235.614	350.873	183	164	5636	0.756	186	1	1.556	0.643	0.943	788.698	1241.848	88.058
89	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0089-1124:1	37301.755	330.679	587.474	198	156	9482	0.112	202	1	5.221	0.192	0.351	527.377	890.389	11.149
90	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0090-1049:1	8760.978	262.204	303.073	219	206	7049	0.606	223	1	2.519	0.397	0.916	761.504	1134.411	38.648
91	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0091-1050:1	8294.537	272.129	313.094	217	204	5374	0.742	220	1	1.594	0.627	0.941	893.176	1379.190	20.336
92	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0092-1057:1	10910.662	277.285	361.430	216	201	5403	0.758	217	1	1.518	0.659	0.943	1037.480	1411.918	97.351
93	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0093-1060:1	8125.536	250.606	295.126	210	191	5996	0.636	215	1	2.104	0.475	0.889	1014.258	1471.067	89.777
94	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0094-1058:1	10667.301	297.940	326.019	227	180	4895	0.555	233	1	2.705	0.370	0.879	855.273	1293.584	127.128
95	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0095-1058:1	10173.820	297.370	416.551	217	197	6135	0.653	222	1	1.940	0.516	0.924	824.109	1116.699	98.885
96	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0096-1060:1	8990.818	254.258	260.745	207	175	3609	0.741	207	1	1.639	0.610	0.938	916.818	1168.905	109.441
97	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0097-1057:1	7212.934	248.488	227.337	217	198	3471	0.661	218	1	1.857	0.538	0.934	886.903	1343.326	66.856
98	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0098-1061:1	7767.256	320.918	541.989	225	200	8089	0.647	230	1	1.807	0.554	0.885	834.835	1174.825	164.330
99	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0099-1055:1	4718.489	232.307	249.191	204	152	3793	0.743	202	1	1.788	0.559	0.921	623.382	1086.989	37.501
100	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0100-1068:1	11289.223	237.950	174.475	208	197	4096	0.721	213	1	1.904	0.525	0.956	920.125	1312.045	79.321
101	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0101-1079:1	22030.884	342.774	509.446	214	191	6057	0.287	217	1	1.310	0.763	0.649	822.957	1221.149	14.473
102	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0102-1064:1	8044.416	274.119	292.832	197	182	2869	0.779	203	1	1.653	0.605	0.946	787.163	920.592	82.794
103	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0103-1067:1	11039.102	287.138	397.449	193	169	6095	0.623	196	1	2.113	0.473	0.931	942.215	1194.240	124.058
104	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0104-1077:1	7983.576	260.789	265.004	180	170	3486	0.640	195	1	2.127	0.470	0.858	837.581	1005.196	97.937
105	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0105-1070:1	9937.220	256.344	341.789	208	194	8329	0.609	209	1	2.341	0.427	0.915	959.403	1541.121	34.729
106	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0106-1081:1	11802.984	323.762	530.206	197	172	5503	0.750	202	1	1.461	0.685	0.950	1073.039	1371.279	60.474
107	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0107-1078:1	7726.695	253.064	359.324	209	144	6140	0.644	211	1	2.199	0.455	0.926	816.122	1275.413	96.893
108	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0108-1085:1	7902.456	266.189	393.320	198	174	5662	0.772	199	1	1.358	0.737	0.940	710.162	995.272	114.441
109	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0109-1092:1	12823.746	241.381	177.175	204	172	3170	0.601	214	1	2.239	0.447	0.904	969.871	1210.554	161.215
110	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0110-1092:1	11262.183	341.549	501.938	214	152	5975	0.751	215	1	1.515	0.660	0.915	688.998	951.583	75.702
111	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0111-1095:1	11897.624	232.012	297.661	181	148	5268	0.713	184	1	1.925	0.519	0.927	963.476	1199.656	66.824
112	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0112-1091:1	9085.458	216.808	200.873	192	173	4504	0.713	193	1	1.840	0.543	0.946	767.541	1399.543	33.935
113	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0113-1095:1	13148.226	324.668	403.622	238	195	5509	0.508	239	1	3.008	0.332	0.872	817.151	1170.524	94.402
114	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0114-1098:1	17305.635	247.216	237.119	211	177	5160	0.421	216	1	4.317	0.232	0.871	645.717	999.819	53.786
115	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0115-1101:1	12620.945	266.854	242.332	224	196	3884	0.640	228	1	1.964	0.509	0.910	788.443	1227.618	147.836
116	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0116-1110:1	15825.192	288.196	409.682	220	200	6193	0.682	221	1	2.176	0.460	0.935	931.354	1424.245	114.136
117	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0117-1102:1	9071.938	281.488	399.068	221	168	6371	0.663	221	1	1.846	0.542	0.857	889.175	1288.748	34.582
118	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0118-1105:1	11093.182	277.602	340.707	206	176	6086	0.458	209	1	4.083	0.245	0.896	966.729	1190.551	159.715
119	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0119-1111:1	11350.063	220.072	178.185	197	185	3691	0.596	199	1	2.199	0.455	0.923	663.592	1059.340	87.012
120	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0120-1126:1	12668.265	233.711	191.526	197	176	2847	0.609	199	1	2.280	0.439	0.901	716.914	887.714	151.252
121	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0121-1125:1	13716.067	239.043	261.709	207	173	4678	0.788	208	1	1.431	0.699	0.948	977.430	1455.251	44.500
122	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0122-1121:1	12553.345	229.265	261.881	192	163	5276	0.573	193	1	2.520	0.397	0.919	665.193	965.247	96.346
123	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0123-1123:1	9193.618	246.625	254.697	201	166	3869	0.517	203	1	2.997	0.334	0.824	656.721	887.053	105.920
124	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0124-1133:1	26154.492	332.048	464.604	227	200	7242	0.464	232	1	3.019	0.331	0.842	875.678	1236.771	35.036
125	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0125-1124:1	10437.461	208.688	123.651	180	156	2089	0.535	186	1	2.893	0.346	0.857	545.560	874.267	48.893
126	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0126-1137:1	12073.384	270.685	327.453	211	192	6229	0.556	214	1	2.823	0.354	0.863	753.048	969.942	85.922
127	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0127-1132:1	9193.618	373.993	622.365	222	209	6985	0.749	226	1	1.310	0.763	0.912	1114.845	1419.912	20.417
128	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0128-1129:1	10079.180	278.491	302.915	216	202	4141	0.776	221	1	1.460	0.685	0.955	813.963	1143.121	45.818
129	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0129-1138:1	14905.830	268.392	329.862	209	168	4492	0.767	211	1	1.231	0.813	0.950	824.383	1077.454	26.907
130	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0130-1137:1	7821.336	210.910	102.930	199	174	1483	0.753	197	1	1.200	0.833	0.919	904.377	1239.699	99.605
131	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0131-1145:1	12952.186	258.276	168.391	233	205	3543	0.694	237	1	2.165	0.462	0.923	960.739	1330.446	118.800
132	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0132-1194:1	108964.658	281.597	438.373	197	157	9543	0.115	203	1	4.391	0.228	0.499	667.466	1046.981	26.793
133	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0133-1156:1	8179.616	219.612	93.168	194	152	1437	0.424	203	1	2.069	0.483	0.812	704.621	1076.513	13.211
134	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0134-1158:1	11437.943	230.862	188.805	200	188	4596	0.691	206	1	1.960	0.510	0.930	868.310	1057.006	34.668
135	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0135-1144:1	8389.177	244.480	205.616	214	178	4191	0.764	213	1	1.578	0.634	0.948	828.200	1020.003	42.571
136	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0136-1170:1	14730.069	235.732	175.215	202	188	4209	0.559	206	1	3.109	0.322	0.901	833.887	1100.275	36.318
137	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0137-1149:1	13073.866	316.435	451.646	215	187	5391	0.708	222	1	1.826	0.548	0.949	893.102	1160.171	133.783
138	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0138-1147:1	10160.300	292.220	359.567	241	218	7881	0.611	247	1	2.354	0.425	0.918	1011.389	1476.535	89.331
139	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0139-1152:1	4961.850	220.698	67.374	207	190	1237	0.751	209	1	1.595	0.627	0.912	1134.143	1749.280	76.853
140	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0140-1150:1	7963.296	236.473	235.023	197	185	3455	0.832	201	1	1.136	0.880	0.953	749.694	1114.616	89.710
141	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0141-1142:1	2041.524	178.308	88.349	148	141	990	0.812	150	1	1.403	0.713	0.948	640.443	925.027	18.023
142	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0142-1166:1	9267.979	241.832	211.600	200	184	2784	0.593	202	1	2.424	0.412	0.922	847.924	1140.787	42.842
143	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0143-1195:1	10849.822	218.237	242.756	182	160	4862	0.263	186	1	6.264	0.160	0.742	686.221	947.315	76.593
144	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0144-1156:1	13256.387	274.996	315.789	219	203	4537	0.533	225	1	3.186	0.314	0.913	821.731	1117.798	37.993
