 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
13	MD06_GAL-ECS_2021.03.24_s2:0013-0989:1	6435.533	228.887	148.464	192	157	1601	0.786	197	1	1.461	0.684	0.909	600.745	530.141	17.899
14	MD06_GAL-ECS_2021.03.24_s2:0014-0989:1	1169.482	228.879	90.433	210	148	1059	0.446	215	1	3.341	0.299	0.808	359.939	388.914	3.526
15	MD06_GAL-ECS_2021.03.24_s2:0015-0994:1	4218.248	238.465	183.783	167	153	2452	0.747	190	1	1.657	0.603	0.925	908.580	961.309	40.229
16	MD06_GAL-ECS_2021.03.24_s2:0016-1004:1	8206.656	196.343	101.341	168	144	1532	0.816	172	1	1.291	0.775	0.940	539.767	620.842	18.773
17	MD06_GAL-ECS_2021.03.24_s2:0017-1013:1	6205.692	256.700	172.984	192	161	2255	0.844	213	1	1.159	0.863	0.943	700.326	671.663	24.507
18	MD06_GAL-ECS_2021.03.24_s2:0018-1011:1	3488.167	230.628	116.216	194	167	1319	0.863	203	1	1.350	0.741	0.939	401.732	298.382	15.599
19	MD06_GAL-ECS_2021.03.24_s2:0019-1021:1	2555.285	369.317	461.727	210	173	3649	0.442	226	1	4.557	0.219	0.849	711.832	1220.051	4.828
20	MD06_GAL-ECS_2021.03.24_s2:0020-1019:1	5739.251	341.455	478.138	216	182	5448	0.726	224	1	1.453	0.688	0.924	1251.820	1301.998	25.194
21	MD06_GAL-ECS_2021.03.24_s2:0021-1021:1	4813.130	278.660	261.087	202	175	3181	0.880	211	1	1.072	0.933	0.954	999.852	1060.435	22.718
22	MD06_GAL-ECS_2021.03.24_s2:0022-1019:1	2967.646	286.804	358.519	180	162	2861	0.516	190	1	2.995	0.334	0.810	460.356	613.380	6.075
23	MD06_GAL-ECS_2021.03.24_s2:0023-1029:1	3805.888	291.778	234.269	169	136	2123	0.156	218	1	7.658	0.131	0.452	361.246	379.457	3.448
24	MD06_GAL-ECS_2021.03.24_s2:0024-1026:1	7077.734	296.714	306.699	212	174	3821	0.840	221	1	1.277	0.783	0.948	817.319	904.897	18.355
25	MD06_GAL-ECS_2021.03.24_s2:0025-1035:1	8179.616	720.546	643.644	295	190	4442	0.260	456	1	3.144	0.318	0.610	912.019	1088.755	7.435
26	MD06_GAL-ECS_2021.03.24_s2:0026-1130:1	1433.123	251.788	154.364	210	191	1852	0.348	219	1	2.303	0.434	0.557	707.765	965.450	3.722
27	MD06_GAL-ECS_2021.03.24_s2:0027-1133:1	1034.282	216.464	14.550	206	196	311	0.717	214	1	1.992	0.502	0.903	480.599	704.438	4.529
28	MD06_GAL-ECS_2021.03.24_s2:0028-1137:1	1541.283	590.167	1034.096	211	192	7463	0.827	222	1	1.110	0.901	0.910	621.672	824.427	7.294
29	MD06_GAL-ECS_2021.03.24_s2:0029-1139:1	1203.282	244.781	87.221	225	208	958	0.563	229	1	3.590	0.279	0.870	858.732	1089.862	17.590
30	MD06_GAL-ECS_2021.03.24_s2:0030-1149:1	797.682	234.822	106.352	209	198	1159	0.845	212	1	1.378	0.725	0.959	912.041	1032.313	20.229
31	MD06_GAL-ECS_2021.03.24_s2:0031-1149:1	872.042	221.744	41.683	199	190	466	0.845	208	1	1.478	0.677	0.912	1035.857	1246.246	21.984
32	MD06_GAL-ECS_2021.03.24_s2:0032-1151:1	1047.802	254.019	125.418	221	205	1149	0.824	225	1	1.406	0.711	0.920	896.789	1250.203	28.090
33	MD06_GAL-ECS_2021.03.24_s2:0033-1151:1	750.362	313.973	320.865	217	199	2547	0.808	221	1	1.705	0.587	0.937	1035.014	992.829	22.532
34	MD06_GAL-ECS_2021.03.24_s2:0034-1158:1	3285.367	375.881	403.919	229	211	3989	0.765	239	1	1.318	0.759	0.910	922.343	1260.748	11.004
35	MD06_GAL-ECS_2021.03.24_s2:0035-1161:1	1615.643	239.690	121.366	204	193	1402	0.662	221	1	1.628	0.614	0.836	624.931	1017.448	8.921
36	MD06_GAL-ECS_2021.03.24_s2:0036-1165:1	1149.202	421.765	561.233	226	214	4284	0.701	240	1	1.652	0.605	0.876	1337.094	2158.159	32.035
37	MD06_GAL-ECS_2021.03.24_s2:0037-1165:1	919.362	291.257	177.339	219	207	1259	0.877	230	1	1.160	0.862	0.944	993.707	962.257	34.838
38	MD06_GAL-ECS_2021.03.24_s2:0038-1178:1	2507.965	386.148	654.123	204	185	5458	0.482	215	1	3.247	0.308	0.779	888.472	1199.482	29.075
39	MD06_GAL-ECS_2021.03.24_s2:0039-1169:1	1297.923	370.891	647.764	207	199	5719	0.704	227	1	2.188	0.457	0.885	829.679	1186.248	4.698
40	MD06_GAL-ECS_2021.03.24_s2:0040-1166:1	1128.922	243.341	147.954	197	185	1509	0.755	210	1	1.460	0.685	0.908	538.577	739.065	5.617
41	MD06_GAL-ECS_2021.03.24_s2:0041-1189:1	3900.528	356.464	458.402	220	193	5068	0.565	224	1	2.817	0.355	0.844	976.372	1237.697	35.581
42	MD06_GAL-ECS_2021.03.24_s2:0042-1181:1	1507.483	273.852	294.598	201	184	2933	0.815	210	1	1.688	0.592	0.949	1146.872	1309.585	39.395
43	MD06_GAL-ECS_2021.03.24_s2:0043-1182:1	1412.843	451.876	768.213	209	197	6544	0.880	226	1	1.135	0.881	0.931	831.891	1096.421	50.258
44	MD06_GAL-ECS_2021.03.24_s2:0044-1178:1	980.202	238.552	86.389	225	206	1101	0.701	224	1	2.579	0.388	0.921	660.175	881.976	17.614
45	MD06_GAL-ECS_2021.03.24_s2:0045-1202:1	3298.887	453.889	661.576	214	188	5414	0.544	240	1	3.417	0.293	0.864	863.515	1201.536	15.590
46	MD06_GAL-ECS_2021.03.24_s2:0046-1200:1	4360.209	291.775	341.885	195	187	3106	0.675	207	1	1.631	0.613	0.881	718.879	1045.397	33.202
47	MD06_GAL-ECS_2021.03.24_s2:0047-1194:1	1602.123	219.776	60.090	193	182	835	0.740	205	1	1.945	0.514	0.910	838.040	1062.522	15.249
48	MD06_GAL-ECS_2021.03.24_s2:0048-1206:1	946.402	777.671	1223.633	218	214	7913	0.392	284	1	5.546	0.180	0.791	1302.581	2050.816	3.300
49	MD06_GAL-ECS_2021.03.24_s2:0049-1203:1	1345.243	276.241	272.240	199	186	2346	0.713	210	1	2.294	0.436	0.926	809.560	1062.701	44.467
50	MD06_GAL-ECS_2021.03.24_s2:0050-1199:1	926.122	309.270	322.112	200	191	2318	0.922	211	1	1.093	0.915	0.935	784.586	878.374	14.642
51	MD06_GAL-ECS_2021.03.24_s2:0051-1206:1	2055.044	315.312	372.919	196	177	3949	0.761	208	1	1.549	0.645	0.920	729.779	947.345	54.329
52	MD06_GAL-ECS_2021.03.24_s2:0052-1205:1	905.842	222.201	131.026	197	186	1510	0.783	199	1	1.960	0.510	0.915	470.628	634.037	50.209
53	MD06_GAL-ECS_2021.03.24_s2:0053-1209:1	1155.962	256.322	229.276	199	189	1943	0.714	203	1	2.161	0.463	0.914	977.574	1323.150	46.965
54	MD06_GAL-ECS_2021.03.24_s2:0054-1213:1	1527.763	225.394	112.679	191	183	1145	0.732	194	1	1.951	0.513	0.893	573.787	815.325	14.637
55	MD06_GAL-ECS_2021.03.24_s2:0055-1222:1	5691.931	385.637	549.850	192	181	4865	0.768	212	1	1.576	0.635	0.888	903.276	1105.481	19.612
56	MD06_GAL-ECS_2021.03.24_s2:0056-1225:1	2616.125	385.318	506.186	199	181	4129	0.481	208	1	3.206	0.312	0.766	938.590	1142.194	6.429
57	MD06_GAL-ECS_2021.03.24_s2:0057-1219:1	1507.483	304.686	453.584	198	183	4078	0.627	199	1	2.205	0.454	0.799	443.083	536.403	20.650
58	MD06_GAL-ECS_2021.03.24_s2:0058-1231:1	2487.685	205.693	58.809	197	182	889	0.601	196	1	2.709	0.369	0.906	633.240	813.565	30.003
59	MD06_GAL-ECS_2021.03.24_s2:0059-1235:1	4657.649	348.938	550.668	192	179	5642	0.741	208	1	1.968	0.508	0.928	650.398	704.874	32.894
60	MD06_GAL-ECS_2021.03.24_s2:0060-1227:1	2061.804	256.075	249.141	199	182	2303	0.802	200	1	1.689	0.592	0.930	667.291	811.773	23.302
61	MD06_GAL-ECS_2021.03.24_s2:0061-1233:1	2372.765	247.453	194.486	194	173	1921	0.694	196	1	1.964	0.509	0.899	596.166	747.773	26.217
62	MD06_GAL-ECS_2021.03.24_s2:0062-1225:1	709.801	337.305	355.104	198	187	2121	0.896	207	1	1.453	0.688	0.938	595.015	687.537	40.610
63	MD06_GAL-ECS_2021.03.24_s2:0063-1237:1	2731.045	209.824	37.791	201	187	643	0.702	202	1	1.837	0.544	0.872	511.958	725.342	33.517
64	MD06_GAL-ECS_2021.03.24_s2:0064-1230:1	1196.522	226.028	91.359	198	188	951	0.771	202	1	1.816	0.551	0.903	812.908	898.936	35.729
65	MD06_GAL-ECS_2021.03.24_s2:0065-1231:1	1142.442	213.657	57.309	192	184	610	0.792	197	1	1.389	0.720	0.918	863.123	1082.584	17.911
66	MD06_GAL-ECS_2021.03.24_s2:0066-1236:1	1676.483	256.274	250.171	202	186	2929	0.622	206	1	2.301	0.435	0.792	743.679	848.776	5.222
67	MD06_GAL-ECS_2021.03.24_s2:0067-1251:1	4928.050	329.761	500.856	196	185	4526	0.910	205	1	1.107	0.903	0.957	806.922	1001.689	46.380
68	MD06_GAL-ECS_2021.03.24_s2:0068-1256:1	2785.126	254.699	252.677	198	185	2874	0.516	201	1	3.479	0.287	0.874	770.856	993.114	42.056
69	MD06_GAL-ECS_2021.03.24_s2:0069-1250:1	2487.685	269.454	272.630	198	178	2568	0.879	205	1	1.315	0.761	0.960	942.539	1075.771	39.228
70	MD06_GAL-ECS_2021.03.24_s2:0070-1250:1	2433.605	209.339	93.133	181	173	1118	0.852	189	1	1.322	0.756	0.942	542.901	557.999	21.508
71	MD06_GAL-ECS_2021.03.24_s2:0071-1266:1	4535.969	346.797	458.627	195	178	4808	0.546	200	1	3.026	0.330	0.848	794.959	943.369	38.523
72	MD06_GAL-ECS_2021.03.24_s2:0072-1253:1	899.082	202.526	23.206	194	186	347	0.410	197	1	4.405	0.227	0.785	574.702	871.489	2.910
73	MD06_GAL-ECS_2021.03.24_s2:0073-1257:1	2514.725	348.495	409.985	193	183	2958	0.654	209	1	1.922	0.520	0.885	880.000	869.496	17.874
74	MD06_GAL-ECS_2021.03.24_s2:0074-1255:1	2528.245	266.078	380.413	203	193	5724	0.778	207	1	1.568	0.638	0.914	697.350	1015.963	15.949
75	MD06_GAL-ECS_2021.03.24_s2:0075-1259:1	1311.443	278.443	467.427	187	176	4649	0.594	195	1	2.706	0.370	0.826	502.025	603.644	28.294
76	MD06_GAL-ECS_2021.03.24_s2:0076-1260:1	953.162	222.255	40.679	201	191	517	0.610	209	1	3.117	0.321	0.913	636.390	713.699	13.000
77	MD06_GAL-ECS_2021.03.24_s2:0077-1257:1	1318.203	259.021	366.881	197	178	4286	0.488	195	1	2.423	0.413	0.714	680.450	898.158	5.041
78	MD06_GAL-ECS_2021.03.24_s2:0078-1262:1	1615.643	295.556	387.787	199	185	3460	0.655	205	1	1.976	0.506	0.877	795.629	953.748	8.188
79	MD06_GAL-ECS_2021.03.24_s2:0079-1261:1	831.482	248.667	143.068	197	179	1175	0.582	209	1	3.345	0.299	0.854	681.306	796.581	4.049
80	MD06_GAL-ECS_2021.03.24_s2:0080-1266:1	1128.922	330.126	544.571	184	177	3918	0.628	192	1	2.718	0.368	0.848	552.362	782.990	55.407
81	MD06_GAL-ECS_2021.03.24_s2:0081-1267:1	1358.763	197.408	38.821	185	173	523	0.824	187	1	1.526	0.655	0.905	660.931	725.978	7.264
82	MD06_GAL-ECS_2021.03.24_s2:0082-1267:1	1237.082	327.650	588.059	210	194	5889	0.677	211	1	1.628	0.614	0.832	547.443	880.959	7.022
83	MD06_GAL-ECS_2021.03.24_s2:0083-1282:1	6557.213	245.460	248.490	192	178	2912	0.821	196	1	1.513	0.661	0.919	755.627	795.623	36.879
84	MD06_GAL-ECS_2021.03.24_s2:0084-1270:1	703.041	270.404	258.002	192	187	2182	0.564	206	1	3.035	0.330	0.849	698.031	745.974	3.240
85	MD06_GAL-ECS_2021.03.24_s2:0085-1270:1	912.602	254.407	229.131	177	171	1853	0.780	183	1	1.857	0.538	0.888	874.742	1051.364	7.178
86	MD06_GAL-ECS_2021.03.24_s2:0086-1272:1	1210.042	292.117	377.043	188	177	2908	0.895	192	1	1.089	0.918	0.965	768.124	823.577	20.939
87	MD06_GAL-ECS_2021.03.24_s2:0087-1274:1	1108.642	246.963	142.450	196	183	1142	0.600	203	1	1.333	0.750	0.774	1014.572	1168.579	5.360
88	MD06_GAL-ECS_2021.03.24_s2:0088-1279:1	3285.367	288.854	310.873	184	179	2644	0.717	197	1	1.580	0.633	0.898	941.226	1109.520	17.860
89	MD06_GAL-ECS_2021.03.24_s2:0089-1275:1	723.321	257.963	232.801	205	185	2205	0.436	204	1	3.994	0.250	0.820	715.935	752.036	3.056
90	MD06_GAL-ECS_2021.03.24_s2:0090-1293:1	4928.050	248.626	294.308	191	177	3287	0.777	192	1	1.606	0.623	0.918	604.532	852.938	48.981
91	MD06_GAL-ECS_2021.03.24_s2:0091-1286:1	1521.003	274.000	381.360	183	176	4543	0.639	190	1	2.383	0.420	0.881	635.600	808.705	17.818
92	MD06_GAL-ECS_2021.03.24_s2:0092-1289:1	1135.682	273.411	306.662	192	178	2469	0.627	194	1	2.746	0.364	0.873	728.399	777.428	64.643
93	MD06_GAL-ECS_2021.03.24_s2:0093-1295:1	1967.164	307.498	405.577	181	172	3050	0.531	188	1	3.132	0.319	0.769	483.856	573.708	68.416
94	MD06_GAL-ECS_2021.03.24_s2:0094-1290:1	1913.084	210.587	101.005	190	181	1181	0.628	192	1	2.757	0.363	0.891	521.336	721.396	24.272
95	MD06_GAL-ECS_2021.03.24_s2:0095-1294:1	2379.525	190.631	16.080	184	175	351	0.774	186	1	2.063	0.485	0.945	560.186	578.888	73.733
96	MD06_GAL-ECS_2021.03.24_s2:0096-1290:1	838.242	245.984	238.812	180	171	2114	0.902	185	1	1.499	0.667	0.958	552.986	686.200	12.847
97	MD06_GAL-ECS_2021.03.24_s2:0097-1294:1	1852.244	233.745	144.493	194	182	1604	0.709	199	1	1.806	0.554	0.873	897.561	999.464	24.631
98	MD06_GAL-ECS_2021.03.24_s2:0098-1302:1	3812.648	253.810	225.847	196	176	2233	0.757	199	1	1.464	0.683	0.916	719.339	927.883	37.287
99	MD06_GAL-ECS_2021.03.24_s2:0099-1306:1	3785.608	187.779	78.023	174	163	1778	0.821	177	1	1.372	0.729	0.912	626.740	714.997	48.505
100	MD06_GAL-ECS_2021.03.24_s2:0100-1303:1	3914.048	202.413	89.535	187	177	1535	0.713	190	1	2.134	0.469	0.933	522.541	622.406	14.228
101	MD06_GAL-ECS_2021.03.24_s2:0101-1313:1	2318.685	189.956	28.362	185	175	680	0.738	187	1	1.985	0.504	0.904	449.562	730.852	68.277
102	MD06_GAL-ECS_2021.03.24_s2:0102-1309:1	1798.164	229.985	204.492	175	166	1790	0.710	182	1	2.232	0.448	0.924	537.164	802.600	31.722
103	MD06_GAL-ECS_2021.03.24_s2:0103-1314:1	2960.886	212.434	162.152	175	169	2023	0.760	184	1	1.711	0.584	0.928	667.803	818.705	44.053
104	MD06_GAL-ECS_2021.03.24_s2:0104-1313:1	1223.562	258.083	251.840	168	163	1706	0.689	178	1	2.100	0.476	0.870	480.299	549.184	22.978
105	MD06_GAL-ECS_2021.03.24_s2:0105-1316:1	1169.482	256.636	214.365	183	170	1627	0.856	188	1	1.069	0.936	0.930	533.726	711.654	62.671
106	MD06_GAL-ECS_2021.03.24_s2:0106-1323:1	4204.728	234.342	254.615	173	161	2866	0.537	175	1	1.948	0.513	0.795	721.760	850.623	54.518
107	MD06_GAL-ECS_2021.03.24_s2:0107-1324:1	1629.163	332.112	469.216	181	172	3313	0.679	185	1	1.838	0.544	0.875	525.401	665.639	58.407
108	MD06_GAL-ECS_2021.03.24_s2:0108-1334:1	8105.256	210.181	163.153	176	166	2612	0.561	179	1	1.402	0.713	0.784	628.080	731.475	19.634
109	MD06_GAL-ECS_2021.03.24_s2:0109-1321:1	1216.802	200.561	203.480	173	165	2746	0.627	173	1	2.811	0.356	0.889	365.500	542.997	42.289
110	MD06_GAL-ECS_2021.03.24_s2:0110-1329:1	2859.486	215.227	186.595	173	164	3184	0.659	181	1	1.156	0.865	0.834	489.593	576.481	62.655
111	MD06_GAL-ECS_2021.03.24_s2:0111-1328:1	2338.965	230.208	235.445	165	159	2142	0.727	173	1	1.854	0.539	0.883	615.979	749.229	22.720
112	MD06_GAL-ECS_2021.03.24_s2:0112-1326:1	817.962	218.959	184.968	171	166	1424	0.760	172	1	1.830	0.546	0.927	644.673	733.372	4.314
113	MD06_GAL-ECS_2021.03.24_s2:0113-1335:1	4231.768	211.971	151.253	182	167	2058	0.718	182	1	1.635	0.612	0.915	612.846	758.666	64.653
114	MD06_GAL-ECS_2021.03.24_s2:0114-1332:1	1074.842	178.937	54.375	170	162	718	0.825	170	1	1.641	0.609	0.911	439.963	634.785	56.377
115	MD06_GAL-ECS_2021.03.24_s2:0115-1339:1	2163.204	233.981	247.151	179	172	2390	0.695	187	1	2.491	0.401	0.922	972.078	1131.436	43.541
116	MD06_GAL-ECS_2021.03.24_s2:0116-1341:1	1845.484	222.396	202.150	166	160	2159	0.767	167	1	1.638	0.610	0.918	608.559	825.455	48.363
117	MD06_GAL-ECS_2021.03.24_s2:0117-1342:1	1696.763	181.956	71.362	166	159	898	0.767	168	1	1.839	0.544	0.940	411.249	507.750	35.781
118	MD06_GAL-ECS_2021.03.24_s2:0118-1344:1	1967.164	222.759	173.051	166	159	1755	0.675	173	1	2.033	0.492	0.878	443.574	668.573	41.017
119	MD06_GAL-ECS_2021.03.24_s2:0119-1348:1	1845.484	187.685	88.897	169	159	1112	0.770	171	1	1.632	0.613	0.913	492.231	623.799	6.396
120	MD06_GAL-ECS_2021.03.24_s2:0120-1348:1	2028.004	182.450	56.547	170	164	709	0.852	172	1	1.223	0.818	0.940	428.714	534.671	21.277
121	MD06_GAL-ECS_2021.03.24_s2:0121-1354:1	4955.090	219.226	226.185	172	158	2774	0.713	173	1	2.131	0.469	0.917	610.326	737.689	27.235
122	MD06_GAL-ECS_2021.03.24_s2:0122-1349:1	1656.203	185.424	97.121	166	158	1211	0.742	170	1	2.193	0.456	0.907	506.282	619.736	39.510
123	MD06_GAL-ECS_2021.03.24_s2:0123-1352:1	2338.965	191.237	67.104	179	171	1110	0.722	181	1	2.049	0.488	0.934	491.859	608.893	43.645
124	MD06_GAL-ECS_2021.03.24_s2:0124-1352:1	2994.686	193.743	164.598	170	156	2253	0.775	171	1	1.256	0.796	0.915	488.615	706.769	63.377
125	MD06_GAL-ECS_2021.03.24_s2:0125-1358:1	3298.887	211.137	196.118	172	163	2200	0.716	174	1	1.841	0.543	0.905	467.356	569.084	58.791
126	MD06_GAL-ECS_2021.03.24_s2:0126-1353:1	1960.404	213.672	202.850	168	161	1908	0.667	174	1	1.994	0.501	0.912	298.062	377.332	76.024
127	MD06_GAL-ECS_2021.03.24_s2:0127-1369:1	3204.246	261.753	337.049	160	151	2733	0.609	163	1	1.752	0.571	0.788	469.063	537.848	34.306
128	MD06_GAL-ECS_2021.03.24_s2:0128-1372:1	4326.409	182.706	100.628	168	156	1428	0.738	169	1	1.707	0.586	0.922	527.390	607.594	26.256
129	MD06_GAL-ECS_2021.03.24_s2:0129-1373:1	2521.485	173.204	34.682	160	156	605	0.583	166	1	2.217	0.451	0.859	470.978	580.551	6.381
130	MD06_GAL-ECS_2021.03.24_s2:0130-1370:1	1507.483	254.269	294.839	150	141	2042	0.521	158	1	2.410	0.415	0.768	306.259	324.001	4.664
131	MD06_GAL-ECS_2021.03.24_s2:0131-1368:1	2109.124	209.054	185.234	160	148	1674	0.799	160	1	1.642	0.609	0.926	501.807	558.072	23.474
132	MD06_GAL-ECS_2021.03.24_s2:0132-1389:1	6651.853	220.766	268.432	168	159	3559	0.466	173	1	2.643	0.378	0.767	519.004	674.430	13.343
133	MD06_GAL-ECS_2021.03.24_s2:0133-1369:1	1987.444	209.286	236.233	163	149	2085	0.806	163	1	1.453	0.688	0.917	442.170	548.794	22.037
134	MD06_GAL-ECS_2021.03.24_s2:0134-1374:1	2332.205	208.841	203.396	163	155	1922	0.605	164	1	2.215	0.451	0.831	459.926	692.847	46.783
135	MD06_GAL-ECS_2021.03.24_s2:0135-1372:1	2656.685	312.036	443.718	168	152	3685	0.801	168	1	1.464	0.683	0.933	604.316	739.594	70.885
136	MD06_GAL-ECS_2021.03.24_s2:0136-1377:1	2575.565	199.659	189.458	173	160	2109	0.719	172	1	1.943	0.515	0.911	386.319	418.662	36.008
137	MD06_GAL-ECS_2021.03.24_s2:0137-1379:1	2825.686	274.211	388.551	163	158	4033	0.445	177	1	3.059	0.327	0.695	377.454	525.006	6.108
138	MD06_GAL-ECS_2021.03.24_s2:0138-1385:1	1649.443	175.238	76.086	163	154	1069	0.793	164	1	2.043	0.489	0.935	312.080	379.249	56.094
139	MD06_GAL-ECS_2021.03.24_s2:0139-1382:1	1777.884	258.829	361.942	172	163	3811	0.821	177	1	1.700	0.588	0.946	609.637	748.103	50.764
140	MD06_GAL-ECS_2021.03.24_s2:0140-1383:1	932.882	205.449	195.939	151	148	1785	0.786	160	1	1.800	0.556	0.936	465.494	488.658	25.594
141	MD06_GAL-ECS_2021.03.24_s2:0141-1387:1	2021.244	187.652	138.447	166	158	1732	0.840	166	1	1.484	0.674	0.952	428.575	475.036	36.013
142	MD06_GAL-ECS_2021.03.24_s2:0142-1391:1	2994.686	186.388	141.721	161	151	2289	0.579	163	1	2.044	0.489	0.799	487.247	512.515	9.619
143	MD06_GAL-ECS_2021.03.24_s2:0143-1396:1	3278.607	241.880	302.848	147	141	2979	0.336	154	1	3.021	0.331	0.623	318.663	377.797	13.443
144	MD06_GAL-ECS_2021.03.24_s2:0144-1393:1	1595.363	228.801	301.360	170	163	3304	0.807	172	1	1.449	0.690	0.940	424.628	538.103	65.055
145	MD06_GAL-ECS_2021.03.24_s2:0145-1401:1	2913.566	212.503	185.755	167	160	1872	0.678	170	1	1.594	0.627	0.852	581.646	828.323	32.833
146	MD06_GAL-ECS_2021.03.24_s2:0146-1404:1	3136.646	235.002	210.510	171	163	1938	0.748	177	1	1.617	0.619	0.911	491.295	491.686	26.864
147	MD06_GAL-ECS_2021.03.24_s2:0147-1401:1	2501.205	208.492	223.971	163	156	2147	0.736	165	1	1.340	0.746	0.902	436.544	539.129	9.586
148	MD06_GAL-ECS_2021.03.24_s2:0148-1401:1	2095.604	250.719	360.874	174	164	3600	0.800	179	1	1.535	0.652	0.948	621.850	753.136	47.529
149	MD06_GAL-ECS_2021.03.24_s2:0149-1406:1	1426.363	160.313	39.335	152	145	621	0.892	153	1	1.199	0.834	0.932	300.916	289.998	23.763
150	MD06_GAL-ECS_2021.03.24_s2:0150-1411:1	3238.046	171.317	27.104	165	155	471	0.615	166	1	2.767	0.361	0.900	433.451	503.811	24.021
151	MD06_GAL-ECS_2021.03.24_s2:0151-1413:1	2203.764	182.607	129.373	156	150	1757	0.754	161	1	1.399	0.715	0.903	495.524	528.244	42.788
152	MD06_GAL-ECS_2021.03.24_s2:0152-1413:1	3481.407	317.157	416.519	185	173	5169	0.774	205	1	1.529	0.654	0.921	654.372	790.572	57.808
153	MD06_GAL-ECS_2021.03.24_s2:0153-1413:1	831.482	203.236	123.751	165	161	1233	0.578	173	1	2.904	0.344	0.831	405.333	599.513	3.341
154	MD06_GAL-ECS_2021.03.24_s2:0154-1423:1	3346.207	195.291	224.620	150	143	2292	0.445	152	1	2.823	0.354	0.718	307.422	305.402	10.556
155	MD06_GAL-ECS_2021.03.24_s2:0155-1416:1	1135.682	177.095	11.545	171	164	258	0.739	175	1	2.130	0.469	0.908	323.572	569.523	40.024
156	MD06_GAL-ECS_2021.03.24_s2:0156-1416:1	878.802	309.754	337.686	215	181	2651	0.838	215	1	1.633	0.612	0.932	488.922	612.437	38.492
157	MD06_GAL-ECS_2021.03.24_s2:0157-1424:1	1210.042	205.860	192.573	171	152	1809	0.571	171	1	3.247	0.308	0.873	440.152	496.278	3.849
158	MD06_GAL-ECS_2021.03.24_s2:0158-1423:1	1940.124	214.035	232.186	163	155	2677	0.409	170	1	4.307	0.232	0.747	500.203	681.043	32.488
159	MD06_GAL-ECS_2021.03.24_s2:0159-1423:1	1135.682	172.458	6.659	171	165	219	0.824	171	1	1.592	0.628	0.931	335.976	476.266	5.893
160	MD06_GAL-ECS_2021.03.24_s2:0160-1426:1	1838.724	173.838	15.980	171	164	376	0.697	171	1	1.780	0.562	0.880	412.915	615.237	21.434
161	MD06_GAL-ECS_2021.03.24_s2:0161-1435:1	3170.446	212.126	208.524	185	136	2448	0.420	180	1	1.479	0.676	0.647	369.655	470.254	9.802
162	MD06_GAL-ECS_2021.03.24_s2:0162-1431:1	1764.364	314.881	259.634	181	173	1680	0.675	225	1	2.201	0.454	0.876	407.092	550.899	46.245
163	MD06_GAL-ECS_2021.03.24_s2:0163-1440:1	3156.926	208.754	139.073	184	172	1707	0.687	184	1	2.168	0.461	0.904	583.726	681.762	17.056
164	MD06_GAL-ECS_2021.03.24_s2:0164-1432:1	2251.085	183.679	121.560	160	152	1823	0.753	162	1	1.830	0.546	0.925	387.737	425.899	34.303
