 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
56	MD22_SED_Sam92-ECS_2021.03.24_s1:0056-0637:1	2927.086	166.739	17.359	160	155	391	0.826	163	1	1.508	0.663	0.926	253.575	271.196	112.975
57	MD22_SED_Sam92-ECS_2021.03.24_s1:0057-0635:1	3102.846	183.922	54.753	166	158	1028	0.769	169	1	2.027	0.493	0.959	283.935	278.871	111.569
58	MD22_SED_Sam92-ECS_2021.03.24_s1:0058-0641:1	2568.805	164.450	42.147	152	146	573	0.781	155	1	1.472	0.680	0.921	183.875	124.606	39.571
59	MD22_SED_Sam92-ECS_2021.03.24_s1:0059-0640:1	2474.165	174.238	10.040	177	155	245	0.849	174	1	1.338	0.748	0.938	275.433	274.598	52.809
60	MD22_SED_Sam92-ECS_2021.03.24_s1:0060-0647:1	4495.409	168.797	38.183	157	148	617	0.773	160	1	1.291	0.775	0.931	230.170	223.594	110.920
61	MD22_SED_Sam92-ECS_2021.03.24_s1:0061-0644:1	2656.685	192.578	67.666	169	158	747	0.808	171	1	1.295	0.772	0.917	299.338	259.958	126.239
62	MD22_SED_Sam92-ECS_2021.03.24_s1:0062-0647:1	3900.528	176.681	66.187	160	152	1183	0.807	162	1	1.436	0.696	0.937	253.466	282.606	69.745
63	MD22_SED_Sam92-ECS_2021.03.24_s1:0063-0647:1	3900.528	185.643	96.805	175	160	2113	0.847	175	1	1.287	0.777	0.951	313.095	318.139	124.362
64	MD22_SED_Sam92-ECS_2021.03.24_s1:0064-0651:1	3197.486	184.061	30.974	173	161	423	0.822	174	1	1.566	0.638	0.944	380.128	365.176	136.235
65	MD22_SED_Sam92-ECS_2021.03.24_s1:0065-0652:1	3380.007	167.890	24.528	155	150	327	0.814	159	1	1.361	0.735	0.929	240.057	214.577	51.390
66	MD22_SED_Sam92-ECS_2021.03.24_s1:0066-0652:1	2535.005	171.427	54.192	163	156	1097	0.788	164	1	1.440	0.695	0.917	257.045	223.830	76.285
67	MD22_SED_Sam92-ECS_2021.03.24_s1:0067-0655:1	3447.607	170.171	41.229	161	154	767	0.818	164	1	1.416	0.706	0.954	345.460	431.102	132.306
68	MD22_SED_Sam92-ECS_2021.03.24_s1:0068-0654:1	3339.447	173.403	38.895	160	151	631	0.826	163	1	1.520	0.658	0.941	365.015	449.531	133.342
69	MD22_SED_Sam92-ECS_2021.03.24_s1:0069-0653:1	3758.568	165.086	18.996	161	148	362	0.778	161	1	1.565	0.639	0.937	254.112	206.860	53.835
70	MD22_SED_Sam92-ECS_2021.03.24_s1:0070-0654:1	2710.765	175.863	20.153	168	158	329	0.904	170	1	1.286	0.778	0.941	347.336	405.533	42.254
71	MD22_SED_Sam92-ECS_2021.03.24_s1:0071-0661:1	3298.887	179.096	23.496	169	163	468	0.658	175	1	2.460	0.406	0.900	304.670	344.752	96.773
72	MD22_SED_Sam92-ECS_2021.03.24_s1:0072-0661:1	3988.408	179.553	61.844	168	159	944	0.679	169	1	1.968	0.508	0.888	310.172	357.558	112.458
73	MD22_SED_Sam92-ECS_2021.03.24_s1:0073-0659:1	3623.367	178.709	16.420	172	162	325	0.855	175	1	1.251	0.800	0.956	267.487	222.225	129.037
74	MD22_SED_Sam92-ECS_2021.03.24_s1:0074-0659:1	1703.523	164.302	24.619	156	146	369	0.864	157	1	1.341	0.746	0.923	245.103	245.871	29.409
75	MD22_SED_Sam92-ECS_2021.03.24_s1:0075-0666:1	3589.567	179.991	31.955	171	162	680	0.767	175	1	1.442	0.693	0.897	318.792	280.370	77.363
76	MD22_SED_Sam92-ECS_2021.03.24_s1:0076-0669:1	4860.450	181.006	90.007	166	158	1817	0.867	168	1	1.266	0.790	0.949	302.334	347.163	27.976
77	MD22_SED_Sam92-ECS_2021.03.24_s1:0077-0670:1	3555.767	168.625	36.291	160	153	596	0.822	160	1	1.510	0.662	0.948	453.252	599.917	141.783
78	MD22_SED_Sam92-ECS_2021.03.24_s1:0078-0668:1	2744.565	166.547	35.273	155	149	511	0.903	159	1	1.089	0.918	0.935	250.614	199.157	51.360
79	MD22_SED_Sam92-ECS_2021.03.24_s1:0079-0667:1	3170.446	165.002	41.128	156	146	570	0.834	156	1	1.526	0.655	0.966	209.547	148.625	18.861
80	MD22_SED_Sam92-ECS_2021.03.24_s1:0080-0672:1	3407.047	174.290	28.418	166	157	423	0.830	167	1	1.264	0.791	0.937	300.628	306.606	154.063
81	MD22_SED_Sam92-ECS_2021.03.24_s1:0081-0673:1	3515.207	163.423	10.897	160	148	263	0.791	161	1	1.313	0.762	0.945	244.014	257.040	80.115
82	MD22_SED_Sam92-ECS_2021.03.24_s1:0082-0672:1	3758.568	180.872	40.451	166	157	744	0.792	168	1	1.433	0.698	0.920	318.431	390.807	148.619
83	MD22_SED_Sam92-ECS_2021.03.24_s1:0083-0678:1	3974.888	163.240	52.679	156	150	1164	0.839	157	1	1.363	0.734	0.942	241.309	257.272	61.179
84	MD22_SED_Sam92-ECS_2021.03.24_s1:0084-0677:1	2676.965	173.162	138.269	155	147	2263	0.668	155	1	2.319	0.431	0.892	229.750	247.064	100.184
85	MD22_SED_Sam92-ECS_2021.03.24_s1:0085-0677:1	3832.928	163.238	42.684	155	147	854	0.816	158	1	1.134	0.882	0.938	296.186	386.193	121.309
86	MD22_SED_Sam92-ECS_2021.03.24_s1:0086-0676:1	3123.126	176.872	35.234	162	151	405	0.668	166	1	2.296	0.435	0.892	244.134	215.711	74.032
87	MD22_SED_Sam92-ECS_2021.03.24_s1:0087-0677:1	3035.246	172.984	24.693	162	154	422	0.744	166	1	1.943	0.515	0.927	275.011	287.380	153.724
88	MD22_SED_Sam92-ECS_2021.03.24_s1:0088-0679:1	2413.325	167.857	11.416	166	156	280	0.821	166	1	1.282	0.780	0.925	247.568	255.958	155.877
89	MD22_SED_Sam92-ECS_2021.03.24_s1:0089-0678:1	1379.043	199.814	146.412	160	155	1342	0.870	162	1	1.545	0.647	0.960	288.514	275.893	42.946
90	MD22_SED_Sam92-ECS_2021.03.24_s1:0090-0687:1	3271.847	172.118	30.957	160	155	416	0.723	163	1	1.748	0.572	0.912	314.635	376.838	164.289
91	MD22_SED_Sam92-ECS_2021.03.24_s1:0091-0684:1	3298.887	182.504	106.274	157	150	1684	0.633	159	1	2.536	0.394	0.921	338.530	361.676	78.748
92	MD22_SED_Sam92-ECS_2021.03.24_s1:0092-0687:1	2987.926	175.851	31.594	169	158	612	0.799	171	1	1.509	0.663	0.919	363.549	448.515	109.088
93	MD22_SED_Sam92-ECS_2021.03.24_s1:0093-0691:1	3082.566	174.693	77.530	157	146	1320	0.757	160	1	1.691	0.591	0.928	243.370	214.995	32.478
94	MD22_SED_Sam92-ECS_2021.03.24_s1:0094-0693:1	4894.250	192.072	43.755	176	166	569	0.821	178	1	1.415	0.707	0.938	451.073	534.976	20.291
95	MD22_SED_Sam92-ECS_2021.03.24_s1:0095-0692:1	2230.804	175.970	50.456	163	157	694	0.781	167	1	1.594	0.627	0.922	275.211	300.873	151.303
96	MD22_SED_Sam92-ECS_2021.03.24_s1:0096-0689:1	3102.846	215.673	284.924	171	162	3806	0.819	173	1	1.693	0.591	0.961	341.678	289.855	95.532
97	MD22_SED_Sam92-ECS_2021.03.24_s1:0097-0692:1	2852.726	180.346	57.945	168	157	957	0.722	171	1	1.553	0.644	0.922	247.326	288.494	132.896
98	MD22_SED_Sam92-ECS_2021.03.24_s1:0098-0696:1	3751.808	189.730	64.972	177	165	1219	0.794	177	1	1.242	0.805	0.934	331.682	397.117	172.387
99	MD22_SED_Sam92-ECS_2021.03.24_s1:0099-0695:1	3312.407	176.686	33.140	164	153	401	0.802	165	1	1.484	0.674	0.935	270.743	239.623	47.439
100	MD22_SED_Sam92-ECS_2021.03.24_s1:0100-0705:1	6787.054	168.061	79.518	160	153	2462	0.550	162	1	2.309	0.433	0.894	281.809	388.358	14.194
101	MD22_SED_Sam92-ECS_2021.03.24_s1:0101-0698:1	3042.006	169.058	44.169	158	152	830	0.781	160	1	1.083	0.923	0.924	319.890	478.725	170.913
102	MD22_SED_Sam92-ECS_2021.03.24_s1:0102-0698:1	2791.886	186.380	25.343	171	165	428	0.784	178	1	1.500	0.667	0.930	327.291	347.755	175.729
103	MD22_SED_Sam92-ECS_2021.03.24_s1:0103-0703:1	3792.368	170.909	14.695	164	156	388	0.819	168	1	1.451	0.689	0.947	374.270	501.467	154.713
104	MD22_SED_Sam92-ECS_2021.03.24_s1:0104-0697:1	3238.046	183.962	90.612	164	154	1105	0.778	164	1	1.821	0.549	0.936	329.750	309.585	61.658
105	MD22_SED_Sam92-ECS_2021.03.24_s1:0105-0700:1	2136.164	156.513	23.363	149	142	477	0.607	153	1	3.039	0.329	0.896	202.859	184.642	26.063
106	MD22_SED_Sam92-ECS_2021.03.24_s1:0106-0702:1	4617.089	169.212	56.152	157	147	1303	0.782	159	1	1.550	0.645	0.926	289.317	359.153	92.540
107	MD22_SED_Sam92-ECS_2021.03.24_s1:0107-0704:1	3643.647	166.202	22.028	161	152	466	0.812	162	1	1.324	0.755	0.941	306.786	336.186	133.250
108	MD22_SED_Sam92-ECS_2021.03.24_s1:0108-0710:1	5685.171	181.284	95.855	163	155	1546	0.702	164	1	1.904	0.525	0.925	390.742	579.796	27.886
109	MD22_SED_Sam92-ECS_2021.03.24_s1:0109-0709:1	3947.848	207.666	112.805	180	172	1774	0.809	183	1	1.477	0.677	0.940	513.122	784.781	17.108
110	MD22_SED_Sam92-ECS_2021.03.24_s1:0110-0703:1	1101.882	180.491	87.788	150	144	1021	0.684	153	1	2.266	0.441	0.959	325.033	346.319	116.773
111	MD22_SED_Sam92-ECS_2021.03.24_s1:0111-0705:1	2866.246	174.719	22.803	167	154	377	0.696	168	1	2.144	0.466	0.860	260.881	265.135	179.208
112	MD22_SED_Sam92-ECS_2021.03.24_s1:0112-0704:1	3914.048	169.383	25.908	160	151	379	0.558	161	1	3.242	0.308	0.893	227.621	175.028	97.073
113	MD22_SED_Sam92-ECS_2021.03.24_s1:0113-0705:1	1919.844	156.303	41.780	150	145	792	0.889	151	1	1.303	0.768	0.936	177.322	114.613	23.155
114	MD22_SED_Sam92-ECS_2021.03.24_s1:0114-0712:1	3285.367	184.479	116.734	158	144	1578	0.800	157	1	1.628	0.614	0.935	258.081	263.461	72.685
115	MD22_SED_Sam92-ECS_2021.03.24_s1:0115-0708:1	3271.847	202.151	98.218	173	159	1309	0.762	176	1	1.878	0.533	0.914	334.346	387.934	132.355
116	MD22_SED_Sam92-ECS_2021.03.24_s1:0116-0709:1	3373.247	169.255	28.551	163	152	585	0.693	165	1	2.144	0.466	0.937	338.014	364.816	115.687
117	MD22_SED_Sam92-ECS_2021.03.24_s1:0117-0712:1	2217.284	167.360	50.213	155	144	636	0.810	154	1	1.549	0.646	0.928	254.346	211.794	19.686
118	MD22_SED_Sam92-ECS_2021.03.24_s1:0118-0716:1	3927.568	195.458	60.523	180	170	861	0.718	183	1	1.508	0.663	0.875	360.179	492.282	23.344
119	MD22_SED_Sam92-ECS_2021.03.24_s1:0119-0725:1	5556.731	180.477	30.779	173	163	563	0.706	173	1	2.077	0.481	0.886	595.162	778.420	33.137
120	MD22_SED_Sam92-ECS_2021.03.24_s1:0120-0714:1	2832.446	173.463	19.361	169	158	330	0.834	169	1	1.196	0.836	0.946	231.008	154.556	189.406
121	MD22_SED_Sam92-ECS_2021.03.24_s1:0121-0722:1	3454.367	170.916	21.094	162	154	313	0.696	165	1	1.908	0.524	0.900	240.754	229.452	161.114
122	MD22_SED_Sam92-ECS_2021.03.24_s1:0122-0718:1	3663.927	162.100	10.954	160	149	308	0.800	160	1	1.237	0.809	0.937	206.201	163.085	83.024
123	MD22_SED_Sam92-ECS_2021.03.24_s1:0123-0719:1	2751.326	171.467	47.346	156	150	755	0.704	161	1	2.159	0.463	0.913	256.416	260.136	60.595
124	MD22_SED_Sam92-ECS_2021.03.24_s1:0124-0717:1	3609.847	175.367	29.757	166	159	554	0.770	170	1	1.843	0.543	0.971	357.634	384.283	174.421
125	MD22_SED_Sam92-ECS_2021.03.24_s1:0125-0718:1	3183.966	180.261	47.616	163	157	645	0.755	167	1	1.891	0.529	0.932	378.041	448.807	20.480
126	MD22_SED_Sam92-ECS_2021.03.24_s1:0126-0719:1	2284.885	193.985	104.306	163	155	1346	0.741	168	1	1.178	0.849	0.885	283.164	333.687	194.450
127	MD22_SED_Sam92-ECS_2021.03.24_s1:0127-0718:1	2649.925	172.347	47.244	168	156	830	0.809	166	1	1.340	0.746	0.938	258.206	228.142	49.974
128	MD22_SED_Sam92-ECS_2021.03.24_s1:0128-0718:1	2758.086	162.532	15.802	160	151	404	0.687	160	1	2.003	0.499	0.954	288.941	313.110	107.980
129	MD22_SED_Sam92-ECS_2021.03.24_s1:0129-0725:1	3238.046	164.939	71.955	150	145	1495	0.736	155	1	1.503	0.665	0.890	219.475	200.985	50.084
130	MD22_SED_Sam92-ECS_2021.03.24_s1:0130-0734:1	3751.808	186.668	76.151	171	161	1194	0.492	172	1	3.446	0.290	0.747	387.169	563.056	33.553
131	MD22_SED_Sam92-ECS_2021.03.24_s1:0131-0725:1	4035.728	176.690	85.610	163	155	1363	0.837	164	1	1.398	0.715	0.943	286.765	346.025	180.236
132	MD22_SED_Sam92-ECS_2021.03.24_s1:0132-0736:1	8010.616	182.830	104.677	168	153	2389	0.714	169	1	1.471	0.680	0.852	338.256	358.304	208.651
133	MD22_SED_Sam92-ECS_2021.03.24_s1:0133-0722:1	2305.165	174.974	76.214	155	151	819	0.815	159	1	1.693	0.591	0.938	234.700	206.009	124.170
134	MD22_SED_Sam92-ECS_2021.03.24_s1:0134-0729:1	4333.169	173.871	59.178	160	150	985	0.751	162	1	1.106	0.904	0.916	279.354	309.795	101.747
135	MD22_SED_Sam92-ECS_2021.03.24_s1:0135-0736:1	9930.460	215.462	190.210	171	154	2764	0.576	176	1	1.941	0.515	0.822	383.159	504.110	16.160
136	MD22_SED_Sam92-ECS_2021.03.24_s1:0136-0729:1	3623.367	163.765	20.194	158	147	317	0.857	159	1	1.218	0.821	0.944	300.336	345.576	127.399
137	MD22_SED_Sam92-ECS_2021.03.24_s1:0137-0728:1	2832.446	188.274	69.433	172	166	987	0.839	177	1	1.103	0.907	0.962	394.163	454.916	153.589
138	MD22_SED_Sam92-ECS_2021.03.24_s1:0138-0741:1	6097.532	164.675	86.025	150	139	1274	0.516	152	1	1.880	0.532	0.771	209.231	158.397	46.569
139	MD22_SED_Sam92-ECS_2021.03.24_s1:0139-0730:1	3528.727	173.052	55.867	160	151	857	0.815	163	1	1.302	0.768	0.941	367.420	475.297	141.262
140	MD22_SED_Sam92-ECS_2021.03.24_s1:0140-0732:1	2622.885	157.665	6.687	155	150	250	0.867	157	1	1.143	0.875	0.924	296.682	338.328	156.080
141	MD22_SED_Sam92-ECS_2021.03.24_s1:0141-0739:1	7199.414	182.934	87.874	176	154	2398	0.767	174	1	1.346	0.743	0.930	384.674	498.806	31.361
142	MD22_SED_Sam92-ECS_2021.03.24_s1:0142-0734:1	2460.645	154.266	7.755	152	143	225	0.783	153	1	1.736	0.576	0.926	191.108	126.839	25.335
143	MD22_SED_Sam92-ECS_2021.03.24_s1:0143-0739:1	5996.132	202.737	110.013	186	174	2040	0.814	189	1	1.474	0.679	0.941	487.607	746.364	34.067
144	MD22_SED_Sam92-ECS_2021.03.24_s1:0144-0737:1	2839.206	195.812	53.923	180	171	852	0.684	183	1	2.039	0.491	0.883	395.902	483.852	40.905
145	MD22_SED_Sam92-ECS_2021.03.24_s1:0145-0747:1	4846.930	161.957	60.029	150	142	1190	0.673	151	1	1.653	0.605	0.879	225.346	191.855	16.976
146	MD22_SED_Sam92-ECS_2021.03.24_s1:0146-0738:1	3440.847	180.428	74.273	163	154	1219	0.816	165	1	1.382	0.723	0.939	307.239	385.593	39.255
147	MD22_SED_Sam92-ECS_2021.03.24_s1:0147-0738:1	3454.367	171.272	37.691	161	152	484	0.784	162	1	1.645	0.608	0.955	282.957	312.103	206.133
148	MD22_SED_Sam92-ECS_2021.03.24_s1:0148-0744:1	4508.929	196.664	147.014	179	169	2547	0.873	181	1	1.072	0.933	0.948	458.863	738.700	20.553
149	MD22_SED_Sam92-ECS_2021.03.24_s1:0149-0745:1	3920.808	167.129	42.465	160	147	871	0.731	159	1	1.816	0.551	0.911	274.302	341.753	64.829
150	MD22_SED_Sam92-ECS_2021.03.24_s1:0150-0737:1	2068.564	168.212	29.688	163	157	515	0.784	164	1	1.603	0.624	0.959	213.238	152.526	189.729
151	MD22_SED_Sam92-ECS_2021.03.24_s1:0151-0740:1	3562.527	169.156	17.535	160	155	345	0.732	165	1	1.658	0.603	0.929	311.378	362.788	120.184
152	MD22_SED_Sam92-ECS_2021.03.24_s1:0152-0744:1	3285.367	163.179	32.798	158	147	534	0.813	157	1	1.327	0.754	0.939	299.450	386.978	85.358
153	MD22_SED_Sam92-ECS_2021.03.24_s1:0153-0743:1	2994.686	168.704	37.589	160	150	724	0.632	163	1	2.210	0.452	0.824	257.754	256.121	219.061
154	MD22_SED_Sam92-ECS_2021.03.24_s1:0154-0742:1	2744.565	158.823	8.066	155	147	235	0.692	158	1	2.162	0.463	0.909	228.072	164.715	98.692
155	MD22_SED_Sam92-ECS_2021.03.24_s1:0155-0748:1	4786.090	169.860	49.643	163	153	1095	0.758	164	1	1.664	0.601	0.922	341.568	520.744	53.532
156	MD22_SED_Sam92-ECS_2021.03.24_s1:0156-0746:1	3163.686	164.585	47.829	155	149	792	0.786	158	1	1.251	0.800	0.922	322.474	348.603	145.564
157	MD22_SED_Sam92-ECS_2021.03.24_s1:0157-0752:1	7665.855	184.405	43.986	179	161	802	0.780	179	1	1.666	0.600	0.950	322.733	410.235	37.102
158	MD22_SED_Sam92-ECS_2021.03.24_s1:0158-0750:1	2704.005	169.005	49.249	153	144	680	0.830	157	1	1.516	0.660	0.925	300.591	354.012	144.692
