 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
17	MD11_SEM_Sam91-ECS_2021.03.24_s2:0017-0291:1	1297.923	137.786	6.476	131	128	153	0.606	137	1	2.658	0.376	0.815	196.960	182.232	16.292
18	MD11_SEM_Sam91-ECS_2021.03.24_s2:0018-0300:1	5698.691	180.679	74.725	165	136	1682	0.810	166	1	1.332	0.751	0.952	412.727	417.870	91.631
19	MD11_SEM_Sam91-ECS_2021.03.24_s2:0019-0303:1	4177.688	213.581	198.877	169	146	2321	0.605	170	1	2.566	0.390	0.898	416.774	484.221	61.843
20	MD11_SEM_Sam91-ECS_2021.03.24_s2:0020-0309:1	7490.095	189.420	96.891	173	145	2372	0.669	178	1	2.056	0.486	0.908	388.007	409.136	40.827
21	MD11_SEM_Sam91-ECS_2021.03.24_s2:0021-0305:1	5989.372	154.587	55.152	149	129	1216	0.725	149	1	1.646	0.608	0.874	252.462	275.599	28.540
22	MD11_SEM_Sam91-ECS_2021.03.24_s2:0022-0311:1	6753.254	186.401	85.890	173	146	1436	0.652	171	1	1.791	0.558	0.868	401.928	418.529	62.389
23	MD11_SEM_Sam91-ECS_2021.03.24_s2:0023-0309:1	5908.252	179.358	101.248	152	133	1242	0.854	155	1	1.283	0.779	0.956	368.510	404.623	61.212
24	MD11_SEM_Sam91-ECS_2021.03.24_s2:0024-0326:1	10025.100	176.289	84.637	161	133	1266	0.752	163	1	1.982	0.505	0.948	306.162	337.899	33.317
25	MD11_SEM_Sam91-ECS_2021.03.24_s2:0025-0317:1	7611.775	173.276	66.920	166	137	1168	0.833	164	1	1.321	0.757	0.951	377.602	435.939	85.674
26	MD11_SEM_Sam91-ECS_2021.03.24_s2:0026-0330:1	5887.972	196.512	147.004	167	152	1726	0.651	172	1	2.746	0.364	0.905	358.640	446.607	71.734
27	MD11_SEM_Sam91-ECS_2021.03.24_s2:0027-0338:1	8504.097	185.118	120.729	161	137	1852	0.703	163	1	1.784	0.561	0.920	407.392	445.631	29.525
28	MD11_SEM_Sam91-ECS_2021.03.24_s2:0028-0329:1	4840.170	184.830	69.350	167	140	938	0.755	168	1	1.363	0.734	0.903	423.295	468.704	86.887
29	MD11_SEM_Sam91-ECS_2021.03.24_s2:0029-0340:1	6219.212	201.689	143.766	173	157	1669	0.758	174	1	1.471	0.680	0.939	360.899	409.928	75.502
30	MD11_SEM_Sam91-ECS_2021.03.24_s2:0030-0339:1	7821.336	169.984	72.856	158	132	1148	0.802	159	1	1.055	0.948	0.937	413.167	470.838	114.224
31	MD11_SEM_Sam91-ECS_2021.03.24_s2:0031-0336:1	6347.653	164.399	84.582	152	134	1830	0.784	154	1	1.552	0.645	0.939	291.213	336.715	43.249
32	MD11_SEM_Sam91-ECS_2021.03.24_s2:0032-0347:1	7016.894	172.326	46.361	160	143	806	0.727	162	1	1.646	0.608	0.931	461.420	436.438	31.774
33	MD11_SEM_Sam91-ECS_2021.03.24_s2:0033-0343:1	6002.892	178.409	117.892	160	144	2017	0.692	161	1	1.883	0.531	0.915	362.472	420.153	87.252
34	MD11_SEM_Sam91-ECS_2021.03.24_s2:0034-0347:1	6503.133	189.175	110.122	170	152	1290	0.816	170	1	1.296	0.772	0.932	442.874	479.969	99.902
35	MD11_SEM_Sam91-ECS_2021.03.24_s2:0035-0350:1	8030.896	177.976	137.841	160	133	2165	0.735	158	1	1.359	0.736	0.919	345.447	381.187	27.036
36	MD11_SEM_Sam91-ECS_2021.03.24_s2:0036-0351:1	6050.212	188.562	96.295	170	150	1475	0.782	172	1	1.371	0.729	0.946	413.697	473.499	113.952
37	MD11_SEM_Sam91-ECS_2021.03.24_s2:0037-0359:1	8788.018	172.201	93.884	155	137	1801	0.704	158	1	1.977	0.506	0.914	369.848	431.792	70.548
38	MD11_SEM_Sam91-ECS_2021.03.24_s2:0038-0356:1	5171.410	188.086	69.917	166	139	977	0.737	172	1	1.595	0.627	0.932	388.397	413.082	25.962
39	MD11_SEM_Sam91-ECS_2021.03.24_s2:0039-0358:1	6347.653	161.365	26.643	155	139	705	0.821	158	1	1.199	0.834	0.932	412.185	489.830	83.875
40	MD11_SEM_Sam91-ECS_2021.03.24_s2:0040-0362:1	4488.649	189.422	83.054	163	138	1433	0.721	173	1	1.490	0.671	0.871	335.085	340.903	27.521
41	MD11_SEM_Sam91-ECS_2021.03.24_s2:0041-0357:1	1669.723	270.951	236.795	187	168	2123	0.840	199	1	1.708	0.585	0.927	327.709	263.590	16.988
42	MD11_SEM_Sam91-ECS_2021.03.24_s2:0042-0370:1	7625.295	169.017	59.033	161	141	1283	0.819	161	1	1.151	0.869	0.938	406.203	496.819	115.688
43	MD11_SEM_Sam91-ECS_2021.03.24_s2:0043-0369:1	4637.369	173.672	68.735	159	144	1014	0.816	163	1	1.337	0.748	0.906	296.958	312.257	64.624
44	MD11_SEM_Sam91-ECS_2021.03.24_s2:0044-0370:1	4610.329	156.699	23.407	155	139	503	0.712	153	1	2.055	0.487	0.924	298.058	332.012	46.342
45	MD11_SEM_Sam91-ECS_2021.03.24_s2:0045-0370:1	5462.091	158.438	21.812	158	139	476	0.735	157	1	1.448	0.690	0.921	298.646	334.859	62.736
46	MD11_SEM_Sam91-ECS_2021.03.24_s2:0046-0364:1	2717.525	184.786	114.539	161	144	1807	0.651	163	1	1.852	0.540	0.854	414.394	451.017	101.766
47	MD11_SEM_Sam91-ECS_2021.03.24_s2:0047-0360:1	730.081	136.222	7.643	129	127	157	0.933	134	1	1.211	0.826	0.969	198.548	159.663	27.463
48	MD11_SEM_Sam91-ECS_2021.03.24_s2:0048-0372:1	6063.732	180.672	124.771	157	142	2080	0.696	160	1	1.799	0.556	0.907	337.571	390.043	121.829
49	MD11_SEM_Sam91-ECS_2021.03.24_s2:0049-0371:1	2129.404	179.908	89.161	158	147	1083	0.741	160	1	1.662	0.602	0.891	374.233	450.386	111.216
50	MD11_SEM_Sam91-ECS_2021.03.24_s2:0050-0378:1	5157.890	184.764	98.375	170	150	1554	0.854	169	1	1.359	0.736	0.938	377.950	386.992	99.004
51	MD11_SEM_Sam91-ECS_2021.03.24_s2:0051-0385:1	7307.575	174.537	93.918	157	140	1715	0.777	158	1	1.344	0.744	0.954	369.867	385.089	145.101
52	MD11_SEM_Sam91-ECS_2021.03.24_s2:0052-0373:1	743.601	132.336	13.342	130	124	246	0.862	130	1	1.794	0.557	0.913	246.674	221.315	20.309
53	MD11_SEM_Sam91-ECS_2021.03.24_s2:0053-0380:1	7084.494	172.423	122.912	152	131	2279	0.682	153	1	2.041	0.490	0.913	303.726	294.261	66.051
54	MD11_SEM_Sam91-ECS_2021.03.24_s2:0054-0389:1	7429.255	165.824	36.930	158	141	746	0.740	161	1	1.087	0.920	0.922	383.903	450.498	141.028
55	MD11_SEM_Sam91-ECS_2021.03.24_s2:0055-0388:1	6482.853	161.255	50.000	152	142	983	0.785	154	1	1.313	0.762	0.932	325.000	373.918	38.137
56	MD11_SEM_Sam91-ECS_2021.03.24_s2:0056-0387:1	6773.534	179.885	118.393	158	136	1685	0.741	160	1	1.444	0.693	0.915	317.706	354.311	58.230
57	MD11_SEM_Sam91-ECS_2021.03.24_s2:0057-0396:1	6503.133	168.729	110.421	156	141	2612	0.704	157	1	1.882	0.531	0.918	335.259	450.236	132.564
58	MD11_SEM_Sam91-ECS_2021.03.24_s2:0058-0407:1	7746.975	158.542	47.764	152	132	1490	0.611	153	1	2.354	0.425	0.892	302.641	360.878	52.877
59	MD11_SEM_Sam91-ECS_2021.03.24_s2:0059-0395:1	4772.570	160.694	68.373	150	135	1231	0.768	152	1	1.400	0.714	0.907	331.558	418.105	93.555
60	MD11_SEM_Sam91-ECS_2021.03.24_s2:0060-0401:1	8179.616	165.421	97.117	152	133	1723	0.726	154	1	1.380	0.724	0.903	293.964	350.123	101.544
61	MD11_SEM_Sam91-ECS_2021.03.24_s2:0061-0401:1	2406.565	175.590	62.319	162	143	755	0.460	162	1	3.611	0.277	0.804	320.593	327.038	125.663
62	MD11_SEM_Sam91-ECS_2021.03.24_s2:0062-0401:1	6077.252	160.255	48.355	152	141	930	0.830	154	1	1.053	0.950	0.950	397.601	452.053	119.165
63	MD11_SEM_Sam91-ECS_2021.03.24_s2:0063-0403:1	6705.933	173.686	88.935	157	144	1479	0.800	160	1	1.146	0.873	0.935	347.953	436.154	146.368
64	MD11_SEM_Sam91-ECS_2021.03.24_s2:0064-0406:1	7192.654	164.472	67.554	155	138	1590	0.787	156	1	1.420	0.704	0.954	398.662	418.972	150.716
65	MD11_SEM_Sam91-ECS_2021.03.24_s2:0065-0410:1	6584.253	166.980	91.174	152	139	1363	0.764	152	1	1.794	0.558	0.937	343.086	436.918	77.755
66	MD11_SEM_Sam91-ECS_2021.03.24_s2:0066-0416:1	6476.093	170.398	76.678	158	141	1151	0.634	159	1	2.354	0.425	0.869	382.473	428.220	91.659
67	MD11_SEM_Sam91-ECS_2021.03.24_s2:0067-0413:1	7057.454	164.914	42.785	158	134	1007	0.801	159	1	1.335	0.749	0.939	302.370	311.229	123.898
68	MD11_SEM_Sam91-ECS_2021.03.24_s2:0068-0412:1	6692.413	172.831	77.528	160	143	1198	0.597	161	1	1.799	0.556	0.814	333.410	357.811	94.527
69	MD11_SEM_Sam91-ECS_2021.03.24_s2:0069-0417:1	6104.292	163.824	57.850	157	135	1363	0.653	157	1	2.224	0.450	0.936	378.128	423.862	77.269
70	MD11_SEM_Sam91-ECS_2021.03.24_s2:0070-0409:1	5583.771	180.212	137.066	159	132	2309	0.733	158	1	1.527	0.655	0.923	274.650	321.174	24.006
71	MD11_SEM_Sam91-ECS_2021.03.24_s2:0071-0420:1	7307.575	163.803	35.391	155	139	842	0.773	158	1	1.308	0.764	0.932	384.021	418.172	168.163
72	MD11_SEM_Sam91-ECS_2021.03.24_s2:0072-0423:1	5691.931	153.686	40.057	150	137	719	0.790	149	1	1.368	0.731	0.940	294.568	399.162	52.955
73	MD11_SEM_Sam91-ECS_2021.03.24_s2:0073-0432:1	8044.416	157.744	65.087	144	130	1012	0.696	146	1	1.736	0.576	0.886	300.266	326.232	104.523
74	MD11_SEM_Sam91-ECS_2021.03.24_s2:0074-0429:1	6449.053	153.972	23.508	147	135	534	0.802	149	1	1.435	0.697	0.930	283.487	276.135	23.855
75	MD11_SEM_Sam91-ECS_2021.03.24_s2:0075-0419:1	3805.888	153.796	9.023	152	139	286	0.754	153	1	1.617	0.618	0.935	280.483	318.398	175.524
76	MD11_SEM_Sam91-ECS_2021.03.24_s2:0076-0428:1	6394.973	157.538	36.506	150	130	759	0.809	153	1	1.404	0.712	0.922	380.431	430.008	119.093
77	MD11_SEM_Sam91-ECS_2021.03.24_s2:0077-0432:1	5955.572	166.086	77.988	158	141	1616	0.795	158	1	1.611	0.621	0.951	330.854	375.241	165.961
78	MD11_SEM_Sam91-ECS_2021.03.24_s2:0078-0432:1	7152.094	168.148	115.704	147	133	2053	0.829	149	1	1.281	0.781	0.941	342.893	381.636	118.159
79	MD11_SEM_Sam91-ECS_2021.03.24_s2:0079-0434:1	7172.374	168.941	115.576	150	139	1754	0.761	152	1	1.676	0.597	0.946	288.288	301.359	156.717
80	MD11_SEM_Sam91-ECS_2021.03.24_s2:0080-0445:1	6171.892	155.608	50.944	150	133	1130	0.662	151	1	2.259	0.443	0.912	267.028	271.666	163.717
81	MD11_SEM_Sam91-ECS_2021.03.24_s2:0081-0438:1	6536.933	158.504	28.574	155	134	530	0.829	154	1	1.193	0.838	0.924	394.142	434.611	141.342
82	MD11_SEM_Sam91-ECS_2021.03.24_s2:0082-0452:1	6611.293	168.294	105.328	150	126	1679	0.557	151	1	3.035	0.330	0.853	309.856	361.565	49.701
83	MD11_SEM_Sam91-ECS_2021.03.24_s2:0083-0451:1	7077.734	159.150	45.314	155	136	1021	0.658	155	1	2.263	0.442	0.931	359.731	423.392	190.691
84	MD11_SEM_Sam91-ECS_2021.03.24_s2:0084-0444:1	5475.611	176.215	93.487	163	139	2074	0.633	164	1	2.402	0.416	0.905	305.016	361.426	22.910
85	MD11_SEM_Sam91-ECS_2021.03.24_s2:0085-0445:1	5468.851	156.943	43.296	150	138	987	0.830	152	1	1.185	0.844	0.948	325.085	376.570	194.093
86	MD11_SEM_Sam91-ECS_2021.03.24_s2:0086-0450:1	5833.892	150.085	36.589	145	137	869	0.814	147	1	1.238	0.808	0.921	311.055	386.543	83.286
87	MD11_SEM_Sam91-ECS_2021.03.24_s2:0087-0459:1	8098.496	162.177	86.859	147	128	1692	0.551	148	1	1.964	0.509	0.796	275.386	306.775	137.786
88	MD11_SEM_Sam91-ECS_2021.03.24_s2:0088-0452:1	5178.170	169.138	50.400	162	151	1123	0.781	163	1	1.563	0.640	0.957	397.080	402.416	199.768
89	MD11_SEM_Sam91-ECS_2021.03.24_s2:0089-0455:1	2555.285	172.913	113.162	150	141	1483	0.553	151	1	2.880	0.347	0.804	358.373	412.836	164.905
90	MD11_SEM_Sam91-ECS_2021.03.24_s2:0090-0454:1	5036.210	149.997	24.819	147	138	584	0.856	147	1	1.120	0.893	0.936	292.929	335.905	51.040
91	MD11_SEM_Sam91-ECS_2021.03.24_s2:0091-0463:1	6367.933	162.160	40.644	151	140	762	0.716	155	1	2.075	0.482	0.946	394.618	457.099	207.670
92	MD11_SEM_Sam91-ECS_2021.03.24_s2:0092-0461:1	5921.772	169.187	85.701	155	133	1736	0.714	157	1	1.942	0.515	0.956	368.360	371.753	72.218
93	MD11_SEM_Sam91-ECS_2021.03.24_s2:0093-0460:1	6381.453	163.035	54.224	152	135	1071	0.778	153	1	1.177	0.850	0.933	309.176	310.029	95.238
94	MD11_SEM_Sam91-ECS_2021.03.24_s2:0094-0458:1	3772.088	177.803	62.432	166	154	1293	0.727	171	1	1.814	0.551	0.935	277.459	338.595	17.993
95	MD11_SEM_Sam91-ECS_2021.03.24_s2:0095-0473:1	7381.935	157.397	82.480	142	128	1693	0.593	142	1	2.289	0.437	0.867	307.378	355.709	130.453
96	MD11_SEM_Sam91-ECS_2021.03.24_s2:0096-0463:1	3954.608	159.010	19.861	157	141	421	0.816	157	1	1.137	0.880	0.917	303.741	374.620	18.149
97	MD11_SEM_Sam91-ECS_2021.03.24_s2:0097-0462:1	4806.370	152.698	64.999	147	138	1435	0.848	147	1	1.317	0.759	0.940	242.328	280.502	137.073
98	MD11_SEM_Sam91-ECS_2021.03.24_s2:0098-0466:1	5333.651	149.773	44.369	145	134	930	0.738	145	1	1.835	0.545	0.910	304.650	371.247	30.797
99	MD11_SEM_Sam91-ECS_2021.03.24_s2:0099-0470:1	5151.130	151.802	52.242	145	137	1352	0.699	146	1	1.960	0.510	0.885	330.060	415.450	112.349
100	MD11_SEM_Sam91-ECS_2021.03.24_s2:0100-0462:1	4596.809	169.253	54.518	160	149	1000	0.750	161	1	1.799	0.556	0.938	334.525	333.005	174.391
101	MD11_SEM_Sam91-ECS_2021.03.24_s2:0101-0467:1	5948.812	157.223	60.204	150	131	1191	0.750	149	1	1.467	0.682	0.906	361.191	408.643	161.873
102	MD11_SEM_Sam91-ECS_2021.03.24_s2:0102-0473:1	7064.214	169.303	123.829	147	130	1718	0.782	149	1	1.189	0.841	0.958	334.075	393.645	48.636
103	MD11_SEM_Sam91-ECS_2021.03.24_s2:0103-0472:1	6259.773	152.302	24.358	150	135	543	0.843	150	1	1.258	0.795	0.949	290.103	307.654	194.913
104	MD11_SEM_Sam91-ECS_2021.03.24_s2:0104-0475:1	4975.370	158.927	42.631	153	139	802	0.771	153	1	1.305	0.766	0.923	323.531	378.840	216.959
105	MD11_SEM_Sam91-ECS_2021.03.24_s2:0105-0478:1	5313.371	158.184	41.165	150	138	872	0.695	152	1	2.336	0.428	0.936	407.520	411.740	162.483
106	MD11_SEM_Sam91-ECS_2021.03.24_s2:0106-0480:1	4062.768	157.453	37.467	153	143	755	0.822	153	1	1.016	0.984	0.932	265.427	285.040	74.153
107	MD11_SEM_Sam91-ECS_2021.03.24_s2:0107-0490:1	5198.450	150.319	38.043	145	138	886	0.742	146	1	1.885	0.531	0.916	291.746	335.260	104.375
108	MD11_SEM_Sam91-ECS_2021.03.24_s2:0108-0485:1	6043.452	195.051	203.013	160	139	2435	0.680	163	1	2.025	0.494	0.915	334.565	410.237	27.391
109	MD11_SEM_Sam91-ECS_2021.03.24_s2:0109-0487:1	5076.770	144.161	20.744	142	132	483	0.784	142	1	1.547	0.646	0.941	294.637	387.137	41.899
110	MD11_SEM_Sam91-ECS_2021.03.24_s2:0110-0491:1	4921.290	158.978	63.636	147	137	891	0.792	148	1	1.599	0.625	0.922	306.415	305.544	163.760
111	MD11_SEM_Sam91-ECS_2021.03.24_s2:0111-0498:1	5766.292	167.918	76.602	152	136	1473	0.509	155	1	3.632	0.275	0.865	378.890	388.520	204.029
112	MD11_SEM_Sam91-ECS_2021.03.24_s2:0112-0491:1	5658.131	153.693	54.132	145	137	1139	0.696	147	1	2.096	0.477	0.872	342.670	402.950	235.637
113	MD11_SEM_Sam91-ECS_2021.03.24_s2:0113-0487:1	5347.171	159.145	81.421	147	139	1743	0.774	149	1	1.457	0.686	0.949	313.587	310.172	192.058
114	MD11_SEM_Sam91-ECS_2021.03.24_s2:0114-0495:1	6455.813	155.194	88.328	147	130	1715	0.734	145	1	1.626	0.615	0.916	321.813	348.406	193.545
115	MD11_SEM_Sam91-ECS_2021.03.24_s2:0115-0489:1	4387.249	173.626	106.934	158	146	1563	0.842	158	1	1.134	0.881	0.941	411.813	500.014	23.496
116	MD11_SEM_Sam91-ECS_2021.03.24_s2:0116-0495:1	5962.332	151.143	40.303	142	131	884	0.794	144	1	1.527	0.655	0.921	255.847	252.710	184.466
117	MD11_SEM_Sam91-ECS_2021.03.24_s2:0117-0487:1	1176.242	158.839	62.745	147	138	843	0.823	148	1	1.307	0.765	0.930	269.925	322.290	142.023
118	MD11_SEM_Sam91-ECS_2021.03.24_s2:0118-0510:1	12026.064	168.609	107.646	147	127	1850	0.696	153	1	1.546	0.647	0.868	328.686	374.036	240.099
119	MD11_SEM_Sam91-ECS_2021.03.24_s2:0119-0496:1	6705.933	170.753	90.550	148	137	1073	0.703	151	1	1.730	0.578	0.880	383.541	344.233	113.168
120	MD11_SEM_Sam91-ECS_2021.03.24_s2:0120-0498:1	5509.411	144.436	70.434	137	131	1730	0.863	137	1	1.096	0.912	0.952	205.670	210.435	66.726
121	MD11_SEM_Sam91-ECS_2021.03.24_s2:0121-0505:1	7963.296	153.159	36.363	142	128	584	0.835	146	1	1.259	0.795	0.961	361.628	410.065	90.706
122	MD11_SEM_Sam91-ECS_2021.03.24_s2:0122-0507:1	6705.933	155.362	42.335	150	134	1186	0.684	151	1	2.016	0.496	0.929	349.312	425.607	219.207
123	MD11_SEM_Sam91-ECS_2021.03.24_s2:0123-0500:1	2190.244	163.657	109.686	137	131	1254	0.730	141	1	1.378	0.726	0.834	387.352	442.273	157.340
124	MD11_SEM_Sam91-ECS_2021.03.24_s2:0124-0509:1	8118.776	157.492	52.232	143	123	885	0.746	150	1	1.718	0.582	0.914	377.594	461.541	69.889
125	MD11_SEM_Sam91-ECS_2021.03.24_s2:0125-0511:1	4813.130	191.809	128.611	173	143	2074	0.682	173	1	2.087	0.479	0.932	377.038	518.803	20.131
126	MD11_SEM_Sam91-ECS_2021.03.24_s2:0126-0516:1	7976.816	157.631	45.285	155	131	854	0.749	154	1	1.344	0.744	0.911	315.159	379.726	144.965
127	MD11_SEM_Sam91-ECS_2021.03.24_s2:0127-0510:1	4502.169	166.908	80.737	149	134	1532	0.755	154	1	1.838	0.544	0.919	367.669	409.433	242.593
128	MD11_SEM_Sam91-ECS_2021.03.24_s2:0128-0515:1	5786.572	157.668	44.012	145	135	1142	0.777	155	1	1.556	0.643	0.910	326.906	370.517	102.915
129	MD11_SEM_Sam91-ECS_2021.03.24_s2:0129-0517:1	7192.654	151.959	52.213	147	128	1154	0.714	147	1	1.907	0.524	0.919	282.022	317.345	68.761
130	MD11_SEM_Sam91-ECS_2021.03.24_s2:0130-0528:1	11627.223	163.540	57.612	152	135	991	0.509	154	1	2.574	0.389	0.789	355.337	359.571	178.834
131	MD11_SEM_Sam91-ECS_2021.03.24_s2:0131-0512:1	4840.170	150.492	7.767	145	133	186	0.679	150	1	2.132	0.469	0.920	284.374	314.455	201.661
132	MD11_SEM_Sam91-ECS_2021.03.24_s2:0132-0518:1	6922.254	164.420	67.730	160	131	1221	0.726	158	1	1.492	0.670	0.942	348.689	445.406	42.589
133	MD11_SEM_Sam91-ECS_2021.03.24_s2:0133-0523:1	7037.174	156.499	87.209	145	122	2293	0.554	147	1	2.674	0.374	0.802	292.812	351.811	151.287
134	MD11_SEM_Sam91-ECS_2021.03.24_s2:0134-0524:1	5502.651	180.412	168.532	163	149	3752	0.784	164	1	1.476	0.678	0.934	273.091	345.831	24.257
135	MD11_SEM_Sam91-ECS_2021.03.24_s2:0135-0525:1	7219.694	164.023	59.055	160	141	1668	0.824	160	1	1.402	0.713	0.946	389.799	493.410	46.196
136	MD11_SEM_Sam91-ECS_2021.03.24_s2:0136-0527:1	6327.373	159.587	62.007	152	132	1433	0.745	153	1	1.381	0.724	0.889	294.978	323.542	219.130
137	MD11_SEM_Sam91-ECS_2021.03.24_s2:0137-0527:1	6983.094	174.077	98.408	156	138	1925	0.757	159	1	1.396	0.716	0.897	408.423	480.348	126.466
138	MD11_SEM_Sam91-ECS_2021.03.24_s2:0138-0524:1	4387.249	181.838	73.098	167	155	1382	0.788	168	1	1.403	0.713	0.926	287.065	313.350	243.060
139	MD11_SEM_Sam91-ECS_2021.03.24_s2:0139-0525:1	5617.571	178.351	126.086	158	148	1870	0.632	160	1	2.037	0.491	0.882	321.160	402.848	182.703
140	MD11_SEM_Sam91-ECS_2021.03.24_s2:0140-0530:1	5766.292	176.802	156.101	160	149	2854	0.856	159	1	1.013	0.987	0.946	279.574	313.966	230.087
141	MD11_SEM_Sam91-ECS_2021.03.24_s2:0141-0530:1	5718.971	156.225	43.768	150	139	921	0.832	151	1	1.438	0.696	0.939	281.388	281.992	99.248
142	MD11_SEM_Sam91-ECS_2021.03.24_s2:0142-0536:1	7496.855	164.993	87.284	155	134	1822	0.729	153	1	1.494	0.670	0.926	315.680	311.162	214.025
143	MD11_SEM_Sam91-ECS_2021.03.24_s2:0143-0536:1	5854.172	170.778	92.589	157	146	1743	0.766	159	1	1.934	0.517	0.934	543.975	557.876	255.000
144	MD11_SEM_Sam91-ECS_2021.03.24_s2:0144-0539:1	6327.373	167.749	46.891	162	149	1095	0.734	162	1	2.006	0.498	0.922	382.197	395.277	146.465
145	MD11_SEM_Sam91-ECS_2021.03.24_s2:0145-0530:1	4245.288	174.462	112.326	158	137	1654	0.595	159	1	2.396	0.417	0.916	379.971	550.768	69.352
146	MD11_SEM_Sam91-ECS_2021.03.24_s2:0146-0532:1	2278.125	234.810	226.108	179	164	2153	0.805	181	1	1.360	0.735	0.917	543.039	651.896	17.929
147	MD11_SEM_Sam91-ECS_2021.03.24_s2:0147-0552:1	7605.015	172.463	99.106	158	138	1709	0.713	158	1	1.638	0.610	0.930	368.299	422.385	125.159
148	MD11_SEM_Sam91-ECS_2021.03.24_s2:0148-0547:1	5205.210	207.218	200.293	163	149	1981	0.645	162	1	2.092	0.478	0.905	604.811	572.103	254.434
149	MD11_SEM_Sam91-ECS_2021.03.24_s2:0149-0554:1	7774.016	184.212	154.674	155	142	2262	0.733	160	1	1.963	0.509	0.968	343.977	399.721	248.575
150	MD11_SEM_Sam91-ECS_2021.03.24_s2:0150-0561:1	7564.455	167.974	74.336	160	136	1975	0.593	160	1	2.760	0.362	0.874	394.530	499.777	113.707
151	MD11_SEM_Sam91-ECS_2021.03.24_s2:0151-0543:1	1859.004	212.305	241.266	170	140	2977	0.773	169	1	1.129	0.886	0.906	486.917	636.453	38.760
152	MD11_SEM_Sam91-ECS_2021.03.24_s2:0152-0548:1	4110.088	178.316	81.693	169	157	1876	0.846	170	1	1.095	0.913	0.932	321.173	453.520	23.299
153	MD11_SEM_Sam91-ECS_2021.03.24_s2:0153-0552:1	6489.613	154.702	21.275	150	143	613	0.850	152	1	1.111	0.900	0.945	304.224	345.041	87.321
154	MD11_SEM_Sam91-ECS_2021.03.24_s2:0154-0551:1	5279.571	179.753	76.564	169	151	1394	0.783	169	1	1.176	0.850	0.939	334.545	374.275	254.122
155	MD11_SEM_Sam91-ECS_2021.03.24_s2:0155-0554:1	6895.214	160.803	24.598	158	147	594	0.716	158	1	1.926	0.519	0.912	343.972	438.245	140.003
156	MD11_SEM_Sam91-ECS_2021.03.24_s2:0156-0553:1	4529.209	168.494	40.015	163	154	1152	0.819	165	1	1.573	0.636	0.936	290.924	300.057	223.142
