 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
79	MD12_GAL-ECS_2021.03.24_s2:0079-0592:1	9484.299	163.276	17.343	160	148	450	0.647	161	1	2.288	0.437	0.879	218.496	99.516	130.288
80	MD12_GAL-ECS_2021.03.24_s2:0080-0595:1	8760.978	169.634	14.799	172	153	486	0.747	168	1	1.431	0.699	0.909	233.145	106.614	180.443
81	MD12_GAL-ECS_2021.03.24_s2:0081-0595:1	3427.327	206.243	24.610	195	182	516	0.855	197	1	1.285	0.778	0.937	260.897	112.030	11.759
82	MD12_GAL-ECS_2021.03.24_s2:0082-0601:1	6807.334	172.846	17.965	170	156	444	0.733	170	1	1.693	0.591	0.906	209.333	85.006	86.097
83	MD12_GAL-ECS_2021.03.24_s2:0083-0627:1	15013.990	178.838	31.544	177	149	767	0.649	176	1	2.258	0.443	0.944	262.941	190.610	82.505
84	MD12_GAL-ECS_2021.03.24_s2:0084-0612:1	6476.093	177.554	8.556	178	165	318	0.791	177	1	1.307	0.765	0.911	210.921	75.483	60.641
85	MD12_GAL-ECS_2021.03.24_s2:0085-0614:1	5198.450	175.494	18.418	167	161	358	0.748	171	1	1.609	0.622	0.911	256.553	122.398	157.388
86	MD12_GAL-ECS_2021.03.24_s2:0086-0615:1	8619.017	192.278	22.621	188	168	670	0.695	189	1	1.752	0.571	0.918	300.113	118.054	231.859
87	MD12_GAL-ECS_2021.03.24_s2:0087-0630:1	11958.464	187.622	50.163	175	150	725	0.621	177	1	1.643	0.609	0.877	303.033	203.957	39.663
88	MD12_GAL-ECS_2021.03.24_s2:0088-0630:1	13013.026	193.055	44.615	184	166	1029	0.758	186	1	1.295	0.772	0.940	329.719	239.457	140.748
89	MD12_GAL-ECS_2021.03.24_s2:0089-0613:1	1548.043	194.175	20.327	181	174	289	0.875	188	1	1.354	0.738	0.929	256.235	84.405	8.314
90	MD12_GAL-ECS_2021.03.24_s2:0090-0638:1	11099.942	190.571	20.363	184	150	593	0.648	187	1	2.268	0.441	0.915	293.401	186.011	206.914
91	MD12_GAL-ECS_2021.03.24_s2:0091-0622:1	7253.495	183.984	14.781	181	170	489	0.670	182	1	1.804	0.554	0.892	257.952	120.720	208.705
92	MD12_GAL-ECS_2021.03.24_s2:0092-0627:1	6192.172	189.355	25.503	186	166	661	0.728	185	1	1.778	0.562	0.928	237.752	102.415	22.686
93	MD12_GAL-ECS_2021.03.24_s2:0093-0628:1	7422.495	163.911	10.074	159	149	301	0.717	162	1	1.770	0.565	0.900	233.816	102.594	129.551
94	MD12_GAL-ECS_2021.03.24_s2:0094-0638:1	12506.025	187.193	37.341	183	167	1027	0.712	183	1	1.992	0.502	0.897	295.732	214.164	238.130
95	MD12_GAL-ECS_2021.03.24_s2:0095-0638:1	9342.339	199.221	16.583	197	179	432	0.711	197	1	1.750	0.571	0.916	348.244	207.741	251.408
96	MD12_GAL-ECS_2021.03.24_s2:0096-0630:1	4745.529	190.396	27.344	181	173	509	0.703	185	1	1.288	0.776	0.893	245.633	97.341	42.925
97	MD12_GAL-ECS_2021.03.24_s2:0097-0629:1	817.962	271.240	84.898	224	188	586	0.185	232	1	2.473	0.404	0.365	264.784	103.372	1.868
98	MD12_GAL-ECS_2021.03.24_s2:0098-0643:1	7125.054	172.665	11.502	170	157	381	0.664	172	1	2.017	0.496	0.863	210.195	95.423	102.678
99	MD12_GAL-ECS_2021.03.24_s2:0099-0648:1	11228.382	197.492	28.660	195	177	781	0.727	194	1	1.399	0.715	0.929	308.085	198.558	253.843
100	MD12_GAL-ECS_2021.03.24_s2:0100-0670:1	14439.389	186.497	56.496	174	155	1112	0.508	178	1	2.909	0.344	0.891	316.087	223.722	55.819
101	MD12_GAL-ECS_2021.03.24_s2:0101-0631:1	1940.124	206.833	23.912	191	173	283	0.844	197	1	1.575	0.635	0.932	251.486	96.708	10.042
102	MD12_GAL-ECS_2021.03.24_s2:0102-0641:1	6591.013	175.431	12.380	174	161	380	0.776	174	1	1.668	0.600	0.936	207.016	84.996	73.181
103	MD12_GAL-ECS_2021.03.24_s2:0103-0643:1	7625.295	170.951	7.189	171	153	265	0.766	170	1	1.572	0.636	0.912	246.474	120.583	174.677
104	MD12_GAL-ECS_2021.03.24_s2:0104-0660:1	11383.863	188.569	40.235	185	161	875	0.644	184	1	2.176	0.460	0.897	328.966	233.755	179.088
105	MD12_GAL-ECS_2021.03.24_s2:0105-0650:1	7692.895	196.773	27.215	189	178	531	0.652	192	1	1.989	0.503	0.909	306.259	150.917	254.685
106	MD12_GAL-ECS_2021.03.24_s2:0106-0678:1	16487.673	182.690	38.803	176	139	902	0.545	178	1	2.774	0.361	0.873	336.065	267.868	99.380
107	MD12_GAL-ECS_2021.03.24_s2:0107-0653:1	8179.616	188.097	20.383	185	169	706	0.730	185	1	1.228	0.815	0.919	276.689	150.186	240.490
108	MD12_GAL-ECS_2021.03.24_s2:0108-0687:1	3102.846	150.954	46.663	139	134	622	0.108	139	1	7.170	0.139	0.391	201.353	168.697	3.144
109	MD12_GAL-ECS_2021.03.24_s2:0109-0691:1	17150.154	176.019	29.703	173	131	901	0.495	175	1	3.348	0.299	0.871	272.491	219.187	27.796
110	MD12_GAL-ECS_2021.03.24_s2:0110-0658:1	5225.490	174.542	17.436	171	157	368	0.813	172	1	1.453	0.688	0.933	243.164	125.336	125.752
111	MD12_GAL-ECS_2021.03.24_s2:0111-0658:1	6435.533	182.095	17.602	179	164	433	0.744	179	1	1.254	0.797	0.931	268.851	142.363	211.728
112	MD12_GAL-ECS_2021.03.24_s2:0112-0656:1	4387.249	164.039	20.217	139	136	379	0.473	163	1	3.463	0.289	0.861	187.525	59.889	24.906
113	MD12_GAL-ECS_2021.03.24_s2:0113-0669:1	6834.374	201.180	14.899	196	184	389	0.778	199	1	1.151	0.869	0.940	357.156	284.365	255.000
114	MD12_GAL-ECS_2021.03.24_s2:0114-0667:1	5144.370	166.313	14.833	164	155	403	0.796	164	1	1.347	0.742	0.905	236.343	100.496	154.821
115	MD12_GAL-ECS_2021.03.24_s2:0115-0676:1	10403.661	199.138	32.934	192	172	715	0.759	193	1	1.241	0.806	0.933	356.051	239.740	132.214
116	MD12_GAL-ECS_2021.03.24_s2:0116-0678:1	6787.054	211.059	39.723	210	137	680	0.774	209	1	1.210	0.827	0.911	288.240	156.742	20.000
117	MD12_GAL-ECS_2021.03.24_s2:0117-0670:1	1575.083	182.914	39.531	142	136	416	0.504	178	1	3.296	0.303	0.753	218.447	116.249	83.858
118	MD12_GAL-ECS_2021.03.24_s2:0118-0678:1	8612.257	179.071	18.200	176	160	448	0.624	176	1	2.413	0.414	0.943	259.159	120.707	197.520
119	MD12_GAL-ECS_2021.03.24_s2:0119-0695:1	11769.184	192.339	34.287	191	167	943	0.716	189	1	1.438	0.695	0.907	351.269	256.931	233.437
120	MD12_GAL-ECS_2021.03.24_s2:0120-0679:1	7679.375	189.197	22.371	187	161	628	0.654	187	1	2.214	0.452	0.928	237.576	127.914	55.800
121	MD12_GAL-ECS_2021.03.24_s2:0121-0688:1	7490.095	200.091	30.860	194	175	674	0.731	195	1	1.542	0.648	0.921	327.188	233.313	255.000
122	MD12_GAL-ECS_2021.03.24_s2:0122-0685:1	9889.900	196.249	64.946	191	158	1571	0.677	189	1	2.086	0.479	0.954	287.905	181.509	251.282
123	MD12_GAL-ECS_2021.03.24_s2:0123-0687:1	7152.094	202.181	51.027	193	176	1081	0.751	194	1	1.501	0.666	0.943	328.298	262.739	255.000
124	MD12_GAL-ECS_2021.03.24_s2:0124-0701:1	9680.339	195.254	34.739	189	168	783	0.693	191	1	2.257	0.443	0.931	368.456	270.086	192.402
125	MD12_GAL-ECS_2021.03.24_s2:0125-0705:1	10957.982	185.390	35.767	181	143	673	0.655	181	1	1.836	0.545	0.887	275.090	201.684	124.999
126	MD12_GAL-ECS_2021.03.24_s2:0126-0695:1	7733.455	228.517	29.739	216	171	510	0.693	222	1	1.063	0.940	0.884	284.000	137.261	18.653
127	MD12_GAL-ECS_2021.03.24_s2:0127-0683:1	676.001	165.270	43.831	149	141	541	0.853	159	1	1.879	0.532	0.948	313.711	345.203	136.760
128	MD12_GAL-ECS_2021.03.24_s2:0128-0702:1	10221.140	213.880	50.165	201	188	839	0.671	205	1	1.374	0.728	0.909	325.932	244.303	254.902
129	MD12_GAL-ECS_2021.03.24_s2:0129-0710:1	10322.541	186.514	31.229	183	150	936	0.706	183	1	1.657	0.604	0.931	251.892	146.357	101.395
130	MD12_GAL-ECS_2021.03.24_s2:0130-0692:1	966.682	146.217	26.406	137	133	415	0.692	141	1	2.507	0.399	0.917	168.864	54.291	167.643
131	MD12_GAL-ECS_2021.03.24_s2:0131-0709:1	5637.851	247.287	66.713	228	200	978	0.738	234	1	1.656	0.604	0.920	328.198	174.929	26.072
132	MD12_GAL-ECS_2021.03.24_s2:0132-0713:1	6787.054	210.447	60.819	200	187	1256	0.709	202	1	1.923	0.520	0.907	378.101	278.439	158.980
133	MD12_GAL-ECS_2021.03.24_s2:0133-0713:1	9376.139	169.174	19.622	167	151	574	0.694	167	1	1.674	0.597	0.908	240.423	130.311	166.964
134	MD12_GAL-ECS_2021.03.24_s2:0134-0715:1	6800.574	184.122	20.235	183	132	505	0.656	185	1	2.015	0.496	0.872	212.617	98.886	21.279
135	MD12_GAL-ECS_2021.03.24_s2:0135-0713:1	7185.894	211.243	27.096	211	179	606	0.715	207	1	1.555	0.643	0.927	346.667	183.318	58.616
136	MD12_GAL-ECS_2021.03.24_s2:0136-0715:1	8788.018	214.871	25.621	204	168	764	0.748	211	1	1.271	0.787	0.917	293.051	166.463	22.500
137	MD12_GAL-ECS_2021.03.24_s2:0137-0702:1	3413.807	154.224	14.704	153	136	292	0.472	152	1	3.769	0.265	0.894	194.911	93.257	206.838
138	MD12_GAL-ECS_2021.03.24_s2:0138-0717:1	6929.014	209.260	44.574	199	174	831	0.710	203	1	1.959	0.510	0.940	319.970	182.028	78.821
139	MD12_GAL-ECS_2021.03.24_s2:0139-0717:1	6489.613	227.743	30.362	232	186	633	0.757	226	1	1.485	0.673	0.918	346.027	151.930	51.578
140	MD12_GAL-ECS_2021.03.24_s2:0140-0733:1	12512.785	201.817	84.236	180	166	1290	0.701	185	1	1.454	0.688	0.882	401.754	272.289	84.899
141	MD12_GAL-ECS_2021.03.24_s2:0141-0713:1	4137.128	199.985	37.234	196	152	651	0.763	196	1	1.561	0.641	0.930	256.877	135.110	247.348
142	MD12_GAL-ECS_2021.03.24_s2:0142-0731:1	11201.342	200.751	43.356	187	172	1120	0.659	194	1	2.137	0.468	0.916	367.512	252.539	127.082
143	MD12_GAL-ECS_2021.03.24_s2:0143-0720:1	6847.894	203.779	35.344	190	175	685	0.784	198	1	1.078	0.927	0.909	323.917	188.205	255.000
144	MD12_GAL-ECS_2021.03.24_s2:0144-0728:1	9666.819	205.455	43.659	189	168	874	0.571	199	1	2.752	0.363	0.864	343.759	256.235	255.000
145	MD12_GAL-ECS_2021.03.24_s2:0145-0720:1	8774.498	185.076	20.275	177	158	534	0.495	181	1	3.164	0.316	0.881	237.090	120.764	216.445
146	MD12_GAL-ECS_2021.03.24_s2:0146-0727:1	11099.942	203.293	22.429	199	180	569	0.419	201	1	4.311	0.232	0.904	340.118	251.348	255.000
147	MD12_GAL-ECS_2021.03.24_s2:0147-0731:1	7118.294	183.727	19.211	179	161	426	0.714	180	1	1.413	0.708	0.916	225.412	119.033	21.559
148	MD12_GAL-ECS_2021.03.24_s2:0148-0735:1	7868.656	189.182	21.136	186	165	468	0.680	187	1	1.969	0.508	0.890	227.790	106.206	22.217
149	MD12_GAL-ECS_2021.03.24_s2:0149-0733:1	8287.777	220.680	89.138	201	186	1246	0.685	205	1	1.688	0.592	0.909	343.080	264.170	214.423
150	MD12_GAL-ECS_2021.03.24_s2:0150-0730:1	5718.971	217.238	14.882	211	192	384	0.835	214	1	1.055	0.948	0.943	306.206	150.649	19.525
151	MD12_GAL-ECS_2021.03.24_s2:0151-0748:1	12404.625	196.132	54.720	184	167	1185	0.701	188	1	1.480	0.676	0.908	360.688	310.178	20.418
152	MD12_GAL-ECS_2021.03.24_s2:0152-0737:1	7003.374	231.893	20.997	230	194	446	0.733	231	1	1.248	0.801	0.876	348.964	193.700	60.513
153	MD12_GAL-ECS_2021.03.24_s2:0153-0750:1	8997.578	177.189	17.907	173	154	469	0.799	175	1	1.112	0.900	0.939	246.233	147.253	160.552
154	MD12_GAL-ECS_2021.03.24_s2:0154-0755:1	8862.378	222.769	49.433	206	188	710	0.491	209	1	3.391	0.295	0.877	392.910	292.774	240.937
155	MD12_GAL-ECS_2021.03.24_s2:0155-0756:1	10674.061	195.364	84.439	180	163	1903	0.588	183	1	1.976	0.506	0.845	303.737	240.518	255.000
156	MD12_GAL-ECS_2021.03.24_s2:0156-0748:1	5475.611	226.928	36.406	218	192	563	0.775	220	1	1.469	0.681	0.913	332.291	153.458	19.444
157	MD12_GAL-ECS_2021.03.24_s2:0157-0756:1	7402.215	201.511	75.224	186	166	1130	0.678	189	1	2.004	0.499	0.928	349.412	317.024	179.379
158	MD12_GAL-ECS_2021.03.24_s2:0158-0752:1	5691.931	206.399	48.916	195	175	672	0.620	197	1	1.934	0.517	0.814	347.843	237.968	255.000
159	MD12_GAL-ECS_2021.03.24_s2:0159-0754:1	10687.581	211.313	74.236	203	178	1994	0.547	203	1	2.924	0.342	0.880	391.201	329.238	255.000
160	MD12_GAL-ECS_2021.03.24_s2:0160-0749:1	6597.773	226.251	23.695	227	196	561	0.734	224	1	1.498	0.668	0.926	360.353	183.534	58.088
161	MD12_GAL-ECS_2021.03.24_s2:0161-0753:1	7415.735	211.613	34.960	197	182	667	0.756	205	1	1.644	0.608	0.933	372.790	210.916	98.130
162	MD12_GAL-ECS_2021.03.24_s2:0162-0755:1	7692.895	185.225	16.490	184	165	487	0.552	184	1	2.706	0.370	0.840	277.940	151.255	242.937
163	MD12_GAL-ECS_2021.03.24_s2:0163-0770:1	10281.981	197.895	30.339	192	172	716	0.568	192	1	2.561	0.390	0.916	343.680	256.702	152.202
164	MD12_GAL-ECS_2021.03.24_s2:0164-0755:1	8821.818	180.251	19.598	173	163	499	0.802	176	1	1.323	0.756	0.948	290.196	171.775	198.234
165	MD12_GAL-ECS_2021.03.24_s2:0165-0764:1	8639.297	197.180	30.886	193	167	715	0.538	193	1	2.382	0.420	0.776	324.548	196.559	139.023
166	MD12_GAL-ECS_2021.03.24_s2:0166-0762:1	5718.971	222.781	42.306	216	187	742	0.705	216	1	1.662	0.602	0.906	332.424	157.370	92.466
