 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
76	MD10_SEM-ECS_2021.03.24_s1:0076-0690:1	4928.050	250.104	263.690	221	195	4875	0.673	216	1	2.193	0.456	0.879	906.151	1373.513	44.336
77	MD10_SEM-ECS_2021.03.24_s1:0077-0684:1	1291.163	647.340	930.334	203	185	6065	0.673	248	1	2.374	0.421	0.886	782.995	1262.475	102.241
78	MD10_SEM-ECS_2021.03.24_s1:0078-0695:1	7719.935	294.411	400.762	209	136	4459	0.776	210	1	1.259	0.794	0.930	867.073	1251.450	26.124
79	MD10_SEM-ECS_2021.03.24_s1:0079-0693:1	4894.250	244.609	231.916	201	186	3370	0.814	205	1	1.296	0.771	0.938	1189.865	1680.221	82.706
80	MD10_SEM-ECS_2021.03.24_s1:0080-0700:1	3934.328	275.945	382.432	196	151	3531	0.534	195	1	2.959	0.338	0.813	587.654	925.664	125.670
81	MD10_SEM-ECS_2021.03.24_s1:0081-0701:1	6645.093	229.355	259.343	193	163	5259	0.799	195	1	1.336	0.749	0.933	985.856	1319.842	58.392
82	MD10_SEM-ECS_2021.03.24_s1:0082-0699:1	2778.366	216.929	46.986	209	194	718	0.838	209	1	1.366	0.732	0.949	1089.574	1604.061	19.002
83	MD10_SEM-ECS_2021.03.24_s1:0083-0702:1	3663.927	241.889	200.140	204	190	2536	0.757	210	1	1.792	0.558	0.946	812.299	1217.371	126.249
84	MD10_SEM-ECS_2021.03.24_s1:0084-0714:1	4448.089	207.898	149.481	181	173	2542	0.664	183	1	2.412	0.415	0.935	924.531	1225.564	83.508
85	MD10_SEM-ECS_2021.03.24_s1:0085-0710:1	3170.446	309.247	431.238	195	184	3871	0.793	203	1	1.342	0.745	0.926	875.604	1371.796	128.983
86	MD10_SEM-ECS_2021.03.24_s1:0086-0711:1	2791.886	276.370	288.187	213	200	2680	0.759	214	1	1.656	0.604	0.899	671.839	1328.167	105.627
87	MD10_SEM-ECS_2021.03.24_s1:0087-0712:1	3826.168	207.677	40.384	200	190	858	0.883	203	1	1.179	0.848	0.944	618.598	966.583	50.546
88	MD10_SEM-ECS_2021.03.24_s1:0088-0751:1	15507.471	278.159	356.578	199	131	5218	0.422	201	1	1.275	0.784	0.761	512.971	789.873	19.466
89	MD10_SEM-ECS_2021.03.24_s1:0089-0726:1	6117.812	247.051	297.283	207	189	5507	0.724	207	1	1.936	0.517	0.913	728.058	1058.156	93.735
90	MD10_SEM-ECS_2021.03.24_s1:0090-0721:1	2906.806	234.821	109.382	219	206	2155	0.833	223	1	1.056	0.947	0.939	948.152	1246.144	42.386
91	MD10_SEM-ECS_2021.03.24_s1:0091-0732:1	5604.051	251.901	362.065	194	182	6691	0.684	200	1	1.668	0.600	0.912	711.193	1094.121	84.181
92	MD10_SEM-ECS_2021.03.24_s1:0092-0731:1	7794.296	289.236	494.015	202	179	7067	0.663	202	1	2.291	0.436	0.903	525.461	879.416	132.670
93	MD10_SEM-ECS_2021.03.24_s1:0093-0729:1	3393.527	345.412	562.582	207	194	5635	0.786	212	1	1.545	0.647	0.941	1148.522	1662.877	24.928
94	MD10_SEM-ECS_2021.03.24_s1:0094-0735:1	3143.406	359.458	451.026	204	182	5441	0.860	214	1	1.220	0.820	0.935	781.725	1027.152	63.471
95	MD10_SEM-ECS_2021.03.24_s1:0095-0744:1	4928.050	311.125	387.091	186	165	3817	0.761	191	1	1.551	0.645	0.909	636.951	951.970	107.095
96	MD10_SEM-ECS_2021.03.24_s1:0096-0737:1	3069.046	273.225	422.055	198	189	5755	0.857	205	1	1.324	0.755	0.939	824.618	1234.015	69.991
97	MD10_SEM-ECS_2021.03.24_s1:0097-0734:1	1149.202	207.653	25.015	203	183	371	0.764	203	1	1.990	0.502	0.919	317.596	403.272	151.347
98	MD10_SEM-ECS_2021.03.24_s1:0098-0741:1	4454.849	465.317	711.179	202	174	4684	0.764	210	1	1.418	0.705	0.917	986.909	1343.578	132.423
99	MD10_SEM-ECS_2021.03.24_s1:0099-0747:1	2082.084	311.045	545.553	203	189	6068	0.701	208	1	2.123	0.471	0.885	611.562	821.002	17.032
100	MD10_SEM-ECS_2021.03.24_s1:0100-0748:1	4197.968	256.100	182.575	208	186	2043	0.763	214	1	1.844	0.542	0.901	784.465	1078.830	58.021
101	MD10_SEM-ECS_2021.03.24_s1:0101-0764:1	5049.730	299.181	281.890	164	156	2738	0.418	195	1	2.948	0.339	0.746	511.943	643.465	77.059
102	MD10_SEM-ECS_2021.03.24_s1:0102-0752:1	3677.447	298.158	350.285	197	176	3456	0.678	202	1	1.814	0.551	0.900	743.339	1108.993	143.739
103	MD10_SEM-ECS_2021.03.24_s1:0103-0757:1	4569.769	275.834	329.945	202	182	4787	0.819	206	1	1.284	0.779	0.934	658.128	1050.463	34.556
104	MD10_SEM-ECS_2021.03.24_s1:0104-0787:1	16534.993	274.565	238.830	199	167	3422	0.567	201	1	2.288	0.437	0.861	509.908	608.174	24.038
105	MD10_SEM-ECS_2021.03.24_s1:0105-0761:1	3927.568	195.429	9.483	192	177	302	0.805	195	1	1.385	0.722	0.909	483.003	752.758	123.107
106	MD10_SEM-ECS_2021.03.24_s1:0106-0762:1	5448.571	246.872	244.953	192	169	3937	0.747	195	1	1.879	0.532	0.940	696.156	1146.480	98.507
107	MD10_SEM-ECS_2021.03.24_s1:0107-0776:1	4752.290	269.826	261.458	186	157	2599	0.514	189	1	2.604	0.384	0.776	538.508	705.131	56.186
108	MD10_SEM-ECS_2021.03.24_s1:0108-0775:1	5009.170	408.437	663.281	182	169	5014	0.756	190	1	1.568	0.638	0.936	995.051	1263.690	116.313
109	MD10_SEM-ECS_2021.03.24_s1:0109-0777:1	7429.255	311.096	416.337	172	160	6265	0.733	195	1	1.143	0.875	0.909	852.499	1064.559	105.725
110	MD10_SEM-ECS_2021.03.24_s1:0110-0773:1	4170.928	230.182	198.269	182	164	2677	0.737	186	1	1.860	0.538	0.906	557.154	715.502	135.191
111	MD10_SEM-ECS_2021.03.24_s1:0111-0783:1	4218.248	271.482	305.945	187	153	3614	0.594	192	1	3.043	0.329	0.867	524.455	783.012	84.837
112	MD10_SEM-ECS_2021.03.24_s1:0112-0775:1	3400.287	195.863	80.787	177	168	1299	0.865	186	1	1.382	0.724	0.945	677.487	971.159	66.062
113	MD10_SEM-ECS_2021.03.24_s1:0113-0788:1	4157.408	213.727	143.246	171	157	1910	0.672	183	1	1.602	0.624	0.874	477.994	809.655	27.517
114	MD10_SEM-ECS_2021.03.24_s1:0114-0795:1	8882.658	249.798	334.875	191	161	5414	0.751	188	1	1.404	0.712	0.929	575.622	841.729	122.584
115	MD10_SEM-ECS_2021.03.24_s1:0115-0788:1	3501.687	195.602	43.904	178	168	826	0.730	188	1	1.259	0.794	0.918	577.745	940.103	49.361
116	MD10_SEM-ECS_2021.03.24_s1:0116-0788:1	4083.048	207.957	76.136	182	167	1238	0.705	194	1	1.893	0.528	0.891	717.369	1030.382	88.998
117	MD10_SEM-ECS_2021.03.24_s1:0117-0796:1	4623.849	381.572	552.837	199	172	3671	0.658	202	1	1.516	0.660	0.887	397.121	605.214	118.623
118	MD10_SEM-ECS_2021.03.24_s1:0118-0801:1	3055.526	373.460	612.591	198	185	5822	0.668	205	1	2.113	0.473	0.901	776.682	1235.613	106.442
119	MD10_SEM-ECS_2021.03.24_s1:0119-0807:1	2947.366	219.144	169.923	199	190	3331	0.688	201	1	2.252	0.444	0.918	670.341	1086.619	99.890
120	MD10_SEM-ECS_2021.03.24_s1:0120-0811:1	4894.250	258.432	316.618	197	185	4659	0.727	200	1	1.646	0.607	0.914	691.880	945.239	66.936
121	MD10_SEM-ECS_2021.03.24_s1:0121-0814:1	3853.208	235.302	265.348	190	169	4145	0.784	193	1	1.626	0.615	0.928	698.247	1038.531	30.553
122	MD10_SEM-ECS_2021.03.24_s1:0122-0821:1	4042.488	233.584	246.658	194	180	4270	0.620	201	1	2.737	0.365	0.922	540.609	972.004	112.129
123	MD10_SEM-ECS_2021.03.24_s1:0123-0827:1	1196.522	410.565	313.339	185	174	1883	0.826	295	1	1.603	0.624	0.975	536.028	484.639	14.260
124	MD10_SEM-ECS_2021.03.24_s1:0124-0832:1	2974.406	231.509	169.637	155	145	2006	0.680	189	1	1.643	0.609	0.859	558.266	895.017	98.177
125	MD10_SEM-ECS_2021.03.24_s1:0125-0838:1	3812.648	194.819	112.789	176	156	1816	0.592	177	1	2.136	0.468	0.789	486.126	721.578	52.718
126	MD10_SEM-ECS_2021.03.24_s1:0126-0835:1	2818.926	200.906	128.922	181	153	1607	0.803	182	1	1.593	0.628	0.936	646.300	836.542	80.492
127	MD10_SEM-ECS_2021.03.24_s1:0127-0843:1	2704.005	187.523	109.089	164	141	1334	0.782	164	1	1.727	0.579	0.930	306.287	354.852	105.840
128	MD10_SEM-ECS_2021.03.24_s1:0128-0862:1	5543.211	209.176	160.314	171	157	2602	0.691	173	1	2.006	0.498	0.903	446.011	702.850	39.380
129	MD10_SEM-ECS_2021.03.24_s1:0129-0862:1	5854.172	179.285	44.797	163	150	820	0.841	170	1	1.534	0.652	0.952	518.058	704.118	85.043
130	MD10_SEM-ECS_2021.03.24_s1:0130-0867:1	5793.332	266.036	424.927	162	151	4682	0.493	175	1	3.002	0.333	0.833	664.868	962.432	94.545
131	MD10_SEM-ECS_2021.03.24_s1:0131-0857:1	2068.564	439.889	650.889	202	163	5168	0.736	224	1	1.647	0.607	0.890	669.035	754.293	21.206
132	MD10_SEM-ECS_2021.03.24_s1:0132-0863:1	2879.766	317.531	332.928	162	152	2834	0.713	188	1	1.545	0.647	0.895	620.437	863.881	71.634
133	MD10_SEM-ECS_2021.03.24_s1:0133-0877:1	10579.421	223.812	250.155	163	133	3293	0.450	177	1	2.378	0.421	0.779	589.202	803.832	22.907
134	MD10_SEM-ECS_2021.03.24_s1:0134-0877:1	3711.247	192.971	46.178	182	156	628	0.524	184	1	3.466	0.289	0.823	395.715	523.270	56.264
135	MD10_SEM-ECS_2021.03.24_s1:0135-0883:1	3927.568	268.769	293.591	193	167	3984	0.592	198	1	2.848	0.351	0.893	636.238	854.432	59.263
136	MD10_SEM-ECS_2021.03.24_s1:0136-0890:1	3542.247	258.448	263.455	204	164	2621	0.644	204	1	2.274	0.440	0.853	442.942	571.160	18.004
137	MD10_SEM-ECS_2021.03.24_s1:0137-0890:1	4481.889	253.674	358.056	187	166	4355	0.680	193	1	2.506	0.399	0.955	677.686	951.562	76.256
138	MD10_SEM-ECS_2021.03.24_s1:0138-0892:1	2744.565	420.554	649.525	181	171	6058	0.683	205	1	2.248	0.445	0.904	792.237	1066.285	84.655
139	MD10_SEM-ECS_2021.03.24_s1:0139-0898:1	2893.286	228.117	220.144	187	175	2820	0.756	193	1	1.905	0.525	0.920	757.681	1242.064	18.514
140	MD10_SEM-ECS_2021.03.24_s1:0140-0900:1	5137.610	230.003	269.937	188	167	4720	0.620	191	1	1.649	0.606	0.829	363.405	470.675	39.946
141	MD10_SEM-ECS_2021.03.24_s1:0141-0900:1	4434.569	239.282	315.508	181	172	5453	0.699	183	1	1.562	0.640	0.856	440.074	700.431	30.180
142	MD10_SEM-ECS_2021.03.24_s1:0142-0904:1	2555.285	211.730	175.846	186	173	2639	0.769	187	1	1.779	0.562	0.865	681.996	1027.285	56.299
143	MD10_SEM-ECS_2021.03.24_s1:0143-0903:1	3109.606	178.767	35.820	168	154	688	0.661	170	1	2.474	0.404	0.889	421.604	687.860	28.985
144	MD10_SEM-ECS_2021.03.24_s1:0144-0904:1	3812.648	259.582	297.983	188	166	3845	0.723	192	1	1.996	0.501	0.922	528.380	825.585	62.101
145	MD10_SEM-ECS_2021.03.24_s1:0145-0914:1	3785.608	271.375	326.797	168	160	3636	0.472	176	1	2.749	0.364	0.723	910.510	1214.324	91.621
146	MD10_SEM-ECS_2021.03.24_s1:0146-0915:1	3623.367	197.582	63.918	165	160	794	0.731	182	1	1.657	0.604	0.896	928.726	1388.006	75.937
147	MD10_SEM-ECS_2021.03.24_s1:0147-0916:1	4042.488	200.174	155.353	178	171	3240	0.780	181	1	1.317	0.759	0.929	744.372	1274.007	39.542
148	MD10_SEM-ECS_2021.03.24_s1:0148-0918:1	3907.288	208.490	217.339	171	162	3639	0.751	176	1	1.903	0.525	0.931	741.415	1111.674	77.273
149	MD10_SEM-ECS_2021.03.24_s1:0149-0916:1	2014.484	190.007	50.321	184	172	1033	0.779	186	1	1.754	0.570	0.927	472.916	882.371	17.443
150	MD10_SEM-ECS_2021.03.24_s1:0150-0921:1	4225.008	172.634	50.242	160	153	988	0.620	163	1	2.041	0.490	0.874	409.933	688.775	47.496
151	MD10_SEM-ECS_2021.03.24_s1:0151-0924:1	4833.410	227.957	278.077	171	164	4060	0.764	178	1	1.764	0.567	0.898	472.548	698.993	27.653
152	MD10_SEM-ECS_2021.03.24_s1:0152-0923:1	3772.088	199.050	110.244	175	168	1693	0.740	180	1	2.202	0.454	0.943	473.538	797.087	62.575
153	MD10_SEM-ECS_2021.03.24_s1:0153-0926:1	4772.570	228.252	278.218	176	162	4021	0.726	177	1	1.888	0.530	0.916	679.849	979.592	53.119
154	MD10_SEM-ECS_2021.03.24_s1:0154-0932:1	2670.205	219.709	255.369	168	158	3467	0.706	172	1	1.831	0.546	0.893	575.296	915.570	60.790
155	MD10_SEM-ECS_2021.03.24_s1:0155-0934:1	2886.526	202.738	125.179	172	162	1663	0.792	183	1	1.412	0.708	0.898	794.689	1036.230	82.707
156	MD10_SEM-ECS_2021.03.24_s1:0156-0934:1	1973.924	233.164	194.781	188	180	1821	0.841	192	1	1.365	0.732	0.954	589.662	1144.106	18.318
157	MD10_SEM-ECS_2021.03.24_s1:0157-0932:1	2210.524	202.012	81.006	187	173	1248	0.700	192	1	1.965	0.509	0.891	754.141	1310.837	31.376
158	MD10_SEM-ECS_2021.03.24_s1:0158-0940:1	4576.529	220.634	213.591	177	170	2946	0.892	181	1	1.067	0.937	0.950	523.711	802.250	25.270
159	MD10_SEM-ECS_2021.03.24_s1:0159-0939:1	3129.886	265.857	450.143	172	166	4752	0.799	179	1	1.431	0.699	0.929	784.233	1085.522	95.404
160	MD10_SEM-ECS_2021.03.24_s1:0160-0944:1	3609.847	213.906	141.296	191	179	1896	0.804	190	1	1.362	0.734	0.921	709.063	1115.429	57.090
161	MD10_SEM-ECS_2021.03.24_s1:0161-0945:1	2778.366	208.453	92.255	195	168	1293	0.835	198	1	1.383	0.723	0.967	470.255	657.279	70.219
162	MD10_SEM-ECS_2021.03.24_s1:0162-0947:1	5529.691	192.764	178.847	168	162	3768	0.810	171	1	1.531	0.653	0.945	552.997	941.566	84.902
163	MD10_SEM-ECS_2021.03.24_s1:0163-0948:1	4204.728	216.928	160.904	187	176	2518	0.855	191	1	1.165	0.858	0.954	802.474	1222.012	68.289
164	MD10_SEM-ECS_2021.03.24_s1:0164-0951:1	2751.326	184.624	50.363	176	167	866	0.784	177	1	1.595	0.627	0.947	495.223	684.093	75.735
