 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
20	MD14_GAL_Sam96-ECS_2021.03.24_s0:0020-0725:1	1730.563	220.375	65.346	195	183	886	0.775	203	1	1.948	0.513	0.908	351.837	228.019	10.863
21	MD14_GAL_Sam96-ECS_2021.03.24_s0:0021-0730:1	3190.726	225.186	64.236	205	182	905	0.705	210	1	2.189	0.457	0.897	343.282	178.267	64.701
22	MD14_GAL_Sam96-ECS_2021.03.24_s0:0022-0740:1	4961.850	203.418	42.867	190	176	645	0.747	193	1	1.888	0.530	0.953	333.213	206.027	12.089
23	MD14_GAL_Sam96-ECS_2021.03.24_s0:0023-0734:1	1608.883	251.034	123.354	197	183	994	0.231	202	1	2.908	0.344	0.519	325.951	222.202	5.206
24	MD14_GAL_Sam96-ECS_2021.03.24_s0:0024-0734:1	2318.685	205.324	17.197	200	188	325	0.801	201	1	1.856	0.539	0.953	268.086	87.530	14.542
25	MD14_GAL_Sam96-ECS_2021.03.24_s0:0025-0729:1	1906.324	202.223	16.027	200	187	290	0.787	199	1	1.901	0.526	0.934	227.710	63.355	12.546
26	MD14_GAL_Sam96-ECS_2021.03.24_s0:0026-0740:1	3623.367	197.567	54.897	184	171	998	0.732	187	1	1.793	0.558	0.922	315.003	214.767	25.810
27	MD14_GAL_Sam96-ECS_2021.03.24_s0:0027-0740:1	3704.487	193.401	37.880	181	172	577	0.786	186	1	1.501	0.666	0.916	339.350	198.371	42.599
28	MD14_GAL_Sam96-ECS_2021.03.24_s0:0028-0739:1	2859.486	190.232	35.566	171	164	536	0.782	182	1	1.721	0.581	0.932	346.948	239.907	14.251
29	MD14_GAL_Sam96-ECS_2021.03.24_s0:0029-0743:1	3603.087	222.514	76.063	196	188	879	0.695	204	1	2.007	0.498	0.914	369.068	206.143	61.300
30	MD14_GAL_Sam96-ECS_2021.03.24_s0:0030-0737:1	3914.048	201.339	38.296	182	169	509	0.615	188	1	2.839	0.352	0.926	258.207	105.268	32.226
31	MD14_GAL_Sam96-ECS_2021.03.24_s0:0031-0744:1	3271.847	219.248	40.873	199	183	669	0.610	208	1	2.268	0.441	0.822	382.368	174.048	77.134
32	MD14_GAL_Sam96-ECS_2021.03.24_s0:0032-0751:1	2852.726	188.289	33.370	177	166	580	0.730	179	1	1.887	0.530	0.931	329.131	203.697	31.107
33	MD14_GAL_Sam96-ECS_2021.03.24_s0:0033-0754:1	2866.246	208.724	48.025	186	178	654	0.736	196	1	1.738	0.575	0.943	372.826	232.076	15.528
34	MD14_GAL_Sam96-ECS_2021.03.24_s0:0034-0753:1	3684.207	202.022	28.959	189	178	440	0.888	194	1	1.202	0.832	0.952	282.151	111.318	39.084
35	MD14_GAL_Sam96-ECS_2021.03.24_s0:0035-0755:1	3156.926	204.572	54.139	179	168	585	0.840	189	1	1.375	0.727	0.945	300.102	201.005	15.306
36	MD14_GAL_Sam96-ECS_2021.03.24_s0:0036-0760:1	5293.091	194.700	69.805	179	167	1062	0.665	182	1	2.200	0.455	0.893	287.610	181.762	53.715
37	MD14_GAL_Sam96-ECS_2021.03.24_s0:0037-0758:1	4508.929	215.859	99.895	181	175	1282	0.788	192	1	1.279	0.782	0.934	321.039	195.972	28.426
38	MD14_GAL_Sam96-ECS_2021.03.24_s0:0038-0756:1	1412.843	198.402	28.546	188	175	418	0.682	191	1	2.193	0.456	0.923	251.066	127.362	40.426
39	MD14_GAL_Sam96-ECS_2021.03.24_s0:0039-0753:1	3961.368	207.606	46.915	190	174	620	0.593	196	1	3.151	0.317	0.939	260.697	108.041	44.009
40	MD14_GAL_Sam96-ECS_2021.03.24_s0:0040-0763:1	5462.091	189.177	40.327	172	161	599	0.769	178	1	1.545	0.647	0.943	323.656	189.605	17.614
41	MD14_GAL_Sam96-ECS_2021.03.24_s0:0041-0754:1	1365.523	215.218	30.694	193	189	370	0.828	205	1	1.918	0.522	0.940	333.840	170.781	74.817
42	MD14_GAL_Sam96-ECS_2021.03.24_s0:0042-0763:1	5955.572	196.557	84.097	171	160	899	0.793	173	1	1.302	0.768	0.929	316.428	217.437	34.599
43	MD14_GAL_Sam96-ECS_2021.03.24_s0:0043-0756:1	790.922	189.974	29.087	179	171	334	0.233	180	1	4.765	0.210	0.552	246.251	137.765	2.239
44	MD14_GAL_Sam96-ECS_2021.03.24_s0:0044-0763:1	5908.252	176.749	35.573	158	149	480	0.827	168	1	1.358	0.737	0.963	347.738	308.208	19.584
45	MD14_GAL_Sam96-ECS_2021.03.24_s0:0045-0756:1	1433.123	201.075	13.329	191	186	267	0.885	199	1	1.397	0.716	0.936	217.833	41.696	13.783
46	MD14_GAL_Sam96-ECS_2021.03.24_s0:0046-0764:1	3927.568	207.165	50.744	188	175	652	0.815	192	1	1.388	0.720	0.925	407.128	226.706	52.442
47	MD14_GAL_Sam96-ECS_2021.03.24_s0:0047-0764:1	2345.725	198.314	50.036	185	172	727	0.660	185	1	1.592	0.628	0.850	355.659	239.061	6.902
48	MD14_GAL_Sam96-ECS_2021.03.24_s0:0048-0772:1	2981.166	190.009	43.948	173	168	626	0.594	178	1	3.015	0.332	0.929	312.442	208.006	36.882
49	MD14_GAL_Sam96-ECS_2021.03.24_s0:0049-0768:1	2879.766	179.129	31.394	170	162	607	0.735	173	1	1.940	0.515	0.926	270.830	154.675	40.836
50	MD14_GAL_Sam96-ECS_2021.03.24_s0:0050-0766:1	3035.246	221.107	56.296	198	187	833	0.840	206	1	1.344	0.744	0.932	387.087	285.208	16.278
51	MD14_GAL_Sam96-ECS_2021.03.24_s0:0051-0765:1	2487.685	194.927	26.784	185	173	435	0.724	189	1	2.121	0.471	0.915	227.394	91.382	22.747
52	MD14_GAL_Sam96-ECS_2021.03.24_s0:0052-0775:1	4407.529	198.850	48.286	185	171	628	0.808	186	1	1.565	0.639	0.939	354.635	203.383	38.552
53	MD14_GAL_Sam96-ECS_2021.03.24_s0:0053-0782:1	9058.418	280.386	163.206	171	163	1276	0.651	220	1	1.519	0.658	0.899	390.579	237.135	81.121
54	MD14_GAL_Sam96-ECS_2021.03.24_s0:0054-0772:1	4245.288	201.468	35.364	185	173	595	0.636	191	1	2.715	0.368	0.947	280.137	113.574	57.589
55	MD14_GAL_Sam96-ECS_2021.03.24_s0:0055-0773:1	2453.885	192.259	11.597	187	174	267	0.848	189	1	1.442	0.693	0.952	245.687	96.172	32.961
56	MD14_GAL_Sam96-ECS_2021.03.24_s0:0056-0777:1	6388.213	174.323	34.450	160	157	674	0.789	167	1	1.724	0.580	0.948	291.121	184.586	15.527
57	MD14_GAL_Sam96-ECS_2021.03.24_s0:0057-0777:1	3887.008	204.017	91.021	168	159	1065	0.700	176	1	1.917	0.522	0.877	292.058	190.567	59.880
58	MD14_GAL_Sam96-ECS_2021.03.24_s0:0058-0784:1	4218.248	217.500	65.146	186	175	537	0.677	191	1	1.740	0.575	0.880	267.459	91.876	53.521
59	MD14_GAL_Sam96-ECS_2021.03.24_s0:0059-0776:1	2291.645	199.153	33.103	189	180	544	0.701	192	1	2.142	0.467	0.930	244.636	88.971	24.360
60	MD14_GAL_Sam96-ECS_2021.03.24_s0:0060-0784:1	4414.289	186.254	40.489	171	163	586	0.839	177	1	1.285	0.778	0.948	310.158	191.519	12.518
61	MD14_GAL_Sam96-ECS_2021.03.24_s0:0061-0785:1	4069.528	218.156	66.631	188	181	773	0.630	199	1	1.825	0.548	0.846	305.798	148.944	64.939
62	MD14_GAL_Sam96-ECS_2021.03.24_s0:0062-0782:1	2906.806	192.240	60.238	175	164	945	0.869	178	1	1.107	0.903	0.947	305.598	205.445	40.293
63	MD14_GAL_Sam96-ECS_2021.03.24_s0:0063-0782:1	1439.883	190.146	12.396	186	175	256	0.928	186	1	1.219	0.820	0.949	243.393	89.918	27.521
64	MD14_GAL_Sam96-ECS_2021.03.24_s0:0064-0789:1	5495.891	187.849	33.597	178	168	687	0.806	181	1	1.507	0.664	0.948	290.245	173.991	34.311
65	MD14_GAL_Sam96-ECS_2021.03.24_s0:0065-0787:1	3968.128	177.305	35.475	158	152	467	0.799	167	1	1.499	0.667	0.941	285.780	260.478	30.325
66	MD14_GAL_Sam96-ECS_2021.03.24_s0:0066-0791:1	4103.328	191.272	39.399	182	161	599	0.715	183	1	2.012	0.497	0.906	289.564	159.978	27.308
67	MD14_GAL_Sam96-ECS_2021.03.24_s0:0067-0784:1	2433.605	209.989	69.500	178	168	739	0.745	190	1	1.847	0.542	0.907	231.514	98.131	38.069
68	MD14_GAL_Sam96-ECS_2021.03.24_s0:0068-0787:1	3035.246	200.036	39.463	193	175	520	0.828	192	1	1.317	0.759	0.925	222.027	46.180	20.154
69	MD14_GAL_Sam96-ECS_2021.03.24_s0:0069-0790:1	2724.285	287.027	139.178	217	193	978	0.752	230	1	1.747	0.572	0.920	479.543	260.848	76.799
70	MD14_GAL_Sam96-ECS_2021.03.24_s0:0070-0796:1	3454.367	210.746	65.339	179	169	652	0.587	192	1	3.060	0.327	0.888	302.803	195.692	11.278
71	MD14_GAL_Sam96-ECS_2021.03.24_s0:0071-0796:1	3190.726	192.835	19.712	192	170	350	0.637	189	1	2.652	0.377	0.928	292.853	149.542	32.174
72	MD14_GAL_Sam96-ECS_2021.03.24_s0:0072-0792:1	5130.850	192.040	53.663	162	153	701	0.763	176	1	1.669	0.599	0.927	347.805	218.712	51.495
73	MD14_GAL_Sam96-ECS_2021.03.24_s0:0073-0795:1	5387.731	238.809	142.876	176	170	1654	0.786	192	1	1.404	0.712	0.925	517.836	313.019	64.478
74	MD14_GAL_Sam96-ECS_2021.03.24_s0:0074-0791:1	2535.005	202.520	19.543	191	162	300	0.776	197	1	1.387	0.721	0.915	261.833	115.958	70.283
75	MD14_GAL_Sam96-ECS_2021.03.24_s0:0075-0797:1	3528.727	189.404	77.447	174	161	1149	0.807	174	1	1.495	0.669	0.945	349.569	307.543	48.807
76	MD14_GAL_Sam96-ECS_2021.03.24_s0:0076-0790:1	1723.803	208.514	120.866	169	161	1236	0.770	180	1	1.409	0.710	0.881	296.809	236.255	59.945
77	MD14_GAL_Sam96-ECS_2021.03.24_s0:0077-0800:1	6672.133	205.416	66.531	174	166	745	0.653	182	1	2.397	0.417	0.917	360.775	218.984	67.846
78	MD14_GAL_Sam96-ECS_2021.03.24_s0:0078-0814:1	19563.479	210.283	76.946	160	152	955	0.594	188	1	2.219	0.451	0.880	338.274	194.473	54.852
79	MD14_GAL_Sam96-ECS_2021.03.24_s0:0079-0803:1	4191.208	185.881	60.198	166	157	719	0.692	170	1	1.914	0.522	0.888	311.334	203.876	74.590
80	MD14_GAL_Sam96-ECS_2021.03.24_s0:0080-0796:1	3014.966	214.377	33.293	200	186	524	0.746	204	1	1.620	0.617	0.921	265.136	98.546	42.399
81	MD14_GAL_Sam96-ECS_2021.03.24_s0:0081-0800:1	1973.924	196.743	13.400	187	179	284	0.884	193	1	1.192	0.839	0.937	235.005	73.147	17.432
82	MD14_GAL_Sam96-ECS_2021.03.24_s0:0082-0814:1	7949.776	179.137	45.487	159	152	799	0.623	167	1	1.902	0.526	0.845	295.827	189.063	93.028
83	MD14_GAL_Sam96-ECS_2021.03.24_s0:0083-0798:1	1906.324	190.007	19.415	180	165	286	0.833	184	1	1.496	0.668	0.949	246.392	107.669	20.379
84	MD14_GAL_Sam96-ECS_2021.03.24_s0:0084-0801:1	3366.487	192.506	28.965	177	168	405	0.685	183	1	2.140	0.467	0.908	262.055	120.120	50.663
85	MD14_GAL_Sam96-ECS_2021.03.24_s0:0085-0804:1	3035.246	196.151	23.274	190	175	403	0.798	190	1	1.612	0.620	0.938	259.258	84.748	60.136
86	MD14_GAL_Sam96-ECS_2021.03.24_s0:0086-0804:1	4657.649	192.489	40.795	181	168	705	0.636	184	1	2.454	0.408	0.910	272.115	122.211	39.823
87	MD14_GAL_Sam96-ECS_2021.03.24_s0:0087-0809:1	4110.088	178.367	44.735	165	156	745	0.840	168	1	1.348	0.742	0.952	325.007	207.411	66.771
88	MD14_GAL_Sam96-ECS_2021.03.24_s0:0088-0812:1	3677.447	196.833	40.045	181	176	497	0.655	187	1	1.707	0.586	0.863	258.547	106.261	86.991
89	MD14_GAL_Sam96-ECS_2021.03.24_s0:0089-0808:1	2102.364	259.553	152.847	209	171	1096	0.720	210	1	1.767	0.566	0.915	339.478	218.903	50.711
90	MD14_GAL_Sam96-ECS_2021.03.24_s0:0090-0812:1	4292.609	197.323	121.426	163	157	1359	0.764	167	1	1.230	0.813	0.945	277.448	140.402	15.482
91	MD14_GAL_Sam96-ECS_2021.03.24_s0:0091-0811:1	4089.808	176.064	27.897	168	160	632	0.783	172	1	1.221	0.819	0.935	291.964	179.212	30.174
92	MD14_GAL_Sam96-ECS_2021.03.24_s0:0092-0837:1	15122.150	212.981	100.983	165	153	1106	0.552	181	1	2.082	0.480	0.820	305.418	164.497	99.671
93	MD14_GAL_Sam96-ECS_2021.03.24_s0:0093-0808:1	3014.966	168.677	32.212	150	145	357	0.755	157	1	1.540	0.649	0.908	290.909	160.566	55.747
94	MD14_GAL_Sam96-ECS_2021.03.24_s0:0094-0813:1	2291.645	193.982	12.587	190	164	270	0.810	191	1	1.255	0.797	0.931	235.218	74.935	38.903
95	MD14_GAL_Sam96-ECS_2021.03.24_s0:0095-0816:1	2251.085	238.147	63.119	225	175	721	0.636	223	1	1.366	0.732	0.883	403.996	212.332	9.859
96	MD14_GAL_Sam96-ECS_2021.03.24_s0:0096-0815:1	2758.086	181.157	58.943	155	150	781	0.764	163	1	1.817	0.550	0.944	293.071	174.802	73.949
97	MD14_GAL_Sam96-ECS_2021.03.24_s0:0097-0817:1	3096.086	193.954	50.920	179	168	581	0.773	181	1	1.559	0.642	0.939	262.654	113.838	86.876
98	MD14_GAL_Sam96-ECS_2021.03.24_s0:0098-0818:1	5833.892	212.474	71.737	182	164	788	0.798	188	1	1.597	0.626	0.930	365.931	214.789	35.394
99	MD14_GAL_Sam96-ECS_2021.03.24_s0:0099-0824:1	4461.609	198.588	32.770	187	172	534	0.721	189	1	1.781	0.561	0.898	271.307	112.866	85.970
100	MD14_GAL_Sam96-ECS_2021.03.24_s0:0100-0815:1	1852.244	204.832	22.723	196	185	417	0.775	201	1	2.077	0.481	0.903	244.749	78.487	21.401
101	MD14_GAL_Sam96-ECS_2021.03.24_s0:0101-0820:1	5239.010	238.786	134.911	181	171	1156	0.610	191	1	2.508	0.399	0.909	506.867	318.278	93.037
102	MD14_GAL_Sam96-ECS_2021.03.24_s0:0102-0820:1	3170.446	182.597	17.408	176	166	301	0.893	178	1	1.026	0.975	0.942	244.296	99.461	33.584
103	MD14_GAL_Sam96-ECS_2021.03.24_s0:0103-0830:1	7239.974	211.356	56.865	195	170	656	0.549	196	1	1.628	0.614	0.777	260.211	87.847	59.746
104	MD14_GAL_Sam96-ECS_2021.03.24_s0:0104-0825:1	3900.528	328.123	270.535	209	191	2021	0.731	228	1	1.775	0.563	0.915	559.158	408.533	13.288
105	MD14_GAL_Sam96-ECS_2021.03.24_s0:0105-0825:1	3663.927	189.517	52.301	183	153	588	0.700	179	1	2.153	0.465	0.923	310.682	169.222	62.502
106	MD14_GAL_Sam96-ECS_2021.03.24_s0:0106-0821:1	3238.046	186.720	13.575	184	169	274	0.804	184	1	1.606	0.623	0.947	285.645	123.073	63.119
107	MD14_GAL_Sam96-ECS_2021.03.24_s0:0107-0829:1	6043.452	206.557	82.559	129	127	777	0.175	197	1	5.353	0.187	0.491	264.890	231.268	5.573
108	MD14_GAL_Sam96-ECS_2021.03.24_s0:0108-0830:1	6760.014	202.425	75.141	176	163	924	0.796	179	1	1.507	0.664	0.948	524.688	331.859	83.372
109	MD14_GAL_Sam96-ECS_2021.03.24_s0:0109-0892:1	14669.229	231.065	154.382	180	152	1893	0.175	187	1	5.625	0.178	0.672	370.401	309.933	9.589
110	MD14_GAL_Sam96-ECS_2021.03.24_s0:0110-0831:1	3880.248	176.984	36.077	166	157	437	0.843	167	1	1.334	0.750	0.949	338.725	267.193	77.239
111	MD14_GAL_Sam96-ECS_2021.03.24_s0:0111-0832:1	4157.408	191.668	49.659	185	154	707	0.798	184	1	1.117	0.895	0.933	252.623	123.041	67.143
112	MD14_GAL_Sam96-ECS_2021.03.24_s0:0112-0828:1	1879.284	197.601	13.113	194	182	304	0.921	195	1	1.391	0.719	0.949	214.337	38.291	19.766
113	MD14_GAL_Sam96-ECS_2021.03.24_s0:0113-0835:1	2906.806	196.960	48.172	177	165	586	0.666	182	1	2.156	0.464	0.935	277.468	145.088	79.395
114	MD14_GAL_Sam96-ECS_2021.03.24_s0:0114-0850:1	13939.148	241.538	136.823	203	163	1775	0.512	205	1	2.752	0.363	0.796	447.429	363.305	39.251
115	MD14_GAL_Sam96-ECS_2021.03.24_s0:0115-0837:1	7206.174	212.170	72.993	171	165	722	0.749	194	1	1.235	0.809	0.903	334.052	224.788	66.150
116	MD14_GAL_Sam96-ECS_2021.03.24_s0:0116-0837:1	4042.488	214.201	30.750	194	180	406	0.659	206	1	2.413	0.414	0.914	302.187	109.891	80.289
117	MD14_GAL_Sam96-ECS_2021.03.24_s0:0117-0836:1	5252.531	199.668	90.000	168	162	865	0.758	175	1	1.284	0.779	0.913	357.566	254.009	35.535
118	MD14_GAL_Sam96-ECS_2021.03.24_s0:0118-0841:1	5820.372	219.087	91.016	188	175	1304	0.733	191	1	1.517	0.659	0.935	371.619	205.169	57.446
119	MD14_GAL_Sam96-ECS_2021.03.24_s0:0119-0851:1	7638.815	188.368	102.601	150	139	1562	0.601	165	1	2.135	0.468	0.876	356.372	237.208	94.707
120	MD14_GAL_Sam96-ECS_2021.03.24_s0:0120-0849:1	5502.651	215.952	81.293	190	177	1049	0.582	193	1	2.627	0.381	0.926	407.376	271.624	93.434
121	MD14_GAL_Sam96-ECS_2021.03.24_s0:0121-0829:1	682.761	191.446	26.377	184	177	368	0.929	185	1	1.192	0.839	0.935	217.828	74.903	101.178
122	MD14_GAL_Sam96-ECS_2021.03.24_s0:0122-0838:1	2643.165	188.496	32.386	179	173	664	0.865	183	1	1.328	0.753	0.944	279.097	156.571	92.417
123	MD14_GAL_Sam96-ECS_2021.03.24_s0:0123-0839:1	2906.806	190.674	38.157	173	167	487	0.821	182	1	1.155	0.866	0.945	267.941	147.254	51.149
124	MD14_GAL_Sam96-ECS_2021.03.24_s0:0124-0839:1	3407.047	194.679	33.456	176	166	405	0.789	183	1	1.523	0.657	0.922	273.256	123.420	87.657
125	MD14_GAL_Sam96-ECS_2021.03.24_s0:0125-0844:1	3028.486	202.442	16.439	193	184	335	0.739	199	1	1.928	0.519	0.916	253.302	79.995	46.183
126	MD14_GAL_Sam96-ECS_2021.03.24_s0:0126-0842:1	3136.646	217.265	135.681	156	149	1394	0.740	189	1	1.683	0.594	0.887	328.224	214.019	104.614
127	MD14_GAL_Sam96-ECS_2021.03.24_s0:0127-0846:1	5056.490	211.513	92.082	168	158	933	0.647	181	1	1.536	0.651	0.889	441.278	273.445	109.918
128	MD14_GAL_Sam96-ECS_2021.03.24_s0:0128-0846:1	4732.009	197.230	66.634	171	164	947	0.723	178	1	1.596	0.627	0.912	370.310	232.814	88.579
129	MD14_GAL_Sam96-ECS_2021.03.24_s0:0129-0842:1	3366.487	202.307	42.095	180	172	562	0.748	189	1	1.489	0.672	0.885	335.964	210.474	55.472
130	MD14_GAL_Sam96-ECS_2021.03.24_s0:0130-0841:1	1886.044	196.903	16.067	189	181	300	0.858	193	1	1.029	0.972	0.933	248.940	78.991	17.484
131	MD14_GAL_Sam96-ECS_2021.03.24_s0:0131-0847:1	3988.408	187.902	17.527	178	166	345	0.772	183	1	1.502	0.666	0.926	243.085	77.951	100.397
132	MD14_GAL_Sam96-ECS_2021.03.24_s0:0132-0845:1	3609.847	268.457	139.106	211	183	1782	0.665	235	1	1.882	0.531	0.897	354.413	243.524	19.594
133	MD14_GAL_Sam96-ECS_2021.03.24_s0:0133-0846:1	2338.965	236.708	95.147	188	180	1146	0.685	209	1	1.691	0.591	0.880	455.709	276.809	32.413
134	MD14_GAL_Sam96-ECS_2021.03.24_s0:0134-0851:1	3731.527	193.850	33.974	182	171	527	0.716	186	1	1.705	0.587	0.900	254.065	113.742	116.514
135	MD14_GAL_Sam96-ECS_2021.03.24_s0:0135-0854:1	5137.610	186.396	61.121	168	130	917	0.665	172	1	2.143	0.467	0.882	363.191	222.938	22.571
136	MD14_GAL_Sam96-ECS_2021.03.24_s0:0136-0848:1	2122.644	204.618	101.075	163	155	959	0.852	171	1	1.663	0.601	0.960	327.162	195.382	120.516
137	MD14_GAL_Sam96-ECS_2021.03.24_s0:0137-0850:1	4860.450	169.522	42.734	152	148	582	0.775	158	1	1.757	0.569	0.943	277.716	166.661	87.413
138	MD14_GAL_Sam96-ECS_2021.03.24_s0:0138-0844:1	858.522	255.819	137.645	163	159	840	0.841	196	1	1.429	0.700	0.934	283.336	169.616	118.394
139	MD14_GAL_Sam96-ECS_2021.03.24_s0:0139-0847:1	872.042	233.829	136.771	196	186	1097	0.841	202	1	1.459	0.685	0.963	338.533	254.238	11.860
140	MD14_GAL_Sam96-ECS_2021.03.24_s0:0140-0851:1	1635.923	260.872	140.499	214	196	1119	0.793	219	1	1.701	0.588	0.915	277.337	159.155	20.256
141	MD14_GAL_Sam96-ECS_2021.03.24_s0:0141-0854:1	2683.725	193.718	21.635	184	174	367	0.799	188	1	1.370	0.730	0.931	256.683	78.652	41.892
142	MD14_GAL_Sam96-ECS_2021.03.24_s0:0142-0864:1	4752.290	172.462	26.587	158	154	391	0.810	165	1	1.645	0.608	0.958	297.403	192.436	98.917
143	MD14_GAL_Sam96-ECS_2021.03.24_s0:0143-0857:1	3521.967	180.908	32.927	171	161	498	0.811	173	1	1.500	0.667	0.938	256.618	118.519	92.384
144	MD14_GAL_Sam96-ECS_2021.03.24_s0:0144-0864:1	4306.129	183.571	41.220	171	164	638	0.763	174	1	1.597	0.626	0.929	253.922	116.843	126.130
145	MD14_GAL_Sam96-ECS_2021.03.24_s0:0145-0863:1	4164.168	181.539	50.192	158	153	684	0.809	169	1	1.233	0.811	0.942	329.286	213.837	65.716
146	MD14_GAL_Sam96-ECS_2021.03.24_s0:0146-0862:1	2960.886	180.811	28.835	174	162	492	0.644	174	1	2.707	0.369	0.883	325.896	202.987	42.324
147	MD14_GAL_Sam96-ECS_2021.03.24_s0:0147-0858:1	1656.203	234.469	192.026	179	171	2030	0.878	194	1	1.197	0.836	0.961	320.234	257.399	9.437
148	MD14_GAL_Sam96-ECS_2021.03.24_s0:0148-0868:1	6266.533	204.713	89.345	173	161	1006	0.718	179	1	1.111	0.900	0.892	316.834	188.643	118.965
149	MD14_GAL_Sam96-ECS_2021.03.24_s0:0149-0867:1	4880.730	197.677	78.549	176	168	1187	0.673	180	1	1.986	0.503	0.915	497.965	421.839	112.626
150	MD14_GAL_Sam96-ECS_2021.03.24_s0:0150-0862:1	3812.648	183.254	30.119	171	163	471	0.867	176	1	1.249	0.800	0.954	269.259	149.078	80.016
151	MD14_GAL_Sam96-ECS_2021.03.24_s0:0151-0870:1	5773.052	185.203	85.184	155	149	1008	0.773	160	1	1.430	0.699	0.920	334.136	275.789	66.915
152	MD14_GAL_Sam96-ECS_2021.03.24_s0:0152-0862:1	3042.006	182.722	32.822	172	164	568	0.778	177	1	1.772	0.564	0.927	331.054	244.176	133.204
153	MD14_GAL_Sam96-ECS_2021.03.24_s0:0153-0872:1	4056.008	184.297	41.235	172	160	684	0.695	175	1	2.250	0.444	0.943	320.729	211.557	126.900
154	MD14_GAL_Sam96-ECS_2021.03.24_s0:0154-0859:1	1859.004	195.771	30.460	182	171	427	0.778	186	1	1.803	0.555	0.926	216.962	44.327	22.007
155	MD14_GAL_Sam96-ECS_2021.03.24_s0:0155-0870:1	4177.688	189.476	36.158	175	166	569	0.779	181	1	1.643	0.609	0.934	290.182	122.729	106.273
156	MD14_GAL_Sam96-ECS_2021.03.24_s0:0156-0866:1	3603.087	189.987	21.053	179	168	371	0.761	184	1	1.389	0.720	0.932	272.229	105.577	78.632
157	MD14_GAL_Sam96-ECS_2021.03.24_s0:0157-0860:1	757.122	229.196	109.137	192	173	952	0.884	197	1	1.232	0.811	0.978	270.021	176.785	75.920
