 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
23	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0023-0847:1	2136.164	199.066	104.540	168	147	1257	0.658	174	1	2.542	0.393	0.928	410.602	485.831	31.019
24	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0024-0892:1	16839.194	192.133	164.538	166	141	3423	0.224	168	1	6.303	0.159	0.685	360.664	478.579	9.237
25	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0025-0859:1	7577.975	195.261	143.804	177	145	2192	0.738	174	1	1.541	0.649	0.896	512.862	678.884	56.457
26	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0026-0862:1	3866.728	168.516	33.994	161	142	748	0.670	163	1	2.286	0.437	0.899	360.240	446.151	49.622
27	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0027-0859:1	4150.648	197.098	79.267	185	166	1111	0.789	185	1	1.596	0.627	0.930	527.397	683.992	20.057
28	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0028-0865:1	3346.207	213.683	145.535	186	166	1763	0.730	186	1	1.874	0.534	0.904	506.622	636.653	54.974
29	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0029-0862:1	2325.445	182.956	60.685	171	155	970	0.727	172	1	1.483	0.674	0.891	324.393	422.324	61.544
30	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0030-0879:1	6347.653	237.787	271.913	168	149	2797	0.625	172	1	2.249	0.445	0.874	356.767	464.060	76.476
31	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0031-0873:1	4285.849	183.718	86.718	170	151	1504	0.847	172	1	1.259	0.795	0.949	432.000	475.036	41.383
32	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0032-0879:1	6780.294	200.399	162.465	172	156	2613	0.817	176	1	1.472	0.679	0.956	466.395	528.647	58.379
33	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0033-0869:1	3305.647	227.789	250.624	171	157	3280	0.816	179	1	1.507	0.664	0.936	386.519	557.391	67.049
34	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0034-0873:1	2055.044	215.141	229.113	168	154	2814	0.792	170	1	1.582	0.632	0.914	362.795	477.658	69.717
35	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0035-0879:1	5103.810	195.191	185.091	159	138	2597	0.585	161	1	2.657	0.376	0.893	404.782	541.538	73.457
36	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0036-0883:1	3515.207	185.629	64.190	171	140	1155	0.811	174	1	1.443	0.693	0.908	443.956	501.071	24.017
37	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0037-0881:1	3853.208	195.733	66.218	187	166	1025	0.737	185	1	1.781	0.561	0.927	563.497	651.316	77.137
38	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0038-0891:1	6516.653	204.749	180.569	166	153	2156	0.813	169	1	1.376	0.726	0.944	444.393	558.374	87.154
39	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0039-0892:1	6077.252	186.842	87.271	169	150	1266	0.835	171	1	1.264	0.791	0.946	449.340	531.396	43.715
40	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0040-0888:1	3062.286	165.753	61.290	152	139	1002	0.812	155	1	1.474	0.678	0.897	348.599	444.373	50.466
41	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0041-0890:1	2136.164	187.554	99.636	172	155	1718	0.642	174	1	2.203	0.454	0.884	427.699	565.335	85.772
42	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0042-0906:1	6557.213	177.421	80.411	165	145	1230	0.786	166	1	1.492	0.670	0.935	548.197	657.878	91.803
43	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0043-0904:1	5732.491	165.581	96.645	154	130	1639	0.795	154	1	1.318	0.759	0.936	344.646	428.336	97.675
44	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0044-0907:1	5915.012	186.577	118.308	164	146	1533	0.824	167	1	1.227	0.815	0.958	467.496	512.130	33.517
45	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0045-0900:1	4191.208	180.713	45.814	173	147	805	0.679	174	1	1.727	0.579	0.912	404.920	542.904	97.615
46	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0046-0906:1	5928.532	180.463	104.516	161	142	1576	0.790	162	1	1.483	0.674	0.934	265.756	259.885	69.816
47	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0047-0912:1	5374.211	199.636	186.565	162	139	2607	0.696	163	1	1.787	0.560	0.898	255.385	318.278	108.941
48	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0048-0907:1	3927.568	164.511	71.785	158	133	1527	0.731	157	1	1.971	0.507	0.935	321.553	404.591	76.630
49	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0049-0914:1	4110.088	169.252	94.282	147	132	1446	0.774	156	1	1.927	0.519	0.946	323.860	406.603	49.510
50	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0050-0920:1	5408.011	156.072	52.442	143	134	813	0.726	147	1	1.866	0.536	0.911	290.216	368.977	117.124
51	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0051-0919:1	5732.491	173.981	121.918	160	139	2774	0.794	161	1	1.399	0.715	0.933	378.894	472.361	92.741
52	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0052-0924:1	4421.049	168.713	77.958	158	136	1089	0.700	158	1	2.186	0.457	0.935	478.416	596.796	35.908
53	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0053-0923:1	2568.805	210.247	195.305	154	130	1846	0.605	158	1	2.876	0.348	0.902	293.688	332.787	120.121
54	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0054-0931:1	6205.692	179.293	107.994	161	138	1610	0.758	162	1	1.196	0.836	0.932	366.097	503.423	122.247
55	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0055-0933:1	6219.212	166.782	54.311	160	145	1071	0.814	160	1	1.574	0.635	0.941	429.223	489.156	66.911
56	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0056-0934:1	5786.572	178.607	95.514	160	137	1759	0.741	163	1	1.958	0.511	0.917	389.420	485.672	129.220
57	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0057-0931:1	2981.166	179.721	151.471	148	137	1756	0.732	151	1	1.578	0.634	0.887	292.136	298.481	99.442
58	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0058-0935:1	3914.048	183.396	179.685	148	129	2512	0.728	151	1	1.528	0.655	0.926	372.180	466.339	81.988
59	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0059-0940:1	6800.574	174.862	83.594	160	139	1493	0.785	164	1	1.286	0.778	0.931	382.390	429.712	40.094
60	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0060-0937:1	3555.767	161.297	68.831	153	131	1237	0.804	155	1	1.466	0.682	0.939	325.552	365.191	126.059
61	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0061-0944:1	4799.610	177.315	79.552	168	145	1357	0.749	167	1	1.646	0.608	0.906	342.621	373.657	87.783
62	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0062-0943:1	3711.247	170.679	47.677	161	140	689	0.694	162	1	1.577	0.634	0.898	277.305	342.239	137.754
63	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0063-0944:1	3772.088	194.013	81.515	176	141	872	0.763	177	1	1.569	0.637	0.935	371.710	454.934	121.004
64	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0064-0956:1	5773.052	198.089	181.038	171	141	2690	0.679	169	1	2.170	0.461	0.917	399.624	514.253	103.032
65	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0065-0967:1	10221.140	255.632	328.052	178	158	3876	0.477	187	1	2.502	0.400	0.760	529.402	744.836	25.081
66	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0066-0945:1	3866.728	177.981	91.773	160	144	1308	0.768	163	1	1.631	0.613	0.920	474.407	596.899	63.140
67	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0067-0953:1	4779.330	186.438	130.292	163	140	1915	0.720	166	1	1.654	0.605	0.915	363.286	508.811	149.802
68	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0068-0952:1	3690.967	188.430	100.512	172	152	1696	0.791	175	1	1.160	0.862	0.945	440.274	582.118	93.610
69	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0069-0955:1	4204.728	179.678	116.264	162	144	2018	0.779	162	1	1.423	0.703	0.916	329.023	468.357	150.675
70	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0070-0966:1	7490.095	170.954	84.939	160	140	1730	0.720	161	1	1.171	0.854	0.892	365.150	425.173	23.304
71	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0071-0961:1	4549.489	160.079	33.425	152	134	534	0.698	154	1	1.550	0.645	0.880	307.817	390.023	131.700
72	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0072-0966:1	3278.607	195.322	133.560	178	154	1725	0.643	176	1	2.503	0.400	0.906	430.522	537.459	53.113
73	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0073-0962:1	3697.727	181.832	69.844	172	148	920	0.812	171	1	1.343	0.745	0.912	467.697	619.225	134.444
74	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0074-0974:1	7888.936	166.413	111.405	151	128	2529	0.727	154	1	1.470	0.680	0.912	350.608	477.868	110.061
75	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0075-0968:1	6151.612	176.910	80.314	167	150	2001	0.832	169	1	1.235	0.810	0.938	362.350	367.365	62.324
76	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0076-0973:1	4677.929	171.036	100.772	157	137	1820	0.740	159	1	1.831	0.546	0.937	355.695	535.823	91.669
77	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0077-0977:1	5232.250	186.079	121.435	165	146	1919	0.726	166	1	1.966	0.509	0.937	334.646	466.362	56.832
78	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0078-1000:1	20212.440	211.623	225.733	171	139	4292	0.249	173	1	1.223	0.817	0.523	382.758	509.214	10.636
79	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0079-0972:1	3177.206	188.236	97.348	173	150	1698	0.804	173	1	1.522	0.657	0.955	346.855	426.969	71.377
80	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0080-0973:1	3799.128	206.021	179.942	173	151	2270	0.754	176	1	1.161	0.861	0.914	360.390	436.363	50.094
81	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0081-0980:1	5833.892	183.830	85.165	169	141	1390	0.840	170	1	1.192	0.839	0.941	611.768	721.827	103.394
82	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0082-0984:1	7030.414	184.887	154.289	163	134	2472	0.756	164	1	1.536	0.651	0.930	368.458	543.748	156.913
83	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0083-0981:1	5455.331	168.104	40.550	164	136	754	0.807	163	1	1.301	0.768	0.930	428.429	563.734	174.488
84	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0084-0980:1	6962.814	177.778	86.064	169	144	1416	0.546	168	1	2.640	0.379	0.815	419.837	560.557	71.663
85	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0085-0982:1	3562.527	166.440	14.925	169	143	402	0.842	165	1	1.412	0.708	0.942	499.260	557.514	156.966
86	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0086-0987:1	4535.969	235.314	337.467	171	145	5352	0.744	176	1	1.551	0.645	0.900	619.141	647.844	47.678
87	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0087-0995:1	6334.133	206.312	217.372	170	142	3482	0.716	171	1	1.425	0.702	0.904	555.175	692.138	126.654
88	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0088-0994:1	4745.529	166.652	70.399	155	141	1576	0.794	158	1	1.435	0.697	0.926	557.263	623.466	144.724
89	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0089-1007:1	6354.413	179.663	107.939	171	143	1869	0.660	168	1	2.123	0.471	0.926	336.413	439.096	25.460
90	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0090-1009:1	8341.857	194.083	155.121	171	138	2577	0.783	173	1	1.626	0.615	0.960	475.101	593.822	27.168
91	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0091-1004:1	3386.767	213.950	71.128	186	174	983	0.587	194	1	2.287	0.437	0.823	608.853	859.394	24.194
92	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0092-1008:1	6874.934	175.273	86.530	164	139	2052	0.730	166	1	1.699	0.589	0.945	435.740	549.692	30.384
93	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0093-0999:1	2974.406	175.120	45.227	170	145	859	0.870	169	1	1.412	0.708	0.963	470.233	613.528	95.714
94	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0094-1011:1	8105.256	202.284	176.970	167	137	2815	0.777	169	1	1.508	0.663	0.957	538.974	590.920	29.064
95	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0095-1012:1	5184.930	210.739	210.998	166	142	3158	0.637	169	1	2.436	0.410	0.934	396.821	515.221	78.711
96	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0096-1007:1	5664.891	178.891	37.393	173	150	813	0.813	174	1	1.330	0.752	0.947	368.114	436.873	51.484
97	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0097-1007:1	4056.008	172.793	21.022	169	138	397	0.781	170	1	1.247	0.802	0.923	466.480	558.923	179.227
98	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0098-1011:1	3778.848	192.141	99.261	179	155	1277	0.753	179	1	1.406	0.711	0.892	324.643	406.981	32.342
99	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0099-1014:1	7564.455	191.344	85.741	176	140	1345	0.829	175	1	1.040	0.962	0.932	522.943	629.277	92.350
100	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0100-1012:1	4860.450	180.054	147.531	160	131	2207	0.812	158	1	1.463	0.684	0.959	364.221	487.438	122.280
101	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0101-1016:1	4448.089	213.044	196.799	180	144	2817	0.767	179	1	1.734	0.577	0.933	359.554	481.751	64.734
102	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0102-1016:1	4116.848	185.622	108.570	171	146	1708	0.781	171	1	1.493	0.670	0.941	491.003	623.552	145.071
103	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0103-1019:1	3136.646	218.759	94.251	197	170	1129	0.605	195	1	2.656	0.377	0.866	834.156	1057.807	47.504
104	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0104-1016:1	5124.090	187.646	105.573	166	135	1699	0.749	168	1	1.326	0.754	0.900	420.841	530.862	165.828
105	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0105-1026:1	5293.091	193.315	120.611	174	141	1781	0.750	174	1	1.475	0.678	0.931	544.680	712.561	134.383
106	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0106-1024:1	3102.846	246.087	408.184	178	145	5369	0.681	181	1	1.854	0.539	0.922	484.947	621.436	64.972
107	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0107-1027:1	5881.212	178.294	92.237	165	140	1650	0.806	163	1	1.619	0.618	0.934	354.380	464.444	179.675
108	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0108-1033:1	5495.891	178.412	111.381	163	141	2134	0.793	165	1	1.240	0.806	0.928	414.496	554.858	104.166
109	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0109-1037:1	3657.167	183.157	51.537	173	151	788	0.557	175	1	2.127	0.470	0.825	353.401	408.389	8.065
110	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0110-1049:1	6881.694	211.885	177.371	178	141	2308	0.606	178	1	2.501	0.400	0.888	599.939	748.069	114.030
111	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0111-1044:1	6253.013	187.698	132.439	172	142	2487	0.703	174	1	1.398	0.715	0.851	371.270	478.787	22.705
112	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0112-1046:1	3636.887	225.673	95.477	207	159	2010	0.546	209	1	3.249	0.308	0.890	635.040	791.382	27.987
113	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0113-1041:1	3718.007	198.042	126.380	174	140	1715	0.795	175	1	1.424	0.702	0.930	533.110	644.388	171.029
114	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0114-1055:1	6908.734	229.001	189.105	184	166	2279	0.555	188	1	1.901	0.526	0.871	628.563	838.914	47.735
115	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0115-1052:1	6185.412	199.383	178.949	176	151	3066	0.724	176	1	1.461	0.685	0.898	390.287	547.928	58.214
116	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0116-1047:1	5394.491	177.684	161.521	159	139	3122	0.833	161	1	1.095	0.913	0.960	440.673	644.977	135.904
117	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0117-1052:1	6942.534	195.716	198.978	164	137	3637	0.858	166	1	1.141	0.877	0.954	442.943	611.404	168.327
118	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0118-1051:1	3954.608	195.292	113.199	185	147	2202	0.729	185	1	1.637	0.611	0.906	393.503	571.742	89.701
119	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0119-1057:1	6097.532	193.236	151.442	175	141	2468	0.686	173	1	1.873	0.534	0.900	347.934	468.443	142.297
120	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0120-1063:1	5549.971	198.754	124.046	172	145	1687	0.684	173	1	1.817	0.550	0.933	540.851	791.471	74.251
121	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0121-1058:1	3217.766	179.378	46.366	174	141	686	0.786	173	1	1.363	0.733	0.944	376.526	429.922	194.947
122	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0122-1070:1	6915.494	196.536	125.180	178	139	1914	0.738	178	1	1.797	0.556	0.933	449.644	661.926	32.136
123	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0123-1069:1	5705.451	173.310	51.421	169	138	1069	0.668	169	1	1.759	0.569	0.894	386.339	487.536	178.222
124	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0124-1078:1	6841.134	187.808	107.901	172	143	2379	0.561	172	1	3.172	0.315	0.897	548.835	766.698	96.591
125	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0125-1070:1	3467.887	187.374	81.628	169	151	1290	0.742	172	1	1.899	0.527	0.953	528.550	774.783	117.018
126	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0126-1075:1	4711.729	184.265	14.700	181	155	337	0.787	182	1	1.440	0.695	0.950	485.390	670.958	76.326
127	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0127-1079:1	6205.692	172.887	57.921	162	141	1294	0.811	163	1	1.210	0.826	0.924	563.083	754.964	146.375
128	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0128-1080:1	3082.566	201.509	96.394	188	170	1840	0.543	190	1	1.710	0.585	0.779	398.388	631.071	7.908
129	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0129-1081:1	4028.968	256.065	357.513	185	154	4195	0.821	195	1	1.093	0.915	0.915	684.826	942.755	21.424
130	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0130-1083:1	3968.128	185.879	72.898	186	138	1465	0.784	181	1	1.096	0.912	0.932	501.485	610.132	156.227
131	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0131-1093:1	5110.570	190.463	110.070	174	143	1824	0.656	175	1	2.074	0.482	0.917	519.413	752.642	104.795
132	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0132-1084:1	3657.167	178.155	51.281	179	138	935	0.804	174	1	1.372	0.729	0.930	418.151	474.519	178.843
133	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0133-1092:1	5245.770	173.019	35.267	168	143	922	0.840	171	1	1.415	0.706	0.948	368.003	477.826	197.843
134	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0134-1097:1	3981.648	202.306	130.787	184	148	2720	0.688	190	1	2.279	0.439	0.935	419.498	560.188	56.671
135	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0135-1096:1	4110.088	272.056	415.336	182	155	3750	0.742	182	1	1.450	0.690	0.880	737.190	838.155	61.734
136	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0136-1098:1	4299.369	191.341	76.397	186	144	1171	0.814	180	1	1.275	0.784	0.949	491.983	612.326	129.550
137	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0137-1108:1	5225.490	301.572	395.307	177	146	3786	0.658	190	1	2.365	0.423	0.910	824.658	973.752	37.219
138	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0138-1100:1	3407.047	175.746	17.233	177	142	330	0.799	175	1	1.362	0.734	0.921	302.275	381.938	119.986
139	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0139-1111:1	6205.692	193.902	160.366	183	146	3413	0.726	180	1	1.280	0.781	0.921	458.652	686.837	84.176
140	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0140-1119:1	4664.409	249.055	313.292	187	158	4112	0.568	191	1	3.140	0.318	0.913	759.389	993.961	16.716
141	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0141-1115:1	4441.329	175.919	39.748	173	145	911	0.714	173	1	1.849	0.541	0.931	457.753	544.506	186.913
142	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0142-1114:1	4339.929	174.928	53.436	168	138	1018	0.735	167	1	2.093	0.478	0.926	471.773	618.315	164.727
143	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0143-1119:1	5408.011	218.028	235.204	181	142	3655	0.667	183	1	2.305	0.434	0.933	459.324	629.021	45.169
144	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0144-1121:1	6455.813	194.986	131.161	186	147	2704	0.693	182	1	2.062	0.485	0.942	406.197	605.567	27.712
145	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0145-1118:1	4995.650	229.604	275.765	173	147	3338	0.730	173	1	1.727	0.579	0.927	762.230	866.346	82.030
146	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0146-1112:1	2994.686	173.045	26.655	172	138	473	0.808	171	1	1.530	0.654	0.933	453.933	519.049	143.009
