 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
47	MD12_SEM-ECS_2021.03.24_s1:0047-0759:1	5637.851	223.815	139.367	200	189	2548	0.794	206	1	1.463	0.683	0.931	739.178	1006.368	99.168
48	MD12_SEM-ECS_2021.03.24_s1:0048-0765:1	3238.046	223.733	130.972	203	187	1982	0.750	203	1	1.881	0.532	0.948	657.695	878.545	115.620
49	MD12_SEM-ECS_2021.03.24_s1:0049-0764:1	3278.607	239.876	205.234	209	193	2774	0.644	210	1	1.912	0.523	0.869	646.858	979.841	123.773
50	MD12_SEM-ECS_2021.03.24_s1:0050-0781:1	8936.738	197.197	64.947	192	179	1823	0.762	192	1	1.586	0.631	0.933	634.869	943.725	136.752
51	MD12_SEM-ECS_2021.03.24_s1:0051-0775:1	5225.490	216.880	141.784	200	182	2904	0.748	203	1	1.529	0.654	0.898	750.338	1038.584	102.444
52	MD12_SEM-ECS_2021.03.24_s1:0052-0782:1	11086.422	241.455	304.788	193	169	5025	0.808	193	1	1.450	0.690	0.937	889.061	1168.367	96.354
53	MD12_SEM-ECS_2021.03.24_s1:0053-0783:1	8003.856	237.021	308.969	185	170	4511	0.788	185	1	1.378	0.726	0.945	593.231	913.753	129.192
54	MD12_SEM-ECS_2021.03.24_s1:0054-0779:1	4015.448	188.766	73.526	180	160	1391	0.797	182	1	1.120	0.893	0.923	385.534	466.122	94.682
55	MD12_SEM-ECS_2021.03.24_s1:0055-0785:1	4481.889	197.828	134.693	179	169	2469	0.718	181	1	1.699	0.589	0.909	510.328	667.679	78.385
56	MD12_SEM-ECS_2021.03.24_s1:0056-0799:1	11938.184	204.691	138.907	184	171	2710	0.582	186	1	2.121	0.471	0.816	664.507	894.574	47.692
57	MD12_SEM-ECS_2021.03.24_s1:0057-0787:1	4414.289	199.675	62.580	189	177	1200	0.672	191	1	2.324	0.430	0.934	656.380	828.317	42.545
58	MD12_SEM-ECS_2021.03.24_s1:0058-0795:1	5394.491	244.999	239.858	197	187	2886	0.573	199	1	3.155	0.317	0.904	1053.952	1305.808	23.224
59	MD12_SEM-ECS_2021.03.24_s1:0059-0790:1	6523.413	222.198	140.157	199	184	2882	0.833	201	1	1.064	0.939	0.945	715.695	1030.626	151.144
60	MD12_SEM-ECS_2021.03.24_s1:0060-0802:1	10721.381	220.820	207.985	194	183	4962	0.746	196	1	1.721	0.581	0.938	753.814	1078.026	151.799
61	MD12_SEM-ECS_2021.03.24_s1:0061-0783:1	1994.204	195.631	109.684	181	172	1838	0.782	182	1	1.541	0.649	0.916	435.972	636.823	67.312
62	MD12_SEM-ECS_2021.03.24_s1:0062-0801:1	10991.782	227.514	232.812	200	184	4773	0.794	201	1	1.561	0.641	0.971	810.910	1111.111	136.764
63	MD12_SEM-ECS_2021.03.24_s1:0063-0790:1	2873.006	215.974	247.856	171	163	2635	0.721	175	1	1.957	0.511	0.929	334.808	428.248	42.367
64	MD12_SEM-ECS_2021.03.24_s1:0064-0790:1	2987.926	233.005	260.311	193	175	3504	0.618	193	1	2.477	0.404	0.879	647.631	1000.308	126.199
65	MD12_SEM-ECS_2021.03.24_s1:0065-0797:1	3217.766	227.153	212.772	196	185	3273	0.671	198	1	1.893	0.528	0.926	493.547	760.194	148.527
66	MD12_SEM-ECS_2021.03.24_s1:0066-0811:1	10647.021	216.766	158.220	193	181	3556	0.578	196	1	1.617	0.618	0.837	523.229	764.444	131.062
67	MD12_SEM-ECS_2021.03.24_s1:0067-0801:1	3407.047	212.790	86.754	197	185	1378	0.727	200	1	1.961	0.510	0.931	818.032	1138.129	151.585
68	MD12_SEM-ECS_2021.03.24_s1:0068-0804:1	4583.289	217.705	142.874	196	182	2482	0.675	197	1	2.207	0.453	0.881	786.254	1095.979	112.813
69	MD12_SEM-ECS_2021.03.24_s1:0069-0804:1	7219.694	217.508	59.913	210	184	1174	0.806	210	1	1.240	0.806	0.948	696.413	966.390	22.366
70	MD12_SEM-ECS_2021.03.24_s1:0070-0807:1	3474.647	186.294	55.640	174	165	858	0.766	176	1	1.386	0.721	0.930	572.592	809.376	72.951
71	MD12_SEM-ECS_2021.03.24_s1:0071-0823:1	12627.705	194.166	175.161	176	159	3439	0.790	176	1	1.615	0.619	0.945	564.860	867.426	91.716
72	MD12_SEM-ECS_2021.03.24_s1:0072-0809:1	3042.006	193.347	85.058	173	167	1789	0.796	181	1	1.768	0.566	0.948	438.517	606.173	94.327
73	MD12_SEM-ECS_2021.03.24_s1:0073-0811:1	2839.206	229.036	119.913	195	178	1240	0.800	201	1	1.696	0.590	0.957	656.008	897.578	114.495
74	MD12_SEM-ECS_2021.03.24_s1:0074-0813:1	4921.290	177.025	155.997	163	150	4133	0.672	166	1	1.497	0.668	0.877	422.887	576.445	45.293
75	MD12_SEM-ECS_2021.03.24_s1:0075-0821:1	5935.292	210.054	131.747	194	183	3494	0.690	198	1	1.599	0.626	0.906	496.598	727.847	150.916
76	MD12_SEM-ECS_2021.03.24_s1:0076-0814:1	2812.166	215.543	182.917	188	176	2486	0.804	188	1	1.205	0.830	0.942	636.032	895.928	134.810
77	MD12_SEM-ECS_2021.03.24_s1:0077-0819:1	4231.768	224.808	58.810	205	194	926	0.814	215	1	1.382	0.724	0.945	846.356	1156.014	20.291
78	MD12_SEM-ECS_2021.03.24_s1:0078-0817:1	2791.886	237.525	273.647	198	190	4118	0.829	199	1	1.149	0.871	0.940	608.332	893.328	169.896
79	MD12_SEM-ECS_2021.03.24_s1:0079-0829:1	7726.695	193.303	109.543	180	169	2569	0.772	182	1	1.344	0.744	0.929	612.499	949.534	159.925
80	MD12_SEM-ECS_2021.03.24_s1:0080-0827:1	4366.969	220.305	136.616	195	179	2152	0.564	199	1	2.394	0.418	0.841	736.294	1032.520	179.324
81	MD12_SEM-ECS_2021.03.24_s1:0081-0828:1	4177.688	226.390	202.093	196	182	3261	0.539	198	1	2.820	0.355	0.826	707.584	1021.898	178.715
82	MD12_SEM-ECS_2021.03.24_s1:0082-0826:1	4407.529	188.982	19.861	178	166	528	0.733	186	1	1.177	0.850	0.921	602.110	871.730	116.956
83	MD12_SEM-ECS_2021.03.24_s1:0083-0835:1	7456.295	219.264	171.843	194	181	3342	0.725	197	1	1.635	0.612	0.924	588.533	885.788	151.298
84	MD12_SEM-ECS_2021.03.24_s1:0084-0840:1	13330.747	232.109	304.536	185	171	5752	0.588	185	1	2.262	0.442	0.840	655.447	981.786	80.295
85	MD12_SEM-ECS_2021.03.24_s1:0085-0838:1	8362.137	203.673	139.759	178	167	2375	0.764	181	1	1.229	0.814	0.929	564.342	801.003	173.412
86	MD12_SEM-ECS_2021.03.24_s1:0086-0832:1	2021.244	175.612	82.426	158	147	1010	0.664	159	1	2.566	0.390	0.905	273.046	272.010	16.204
87	MD12_SEM-ECS_2021.03.24_s1:0087-0847:1	12911.626	181.245	132.202	155	150	2531	0.677	163	1	1.249	0.800	0.869	517.539	712.655	48.184
88	MD12_SEM-ECS_2021.03.24_s1:0088-0846:1	10653.781	227.865	227.553	196	175	4177	0.749	198	1	1.548	0.646	0.933	748.257	976.686	52.660
89	MD12_SEM-ECS_2021.03.24_s1:0089-0839:1	3467.887	246.906	264.079	183	167	2470	0.690	186	1	1.471	0.680	0.862	492.153	602.239	83.253
90	MD12_SEM-ECS_2021.03.24_s1:0090-0868:1	12316.745	268.415	353.875	171	160	4305	0.501	180	1	3.061	0.327	0.842	492.005	620.766	110.149
91	MD12_SEM-ECS_2021.03.24_s1:0091-0848:1	4096.568	217.949	92.544	198	186	1391	0.527	199	1	3.175	0.315	0.845	638.414	877.991	67.317
92	MD12_SEM-ECS_2021.03.24_s1:0092-0845:1	4197.968	195.261	80.464	181	171	1323	0.785	183	1	1.294	0.773	0.944	507.114	729.259	130.886
93	MD12_SEM-ECS_2021.03.24_s1:0093-0847:1	3096.086	207.041	52.987	199	182	901	0.683	198	1	2.148	0.466	0.919	763.557	964.069	169.098
94	MD12_SEM-ECS_2021.03.24_s1:0094-0842:1	2994.686	223.876	135.316	205	191	2091	0.782	205	1	1.222	0.818	0.959	620.811	937.708	170.856
95	MD12_SEM-ECS_2021.03.24_s1:0095-0848:1	5022.690	225.186	200.491	184	174	2382	0.852	189	1	1.110	0.901	0.949	667.463	1014.177	170.404
96	MD12_SEM-ECS_2021.03.24_s1:0096-0862:1	9774.980	224.568	209.579	200	179	4750	0.728	202	1	1.930	0.518	0.940	894.773	1149.038	23.490
97	MD12_SEM-ECS_2021.03.24_s1:0097-0851:1	4177.688	199.510	64.166	195	181	1270	0.781	193	1	1.208	0.828	0.909	395.182	643.774	143.665
98	MD12_SEM-ECS_2021.03.24_s1:0098-0863:1	7909.216	238.219	369.574	182	170	6978	0.704	182	1	1.619	0.618	0.938	546.505	773.357	155.919
99	MD12_SEM-ECS_2021.03.24_s1:0099-0853:1	4468.369	219.744	178.818	196	186	3904	0.760	200	1	1.502	0.666	0.910	494.446	843.097	162.234
100	MD12_SEM-ECS_2021.03.24_s1:0100-0863:1	4657.649	279.964	365.476	205	191	3521	0.529	206	1	2.907	0.344	0.853	949.915	1229.683	47.631
101	MD12_SEM-ECS_2021.03.24_s1:0101-0850:1	3778.848	215.825	101.943	198	184	1293	0.782	197	1	1.597	0.626	0.929	588.976	893.678	163.771
102	MD12_SEM-ECS_2021.03.24_s1:0102-0860:1	4272.329	204.429	53.953	195	180	885	0.706	197	1	1.964	0.509	0.929	587.804	884.497	81.813
103	MD12_SEM-ECS_2021.03.24_s1:0103-0869:1	6678.893	213.882	313.108	174	155	4667	0.692	172	1	1.382	0.724	0.897	426.728	571.035	135.879
104	MD12_SEM-ECS_2021.03.24_s1:0104-0867:1	4265.569	199.957	164.253	179	168	2856	0.770	180	1	1.456	0.687	0.918	557.359	726.133	123.021
105	MD12_SEM-ECS_2021.03.24_s1:0105-0874:1	7280.535	289.570	589.680	185	175	7862	0.766	188	1	1.542	0.649	0.933	505.569	649.118	143.326
106	MD12_SEM-ECS_2021.03.24_s1:0106-0879:1	6868.174	183.340	160.725	168	145	3750	0.611	164	1	2.771	0.361	0.913	406.211	468.551	12.848
107	MD12_SEM-ECS_2021.03.24_s1:0107-0865:1	3271.847	213.979	147.520	181	173	1835	0.766	187	1	1.135	0.881	0.930	429.774	587.315	151.779
108	MD12_SEM-ECS_2021.03.24_s1:0108-0867:1	4252.049	211.332	80.657	196	178	1105	0.808	196	1	1.615	0.619	0.921	437.937	675.686	149.784
109	MD12_SEM-ECS_2021.03.24_s1:0109-0881:1	9200.378	188.052	117.808	174	165	3008	0.772	175	1	1.239	0.807	0.938	539.791	751.652	137.305
110	MD12_SEM-ECS_2021.03.24_s1:0110-0888:1	6536.933	200.152	157.134	168	148	2806	0.512	172	1	3.297	0.303	0.895	589.274	744.504	97.157
111	MD12_SEM-ECS_2021.03.24_s1:0111-0884:1	11120.222	190.019	93.867	179	164	2425	0.772	180	1	1.097	0.912	0.931	607.102	804.925	110.153
112	MD12_SEM-ECS_2021.03.24_s1:0112-0883:1	5617.571	203.598	115.020	176	164	1435	0.691	178	1	1.855	0.539	0.919	501.087	702.786	132.616
113	MD12_SEM-ECS_2021.03.24_s1:0113-0876:1	5002.410	213.157	153.169	193	179	2959	0.805	197	1	1.630	0.614	0.938	573.304	861.508	142.255
114	MD12_SEM-ECS_2021.03.24_s1:0114-0876:1	3440.847	206.941	84.875	189	177	989	0.804	192	1	1.197	0.835	0.962	530.803	838.433	142.945
115	MD12_SEM-ECS_2021.03.24_s1:0115-0881:1	3765.328	207.948	109.310	190	180	1580	0.766	192	1	1.716	0.583	0.926	419.067	542.774	135.192
116	MD12_SEM-ECS_2021.03.24_s1:0116-0891:1	8896.178	187.459	127.719	173	160	3370	0.766	176	1	1.551	0.645	0.929	483.590	735.431	125.201
117	MD12_SEM-ECS_2021.03.24_s1:0117-0893:1	10680.821	239.192	333.575	190	175	4881	0.784	189	1	1.443	0.693	0.934	721.427	1193.149	80.815
118	MD12_SEM-ECS_2021.03.24_s1:0118-0889:1	6340.893	189.541	189.643	155	149	2727	0.776	157	1	1.724	0.580	0.958	651.762	729.008	36.722
119	MD12_SEM-ECS_2021.03.24_s1:0119-0892:1	5827.132	192.693	32.190	185	175	511	0.639	186	1	1.662	0.602	0.884	508.286	702.154	123.893
120	MD12_SEM-ECS_2021.03.24_s1:0120-0887:1	3555.767	180.354	72.196	165	157	1253	0.671	168	1	1.847	0.542	0.892	588.213	789.413	63.160
121	MD12_SEM-ECS_2021.03.24_s1:0121-0888:1	4333.169	230.312	217.328	190	176	2897	0.630	192	1	2.678	0.373	0.866	493.121	674.935	129.250
122	MD12_SEM-ECS_2021.03.24_s1:0122-0935:1	24843.050	269.508	331.053	204	158	4905	0.292	203	1	1.975	0.506	0.613	420.175	624.170	13.637
123	MD12_SEM-ECS_2021.03.24_s1:0123-0897:1	3251.567	203.669	81.819	189	180	1256	0.655	192	1	2.606	0.384	0.938	637.780	900.267	119.871
124	MD12_SEM-ECS_2021.03.24_s1:0124-0908:1	9119.258	221.978	262.183	186	167	4962	0.538	185	1	2.191	0.456	0.791	701.111	1034.658	95.907
125	MD12_SEM-ECS_2021.03.24_s1:0125-0899:1	5833.892	182.559	69.222	171	161	1542	0.818	174	1	1.181	0.847	0.950	597.311	747.310	117.020
126	MD12_SEM-ECS_2021.03.24_s1:0126-0908:1	12411.385	191.216	155.188	160	147	2404	0.734	166	1	1.532	0.653	0.921	618.343	817.124	110.406
127	MD12_SEM-ECS_2021.03.24_s1:0127-0899:1	4468.369	211.245	185.545	187	175	3529	0.746	188	1	1.231	0.813	0.916	707.311	991.106	117.290
128	MD12_SEM-ECS_2021.03.24_s1:0128-0902:1	4170.928	173.344	51.751	166	148	902	0.661	166	1	2.107	0.475	0.891	434.659	580.630	78.049
129	MD12_SEM-ECS_2021.03.24_s1:0129-0900:1	4333.169	193.700	139.976	177	157	2819	0.777	177	1	1.325	0.755	0.925	573.744	704.990	112.456
130	MD12_SEM-ECS_2021.03.24_s1:0130-0911:1	11437.943	233.002	275.444	178	164	3662	0.642	185	1	2.283	0.438	0.884	457.322	610.957	106.801
131	MD12_SEM-ECS_2021.03.24_s1:0131-0904:1	3582.807	262.985	318.761	207	183	3695	0.830	207	1	1.087	0.920	0.954	548.248	845.050	46.700
132	MD12_SEM-ECS_2021.03.24_s1:0132-0905:1	3325.927	212.500	115.583	182	172	1476	0.795	188	1	1.094	0.914	0.909	690.331	757.604	111.793
133	MD12_SEM-ECS_2021.03.24_s1:0133-0918:1	8335.097	244.176	269.389	189	158	3489	0.681	194	1	1.699	0.589	0.887	607.914	780.832	28.818
134	MD12_SEM-ECS_2021.03.24_s1:0134-0912:1	1507.483	181.516	79.212	163	154	1036	0.562	170	1	2.583	0.387	0.920	303.559	321.378	4.659
135	MD12_SEM-ECS_2021.03.24_s1:0135-0917:1	3900.528	180.142	151.100	152	145	2458	0.862	157	1	1.316	0.760	0.942	432.170	527.616	53.872
136	MD12_SEM-ECS_2021.03.24_s1:0136-0920:1	3853.208	187.777	41.671	175	164	1064	0.676	184	1	2.025	0.494	0.919	511.709	759.119	98.946
137	MD12_SEM-ECS_2021.03.24_s1:0137-0931:1	8267.497	197.986	140.814	171	155	2355	0.696	174	1	2.121	0.472	0.925	640.367	785.037	87.144
138	MD12_SEM-ECS_2021.03.24_s1:0138-0934:1	8490.577	201.391	103.943	179	166	2470	0.654	182	1	1.858	0.538	0.873	618.020	721.523	83.924
139	MD12_SEM-ECS_2021.03.24_s1:0139-0918:1	2873.006	171.179	96.172	142	137	1183	0.866	154	1	1.324	0.755	0.945	433.579	514.923	25.045
140	MD12_SEM-ECS_2021.03.24_s1:0140-0926:1	4522.449	210.136	227.280	181	173	4326	0.778	185	1	1.402	0.713	0.916	421.440	634.708	75.209
141	MD12_SEM-ECS_2021.03.24_s1:0141-0922:1	3873.488	192.476	181.793	160	152	2488	0.803	164	1	1.158	0.864	0.910	434.066	556.267	99.490
142	MD12_SEM-ECS_2021.03.24_s1:0142-0933:1	4921.290	201.143	119.710	168	158	1583	0.611	178	1	2.743	0.365	0.883	521.693	639.550	84.231
143	MD12_SEM-ECS_2021.03.24_s1:0143-0938:1	9660.059	203.377	143.900	180	163	2595	0.807	181	1	1.482	0.675	0.951	670.785	907.499	78.638
144	MD12_SEM-ECS_2021.03.24_s1:0144-0938:1	12816.986	192.511	137.766	171	156	2156	0.725	171	1	1.660	0.602	0.905	520.674	641.953	72.173
145	MD12_SEM-ECS_2021.03.24_s1:0145-0924:1	3332.687	167.491	30.218	160	153	446	0.792	162	1	1.555	0.643	0.914	354.841	479.960	99.357
146	MD12_SEM-ECS_2021.03.24_s1:0146-0934:1	8321.577	288.832	382.000	187	153	3848	0.732	191	1	1.306	0.766	0.881	455.315	600.253	56.373
147	MD12_SEM-ECS_2021.03.24_s1:0147-0940:1	7774.016	236.112	238.869	179	164	3254	0.822	181	1	1.625	0.615	0.960	929.083	1149.961	76.991
148	MD12_SEM-ECS_2021.03.24_s1:0148-0937:1	5022.690	209.190	112.388	183	170	1353	0.722	184	1	1.916	0.522	0.907	440.649	634.918	82.511
149	MD12_SEM-ECS_2021.03.24_s1:0149-0932:1	3914.048	206.496	224.084	163	151	3031	0.744	163	1	1.314	0.761	0.903	465.581	545.052	83.573
150	MD12_SEM-ECS_2021.03.24_s1:0150-0938:1	7050.694	182.029	92.845	168	159	2390	0.779	171	1	1.380	0.725	0.938	529.852	681.475	80.563
151	MD12_SEM-ECS_2021.03.24_s1:0151-0942:1	5915.012	195.157	67.220	179	166	1146	0.745	183	1	2.062	0.485	0.942	673.592	781.861	75.645
152	MD12_SEM-ECS_2021.03.24_s1:0152-0937:1	5482.371	212.527	193.199	179	158	3002	0.814	182	1	1.616	0.619	0.946	419.012	535.793	80.085
153	MD12_SEM-ECS_2021.03.24_s1:0153-0945:1	8862.378	213.172	220.693	161	151	2884	0.812	163	1	1.292	0.774	0.942	388.333	412.052	79.986
154	MD12_SEM-ECS_2021.03.24_s1:0154-0953:1	6394.973	183.050	118.040	163	153	2182	0.693	166	1	2.379	0.420	0.923	347.777	424.453	26.951
155	MD12_SEM-ECS_2021.03.24_s1:0155-0970:1	8091.736	199.297	178.541	170	154	3471	0.324	172	1	4.744	0.211	0.821	315.932	425.729	7.494
156	MD12_SEM-ECS_2021.03.24_s1:0156-0961:1	7057.454	174.743	31.503	166	154	544	0.559	169	1	3.551	0.282	0.928	443.290	625.479	64.479
157	MD12_SEM-ECS_2021.03.24_s1:0157-0945:1	3271.847	212.775	189.773	186	175	2554	0.784	187	1	1.667	0.600	0.918	354.840	517.988	61.136
158	MD12_SEM-ECS_2021.03.24_s1:0158-0951:1	6888.454	177.317	137.723	150	142	2391	0.827	153	1	1.380	0.725	0.966	310.249	408.027	48.406
159	MD12_SEM-ECS_2021.03.24_s1:0159-0956:1	9693.859	206.133	166.040	175	151	2482	0.777	175	1	1.619	0.618	0.931	431.568	619.739	63.485
160	MD12_SEM-ECS_2021.03.24_s1:0160-0955:1	3339.447	185.832	59.239	173	163	1070	0.686	174	1	2.179	0.459	0.938	517.702	745.333	67.231
161	MD12_SEM-ECS_2021.03.24_s1:0161-0963:1	6753.254	179.381	73.679	166	154	1090	0.723	166	1	1.837	0.544	0.943	429.267	576.481	73.936
162	MD12_SEM-ECS_2021.03.24_s1:0162-0959:1	5205.210	204.049	74.458	191	173	1554	0.805	192	1	1.579	0.633	0.939	547.538	799.370	58.203
163	MD12_SEM-ECS_2021.03.24_s1:0163-0961:1	3778.848	198.485	50.407	191	170	928	0.781	191	1	1.671	0.598	0.939	693.689	1008.200	55.190
164	MD12_SEM-ECS_2021.03.24_s1:0164-0972:1	18617.077	219.655	202.995	194	154	3995	0.555	194	1	1.756	0.570	0.807	409.555	579.723	30.154
