 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
31	MD20_GAL_Sam26-ECS_2021.03.24_s1:0031-1025:1	2122.644	186.436	118.349	174	139	1613	0.867	170	1	1.404	0.712	0.956	347.574	436.816	18.758
32	MD20_GAL_Sam26-ECS_2021.03.24_s1:0032-1033:1	7490.095	191.962	166.047	177	140	3064	0.837	174	1	1.158	0.864	0.961	474.217	543.562	96.550
33	MD20_GAL_Sam26-ECS_2021.03.24_s1:0033-1041:1	7395.455	193.278	121.460	171	151	1621	0.646	172	1	1.386	0.721	0.846	470.675	646.766	41.769
34	MD20_GAL_Sam26-ECS_2021.03.24_s1:0034-1044:1	9146.298	191.794	112.937	173	147	1963	0.822	176	1	1.340	0.746	0.947	375.297	471.082	86.885
35	MD20_GAL_Sam26-ECS_2021.03.24_s1:0035-1041:1	4164.168	204.266	71.973	188	152	882	0.790	187	1	1.363	0.733	0.909	484.413	553.109	64.769
36	MD20_GAL_Sam26-ECS_2021.03.24_s1:0036-1058:1	8166.096	207.880	236.360	173	146	3594	0.709	174	1	1.449	0.690	0.880	415.204	592.941	81.338
37	MD20_GAL_Sam26-ECS_2021.03.24_s1:0037-1062:1	7010.134	204.999	161.179	172	157	2091	0.716	174	1	1.125	0.889	0.893	534.195	665.598	39.786
38	MD20_GAL_Sam26-ECS_2021.03.24_s1:0038-1056:1	3278.607	205.893	134.693	142	139	1319	0.848	175	1	1.025	0.975	0.941	594.534	638.893	40.019
39	MD20_GAL_Sam26-ECS_2021.03.24_s1:0039-1069:1	5522.931	182.656	35.086	177	159	763	0.629	177	1	1.999	0.500	0.893	436.955	571.962	33.349
40	MD20_GAL_Sam26-ECS_2021.03.24_s1:0040-1069:1	7665.855	196.803	135.956	171	142	2409	0.833	175	1	1.190	0.840	0.936	558.210	609.264	121.519
41	MD20_GAL_Sam26-ECS_2021.03.24_s1:0041-1066:1	5549.971	186.700	68.589	181	141	1611	0.830	183	1	1.384	0.723	0.949	575.298	632.419	93.144
42	MD20_GAL_Sam26-ECS_2021.03.24_s1:0042-1062:1	1804.924	193.281	108.070	176	143	1385	0.803	176	1	1.478	0.677	0.924	305.874	336.548	21.154
43	MD20_GAL_Sam26-ECS_2021.03.24_s1:0043-1062:1	1000.482	161.203	66.134	147	143	708	0.822	150	1	1.428	0.700	0.931	254.806	409.722	65.331
44	MD20_GAL_Sam26-ECS_2021.03.24_s1:0044-1076:1	5225.490	197.056	61.788	189	157	1214	0.817	188	1	1.553	0.644	0.924	508.012	585.315	19.598
45	MD20_GAL_Sam26-ECS_2021.03.24_s1:0045-1080:1	6550.453	191.337	79.701	183	144	1602	0.719	178	1	2.149	0.465	0.898	485.201	480.381	68.271
46	MD20_GAL_Sam26-ECS_2021.03.24_s1:0046-1086:1	5171.410	201.366	95.122	196	146	2080	0.801	193	1	1.112	0.899	0.899	615.450	717.939	120.362
47	MD20_GAL_Sam26-ECS_2021.03.24_s1:0047-1088:1	4563.009	180.483	49.284	173	163	1066	0.771	174	1	1.676	0.597	0.936	374.258	501.862	83.637
48	MD20_GAL_Sam26-ECS_2021.03.24_s1:0048-1093:1	6489.613	198.174	107.347	182	142	1934	0.687	181	1	2.024	0.494	0.912	559.379	572.064	45.728
49	MD20_GAL_Sam26-ECS_2021.03.24_s1:0049-1093:1	3887.008	204.965	48.132	196	161	672	0.802	196	1	1.093	0.915	0.930	670.419	737.118	102.325
50	MD20_GAL_Sam26-ECS_2021.03.24_s1:0050-1090:1	3772.088	149.253	23.200	145	141	520	0.633	146	1	2.692	0.371	0.876	280.778	417.334	63.486
51	MD20_GAL_Sam26-ECS_2021.03.24_s1:0051-1104:1	7125.054	209.853	169.072	173	145	2164	0.719	173	1	1.744	0.573	0.919	591.358	735.006	108.090
52	MD20_GAL_Sam26-ECS_2021.03.24_s1:0052-1107:1	5090.290	203.823	116.979	193	146	2274	0.784	190	1	1.295	0.772	0.939	495.257	617.577	137.838
53	MD20_GAL_Sam26-ECS_2021.03.24_s1:0053-1113:1	5509.411	186.702	116.043	169	152	2542	0.727	171	1	1.594	0.627	0.921	421.174	612.853	39.957
54	MD20_GAL_Sam26-ECS_2021.03.24_s1:0054-1106:1	5732.491	161.092	166.574	145	141	3419	0.738	147	1	1.666	0.600	0.906	409.342	656.741	55.370
55	MD20_GAL_Sam26-ECS_2021.03.24_s1:0055-1112:1	3846.448	198.130	56.099	186	171	883	0.731	188	1	2.025	0.494	0.958	489.321	655.198	26.960
56	MD20_GAL_Sam26-ECS_2021.03.24_s1:0056-1110:1	3596.327	204.853	78.989	192	181	1610	0.671	194	1	1.508	0.663	0.865	432.933	572.666	84.160
57	MD20_GAL_Sam26-ECS_2021.03.24_s1:0057-1115:1	5320.131	197.375	59.473	190	150	1181	0.841	189	1	1.204	0.830	0.931	465.929	559.153	132.116
58	MD20_GAL_Sam26-ECS_2021.03.24_s1:0058-1119:1	5441.811	174.720	54.970	170	139	987	0.864	168	1	1.136	0.880	0.947	492.373	710.803	80.846
59	MD20_GAL_Sam26-ECS_2021.03.24_s1:0059-1119:1	4576.529	215.396	179.371	191	157	3110	0.809	191	1	1.408	0.710	0.927	561.685	758.097	111.631
60	MD20_GAL_Sam26-ECS_2021.03.24_s1:0060-1121:1	2129.404	182.400	110.172	176	134	1435	0.807	170	1	1.429	0.700	0.931	384.518	465.104	18.381
61	MD20_GAL_Sam26-ECS_2021.03.24_s1:0061-1134:1	5982.612	190.519	138.549	173	141	2379	0.737	171	1	1.266	0.790	0.888	559.725	695.626	42.806
62	MD20_GAL_Sam26-ECS_2021.03.24_s1:0062-1133:1	4481.889	199.920	48.600	191	153	1031	0.870	193	1	1.108	0.903	0.946	590.334	777.764	94.281
63	MD20_GAL_Sam26-ECS_2021.03.24_s1:0063-1135:1	4056.008	185.155	38.507	175	141	557	0.803	178	1	1.238	0.808	0.918	458.576	507.170	31.740
64	MD20_GAL_Sam26-ECS_2021.03.24_s1:0064-1132:1	4421.049	200.980	171.807	172	147	3150	0.666	172	1	1.919	0.521	0.864	450.714	656.974	72.625
65	MD20_GAL_Sam26-ECS_2021.03.24_s1:0065-1134:1	5448.571	196.108	101.477	176	164	1604	0.694	177	1	1.976	0.506	0.913	501.750	665.811	12.561
66	MD20_GAL_Sam26-ECS_2021.03.24_s1:0066-1133:1	10552.381	212.110	214.261	179	140	3870	0.413	178	1	4.365	0.229	0.897	343.731	405.481	9.605
67	MD20_GAL_Sam26-ECS_2021.03.24_s1:0067-1138:1	4894.250	164.863	17.546	165	133	452	0.796	164	1	1.196	0.836	0.926	333.354	449.239	17.630
68	MD20_GAL_Sam26-ECS_2021.03.24_s1:0068-1139:1	6996.614	195.766	148.086	171	148	2676	0.808	174	1	1.205	0.830	0.927	410.735	534.423	146.244
69	MD20_GAL_Sam26-ECS_2021.03.24_s1:0069-1140:1	5002.410	191.815	119.800	173	142	1779	0.801	172	1	1.447	0.691	0.924	410.173	481.113	100.304
70	MD20_GAL_Sam26-ECS_2021.03.24_s1:0070-1145:1	5718.971	229.145	219.212	176	165	2402	0.777	180	1	1.120	0.892	0.902	545.478	707.452	121.045
71	MD20_GAL_Sam26-ECS_2021.03.24_s1:0071-1138:1	3704.487	213.606	150.205	185	148	2456	0.757	190	1	1.972	0.507	0.951	467.375	695.659	142.575
72	MD20_GAL_Sam26-ECS_2021.03.24_s1:0072-1156:1	7686.135	185.629	152.009	162	139	2803	0.666	163	1	1.504	0.665	0.866	457.398	505.687	32.722
73	MD20_GAL_Sam26-ECS_2021.03.24_s1:0073-1139:1	1203.282	258.820	270.020	154	145	2182	0.881	169	1	1.351	0.740	0.947	1034.916	1020.682	120.433
74	MD20_GAL_Sam26-ECS_2021.03.24_s1:0074-1149:1	6854.654	174.790	45.945	171	140	1136	0.845	170	1	1.198	0.835	0.945	427.727	534.614	65.736
75	MD20_GAL_Sam26-ECS_2021.03.24_s1:0075-1139:1	2575.565	171.315	141.181	145	141	1548	0.523	145	1	3.503	0.285	0.856	215.403	207.971	46.394
76	MD20_GAL_Sam26-ECS_2021.03.24_s1:0076-1141:1	2886.526	149.635	14.178	147	141	335	0.755	147	1	1.766	0.566	0.914	295.423	512.334	63.941
77	MD20_GAL_Sam26-ECS_2021.03.24_s1:0077-1157:1	7963.296	203.876	168.746	187	143	3965	0.745	187	1	1.598	0.626	0.928	533.379	686.393	22.488
78	MD20_GAL_Sam26-ECS_2021.03.24_s1:0078-1143:1	1622.403	169.613	18.720	163	141	327	0.799	166	1	1.716	0.583	0.945	304.040	419.059	19.688
79	MD20_GAL_Sam26-ECS_2021.03.24_s1:0079-1151:1	6394.973	201.289	106.198	192	139	2037	0.674	190	1	1.885	0.531	0.895	418.862	539.652	29.959
80	MD20_GAL_Sam26-ECS_2021.03.24_s1:0080-1167:1	9592.459	175.025	77.267	164	137	1713	0.682	163	1	2.042	0.490	0.916	510.722	545.223	52.257
81	MD20_GAL_Sam26-ECS_2021.03.24_s1:0081-1165:1	5691.931	173.690	72.737	160	148	1426	0.624	164	1	2.842	0.352	0.927	417.553	544.341	56.372
82	MD20_GAL_Sam26-ECS_2021.03.24_s1:0082-1163:1	5604.051	228.560	248.270	171	162	3316	0.647	180	1	1.799	0.556	0.886	468.255	541.777	103.223
83	MD20_GAL_Sam26-ECS_2021.03.24_s1:0083-1157:1	4596.809	191.035	157.519	163	157	2664	0.822	167	1	1.287	0.777	0.947	345.540	459.246	68.519
84	MD20_GAL_Sam26-ECS_2021.03.24_s1:0084-1159:1	4853.690	211.833	138.180	193	155	2381	0.633	193	1	2.031	0.492	0.890	539.453	662.938	37.428
85	MD20_GAL_Sam26-ECS_2021.03.24_s1:0085-1162:1	6266.533	165.976	28.835	163	139	733	0.846	164	1	1.025	0.976	0.959	384.411	540.562	39.903
86	MD20_GAL_Sam26-ECS_2021.03.24_s1:0086-1163:1	5556.731	187.300	129.470	163	138	2009	0.802	166	1	1.507	0.664	0.928	402.707	557.467	62.951
87	MD20_GAL_Sam26-ECS_2021.03.24_s1:0087-1180:1	11850.304	173.312	106.087	145	135	2610	0.188	147	1	3.530	0.283	0.481	305.483	401.531	5.929
88	MD20_GAL_Sam26-ECS_2021.03.24_s1:0088-1159:1	2338.965	204.329	31.978	194	181	606	0.778	196	1	1.220	0.820	0.888	279.491	237.492	89.633
89	MD20_GAL_Sam26-ECS_2021.03.24_s1:0089-1163:1	4441.329	202.457	67.582	183	149	1000	0.700	186	1	1.368	0.731	0.874	663.851	723.913	149.524
90	MD20_GAL_Sam26-ECS_2021.03.24_s1:0090-1165:1	5969.092	236.448	297.109	173	146	5166	0.739	173	1	1.666	0.600	0.914	705.489	830.221	107.461
91	MD20_GAL_Sam26-ECS_2021.03.24_s1:0091-1165:1	4157.408	211.668	114.629	194	178	2149	0.713	196	1	1.141	0.876	0.908	482.974	607.516	124.124
92	MD20_GAL_Sam26-ECS_2021.03.24_s1:0092-1155:1	1108.642	164.122	42.744	150	144	465	0.534	153	1	3.787	0.264	0.911	409.137	641.037	157.348
93	MD20_GAL_Sam26-ECS_2021.03.24_s1:0093-1170:1	4001.928	260.312	211.943	191	174	2242	0.726	196	1	1.960	0.510	0.916	603.872	657.357	89.757
94	MD20_GAL_Sam26-ECS_2021.03.24_s1:0094-1168:1	3062.286	161.448	23.167	152	135	462	0.691	159	1	1.653	0.605	0.902	310.737	410.658	18.097
95	MD20_GAL_Sam26-ECS_2021.03.24_s1:0095-1171:1	7179.134	157.588	71.021	155	131	1941	0.810	154	1	1.266	0.790	0.941	407.210	664.627	50.049
96	MD20_GAL_Sam26-ECS_2021.03.24_s1:0096-1172:1	5495.891	211.688	105.318	189	157	1789	0.725	191	1	1.601	0.625	0.895	677.980	738.542	53.108
97	MD20_GAL_Sam26-ECS_2021.03.24_s1:0097-1171:1	3305.647	198.810	116.262	177	139	1747	0.760	178	1	1.388	0.720	0.898	508.438	707.900	35.035
98	MD20_GAL_Sam26-ECS_2021.03.24_s1:0098-1171:1	4556.249	197.358	164.776	168	150	2612	0.687	172	1	2.099	0.476	0.916	403.312	574.264	157.717
99	MD20_GAL_Sam26-ECS_2021.03.24_s1:0099-1186:1	5421.531	239.994	237.030	199	160	3829	0.601	199	1	2.603	0.384	0.895	575.664	626.921	125.751
100	MD20_GAL_Sam26-ECS_2021.03.24_s1:0100-1181:1	5610.811	222.571	163.753	189	149	2027	0.719	191	1	1.533	0.652	0.920	366.245	411.734	60.078
101	MD20_GAL_Sam26-ECS_2021.03.24_s1:0101-1192:1	6962.814	204.132	229.327	172	147	3962	0.520	173	1	2.328	0.430	0.801	354.080	506.258	76.990
102	MD20_GAL_Sam26-ECS_2021.03.24_s1:0102-1176:1	2717.525	210.973	51.175	200	185	860	0.786	202	1	1.448	0.690	0.921	432.498	502.875	19.219
103	MD20_GAL_Sam26-ECS_2021.03.24_s1:0103-1187:1	2825.686	277.452	166.733	202	186	1593	0.631	206	1	2.564	0.390	0.921	737.650	559.450	11.873
104	MD20_GAL_Sam26-ECS_2021.03.24_s1:0104-1187:1	4164.168	204.250	214.312	173	163	3541	0.791	175	1	1.527	0.655	0.930	494.255	620.625	115.513
105	MD20_GAL_Sam26-ECS_2021.03.24_s1:0105-1185:1	5056.490	199.377	178.209	173	139	2539	0.813	174	1	1.039	0.963	0.910	447.812	535.597	60.227
106	MD20_GAL_Sam26-ECS_2021.03.24_s1:0106-1187:1	4272.329	199.608	91.949	180	159	1469	0.777	184	1	1.415	0.707	0.942	413.203	477.984	90.872
107	MD20_GAL_Sam26-ECS_2021.03.24_s1:0107-1195:1	4961.850	186.583	57.432	168	145	946	0.665	174	1	2.220	0.451	0.872	458.773	495.553	105.828
108	MD20_GAL_Sam26-ECS_2021.03.24_s1:0108-1180:1	851.762	215.365	35.615	200	175	366	0.955	204	1	1.110	0.901	0.981	579.828	875.618	17.405
109	MD20_GAL_Sam26-ECS_2021.03.24_s1:0109-1186:1	5009.170	222.279	153.881	194	160	2445	0.621	195	1	2.664	0.375	0.912	634.254	781.319	33.541
110	MD20_GAL_Sam26-ECS_2021.03.24_s1:0110-1182:1	3211.006	218.608	125.292	188	174	1621	0.625	189	1	2.482	0.403	0.950	538.047	646.133	146.465
111	MD20_GAL_Sam26-ECS_2021.03.24_s1:0111-1186:1	3704.487	240.100	213.183	192	180	3480	0.689	194	1	1.937	0.516	0.912	656.598	791.741	169.336
112	MD20_GAL_Sam26-ECS_2021.03.24_s1:0112-1191:1	4468.369	238.696	183.281	194	163	2039	0.684	196	1	1.669	0.599	0.902	590.329	706.354	152.274
113	MD20_GAL_Sam26-ECS_2021.03.24_s1:0113-1189:1	3481.407	252.957	206.011	204	184	2312	0.817	203	1	1.697	0.589	0.944	797.712	855.359	17.835
114	MD20_GAL_Sam26-ECS_2021.03.24_s1:0114-1193:1	4610.329	170.652	25.067	168	151	663	0.815	168	1	1.238	0.807	0.941	462.313	648.761	71.548
115	MD20_GAL_Sam26-ECS_2021.03.24_s1:0115-1196:1	4292.609	170.102	10.518	170	141	276	0.752	170	1	1.786	0.560	0.914	290.711	301.286	100.513
116	MD20_GAL_Sam26-ECS_2021.03.24_s1:0116-1196:1	3677.447	184.805	98.846	169	149	1311	0.694	169	1	1.824	0.548	0.857	257.013	267.172	77.145
117	MD20_GAL_Sam26-ECS_2021.03.24_s1:0117-1188:1	689.521	200.225	32.931	187	179	463	0.938	192	1	1.348	0.742	0.944	480.362	486.964	15.127
118	MD20_GAL_Sam26-ECS_2021.03.24_s1:0118-1202:1	4792.850	207.581	127.822	173	153	1507	0.653	178	1	2.044	0.489	0.888	424.399	462.654	97.671
119	MD20_GAL_Sam26-ECS_2021.03.24_s1:0119-1203:1	7260.255	179.137	63.137	168	153	963	0.737	169	1	1.128	0.886	0.914	422.647	528.283	78.826
120	MD20_GAL_Sam26-ECS_2021.03.24_s1:0120-1198:1	2541.765	211.537	38.381	199	183	565	0.758	201	1	1.738	0.575	0.947	532.474	641.073	30.191
121	MD20_GAL_Sam26-ECS_2021.03.24_s1:0121-1193:1	1203.282	439.006	634.608	211	200	4320	0.845	223	1	1.148	0.871	0.920	384.094	291.418	13.073
122	MD20_GAL_Sam26-ECS_2021.03.24_s1:0122-1197:1	2798.646	176.556	60.384	173	146	1109	0.833	171	1	1.152	0.868	0.937	410.390	542.994	32.505
123	MD20_GAL_Sam26-ECS_2021.03.24_s1:0123-1198:1	3217.766	270.134	166.693	224	199	1627	0.839	225	1	1.092	0.915	0.930	668.008	774.193	25.605
124	MD20_GAL_Sam26-ECS_2021.03.24_s1:0124-1201:1	4752.290	199.848	194.047	163	155	2762	0.738	168	1	1.704	0.587	0.898	403.327	520.662	140.102
125	MD20_GAL_Sam26-ECS_2021.03.24_s1:0125-1200:1	1534.523	185.564	89.892	166	156	1191	0.616	172	1	2.680	0.373	0.887	449.085	657.178	15.062
126	MD20_GAL_Sam26-ECS_2021.03.24_s1:0126-1203:1	3271.847	241.205	173.054	190	145	1905	0.748	197	1	1.673	0.598	0.906	612.170	762.907	33.595
127	MD20_GAL_Sam26-ECS_2021.03.24_s1:0127-1205:1	4197.968	219.370	118.630	188	168	1503	0.758	189	1	1.490	0.671	0.906	599.010	637.260	121.663
128	MD20_GAL_Sam26-ECS_2021.03.24_s1:0128-1207:1	7233.214	214.295	164.149	187	172	2681	0.718	192	1	1.541	0.649	0.901	588.890	656.123	46.810
129	MD20_GAL_Sam26-ECS_2021.03.24_s1:0129-1205:1	7125.054	193.639	72.193	182	166	1648	0.692	183	1	1.602	0.624	0.925	584.195	670.684	79.774
130	MD20_GAL_Sam26-ECS_2021.03.24_s1:0130-1219:1	11532.583	205.787	201.520	162	141	4125	0.624	169	1	1.400	0.714	0.845	491.762	578.203	102.151
131	MD20_GAL_Sam26-ECS_2021.03.24_s1:0131-1214:1	5441.811	179.138	132.942	158	151	2125	0.711	161	1	1.730	0.578	0.892	305.510	353.120	102.642
132	MD20_GAL_Sam26-ECS_2021.03.24_s1:0132-1205:1	3934.328	205.595	236.510	166	159	3616	0.717	170	1	1.969	0.508	0.915	409.016	587.934	165.017
133	MD20_GAL_Sam26-ECS_2021.03.24_s1:0133-1212:1	5137.610	177.443	19.523	173	160	448	0.826	174	1	1.261	0.793	0.949	428.902	531.361	93.543
134	MD20_GAL_Sam26-ECS_2021.03.24_s1:0134-1205:1	2386.285	200.006	64.037	187	159	807	0.715	188	1	1.659	0.603	0.902	441.079	545.364	179.068
135	MD20_GAL_Sam26-ECS_2021.03.24_s1:0135-1209:1	2818.926	242.983	125.709	213	153	1618	0.759	219	1	1.598	0.626	0.887	502.535	446.673	24.547
136	MD20_GAL_Sam26-ECS_2021.03.24_s1:0136-1213:1	4292.609	236.809	151.264	199	156	1748	0.757	203	1	1.943	0.515	0.944	597.672	654.998	24.635
137	MD20_GAL_Sam26-ECS_2021.03.24_s1:0137-1219:1	6442.293	570.579	589.080	249	211	4117	0.507	295	1	3.190	0.313	0.829	853.497	817.781	18.246
138	MD20_GAL_Sam26-ECS_2021.03.24_s1:0138-1219:1	3136.646	186.571	108.658	164	155	1614	0.704	170	1	1.793	0.558	0.888	518.824	691.397	117.963
139	MD20_GAL_Sam26-ECS_2021.03.24_s1:0139-1215:1	3096.086	173.378	31.222	169	156	746	0.852	170	1	1.466	0.682	0.953	366.889	501.962	39.413
140	MD20_GAL_Sam26-ECS_2021.03.24_s1:0140-1217:1	5651.371	225.093	154.448	200	178	2331	0.755	201	1	1.694	0.590	0.949	462.256	600.019	21.176
141	MD20_GAL_Sam26-ECS_2021.03.24_s1:0141-1223:1	5063.250	217.105	144.151	188	174	2772	0.603	192	1	1.115	0.897	0.819	667.817	772.989	35.513
142	MD20_GAL_Sam26-ECS_2021.03.24_s1:0142-1219:1	5414.771	204.493	152.280	169	155	1844	0.676	177	1	1.860	0.538	0.897	448.132	537.176	143.426
143	MD20_GAL_Sam26-ECS_2021.03.24_s1:0143-1217:1	2359.245	211.911	152.968	178	155	1283	0.730	181	1	2.044	0.489	0.879	385.873	438.608	19.960
144	MD20_GAL_Sam26-ECS_2021.03.24_s1:0144-1223:1	3711.247	257.211	275.097	172	140	2199	0.830	174	1	1.209	0.827	0.910	436.867	459.781	26.523
145	MD20_GAL_Sam26-ECS_2021.03.24_s1:0145-1226:1	3292.127	255.789	213.245	195	186	2387	0.613	207	1	2.272	0.440	0.870	655.948	990.826	27.542
146	MD20_GAL_Sam26-ECS_2021.03.24_s1:0146-1228:1	7929.496	234.745	186.381	192	149	3698	0.792	205	1	1.228	0.814	0.934	1034.820	1189.262	30.669
147	MD20_GAL_Sam26-ECS_2021.03.24_s1:0147-1225:1	4292.609	205.446	117.017	166	158	1368	0.753	179	1	1.458	0.686	0.908	478.479	539.858	178.198
148	MD20_GAL_Sam26-ECS_2021.03.24_s1:0148-1219:1	1757.604	277.950	204.042	228	184	1805	0.701	229	1	1.788	0.559	0.881	702.202	852.691	24.554
149	MD20_GAL_Sam26-ECS_2021.03.24_s1:0149-1225:1	3859.968	208.566	244.552	165	136	3191	0.739	170	1	1.417	0.705	0.898	308.849	447.963	102.081
150	MD20_GAL_Sam26-ECS_2021.03.24_s1:0150-1224:1	3096.086	202.017	65.523	183	158	1017	0.748	187	1	1.470	0.680	0.898	613.557	656.343	60.092
151	MD20_GAL_Sam26-ECS_2021.03.24_s1:0151-1229:1	4245.288	208.519	210.599	172	144	2726	0.700	174	1	1.938	0.516	0.912	362.898	422.437	149.132
152	MD20_GAL_Sam26-ECS_2021.03.24_s1:0152-1227:1	3961.368	206.225	102.366	184	166	1365	0.823	187	1	1.353	0.739	0.916	604.074	708.730	110.258
153	MD20_GAL_Sam26-ECS_2021.03.24_s1:0153-1227:1	3704.487	194.051	51.721	185	174	1018	0.800	186	1	1.403	0.713	0.948	448.604	493.003	164.903
154	MD20_GAL_Sam26-ECS_2021.03.24_s1:0154-1225:1	3116.366	184.315	49.165	173	162	798	0.838	175	1	1.368	0.731	0.926	561.290	703.948	49.638
155	MD20_GAL_Sam26-ECS_2021.03.24_s1:0155-1228:1	5536.451	183.910	79.261	166	149	1487	0.750	169	1	1.739	0.575	0.918	343.569	403.320	185.565
156	MD20_GAL_Sam26-ECS_2021.03.24_s1:0156-1248:1	10153.540	215.956	193.829	167	144	2710	0.661	174	1	2.177	0.459	0.921	614.287	694.062	91.592
