 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
47	MD14_GAL_Sam96-ECS_2021.03.24_s2:0047-0508:1	2169.964	194.414	18.955	182	163	372	0.839	191	1	1.507	0.664	0.957	463.320	576.846	18.570
48	MD14_GAL_Sam96-ECS_2021.03.24_s2:0048-0509:1	3420.567	214.233	205.896	174	163	2935	0.873	182	1	1.010	0.990	0.962	575.753	816.089	34.180
49	MD14_GAL_Sam96-ECS_2021.03.24_s2:0049-0508:1	919.362	270.051	172.597	209	187	1257	0.823	216	1	1.462	0.684	0.941	459.418	613.867	112.603
50	MD14_GAL_Sam96-ECS_2021.03.24_s2:0050-0520:1	4008.688	212.418	119.520	184	167	2510	0.749	191	1	1.895	0.528	0.933	645.536	893.377	72.590
51	MD14_GAL_Sam96-ECS_2021.03.24_s2:0051-0563:1	14682.749	261.073	322.235	176	156	4805	0.231	186	1	3.097	0.323	0.489	575.685	782.431	9.448
52	MD14_GAL_Sam96-ECS_2021.03.24_s2:0052-0517:1	3853.208	229.019	173.491	190	176	2465	0.819	197	1	1.588	0.630	0.933	611.930	804.002	106.946
53	MD14_GAL_Sam96-ECS_2021.03.24_s2:0053-0517:1	3082.566	218.046	75.866	198	187	1364	0.832	205	1	1.465	0.682	0.942	495.508	605.552	130.022
54	MD14_GAL_Sam96-ECS_2021.03.24_s2:0054-0524:1	4738.769	230.837	132.682	199	188	2146	0.727	206	1	1.900	0.526	0.922	696.808	782.784	94.723
55	MD14_GAL_Sam96-ECS_2021.03.24_s2:0055-0528:1	3988.408	222.981	118.755	197	173	1978	0.791	201	1	1.183	0.845	0.919	714.749	813.766	62.249
56	MD14_GAL_Sam96-ECS_2021.03.24_s2:0056-0527:1	4380.489	228.410	113.923	192	180	1777	0.843	203	1	1.070	0.935	0.956	853.734	1092.724	134.185
57	MD14_GAL_Sam96-ECS_2021.03.24_s2:0057-0529:1	7354.895	231.403	226.205	186	161	3464	0.673	191	1	2.148	0.466	0.907	795.244	799.382	58.937
58	MD14_GAL_Sam96-ECS_2021.03.24_s2:0058-0530:1	3859.968	266.632	228.953	200	177	2499	0.772	209	1	1.594	0.628	0.917	649.164	938.847	148.634
59	MD14_GAL_Sam96-ECS_2021.03.24_s2:0059-0531:1	4650.889	259.920	350.367	188	176	3879	0.627	194	1	2.194	0.456	0.837	623.168	902.561	103.462
60	MD14_GAL_Sam96-ECS_2021.03.24_s2:0060-0526:1	1622.403	172.525	22.222	155	150	352	0.830	166	1	1.026	0.975	0.934	427.536	590.385	17.579
61	MD14_GAL_Sam96-ECS_2021.03.24_s2:0061-0530:1	2920.326	237.699	254.783	187	170	2882	0.762	195	1	1.732	0.577	0.919	405.502	607.544	131.826
62	MD14_GAL_Sam96-ECS_2021.03.24_s2:0062-0533:1	3616.607	216.697	201.113	181	166	3284	0.847	183	1	1.178	0.849	0.942	656.716	767.381	41.284
63	MD14_GAL_Sam96-ECS_2021.03.24_s2:0063-0540:1	4867.210	247.667	244.729	193	181	2648	0.802	197	1	1.205	0.830	0.938	618.361	824.282	119.669
64	MD14_GAL_Sam96-ECS_2021.03.24_s2:0064-0541:1	4542.729	253.682	257.881	207	180	4807	0.749	215	1	1.586	0.631	0.934	733.902	1021.348	133.799
65	MD14_GAL_Sam96-ECS_2021.03.24_s2:0065-0547:1	5664.891	217.252	121.959	184	176	2120	0.726	191	1	1.389	0.720	0.912	672.824	797.429	33.763
66	MD14_GAL_Sam96-ECS_2021.03.24_s2:0066-0545:1	4732.009	246.784	262.808	198	184	4254	0.803	205	1	1.350	0.741	0.930	695.753	995.691	133.513
67	MD14_GAL_Sam96-ECS_2021.03.24_s2:0067-0548:1	3677.447	201.188	35.018	190	176	716	0.784	195	1	1.330	0.752	0.919	595.196	749.996	100.581
68	MD14_GAL_Sam96-ECS_2021.03.24_s2:0068-0549:1	3285.367	216.558	180.282	166	154	2058	0.832	172	1	1.149	0.871	0.939	415.136	503.262	27.179
69	MD14_GAL_Sam96-ECS_2021.03.24_s2:0069-0550:1	2643.165	265.890	266.793	203	182	2915	0.593	208	1	2.482	0.403	0.885	693.846	1074.006	150.890
70	MD14_GAL_Sam96-ECS_2021.03.24_s2:0070-0553:1	4279.089	235.240	206.886	186	171	2103	0.782	193	1	1.193	0.838	0.945	744.419	1017.995	91.991
71	MD14_GAL_Sam96-ECS_2021.03.24_s2:0071-0558:1	5502.651	240.010	161.023	191	176	2234	0.723	202	1	1.494	0.669	0.895	835.919	1280.149	119.119
72	MD14_GAL_Sam96-ECS_2021.03.24_s2:0072-0557:1	4218.248	246.418	269.526	181	167	3181	0.833	199	1	1.343	0.744	0.943	599.841	673.497	72.617
73	MD14_GAL_Sam96-ECS_2021.03.24_s2:0073-0559:1	3718.007	216.767	180.725	172	154	2037	0.722	179	1	1.803	0.555	0.908	441.431	548.924	23.535
74	MD14_GAL_Sam96-ECS_2021.03.24_s2:0074-0557:1	4955.090	259.156	227.328	202	187	2810	0.801	212	1	1.037	0.965	0.948	893.018	1040.568	160.330
75	MD14_GAL_Sam96-ECS_2021.03.24_s2:0075-0559:1	6171.892	230.092	135.845	195	183	2177	0.800	201	1	1.685	0.594	0.952	892.758	975.204	73.613
76	MD14_GAL_Sam96-ECS_2021.03.24_s2:0076-0564:1	4225.008	276.014	260.603	223	201	2828	0.708	225	1	1.631	0.613	0.936	801.770	1125.274	170.110
77	MD14_GAL_Sam96-ECS_2021.03.24_s2:0077-0558:1	3035.246	216.782	181.732	182	160	2610	0.824	184	1	1.057	0.946	0.975	457.623	510.270	51.666
78	MD14_GAL_Sam96-ECS_2021.03.24_s2:0078-0563:1	3156.926	307.336	380.140	203	184	4646	0.771	218	1	1.702	0.588	0.922	880.893	1118.687	107.240
79	MD14_GAL_Sam96-ECS_2021.03.24_s2:0079-0565:1	3305.647	269.898	302.448	213	189	3688	0.666	217	1	1.272	0.786	0.913	596.225	1001.948	158.992
80	MD14_GAL_Sam96-ECS_2021.03.24_s2:0080-0568:1	4941.570	212.804	133.935	179	167	2056	0.783	186	1	1.161	0.861	0.925	653.050	863.456	24.761
81	MD14_GAL_Sam96-ECS_2021.03.24_s2:0081-0564:1	2494.445	294.089	337.278	215	197	3115	0.516	219	1	3.398	0.294	0.793	631.440	893.013	128.412
82	MD14_GAL_Sam96-ECS_2021.03.24_s2:0082-0570:1	3988.408	272.722	304.365	209	188	3852	0.815	217	1	1.266	0.790	0.940	801.900	1105.704	159.998
83	MD14_GAL_Sam96-ECS_2021.03.24_s2:0083-0569:1	2906.806	215.965	92.056	199	169	1157	0.881	198	1	1.074	0.931	0.936	495.293	577.668	18.416
84	MD14_GAL_Sam96-ECS_2021.03.24_s2:0084-0571:1	1602.123	312.342	414.165	226	209	5288	0.721	231	1	1.952	0.512	0.878	1017.095	1175.327	147.582
85	MD14_GAL_Sam96-ECS_2021.03.24_s2:0085-0572:1	3136.646	207.972	182.471	168	146	1986	0.754	172	1	1.365	0.732	0.904	468.785	606.318	45.330
86	MD14_GAL_Sam96-ECS_2021.03.24_s2:0086-0580:1	4988.890	213.274	142.740	181	171	2620	0.735	189	1	1.882	0.531	0.929	530.264	604.964	52.873
87	MD14_GAL_Sam96-ECS_2021.03.24_s2:0087-0582:1	4008.688	234.976	152.004	204	185	2394	0.786	208	1	1.200	0.834	0.931	984.460	1224.310	108.123
88	MD14_GAL_Sam96-ECS_2021.03.24_s2:0088-0585:1	4319.649	226.803	146.486	196	176	2641	0.765	203	1	1.188	0.842	0.925	735.629	930.018	72.372
89	MD14_GAL_Sam96-ECS_2021.03.24_s2:0089-0586:1	4569.769	259.676	212.785	212	198	3184	0.786	225	1	1.008	0.992	0.920	870.487	1223.908	110.577
90	MD14_GAL_Sam96-ECS_2021.03.24_s2:0090-0586:1	4076.288	259.708	340.460	185	161	3568	0.762	198	1	1.411	0.709	0.937	805.882	932.116	72.337
91	MD14_GAL_Sam96-ECS_2021.03.24_s2:0091-0586:1	3380.007	286.288	365.310	226	210	5751	0.682	231	1	2.401	0.416	0.890	707.928	958.131	139.970
92	MD14_GAL_Sam96-ECS_2021.03.24_s2:0092-0589:1	4569.769	276.290	187.416	222	209	2010	0.777	230	1	1.350	0.741	0.941	874.684	1045.854	174.843
93	MD14_GAL_Sam96-ECS_2021.03.24_s2:0093-0587:1	3724.767	242.811	157.889	207	196	2472	0.754	216	1	1.442	0.693	0.942	1031.411	1414.688	132.387
94	MD14_GAL_Sam96-ECS_2021.03.24_s2:0094-0591:1	4028.968	261.577	362.760	200	186	5555	0.820	204	1	1.256	0.796	0.942	884.818	1117.352	94.703
95	MD14_GAL_Sam96-ECS_2021.03.24_s2:0095-0594:1	4279.089	301.488	345.175	229	212	4466	0.800	233	1	1.144	0.874	0.937	1126.678	1263.639	156.787
96	MD14_GAL_Sam96-ECS_2021.03.24_s2:0096-0593:1	3826.168	304.014	388.991	187	172	3645	0.881	190	1	1.288	0.776	0.945	498.888	797.819	23.825
97	MD14_GAL_Sam96-ECS_2021.03.24_s2:0097-0597:1	5685.171	247.879	120.531	211	197	1587	0.846	221	1	1.225	0.816	0.948	1070.547	1086.079	81.950
98	MD14_GAL_Sam96-ECS_2021.03.24_s2:0098-0598:1	4968.610	219.897	183.877	173	159	2247	0.815	182	1	1.530	0.653	0.940	596.015	916.666	46.897
99	MD14_GAL_Sam96-ECS_2021.03.24_s2:0099-0595:1	3650.407	249.820	235.127	185	171	2314	0.674	191	1	2.301	0.435	0.896	638.191	843.783	30.565
100	MD14_GAL_Sam96-ECS_2021.03.24_s2:0100-0599:1	2744.565	187.571	18.322	180	170	379	0.691	182	1	1.981	0.505	0.909	503.091	643.915	69.458
101	MD14_GAL_Sam96-ECS_2021.03.24_s2:0101-0598:1	3636.887	269.909	236.770	218	192	2913	0.757	220	1	1.420	0.704	0.935	908.193	1206.156	169.208
102	MD14_GAL_Sam96-ECS_2021.03.24_s2:0102-0603:1	4941.570	264.171	295.526	198	182	3411	0.704	210	1	1.628	0.614	0.886	762.835	1031.912	153.865
103	MD14_GAL_Sam96-ECS_2021.03.24_s2:0103-0601:1	4732.009	268.807	167.502	223	201	2303	0.815	233	1	1.421	0.704	0.939	1039.286	1165.988	117.030
104	MD14_GAL_Sam96-ECS_2021.03.24_s2:0104-0606:1	3386.767	220.627	245.946	168	154	2822	0.570	172	1	2.440	0.410	0.846	476.884	605.805	68.960
105	MD14_GAL_Sam96-ECS_2021.03.24_s2:0105-0607:1	3859.968	235.869	135.898	211	190	2379	0.811	213	1	1.419	0.705	0.938	777.667	1090.369	165.933
106	MD14_GAL_Sam96-ECS_2021.03.24_s2:0106-0604:1	2643.165	263.552	250.801	205	181	3074	0.799	205	1	1.537	0.651	0.929	631.057	803.023	20.059
107	MD14_GAL_Sam96-ECS_2021.03.24_s2:0107-0609:1	3745.047	236.354	132.436	197	184	1602	0.791	203	1	1.218	0.821	0.929	832.120	1046.979	90.848
108	MD14_GAL_Sam96-ECS_2021.03.24_s2:0108-0613:1	6739.733	276.592	229.556	204	147	2543	0.743	215	1	2.051	0.488	0.929	855.809	1079.497	46.364
109	MD14_GAL_Sam96-ECS_2021.03.24_s2:0109-0613:1	5347.171	221.669	181.010	186	175	2846	0.810	190	1	1.366	0.732	0.929	770.836	1092.519	126.006
110	MD14_GAL_Sam96-ECS_2021.03.24_s2:0110-0614:1	3352.967	282.026	223.416	222	208	2833	0.799	230	1	1.767	0.566	0.930	901.409	1023.801	131.823
111	MD14_GAL_Sam96-ECS_2021.03.24_s2:0111-0617:1	4218.248	319.096	350.620	231	182	4251	0.770	238	1	1.672	0.598	0.927	1291.376	1401.430	89.604
112	MD14_GAL_Sam96-ECS_2021.03.24_s2:0112-0628:1	6793.814	364.026	496.758	214	191	5593	0.754	228	1	1.587	0.630	0.898	617.901	885.590	140.640
113	MD14_GAL_Sam96-ECS_2021.03.24_s2:0113-0625:1	7111.534	235.870	127.037	193	159	1597	0.760	203	1	1.891	0.529	0.947	986.809	1076.103	14.983
114	MD14_GAL_Sam96-ECS_2021.03.24_s2:0114-0628:1	4887.490	207.326	69.036	186	171	1358	0.750	194	1	1.342	0.745	0.901	646.795	767.774	120.357
115	MD14_GAL_Sam96-ECS_2021.03.24_s2:0115-0617:1	1142.442	200.337	50.547	181	174	773	0.829	191	1	1.536	0.651	0.918	487.341	658.804	47.817
116	MD14_GAL_Sam96-ECS_2021.03.24_s2:0116-0623:1	2528.245	284.642	238.140	203	187	2261	0.688	219	1	2.177	0.459	0.903	898.598	1152.610	14.583
117	MD14_GAL_Sam96-ECS_2021.03.24_s2:0117-0624:1	3873.488	286.373	322.911	212	193	4102	0.754	219	1	1.837	0.544	0.918	1032.849	1184.429	160.955
118	MD14_GAL_Sam96-ECS_2021.03.24_s2:0118-0626:1	3075.806	312.185	331.865	234	208	3438	0.765	239	1	1.697	0.589	0.922	1037.966	1231.718	108.897
119	MD14_GAL_Sam96-ECS_2021.03.24_s2:0119-0625:1	2717.525	215.933	120.059	186	174	1791	0.737	193	1	1.721	0.581	0.915	670.087	869.052	36.197
120	MD14_GAL_Sam96-ECS_2021.03.24_s2:0120-0634:1	5408.011	286.491	266.118	222	211	3063	0.696	235	1	1.862	0.537	0.899	1021.775	1224.794	60.664
121	MD14_GAL_Sam96-ECS_2021.03.24_s2:0121-0628:1	1913.084	265.110	233.783	207	184	3183	0.765	212	1	1.885	0.530	0.901	800.770	1128.688	155.866
122	MD14_GAL_Sam96-ECS_2021.03.24_s2:0122-0642:1	5198.450	235.801	280.650	171	159	4739	0.679	184	1	2.153	0.465	0.895	559.274	740.702	78.874
123	MD14_GAL_Sam96-ECS_2021.03.24_s2:0123-0641:1	3461.127	196.846	87.388	171	164	1510	0.694	185	1	2.603	0.384	0.969	651.480	924.500	104.248
124	MD14_GAL_Sam96-ECS_2021.03.24_s2:0124-0640:1	3014.966	343.352	440.579	198	172	3629	0.731	213	1	1.855	0.539	0.962	690.367	834.043	115.117
125	MD14_GAL_Sam96-ECS_2021.03.24_s2:0125-0636:1	3609.847	306.687	451.434	212	196	6000	0.605	234	1	2.222	0.450	0.879	606.198	796.354	140.584
126	MD14_GAL_Sam96-ECS_2021.03.24_s2:0126-0636:1	1257.363	219.489	34.983	196	183	407	0.744	208	1	1.435	0.697	0.892	755.077	951.226	138.172
127	MD14_GAL_Sam96-ECS_2021.03.24_s2:0127-0643:1	2589.085	210.877	173.625	163	159	1936	0.719	176	1	2.055	0.487	0.938	428.224	504.993	92.893
128	MD14_GAL_Sam96-ECS_2021.03.24_s2:0128-0643:1	4360.209	211.571	147.578	177	167	1683	0.830	183	1	1.333	0.750	0.927	673.238	799.198	59.247
129	MD14_GAL_Sam96-ECS_2021.03.24_s2:0129-0639:1	2109.124	303.683	301.173	216	201	3357	0.807	231	1	1.528	0.654	0.934	1171.488	1527.924	121.462
130	MD14_GAL_Sam96-ECS_2021.03.24_s2:0130-0637:1	1466.923	227.272	20.444	219	204	453	0.843	224	1	1.511	0.662	0.923	857.533	1230.343	30.650
131	MD14_GAL_Sam96-ECS_2021.03.24_s2:0131-0645:1	4360.209	279.809	273.844	224	198	3020	0.813	227	1	1.253	0.798	0.954	893.458	1203.706	79.242
132	MD14_GAL_Sam96-ECS_2021.03.24_s2:0132-0645:1	2136.164	227.370	80.646	194	182	871	0.584	205	1	2.348	0.426	0.842	693.944	1076.375	155.462
133	MD14_GAL_Sam96-ECS_2021.03.24_s2:0133-0646:1	3846.448	273.084	285.565	189	173	2244	0.850	195	1	1.196	0.836	0.934	795.420	1196.271	36.910
134	MD14_GAL_Sam96-ECS_2021.03.24_s2:0134-0651:1	3589.567	296.026	298.634	224	203	4417	0.494	237	1	3.122	0.320	0.803	726.796	1085.619	92.672
135	MD14_GAL_Sam96-ECS_2021.03.24_s2:0135-0652:1	4698.209	260.925	285.352	196	183	4610	0.893	208	1	1.077	0.929	0.952	806.539	1054.411	142.338
136	MD14_GAL_Sam96-ECS_2021.03.24_s2:0136-0656:1	4698.209	225.980	148.681	185	140	2068	0.706	197	1	1.365	0.732	0.938	901.157	1288.339	33.078
137	MD14_GAL_Sam96-ECS_2021.03.24_s2:0137-0657:1	5333.651	284.433	338.214	221	205	4494	0.831	226	1	1.296	0.772	0.942	734.208	901.550	33.745
138	MD14_GAL_Sam96-ECS_2021.03.24_s2:0138-0657:1	4414.289	327.812	498.009	192	175	5082	0.857	209	1	1.116	0.896	0.940	661.457	1005.692	153.871
139	MD14_GAL_Sam96-ECS_2021.03.24_s2:0139-0655:1	1723.803	281.608	289.363	230	210	3592	0.732	230	1	1.680	0.595	0.901	670.033	1027.514	14.506
140	MD14_GAL_Sam96-ECS_2021.03.24_s2:0140-0721:1	27269.895	335.431	512.364	207	188	7595	0.101	219	1	7.439	0.134	0.367	721.340	1102.631	10.045
141	MD14_GAL_Sam96-ECS_2021.03.24_s2:0141-0661:1	6780.294	329.733	436.927	202	187	5776	0.803	223	1	1.538	0.650	0.957	1150.178	1635.801	117.586
142	MD14_GAL_Sam96-ECS_2021.03.24_s2:0142-0664:1	5076.770	259.984	335.583	192	177	4767	0.823	196	1	1.201	0.833	0.949	458.199	554.610	148.336
143	MD14_GAL_Sam96-ECS_2021.03.24_s2:0143-0663:1	3778.848	309.297	286.089	217	205	3590	0.597	242	1	3.139	0.319	0.892	1022.074	1284.412	88.469
144	MD14_GAL_Sam96-ECS_2021.03.24_s2:0144-0665:1	4779.330	277.810	295.139	227	213	5608	0.784	237	1	1.488	0.672	0.941	1095.689	1269.373	49.867
145	MD14_GAL_Sam96-ECS_2021.03.24_s2:0145-0666:1	3576.047	359.259	520.765	215	201	6348	0.794	232	1	1.429	0.700	0.934	1368.975	1914.484	104.157
146	MD14_GAL_Sam96-ECS_2021.03.24_s2:0146-0668:1	4353.449	241.986	247.753	188	172	3357	0.819	192	1	1.217	0.822	0.915	704.233	797.159	85.677
147	MD14_GAL_Sam96-ECS_2021.03.24_s2:0147-0670:1	4143.888	269.997	361.510	177	138	4398	0.877	192	1	1.288	0.776	0.942	1060.192	1168.046	65.517
148	MD14_GAL_Sam96-ECS_2021.03.24_s2:0148-0668:1	3069.046	247.775	204.170	189	172	2736	0.862	209	1	1.114	0.898	0.928	706.945	926.856	136.115
149	MD14_GAL_Sam96-ECS_2021.03.24_s2:0149-0668:1	1615.643	209.213	133.504	197	149	1898	0.836	194	1	1.537	0.651	0.910	594.461	884.627	118.054
150	MD14_GAL_Sam96-ECS_2021.03.24_s2:0150-0673:1	2595.845	268.122	355.152	200	186	5091	0.850	211	1	1.385	0.722	0.937	912.272	1389.103	132.664
151	MD14_GAL_Sam96-ECS_2021.03.24_s2:0151-0677:1	3244.806	255.160	255.184	194	184	3018	0.784	206	1	1.196	0.836	0.905	681.746	979.522	16.942
152	MD14_GAL_Sam96-ECS_2021.03.24_s2:0152-0678:1	3745.047	365.209	621.929	216	204	7900	0.734	229	1	1.697	0.589	0.926	873.111	1238.691	84.614
153	MD14_GAL_Sam96-ECS_2021.03.24_s2:0153-0677:1	3961.368	263.046	201.172	212	190	3038	0.764	223	1	1.463	0.684	0.913	999.886	1198.345	114.195
154	MD14_GAL_Sam96-ECS_2021.03.24_s2:0154-0681:1	4644.129	192.777	57.388	163	156	1116	0.797	185	1	1.157	0.865	0.917	503.949	702.365	114.613
155	MD14_GAL_Sam96-ECS_2021.03.24_s2:0155-0687:1	3042.006	331.300	465.636	208	156	5735	0.585	240	1	2.645	0.378	0.873	910.667	1261.396	48.858
