 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
28	MD07_SEM-ECS_2021.03.24_s0:0028-0312:1	2264.605	269.400	176.216	235	219	2941	0.638	243	1	2.253	0.444	0.890	654.925	993.017	44.337
29	MD07_SEM-ECS_2021.03.24_s0:0029-0319:1	6246.252	320.140	353.059	237	225	3856	0.721	241	1	1.942	0.515	0.935	1353.238	1715.617	63.432
30	MD07_SEM-ECS_2021.03.24_s0:0030-0332:1	13634.947	209.443	176.893	173	164	4265	0.743	185	1	1.572	0.636	0.936	696.376	1029.931	19.006
31	MD07_SEM-ECS_2021.03.24_s0:0031-0311:1	1554.803	286.609	205.423	236	215	2388	0.851	244	1	1.338	0.747	0.933	881.074	1208.007	35.487
32	MD07_SEM-ECS_2021.03.24_s0:0032-0319:1	4799.610	360.411	429.548	242	216	4265	0.604	251	1	1.567	0.638	0.847	628.556	1162.094	47.835
33	MD07_SEM-ECS_2021.03.24_s0:0033-0325:1	10383.381	230.154	148.517	217	200	3554	0.784	216	1	1.280	0.781	0.926	773.167	1480.247	65.750
34	MD07_SEM-ECS_2021.03.24_s0:0034-0337:1	21713.163	299.281	406.449	219	189	8161	0.514	228	1	2.062	0.485	0.770	1140.683	1501.683	59.804
35	MD07_SEM-ECS_2021.03.24_s0:0035-0326:1	5313.371	247.389	104.296	223	203	1767	0.788	227	1	1.308	0.764	0.941	647.316	731.997	72.739
36	MD07_SEM-ECS_2021.03.24_s0:0036-0327:1	4623.849	257.285	104.810	223	196	1277	0.846	230	1	1.269	0.788	0.936	471.104	580.819	55.654
37	MD07_SEM-ECS_2021.03.24_s0:0037-0471:1	127595.255	273.603	405.025	199	163	11103	0.191	208	1	3.099	0.323	0.630	625.933	948.384	80.340
38	MD07_SEM-ECS_2021.03.24_s0:0038-0326:1	1723.803	379.055	356.452	291	222	3185	0.811	278	1	1.352	0.740	0.916	1037.837	1174.840	13.502
39	MD07_SEM-ECS_2021.03.24_s0:0039-0360:1	12350.545	295.123	365.481	211	190	4173	0.413	214	1	3.813	0.262	0.791	666.489	814.083	106.336
40	MD07_SEM-ECS_2021.03.24_s0:0040-0359:1	15182.990	314.648	357.134	211	178	5486	0.512	226	1	3.389	0.295	0.901	545.392	718.263	68.751
41	MD07_SEM-ECS_2021.03.24_s0:0041-0371:1	33374.187	278.029	333.520	212	179	5238	0.631	216	1	1.103	0.906	0.846	707.406	949.853	110.175
42	MD07_SEM-ECS_2021.03.24_s0:0042-0345:1	7368.415	281.436	231.436	210	188	2448	0.637	226	1	1.871	0.534	0.859	669.160	804.846	79.303
43	MD07_SEM-ECS_2021.03.24_s0:0043-0338:1	2379.525	280.847	309.087	227	213	4307	0.755	230	1	1.461	0.684	0.921	794.664	1125.728	62.159
44	MD07_SEM-ECS_2021.03.24_s0:0044-0370:1	17204.234	280.073	348.964	199	183	4220	0.597	203	1	2.661	0.376	0.871	623.012	750.489	89.192
45	MD07_SEM-ECS_2021.03.24_s0:0045-0348:1	5394.491	273.212	337.324	198	190	5455	0.709	207	1	1.636	0.611	0.912	888.470	1033.531	76.916
46	MD07_SEM-ECS_2021.03.24_s0:0046-0352:1	6969.574	288.389	364.306	222	204	4714	0.786	226	1	1.187	0.842	0.946	736.504	1082.875	94.932
47	MD07_SEM-ECS_2021.03.24_s0:0047-0357:1	11241.902	267.826	337.256	199	182	4087	0.689	204	1	1.868	0.535	0.887	695.673	953.309	82.073
48	MD07_SEM-ECS_2021.03.24_s0:0048-0367:1	13891.828	245.398	197.055	207	194	3445	0.787	212	1	1.103	0.906	0.945	812.618	1006.833	105.230
49	MD07_SEM-ECS_2021.03.24_s0:0049-0364:1	6246.252	244.578	181.469	196	172	2170	0.702	204	1	1.352	0.739	0.879	811.307	890.909	46.656
50	MD07_SEM-ECS_2021.03.24_s0:0050-0361:1	5401.251	264.255	209.844	218	200	2808	0.760	223	1	1.409	0.710	0.944	461.000	526.001	101.098
51	MD07_SEM-ECS_2021.03.24_s0:0051-0372:1	8064.696	263.313	281.232	202	192	3530	0.654	207	1	2.401	0.416	0.888	696.996	856.260	91.734
52	MD07_SEM-ECS_2021.03.24_s0:0052-0371:1	5543.211	258.613	227.839	213	199	3828	0.653	217	1	1.927	0.519	0.851	717.482	940.256	100.309
53	MD07_SEM-ECS_2021.03.24_s0:0053-0442:1	34496.349	247.909	431.915	183	139	7823	0.462	181	1	2.903	0.344	0.859	417.409	576.520	19.902
54	MD07_SEM-ECS_2021.03.24_s0:0054-0388:1	13249.626	225.715	239.175	187	174	3579	0.649	189	1	2.093	0.478	0.913	568.406	762.282	111.822
55	MD07_SEM-ECS_2021.03.24_s0:0055-0389:1	8226.936	213.800	131.540	197	185	2689	0.697	197	1	1.703	0.587	0.902	478.890	604.224	109.163
56	MD07_SEM-ECS_2021.03.24_s0:0056-0388:1	5367.451	266.462	236.746	221	207	3477	0.831	226	1	1.094	0.914	0.949	853.663	1003.516	130.285
57	MD07_SEM-ECS_2021.03.24_s0:0057-0410:1	12337.025	267.848	309.914	198	177	4329	0.690	202	1	1.778	0.562	0.882	543.848	646.305	67.451
58	MD07_SEM-ECS_2021.03.24_s0:0058-0398:1	6841.134	248.329	244.853	197	183	2471	0.691	201	1	2.321	0.431	0.935	791.279	984.235	129.198
59	MD07_SEM-ECS_2021.03.24_s0:0059-0415:1	14040.548	277.241	437.895	199	184	9770	0.652	201	1	2.066	0.484	0.911	610.128	771.021	153.078
60	MD07_SEM-ECS_2021.03.24_s0:0060-0412:1	9004.338	233.737	186.951	204	171	3722	0.562	205	1	2.496	0.401	0.889	986.031	1229.026	116.722
61	MD07_SEM-ECS_2021.03.24_s0:0061-0407:1	6435.533	237.895	116.046	208	200	1630	0.714	215	1	1.844	0.542	0.943	894.213	1036.630	134.460
62	MD07_SEM-ECS_2021.03.24_s0:0062-0413:1	10045.380	242.267	238.219	197	171	4302	0.701	199	1	1.904	0.525	0.899	677.057	857.286	142.282
63	MD07_SEM-ECS_2021.03.24_s0:0063-0416:1	7253.495	225.955	104.605	199	178	2196	0.533	206	1	2.834	0.353	0.853	481.610	605.165	73.877
64	MD07_SEM-ECS_2021.03.24_s0:0064-0417:1	8652.817	213.828	160.244	187	172	2129	0.711	191	1	2.075	0.482	0.938	347.084	472.437	139.457
65	MD07_SEM-ECS_2021.03.24_s0:0065-0402:1	770.642	197.158	14.612	209	173	230	0.811	198	1	1.746	0.573	0.880	331.636	417.763	142.123
66	MD07_SEM-ECS_2021.03.24_s0:0066-0421:1	13898.588	226.887	185.444	198	183	4183	0.752	201	1	1.449	0.690	0.921	828.941	1057.112	145.303
67	MD07_SEM-ECS_2021.03.24_s0:0067-0418:1	7577.975	285.583	270.188	215	194	2742	0.744	219	1	1.191	0.839	0.907	1085.524	1101.677	159.724
68	MD07_SEM-ECS_2021.03.24_s0:0068-0455:1	29825.180	277.432	370.371	190	164	4444	0.635	195	1	1.566	0.639	0.873	558.591	796.174	125.223
69	MD07_SEM-ECS_2021.03.24_s0:0069-0432:1	7212.934	215.998	221.489	185	174	3596	0.699	186	1	2.174	0.460	0.898	469.901	685.002	155.496
70	MD07_SEM-ECS_2021.03.24_s0:0070-0469:1	21233.202	269.952	301.676	192	164	3150	0.469	197	1	2.854	0.350	0.811	553.360	697.601	83.269
71	MD07_SEM-ECS_2021.03.24_s0:0071-0480:1	40377.561	250.023	281.328	199	169	4210	0.571	199	1	2.291	0.437	0.838	724.073	941.222	160.740
72	MD07_SEM-ECS_2021.03.24_s0:0072-0437:1	8105.256	211.359	148.804	180	170	2240	0.769	187	1	1.703	0.587	0.968	511.254	765.309	164.630
73	MD07_SEM-ECS_2021.03.24_s0:0073-0461:1	14784.150	207.648	157.299	181	169	3598	0.618	187	1	2.776	0.360	0.908	560.308	698.231	132.524
74	MD07_SEM-ECS_2021.03.24_s0:0074-0454:1	9639.779	231.145	193.989	202	181	3289	0.829	202	1	1.226	0.816	0.952	750.331	1003.708	189.619
75	MD07_SEM-ECS_2021.03.24_s0:0075-0474:1	13803.948	221.616	188.237	186	164	2786	0.596	190	1	2.210	0.453	0.873	522.876	700.237	52.730
76	MD07_SEM-ECS_2021.03.24_s0:0076-0456:1	7726.695	211.254	166.761	170	160	2286	0.748	185	1	2.083	0.480	0.945	330.590	359.031	168.634
77	MD07_SEM-ECS_2021.03.24_s0:0077-0461:1	11424.423	208.281	158.418	190	167	2711	0.812	188	1	1.356	0.737	0.936	690.873	887.728	179.612
78	MD07_SEM-ECS_2021.03.24_s0:0078-0459:1	5266.051	254.402	256.793	198	177	3209	0.596	207	1	2.280	0.439	0.879	886.538	1163.344	180.136
79	MD07_SEM-ECS_2021.03.24_s0:0079-0480:1	14405.589	203.610	186.520	174	143	3061	0.711	176	1	1.775	0.564	0.925	469.522	651.102	200.947
80	MD07_SEM-ECS_2021.03.24_s0:0080-0492:1	12789.946	257.727	397.429	200	187	8490	0.794	202	1	1.420	0.704	0.953	624.860	878.171	212.367
81	MD07_SEM-ECS_2021.03.24_s0:0081-0488:1	8483.817	248.793	210.229	201	179	2270	0.776	205	1	1.062	0.941	0.923	740.309	959.636	198.754
82	MD07_SEM-ECS_2021.03.24_s0:0082-0490:1	5475.611	309.819	375.053	202	194	3330	0.800	212	1	1.276	0.784	0.933	550.160	829.182	219.522
83	MD07_SEM-ECS_2021.03.24_s0:0083-0491:1	5894.732	201.283	105.818	182	172	1691	0.783	185	1	1.817	0.550	0.954	564.064	667.052	192.580
84	MD07_SEM-ECS_2021.03.24_s0:0084-0509:1	9254.459	251.793	300.326	191	169	4731	0.661	193	1	2.284	0.438	0.911	529.771	648.928	17.690
85	MD07_SEM-ECS_2021.03.24_s0:0085-0500:1	6929.014	260.181	298.532	194	179	3860	0.791	199	1	1.425	0.702	0.940	567.553	688.597	219.058
86	MD07_SEM-ECS_2021.03.24_s0:0086-0506:1	6665.373	202.688	67.708	193	180	1259	0.745	195	1	1.798	0.556	0.928	399.287	598.606	150.915
87	MD07_SEM-ECS_2021.03.24_s0:0087-0513:1	13141.466	237.034	278.761	196	181	4771	0.811	200	1	1.471	0.680	0.948	572.865	895.969	71.545
88	MD07_SEM-ECS_2021.03.24_s0:0088-0520:1	10613.221	208.442	175.738	186	162	3410	0.649	188	1	1.906	0.525	0.896	538.597	689.496	239.508
89	MD07_SEM-ECS_2021.03.24_s0:0089-0545:1	25099.930	299.713	434.637	204	182	4817	0.537	207	1	2.120	0.472	0.824	684.350	928.761	51.628
90	MD07_SEM-ECS_2021.03.24_s0:0090-0518:1	7422.495	229.031	215.834	195	181	3467	0.716	195	1	1.878	0.532	0.921	629.207	975.661	188.889
91	MD07_SEM-ECS_2021.03.24_s0:0091-0534:1	12316.745	256.129	279.839	203	191	3617	0.780	210	1	1.397	0.716	0.934	513.984	774.060	248.652
92	MD07_SEM-ECS_2021.03.24_s0:0092-0539:1	14703.029	236.073	170.059	209	171	3400	0.732	211	1	1.631	0.613	0.944	678.944	943.987	98.999
93	MD07_SEM-ECS_2021.03.24_s0:0093-0524:1	5644.611	296.611	409.966	217	204	4904	0.855	220	1	1.089	0.918	0.954	725.649	976.744	227.662
94	MD07_SEM-ECS_2021.03.24_s0:0094-0528:1	5239.010	224.788	162.605	189	182	2247	0.727	194	1	1.904	0.525	0.937	814.737	1060.660	224.032
95	MD07_SEM-ECS_2021.03.24_s0:0095-0541:1	13830.988	276.301	367.286	215	188	4590	0.758	218	1	1.591	0.628	0.925	811.052	1137.237	189.491
96	MD07_SEM-ECS_2021.03.24_s0:0096-0541:1	13256.387	211.039	97.727	197	183	2339	0.754	199	1	1.569	0.637	0.946	518.013	732.755	252.092
97	MD07_SEM-ECS_2021.03.24_s0:0097-0575:1	25708.331	283.591	342.952	224	197	4976	0.513	227	1	2.710	0.369	0.861	886.031	1226.783	150.072
98	MD07_SEM-ECS_2021.03.24_s0:0098-0539:1	5360.691	260.818	319.619	208	195	4519	0.772	212	1	1.577	0.634	0.917	422.463	718.119	114.991
99	MD07_SEM-ECS_2021.03.24_s0:0099-0551:1	8064.696	221.438	138.049	204	183	2669	0.746	205	1	1.982	0.504	0.939	574.945	895.153	197.156
100	MD07_SEM-ECS_2021.03.24_s0:0100-0571:1	11235.142	274.307	320.191	209	183	3644	0.564	212	1	2.680	0.373	0.908	770.237	948.008	16.489
101	MD07_SEM-ECS_2021.03.24_s0:0101-0566:1	12600.665	279.902	321.815	221	208	5378	0.841	226	1	1.219	0.820	0.950	895.728	1090.419	224.139
102	MD07_SEM-ECS_2021.03.24_s0:0102-0585:1	21219.682	244.234	319.777	201	171	6845	0.653	203	1	1.705	0.586	0.875	791.014	1063.515	234.800
103	MD07_SEM-ECS_2021.03.24_s0:0103-0573:1	9754.700	216.512	98.433	200	167	2110	0.633	200	1	2.160	0.463	0.892	723.529	1011.835	254.816
104	MD07_SEM-ECS_2021.03.24_s0:0104-0577:1	6516.653	247.382	181.357	212	196	2968	0.623	216	1	2.600	0.385	0.894	781.895	1075.667	189.837
105	MD07_SEM-ECS_2021.03.24_s0:0105-0585:1	15980.672	327.949	467.432	216	200	5115	0.734	222	1	1.852	0.540	0.935	962.948	1296.558	38.678
106	MD07_SEM-ECS_2021.03.24_s0:0106-0585:1	11728.623	278.844	436.184	218	208	10070	0.822	226	1	1.391	0.719	0.942	670.206	1044.199	253.682
107	MD07_SEM-ECS_2021.03.24_s0:0107-0602:1	15081.590	279.563	313.609	220	192	4487	0.656	226	1	1.908	0.524	0.918	719.633	1155.765	111.276
108	MD07_SEM-ECS_2021.03.24_s0:0108-0584:1	5928.532	291.521	329.967	214	199	4043	0.721	222	1	1.576	0.635	0.933	901.535	1245.426	255.000
109	MD07_SEM-ECS_2021.03.24_s0:0109-0589:1	4867.210	332.494	486.905	244	198	5975	0.828	242	1	1.178	0.849	0.954	595.919	973.844	187.515
110	MD07_SEM-ECS_2021.03.24_s0:0110-0599:1	7699.655	289.493	348.555	225	210	5189	0.743	230	1	1.610	0.621	0.934	1094.910	1291.789	78.363
111	MD07_SEM-ECS_2021.03.24_s0:0111-0600:1	1081.602	353.444	296.334	216	204	1986	0.273	219	1	4.816	0.208	0.847	514.263	621.760	3.038
112	MD07_SEM-ECS_2021.03.24_s0:0112-0608:1	7233.214	393.550	549.416	231	211	7842	0.650	244	1	2.130	0.470	0.878	902.012	1116.760	80.118
113	MD07_SEM-ECS_2021.03.24_s0:0113-0608:1	6185.412	234.134	184.821	206	196	2986	0.836	209	1	1.089	0.918	0.945	659.980	1151.867	254.941
114	MD07_SEM-ECS_2021.03.24_s0:0114-0618:1	10227.900	286.470	313.459	223	209	4381	0.755	227	1	1.387	0.721	0.913	829.493	1073.723	42.965
115	MD07_SEM-ECS_2021.03.24_s0:0115-0630:1	12215.344	225.724	99.186	210	197	2052	0.642	212	1	2.542	0.393	0.913	627.515	962.461	181.905
116	MD07_SEM-ECS_2021.03.24_s0:0116-0610:1	7523.895	325.678	398.814	234	222	5914	0.865	242	1	1.288	0.776	0.961	922.171	1200.679	221.436
117	MD07_SEM-ECS_2021.03.24_s0:0117-0643:1	34252.989	297.385	429.990	220	190	7727	0.671	224	1	1.429	0.700	0.890	604.951	866.456	143.326
118	MD07_SEM-ECS_2021.03.24_s0:0118-0631:1	14500.229	285.299	371.932	219	208	8307	0.690	225	1	1.798	0.556	0.917	1103.443	1485.989	255.000
119	MD07_SEM-ECS_2021.03.24_s0:0119-0631:1	13830.988	298.969	352.667	243	225	5212	0.814	244	1	1.331	0.752	0.946	787.220	1103.529	177.647
120	MD07_SEM-ECS_2021.03.24_s0:0120-0637:1	10322.541	221.031	76.981	207	194	1955	0.702	209	1	1.741	0.574	0.938	711.583	970.388	213.133
121	MD07_SEM-ECS_2021.03.24_s0:0121-0656:1	13905.348	297.512	284.081	227	206	3029	0.536	230	1	3.176	0.315	0.884	674.708	854.155	14.181
122	MD07_SEM-ECS_2021.03.24_s0:0122-0633:1	6557.213	270.973	193.571	230	219	2781	0.769	234	1	1.595	0.627	0.940	1290.463	1624.330	248.415
123	MD07_SEM-ECS_2021.03.24_s0:0123-0646:1	16622.873	270.908	283.740	224	210	5127	0.763	226	1	1.660	0.602	0.949	953.113	1362.434	54.291
124	MD07_SEM-ECS_2021.03.24_s0:0124-0639:1	9247.698	253.512	227.986	217	201	3927	0.759	220	1	1.494	0.669	0.933	759.761	1092.364	255.000
125	MD07_SEM-ECS_2021.03.24_s0:0125-0640:1	5644.611	246.178	107.767	233	217	2467	0.746	233	1	1.676	0.597	0.933	726.430	1068.439	92.733
126	MD07_SEM-ECS_2021.03.24_s0:0126-0647:1	9105.738	242.667	188.454	202	187	2717	0.777	211	1	1.142	0.876	0.925	675.900	911.600	248.972
127	MD07_SEM-ECS_2021.03.24_s0:0127-0652:1	8024.136	296.013	262.303	229	219	3631	0.744	238	1	1.858	0.538	0.941	903.667	1022.806	69.930
128	MD07_SEM-ECS_2021.03.24_s0:0128-0643:1	4988.890	355.963	491.634	251	231	5926	0.808	256	1	1.016	0.984	0.945	921.034	1287.861	218.980
129	MD07_SEM-ECS_2021.03.24_s0:0129-0674:1	14283.909	297.263	473.610	228	193	10196	0.605	233	1	2.202	0.454	0.889	996.284	1385.442	27.454
130	MD07_SEM-ECS_2021.03.24_s0:0130-0659:1	10173.820	323.942	389.312	229	220	4004	0.775	235	1	1.170	0.855	0.951	717.235	1071.677	103.635
131	MD07_SEM-ECS_2021.03.24_s0:0131-0670:1	7780.776	323.671	362.715	233	220	3761	0.676	236	1	1.916	0.522	0.908	825.473	946.399	42.102
132	MD07_SEM-ECS_2021.03.24_s0:0132-0674:1	7158.854	266.834	169.349	239	224	3000	0.727	240	1	1.688	0.593	0.901	682.274	1098.244	140.514
133	MD07_SEM-ECS_2021.03.24_s0:0133-0673:1	7834.856	330.369	527.929	233	218	6686	0.772	241	1	1.540	0.650	0.941	917.333	1299.207	246.948
134	MD07_SEM-ECS_2021.03.24_s0:0134-0679:1	8118.776	297.306	385.858	235	214	7154	0.584	240	1	1.738	0.575	0.813	1012.529	1438.961	195.404
135	MD07_SEM-ECS_2021.03.24_s0:0135-0685:1	7145.334	309.332	322.736	238	215	4483	0.606	243	1	2.261	0.442	0.892	625.205	835.618	168.109
136	MD07_SEM-ECS_2021.03.24_s0:0136-0680:1	7037.174	353.463	610.419	239	206	8534	0.826	241	1	1.157	0.865	0.943	1032.948	1331.524	92.841
137	MD07_SEM-ECS_2021.03.24_s0:0137-0682:1	11492.023	290.398	426.617	227	204	6935	0.812	229	1	1.207	0.829	0.935	901.533	1382.304	255.000
138	MD07_SEM-ECS_2021.03.24_s0:0138-0684:1	6117.812	224.898	37.207	211	183	972	0.727	219	1	1.694	0.590	0.919	683.848	1112.846	253.409
139	MD07_SEM-ECS_2021.03.24_s0:0139-0696:1	12546.585	239.344	281.648	207	193	5222	0.759	207	1	1.401	0.714	0.928	545.664	955.298	206.163
140	MD07_SEM-ECS_2021.03.24_s0:0140-0693:1	5752.772	235.853	219.219	211	175	3840	0.604	212	1	2.389	0.419	0.848	639.799	1031.258	234.504
141	MD07_SEM-ECS_2021.03.24_s0:0141-0734:1	35902.432	300.799	448.110	233	199	10759	0.580	234	1	1.950	0.513	0.833	683.703	1069.726	220.115
142	MD07_SEM-ECS_2021.03.24_s0:0142-0703:1	12451.945	286.581	221.211	235	208	3123	0.744	240	1	1.117	0.895	0.912	847.492	1081.990	111.551
143	MD07_SEM-ECS_2021.03.24_s0:0143-0696:1	6929.014	305.943	385.069	244	203	6271	0.723	244	1	1.042	0.960	0.909	1077.477	1483.020	65.651
144	MD07_SEM-ECS_2021.03.24_s0:0144-0699:1	9011.098	287.459	238.280	234	223	2701	0.765	240	1	1.152	0.868	0.925	796.084	979.990	69.641
145	MD07_SEM-ECS_2021.03.24_s0:0145-0700:1	5239.010	248.058	59.172	230	209	1053	0.790	236	1	1.360	0.735	0.923	852.210	1202.619	253.590
146	MD07_SEM-ECS_2021.03.24_s0:0146-0776:1	21226.442	420.323	694.497	243	211	9030	0.247	247	1	3.897	0.257	0.700	803.236	1255.448	13.322
147	MD07_SEM-ECS_2021.03.24_s0:0147-0711:1	7070.974	256.039	422.967	213	199	10979	0.751	216	1	1.545	0.647	0.922	762.527	1223.834	166.518
148	MD07_SEM-ECS_2021.03.24_s0:0148-0721:1	13702.547	258.223	212.510	222	198	5257	0.751	228	1	1.098	0.911	0.912	829.490	1265.007	101.944
149	MD07_SEM-ECS_2021.03.24_s0:0149-0714:1	7861.896	258.416	295.797	219	207	5165	0.727	221	1	1.621	0.617	0.938	845.733	1148.603	139.874
150	MD07_SEM-ECS_2021.03.24_s0:0150-0714:1	4650.889	273.381	276.202	227	215	3750	0.865	230	1	1.429	0.700	0.956	851.442	1242.247	254.990
151	MD07_SEM-ECS_2021.03.24_s0:0151-0737:1	13945.908	309.573	417.204	244	219	6816	0.637	244	1	2.081	0.480	0.894	983.461	1441.682	30.902
152	MD07_SEM-ECS_2021.03.24_s0:0152-0727:1	9950.740	266.077	202.689	234	222	3589	0.772	236	1	1.206	0.829	0.907	775.779	1090.571	151.010
153	MD07_SEM-ECS_2021.03.24_s0:0153-0730:1	10072.420	286.784	391.821	225	213	6212	0.828	228	1	1.612	0.620	0.962	638.508	1049.780	255.000
154	MD07_SEM-ECS_2021.03.24_s0:0154-0729:1	4894.250	289.776	542.487	213	192	8337	0.724	219	1	2.034	0.492	0.881	948.196	1543.881	182.171
155	MD07_SEM-ECS_2021.03.24_s0:0155-0728:1	4170.928	255.804	241.206	214	201	3413	0.808	219	1	1.237	0.808	0.909	834.824	1101.714	213.475
156	MD07_SEM-ECS_2021.03.24_s0:0156-0737:1	11546.103	329.355	422.521	233	218	5963	0.772	246	1	1.778	0.562	0.942	1228.080	1527.657	36.939
157	MD07_SEM-ECS_2021.03.24_s0:0157-0737:1	7713.175	278.800	204.649	237	218	3815	0.672	240	1	1.863	0.537	0.908	1270.459	1593.518	65.110
158	MD07_SEM-ECS_2021.03.24_s0:0158-0733:1	4860.450	268.569	234.561	226	209	3376	0.695	229	1	1.858	0.538	0.880	809.727	1177.008	243.462
159	MD07_SEM-ECS_2021.03.24_s0:0159-0737:1	4765.810	262.543	113.033	244	229	1596	0.701	244	1	2.070	0.483	0.921	593.044	832.067	184.044
160	MD07_SEM-ECS_2021.03.24_s0:0160-0754:1	13891.828	310.304	396.572	235	225	6160	0.706	242	1	1.842	0.543	0.910	1059.416	1396.380	66.625
161	MD07_SEM-ECS_2021.03.24_s0:0161-0763:1	18873.958	300.466	420.209	220	195	7515	0.790	227	1	1.381	0.724	0.944	1115.163	1415.549	106.285
162	MD07_SEM-ECS_2021.03.24_s0:0162-0760:1	8875.898	265.690	107.823	237	224	1818	0.598	242	1	2.641	0.379	0.908	1022.535	1376.234	97.084
163	MD07_SEM-ECS_2021.03.24_s0:0163-0750:1	5184.930	257.119	120.924	232	209	2394	0.767	232	1	1.678	0.596	0.941	1220.163	1319.061	144.846
