 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
38	MD12_GAL-ECS_2021.03.24_s1:0038-0576:1	8862.378	190.757	87.007	174	162	1455	0.692	177	1	2.168	0.461	0.937	500.547	557.429	68.857
39	MD12_GAL-ECS_2021.03.24_s1:0039-0577:1	6753.254	207.676	108.560	184	171	1468	0.708	188	1	1.620	0.617	0.930	559.597	533.300	69.143
40	MD12_GAL-ECS_2021.03.24_s1:0040-0577:1	9856.100	198.001	136.484	176	163	2073	0.785	178	1	1.391	0.719	0.906	414.186	410.037	136.156
41	MD12_GAL-ECS_2021.03.24_s1:0041-0576:1	6151.612	182.640	71.212	173	156	1606	0.779	173	1	1.299	0.770	0.927	435.894	437.819	70.466
42	MD12_GAL-ECS_2021.03.24_s1:0042-0585:1	7909.216	200.942	152.703	179	168	3421	0.633	183	1	1.465	0.683	0.863	450.233	459.174	102.910
43	MD12_GAL-ECS_2021.03.24_s1:0043-0576:1	5252.531	223.049	164.774	196	172	2467	0.782	199	1	1.240	0.807	0.937	537.604	687.443	79.864
44	MD12_GAL-ECS_2021.03.24_s1:0044-0584:1	4961.850	221.683	159.879	190	174	2490	0.659	193	1	2.051	0.488	0.877	678.807	717.984	54.916
45	MD12_GAL-ECS_2021.03.24_s1:0045-0583:1	6820.854	215.671	96.081	197	184	2053	0.748	201	1	1.492	0.670	0.930	771.693	844.684	34.949
46	MD12_GAL-ECS_2021.03.24_s1:0046-0585:1	6530.173	238.001	241.544	147	137	2702	0.631	178	1	1.450	0.690	0.798	496.504	622.281	117.979
47	MD12_GAL-ECS_2021.03.24_s1:0047-0588:1	5725.731	229.927	158.220	203	190	2649	0.642	205	1	2.071	0.483	0.895	633.677	720.218	24.604
48	MD12_GAL-ECS_2021.03.24_s1:0048-0580:1	5070.010	218.235	189.707	190	177	2892	0.735	192	1	1.978	0.506	0.941	438.805	555.886	94.709
49	MD12_GAL-ECS_2021.03.24_s1:0049-0588:1	6814.094	198.106	61.542	184	166	1357	0.741	187	1	1.078	0.927	0.890	610.424	697.615	65.177
50	MD12_GAL-ECS_2021.03.24_s1:0050-0589:1	7523.895	197.350	103.818	182	168	1578	0.653	183	1	1.244	0.804	0.875	380.474	493.355	145.640
51	MD12_GAL-ECS_2021.03.24_s1:0051-0578:1	4590.049	235.324	190.691	197	183	2840	0.592	200	1	2.378	0.420	0.882	777.353	863.475	19.402
52	MD12_GAL-ECS_2021.03.24_s1:0052-0591:1	6881.694	233.972	213.894	187	175	2687	0.805	195	1	1.214	0.823	0.919	505.172	622.002	71.620
53	MD12_GAL-ECS_2021.03.24_s1:0053-0593:1	13790.428	220.277	156.655	188	173	3118	0.583	192	1	2.507	0.399	0.819	633.481	750.558	60.555
54	MD12_GAL-ECS_2021.03.24_s1:0054-0588:1	4137.128	224.928	174.810	181	172	2027	0.670	183	1	2.173	0.460	0.926	647.968	720.584	18.387
55	MD12_GAL-ECS_2021.03.24_s1:0055-0598:1	6895.214	209.043	110.977	189	175	1687	0.814	191	1	1.027	0.974	0.933	480.832	654.719	80.547
56	MD12_GAL-ECS_2021.03.24_s1:0056-0597:1	4725.249	251.170	258.852	194	184	3135	0.766	199	1	1.206	0.829	0.923	775.442	885.922	42.070
57	MD12_GAL-ECS_2021.03.24_s1:0057-0600:1	6800.574	198.448	65.626	184	175	1512	0.784	190	1	1.435	0.697	0.934	554.302	625.410	134.562
58	MD12_GAL-ECS_2021.03.24_s1:0058-0611:1	6462.573	209.334	114.091	190	179	2518	0.712	193	1	1.641	0.609	0.925	492.425	612.393	98.053
59	MD12_GAL-ECS_2021.03.24_s1:0059-0605:1	8139.056	196.132	70.906	187	169	1335	0.754	187	1	1.455	0.687	0.908	500.263	468.318	106.458
60	MD12_GAL-ECS_2021.03.24_s1:0060-0607:1	5164.650	233.084	133.959	209	190	2630	0.588	210	1	1.940	0.516	0.828	502.656	634.011	112.754
61	MD12_GAL-ECS_2021.03.24_s1:0061-0608:1	6036.692	202.254	121.299	182	135	1566	0.785	185	1	1.190	0.841	0.926	345.710	492.893	43.768
62	MD12_GAL-ECS_2021.03.24_s1:0062-0612:1	6685.653	190.044	81.587	173	162	1566	0.835	178	1	1.317	0.759	0.935	499.918	538.049	101.367
63	MD12_GAL-ECS_2021.03.24_s1:0063-0618:1	6773.534	206.501	41.006	197	183	1228	0.776	200	1	1.647	0.607	0.949	738.971	818.872	94.786
64	MD12_GAL-ECS_2021.03.24_s1:0064-0613:1	6753.254	243.009	228.071	200	184	3480	0.602	203	1	2.344	0.427	0.879	567.869	600.629	82.217
65	MD12_GAL-ECS_2021.03.24_s1:0065-0611:1	6286.813	255.926	271.312	192	175	3226	0.666	194	1	2.046	0.489	0.922	579.556	660.878	26.462
66	MD12_GAL-ECS_2021.03.24_s1:0066-0608:1	3021.726	460.557	621.687	205	194	4316	0.761	222	1	1.654	0.605	0.886	456.168	540.920	132.244
67	MD12_GAL-ECS_2021.03.24_s1:0067-0619:1	7618.535	200.271	72.363	199	167	1885	0.795	193	1	1.207	0.828	0.950	561.872	648.703	165.255
68	MD12_GAL-ECS_2021.03.24_s1:0068-0616:1	5867.692	219.255	109.583	195	184	1791	0.852	200	1	1.127	0.888	0.952	851.053	935.063	54.138
69	MD12_GAL-ECS_2021.03.24_s1:0069-0621:1	8409.457	218.449	155.819	192	178	2662	0.781	194	1	1.056	0.947	0.926	961.238	1081.610	74.974
70	MD12_GAL-ECS_2021.03.24_s1:0070-0616:1	5360.691	194.329	47.441	187	171	783	0.729	187	1	1.748	0.572	0.906	480.432	544.435	107.353
71	MD12_GAL-ECS_2021.03.24_s1:0071-0622:1	5009.170	261.440	258.465	206	197	4239	0.606	212	1	2.122	0.471	0.848	613.948	689.117	152.301
72	MD12_GAL-ECS_2021.03.24_s1:0072-0619:1	10674.061	294.243	337.022	196	157	3491	0.460	206	1	3.698	0.270	0.777	496.088	608.315	40.374
73	MD12_GAL-ECS_2021.03.24_s1:0073-0622:1	8112.016	234.216	199.922	192	181	2501	0.849	196	1	1.130	0.885	0.967	680.547	890.985	90.818
74	MD12_GAL-ECS_2021.03.24_s1:0074-0632:1	7652.335	196.567	89.218	186	170	2565	0.585	185	1	2.800	0.357	0.865	420.603	478.583	121.118
75	MD12_GAL-ECS_2021.03.24_s1:0075-0629:1	7915.976	203.595	42.987	192	178	808	0.725	196	1	1.708	0.586	0.937	677.102	674.650	169.186
76	MD12_GAL-ECS_2021.03.24_s1:0076-0614:1	2055.044	266.671	149.530	213	197	1182	0.733	223	1	1.855	0.539	0.909	605.090	584.267	13.924
77	MD12_GAL-ECS_2021.03.24_s1:0077-0620:1	3623.367	222.159	137.952	189	173	2223	0.578	199	1	2.667	0.375	0.864	440.551	647.724	15.588
78	MD12_GAL-ECS_2021.03.24_s1:0078-0631:1	7780.776	200.140	131.356	176	150	2329	0.774	178	1	1.235	0.810	0.945	685.990	904.254	40.727
79	MD12_GAL-ECS_2021.03.24_s1:0079-0626:1	5786.572	216.104	156.693	187	177	2406	0.782	192	1	1.505	0.664	0.939	587.483	729.593	99.898
80	MD12_GAL-ECS_2021.03.24_s1:0080-0636:1	6773.534	212.166	141.622	190	176	2237	0.708	190	1	1.876	0.533	0.926	674.542	825.214	56.591
81	MD12_GAL-ECS_2021.03.24_s1:0081-0632:1	6124.572	209.519	59.085	197	186	1380	0.785	201	1	1.543	0.648	0.923	515.915	578.210	111.381
82	MD12_GAL-ECS_2021.03.24_s1:0082-0643:1	8781.258	284.450	433.491	213	182	8602	0.670	209	1	2.157	0.464	0.936	739.239	892.978	193.334
83	MD12_GAL-ECS_2021.03.24_s1:0083-0637:1	8375.657	203.311	101.992	180	172	1574	0.743	185	1	1.614	0.620	0.915	827.774	784.252	153.722
84	MD12_GAL-ECS_2021.03.24_s1:0084-0642:1	8037.656	199.917	99.872	176	161	1370	0.692	181	1	1.502	0.666	0.920	400.676	432.175	132.230
85	MD12_GAL-ECS_2021.03.24_s1:0085-0632:1	4779.330	314.201	369.004	218	198	3238	0.815	219	1	1.314	0.761	0.932	718.821	867.545	126.120
86	MD12_GAL-ECS_2021.03.24_s1:0086-0638:1	7760.496	251.522	210.553	194	180	2283	0.796	203	1	1.201	0.833	0.930	641.569	705.617	21.598
87	MD12_GAL-ECS_2021.03.24_s1:0087-0648:1	8605.497	198.947	95.958	185	166	2112	0.630	186	1	2.568	0.389	0.910	540.674	687.021	130.385
88	MD12_GAL-ECS_2021.03.24_s1:0088-0640:1	9071.938	183.486	75.189	173	159	1326	0.820	173	1	1.102	0.908	0.956	443.598	464.038	131.501
89	MD12_GAL-ECS_2021.03.24_s1:0089-0637:1	6699.173	231.992	219.807	178	168	3121	0.650	186	1	1.823	0.548	0.863	549.161	663.676	46.000
90	MD12_GAL-ECS_2021.03.24_s1:0090-0633:1	2257.845	224.308	100.053	210	196	1454	0.545	211	1	3.651	0.274	0.897	445.931	451.505	78.383
91	MD12_GAL-ECS_2021.03.24_s1:0091-0643:1	5401.251	193.991	51.169	182	168	966	0.810	187	1	1.224	0.817	0.959	432.256	486.187	135.426
92	MD12_GAL-ECS_2021.03.24_s1:0092-0652:1	5664.891	199.721	77.707	185	171	1433	0.526	187	1	3.301	0.303	0.901	640.864	607.252	149.629
93	MD12_GAL-ECS_2021.03.24_s1:0093-0651:1	7774.016	201.433	141.499	185	138	2099	0.755	187	1	1.597	0.626	0.905	398.867	506.120	40.201
94	MD12_GAL-ECS_2021.03.24_s1:0094-0656:1	11735.383	208.334	89.622	200	139	2359	0.598	201	1	2.306	0.434	0.884	409.426	575.161	77.651
95	MD12_GAL-ECS_2021.03.24_s1:0095-0656:1	12140.984	213.706	133.200	191	134	2056	0.692	194	1	2.007	0.498	0.911	499.949	682.555	18.257
96	MD12_GAL-ECS_2021.03.24_s1:0096-0649:1	5225.490	234.186	271.492	193	183	4076	0.858	197	1	1.066	0.938	0.954	661.868	846.155	81.001
97	MD12_GAL-ECS_2021.03.24_s1:0097-0648:1	6205.692	232.468	202.823	190	173	2362	0.750	192	1	1.581	0.633	0.940	583.342	743.252	16.185
98	MD12_GAL-ECS_2021.03.24_s1:0098-0655:1	6516.653	203.740	114.623	181	166	1880	0.780	185	1	1.529	0.654	0.940	656.330	737.979	148.239
99	MD12_GAL-ECS_2021.03.24_s1:0099-0658:1	6503.133	215.740	203.099	181	157	2828	0.845	182	1	1.157	0.864	0.930	548.356	792.992	28.312
100	MD12_GAL-ECS_2021.03.24_s1:0100-0659:1	2467.405	212.512	82.528	196	181	1047	0.432	196	1	3.790	0.264	0.787	546.276	739.982	145.619
101	MD12_GAL-ECS_2021.03.24_s1:0101-0659:1	7456.295	242.945	278.343	194	181	4792	0.812	198	1	1.138	0.879	0.946	864.974	966.540	102.646
102	MD12_GAL-ECS_2021.03.24_s1:0102-0662:1	7828.096	208.507	71.049	192	182	1701	0.808	197	1	1.235	0.809	0.961	796.074	920.859	123.037
103	MD12_GAL-ECS_2021.03.24_s1:0103-0665:1	7774.016	229.897	236.358	188	169	3461	0.724	189	1	1.573	0.636	0.938	648.974	723.466	136.710
104	MD12_GAL-ECS_2021.03.24_s1:0104-0663:1	9247.698	219.090	127.022	198	172	2481	0.764	202	1	1.291	0.774	0.934	607.625	689.592	177.193
105	MD12_GAL-ECS_2021.03.24_s1:0105-0666:1	7577.975	230.746	207.055	198	181	3320	0.679	203	1	2.073	0.482	0.911	642.652	759.128	137.486
106	MD12_GAL-ECS_2021.03.24_s1:0106-0665:1	7598.255	200.841	88.251	184	168	1709	0.738	187	1	1.672	0.598	0.943	605.653	651.519	173.189
107	MD12_GAL-ECS_2021.03.24_s1:0107-0674:1	7605.015	217.747	88.555	202	190	2819	0.483	209	1	3.651	0.274	0.813	722.864	800.792	23.144
108	MD12_GAL-ECS_2021.03.24_s1:0108-0664:1	6908.734	205.443	60.627	190	179	1092	0.679	195	1	1.108	0.903	0.891	636.743	723.686	139.134
109	MD12_GAL-ECS_2021.03.24_s1:0109-0680:1	7692.895	230.063	117.407	200	179	1696	0.483	205	1	3.292	0.304	0.885	723.206	772.214	149.394
110	MD12_GAL-ECS_2021.03.24_s1:0110-0669:1	6428.773	200.382	120.792	186	167	2152	0.618	185	1	2.614	0.383	0.879	611.925	710.399	160.934
111	MD12_GAL-ECS_2021.03.24_s1:0111-0673:1	6766.774	233.537	118.697	215	195	2175	0.596	217	1	2.610	0.383	0.877	459.021	607.476	107.433
112	MD12_GAL-ECS_2021.03.24_s1:0112-0675:1	6253.013	210.345	171.616	184	151	3978	0.738	187	1	1.501	0.666	0.940	689.360	963.638	39.719
113	MD12_GAL-ECS_2021.03.24_s1:0113-0682:1	6922.254	227.640	188.611	194	180	3330	0.676	199	1	2.137	0.468	0.929	615.768	721.923	206.123
114	MD12_GAL-ECS_2021.03.24_s1:0114-0674:1	3792.368	232.938	285.912	192	178	4854	0.751	194	1	1.158	0.863	0.874	471.849	718.955	61.374
115	MD12_GAL-ECS_2021.03.24_s1:0115-0678:1	6246.252	198.183	28.706	192	173	718	0.660	194	1	1.611	0.621	0.891	606.738	712.237	196.132
116	MD12_GAL-ECS_2021.03.24_s1:0116-0686:1	7801.056	238.412	154.875	205	186	1900	0.519	209	1	3.331	0.300	0.873	717.331	774.280	16.912
117	MD12_GAL-ECS_2021.03.24_s1:0117-0704:1	3069.046	359.839	570.261	208	159	5419	0.136	214	1	6.024	0.166	0.456	541.522	724.561	3.317
118	MD12_GAL-ECS_2021.03.24_s1:0118-0691:1	14953.150	270.052	315.534	186	175	4080	0.703	194	1	1.426	0.701	0.890	634.021	675.176	182.564
119	MD12_GAL-ECS_2021.03.24_s1:0119-0689:1	6922.254	190.975	80.741	183	169	2021	0.658	183	1	2.084	0.480	0.899	402.171	581.470	34.785
120	MD12_GAL-ECS_2021.03.24_s1:0120-0681:1	6084.012	256.269	256.820	211	181	3299	0.719	216	1	1.323	0.756	0.901	670.675	755.079	16.212
121	MD12_GAL-ECS_2021.03.24_s1:0121-0688:1	11133.742	204.215	168.866	176	162	2734	0.612	178	1	2.310	0.433	0.860	546.729	603.132	178.918
122	MD12_GAL-ECS_2021.03.24_s1:0122-0686:1	5786.572	203.332	61.865	189	178	1105	0.794	192	1	1.287	0.777	0.924	692.953	792.764	172.304
123	MD12_GAL-ECS_2021.03.24_s1:0123-0694:1	6949.294	216.628	70.208	198	185	1217	0.662	203	1	2.361	0.424	0.936	632.556	785.738	77.500
124	MD12_GAL-ECS_2021.03.24_s1:0124-0685:1	3332.687	219.572	180.600	184	171	2513	0.707	188	1	1.851	0.540	0.900	552.113	718.236	16.087
125	MD12_GAL-ECS_2021.03.24_s1:0125-0691:1	7618.535	231.703	114.274	205	193	2027	0.716	212	1	1.970	0.508	0.934	821.502	972.982	167.936
126	MD12_GAL-ECS_2021.03.24_s1:0126-0697:1	8010.616	234.150	242.834	195	176	3356	0.668	196	1	1.890	0.529	0.892	821.831	835.869	173.466
127	MD12_GAL-ECS_2021.03.24_s1:0127-0708:1	7010.134	243.113	270.906	199	187	4802	0.338	202	1	3.373	0.296	0.617	549.055	781.848	10.851
128	MD12_GAL-ECS_2021.03.24_s1:0128-0695:1	7267.015	215.731	100.165	207	185	2173	0.576	205	1	2.539	0.394	0.801	498.648	625.413	124.709
129	MD12_GAL-ECS_2021.03.24_s1:0129-0705:1	7091.254	213.961	82.561	198	187	1489	0.532	202	1	3.061	0.327	0.842	518.685	627.296	195.189
130	MD12_GAL-ECS_2021.03.24_s1:0130-0691:1	1723.803	277.106	276.969	211	183	2654	0.140	219	1	8.162	0.123	0.502	390.335	498.786	2.404
131	MD12_GAL-ECS_2021.03.24_s1:0131-0692:1	2068.564	219.448	146.290	199	190	2005	0.724	201	1	1.849	0.541	0.897	552.270	824.744	14.072
132	MD12_GAL-ECS_2021.03.24_s1:0132-0702:1	8402.697	218.470	52.257	205	191	1082	0.805	207	1	1.485	0.673	0.949	613.622	684.231	104.368
133	MD12_GAL-ECS_2021.03.24_s1:0133-0698:1	5969.092	240.271	200.957	213	137	3064	0.774	216	1	1.091	0.917	0.916	426.433	628.895	78.643
134	MD12_GAL-ECS_2021.03.24_s1:0134-0702:1	5637.851	233.704	164.360	198	176	1966	0.725	202	1	2.024	0.494	0.941	686.507	832.185	180.866
135	MD12_GAL-ECS_2021.03.24_s1:0135-0699:1	6225.972	285.112	341.554	216	200	4231	0.729	221	1	1.271	0.787	0.924	730.675	884.937	52.039
136	MD12_GAL-ECS_2021.03.24_s1:0136-0707:1	7814.576	227.914	95.824	206	190	1674	0.744	207	1	1.820	0.549	0.943	759.236	744.419	134.655
137	MD12_GAL-ECS_2021.03.24_s1:0137-0707:1	4718.489	215.682	83.582	197	185	1311	0.607	202	1	2.646	0.378	0.895	350.457	355.794	55.529
138	MD12_GAL-ECS_2021.03.24_s1:0138-0725:1	9802.020	241.988	207.643	191	150	2935	0.527	199	1	2.593	0.386	0.854	700.408	697.934	181.166
139	MD12_GAL-ECS_2021.03.24_s1:0139-0709:1	9450.499	223.332	263.595	180	161	4571	0.728	181	1	1.248	0.801	0.895	607.266	707.726	204.499
140	MD12_GAL-ECS_2021.03.24_s1:0140-0716:1	9315.299	200.485	116.704	182	167	2189	0.775	183	1	1.221	0.819	0.928	458.761	539.218	201.547
141	MD12_GAL-ECS_2021.03.24_s1:0141-0708:1	4427.809	236.266	212.134	183	174	2101	0.740	189	1	1.994	0.501	0.937	630.721	654.326	197.855
142	MD12_GAL-ECS_2021.03.24_s1:0142-0715:1	5239.010	214.018	26.639	209	188	612	0.798	210	1	1.394	0.717	0.929	552.202	696.174	124.792
143	MD12_GAL-ECS_2021.03.24_s1:0143-0712:1	6219.212	215.424	117.608	195	179	2151	0.761	196	1	1.770	0.565	0.943	686.331	785.657	219.189
144	MD12_GAL-ECS_2021.03.24_s1:0144-0718:1	7679.375	220.525	52.290	214	146	1249	0.684	215	1	2.142	0.467	0.928	661.098	807.850	20.195
145	MD12_GAL-ECS_2021.03.24_s1:0145-0724:1	6895.214	216.241	47.303	205	191	1069	0.643	209	1	2.199	0.455	0.894	838.819	1032.353	147.279
146	MD12_GAL-ECS_2021.03.24_s1:0146-0727:1	8781.258	208.764	88.705	196	179	2464	0.644	199	1	1.898	0.527	0.856	525.971	804.154	72.466
147	MD12_GAL-ECS_2021.03.24_s1:0147-0730:1	4704.969	211.159	60.001	199	184	1159	0.655	203	1	2.339	0.427	0.907	613.136	779.234	176.957
148	MD12_GAL-ECS_2021.03.24_s1:0148-0738:1	8206.656	193.049	72.740	184	167	1749	0.685	184	1	1.664	0.601	0.926	631.755	798.453	41.827
149	MD12_GAL-ECS_2021.03.24_s1:0149-0734:1	6881.694	202.147	153.851	179	164	3515	0.662	182	1	2.000	0.500	0.902	583.937	651.497	222.339
150	MD12_GAL-ECS_2021.03.24_s1:0150-0736:1	6084.012	197.636	45.613	185	175	968	0.603	189	1	1.968	0.508	0.845	495.292	508.269	220.058
151	MD12_GAL-ECS_2021.03.24_s1:0151-0749:1	10052.140	223.239	209.974	179	162	2422	0.640	181	1	2.404	0.416	0.946	671.753	671.747	234.939
152	MD12_GAL-ECS_2021.03.24_s1:0152-0738:1	7963.296	213.682	111.212	200	181	2599	0.783	202	1	1.292	0.774	0.942	616.497	795.467	88.268
153	MD12_GAL-ECS_2021.03.24_s1:0153-0738:1	7064.214	261.389	256.185	201	153	2615	0.769	210	1	1.701	0.588	0.935	753.652	1028.073	12.765
154	MD12_GAL-ECS_2021.03.24_s1:0154-0733:1	6705.933	246.491	196.432	203	189	3088	0.712	211	1	1.394	0.717	0.922	687.786	947.140	47.547
155	MD12_GAL-ECS_2021.03.24_s1:0155-0741:1	7260.255	248.166	226.069	216	138	3890	0.643	220	1	1.893	0.528	0.881	626.056	887.804	31.054
156	MD12_GAL-ECS_2021.03.24_s1:0156-0743:1	4677.929	215.718	98.426	194	182	1230	0.570	196	1	2.644	0.378	0.861	665.423	816.826	19.556
157	MD12_GAL-ECS_2021.03.24_s1:0157-0736:1	3859.968	233.834	101.385	207	195	1544	0.709	213	1	2.066	0.484	0.935	614.849	620.956	164.448
158	MD12_GAL-ECS_2021.03.24_s1:0158-0739:1	7253.495	212.543	82.328	195	178	1708	0.673	198	1	1.922	0.520	0.926	655.525	674.302	208.595
159	MD12_GAL-ECS_2021.03.24_s1:0159-0742:1	7733.455	216.236	97.567	194	182	1437	0.738	198	1	1.598	0.626	0.918	572.556	673.769	78.420
160	MD12_GAL-ECS_2021.03.24_s1:0160-0739:1	5117.330	198.663	81.298	184	169	1242	0.734	184	1	1.424	0.702	0.932	475.336	535.080	234.374
161	MD12_GAL-ECS_2021.03.24_s1:0161-0743:1	6699.173	276.016	355.699	184	171	4202	0.677	191	1	1.955	0.512	0.940	706.075	757.368	236.700
162	MD12_GAL-ECS_2021.03.24_s1:0162-0753:1	14986.950	210.557	150.484	179	167	2544	0.423	184	1	1.932	0.518	0.680	593.637	732.702	246.884
163	MD12_GAL-ECS_2021.03.24_s1:0163-0738:1	9295.019	193.524	67.308	184	168	1585	0.682	185	1	2.504	0.399	0.930	573.626	707.073	224.926
164	MD12_GAL-ECS_2021.03.24_s1:0164-0750:1	7327.855	210.268	40.287	199	184	831	0.747	201	1	1.871	0.535	0.939	717.789	779.507	118.142
165	MD12_GAL-ECS_2021.03.24_s1:0165-0748:1	4150.648	228.357	198.335	199	180	3316	0.810	201	1	1.446	0.692	0.948	444.271	542.099	230.135
