 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
40	MD26_GAL_Sam33-ECS_2021.03.24_s1:0040-0791:1	3920.808	173.484	40.716	164	151	644	0.799	167	1	1.497	0.668	0.928	290.859	291.426	60.750
41	MD26_GAL_Sam33-ECS_2021.03.24_s1:0041-0789:1	3521.967	195.856	61.533	192	161	951	0.877	189	1	1.098	0.911	0.940	351.947	300.529	76.459
42	MD26_GAL_Sam33-ECS_2021.03.24_s1:0042-0794:1	3407.047	206.510	115.879	189	155	2558	0.787	193	1	1.448	0.691	0.926	503.669	701.573	18.639
43	MD26_GAL_Sam33-ECS_2021.03.24_s1:0043-0795:1	3758.568	231.281	161.461	200	169	2268	0.693	201	1	2.069	0.483	0.908	626.691	741.618	18.381
44	MD26_GAL_Sam33-ECS_2021.03.24_s1:0044-0798:1	5164.650	194.373	119.906	181	145	2641	0.695	180	1	1.720	0.581	0.914	389.762	435.544	44.627
45	MD26_GAL_Sam33-ECS_2021.03.24_s1:0045-0797:1	4725.249	210.509	83.103	199	156	1081	0.806	197	1	1.255	0.797	0.942	619.405	651.161	24.499
46	MD26_GAL_Sam33-ECS_2021.03.24_s1:0046-0798:1	3907.288	191.682	133.514	168	154	1614	0.815	170	1	1.344	0.744	0.920	392.602	405.891	35.649
47	MD26_GAL_Sam33-ECS_2021.03.24_s1:0047-0801:1	4941.570	203.808	88.282	189	156	1100	0.783	189	1	1.128	0.886	0.921	267.708	219.592	40.395
48	MD26_GAL_Sam33-ECS_2021.03.24_s1:0048-0809:1	6381.453	199.404	94.942	182	140	1173	0.724	181	1	1.784	0.561	0.901	375.372	389.898	100.108
49	MD26_GAL_Sam33-ECS_2021.03.24_s1:0049-0808:1	4928.050	209.073	121.837	191	168	1915	0.618	193	1	2.383	0.420	0.927	392.708	386.750	50.071
50	MD26_GAL_Sam33-ECS_2021.03.24_s1:0050-0800:1	2555.285	195.066	29.036	186	171	398	0.818	189	1	1.366	0.732	0.915	481.928	558.540	12.524
51	MD26_GAL_Sam33-ECS_2021.03.24_s1:0051-0803:1	3961.368	235.265	105.340	212	174	1485	0.788	217	1	1.393	0.718	0.936	563.362	676.893	17.775
52	MD26_GAL_Sam33-ECS_2021.03.24_s1:0052-0806:1	3934.328	199.091	81.670	188	143	1112	0.858	188	1	1.369	0.730	0.939	295.877	278.249	14.009
53	MD26_GAL_Sam33-ECS_2021.03.24_s1:0053-0814:1	6300.333	181.829	81.300	165	140	1336	0.724	168	1	1.774	0.564	0.925	361.283	350.237	104.342
54	MD26_GAL_Sam33-ECS_2021.03.24_s1:0054-0814:1	4373.729	185.949	15.158	181	154	367	0.768	184	1	1.593	0.628	0.923	352.294	372.531	45.445
55	MD26_GAL_Sam33-ECS_2021.03.24_s1:0055-0811:1	3562.527	199.311	55.653	180	172	718	0.836	188	1	1.177	0.850	0.941	326.454	305.456	46.839
56	MD26_GAL_Sam33-ECS_2021.03.24_s1:0056-0822:1	9281.499	168.842	56.132	158	133	821	0.754	160	1	1.676	0.597	0.933	298.283	280.903	83.860
57	MD26_GAL_Sam33-ECS_2021.03.24_s1:0057-0811:1	2406.565	192.705	90.148	182	160	1572	0.783	182	1	1.693	0.591	0.906	333.424	322.262	11.573
58	MD26_GAL_Sam33-ECS_2021.03.24_s1:0058-0819:1	5225.490	188.818	28.355	182	157	564	0.723	184	1	1.350	0.741	0.903	382.558	339.512	51.717
59	MD26_GAL_Sam33-ECS_2021.03.24_s1:0059-0825:1	9464.019	198.305	147.382	165	136	1768	0.728	167	1	1.215	0.823	0.914	436.633	448.987	76.479
60	MD26_GAL_Sam33-ECS_2021.03.24_s1:0060-0818:1	3609.847	199.378	78.150	179	164	1080	0.749	184	1	1.811	0.552	0.922	526.594	553.306	19.618
61	MD26_GAL_Sam33-ECS_2021.03.24_s1:0061-0818:1	5712.211	185.043	58.246	176	152	1108	0.854	178	1	1.381	0.724	0.951	475.514	533.899	45.688
62	MD26_GAL_Sam33-ECS_2021.03.24_s1:0062-0816:1	5326.891	196.284	39.956	190	140	942	0.772	192	1	1.723	0.580	0.937	560.827	605.737	41.690
63	MD26_GAL_Sam33-ECS_2021.03.24_s1:0063-0823:1	5583.771	212.318	135.181	182	145	1822	0.678	188	1	2.147	0.466	0.920	531.871	688.990	44.395
64	MD26_GAL_Sam33-ECS_2021.03.24_s1:0064-0830:1	6029.932	195.313	76.171	182	146	1258	0.794	186	1	1.289	0.775	0.936	347.282	309.237	33.638
65	MD26_GAL_Sam33-ECS_2021.03.24_s1:0065-0824:1	4813.130	199.846	70.639	189	164	1149	0.767	189	1	1.649	0.606	0.921	393.096	367.490	61.923
66	MD26_GAL_Sam33-ECS_2021.03.24_s1:0066-0828:1	3968.128	196.860	146.078	166	153	1688	0.680	168	1	2.167	0.462	0.892	268.284	246.720	56.026
67	MD26_GAL_Sam33-ECS_2021.03.24_s1:0067-0831:1	5340.411	198.448	59.246	182	150	806	0.605	187	1	2.227	0.449	0.803	480.815	522.349	46.601
68	MD26_GAL_Sam33-ECS_2021.03.24_s1:0068-0835:1	9396.419	170.714	72.365	153	147	1268	0.840	160	1	1.141	0.876	0.949	403.336	436.042	27.137
69	MD26_GAL_Sam33-ECS_2021.03.24_s1:0069-0833:1	4637.369	189.983	89.483	179	134	1455	0.809	181	1	1.390	0.719	0.927	359.777	382.945	42.217
70	MD26_GAL_Sam33-ECS_2021.03.24_s1:0070-0833:1	4955.090	189.157	33.714	180	155	784	0.755	185	1	1.518	0.659	0.897	435.216	499.906	40.746
71	MD26_GAL_Sam33-ECS_2021.03.24_s1:0071-0832:1	4400.769	225.848	92.430	195	171	1427	0.757	208	1	1.623	0.616	0.889	628.508	759.809	18.634
72	MD26_GAL_Sam33-ECS_2021.03.24_s1:0072-0844:1	4948.330	188.499	46.001	178	144	916	0.782	184	1	1.609	0.622	0.937	316.176	246.397	15.604
73	MD26_GAL_Sam33-ECS_2021.03.24_s1:0073-0841:1	5164.650	203.276	131.467	177	132	1665	0.727	180	1	1.675	0.597	0.912	340.909	383.125	18.051
74	MD26_GAL_Sam33-ECS_2021.03.24_s1:0074-0848:1	9774.980	198.605	156.074	161	144	1829	0.823	166	1	1.170	0.854	0.943	488.459	537.035	19.050
75	MD26_GAL_Sam33-ECS_2021.03.24_s1:0075-0841:1	743.601	223.645	179.659	188	162	1496	0.409	184	1	5.552	0.180	0.859	364.818	400.868	2.636
76	MD26_GAL_Sam33-ECS_2021.03.24_s1:0076-0842:1	5178.170	200.411	80.964	183	147	1537	0.806	186	1	1.599	0.625	0.947	626.321	641.616	44.537
77	MD26_GAL_Sam33-ECS_2021.03.24_s1:0077-0845:1	4366.969	199.624	80.790	186	174	1244	0.830	187	1	1.331	0.751	0.927	403.137	375.549	39.238
78	MD26_GAL_Sam33-ECS_2021.03.24_s1:0078-0845:1	4454.849	182.489	8.365	181	165	278	0.812	182	1	1.214	0.824	0.950	314.780	362.495	18.616
79	MD26_GAL_Sam33-ECS_2021.03.24_s1:0079-0849:1	5894.732	191.759	73.827	179	148	1233	0.828	181	1	1.275	0.785	0.951	459.687	636.957	18.743
80	MD26_GAL_Sam33-ECS_2021.03.24_s1:0080-0847:1	4089.808	194.764	47.537	184	161	1041	0.874	189	1	1.097	0.911	0.949	405.737	339.911	40.479
81	MD26_GAL_Sam33-ECS_2021.03.24_s1:0081-0855:1	6814.094	220.189	155.502	179	153	1919	0.736	187	1	1.415	0.707	0.936	507.604	424.568	103.871
82	MD26_GAL_Sam33-ECS_2021.03.24_s1:0082-0858:1	4549.489	189.215	40.103	189	141	771	0.779	186	1	1.528	0.655	0.919	480.651	606.196	20.259
83	MD26_GAL_Sam33-ECS_2021.03.24_s1:0083-0857:1	3434.087	216.646	194.482	185	175	2828	0.834	185	1	1.437	0.696	0.927	315.596	299.914	17.528
84	MD26_GAL_Sam33-ECS_2021.03.24_s1:0084-0859:1	4225.008	188.304	35.444	185	159	671	0.813	183	1	1.411	0.709	0.970	450.178	396.226	75.882
85	MD26_GAL_Sam33-ECS_2021.03.24_s1:0085-0861:1	8308.057	170.331	66.768	159	127	1324	0.803	162	1	1.522	0.657	0.953	259.370	235.959	13.809
86	MD26_GAL_Sam33-ECS_2021.03.24_s1:0086-0871:1	8233.696	173.042	82.390	160	137	1732	0.686	162	1	1.843	0.543	0.910	386.885	388.217	114.450
87	MD26_GAL_Sam33-ECS_2021.03.24_s1:0087-0869:1	7746.975	158.125	12.878	149	140	372	0.764	156	1	1.286	0.777	0.942	280.583	270.052	68.955
88	MD26_GAL_Sam33-ECS_2021.03.24_s1:0088-0864:1	4394.009	237.263	217.848	184	166	2327	0.853	190	1	1.268	0.788	0.944	857.186	758.451	18.169
89	MD26_GAL_Sam33-ECS_2021.03.24_s1:0089-0861:1	3846.448	212.415	144.049	189	147	2098	0.806	188	1	1.308	0.764	0.940	534.181	619.461	12.988
90	MD26_GAL_Sam33-ECS_2021.03.24_s1:0090-0867:1	5651.371	187.697	29.068	183	151	679	0.776	184	1	1.561	0.640	0.937	548.449	602.744	26.074
91	MD26_GAL_Sam33-ECS_2021.03.24_s1:0091-0857:1	750.362	145.270	19.934	137	133	262	0.284	138	1	5.849	0.171	0.696	284.118	503.723	2.288
92	MD26_GAL_Sam33-ECS_2021.03.24_s1:0092-0862:1	3947.848	187.663	32.675	181	152	517	0.761	182	1	1.483	0.674	0.940	379.902	341.340	46.604
93	MD26_GAL_Sam33-ECS_2021.03.24_s1:0093-0872:1	3947.848	226.007	193.670	180	167	2315	0.633	181	1	2.616	0.382	0.937	405.893	408.144	94.841
94	MD26_GAL_Sam33-ECS_2021.03.24_s1:0094-0867:1	5651.371	168.929	16.265	164	151	379	0.872	167	1	1.285	0.778	0.954	296.225	294.392	16.940
95	MD26_GAL_Sam33-ECS_2021.03.24_s1:0095-0873:1	4603.569	183.207	39.774	176	156	907	0.677	178	1	2.041	0.490	0.890	387.841	342.952	18.564
96	MD26_GAL_Sam33-ECS_2021.03.24_s1:0096-0871:1	5793.332	185.131	65.533	181	145	2000	0.710	181	1	1.666	0.600	0.921	431.409	524.807	16.265
97	MD26_GAL_Sam33-ECS_2021.03.24_s1:0097-0874:1	4123.608	194.120	126.810	166	141	1217	0.810	167	1	1.496	0.669	0.944	338.072	356.879	42.338
98	MD26_GAL_Sam33-ECS_2021.03.24_s1:0098-0870:1	4799.610	221.406	212.301	161	143	2446	0.802	169	1	1.398	0.715	0.936	452.085	503.851	17.256
99	MD26_GAL_Sam33-ECS_2021.03.24_s1:0099-0872:1	3873.488	182.527	134.922	168	151	2315	0.858	168	1	1.333	0.750	0.957	258.798	242.679	13.539
100	MD26_GAL_Sam33-ECS_2021.03.24_s1:0100-0875:1	5367.451	166.155	34.475	129	127	777	0.311	176	1	1.985	0.504	0.616	232.946	244.116	11.103
101	MD26_GAL_Sam33-ECS_2021.03.24_s1:0101-0885:1	3853.208	212.877	176.124	172	157	1675	0.650	173	1	1.721	0.581	0.886	497.414	542.267	15.279
102	MD26_GAL_Sam33-ECS_2021.03.24_s1:0102-0881:1	3325.927	185.504	29.235	176	167	565	0.776	180	1	1.310	0.763	0.934	406.726	368.470	38.921
103	MD26_GAL_Sam33-ECS_2021.03.24_s1:0103-0883:1	3603.087	180.452	59.940	171	160	1149	0.757	173	1	1.839	0.544	0.937	310.307	289.165	13.614
104	MD26_GAL_Sam33-ECS_2021.03.24_s1:0104-0886:1	3765.328	186.551	74.552	179	155	1307	0.825	178	1	1.413	0.708	0.924	394.588	370.792	71.264
105	MD26_GAL_Sam33-ECS_2021.03.24_s1:0105-0891:1	4495.409	226.950	253.028	177	162	2975	0.847	179	1	1.265	0.790	0.940	422.990	389.428	99.062
106	MD26_GAL_Sam33-ECS_2021.03.24_s1:0106-0894:1	3474.647	170.899	49.586	160	147	933	0.826	164	1	1.430	0.699	0.921	307.082	270.942	41.136
107	MD26_GAL_Sam33-ECS_2021.03.24_s1:0107-0888:1	1859.004	305.556	405.752	139	134	2540	0.130	175	1	7.600	0.132	0.451	344.890	470.651	2.487
108	MD26_GAL_Sam33-ECS_2021.03.24_s1:0108-0895:1	3089.326	178.790	67.886	158	151	862	0.759	165	1	1.780	0.562	0.923	319.989	329.127	73.201
109	MD26_GAL_Sam33-ECS_2021.03.24_s1:0109-0898:1	5218.730	175.030	49.769	168	128	839	0.595	168	1	1.646	0.608	0.830	324.850	331.115	15.758
110	MD26_GAL_Sam33-ECS_2021.03.24_s1:0110-0903:1	4028.968	184.279	87.324	171	162	1636	0.815	173	1	1.402	0.713	0.949	320.241	309.586	63.191
111	MD26_GAL_Sam33-ECS_2021.03.24_s1:0111-0905:1	2386.285	147.584	104.489	129	126	1406	0.102	131	1	5.054	0.198	0.341	172.605	140.963	2.683
112	MD26_GAL_Sam33-ECS_2021.03.24_s1:0112-0907:1	4508.929	171.793	47.289	158	152	930	0.795	164	1	1.325	0.755	0.923	334.397	301.949	36.562
113	MD26_GAL_Sam33-ECS_2021.03.24_s1:0113-0908:1	3961.368	174.119	38.123	170	158	977	0.800	170	1	1.328	0.753	0.932	295.147	280.604	49.517
114	MD26_GAL_Sam33-ECS_2021.03.24_s1:0114-0903:1	2142.924	190.915	110.417	172	161	1821	0.832	176	1	1.343	0.745	0.938	472.095	496.523	101.208
115	MD26_GAL_Sam33-ECS_2021.03.24_s1:0115-0917:1	4299.369	174.481	86.952	150	144	1695	0.619	163	1	2.625	0.381	0.903	286.980	316.938	72.388
116	MD26_GAL_Sam33-ECS_2021.03.24_s1:0116-0910:1	4137.128	172.270	40.625	165	153	807	0.807	168	1	1.394	0.718	0.934	213.083	133.352	16.489
117	MD26_GAL_Sam33-ECS_2021.03.24_s1:0117-0912:1	4894.250	204.939	156.935	158	144	1818	0.844	166	1	1.389	0.720	0.947	295.701	296.013	125.334
118	MD26_GAL_Sam33-ECS_2021.03.24_s1:0118-0917:1	7260.255	160.070	44.906	159	139	1210	0.768	157	1	1.387	0.721	0.920	208.036	152.016	19.848
119	MD26_GAL_Sam33-ECS_2021.03.24_s1:0119-0907:1	730.081	233.833	103.647	214	151	898	0.905	209	1	1.443	0.693	0.969	455.752	348.283	86.889
120	MD26_GAL_Sam33-ECS_2021.03.24_s1:0120-0916:1	3190.726	168.299	31.946	163	145	594	0.837	164	1	1.189	0.841	0.940	293.861	280.437	36.320
121	MD26_GAL_Sam33-ECS_2021.03.24_s1:0121-0920:1	2798.646	184.899	76.768	167	158	1215	0.648	172	1	2.056	0.486	0.856	312.981	275.487	18.094
122	MD26_GAL_Sam33-ECS_2021.03.24_s1:0122-0923:1	3988.408	196.168	132.460	160	154	1449	0.742	167	1	1.855	0.539	0.929	287.098	268.082	60.327
123	MD26_GAL_Sam33-ECS_2021.03.24_s1:0123-0917:1	3400.287	185.026	73.206	173	139	859	0.833	172	1	1.367	0.732	0.956	269.397	218.359	17.378
124	MD26_GAL_Sam33-ECS_2021.03.24_s1:0124-0950:1	26877.814	204.198	176.975	155	138	2608	0.467	162	1	1.140	0.877	0.763	333.255	312.518	104.679
125	MD26_GAL_Sam33-ECS_2021.03.24_s1:0125-0919:1	3555.767	191.901	75.535	169	163	1021	0.828	177	1	1.371	0.729	0.945	437.336	507.618	17.610
126	MD26_GAL_Sam33-ECS_2021.03.24_s1:0126-0922:1	4143.888	166.328	51.707	158	147	908	0.738	159	1	1.679	0.596	0.922	192.315	109.922	14.690
127	MD26_GAL_Sam33-ECS_2021.03.24_s1:0127-0931:1	7807.816	166.892	67.157	158	146	1353	0.819	158	1	1.469	0.681	0.956	334.120	324.256	113.499
128	MD26_GAL_Sam33-ECS_2021.03.24_s1:0128-0930:1	5509.411	178.207	88.518	160	151	1388	0.740	162	1	2.168	0.461	0.929	216.042	130.351	21.588
129	MD26_GAL_Sam33-ECS_2021.03.24_s1:0129-0932:1	7098.014	152.121	46.705	142	131	718	0.869	144	1	1.243	0.805	0.962	217.557	143.710	14.820
130	MD26_GAL_Sam33-ECS_2021.03.24_s1:0130-0928:1	4231.768	168.030	13.983	164	149	319	0.802	165	1	1.394	0.717	0.936	268.348	194.838	37.947
131	MD26_GAL_Sam33-ECS_2021.03.24_s1:0131-0928:1	4083.048	198.134	177.981	162	154	1813	0.774	168	1	1.581	0.633	0.924	345.365	346.008	45.939
132	MD26_GAL_Sam33-ECS_2021.03.24_s1:0132-0929:1	5151.130	184.563	83.924	167	157	1240	0.818	172	1	1.246	0.802	0.944	360.018	338.592	89.915
133	MD26_GAL_Sam33-ECS_2021.03.24_s1:0133-0927:1	3968.128	179.363	75.605	160	153	1028	0.835	165	1	1.425	0.702	0.909	239.083	151.428	114.724
134	MD26_GAL_Sam33-ECS_2021.03.24_s1:0134-0933:1	3893.768	189.288	65.517	168	161	865	0.782	175	1	1.541	0.649	0.933	330.106	312.885	77.628
135	MD26_GAL_Sam33-ECS_2021.03.24_s1:0135-0953:1	14959.910	169.848	58.267	155	131	1243	0.673	158	1	1.425	0.702	0.862	252.128	208.076	43.581
136	MD26_GAL_Sam33-ECS_2021.03.24_s1:0136-0942:1	5184.930	184.725	103.628	169	156	1596	0.747	170	1	1.542	0.649	0.911	303.144	278.538	74.241
137	MD26_GAL_Sam33-ECS_2021.03.24_s1:0137-0943:1	5063.250	193.622	116.880	152	145	1693	0.787	166	1	1.598	0.626	0.949	282.809	237.386	65.678
138	MD26_GAL_Sam33-ECS_2021.03.24_s1:0138-0942:1	4786.090	183.466	75.530	168	161	1169	0.736	172	1	1.045	0.957	0.898	266.840	242.442	33.715
139	MD26_GAL_Sam33-ECS_2021.03.24_s1:0139-0939:1	3968.128	189.537	94.358	171	156	1327	0.839	173	1	1.196	0.836	0.929	283.254	234.429	45.911
140	MD26_GAL_Sam33-ECS_2021.03.24_s1:0140-0944:1	4049.248	200.508	125.094	179	163	1582	0.759	177	1	1.835	0.545	0.946	402.533	404.951	136.110
141	MD26_GAL_Sam33-ECS_2021.03.24_s1:0141-0941:1	7584.735	173.281	103.260	155	139	1867	0.738	156	1	1.788	0.559	0.928	276.854	261.511	48.534
142	MD26_GAL_Sam33-ECS_2021.03.24_s1:0142-0951:1	8098.496	200.489	157.629	168	157	2561	0.753	171	1	1.718	0.582	0.932	364.971	473.243	29.189
143	MD26_GAL_Sam33-ECS_2021.03.24_s1:0143-0982:1	7233.214	194.445	107.341	163	129	1417	0.139	170	1	2.918	0.343	0.339	205.739	148.363	7.726
144	MD26_GAL_Sam33-ECS_2021.03.24_s1:0144-0951:1	7510.375	204.030	193.121	163	150	2350	0.837	166	1	1.167	0.857	0.953	304.292	318.792	46.344
145	MD26_GAL_Sam33-ECS_2021.03.24_s1:0145-0965:1	9876.380	191.667	109.070	181	139	2063	0.728	178	1	1.954	0.512	0.941	348.763	414.865	16.073
146	MD26_GAL_Sam33-ECS_2021.03.24_s1:0146-0960:1	8017.376	183.051	79.853	167	151	1131	0.687	167	1	2.035	0.491	0.894	242.993	182.001	45.985
147	MD26_GAL_Sam33-ECS_2021.03.24_s1:0147-0954:1	3393.527	217.231	196.970	163	156	2091	0.847	167	1	1.275	0.784	0.940	287.563	296.310	82.805
148	MD26_GAL_Sam33-ECS_2021.03.24_s1:0148-0956:1	2575.565	202.199	97.898	173	166	948	0.695	178	1	1.622	0.616	0.905	232.719	133.848	63.173
149	MD26_GAL_Sam33-ECS_2021.03.24_s1:0149-0966:1	6361.173	202.626	150.181	166	150	1737	0.725	172	1	1.725	0.580	0.916	346.542	287.385	76.203
150	MD26_GAL_Sam33-ECS_2021.03.24_s1:0150-0961:1	3515.207	198.892	163.003	171	162	2729	0.795	174	1	1.425	0.702	0.924	336.314	352.161	59.456
151	MD26_GAL_Sam33-ECS_2021.03.24_s1:0151-0964:1	4880.730	197.680	131.717	173	163	1832	0.832	177	1	1.132	0.883	0.942	351.233	382.359	97.438
152	MD26_GAL_Sam33-ECS_2021.03.24_s1:0152-0961:1	1973.924	184.366	20.928	177	160	430	0.803	181	1	1.176	0.850	0.896	268.628	243.517	59.568
153	MD26_GAL_Sam33-ECS_2021.03.24_s1:0153-0965:1	3278.607	193.777	105.829	175	157	1574	0.910	177	1	1.177	0.850	0.953	369.650	406.426	85.878
154	MD26_GAL_Sam33-ECS_2021.03.24_s1:0154-0979:1	10863.342	190.734	110.077	164	133	1235	0.738	164	1	1.527	0.655	0.923	276.708	218.942	25.354
155	MD26_GAL_Sam33-ECS_2021.03.24_s1:0155-0972:1	6732.973	191.191	101.509	158	151	1425	0.851	169	1	1.085	0.922	0.956	389.410	376.512	110.304
156	MD26_GAL_Sam33-ECS_2021.03.24_s1:0156-0972:1	4346.689	180.053	77.464	166	153	1238	0.779	167	1	1.256	0.796	0.932	312.263	299.050	68.117
