 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
54	MD07_GAL-ECS_2021.03.24_s1:0054-0805:1	10099.460	172.176	58.757	157	141	1102	0.763	161	1	1.211	0.826	0.894	308.183	216.439	157.293
55	MD07_GAL-ECS_2021.03.24_s1:0055-0798:1	4366.969	174.409	59.955	158	146	831	0.759	164	1	1.654	0.605	0.889	226.477	182.997	26.012
56	MD07_GAL-ECS_2021.03.24_s1:0056-0804:1	9788.500	166.613	32.033	158	136	659	0.836	161	1	1.118	0.894	0.953	260.181	162.501	166.298
57	MD07_GAL-ECS_2021.03.24_s1:0057-0817:1	9409.939	175.871	39.484	164	134	544	0.674	167	1	2.237	0.447	0.939	271.813	187.472	178.532
58	MD07_GAL-ECS_2021.03.24_s1:0058-0825:1	21057.442	188.317	67.820	172	142	1146	0.621	174	1	2.372	0.422	0.898	269.848	193.124	41.520
59	MD07_GAL-ECS_2021.03.24_s1:0059-0808:1	9044.898	165.867	24.794	160	144	634	0.856	162	1	1.299	0.770	0.951	260.642	156.371	164.835
60	MD07_GAL-ECS_2021.03.24_s1:0060-0820:1	13783.668	155.880	35.201	150	128	779	0.647	150	1	2.127	0.470	0.918	226.749	129.409	142.963
61	MD07_GAL-ECS_2021.03.24_s1:0061-0821:1	10883.622	165.680	48.705	157	136	1080	0.555	158	1	2.798	0.357	0.838	275.125	236.428	71.499
62	MD07_GAL-ECS_2021.03.24_s1:0062-0811:1	6962.814	175.740	35.482	168	154	789	0.790	170	1	1.215	0.823	0.918	299.973	215.010	164.830
63	MD07_GAL-ECS_2021.03.24_s1:0063-0816:1	7990.336	176.587	45.689	166	149	928	0.789	169	1	1.599	0.625	0.923	293.293	208.496	137.349
64	MD07_GAL-ECS_2021.03.24_s1:0064-0829:1	9017.858	167.035	49.725	157	146	996	0.741	159	1	1.312	0.762	0.924	256.889	225.297	92.778
65	MD07_GAL-ECS_2021.03.24_s1:0065-0827:1	3697.727	169.731	27.587	163	153	472	0.777	165	1	1.550	0.645	0.937	226.971	139.487	19.910
66	MD07_GAL-ECS_2021.03.24_s1:0066-0834:1	9132.778	162.908	25.866	157	146	538	0.805	159	1	1.283	0.779	0.913	280.249	211.730	188.145
67	MD07_GAL-ECS_2021.03.24_s1:0067-0851:1	6584.253	175.902	121.707	129	125	1152	0.304	136	1	2.208	0.453	0.576	240.000	197.572	10.065
68	MD07_GAL-ECS_2021.03.24_s1:0068-0839:1	9071.938	167.627	56.530	159	142	1022	0.810	159	1	1.309	0.764	0.931	269.161	203.171	144.747
69	MD07_GAL-ECS_2021.03.24_s1:0069-0838:1	9910.180	161.040	26.419	155	129	543	0.815	157	1	1.458	0.686	0.945	214.260	117.522	195.593
70	MD07_GAL-ECS_2021.03.24_s1:0070-0845:1	8112.016	177.872	52.386	166	152	903	0.708	169	1	1.823	0.549	0.898	319.508	211.754	177.193
71	MD07_GAL-ECS_2021.03.24_s1:0071-0851:1	11478.503	161.129	34.058	152	134	739	0.842	155	1	1.195	0.837	0.959	235.989	152.671	166.804
72	MD07_GAL-ECS_2021.03.24_s1:0072-0849:1	6334.133	175.150	49.093	163	153	914	0.789	167	1	1.450	0.690	0.927	277.186	203.758	26.248
73	MD07_GAL-ECS_2021.03.24_s1:0073-0863:1	14844.990	158.454	35.968	150	127	620	0.615	150	1	2.211	0.452	0.864	218.811	135.995	87.785
74	MD07_GAL-ECS_2021.03.24_s1:0074-0851:1	6097.532	171.247	36.425	168	141	768	0.832	167	1	1.262	0.793	0.928	257.441	182.397	208.151
75	MD07_GAL-ECS_2021.03.24_s1:0075-0859:1	7463.055	163.338	21.308	156	146	645	0.815	160	1	1.374	0.728	0.934	248.772	187.350	94.727
76	MD07_GAL-ECS_2021.03.24_s1:0076-0870:1	10065.660	157.847	29.374	150	138	610	0.727	153	1	2.033	0.492	0.944	207.849	124.735	204.624
77	MD07_GAL-ECS_2021.03.24_s1:0077-0864:1	8240.456	160.963	35.989	154	144	762	0.699	156	1	1.382	0.723	0.884	264.606	174.395	191.370
78	MD07_GAL-ECS_2021.03.24_s1:0078-0878:1	9355.859	175.645	66.735	162	145	936	0.717	164	1	1.744	0.573	0.905	332.383	291.628	58.582
79	MD07_GAL-ECS_2021.03.24_s1:0079-0876:1	7868.656	171.201	32.828	162	146	723	0.692	166	1	2.198	0.455	0.892	287.410	203.113	103.406
80	MD07_GAL-ECS_2021.03.24_s1:0080-0879:1	12093.664	163.172	33.049	160	122	544	0.751	158	1	1.615	0.619	0.929	210.126	117.435	125.008
81	MD07_GAL-ECS_2021.03.24_s1:0081-0877:1	3805.888	173.083	37.113	167	148	663	0.637	167	1	2.021	0.495	0.896	298.738	216.684	23.410
82	MD07_GAL-ECS_2021.03.24_s1:0082-0880:1	9024.618	173.877	57.180	160	133	874	0.803	162	1	1.340	0.746	0.929	240.737	168.277	230.743
83	MD07_GAL-ECS_2021.03.24_s1:0083-0877:1	8091.736	169.825	35.521	163	147	724	0.787	165	1	1.282	0.780	0.923	258.811	195.534	222.965
84	MD07_GAL-ECS_2021.03.24_s1:0084-0885:1	13290.187	157.536	25.195	150	137	725	0.700	152	1	1.310	0.764	0.896	246.785	173.110	167.698
85	MD07_GAL-ECS_2021.03.24_s1:0085-0887:1	7659.095	161.131	17.319	155	143	500	0.628	158	1	2.591	0.386	0.890	252.995	165.341	124.663
86	MD07_GAL-ECS_2021.03.24_s1:0086-0870:1	2521.485	156.550	64.815	129	124	549	0.534	134	1	3.317	0.301	0.857	209.997	136.759	48.601
87	MD07_GAL-ECS_2021.03.24_s1:0087-0886:1	4921.290	171.265	56.842	155	142	694	0.683	161	1	1.972	0.507	0.919	304.109	272.926	30.533
88	MD07_GAL-ECS_2021.03.24_s1:0088-0908:1	26789.934	181.177	114.084	145	129	1838	0.742	156	1	1.396	0.716	0.923	232.143	155.534	24.975
89	MD07_GAL-ECS_2021.03.24_s1:0089-0894:1	9477.539	166.745	34.222	158	143	719	0.646	162	1	1.595	0.627	0.871	250.873	159.428	151.558
90	MD07_GAL-ECS_2021.03.24_s1:0090-0911:1	16379.513	157.641	33.935	150	119	540	0.697	152	1	1.418	0.705	0.888	205.571	131.495	65.741
91	MD07_GAL-ECS_2021.03.24_s1:0091-0906:1	8044.416	155.290	23.798	150	137	764	0.823	152	1	1.308	0.764	0.958	230.696	164.744	193.207
92	MD07_GAL-ECS_2021.03.24_s1:0092-0914:1	6124.572	166.467	37.804	155	144	540	0.817	158	1	1.330	0.752	0.937	237.796	145.225	234.058
93	MD07_GAL-ECS_2021.03.24_s1:0093-0918:1	9247.698	151.607	22.573	149	136	817	0.802	149	1	1.435	0.697	0.942	266.355	237.924	69.817
94	MD07_GAL-ECS_2021.03.24_s1:0094-0919:1	6415.253	149.557	5.785	145	139	176	0.783	149	1	1.458	0.686	0.926	206.986	153.051	28.969
95	MD07_GAL-ECS_2021.03.24_s1:0095-0925:1	9849.340	167.538	92.527	156	143	2104	0.676	158	1	1.608	0.622	0.885	258.783	154.674	222.029
96	MD07_GAL-ECS_2021.03.24_s1:0096-0930:1	11444.703	152.654	36.801	147	134	749	0.624	147	1	1.805	0.554	0.863	214.410	124.553	118.812
97	MD07_GAL-ECS_2021.03.24_s1:0097-0931:1	8098.496	158.018	35.613	152	141	691	0.770	152	1	1.639	0.610	0.951	231.273	143.173	186.609
98	MD07_GAL-ECS_2021.03.24_s1:0098-0929:1	9754.700	164.091	41.626	155	141	834	0.712	158	1	1.789	0.559	0.932	269.661	187.386	150.110
99	MD07_GAL-ECS_2021.03.24_s1:0099-0937:1	9639.779	155.440	29.741	147	136	710	0.704	151	1	1.573	0.636	0.906	243.580	162.608	154.588
100	MD07_GAL-ECS_2021.03.24_s1:0100-0938:1	9795.260	154.606	12.612	150	138	369	0.592	152	1	2.908	0.344	0.860	269.000	224.776	87.881
101	MD07_GAL-ECS_2021.03.24_s1:0101-0940:1	8842.098	147.179	32.848	142	131	582	0.815	142	1	1.176	0.850	0.953	195.667	105.679	84.714
102	MD07_GAL-ECS_2021.03.24_s1:0102-0937:1	8375.657	171.178	38.260	160	148	600	0.747	163	1	1.568	0.638	0.921	284.278	175.112	208.191
103	MD07_GAL-ECS_2021.03.24_s1:0103-0940:1	946.402	180.264	114.444	137	128	813	0.173	146	1	2.610	0.383	0.337	171.483	91.113	2.050
104	MD07_GAL-ECS_2021.03.24_s1:0104-0948:1	5786.572	156.579	30.444	151	140	926	0.825	154	1	1.309	0.764	0.961	265.239	246.387	38.655
105	MD07_GAL-ECS_2021.03.24_s1:0105-0957:1	11904.384	166.936	59.268	147	137	761	0.786	153	1	1.175	0.851	0.936	257.891	174.146	34.647
106	MD07_GAL-ECS_2021.03.24_s1:0106-0954:1	3528.727	172.337	46.235	165	127	638	0.665	166	1	2.311	0.433	0.926	244.124	201.289	10.094
107	MD07_GAL-ECS_2021.03.24_s1:0107-0955:1	7199.414	156.592	10.585	152	144	398	0.812	155	1	1.393	0.718	0.939	260.350	222.992	114.594
108	MD07_GAL-ECS_2021.03.24_s1:0108-0954:1	6827.614	159.283	27.511	152	144	578	0.698	155	1	2.184	0.458	0.929	260.688	194.495	163.770
109	MD07_GAL-ECS_2021.03.24_s1:0109-0961:1	5712.211	171.026	46.219	160	150	828	0.741	163	1	1.843	0.543	0.939	237.845	133.024	215.819
110	MD07_GAL-ECS_2021.03.24_s1:0110-0967:1	7212.934	169.978	21.581	164	151	407	0.778	165	1	1.096	0.913	0.921	289.495	193.024	227.836
111	MD07_GAL-ECS_2021.03.24_s1:0111-0960:1	743.601	280.727	196.792	130	128	941	0.541	187	1	2.698	0.371	0.767	272.727	192.636	3.491
112	MD07_GAL-ECS_2021.03.24_s1:0112-0978:1	11045.862	157.188	30.115	152	139	619	0.764	152	1	1.271	0.787	0.920	246.078	190.714	151.056
113	MD07_GAL-ECS_2021.03.24_s1:0113-0983:1	11850.304	182.720	74.257	166	148	1370	0.750	168	1	1.464	0.683	0.904	327.763	254.649	196.411
114	MD07_GAL-ECS_2021.03.24_s1:0114-0978:1	9835.820	173.508	63.842	155	146	831	0.834	159	1	1.079	0.926	0.965	230.966	145.788	107.934
115	MD07_GAL-ECS_2021.03.24_s1:0115-0978:1	8409.457	175.980	55.134	160	145	1094	0.557	165	1	2.284	0.438	0.827	274.047	195.076	201.162
116	MD07_GAL-ECS_2021.03.24_s1:0116-0983:1	7875.416	155.710	23.618	150	139	666	0.836	153	1	1.238	0.808	0.947	210.387	106.472	68.398
117	MD07_GAL-ECS_2021.03.24_s1:0117-0981:1	7118.294	166.096	47.264	158	145	1239	0.793	159	1	1.237	0.809	0.932	341.768	310.026	79.222
118	MD07_GAL-ECS_2021.03.24_s1:0118-0980:1	6097.532	179.020	56.792	168	155	1013	0.729	171	1	1.524	0.656	0.916	300.469	230.693	30.553
119	MD07_GAL-ECS_2021.03.24_s1:0119-0987:1	7753.736	174.743	29.577	166	154	755	0.717	169	1	1.558	0.642	0.927	332.130	243.707	115.544
120	MD07_GAL-ECS_2021.03.24_s1:0120-0994:1	10903.902	178.621	29.737	171	158	680	0.807	174	1	1.206	0.829	0.945	326.329	224.762	154.129
121	MD07_GAL-ECS_2021.03.24_s1:0121-1001:1	12424.905	168.659	54.570	154	123	1005	0.680	157	1	1.929	0.518	0.898	250.487	187.520	15.760
122	MD07_GAL-ECS_2021.03.24_s1:0122-0996:1	6205.692	186.772	72.601	169	156	913	0.784	174	1	1.331	0.751	0.941	346.788	327.788	52.488
123	MD07_GAL-ECS_2021.03.24_s1:0123-1005:1	9227.418	168.007	32.779	160	143	599	0.739	162	1	1.560	0.641	0.906	246.966	135.051	45.092
124	MD07_GAL-ECS_2021.03.24_s1:0124-1009:1	5712.211	164.469	20.033	159	148	609	0.745	161	1	1.406	0.711	0.916	258.119	237.363	14.008
125	MD07_GAL-ECS_2021.03.24_s1:0125-1009:1	8990.818	184.327	46.241	173	145	1134	0.756	176	1	1.542	0.649	0.936	335.064	267.950	225.516
126	MD07_GAL-ECS_2021.03.24_s1:0126-1014:1	7591.495	188.318	98.441	168	142	1392	0.629	170	1	1.769	0.565	0.836	246.812	187.759	170.436
127	MD07_GAL-ECS_2021.03.24_s1:0127-1015:1	9484.299	172.207	76.606	159	141	1170	0.782	158	1	1.345	0.744	0.928	253.555	182.543	94.863
128	MD07_GAL-ECS_2021.03.24_s1:0128-1026:1	9389.659	183.814	71.186	171	136	970	0.745	172	1	1.640	0.610	0.931	259.098	191.905	133.928
129	MD07_GAL-ECS_2021.03.24_s1:0129-1017:1	8882.658	168.918	31.697	165	151	987	0.681	165	1	2.332	0.429	0.936	322.963	264.701	101.914
130	MD07_GAL-ECS_2021.03.24_s1:0130-1033:1	9335.579	187.267	51.143	176	161	1159	0.698	178	1	1.552	0.644	0.899	299.556	237.639	155.862
131	MD07_GAL-ECS_2021.03.24_s1:0131-1040:1	10133.260	175.237	65.409	166	148	1178	0.596	166	1	2.698	0.371	0.888	298.059	246.513	187.388
132	MD07_GAL-ECS_2021.03.24_s1:0132-1028:1	6198.932	179.790	74.209	161	154	1472	0.779	168	1	1.749	0.572	0.948	355.448	334.844	46.530
133	MD07_GAL-ECS_2021.03.24_s1:0133-1044:1	11884.104	175.329	38.604	166	148	748	0.592	169	1	2.008	0.498	0.885	316.062	280.692	220.755
134	MD07_GAL-ECS_2021.03.24_s1:0134-1043:1	8896.178	167.404	17.833	162	150	583	0.680	165	1	1.909	0.524	0.928	262.565	217.093	187.592
135	MD07_GAL-ECS_2021.03.24_s1:0135-1049:1	9207.138	179.127	57.906	169	155	1226	0.565	171	1	2.518	0.397	0.860	383.024	341.542	205.786
136	MD07_GAL-ECS_2021.03.24_s1:0136-1049:1	993.722	153.946	99.644	133	124	1000	0.158	133	1	10.929	0.092	0.587	165.294	100.435	2.109
137	MD07_GAL-ECS_2021.03.24_s1:0137-1042:1	8071.456	156.007	26.829	152	139	671	0.769	152	1	1.475	0.678	0.921	220.454	139.962	62.484
138	MD07_GAL-ECS_2021.03.24_s1:0138-1047:1	6665.373	203.675	138.556	181	166	2387	0.729	185	1	2.014	0.496	0.925	383.459	347.364	63.094
139	MD07_GAL-ECS_2021.03.24_s1:0139-1048:1	8003.856	206.622	99.096	187	172	1949	0.784	189	1	1.338	0.747	0.921	385.853	326.581	110.938
140	MD07_GAL-ECS_2021.03.24_s1:0140-1049:1	5509.411	177.054	70.293	165	155	1322	0.798	167	1	1.313	0.762	0.935	304.569	273.486	20.396
141	MD07_GAL-ECS_2021.03.24_s1:0141-1077:1	19198.438	174.875	69.612	160	133	1007	0.654	161	1	2.080	0.481	0.898	309.013	238.595	110.200
142	MD07_GAL-ECS_2021.03.24_s1:0142-1056:1	7064.214	165.537	55.864	152	136	938	0.725	157	1	1.685	0.594	0.909	231.720	171.029	34.265
143	MD07_GAL-ECS_2021.03.24_s1:0143-1068:1	9883.140	171.938	42.841	162	144	1127	0.573	165	1	2.295	0.436	0.838	313.141	272.860	178.939
144	MD07_GAL-ECS_2021.03.24_s1:0144-1073:1	8977.298	175.873	70.414	163	151	1070	0.645	163	1	2.230	0.448	0.911	265.077	201.535	19.493
145	MD07_GAL-ECS_2021.03.24_s1:0145-1080:1	3001.446	198.671	106.968	156	131	784	0.203	168	1	8.396	0.119	0.569	200.703	134.844	3.637
146	MD07_GAL-ECS_2021.03.24_s1:0146-1073:1	7490.095	179.364	36.246	170	151	1091	0.762	174	1	1.788	0.559	0.935	428.180	347.757	68.916
147	MD07_GAL-ECS_2021.03.24_s1:0147-1094:1	16960.874	189.382	84.805	170	153	1343	0.631	175	1	1.901	0.526	0.856	311.839	252.128	149.861
148	MD07_GAL-ECS_2021.03.24_s1:0148-1078:1	8666.337	195.775	60.631	182	162	1346	0.852	185	1	1.211	0.826	0.948	421.487	378.436	137.922
149	MD07_GAL-ECS_2021.03.24_s1:0149-1080:1	6469.333	170.990	60.426	155	142	843	0.811	160	1	1.059	0.944	0.933	251.435	170.159	77.288
150	MD07_GAL-ECS_2021.03.24_s1:0150-1079:1	6347.653	182.106	44.405	176	158	945	0.784	175	1	1.620	0.617	0.956	373.851	297.561	26.063
151	MD07_GAL-ECS_2021.03.24_s1:0151-1086:1	7483.335	207.457	77.256	192	167	1147	0.760	193	1	1.651	0.606	0.939	460.710	383.686	98.037
152	MD07_GAL-ECS_2021.03.24_s1:0152-1093:1	9376.139	191.709	40.563	179	167	718	0.800	184	1	1.315	0.760	0.932	368.732	307.207	226.644
153	MD07_GAL-ECS_2021.03.24_s1:0153-1098:1	8416.217	181.438	54.929	170	156	1273	0.726	173	1	1.568	0.638	0.919	349.515	317.169	164.703
154	MD07_GAL-ECS_2021.03.24_s1:0154-1101:1	8929.978	175.930	55.412	163	154	982	0.816	168	1	1.280	0.781	0.949	287.288	227.323	51.283
155	MD07_GAL-ECS_2021.03.24_s1:0155-1096:1	7503.615	180.161	42.680	171	156	771	0.733	172	1	1.349	0.741	0.934	349.614	318.526	199.772
156	MD07_GAL-ECS_2021.03.24_s1:0156-1102:1	5002.410	170.378	12.420	165	146	299	0.803	168	1	1.436	0.696	0.949	298.570	271.338	20.243
157	MD07_GAL-ECS_2021.03.24_s1:0157-1109:1	7611.775	185.536	48.316	176	156	759	0.797	176	1	1.528	0.654	0.941	374.216	343.447	59.729
158	MD07_GAL-ECS_2021.03.24_s1:0158-1112:1	5056.490	206.404	92.189	186	165	1516	0.629	190	1	2.234	0.448	0.866	417.365	361.155	105.684
159	MD07_GAL-ECS_2021.03.24_s1:0159-1117:1	10464.501	180.448	91.446	166	143	1782	0.856	168	1	1.219	0.820	0.949	288.496	220.464	202.757
160	MD07_GAL-ECS_2021.03.24_s1:0160-1128:1	2284.885	186.364	152.934	129	125	1427	0.190	163	1	6.403	0.156	0.510	220.871	221.974	3.015
161	MD07_GAL-ECS_2021.03.24_s1:0161-1124:1	6422.013	174.821	52.532	163	153	916	0.616	166	1	2.404	0.416	0.840	252.754	170.295	70.582
162	MD07_GAL-ECS_2021.03.24_s1:0162-1120:1	6658.613	181.639	43.128	175	156	915	0.756	175	1	1.471	0.680	0.918	342.609	305.571	135.763
163	MD07_GAL-ECS_2021.03.24_s1:0163-1130:1	7692.895	185.227	96.116	163	154	1700	0.793	168	1	1.527	0.655	0.953	287.457	223.592	17.856
164	MD07_GAL-ECS_2021.03.24_s1:0164-1131:1	9450.499	179.745	62.890	169	155	1079	0.776	172	1	1.342	0.745	0.936	304.297	256.612	207.245
165	MD07_GAL-ECS_2021.03.24_s1:0165-1138:1	8314.817	181.061	57.712	167	150	1080	0.754	170	1	1.530	0.654	0.933	257.993	165.733	95.408
166	MD07_GAL-ECS_2021.03.24_s1:0166-1130:1	6084.012	172.002	46.774	161	152	940	0.803	166	1	1.434	0.697	0.943	318.425	318.803	25.031
