 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
53	MD21_SEM_Sam42-ECS_2021.03.24_s2:0053-0903:1	5083.530	178.774	150.184	150	133	1877	0.329	152	1	3.797	0.263	0.658	263.680	287.718	6.669
54	MD21_SEM_Sam42-ECS_2021.03.24_s2:0054-0896:1	2981.166	162.220	78.031	147	137	993	0.617	149	1	2.503	0.399	0.896	262.717	313.777	8.129
55	MD21_SEM_Sam42-ECS_2021.03.24_s2:0055-0907:1	3643.647	151.449	50.122	145	133	885	0.892	145	1	1.447	0.691	0.956	224.764	289.023	17.950
56	MD21_SEM_Sam42-ECS_2021.03.24_s2:0056-0931:1	17292.115	198.532	219.937	139	129	2893	0.404	145	1	1.912	0.523	0.709	277.757	407.365	40.820
57	MD21_SEM_Sam42-ECS_2021.03.24_s2:0057-0908:1	1683.243	151.908	48.644	145	134	675	0.845	145	1	1.480	0.676	0.949	268.668	357.464	38.297
58	MD21_SEM_Sam42-ECS_2021.03.24_s2:0058-0912:1	2453.885	172.510	143.153	142	136	1999	0.819	151	1	1.291	0.774	0.927	400.193	571.018	24.146
59	MD21_SEM_Sam42-ECS_2021.03.24_s2:0059-0923:1	9126.018	212.127	281.063	142	129	3930	0.814	146	1	1.140	0.877	0.923	255.258	350.853	51.213
60	MD21_SEM_Sam42-ECS_2021.03.24_s2:0060-0916:1	2460.645	154.909	72.681	147	138	1296	0.884	146	1	1.297	0.771	0.953	286.375	359.102	49.486
61	MD21_SEM_Sam42-ECS_2021.03.24_s2:0061-0915:1	1291.163	201.377	239.706	145	139	2375	0.771	149	1	1.268	0.789	0.893	265.911	349.858	8.147
62	MD21_SEM_Sam42-ECS_2021.03.24_s2:0062-0923:1	1933.364	153.262	52.865	142	131	714	0.879	143	1	1.632	0.613	0.945	407.087	539.873	50.804
63	MD21_SEM_Sam42-ECS_2021.03.24_s2:0063-0933:1	3542.247	142.177	5.352	139	132	208	0.727	142	1	1.957	0.511	0.919	302.158	453.024	14.496
64	MD21_SEM_Sam42-ECS_2021.03.24_s2:0064-0928:1	1189.762	187.892	123.989	142	140	1446	0.791	151	1	1.163	0.860	0.917	311.912	390.603	5.881
65	MD21_SEM_Sam42-ECS_2021.03.24_s2:0065-0934:1	2812.166	167.447	173.838	147	135	2362	0.830	146	1	1.282	0.780	0.935	428.347	578.201	36.392
66	MD21_SEM_Sam42-ECS_2021.03.24_s2:0066-0937:1	3420.567	163.656	98.022	139	135	1075	0.704	141	1	1.405	0.712	0.841	478.338	610.458	63.449
67	MD21_SEM_Sam42-ECS_2021.03.24_s2:0067-0939:1	4035.728	156.429	167.511	137	127	2666	0.780	137	1	1.702	0.588	0.928	205.111	344.066	64.966
68	MD21_SEM_Sam42-ECS_2021.03.24_s2:0068-0938:1	3170.446	150.514	90.264	137	131	1627	0.832	138	1	1.643	0.609	0.958	319.466	430.688	14.382
69	MD21_SEM_Sam42-ECS_2021.03.24_s2:0069-0943:1	4772.570	181.853	205.597	139	132	2166	0.796	139	1	1.446	0.691	0.927	273.549	358.956	23.700
70	MD21_SEM_Sam42-ECS_2021.03.24_s2:0070-0943:1	3062.286	176.971	105.856	145	136	953	0.762	147	1	1.438	0.695	0.895	415.083	464.368	44.181
71	MD21_SEM_Sam42-ECS_2021.03.24_s2:0071-0949:1	4752.290	148.836	79.412	134	127	1237	0.575	136	1	2.317	0.432	0.787	314.762	445.672	28.125
72	MD21_SEM_Sam42-ECS_2021.03.24_s2:0072-0944:1	3488.167	172.688	92.833	145	139	1080	0.763	148	1	1.746	0.573	0.935	495.427	606.678	19.504
73	MD21_SEM_Sam42-ECS_2021.03.24_s2:0073-0958:1	4069.528	147.953	58.011	139	130	1358	0.804	140	1	1.403	0.713	0.927	366.802	562.374	81.350
74	MD21_SEM_Sam42-ECS_2021.03.24_s2:0074-0959:1	3008.206	146.609	38.565	138	130	649	0.818	140	1	1.470	0.680	0.912	283.047	402.585	15.467
75	MD21_SEM_Sam42-ECS_2021.03.24_s2:0075-0962:1	4252.049	163.784	102.305	139	132	1208	0.730	141	1	1.316	0.760	0.900	279.074	342.357	41.860
76	MD21_SEM_Sam42-ECS_2021.03.24_s2:0076-0959:1	3839.688	165.629	107.186	139	129	1204	0.823	142	1	1.521	0.658	0.951	229.038	290.638	79.225
77	MD21_SEM_Sam42-ECS_2021.03.24_s2:0077-0962:1	3859.968	160.918	87.970	142	128	1026	0.808	142	1	1.422	0.703	0.916	209.890	198.103	29.110
78	MD21_SEM_Sam42-ECS_2021.03.24_s2:0078-0964:1	3271.847	155.196	60.509	152	130	1121	0.853	146	1	1.332	0.751	0.944	336.658	446.854	39.698
79	MD21_SEM_Sam42-ECS_2021.03.24_s2:0079-0966:1	2676.965	181.770	196.525	139	134	1951	0.855	145	1	1.318	0.759	0.953	292.629	360.278	63.119
80	MD21_SEM_Sam42-ECS_2021.03.24_s2:0080-0970:1	3616.607	170.908	103.947	139	133	1360	0.762	151	1	1.295	0.772	0.918	342.990	423.720	49.912
81	MD21_SEM_Sam42-ECS_2021.03.24_s2:0081-0962:1	2352.485	170.894	92.344	150	139	1183	0.714	150	1	2.425	0.412	0.944	357.164	511.917	18.118
82	MD21_SEM_Sam42-ECS_2021.03.24_s2:0082-0981:1	6915.494	177.465	207.900	150	130	2849	0.617	149	1	2.097	0.477	0.823	285.986	395.018	56.216
83	MD21_SEM_Sam42-ECS_2021.03.24_s2:0083-0985:1	10437.461	161.343	185.936	142	125	3597	0.561	142	1	1.231	0.813	0.758	202.696	224.785	97.801
84	MD21_SEM_Sam42-ECS_2021.03.24_s2:0084-0974:1	2393.045	165.929	73.351	146	140	667	0.776	147	1	1.742	0.574	0.943	360.772	493.208	21.189
85	MD21_SEM_Sam42-ECS_2021.03.24_s2:0085-0972:1	2487.685	157.927	17.902	152	147	391	0.732	154	1	1.650	0.606	0.880	413.602	507.525	17.870
86	MD21_SEM_Sam42-ECS_2021.03.24_s2:0086-0974:1	3298.887	203.660	168.786	152	133	1695	0.805	154	1	1.573	0.636	0.909	523.498	627.410	26.318
87	MD21_SEM_Sam42-ECS_2021.03.24_s2:0087-0973:1	3549.007	192.678	142.463	155	137	1316	0.740	156	1	1.786	0.560	0.912	381.177	442.892	40.070
88	MD21_SEM_Sam42-ECS_2021.03.24_s2:0088-0977:1	2163.204	158.778	47.536	145	140	470	0.860	147	1	1.343	0.745	0.970	350.361	517.636	21.259
89	MD21_SEM_Sam42-ECS_2021.03.24_s2:0089-0973:1	1500.723	154.703	7.100	152	148	232	0.651	153	1	2.372	0.422	0.906	363.163	488.566	24.068
90	MD21_SEM_Sam42-ECS_2021.03.24_s2:0090-0979:1	4143.888	200.560	257.905	146	136	2872	0.775	149	1	1.518	0.659	0.932	252.650	362.601	56.377
91	MD21_SEM_Sam42-ECS_2021.03.24_s2:0091-0981:1	2812.166	157.892	84.386	145	139	1303	0.803	145	1	1.591	0.629	0.918	268.704	380.133	42.050
92	MD21_SEM_Sam42-ECS_2021.03.24_s2:0092-0978:1	1561.563	155.766	16.395	152	146	371	0.838	153	1	1.443	0.693	0.930	344.713	527.892	27.610
93	MD21_SEM_Sam42-ECS_2021.03.24_s2:0093-0980:1	2453.885	148.124	47.872	145	135	968	0.845	145	1	1.348	0.742	0.963	287.393	376.236	15.846
94	MD21_SEM_Sam42-ECS_2021.03.24_s2:0094-0981:1	2798.646	168.447	140.272	150	133	2122	0.773	148	1	1.432	0.699	0.928	363.780	511.741	27.051
95	MD21_SEM_Sam42-ECS_2021.03.24_s2:0095-0988:1	4975.370	171.249	127.573	152	145	1766	0.894	153	1	1.089	0.918	0.954	337.303	430.728	22.855
96	MD21_SEM_Sam42-ECS_2021.03.24_s2:0096-0989:1	8950.258	166.966	136.902	150	142	2714	0.575	150	1	2.770	0.361	0.851	281.252	420.539	64.830
97	MD21_SEM_Sam42-ECS_2021.03.24_s2:0097-0979:1	1250.603	165.859	52.212	152	148	630	0.803	156	1	1.535	0.651	0.934	345.046	459.507	20.827
98	MD21_SEM_Sam42-ECS_2021.03.24_s2:0098-0984:1	1859.004	213.418	162.343	155	149	1847	0.726	163	1	1.705	0.586	0.877	716.037	812.435	32.269
99	MD21_SEM_Sam42-ECS_2021.03.24_s2:0099-0982:1	2142.924	215.801	269.568	150	146	3198	0.757	155	1	1.917	0.522	0.927	414.617	540.942	17.063
100	MD21_SEM_Sam42-ECS_2021.03.24_s2:0100-0988:1	4454.849	181.857	106.718	150	139	1082	0.871	152	1	1.187	0.842	0.948	429.334	537.843	73.074
101	MD21_SEM_Sam42-ECS_2021.03.24_s2:0101-0986:1	2413.325	203.356	393.105	152	144	5352	0.867	152	1	1.352	0.740	0.936	433.487	677.229	18.793
102	MD21_SEM_Sam42-ECS_2021.03.24_s2:0102-0984:1	2359.245	199.679	242.401	150	141	2896	0.842	153	1	1.399	0.715	0.932	415.941	545.156	17.424
103	MD21_SEM_Sam42-ECS_2021.03.24_s2:0103-1003:1	16832.434	172.785	140.669	152	134	3093	0.495	155	1	2.627	0.381	0.782	351.882	484.336	37.442
104	MD21_SEM_Sam42-ECS_2021.03.24_s2:0104-0987:1	1953.644	191.398	122.977	152	148	1746	0.866	160	1	1.283	0.779	0.923	338.614	411.981	23.087
105	MD21_SEM_Sam42-ECS_2021.03.24_s2:0105-0995:1	4684.689	199.248	257.660	152	142	4335	0.788	154	1	1.467	0.681	0.906	458.697	720.767	40.159
106	MD21_SEM_Sam42-ECS_2021.03.24_s2:0106-0994:1	2447.125	159.876	56.470	153	146	1001	0.699	153	1	1.561	0.641	0.838	412.786	595.078	40.613
107	MD21_SEM_Sam42-ECS_2021.03.24_s2:0107-0996:1	3508.447	169.010	133.555	152	145	1945	0.798	152	1	1.215	0.823	0.952	349.825	483.281	49.536
108	MD21_SEM_Sam42-ECS_2021.03.24_s2:0108-1000:1	3150.166	169.002	58.803	155	148	831	0.885	157	1	1.322	0.757	0.962	574.820	780.162	60.582
109	MD21_SEM_Sam42-ECS_2021.03.24_s2:0109-1017:1	20712.681	161.862	110.401	142	128	1796	0.441	144	1	2.807	0.356	0.775	289.285	360.829	57.841
110	MD21_SEM_Sam42-ECS_2021.03.24_s2:0110-0999:1	3251.567	193.356	162.402	147	143	2186	0.860	152	1	1.136	0.880	0.939	335.549	450.436	33.322
111	MD21_SEM_Sam42-ECS_2021.03.24_s2:0111-1002:1	4718.489	164.983	158.776	145	134	2661	0.783	145	1	1.387	0.721	0.958	224.068	289.304	84.358
112	MD21_SEM_Sam42-ECS_2021.03.24_s2:0112-1011:1	8605.497	178.916	134.967	150	140	2508	0.641	154	1	1.763	0.567	0.830	391.423	522.097	88.940
113	MD21_SEM_Sam42-ECS_2021.03.24_s2:0113-1002:1	2852.726	157.045	16.419	155	149	434	0.832	155	1	1.449	0.690	0.932	293.804	432.823	52.635
114	MD21_SEM_Sam42-ECS_2021.03.24_s2:0114-1006:1	4252.049	179.652	121.941	145	138	1173	0.706	149	1	1.785	0.560	0.869	434.764	532.765	48.568
115	MD21_SEM_Sam42-ECS_2021.03.24_s2:0115-1004:1	3292.127	216.663	189.946	158	148	1733	0.804	159	1	1.461	0.685	0.904	655.598	727.878	43.676
116	MD21_SEM_Sam42-ECS_2021.03.24_s2:0116-1002:1	4157.408	159.205	27.700	152	147	483	0.798	154	1	1.665	0.600	0.955	352.916	571.958	13.063
117	MD21_SEM_Sam42-ECS_2021.03.24_s2:0117-0998:1	865.282	181.969	133.382	152	146	1138	0.816	154	1	1.301	0.768	0.918	207.144	192.474	39.039
118	MD21_SEM_Sam42-ECS_2021.03.24_s2:0118-1002:1	2332.205	178.504	82.186	137	131	767	0.838	147	1	1.255	0.797	0.948	200.373	145.890	44.806
119	MD21_SEM_Sam42-ECS_2021.03.24_s2:0119-1003:1	3109.606	209.217	288.563	150	141	3006	0.822	153	1	1.622	0.616	0.941	360.560	495.040	32.417
120	MD21_SEM_Sam42-ECS_2021.03.24_s2:0120-1003:1	3677.447	244.653	437.728	150	143	4619	0.837	154	1	1.038	0.963	0.959	346.216	454.291	57.116
121	MD21_SEM_Sam42-ECS_2021.03.24_s2:0121-1007:1	4360.209	166.851	62.034	150	142	1117	0.720	153	1	1.670	0.599	0.881	321.188	462.588	41.727
122	MD21_SEM_Sam42-ECS_2021.03.24_s2:0122-1000:1	1750.844	160.363	23.451	155	147	369	0.839	156	1	1.648	0.607	0.938	268.126	300.229	33.375
123	MD21_SEM_Sam42-ECS_2021.03.24_s2:0123-1002:1	1142.442	159.473	40.978	142	135	400	0.837	144	1	1.661	0.602	0.947	208.497	169.618	38.225
124	MD21_SEM_Sam42-ECS_2021.03.24_s2:0124-1007:1	2636.405	174.277	100.592	155	148	1037	0.795	156	1	1.220	0.819	0.922	608.510	813.890	34.526
125	MD21_SEM_Sam42-ECS_2021.03.24_s2:0125-1011:1	4468.369	167.451	63.356	155	134	1130	0.817	155	1	1.591	0.629	0.929	372.316	445.083	89.027
126	MD21_SEM_Sam42-ECS_2021.03.24_s2:0126-1010:1	1913.084	185.226	109.843	159	148	1034	0.712	159	1	2.195	0.456	0.891	538.868	799.027	56.777
127	MD21_SEM_Sam42-ECS_2021.03.24_s2:0127-1014:1	4576.529	180.910	160.717	155	145	3078	0.872	156	1	1.303	0.767	0.965	485.644	671.728	76.227
128	MD21_SEM_Sam42-ECS_2021.03.24_s2:0128-1012:1	2994.686	189.670	124.770	152	145	1528	0.866	157	1	1.118	0.894	0.944	598.790	765.325	58.070
129	MD21_SEM_Sam42-ECS_2021.03.24_s2:0129-1011:1	2183.484	164.303	43.808	158	149	793	0.731	158	1	1.756	0.569	0.884	323.412	503.017	23.985
130	MD21_SEM_Sam42-ECS_2021.03.24_s2:0130-1014:1	2845.966	204.081	170.218	160	151	1920	0.718	162	1	1.952	0.512	0.898	777.133	822.603	49.575
131	MD21_SEM_Sam42-ECS_2021.03.24_s2:0131-1016:1	2927.086	176.386	113.852	158	149	2046	0.801	159	1	1.553	0.644	0.943	457.019	777.031	17.619
132	MD21_SEM_Sam42-ECS_2021.03.24_s2:0132-1017:1	4103.328	152.970	45.582	147	142	912	0.842	147	1	1.516	0.660	0.944	223.422	309.670	69.774
133	MD21_SEM_Sam42-ECS_2021.03.24_s2:0133-1033:1	10437.461	168.223	80.737	155	144	1551	0.575	157	1	1.183	0.845	0.810	461.650	673.815	50.737
134	MD21_SEM_Sam42-ECS_2021.03.24_s2:0134-1017:1	2744.565	166.916	41.762	158	147	551	0.866	158	1	1.469	0.681	0.949	353.695	521.182	14.126
135	MD21_SEM_Sam42-ECS_2021.03.24_s2:0135-1021:1	3143.406	186.662	225.645	155	149	3493	0.751	157	1	1.564	0.639	0.915	434.360	654.891	53.718
136	MD21_SEM_Sam42-ECS_2021.03.24_s2:0136-1021:1	3204.246	189.924	154.388	155	148	1491	0.820	157	1	1.554	0.644	0.942	473.657	698.781	71.251
137	MD21_SEM_Sam42-ECS_2021.03.24_s2:0137-1022:1	4157.408	187.805	197.096	158	145	2865	0.840	159	1	1.321	0.757	0.948	518.967	812.364	33.491
138	MD21_SEM_Sam42-ECS_2021.03.24_s2:0138-1025:1	4887.490	196.043	236.229	152	143	3168	0.705	152	1	1.746	0.573	0.906	405.539	571.068	57.131
139	MD21_SEM_Sam42-ECS_2021.03.24_s2:0139-1030:1	3596.327	169.833	43.261	158	146	608	0.878	159	1	1.221	0.819	0.948	401.116	540.758	49.374
140	MD21_SEM_Sam42-ECS_2021.03.24_s2:0140-1031:1	3819.408	168.715	41.254	158	150	723	0.798	161	1	1.813	0.552	0.935	325.785	419.852	79.384
141	MD21_SEM_Sam42-ECS_2021.03.24_s2:0141-1034:1	3346.207	163.984	50.299	158	134	1083	0.617	158	1	2.207	0.453	0.859	388.312	555.212	87.846
142	MD21_SEM_Sam42-ECS_2021.03.24_s2:0142-1032:1	3920.808	180.298	153.389	155	148	2283	0.855	159	1	1.222	0.818	0.937	541.895	809.972	27.226
143	MD21_SEM_Sam42-ECS_2021.03.24_s2:0143-1024:1	1581.843	156.761	17.615	152	146	311	0.883	154	1	1.504	0.665	0.947	344.154	414.053	60.679
144	MD21_SEM_Sam42-ECS_2021.03.24_s2:0144-1032:1	4833.410	198.401	219.648	155	138	2880	0.741	155	1	1.352	0.740	0.914	314.938	418.746	72.211
145	MD21_SEM_Sam42-ECS_2021.03.24_s2:0145-1032:1	4759.050	208.041	276.862	155	145	2913	0.831	155	1	1.301	0.768	0.929	788.924	1025.208	40.280
146	MD21_SEM_Sam42-ECS_2021.03.24_s2:0146-1031:1	2393.045	192.427	208.055	157	149	3076	0.750	159	1	1.753	0.570	0.904	723.932	870.696	67.573
147	MD21_SEM_Sam42-ECS_2021.03.24_s2:0147-1032:1	3312.407	176.655	160.356	150	133	2163	0.821	152	1	1.120	0.893	0.948	171.890	94.732	95.994
148	MD21_SEM_Sam42-ECS_2021.03.24_s2:0148-1036:1	2582.325	260.233	411.476	147	141	3163	0.661	148	1	1.952	0.512	0.924	305.605	490.234	91.804
149	MD21_SEM_Sam42-ECS_2021.03.24_s2:0149-1032:1	2541.765	178.258	107.217	154	146	1185	0.884	155	1	1.397	0.716	0.957	283.597	409.419	97.662
150	MD21_SEM_Sam42-ECS_2021.03.24_s2:0150-1033:1	2352.485	173.152	56.385	166	156	1140	0.765	166	1	2.072	0.483	0.944	333.903	487.378	10.540
151	MD21_SEM_Sam42-ECS_2021.03.24_s2:0151-1037:1	3183.966	184.087	139.562	150	143	1189	0.842	150	1	1.237	0.808	0.928	413.510	468.361	73.796
152	MD21_SEM_Sam42-ECS_2021.03.24_s2:0152-1037:1	2616.125	171.465	77.142	158	150	1286	0.758	160	1	1.857	0.538	0.897	519.619	649.268	76.134
153	MD21_SEM_Sam42-ECS_2021.03.24_s2:0153-1040:1	4617.089	186.871	193.856	150	146	2834	0.738	154	1	1.665	0.601	0.927	604.298	734.114	69.760
154	MD21_SEM_Sam42-ECS_2021.03.24_s2:0154-1038:1	3386.767	199.184	202.481	153	142	2671	0.711	157	1	2.089	0.479	0.918	331.365	462.585	70.890
155	MD21_SEM_Sam42-ECS_2021.03.24_s2:0155-1067:1	29872.500	196.485	201.688	160	149	4094	0.493	163	1	1.266	0.790	0.773	446.821	626.841	106.781
156	MD21_SEM_Sam42-ECS_2021.03.24_s2:0156-1051:1	7929.496	209.983	248.005	155	142	3363	0.339	156	1	3.940	0.254	0.680	382.608	575.355	71.176
