 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
30	MD06_GAL-ECS_2021.03.24_s1:0030-1038:1	7138.574	294.573	314.383	191	147	3951	0.811	198	1	1.190	0.840	0.928	740.800	740.983	23.189
31	MD06_GAL-ECS_2021.03.24_s1:0031-1032:1	7185.894	244.902	213.554	183	157	2792	0.685	188	1	1.849	0.541	0.914	883.354	1002.010	42.327
32	MD06_GAL-ECS_2021.03.24_s1:0032-1035:1	3501.687	363.741	523.689	186	163	5575	0.497	193	1	2.503	0.400	0.763	853.852	941.471	7.079
33	MD06_GAL-ECS_2021.03.24_s1:0033-1036:1	7172.374	287.107	258.071	207	166	3499	0.700	215	1	1.913	0.523	0.918	1185.078	1171.503	26.038
34	MD06_GAL-ECS_2021.03.24_s1:0034-1045:1	6327.373	281.459	275.314	197	162	3072	0.766	207	1	1.760	0.568	0.927	914.025	981.533	18.644
35	MD06_GAL-ECS_2021.03.24_s1:0035-1046:1	5996.132	266.849	270.647	176	159	3520	0.786	189	1	1.439	0.695	0.916	952.133	1023.207	65.233
36	MD06_GAL-ECS_2021.03.24_s1:0036-1047:1	6705.933	242.744	304.776	163	146	3219	0.778	170	1	1.345	0.743	0.936	853.000	783.638	33.675
37	MD06_GAL-ECS_2021.03.24_s1:0037-1049:1	6056.972	291.546	330.545	195	173	3213	0.777	201	1	1.328	0.753	0.922	986.084	992.879	26.164
38	MD06_GAL-ECS_2021.03.24_s1:0038-1047:1	3123.126	269.690	212.535	213	165	2193	0.828	207	1	1.403	0.713	0.918	1139.286	1276.996	33.842
39	MD06_GAL-ECS_2021.03.24_s1:0039-1053:1	6084.012	472.166	788.137	187	166	6998	0.805	212	1	1.122	0.892	0.946	1598.578	1400.364	50.469
40	MD06_GAL-ECS_2021.03.24_s1:0040-1061:1	5360.691	239.377	198.775	201	161	2447	0.842	197	1	1.359	0.736	0.949	1103.172	1070.647	64.937
41	MD06_GAL-ECS_2021.03.24_s1:0041-1069:1	9071.938	355.573	507.846	201	168	5312	0.759	209	1	1.442	0.693	0.942	1118.485	1151.921	42.722
42	MD06_GAL-ECS_2021.03.24_s1:0042-1062:1	1656.203	230.245	197.086	186	172	2484	0.511	189	1	3.194	0.313	0.875	298.685	312.243	4.082
43	MD06_GAL-ECS_2021.03.24_s1:0043-1054:1	1142.442	653.893	821.950	189	187	4299	0.297	277	1	5.673	0.176	0.743	1161.596	1170.978	2.740
44	MD06_GAL-ECS_2021.03.24_s1:0044-1069:1	6300.333	238.296	212.949	172	153	2308	0.638	183	1	2.128	0.470	0.842	767.298	941.224	17.229
45	MD06_GAL-ECS_2021.03.24_s1:0045-1072:1	8172.856	351.567	594.108	208	177	7623	0.665	215	1	1.923	0.520	0.849	1142.462	1283.868	26.624
46	MD06_GAL-ECS_2021.03.24_s1:0046-1065:1	7517.135	317.855	403.292	152	148	4335	0.769	218	1	1.503	0.665	0.953	1324.198	1435.070	42.210
47	MD06_GAL-ECS_2021.03.24_s1:0047-1074:1	2264.605	338.904	378.042	205	190	3469	0.669	215	1	2.419	0.413	0.880	1051.807	1195.985	31.427
48	MD06_GAL-ECS_2021.03.24_s1:0048-1081:1	6050.212	229.920	185.488	182	163	2583	0.570	185	1	2.362	0.423	0.803	989.765	1077.081	32.664
49	MD06_GAL-ECS_2021.03.24_s1:0049-1084:1	11275.703	287.724	339.995	194	139	4236	0.804	198	1	1.394	0.717	0.931	1046.222	1224.266	50.748
50	MD06_GAL-ECS_2021.03.24_s1:0050-1086:1	6165.132	335.348	402.209	217	185	4566	0.877	226	1	1.099	0.910	0.960	1264.589	1297.306	24.201
51	MD06_GAL-ECS_2021.03.24_s1:0051-1085:1	1926.604	835.839	872.439	230	213	5008	0.699	407	1	2.237	0.447	0.934	1323.048	1424.626	26.263
52	MD06_GAL-ECS_2021.03.24_s1:0052-1096:1	5394.491	311.482	369.092	195	180	3534	0.780	211	1	1.429	0.700	0.928	1100.434	1103.506	35.643
53	MD06_GAL-ECS_2021.03.24_s1:0053-1098:1	6361.173	384.600	561.532	211	188	5207	0.829	221	1	1.257	0.795	0.946	1427.811	1398.993	19.557
54	MD06_GAL-ECS_2021.03.24_s1:0054-1107:1	7348.135	242.473	266.236	176	156	3940	0.755	181	1	1.311	0.763	0.907	1053.468	1124.007	21.794
55	MD06_GAL-ECS_2021.03.24_s1:0055-1108:1	6178.652	399.493	639.734	198	185	7611	0.824	206	1	1.347	0.743	0.978	949.751	1098.744	18.013
56	MD06_GAL-ECS_2021.03.24_s1:0056-1103:1	1216.802	371.061	581.150	187	178	3892	0.606	196	1	2.121	0.471	0.829	491.349	694.564	4.067
57	MD06_GAL-ECS_2021.03.24_s1:0057-1120:1	6212.452	314.111	386.410	195	173	3687	0.864	200	1	1.103	0.906	0.954	1005.726	1357.135	21.602
58	MD06_GAL-ECS_2021.03.24_s1:0058-1120:1	4576.529	231.623	145.978	197	171	1960	0.773	198	1	1.499	0.667	0.917	1122.497	1206.988	19.202
59	MD06_GAL-ECS_2021.03.24_s1:0059-1125:1	1074.842	333.648	385.996	194	179	2779	0.403	213	1	4.346	0.230	0.791	816.061	1089.830	2.912
60	MD06_GAL-ECS_2021.03.24_s1:0060-1134:1	3934.328	398.265	528.147	195	162	4215	0.138	220	1	5.818	0.172	0.407	504.872	760.185	3.607
61	MD06_GAL-ECS_2021.03.24_s1:0061-1132:1	1324.963	301.398	364.818	172	164	2523	0.371	180	1	1.998	0.500	0.595	480.324	788.037	3.179
62	MD06_GAL-ECS_2021.03.24_s1:0062-1235:1	2021.244	445.271	963.223	161	158	8066	0.185	177	1	3.442	0.290	0.372	561.241	1204.252	2.849
63	MD06_GAL-ECS_2021.03.24_s1:0063-1235:1	1318.203	360.872	585.355	213	205	5522	0.858	233	1	1.547	0.646	0.942	1682.637	1775.159	9.349
64	MD06_GAL-ECS_2021.03.24_s1:0064-1236:1	953.162	231.915	7.871	224	221	277	0.924	231	1	1.042	0.960	0.940	623.779	1114.239	11.518
65	MD06_GAL-ECS_2021.03.24_s1:0065-1238:1	703.041	336.606	575.373	214	206	4537	0.861	220	1	1.469	0.681	0.933	592.169	934.365	13.875
66	MD06_GAL-ECS_2021.03.24_s1:0066-1250:1	2622.885	358.691	613.510	220	209	5859	0.840	227	1	1.416	0.706	0.938	1562.506	2492.742	13.879
67	MD06_GAL-ECS_2021.03.24_s1:0067-1254:1	777.402	297.087	162.087	222	207	1101	0.897	234	1	1.099	0.910	0.947	1109.971	1373.234	27.783
68	MD06_GAL-ECS_2021.03.24_s1:0068-1263:1	1913.084	567.085	1133.180	222	207	9639	0.845	235	1	1.242	0.805	0.922	1280.710	1861.483	15.166
69	MD06_GAL-ECS_2021.03.24_s1:0069-1276:1	1933.364	404.594	631.772	222	214	5633	0.798	229	1	1.388	0.721	0.899	851.029	1294.233	10.839
70	MD06_GAL-ECS_2021.03.24_s1:0070-1275:1	1115.402	434.709	941.897	211	201	9484	0.701	228	1	2.336	0.428	0.907	1153.475	1676.816	10.164
71	MD06_GAL-ECS_2021.03.24_s1:0071-1277:1	689.521	276.627	221.752	234	210	2268	0.637	232	1	2.469	0.405	0.826	633.358	1393.611	3.559
72	MD06_GAL-ECS_2021.03.24_s1:0072-1282:1	2007.724	251.182	145.341	208	195	1476	0.814	219	1	1.334	0.750	0.921	1055.087	1732.970	12.199
73	MD06_GAL-ECS_2021.03.24_s1:0073-1281:1	1210.042	274.464	293.203	220	213	3833	0.777	228	1	1.804	0.554	0.937	743.017	1156.534	31.972
74	MD06_GAL-ECS_2021.03.24_s1:0074-1281:1	1230.322	345.165	453.498	232	221	4465	0.735	244	1	1.952	0.512	0.922	1098.765	1855.172	26.692
75	MD06_GAL-ECS_2021.03.24_s1:0075-1281:1	1068.082	310.032	384.422	228	207	3883	0.828	233	1	1.414	0.707	0.932	786.778	1550.230	11.766
76	MD06_GAL-ECS_2021.03.24_s1:0076-1286:1	1203.282	399.348	528.510	227	209	3707	0.689	237	1	2.560	0.391	0.925	1062.722	1419.381	19.461
77	MD06_GAL-ECS_2021.03.24_s1:0077-1299:1	2068.564	333.588	464.052	218	205	4514	0.439	226	1	4.271	0.234	0.801	805.259	1137.910	19.225
78	MD06_GAL-ECS_2021.03.24_s1:0078-1290:1	1662.963	276.797	263.985	209	201	2758	0.788	218	1	1.434	0.697	0.908	639.276	907.743	12.789
79	MD06_GAL-ECS_2021.03.24_s1:0079-1292:1	1554.803	526.483	853.012	227	219	7780	0.834	259	1	1.481	0.675	0.924	1334.096	1785.874	19.752
80	MD06_GAL-ECS_2021.03.24_s1:0080-1293:1	1142.442	300.905	210.800	226	216	2167	0.848	238	1	1.174	0.852	0.931	1264.451	1388.947	27.811
81	MD06_GAL-ECS_2021.03.24_s1:0081-1299:1	2061.804	463.511	799.641	215	203	6031	0.625	226	1	1.943	0.515	0.846	819.407	1171.574	25.364
82	MD06_GAL-ECS_2021.03.24_s1:0082-1302:1	2852.726	328.972	344.561	229	212	4377	0.682	237	1	2.354	0.425	0.927	1035.731	1366.959	22.507
83	MD06_GAL-ECS_2021.03.24_s1:0083-1300:1	1926.604	415.270	769.568	231	183	6221	0.695	245	1	1.779	0.562	0.911	1292.736	1862.479	14.828
84	MD06_GAL-ECS_2021.03.24_s1:0084-1299:1	2129.404	272.479	98.350	232	221	1225	0.786	243	1	1.071	0.934	0.917	1535.096	2067.910	32.337
85	MD06_GAL-ECS_2021.03.24_s1:0085-1299:1	1128.922	353.671	616.379	231	216	5745	0.782	238	1	1.742	0.574	0.923	1010.135	1558.894	46.030
86	MD06_GAL-ECS_2021.03.24_s1:0086-1305:1	1859.004	255.735	102.921	231	207	1494	0.642	231	1	1.966	0.509	0.837	1334.004	1620.370	47.131
87	MD06_GAL-ECS_2021.03.24_s1:0087-1299:1	1399.323	219.594	38.226	208	200	602	0.751	211	1	2.140	0.467	0.939	752.693	1261.301	21.643
88	MD06_GAL-ECS_2021.03.24_s1:0088-1301:1	1399.323	249.618	186.390	207	196	2364	0.795	213	1	1.497	0.668	0.918	727.230	953.608	35.275
89	MD06_GAL-ECS_2021.03.24_s1:0089-1313:1	4042.488	291.955	223.160	219	207	2878	0.755	229	1	1.608	0.622	0.897	1652.391	2068.257	35.950
90	MD06_GAL-ECS_2021.03.24_s1:0090-1311:1	2393.045	407.958	593.352	228	213	4891	0.773	235	1	1.179	0.848	0.880	1544.500	2220.901	41.475
91	MD06_GAL-ECS_2021.03.24_s1:0091-1305:1	1270.883	288.617	348.507	192	184	3399	0.707	200	1	2.230	0.448	0.908	805.656	1142.574	14.729
92	MD06_GAL-ECS_2021.03.24_s1:0092-1309:1	1020.762	241.358	103.917	205	194	993	0.822	209	1	1.566	0.639	0.907	870.184	1214.630	35.543
93	MD06_GAL-ECS_2021.03.24_s1:0093-1311:1	676.001	214.930	68.460	187	176	505	0.907	190	1	1.226	0.816	0.917	636.566	763.606	5.490
94	MD06_GAL-ECS_2021.03.24_s1:0094-1317:1	1270.883	266.670	392.809	194	187	4187	0.850	197	1	1.283	0.779	0.977	623.607	978.532	35.085
95	MD06_GAL-ECS_2021.03.24_s1:0095-1319:1	1791.404	255.000	256.510	197	189	3102	0.827	204	1	1.364	0.733	0.931	909.172	1191.419	50.328
96	MD06_GAL-ECS_2021.03.24_s1:0096-1321:1	2311.925	247.295	80.291	218	209	1011	0.791	230	1	1.061	0.942	0.923	1382.430	1831.553	39.851
97	MD06_GAL-ECS_2021.03.24_s1:0097-1321:1	1338.483	293.944	361.722	193	184	2830	0.831	203	1	1.342	0.745	0.964	860.907	1436.239	28.727
98	MD06_GAL-ECS_2021.03.24_s1:0098-1323:1	709.801	203.038	58.112	192	186	736	0.699	193	1	1.991	0.502	0.868	342.669	468.434	3.762
99	MD06_GAL-ECS_2021.03.24_s1:0099-1326:1	1831.964	394.797	670.711	203	194	5205	0.830	212	1	1.469	0.681	0.934	1991.512	2583.285	49.956
100	MD06_GAL-ECS_2021.03.24_s1:0100-1326:1	1358.763	372.363	519.215	224	199	4061	0.639	229	1	2.559	0.391	0.834	663.417	973.320	27.030
101	MD06_GAL-ECS_2021.03.24_s1:0101-1328:1	2210.524	313.211	510.914	212	202	6418	0.884	216	1	1.310	0.764	0.937	1155.327	1614.630	63.269
102	MD06_GAL-ECS_2021.03.24_s1:0102-1332:1	2467.405	262.584	198.356	209	195	2085	0.670	214	1	2.303	0.434	0.912	1674.496	2325.752	56.838
103	MD06_GAL-ECS_2021.03.24_s1:0103-1322:1	790.922	282.188	126.869	241	226	1217	0.712	244	1	2.470	0.405	0.890	1063.288	1352.733	4.556
104	MD06_GAL-ECS_2021.03.24_s1:0104-1330:1	2284.885	251.967	287.976	191	183	2716	0.834	194	1	1.616	0.619	0.945	784.223	1286.863	19.447
105	MD06_GAL-ECS_2021.03.24_s1:0105-1329:1	1419.603	266.276	367.622	198	190	5149	0.866	205	1	1.041	0.960	0.938	1118.856	1459.910	52.195
106	MD06_GAL-ECS_2021.03.24_s1:0106-1335:1	3285.367	470.189	727.877	211	201	6564	0.811	229	1	1.549	0.645	0.923	2555.850	2553.484	55.185
107	MD06_GAL-ECS_2021.03.24_s1:0107-1328:1	885.562	240.153	126.520	202	197	1341	0.882	211	1	1.393	0.718	0.926	1135.514	1573.887	47.359
108	MD06_GAL-ECS_2021.03.24_s1:0108-1329:1	838.242	254.919	139.913	207	198	1307	0.771	215	1	1.813	0.552	0.915	1203.993	1957.829	55.847
109	MD06_GAL-ECS_2021.03.24_s1:0109-1342:1	3542.247	416.038	844.830	223	209	8946	0.695	229	1	2.248	0.445	0.931	1636.770	1871.616	70.527
110	MD06_GAL-ECS_2021.03.24_s1:0110-1336:1	3129.886	328.095	483.040	219	203	5285	0.752	225	1	1.617	0.618	0.915	803.677	1159.619	17.827
111	MD06_GAL-ECS_2021.03.24_s1:0111-1337:1	1608.883	233.239	166.318	197	183	1773	0.724	200	1	2.056	0.486	0.919	1194.260	1696.991	43.798
112	MD06_GAL-ECS_2021.03.24_s1:0112-1339:1	1750.844	269.900	286.958	198	185	2350	0.639	201	1	2.423	0.413	0.852	794.991	1055.021	66.228
113	MD06_GAL-ECS_2021.03.24_s1:0113-1344:1	2433.605	295.636	424.618	205	191	6790	0.802	212	1	1.562	0.640	0.938	1203.583	1742.007	65.256
114	MD06_GAL-ECS_2021.03.24_s1:0114-1344:1	1554.803	542.530	870.174	220	209	6612	0.675	237	1	1.909	0.524	0.853	890.376	1021.424	43.070
115	MD06_GAL-ECS_2021.03.24_s1:0115-1343:1	682.761	185.168	37.574	177	173	539	0.959	179	1	1.209	0.827	0.944	426.719	662.314	10.792
116	MD06_GAL-ECS_2021.03.24_s1:0116-1347:1	1460.163	204.685	45.586	188	184	650	0.681	194	1	2.355	0.425	0.904	742.298	1233.956	54.648
117	MD06_GAL-ECS_2021.03.24_s1:0117-1354:1	2859.486	286.397	308.918	207	203	3956	0.765	220	1	1.675	0.597	0.931	1162.837	1584.404	74.541
118	MD06_GAL-ECS_2021.03.24_s1:0118-1347:1	1433.123	256.561	270.824	199	184	2788	0.807	200	1	1.684	0.594	0.918	427.323	642.476	71.613
119	MD06_GAL-ECS_2021.03.24_s1:0119-1358:1	2879.766	267.075	204.127	216	199	2296	0.674	220	1	2.278	0.439	0.903	994.474	1316.255	60.636
120	MD06_GAL-ECS_2021.03.24_s1:0120-1353:1	1162.722	284.093	205.921	202	201	1949	0.666	221	1	2.757	0.363	0.935	958.437	1204.901	84.558
121	MD06_GAL-ECS_2021.03.24_s1:0121-1353:1	892.322	198.053	82.015	176	168	836	0.865	178	1	1.259	0.794	0.917	611.719	859.126	6.205
122	MD06_GAL-ECS_2021.03.24_s1:0122-1361:1	2406.565	254.713	359.534	189	181	4550	0.694	193	1	1.754	0.570	0.882	827.274	1242.020	82.492
123	MD06_GAL-ECS_2021.03.24_s1:0123-1353:1	1149.202	355.124	443.535	226	215	4058	0.493	237	1	4.051	0.247	0.848	713.265	797.526	23.841
124	MD06_GAL-ECS_2021.03.24_s1:0124-1363:1	3271.847	287.671	455.037	200	186	6427	0.707	207	1	1.428	0.700	0.891	826.651	1303.183	81.492
125	MD06_GAL-ECS_2021.03.24_s1:0125-1364:1	3535.487	224.390	151.072	198	185	2732	0.730	199	1	1.482	0.675	0.901	1008.527	1530.470	85.774
126	MD06_GAL-ECS_2021.03.24_s1:0126-1359:1	1764.364	419.153	578.093	187	176	3872	0.774	198	1	1.947	0.514	0.937	338.952	477.872	28.230
127	MD06_GAL-ECS_2021.03.24_s1:0127-1363:1	1831.964	273.402	241.631	190	183	1654	0.822	200	1	1.520	0.658	0.946	993.364	1407.595	81.708
128	MD06_GAL-ECS_2021.03.24_s1:0128-1364:1	1608.883	341.853	534.668	192	183	4739	0.705	200	1	1.943	0.515	0.890	720.077	1146.548	54.391
129	MD06_GAL-ECS_2021.03.24_s1:0129-1366:1	1811.684	404.657	691.124	228	213	5466	0.753	234	1	1.278	0.783	0.890	1074.561	1222.300	44.127
130	MD06_GAL-ECS_2021.03.24_s1:0130-1370:1	2271.365	347.042	615.510	194	178	5306	0.675	197	1	1.617	0.618	0.887	540.262	808.383	32.042
131	MD06_GAL-ECS_2021.03.24_s1:0131-1365:1	1264.123	263.658	69.458	227	217	758	0.787	243	1	1.362	0.734	0.901	889.275	1004.473	26.743
132	MD06_GAL-ECS_2021.03.24_s1:0132-1367:1	1365.523	355.822	613.137	221	201	5915	0.753	222	1	1.624	0.616	0.888	660.582	1113.771	8.257
133	MD06_GAL-ECS_2021.03.24_s1:0133-1368:1	899.082	189.000	37.170	176	169	440	0.871	179	1	1.266	0.790	0.930	540.635	885.450	7.128
134	MD06_GAL-ECS_2021.03.24_s1:0134-1380:1	3319.167	272.169	348.774	215	199	5027	0.645	219	1	2.302	0.434	0.882	1045.257	1214.523	98.269
135	MD06_GAL-ECS_2021.03.24_s1:0135-1372:1	1149.202	202.906	38.564	189	176	547	0.710	193	1	2.193	0.456	0.897	560.142	803.766	60.471
136	MD06_GAL-ECS_2021.03.24_s1:0136-1381:1	3217.766	214.118	103.243	182	172	1477	0.671	193	1	1.632	0.613	0.877	1000.401	1327.703	107.588
137	MD06_GAL-ECS_2021.03.24_s1:0137-1373:1	872.042	233.465	207.247	177	170	1460	0.902	186	1	1.506	0.664	0.945	647.500	875.622	11.837
138	MD06_GAL-ECS_2021.03.24_s1:0138-1381:1	2467.405	223.082	45.967	201	192	587	0.689	209	1	1.634	0.612	0.872	1196.859	1478.387	79.636
139	MD06_GAL-ECS_2021.03.24_s1:0139-1388:1	3488.167	215.597	133.515	195	182	1905	0.803	198	1	1.291	0.775	0.936	764.974	969.516	108.419
140	MD06_GAL-ECS_2021.03.24_s1:0140-1388:1	3359.727	207.372	85.130	192	179	1501	0.808	195	1	1.296	0.772	0.944	925.328	1355.676	97.254
141	MD06_GAL-ECS_2021.03.24_s1:0141-1388:1	3420.567	341.974	518.208	209	195	7411	0.835	219	1	1.449	0.690	0.928	946.023	1131.799	26.581
142	MD06_GAL-ECS_2021.03.24_s1:0142-1390:1	4488.649	297.872	405.203	185	178	4909	0.525	190	1	2.649	0.378	0.764	958.375	1170.674	57.158
143	MD06_GAL-ECS_2021.03.24_s1:0143-1387:1	1297.923	251.161	264.140	193	184	2717	0.728	195	1	2.151	0.465	0.937	485.847	584.879	105.526
144	MD06_GAL-ECS_2021.03.24_s1:0144-1385:1	1595.363	350.021	629.723	201	193	6064	0.807	214	1	1.297	0.771	0.931	979.648	1325.881	49.174
145	MD06_GAL-ECS_2021.03.24_s1:0145-1391:1	2068.564	273.415	573.791	202	190	7436	0.627	207	1	2.538	0.394	0.850	685.283	1238.531	5.559
146	MD06_GAL-ECS_2021.03.24_s1:0146-1389:1	1365.523	269.817	481.472	178	173	4912	0.597	182	1	2.683	0.373	0.828	289.368	355.016	4.450
147	MD06_GAL-ECS_2021.03.24_s1:0147-1390:1	1338.483	284.667	445.770	187	175	3991	0.677	190	1	2.247	0.445	0.874	1055.510	1354.884	24.763
148	MD06_GAL-ECS_2021.03.24_s1:0148-1389:1	1399.323	183.082	5.393	181	171	209	0.651	182	1	2.608	0.383	0.916	403.887	615.514	4.633
149	MD06_GAL-ECS_2021.03.24_s1:0149-1395:1	926.122	334.445	578.759	213	202	5203	0.672	218	1	2.575	0.388	0.904	1384.331	1991.742	62.664
150	MD06_GAL-ECS_2021.03.24_s1:0150-1404:1	1872.524	194.419	20.074	194	178	404	0.314	192	1	6.912	0.145	0.680	408.131	647.779	3.458
151	MD06_GAL-ECS_2021.03.24_s1:0151-1399:1	1000.482	390.892	513.296	206	193	3154	0.843	219	1	1.546	0.647	0.952	778.006	1129.727	5.378
152	MD06_GAL-ECS_2021.03.24_s1:0152-1405:1	2075.324	326.371	578.464	210	197	6860	0.706	219	1	1.555	0.643	0.864	988.511	1426.264	77.642
153	MD06_GAL-ECS_2021.03.24_s1:0153-1400:1	1324.963	201.056	91.219	186	176	1106	0.668	187	1	2.741	0.365	0.958	395.980	482.395	16.510
154	MD06_GAL-ECS_2021.03.24_s1:0154-1405:1	1642.683	233.502	178.930	192	184	2260	0.657	200	1	2.457	0.407	0.882	806.953	946.897	56.580
155	MD06_GAL-ECS_2021.03.24_s1:0155-1404:1	1717.043	416.248	600.948	214	192	4495	0.845	225	1	1.548	0.646	0.948	1545.150	2013.269	51.197
156	MD06_GAL-ECS_2021.03.24_s1:0156-1405:1	1541.283	384.158	501.683	187	179	3190	0.621	197	1	2.674	0.374	0.875	1346.459	1479.077	21.386
157	MD06_GAL-ECS_2021.03.24_s1:0157-1409:1	3494.927	230.311	122.914	199	189	1475	0.796	202	1	1.612	0.620	0.931	1100.049	1325.190	129.306
158	MD06_GAL-ECS_2021.03.24_s1:0158-1415:1	6476.093	312.897	506.260	208	200	7715	0.844	220	1	1.206	0.829	0.936	1403.190	1757.644	32.826
159	MD06_GAL-ECS_2021.03.24_s1:0159-1402:1	899.082	333.226	475.466	184	182	4244	0.777	193	1	2.049	0.488	0.943	750.391	1006.119	81.353
160	MD06_GAL-ECS_2021.03.24_s1:0160-1407:1	2399.805	241.251	158.347	207	196	2060	0.688	211	1	2.001	0.500	0.878	775.625	949.676	101.896
161	MD06_GAL-ECS_2021.03.24_s1:0161-1412:1	3177.206	248.294	290.880	202	184	5593	0.806	204	1	1.630	0.614	0.930	921.816	1428.899	22.451
162	MD06_GAL-ECS_2021.03.24_s1:0162-1411:1	3312.407	231.729	237.515	192	184	3634	0.622	196	1	2.357	0.424	0.864	549.053	752.603	16.673
163	MD06_GAL-ECS_2021.03.24_s1:0163-1407:1	2000.964	258.426	311.621	200	193	4392	0.832	205	1	1.407	0.711	0.929	1049.718	1320.248	110.936
