 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
41	MD20_SEM_Sam83-ECS_2021.03.24_s1:0041-0858:1	4826.650	200.085	71.736	183	156	1161	0.734	188	1	1.766	0.566	0.895	983.500	1371.831	79.891
42	MD20_SEM_Sam83-ECS_2021.03.24_s1:0042-0852:1	2075.324	300.697	370.199	188	162	3978	0.813	198	1	1.469	0.681	0.942	499.232	640.035	42.137
43	MD20_SEM_Sam83-ECS_2021.03.24_s1:0043-0860:1	5833.892	192.765	131.539	172	145	2811	0.763	175	1	1.430	0.699	0.917	656.927	1013.995	42.116
44	MD20_SEM_Sam83-ECS_2021.03.24_s1:0044-0864:1	6334.133	216.578	314.903	155	139	4312	0.749	164	1	1.725	0.580	0.893	491.172	694.710	77.236
45	MD20_SEM_Sam83-ECS_2021.03.24_s1:0045-0859:1	4177.688	247.913	427.678	163	154	4916	0.813	169	1	1.581	0.633	0.929	768.525	1091.247	72.155
46	MD20_SEM_Sam83-ECS_2021.03.24_s1:0046-0865:1	3596.327	219.073	152.045	197	169	3114	0.646	201	1	2.064	0.485	0.874	806.261	1224.922	71.085
47	MD20_SEM_Sam83-ECS_2021.03.24_s1:0047-0865:1	4427.809	197.107	120.144	177	155	1594	0.786	180	1	1.133	0.883	0.927	571.446	933.068	44.134
48	MD20_SEM_Sam83-ECS_2021.03.24_s1:0048-0864:1	4110.088	190.076	47.885	180	166	742	0.848	183	1	1.183	0.845	0.929	903.972	1181.799	18.760
49	MD20_SEM_Sam83-ECS_2021.03.24_s1:0049-0874:1	4495.409	216.153	192.135	186	160	2672	0.733	186	1	1.811	0.552	0.932	826.932	1127.285	46.847
50	MD20_SEM_Sam83-ECS_2021.03.24_s1:0050-0878:1	6888.454	224.660	322.317	176	161	5438	0.750	180	1	1.184	0.844	0.909	931.580	1268.892	52.147
51	MD20_SEM_Sam83-ECS_2021.03.24_s1:0051-0878:1	6138.092	234.040	380.523	163	149	4729	0.807	168	1	1.066	0.938	0.931	552.490	936.754	77.682
52	MD20_SEM_Sam83-ECS_2021.03.24_s1:0052-0882:1	5610.811	213.020	291.979	169	159	4856	0.801	172	1	1.281	0.781	0.925	620.968	1025.847	51.427
53	MD20_SEM_Sam83-ECS_2021.03.24_s1:0053-0884:1	1859.004	267.124	383.189	179	159	3503	0.199	177	1	2.111	0.474	0.391	454.186	788.065	3.000
54	MD20_SEM_Sam83-ECS_2021.03.24_s1:0054-0870:1	757.122	376.670	482.788	167	163	2514	0.873	181	1	1.359	0.736	0.941	637.676	747.048	49.964
55	MD20_SEM_Sam83-ECS_2021.03.24_s1:0055-0881:1	3880.248	264.308	372.077	190	167	4428	0.831	194	1	1.218	0.821	0.917	510.894	905.025	20.136
56	MD20_SEM_Sam83-ECS_2021.03.24_s1:0056-0881:1	3407.047	211.095	180.462	176	165	2123	0.634	179	1	2.449	0.408	0.892	1094.861	1545.065	97.067
57	MD20_SEM_Sam83-ECS_2021.03.24_s1:0057-0884:1	6090.772	208.284	174.000	181	156	2843	0.810	185	1	1.523	0.657	0.926	741.193	1159.356	80.397
58	MD20_SEM_Sam83-ECS_2021.03.24_s1:0058-0879:1	3008.206	176.737	127.644	160	152	2428	0.830	163	1	1.334	0.749	0.926	410.064	595.848	91.290
59	MD20_SEM_Sam83-ECS_2021.03.24_s1:0059-0890:1	7030.414	205.247	206.934	174	157	5611	0.678	177	1	1.571	0.637	0.855	711.890	1035.976	66.016
60	MD20_SEM_Sam83-ECS_2021.03.24_s1:0060-0888:1	3380.007	176.488	95.509	156	147	1500	0.778	163	1	1.489	0.672	0.924	530.898	889.519	105.602
61	MD20_SEM_Sam83-ECS_2021.03.24_s1:0061-0896:1	6232.732	193.856	172.099	166	154	3693	0.685	172	1	1.690	0.592	0.893	696.741	1015.994	69.743
62	MD20_SEM_Sam83-ECS_2021.03.24_s1:0062-0892:1	4684.689	188.771	122.167	171	154	2788	0.782	172	1	1.234	0.811	0.941	555.012	950.315	23.372
63	MD20_SEM_Sam83-ECS_2021.03.24_s1:0063-0888:1	3724.767	243.708	401.420	178	166	6686	0.863	184	1	1.333	0.750	0.950	910.102	1352.158	89.517
64	MD20_SEM_Sam83-ECS_2021.03.24_s1:0064-0893:1	5617.571	208.408	118.825	162	156	1639	0.780	185	1	1.102	0.908	0.917	670.362	990.076	54.259
65	MD20_SEM_Sam83-ECS_2021.03.24_s1:0065-0895:1	4056.008	159.367	38.532	150	145	635	0.698	154	1	1.506	0.664	0.881	437.430	640.698	114.783
66	MD20_SEM_Sam83-ECS_2021.03.24_s1:0066-0895:1	4684.689	179.391	115.731	163	152	2502	0.755	163	1	1.195	0.837	0.872	474.500	787.134	107.089
67	MD20_SEM_Sam83-ECS_2021.03.24_s1:0067-0897:1	4225.008	187.141	90.959	172	161	1296	0.630	172	1	2.414	0.414	0.884	616.958	876.687	70.950
68	MD20_SEM_Sam83-ECS_2021.03.24_s1:0068-0903:1	6780.294	213.765	202.833	168	155	2483	0.761	175	1	1.721	0.581	0.946	763.940	1143.932	71.814
69	MD20_SEM_Sam83-ECS_2021.03.24_s1:0069-0897:1	5103.810	237.404	373.044	181	168	5948	0.821	186	1	1.175	0.851	0.933	553.616	973.733	25.069
70	MD20_SEM_Sam83-ECS_2021.03.24_s1:0070-0898:1	5489.131	240.501	375.230	176	160	5463	0.801	176	1	1.081	0.925	0.952	694.269	1035.120	53.304
71	MD20_SEM_Sam83-ECS_2021.03.24_s1:0071-0904:1	5191.690	176.016	148.174	150	135	2051	0.839	152	1	1.086	0.921	0.945	468.219	663.762	115.794
72	MD20_SEM_Sam83-ECS_2021.03.24_s1:0072-0909:1	4387.249	208.687	292.075	159	142	3583	0.753	167	1	1.642	0.609	0.923	506.283	871.052	95.920
73	MD20_SEM_Sam83-ECS_2021.03.24_s1:0073-0911:1	3718.007	212.307	221.969	171	155	3443	0.663	178	1	2.383	0.420	0.911	754.809	1007.263	85.484
74	MD20_SEM_Sam83-ECS_2021.03.24_s1:0074-0913:1	5813.612	214.893	316.430	182	156	5530	0.762	181	1	1.366	0.732	0.894	550.640	917.763	42.005
75	MD20_SEM_Sam83-ECS_2021.03.24_s1:0075-0918:1	4150.648	254.422	368.556	192	155	4701	0.550	192	1	2.925	0.342	0.873	474.520	699.148	17.601
76	MD20_SEM_Sam83-ECS_2021.03.24_s1:0076-0913:1	5320.131	228.919	371.636	162	152	4447	0.749	169	1	1.532	0.653	0.907	882.384	1236.982	84.710
77	MD20_SEM_Sam83-ECS_2021.03.24_s1:0077-0910:1	3102.846	170.678	70.890	163	152	1271	0.764	163	1	1.637	0.611	0.937	456.410	805.233	86.636
78	MD20_SEM_Sam83-ECS_2021.03.24_s1:0078-0919:1	7408.975	179.484	67.379	168	156	1659	0.782	171	1	1.515	0.660	0.914	696.204	988.982	92.834
79	MD20_SEM_Sam83-ECS_2021.03.24_s1:0079-0911:1	4414.289	195.974	206.626	163	139	2968	0.841	166	1	1.182	0.846	0.948	428.742	693.250	111.080
80	MD20_SEM_Sam83-ECS_2021.03.24_s1:0080-0918:1	5083.530	195.206	166.554	165	153	2434	0.731	168	1	1.747	0.572	0.927	772.389	1091.261	91.045
81	MD20_SEM_Sam83-ECS_2021.03.24_s1:0081-0915:1	4110.088	216.470	268.644	184	151	5464	0.718	185	1	1.528	0.655	0.854	482.586	664.169	38.679
82	MD20_SEM_Sam83-ECS_2021.03.24_s1:0082-0912:1	2886.526	255.770	376.694	174	158	3743	0.648	182	1	2.138	0.468	0.869	766.753	1127.867	56.283
83	MD20_SEM_Sam83-ECS_2021.03.24_s1:0083-0912:1	2866.246	175.606	44.927	167	153	739	0.817	171	1	1.310	0.763	0.912	564.126	887.446	20.422
84	MD20_SEM_Sam83-ECS_2021.03.24_s1:0084-0921:1	3488.167	187.411	77.468	177	159	1126	0.630	177	1	2.940	0.340	0.936	731.031	1055.437	73.455
85	MD20_SEM_Sam83-ECS_2021.03.24_s1:0085-0917:1	3312.407	198.882	67.551	183	155	724	0.708	183	1	1.126	0.888	0.844	579.181	935.791	49.629
86	MD20_SEM_Sam83-ECS_2021.03.24_s1:0086-0922:1	4772.570	221.581	240.589	175	153	2395	0.739	176	1	1.586	0.631	0.909	825.054	1058.956	58.618
87	MD20_SEM_Sam83-ECS_2021.03.24_s1:0087-0920:1	3738.287	180.975	168.229	150	145	2359	0.742	156	1	1.628	0.614	0.901	486.653	728.701	112.868
88	MD20_SEM_Sam83-ECS_2021.03.24_s1:0088-0924:1	5009.170	176.649	147.587	161	146	2520	0.789	161	1	1.292	0.774	0.925	433.981	741.738	18.754
89	MD20_SEM_Sam83-ECS_2021.03.24_s1:0089-0933:1	5239.010	210.333	264.273	171	154	4240	0.655	171	1	2.180	0.459	0.911	952.152	1281.789	48.812
90	MD20_SEM_Sam83-ECS_2021.03.24_s1:0090-0927:1	5083.530	199.846	272.361	155	149	3455	0.834	160	1	1.086	0.921	0.942	523.003	745.197	140.102
91	MD20_SEM_Sam83-ECS_2021.03.24_s1:0091-0923:1	2717.525	238.276	360.855	171	159	3434	0.697	173	1	1.501	0.666	0.894	532.570	747.451	59.214
92	MD20_SEM_Sam83-ECS_2021.03.24_s1:0092-0933:1	5360.691	172.981	30.974	170	145	589	0.709	168	1	1.632	0.613	0.897	569.291	894.954	102.275
93	MD20_SEM_Sam83-ECS_2021.03.24_s1:0093-0928:1	3907.288	216.135	210.538	167	150	1967	0.843	168	1	1.115	0.897	0.912	701.852	994.963	107.529
94	MD20_SEM_Sam83-ECS_2021.03.24_s1:0094-0936:1	5705.451	247.496	265.289	185	157	3293	0.731	192	1	1.489	0.672	0.903	809.688	1097.593	29.900
95	MD20_SEM_Sam83-ECS_2021.03.24_s1:0095-0932:1	3765.328	179.293	87.700	168	159	1992	0.714	170	1	1.528	0.654	0.895	618.433	1205.648	104.052
96	MD20_SEM_Sam83-ECS_2021.03.24_s1:0096-0930:1	2251.085	154.084	22.272	150	139	370	0.660	150	1	1.763	0.567	0.844	332.344	521.029	140.246
97	MD20_SEM_Sam83-ECS_2021.03.24_s1:0097-0933:1	5374.211	202.235	249.364	157	149	3697	0.750	160	1	1.515	0.660	0.934	437.523	613.474	16.123
98	MD20_SEM_Sam83-ECS_2021.03.24_s1:0098-0938:1	4454.849	184.388	179.393	147	140	2119	0.800	155	1	1.407	0.711	0.918	402.669	620.109	124.073
99	MD20_SEM_Sam83-ECS_2021.03.24_s1:0099-0940:1	5056.490	246.789	423.972	174	157	6383	0.761	180	1	1.409	0.710	0.888	717.139	1142.921	29.088
100	MD20_SEM_Sam83-ECS_2021.03.24_s1:0100-0943:1	4745.529	224.778	300.163	177	169	5080	0.731	179	1	1.352	0.740	0.866	591.189	948.212	43.034
101	MD20_SEM_Sam83-ECS_2021.03.24_s1:0101-0943:1	5320.131	198.249	226.240	166	153	4407	0.741	169	1	1.371	0.729	0.917	693.847	1000.259	48.512
102	MD20_SEM_Sam83-ECS_2021.03.24_s1:0102-0944:1	6056.972	236.887	361.757	171	157	4925	0.747	174	1	1.508	0.663	0.933	519.276	756.451	80.200
103	MD20_SEM_Sam83-ECS_2021.03.24_s1:0103-0945:1	5739.251	220.269	287.275	169	158	3243	0.777	172	1	1.176	0.850	0.917	688.578	1209.691	123.436
104	MD20_SEM_Sam83-ECS_2021.03.24_s1:0104-0946:1	4684.689	176.410	39.483	169	150	876	0.772	172	1	1.129	0.885	0.906	446.835	862.606	115.371
105	MD20_SEM_Sam83-ECS_2021.03.24_s1:0105-0941:1	3718.007	191.836	167.733	167	145	2858	0.781	169	1	1.597	0.626	0.938	477.146	659.959	134.573
106	MD20_SEM_Sam83-ECS_2021.03.24_s1:0106-0950:1	5563.491	227.372	330.746	167	159	4745	0.710	174	1	1.521	0.658	0.901	693.948	1064.912	106.431
107	MD20_SEM_Sam83-ECS_2021.03.24_s1:0107-0952:1	5982.612	204.285	237.871	171	155	4869	0.700	171	1	1.651	0.606	0.892	678.029	1081.987	126.380
108	MD20_SEM_Sam83-ECS_2021.03.24_s1:0108-0951:1	4786.090	201.626	191.500	170	158	2972	0.707	173	1	1.930	0.518	0.922	705.042	1066.965	125.263
109	MD20_SEM_Sam83-ECS_2021.03.24_s1:0109-0962:1	12316.745	229.044	333.265	181	149	4862	0.750	180	1	1.610	0.621	0.937	635.158	925.800	24.422
110	MD20_SEM_Sam83-ECS_2021.03.24_s1:0110-0956:1	5671.651	232.372	254.349	181	165	3896	0.729	188	1	1.835	0.545	0.922	741.880	1047.346	19.246
111	MD20_SEM_Sam83-ECS_2021.03.24_s1:0111-0951:1	2528.245	291.775	548.264	191	168	6778	0.662	198	1	2.408	0.415	0.895	956.923	1599.179	34.714
112	MD20_SEM_Sam83-ECS_2021.03.24_s1:0112-0959:1	6442.293	197.304	164.084	163	154	3091	0.774	170	1	1.772	0.564	0.942	848.602	1140.717	143.095
113	MD20_SEM_Sam83-ECS_2021.03.24_s1:0113-0962:1	6185.412	202.010	251.979	168	151	4874	0.676	166	1	2.150	0.465	0.920	558.124	943.323	94.419
114	MD20_SEM_Sam83-ECS_2021.03.24_s1:0114-0955:1	4711.729	238.855	322.747	168	159	3493	0.853	173	1	1.141	0.876	0.938	548.517	868.191	70.641
115	MD20_SEM_Sam83-ECS_2021.03.24_s1:0115-0965:1	8686.617	201.878	246.049	166	152	3952	0.785	167	1	1.522	0.657	0.948	619.673	814.713	51.883
116	MD20_SEM_Sam83-ECS_2021.03.24_s1:0116-0951:1	3488.167	205.684	123.496	181	167	1658	0.795	182	1	1.759	0.568	0.956	596.814	905.035	45.614
117	MD20_SEM_Sam83-ECS_2021.03.24_s1:0117-0957:1	3589.567	189.209	113.417	171	151	1515	0.747	171	1	1.290	0.775	0.919	549.838	776.265	29.077
118	MD20_SEM_Sam83-ECS_2021.03.24_s1:0118-0956:1	2981.166	174.744	79.221	164	139	1355	0.714	164	1	1.724	0.580	0.884	533.559	807.721	155.272
119	MD20_SEM_Sam83-ECS_2021.03.24_s1:0119-0959:1	3751.808	269.198	467.233	181	170	5701	0.708	182	1	1.346	0.743	0.892	689.284	1051.463	130.479
120	MD20_SEM_Sam83-ECS_2021.03.24_s1:0120-0965:1	3677.447	235.186	191.363	187	162	1926	0.675	192	1	2.301	0.435	0.914	761.564	1089.956	12.827
121	MD20_SEM_Sam83-ECS_2021.03.24_s1:0121-0968:1	4590.049	249.097	352.016	173	154	4934	0.547	176	1	2.507	0.399	0.834	488.259	832.697	150.387
122	MD20_SEM_Sam83-ECS_2021.03.24_s1:0122-0962:1	3765.328	306.275	499.936	206	177	6013	0.839	206	1	1.447	0.691	0.949	849.712	1237.732	19.707
123	MD20_SEM_Sam83-ECS_2021.03.24_s1:0123-0971:1	7834.856	174.345	138.571	155	138	2115	0.680	158	1	1.829	0.547	0.898	512.688	773.921	33.342
124	MD20_SEM_Sam83-ECS_2021.03.24_s1:0124-0969:1	5090.290	169.142	64.115	158	152	1221	0.817	159	1	1.502	0.666	0.924	578.578	859.091	135.313
125	MD20_SEM_Sam83-ECS_2021.03.24_s1:0125-0968:1	4461.609	208.350	195.042	188	170	3755	0.776	188	1	1.684	0.594	0.922	573.421	970.532	18.170
126	MD20_SEM_Sam83-ECS_2021.03.24_s1:0126-0963:1	3582.807	223.887	279.837	176	167	4063	0.825	181	1	1.463	0.683	0.932	603.575	1136.523	134.994
127	MD20_SEM_Sam83-ECS_2021.03.24_s1:0127-0974:1	5408.011	220.149	302.777	168	159	4415	0.718	173	1	1.717	0.583	0.921	566.634	859.290	71.941
128	MD20_SEM_Sam83-ECS_2021.03.24_s1:0128-0970:1	3366.487	178.705	141.076	160	153	2531	0.762	163	1	1.515	0.660	0.948	539.611	756.041	110.787
129	MD20_SEM_Sam83-ECS_2021.03.24_s1:0129-0973:1	5083.530	203.503	195.406	171	154	2590	0.800	173	1	1.243	0.804	0.931	525.975	949.004	91.691
130	MD20_SEM_Sam83-ECS_2021.03.24_s1:0130-0971:1	2474.165	251.669	391.773	168	155	3348	0.720	169	1	1.523	0.657	0.887	385.258	623.255	164.366
131	MD20_SEM_Sam83-ECS_2021.03.24_s1:0131-0972:1	2954.126	206.391	81.138	190	181	1369	0.772	194	1	1.620	0.617	0.897	834.090	1177.448	26.478
132	MD20_SEM_Sam83-ECS_2021.03.24_s1:0132-0986:1	4353.449	201.758	155.271	173	160	2508	0.507	178	1	3.450	0.290	0.866	536.433	836.442	90.435
133	MD20_SEM_Sam83-ECS_2021.03.24_s1:0133-0980:1	4414.289	227.317	348.459	172	165	5512	0.734	181	1	1.561	0.641	0.922	599.080	1027.677	32.576
134	MD20_SEM_Sam83-ECS_2021.03.24_s1:0134-0977:1	4583.289	217.541	278.110	173	156	4092	0.785	173	1	1.543	0.648	0.937	435.034	753.357	152.749
135	MD20_SEM_Sam83-ECS_2021.03.24_s1:0135-0985:1	4819.890	221.330	277.593	168	157	3794	0.772	173	1	1.838	0.544	0.909	595.572	994.678	71.184
136	MD20_SEM_Sam83-ECS_2021.03.24_s1:0136-0985:1	3738.287	214.318	271.514	177	166	5049	0.737	180	1	1.570	0.637	0.896	768.427	1232.291	155.470
137	MD20_SEM_Sam83-ECS_2021.03.24_s1:0137-0996:1	5793.332	213.634	199.479	176	165	2714	0.566	181	1	1.946	0.514	0.834	861.219	1520.068	124.697
138	MD20_SEM_Sam83-ECS_2021.03.24_s1:0138-0990:1	5367.451	235.899	190.469	201	170	3503	0.739	205	1	1.941	0.515	0.927	1026.918	1254.106	22.395
139	MD20_SEM_Sam83-ECS_2021.03.24_s1:0139-0985:1	2575.565	181.105	10.492	179	169	298	0.736	179	1	1.558	0.642	0.918	353.836	630.192	50.281
140	MD20_SEM_Sam83-ECS_2021.03.24_s1:0140-0996:1	5218.730	237.841	339.996	179	167	5036	0.598	183	1	2.321	0.431	0.889	799.940	1316.685	135.021
141	MD20_SEM_Sam83-ECS_2021.03.24_s1:0141-0996:1	8632.537	188.330	185.429	166	153	4981	0.783	168	1	1.361	0.735	0.922	715.950	1153.533	56.483
142	MD20_SEM_Sam83-ECS_2021.03.24_s1:0142-0992:1	4711.729	218.055	230.104	184	169	3605	0.798	184	1	1.621	0.617	0.936	669.677	979.927	164.231
143	MD20_SEM_Sam83-ECS_2021.03.24_s1:0143-0994:1	4765.810	215.850	257.551	176	156	3349	0.532	175	1	2.616	0.382	0.776	691.798	1058.063	167.213
144	MD20_SEM_Sam83-ECS_2021.03.24_s1:0144-0990:1	4704.969	229.899	344.057	174	164	4958	0.821	182	1	1.128	0.886	0.955	683.832	1087.067	160.578
145	MD20_SEM_Sam83-ECS_2021.03.24_s1:0145-0999:1	6888.454	254.333	446.279	180	162	7098	0.731	185	1	1.818	0.550	0.927	847.590	1294.962	155.382
146	MD20_SEM_Sam83-ECS_2021.03.24_s1:0146-0992:1	5718.971	215.080	258.778	174	160	3797	0.815	176	1	1.107	0.903	0.941	620.972	1062.481	164.346
147	MD20_SEM_Sam83-ECS_2021.03.24_s1:0147-0997:1	4481.889	248.906	353.592	195	172	4845	0.794	198	1	1.503	0.665	0.928	733.023	1274.135	15.137
148	MD20_SEM_Sam83-ECS_2021.03.24_s1:0148-1002:1	6239.492	223.258	349.432	169	145	5242	0.826	169	1	1.119	0.894	0.930	573.869	852.611	41.834
149	MD20_SEM_Sam83-ECS_2021.03.24_s1:0149-1002:1	5049.730	249.064	362.092	172	163	4508	0.702	179	1	1.338	0.747	0.875	643.316	1112.876	112.379
150	MD20_SEM_Sam83-ECS_2021.03.24_s1:0150-1002:1	4975.370	175.254	112.474	152	149	2788	0.804	164	1	1.415	0.707	0.924	568.517	818.155	118.442
151	MD20_SEM_Sam83-ECS_2021.03.24_s1:0151-0998:1	2433.605	249.222	294.085	175	157	2876	0.740	181	1	1.266	0.790	0.896	630.132	1045.840	180.864
152	MD20_SEM_Sam83-ECS_2021.03.24_s1:0152-1005:1	3501.687	181.724	84.243	161	154	1133	0.717	169	1	1.646	0.607	0.867	554.125	963.758	91.961
153	MD20_SEM_Sam83-ECS_2021.03.24_s1:0153-1005:1	4407.529	183.725	58.446	170	158	1011	0.783	174	1	1.528	0.654	0.913	711.397	1082.133	149.319
154	MD20_SEM_Sam83-ECS_2021.03.24_s1:0154-1011:1	6557.213	205.774	240.925	170	160	4458	0.799	172	1	1.465	0.683	0.930	769.527	1318.592	85.267
