 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
33	MD21_SEM_Sam42-ECS_2021.03.24_s1:0033-0687:1	3914.048	296.428	518.998	203	187	6481	0.627	209	1	2.403	0.416	0.900	648.710	1156.397	95.658
34	MD21_SEM_Sam42-ECS_2021.03.24_s1:0034-0689:1	4495.409	238.277	314.001	184	171	3950	0.648	187	1	2.481	0.403	0.920	460.908	836.522	92.496
35	MD21_SEM_Sam42-ECS_2021.03.24_s1:0035-0680:1	1088.362	270.665	333.011	206	197	3928	0.908	208	1	1.347	0.742	0.947	496.148	957.673	32.124
36	MD21_SEM_Sam42-ECS_2021.03.24_s1:0036-0690:1	3305.647	295.896	545.029	203	181	6262	0.648	205	1	1.930	0.518	0.849	774.478	1369.952	49.180
37	MD21_SEM_Sam42-ECS_2021.03.24_s1:0037-0695:1	3670.687	284.589	405.198	161	158	3732	0.757	175	1	1.114	0.897	0.907	1016.003	1057.652	35.166
38	MD21_SEM_Sam42-ECS_2021.03.24_s1:0038-0693:1	3123.126	249.952	209.335	209	197	3976	0.749	213	1	1.530	0.654	0.937	1220.893	1925.611	71.548
39	MD21_SEM_Sam42-ECS_2021.03.24_s1:0039-0702:1	4833.410	229.986	261.509	205	164	5233	0.539	203	1	2.742	0.365	0.830	621.521	1053.208	111.277
40	MD21_SEM_Sam42-ECS_2021.03.24_s1:0040-0698:1	3109.606	204.941	26.648	202	192	745	0.809	203	1	1.345	0.744	0.921	609.569	1199.621	28.896
41	MD21_SEM_Sam42-ECS_2021.03.24_s1:0041-0704:1	5421.531	245.878	261.187	202	187	4086	0.720	203	1	1.873	0.534	0.927	1053.380	1625.875	134.305
42	MD21_SEM_Sam42-ECS_2021.03.24_s1:0042-0713:1	4623.849	204.061	205.323	184	174	4123	0.736	184	1	1.824	0.548	0.936	570.089	997.178	109.189
43	MD21_SEM_Sam42-ECS_2021.03.24_s1:0043-0714:1	4677.929	351.152	681.560	184	169	5814	0.804	188	1	1.681	0.595	0.936	1650.416	1740.782	65.098
44	MD21_SEM_Sam42-ECS_2021.03.24_s1:0044-0705:1	784.162	282.310	289.176	176	154	2316	0.777	188	1	2.068	0.484	0.955	626.920	692.856	14.931
45	MD21_SEM_Sam42-ECS_2021.03.24_s1:0045-0712:1	2149.684	341.116	668.305	205	198	6778	0.896	209	1	1.393	0.718	0.945	835.952	1827.045	12.025
46	MD21_SEM_Sam42-ECS_2021.03.24_s1:0046-0714:1	2447.125	297.569	558.437	203	191	6787	0.747	205	1	1.410	0.709	0.911	862.199	1239.682	60.030
47	MD21_SEM_Sam42-ECS_2021.03.24_s1:0047-0716:1	3319.167	232.102	146.015	208	198	2998	0.739	209	1	1.874	0.533	0.921	1236.116	1886.900	83.426
48	MD21_SEM_Sam42-ECS_2021.03.24_s1:0048-0728:1	6307.093	241.996	331.096	192	169	5092	0.632	197	1	2.160	0.463	0.880	1147.399	2037.502	149.414
49	MD21_SEM_Sam42-ECS_2021.03.24_s1:0049-0728:1	4711.729	215.763	131.516	189	172	2053	0.698	192	1	2.083	0.480	0.902	525.225	952.889	139.459
50	MD21_SEM_Sam42-ECS_2021.03.24_s1:0050-0744:1	17947.836	272.576	537.805	160	143	7381	0.693	171	1	1.388	0.720	0.887	888.742	1265.480	53.709
51	MD21_SEM_Sam42-ECS_2021.03.24_s1:0051-0721:1	2987.926	260.790	447.071	206	196	6418	0.758	208	1	1.819	0.550	0.910	940.356	1552.281	34.916
52	MD21_SEM_Sam42-ECS_2021.03.24_s1:0052-0751:1	3177.206	268.794	415.150	203	179	5260	0.200	203	1	6.158	0.162	0.510	520.586	1209.529	4.194
53	MD21_SEM_Sam42-ECS_2021.03.24_s1:0053-0731:1	4448.089	260.283	303.455	199	189	3971	0.792	200	1	1.472	0.679	0.934	572.990	932.854	124.087
54	MD21_SEM_Sam42-ECS_2021.03.24_s1:0054-0744:1	10248.180	256.211	384.112	176	165	5446	0.809	182	1	1.117	0.896	0.919	755.119	1191.789	105.057
55	MD21_SEM_Sam42-ECS_2021.03.24_s1:0055-0737:1	3920.808	233.964	151.027	208	198	2382	0.719	209	1	1.952	0.512	0.912	1060.663	1321.117	98.017
56	MD21_SEM_Sam42-ECS_2021.03.24_s1:0056-0734:1	2149.684	348.044	783.118	208	201	8000	0.868	211	1	1.474	0.678	0.931	773.664	1128.445	54.349
57	MD21_SEM_Sam42-ECS_2021.03.24_s1:0057-0736:1	2305.165	236.589	149.788	210	196	1838	0.817	210	1	1.696	0.590	0.932	753.022	1279.511	16.798
58	MD21_SEM_Sam42-ECS_2021.03.24_s1:0058-0743:1	5042.970	233.336	370.114	160	153	5244	0.761	161	1	1.398	0.715	0.915	748.291	982.150	26.013
59	MD21_SEM_Sam42-ECS_2021.03.24_s1:0059-0738:1	2386.285	284.238	379.677	205	194	4496	0.657	217	1	1.871	0.534	0.836	978.526	1454.330	73.720
60	MD21_SEM_Sam42-ECS_2021.03.24_s1:0060-0752:1	5806.852	211.850	145.675	192	172	2867	0.788	192	1	1.519	0.658	0.933	664.289	1245.070	143.130
61	MD21_SEM_Sam42-ECS_2021.03.24_s1:0061-0751:1	4279.089	356.186	672.930	167	153	6103	0.687	170	1	2.162	0.462	0.930	461.785	818.963	10.314
62	MD21_SEM_Sam42-ECS_2021.03.24_s1:0062-0777:1	23274.727	196.378	168.817	147	129	2842	0.148	150	1	4.466	0.224	0.444	314.302	430.884	11.640
63	MD21_SEM_Sam42-ECS_2021.03.24_s1:0063-0747:1	3116.366	212.477	73.369	205	195	1404	0.793	204	1	1.367	0.732	0.900	666.466	1245.869	39.588
64	MD21_SEM_Sam42-ECS_2021.03.24_s1:0064-0759:1	3690.967	150.489	11.062	147	137	291	0.738	149	1	1.884	0.531	0.915	238.396	300.435	21.260
65	MD21_SEM_Sam42-ECS_2021.03.24_s1:0065-0801:1	37328.795	262.624	395.659	167	136	5289	0.185	169	1	3.427	0.292	0.478	514.652	790.296	22.220
66	MD21_SEM_Sam42-ECS_2021.03.24_s1:0066-0765:1	6002.892	180.745	103.910	157	146	1714	0.744	159	1	1.790	0.559	0.904	436.866	492.507	22.485
67	MD21_SEM_Sam42-ECS_2021.03.24_s1:0067-0758:1	3819.408	236.170	144.992	202	191	1497	0.822	205	1	1.309	0.764	0.935	890.183	1265.967	115.524
68	MD21_SEM_Sam42-ECS_2021.03.24_s1:0068-0758:1	3853.208	252.505	230.699	197	190	2464	0.756	202	1	1.446	0.692	0.912	772.396	1298.841	141.104
69	MD21_SEM_Sam42-ECS_2021.03.24_s1:0069-0775:1	15196.510	255.395	331.688	194	179	7453	0.669	198	1	1.831	0.546	0.875	1111.508	1637.757	172.972
70	MD21_SEM_Sam42-ECS_2021.03.24_s1:0070-0764:1	3555.767	200.502	192.927	156	144	2479	0.712	159	1	2.140	0.467	0.931	384.542	472.020	25.247
71	MD21_SEM_Sam42-ECS_2021.03.24_s1:0071-0758:1	2622.885	240.716	187.795	206	199	2517	0.763	212	1	1.935	0.517	0.930	969.421	1436.595	81.412
72	MD21_SEM_Sam42-ECS_2021.03.24_s1:0072-0760:1	2298.405	230.065	121.988	204	195	1760	0.789	206	1	1.488	0.672	0.909	742.987	1160.827	21.006
73	MD21_SEM_Sam42-ECS_2021.03.24_s1:0073-0772:1	5036.210	173.682	100.291	161	149	1780	0.663	160	1	1.946	0.514	0.873	364.330	595.986	18.501
74	MD21_SEM_Sam42-ECS_2021.03.24_s1:0074-0768:1	3542.247	268.181	324.804	199	190	4192	0.657	203	1	2.026	0.494	0.873	840.890	1322.157	51.365
75	MD21_SEM_Sam42-ECS_2021.03.24_s1:0075-0782:1	8625.777	257.970	388.551	180	173	5149	0.729	188	1	1.361	0.735	0.883	952.102	1342.469	137.106
76	MD21_SEM_Sam42-ECS_2021.03.24_s1:0076-0775:1	4819.890	264.530	342.561	176	165	5495	0.821	182	1	1.542	0.649	0.941	508.804	866.082	102.940
77	MD21_SEM_Sam42-ECS_2021.03.24_s1:0077-0781:1	4008.688	165.325	52.281	158	150	1077	0.644	159	1	2.459	0.407	0.913	480.505	830.093	56.857
78	MD21_SEM_Sam42-ECS_2021.03.24_s1:0078-0781:1	3373.247	218.647	190.422	163	153	1827	0.615	166	1	2.774	0.360	0.897	543.528	741.303	37.806
79	MD21_SEM_Sam42-ECS_2021.03.24_s1:0079-0782:1	3880.248	172.298	66.212	147	139	869	0.739	154	1	1.801	0.555	0.936	245.647	258.071	44.307
80	MD21_SEM_Sam42-ECS_2021.03.24_s1:0080-0773:1	1831.964	235.642	213.170	206	192	2602	0.878	207	1	1.199	0.834	0.939	1033.650	1446.161	101.745
81	MD21_SEM_Sam42-ECS_2021.03.24_s1:0081-0782:1	4941.570	195.086	117.069	161	149	1363	0.813	164	1	1.389	0.720	0.931	365.991	414.502	42.389
82	MD21_SEM_Sam42-ECS_2021.03.24_s1:0082-0777:1	2535.005	211.512	43.751	199	191	914	0.792	206	1	1.722	0.581	0.943	707.381	1137.783	77.416
83	MD21_SEM_Sam42-ECS_2021.03.24_s1:0083-0787:1	4468.369	229.762	277.025	161	152	2996	0.835	166	1	1.475	0.678	0.955	362.095	427.883	41.933
84	MD21_SEM_Sam42-ECS_2021.03.24_s1:0084-0785:1	3265.087	185.656	67.565	173	166	1242	0.682	175	1	2.122	0.471	0.899	602.965	924.546	97.207
85	MD21_SEM_Sam42-ECS_2021.03.24_s1:0085-0777:1	1940.124	310.516	666.895	197	190	6241	0.688	200	1	2.557	0.391	0.930	703.496	1156.361	22.491
86	MD21_SEM_Sam42-ECS_2021.03.24_s1:0086-0786:1	4637.369	270.643	338.455	200	186	5182	0.841	202	1	1.280	0.781	0.943	1068.599	1512.798	152.923
87	MD21_SEM_Sam42-ECS_2021.03.24_s1:0087-0792:1	4914.530	197.477	158.720	159	149	1873	0.681	162	1	1.912	0.523	0.895	401.378	624.242	29.869
88	MD21_SEM_Sam42-ECS_2021.03.24_s1:0088-0785:1	2974.406	215.261	56.559	199	194	864	0.828	204	1	1.411	0.708	0.943	798.574	1254.858	125.470
89	MD21_SEM_Sam42-ECS_2021.03.24_s1:0089-0796:1	4813.130	169.976	44.006	160	152	646	0.687	161	1	2.138	0.468	0.936	567.968	845.083	22.795
90	MD21_SEM_Sam42-ECS_2021.03.24_s1:0090-0785:1	919.362	262.265	309.950	205	192	2713	0.415	205	1	3.380	0.296	0.766	381.195	733.626	3.022
91	MD21_SEM_Sam42-ECS_2021.03.24_s1:0091-0791:1	2393.045	234.754	232.144	200	192	3621	0.774	205	1	1.540	0.649	0.928	849.364	1411.941	53.486
92	MD21_SEM_Sam42-ECS_2021.03.24_s1:0092-0799:1	3873.488	195.576	217.612	148	135	2520	0.713	150	1	2.175	0.460	0.933	411.610	590.042	46.000
93	MD21_SEM_Sam42-ECS_2021.03.24_s1:0093-0785:1	831.482	197.081	6.745	195	189	239	0.837	195	1	1.826	0.548	0.950	341.876	433.314	9.626
94	MD21_SEM_Sam42-ECS_2021.03.24_s1:0094-0794:1	3758.568	272.757	304.276	199	187	3255	0.830	202	1	1.252	0.799	0.931	1043.350	1563.808	182.689
95	MD21_SEM_Sam42-ECS_2021.03.24_s1:0095-0802:1	4738.769	194.086	204.917	168	143	2475	0.700	168	1	1.917	0.522	0.910	462.612	712.624	87.074
96	MD21_SEM_Sam42-ECS_2021.03.24_s1:0096-0797:1	3109.606	220.683	183.034	164	153	2207	0.851	167	1	1.391	0.719	0.946	326.921	402.570	31.183
97	MD21_SEM_Sam42-ECS_2021.03.24_s1:0097-0801:1	5164.650	162.179	70.885	150	140	1239	0.756	151	1	1.524	0.656	0.905	528.214	691.903	37.259
98	MD21_SEM_Sam42-ECS_2021.03.24_s1:0098-0796:1	2967.646	266.444	491.113	197	188	6595	0.827	201	1	1.276	0.784	0.935	408.000	785.465	39.654
99	MD21_SEM_Sam42-ECS_2021.03.24_s1:0099-0793:1	2535.005	242.629	180.610	206	194	2326	0.649	207	1	2.167	0.461	0.912	1127.930	1971.338	76.245
100	MD21_SEM_Sam42-ECS_2021.03.24_s1:0100-0794:1	2257.845	241.395	111.992	200	196	1164	0.864	210	1	1.270	0.788	0.941	1499.162	1869.233	104.671
101	MD21_SEM_Sam42-ECS_2021.03.24_s1:0101-0796:1	1798.164	246.248	220.033	198	191	2175	0.717	202	1	1.785	0.560	0.900	593.244	1223.838	25.605
102	MD21_SEM_Sam42-ECS_2021.03.24_s1:0102-0808:1	5401.251	185.433	118.036	157	148	2075	0.803	160	1	1.563	0.640	0.949	409.051	466.549	66.136
103	MD21_SEM_Sam42-ECS_2021.03.24_s1:0103-0799:1	1466.923	190.590	5.564	188	183	245	0.803	190	1	1.949	0.513	0.935	295.090	490.203	10.853
104	MD21_SEM_Sam42-ECS_2021.03.24_s1:0104-0811:1	5475.611	184.383	158.532	153	132	2443	0.709	155	1	1.653	0.605	0.896	294.360	472.292	71.495
105	MD21_SEM_Sam42-ECS_2021.03.24_s1:0105-0813:1	4691.449	215.550	245.673	186	169	4167	0.745	186	1	2.022	0.495	0.922	778.887	1150.273	171.664
106	MD21_SEM_Sam42-ECS_2021.03.24_s1:0106-0813:1	4475.129	177.639	135.748	159	147	2386	0.780	160	1	1.703	0.587	0.948	440.117	715.708	53.322
107	MD21_SEM_Sam42-ECS_2021.03.24_s1:0107-0813:1	4995.650	200.373	155.048	177	168	2401	0.783	179	1	1.485	0.673	0.916	410.465	652.792	138.319
108	MD21_SEM_Sam42-ECS_2021.03.24_s1:0108-0808:1	3724.767	242.265	195.813	200	193	2880	0.794	203	1	1.414	0.707	0.923	1089.148	1563.872	138.985
109	MD21_SEM_Sam42-ECS_2021.03.24_s1:0109-0810:1	3129.886	192.920	141.545	171	158	2331	0.767	171	1	1.359	0.736	0.932	581.340	818.346	31.302
110	MD21_SEM_Sam42-ECS_2021.03.24_s1:0110-0809:1	2649.925	293.163	469.655	204	195	5707	0.738	208	1	2.084	0.480	0.937	1392.770	2141.527	90.681
111	MD21_SEM_Sam42-ECS_2021.03.24_s1:0111-0819:1	4319.649	198.297	193.443	166	155	2911	0.763	165	1	1.698	0.589	0.931	560.811	741.874	46.660
112	MD21_SEM_Sam42-ECS_2021.03.24_s1:0112-0813:1	3826.168	184.125	105.659	157	149	1424	0.808	163	1	1.140	0.877	0.959	374.558	535.234	72.558
113	MD21_SEM_Sam42-ECS_2021.03.24_s1:0113-0815:1	4062.768	261.309	424.076	190	179	5163	0.765	192	1	1.501	0.666	0.918	563.194	1023.093	34.065
114	MD21_SEM_Sam42-ECS_2021.03.24_s1:0114-0815:1	3488.167	226.266	278.115	160	152	2923	0.831	161	1	1.443	0.693	0.936	425.922	590.333	70.795
115	MD21_SEM_Sam42-ECS_2021.03.24_s1:0115-0818:1	3197.486	245.740	366.563	185	154	4835	0.592	187	1	1.421	0.704	0.816	296.465	566.709	4.786
116	MD21_SEM_Sam42-ECS_2021.03.24_s1:0116-0815:1	2845.966	256.050	269.229	195	185	2936	0.855	199	1	1.038	0.963	0.927	1007.199	1386.934	168.461
117	MD21_SEM_Sam42-ECS_2021.03.24_s1:0117-0816:1	3285.367	186.984	57.537	175	164	852	0.816	176	1	1.399	0.715	0.952	650.278	1147.128	116.195
118	MD21_SEM_Sam42-ECS_2021.03.24_s1:0118-0818:1	4164.168	144.185	32.401	139	131	905	0.879	141	1	1.110	0.901	0.951	197.430	224.313	16.185
119	MD21_SEM_Sam42-ECS_2021.03.24_s1:0119-0816:1	2927.086	215.106	140.260	195	182	2402	0.806	195	1	1.538	0.650	0.912	700.976	1197.317	116.360
120	MD21_SEM_Sam42-ECS_2021.03.24_s1:0120-0817:1	2852.726	198.327	67.165	192	181	1322	0.847	192	1	1.325	0.754	0.949	458.114	881.347	71.464
121	MD21_SEM_Sam42-ECS_2021.03.24_s1:0121-0821:1	4623.849	239.156	373.031	188	177	5842	0.827	191	1	1.161	0.861	0.947	740.273	1183.676	198.332
122	MD21_SEM_Sam42-ECS_2021.03.24_s1:0122-0816:1	1602.123	251.785	258.848	195	183	2882	0.782	196	1	1.795	0.557	0.912	660.742	1140.753	50.055
123	MD21_SEM_Sam42-ECS_2021.03.24_s1:0123-0829:1	4961.850	206.090	100.686	175	157	1298	0.722	177	1	1.980	0.505	0.942	437.848	624.963	50.864
124	MD21_SEM_Sam42-ECS_2021.03.24_s1:0124-0824:1	4089.808	183.626	137.969	158	146	1982	0.794	160	1	1.368	0.731	0.920	494.668	751.801	75.656
125	MD21_SEM_Sam42-ECS_2021.03.24_s1:0125-0818:1	2251.085	226.222	187.626	189	178	2714	0.889	194	1	1.058	0.945	0.964	503.734	948.328	13.126
126	MD21_SEM_Sam42-ECS_2021.03.24_s1:0126-0850:1	16534.993	172.138	105.391	139	126	1499	0.468	144	1	2.451	0.408	0.858	225.283	211.509	14.449
127	MD21_SEM_Sam42-ECS_2021.03.24_s1:0127-0823:1	2366.005	219.931	105.372	189	181	1218	0.751	193	1	1.357	0.737	0.904	766.267	1408.554	191.043
128	MD21_SEM_Sam42-ECS_2021.03.24_s1:0128-0830:1	5462.091	180.203	146.050	150	139	2080	0.831	153	1	1.417	0.706	0.949	373.975	381.177	51.948
129	MD21_SEM_Sam42-ECS_2021.03.24_s1:0129-0827:1	4049.248	190.503	178.665	158	150	2449	0.734	162	1	1.703	0.587	0.901	416.160	682.391	70.080
130	MD21_SEM_Sam42-ECS_2021.03.24_s1:0130-0828:1	2541.765	172.330	55.894	158	150	662	0.649	159	1	2.272	0.440	0.894	437.232	683.938	55.904
131	MD21_SEM_Sam42-ECS_2021.03.24_s1:0131-0831:1	4535.969	217.861	191.966	166	160	2048	0.702	171	1	1.880	0.532	0.938	512.914	771.715	51.706
132	MD21_SEM_Sam42-ECS_2021.03.24_s1:0132-0832:1	4157.408	218.820	133.253	184	171	2264	0.702	190	1	1.606	0.623	0.911	725.900	1163.369	172.324
133	MD21_SEM_Sam42-ECS_2021.03.24_s1:0133-0833:1	3778.848	202.125	111.664	167	158	1507	0.685	171	1	2.063	0.485	0.911	542.295	867.066	59.481
134	MD21_SEM_Sam42-ECS_2021.03.24_s1:0134-0829:1	2960.886	165.299	23.602	161	148	477	0.786	161	1	1.632	0.613	0.940	357.873	547.623	62.425
135	MD21_SEM_Sam42-ECS_2021.03.24_s1:0135-0825:1	1304.683	149.839	22.826	137	132	301	0.937	143	1	1.108	0.903	0.941	187.824	146.202	32.788
136	MD21_SEM_Sam42-ECS_2021.03.24_s1:0136-0826:1	1818.444	222.554	173.293	196	189	2127	0.795	198	1	1.811	0.552	0.942	1112.748	1730.772	96.662
137	MD21_SEM_Sam42-ECS_2021.03.24_s1:0137-0829:1	1919.844	228.148	135.356	189	180	2058	0.880	197	1	1.403	0.713	0.950	848.256	1170.606	136.690
138	MD21_SEM_Sam42-ECS_2021.03.24_s1:0138-0832:1	3271.847	224.853	117.560	197	182	1249	0.786	198	1	1.335	0.749	0.921	670.114	1075.609	159.696
139	MD21_SEM_Sam42-ECS_2021.03.24_s1:0139-0834:1	4218.248	225.571	294.121	153	145	3177	0.819	159	1	1.364	0.733	0.945	573.074	679.091	68.901
140	MD21_SEM_Sam42-ECS_2021.03.24_s1:0140-0840:1	4225.008	217.221	363.178	155	150	5227	0.745	162	1	1.377	0.726	0.892	346.007	508.184	102.051
141	MD21_SEM_Sam42-ECS_2021.03.24_s1:0141-0838:1	3298.887	163.232	67.299	158	149	1533	0.736	158	1	1.871	0.535	0.918	395.324	655.340	64.223
142	MD21_SEM_Sam42-ECS_2021.03.24_s1:0142-0835:1	2866.246	232.354	321.451	168	159	3997	0.839	172	1	1.454	0.688	0.960	428.265	713.312	56.691
143	MD21_SEM_Sam42-ECS_2021.03.24_s1:0143-0841:1	3873.488	202.424	292.054	166	159	4646	0.714	168	1	1.659	0.603	0.887	524.281	1005.768	120.557
144	MD21_SEM_Sam42-ECS_2021.03.24_s1:0144-0833:1	1561.563	193.991	15.965	189	181	299	0.715	190	1	2.112	0.474	0.894	817.115	1389.362	62.524
145	MD21_SEM_Sam42-ECS_2021.03.24_s1:0145-0834:1	1581.843	201.637	83.216	191	179	1065	0.646	190	1	2.524	0.396	0.897	337.069	478.353	31.085
146	MD21_SEM_Sam42-ECS_2021.03.24_s1:0146-0839:1	4042.488	160.803	25.006	152	140	436	0.745	155	1	1.548	0.646	0.939	233.701	261.521	96.488
147	MD21_SEM_Sam42-ECS_2021.03.24_s1:0147-0843:1	3048.766	162.769	65.435	150	133	769	0.744	149	1	1.485	0.674	0.904	330.425	411.160	56.565
148	MD21_SEM_Sam42-ECS_2021.03.24_s1:0148-0842:1	2866.246	205.441	74.749	186	176	1326	0.805	189	1	1.324	0.755	0.923	563.992	877.533	188.054
149	MD21_SEM_Sam42-ECS_2021.03.24_s1:0149-0843:1	4353.449	234.065	448.974	179	167	8442	0.830	179	1	1.275	0.784	0.933	865.927	1452.007	146.540
150	MD21_SEM_Sam42-ECS_2021.03.24_s1:0150-0838:1	1169.482	183.659	4.087	186	171	201	0.848	184	1	1.474	0.678	0.935	343.048	647.621	12.561
151	MD21_SEM_Sam42-ECS_2021.03.24_s1:0151-0842:1	4387.249	455.194	1166.429	189	171	11292	0.557	190	1	2.880	0.347	0.879	564.150	1079.341	96.384
152	MD21_SEM_Sam42-ECS_2021.03.24_s1:0152-0838:1	1771.124	197.260	31.531	188	179	427	0.862	191	1	1.524	0.656	0.969	495.312	990.772	120.305
153	MD21_SEM_Sam42-ECS_2021.03.24_s1:0153-0847:1	3711.247	180.286	76.419	158	142	879	0.746	160	1	1.592	0.628	0.909	338.736	464.612	104.690
154	MD21_SEM_Sam42-ECS_2021.03.24_s1:0154-0856:1	5211.970	156.451	40.437	152	131	993	0.633	152	1	2.150	0.465	0.881	301.420	409.726	111.859
